video,frame,video_length,phase,appearance,temporal
03,581,723,158,0.027141112834215164,2.737172917947668
03,582,723,158,0.028102371841669083,2.540479606476738
03,583,723,158,0.027359044179320335,2.3711142993782888
03,584,723,158,0.02663174457848072,2.2290769966523194
03,585,723,158,0.02569962479174137,2.1143676982988304
03,586,723,158,0.02546786144375801,2.0269864043178245
03,587,723,158,0.024950189515948296,1.9669331147092985
03,588,723,158,0.025567566975951195,1.934207829473253
03,589,723,158,0.025234289467334747,1.9288105486096876
03,590,723,158,0.02446107007563114,1.9507412721186024
03,591,723,158,0.024792611598968506,2.0
03,592,723,158,0.023910263553261757,2.076586732253878
03,593,723,158,0.02356521412730217,2.180501468880236
03,594,723,158,0.02389678545296192,2.311744209879074
03,595,723,158,0.024065962061285973,2.4703149552503927
03,596,723,158,0.024476153776049614,2.6562137049941916
03,597,723,158,0.024424390867352486,2.869440459110473
03,598,723,164,0.022883934900164604,2.8448452551752412
03,599,723,164,0.02348177321255207,2.5864589738334356
03,600,723,164,0.022429227828979492,2.3554006968641104
03,601,723,164,0.021922005340456963,2.151670424267268
03,602,723,164,0.023142071440815926,1.9752681560429057
03,603,723,164,0.022560685873031616,1.826193892191024
03,604,723,164,0.022799644619226456,1.704447632711622
03,605,723,164,0.023260215297341347,1.6100293776047006
03,606,723,167,0.02377055585384369,3.4162738266038124
03,607,723,167,0.023969950154423714,3.0150304024048644
03,608,723,167,0.024792011827230453,2.641114982578396
03,609,723,167,0.02442672662436962,2.309421329507413
03,610,723,167,0.023751676082611084,2.03238368518139
03,611,723,167,0.025081751868128777,1.8100020496003275
03,612,723,167,0.025272857397794724,1.6422764227642281
03,613,723,167,0.023959150537848473,1.5292068046730893
03,614,723,167,0.023724600672721863,1.4707931953269107
03,615,723,167,0.02276662178337574,1.4670355947256954
03,616,723,167,0.02472003363072872,1.5179340028694404
03,617,723,167,0.024818383157253265,1.608594657375144
03,618,723,167,0.02418125793337822,1.7265833162533302
03,619,723,167,0.022785676643252373,1.8694404591104732
03,620,723,167,0.023566782474517822,2.012297601967616
03,621,723,167,0.022799177095294,2.1551547448247588
03,622,723,167,0.022855598479509354,2.2980118876819016
03,623,723,167,0.022366121411323547,2.4408690305390444
03,624,723,167,0.022174090147018433,2.5837261733961876
03,625,723,167,0.021710216999053955,2.7265833162533304
03,626,723,167,0.022017229348421097,2.869440459110473
03,627,723,167,0.022937610745429993,2.869440459110473
03,628,723,167,0.022921131923794746,2.869440459110473
03,629,723,167,0.02263474278151989,2.869440459110473
03,630,723,167,0.022940505295991898,2.869440459110473
03,631,723,167,0.022878458723425865,2.869440459110473
03,632,723,167,0.023256173357367516,2.869440459110473
03,633,723,167,0.022977683693170547,2.869440459110473
03,634,723,167,0.022762486711144447,2.869440459110473
03,635,723,172,0.02281268686056137,2.021589123454259
03,636,723,173,0.022845661267638206,2.606750017080003
03,637,723,173,0.023511867970228195,2.3483637357381975
03,638,723,173,0.024074658751487732,2.117305458768872
03,639,723,173,0.023904575034976006,1.9276491084238583
03,640,723,173,0.023938676342368126,1.7785748445719762
03,641,723,173,0.023953329771757126,1.6568285850925744
03,642,723,173,0.023760395124554634,1.5624103299856529
03,643,723,173,0.023702742531895638,1.4953200792512116
03,644,723,173,0.02234974317252636,1.4555578328892531
03,645,723,173,0.022739877924323082,1.4431235908997748
03,646,723,173,0.022378047928214073,1.4580173532827767
03,647,723,173,0.022047922015190125,1.500239120038259
03,648,723,173,0.022528210654854774,1.5697888911662214
03,649,723,173,0.02241312712430954,1.6666666666666667
03,650,723,173,0.022661639377474785,1.7908724465395922
03,651,723,186,0.02253608964383602,10.701988112318098
03,652,723,186,0.022584401071071625,9.824554211928675
03,653,723,186,0.022839311510324478,8.97444831591173
03,654,723,186,0.023508433252573013,8.151670424267268
03,655,723,186,0.022163020446896553,7.356220536995287
03,656,723,186,0.021984495222568512,6.826193892191024
03,657,723,186,0.022813187912106514,6.371114299378289
03,658,723,186,0.02313390001654625,5.943362710938034
03,659,723,186,0.02275010198354721,5.542939126870259
03,660,723,186,0.02284948341548443,5.169843547174968
03,661,723,186,0.022823041304945946,4.824075971852156
03,662,723,186,0.02319467067718506,4.505636400901825
03,663,723,186,0.02331848256289959,4.214524834323973
03,664,723,186,0.02310282550752163,3.950741272118602
03,665,723,186,0.022901898249983788,3.7142857142857144
03,666,723,186,0.022846097126603127,3.5051581608253066
03,667,723,186,0.02266867272555828,3.323358611737379
03,668,723,186,0.022263342514634132,3.1688870670219313
03,669,723,186,0.02247762121260166,3.0417435266789643
03,670,723,186,0.023062802851200104,2.941927990708477
03,671,723,186,0.023344844579696655,2.869440459110473
03,672,723,186,0.0234150942414999,2.869440459110473
03,673,723,186,0.02345200441777706,2.869440459110473
03,674,723,186,0.022916976362466812,2.869440459110473
03,675,723,186,0.02365025132894516,2.869440459110473
03,676,723,186,0.025768527761101723,2.869440459110473
03,677,723,188,0.024832263588905334,1.533647605383616
03,678,723,188,0.027564160525798798,1.465737514518001
03,679,723,188,0.027397019788622856,1.4251554280248662
03,680,723,188,0.027823777869343758,1.4119013459042142
03,681,723,188,0.02809060737490654,1.4259752681560425
03,682,723,189,0.029752230271697044,0.9456855913096953
03,683,723,189,0.029187262058258057,0.8988863838218213
03,684,723,189,0.030611885711550713,0.9067431850789078
03,685,723,189,0.030490392819046974,0.9692559950809574
03,686,723,189,0.026427263393998146,1.0723508915761417
03,687,723,190,0.026342691853642464,0.5576962492314015
03,688,723,190,0.03042205236852169,0.5734098517455772
03,689,723,190,0.03231601417064667,0.6702876272460198
03,690,723,190,0.031975481659173965,0.8218214114914255
03,691,723,190,0.03202599659562111,1.012297601967616
03,692,723,191,0.03245188295841217,0.44920407187265166
03,693,723,191,0.03350913152098656,0.5539386486301835
03,694,723,192,0.03298923745751381,0.45425975268156144
03,695,723,192,0.03364869952201843,0.40452278472364306
03,696,723,192,0.03465022146701813,0.47653207624512917
03,697,723,193,0.03365720808506012,0.48076791692286797
03,698,723,193,0.03345143795013428,0.3552640568422508
03,699,723,193,0.03352240100502968,0.3398920543827281
03,700,723,194,0.035044047981500626,0.5748445719751312
03,701,723,196,0.03536495938897133,2.1781785885085747
03,702,723,196,0.03382161259651184,1.8245542119286737
03,703,723,196,0.0335528701543808,1.5458768873403008
03,704,723,196,0.03341209143400192,1.2945275671244107
03,705,723,196,0.033554766327142715,1.070506251281001
03,706,723,196,0.03388196602463722,0.8738129398100715
03,707,723,196,0.03483889624476433,0.7052674728427958
03,708,723,196,0.034155573695898056,0.6547106647537064
03,709,723,196,0.03406449407339096,0.6861378697820604
03,710,723,196,0.03356505557894707,0.8152626904420307
03,711,723,196,0.03346342220902443,1.0371660859465723
03,712,723,196,0.034610189497470856,1.2980118876819016
03,713,723,196,0.03397385776042938,1.5361071257771397
03,714,723,196,0.03242051601409912,1.7742023638723778
03,715,723,196,0.03238735720515251,1.9646785543485683
03,716,723,196,0.033536288887262344,2.1551547448247588
03,717,723,196,0.03419654443860054,2.3456309353009495
03,718,723,196,0.0338868722319603,2.4884880781580923
03,719,723,196,0.033005159348249435,2.631345221015235
03,720,723,196,0.03214290365576744,2.774202363872378
03,721,723,196,0.033015500754117966,2.869440459110473
03,722,723,196,0.03362789750099182,2.869440459110473
05,35,705,12,0.01583767868578434,1.162669946027191
05,36,705,12,0.015669602900743484,1.10179681628749
05,37,705,12,0.01589759811758995,1.0682516909202708
05,38,705,12,0.01687208190560341,1.0620345699255316
05,39,705,12,0.015756433829665184,1.0831454533032727
05,40,705,12,0.016674527898430824,1.131584341053494
05,41,705,12,0.016859374940395355,1.2073512331761969
05,42,705,15,0.015887491405010223,1.5591309694609554
05,43,705,12,0.01682348921895027,1.5837261733961874
05,44,705,15,0.016622204333543777,1.2001093120174906
05,45,705,15,0.016476379707455635,1.0112728018036474
05,46,705,15,0.01603640243411064,0.8770923003347688
05,47,705,15,0.016883164644241333,0.7975678076108492
05,48,705,15,0.01631581038236618,0.7726993236318928
05,49,705,20,0.01551488135010004,4.46389287422286
05,50,705,20,0.016482608392834663,3.9674113547858165
05,51,705,20,0.016247598454356194,3.4982578397212545
05,52,705,20,0.015465456992387772,3.056432329029173
05,53,705,20,0.01583743467926979,2.6419348227095725
05,54,705,20,0.015801843255758286,2.3976224636195953
05,55,705,20,0.015162589028477669,2.180638108902098
05,56,705,20,0.014582067728042603,1.9909817585570815
05,57,705,20,0.015321020968258381,1.8286534125845462
05,58,705,20,0.015302428975701332,1.6936530709844912
05,59,705,20,0.015520884655416012,1.5859807337569176
05,60,705,20,0.01613585464656353,1.5213500034160001
05,61,705,20,0.01589585468173027,1.4956616793058686
05,62,705,20,0.016292724758386612,1.513014962082393
05,63,705,20,0.01651962287724018,1.6301837808294042
05,64,705,20,0.017546070739626884,1.729521076723372
05,65,705,20,0.01682830974459648,1.9286739085878253
05,66,705,20,0.015822764486074448,2.1551547448247588
05,67,705,20,0.017233122140169144,2.393249982919997
05,68,705,20,0.016835732385516167,2.631345221015235
05,69,705,20,0.01715853065252304,2.869440459110473
05,70,705,20,0.01708904094994068,2.869440459110473
05,71,705,20,0.01736585609614849,2.869440459110473
05,72,705,20,0.016876069828867912,2.869440459110473
05,73,705,20,0.017138391733169556,2.869440459110473
05,74,705,20,0.016678860411047935,2.869440459110473
05,75,705,20,0.016166696324944496,2.869440459110473
05,76,705,20,0.015249472111463547,2.869440459110473
05,77,705,20,0.01558515802025795,2.869440459110473
05,78,705,20,0.0157163143157959,2.869440459110473
05,79,705,20,0.015634983777999878,2.869440459110473
05,80,705,20,0.015483382157981396,2.869440459110473
05,81,705,20,0.015605393797159195,2.869440459110473
05,82,705,20,0.01551788579672575,2.869440459110473
05,83,705,20,0.0157637782394886,2.869440459110473
05,84,705,20,0.016201896592974663,2.869440459110473
05,85,705,20,0.01613616570830345,2.869440459110473
05,86,705,20,0.01614132709801197,2.869440459110473
05,87,705,20,0.015194578096270561,2.869440459110473
05,88,705,20,0.015591253526508808,2.869440459110473
05,89,705,20,0.015518784523010254,2.869440459110473
05,90,705,20,0.015638915821909904,2.869440459110473
05,91,705,20,0.015683680772781372,2.869440459110473
05,92,705,20,0.014965278096497059,2.869440459110473
05,93,705,20,0.014594201929867268,2.869440459110473
05,94,705,26,0.015169443562626839,2.8448452551752412
05,95,705,26,0.014900783076882362,2.5864589738334356
05,96,705,26,0.015479133464396,2.3554006968641117
05,97,705,26,0.015635890886187553,2.151670424267268
05,98,705,26,0.015035473741590977,1.9752681560429057
05,99,705,26,0.0149958161637187,1.826193892191024
05,100,705,26,0.01616012305021286,1.704447632711622
05,101,705,28,0.01606581173837185,2.7504270000683197
05,102,705,28,0.015606679953634739,2.424950467992074
05,103,705,28,0.015705741941928864,2.15412994466079
05,104,705,28,0.016566483303904533,1.9379654300744684
05,105,705,28,0.01652785949409008,1.776456924233108
05,106,705,28,0.015318023972213268,1.6696044271367083
05,107,705,28,0.01560846995562315,1.6174079387852704
05,108,705,28,0.015261434949934483,1.619047619047619
05,109,705,28,0.015040047466754913,1.6480153036824494
05,110,705,28,0.015658419579267502,1.7043109926897597
05,111,705,28,0.01578681357204914,1.7879346860695504
05,112,705,28,0.01609811745584011,1.8988863838218213
05,113,705,33,0.016581162810325623,2.940083350413337
05,114,705,33,0.016244634985923767,2.3483637357381983
05,115,705,33,0.015649575740098953,2.069686411149825
05,116,705,33,0.015933167189359665,1.818337090933934
05,117,705,33,0.014800130389630795,1.5943157750905241
05,118,705,33,0.016762683168053627,1.3976224636195946
05,119,705,33,0.01611950993537903,1.2439707590353208
05,120,705,33,0.017061499878764153,1.144975063196009
05,121,705,33,0.01576334796845913,1.1006353761016587
05,122,705,33,0.015470240265130997,1.1084921773587464
05,123,705,33,0.014909529127180576,1.1436769829883158
05,124,705,33,0.015122637152671814,1.2061897929903656
05,125,705,33,0.015409905463457108,1.2960306073648953
05,126,705,33,0.01458071917295456,1.4131994261119065
05,127,705,45,0.015150544233620167,9.987702398032383
05,128,705,45,0.0152061115950346,9.205506592881054
05,129,705,45,0.015184932388365269,8.450638792102204
05,130,705,45,0.015374934300780296,7.723098995695838
05,131,705,45,0.015291735529899597,7.022887203661952
05,132,705,45,0.014610148966312408,6.350003416000546
05,133,705,45,0.014841320924460888,5.70444763271162
05,134,705,45,0.01459541730582714,5.324315091890413
05,135,705,45,0.015137515030801296,4.971510555441687
05,136,705,45,0.015077930875122547,4.646034023365443
05,137,705,45,0.013790561817586422,4.347885495661679
05,138,705,45,0.01360307913273573,4.077064972330395
05,139,705,45,0.01428061630576849,3.8335724533715916
05,140,705,45,0.014302804134786129,3.6174079387852696
05,141,705,45,0.014360216446220875,3.428571428571428
05,142,705,45,0.01427069865167141,3.2670629227300676
05,143,705,45,0.014561236836016178,3.1328824212611877
05,144,705,45,0.014341630041599274,3.0260299241647877
05,145,705,45,0.014009552076458931,2.946505431440868
05,146,705,45,0.014246487058699131,2.89430894308943
05,147,705,45,0.014471733011305332,2.8694404591104736
05,148,705,45,0.015002194792032242,2.8694404591104736
05,149,705,45,0.015090283006429672,2.8694404591104736
05,150,705,45,0.015308147296309471,2.8694404591104736
05,151,705,45,0.01511511392891407,2.8694404591104736
05,152,705,45,0.014916407875716686,2.8694404591104736
05,153,705,45,0.014990382827818394,2.8694404591104736
05,154,705,45,0.01564069278538227,2.8694404591104736
05,155,705,45,0.016285303980112076,2.8694404591104736
05,156,705,45,0.01654725708067417,2.8694404591104736
05,157,705,45,0.0167897567152977,2.8694404591104736
05,158,705,45,0.016274575144052505,2.8694404591104736
05,159,705,45,0.015947936102747917,2.8694404591104736
05,160,705,45,0.01704799197614193,2.8694404591104736
05,161,705,45,0.017905553802847862,2.8694404591104736
05,162,705,47,0.01696057617664337,1.533647605383618
05,163,705,47,0.016564292833209038,1.465737514518003
05,164,705,47,0.015557445585727692,1.4251554280248682
05,165,705,47,0.014682481065392494,1.411901345904215
05,166,705,51,0.015759900212287903,2.4638928742228594
05,167,705,51,0.01578618958592415,2.205506592881054
05,168,705,51,0.01605948619544506,1.9744483159117288
05,169,705,51,0.015447558835148811,1.770718043314885
05,170,705,51,0.016600005328655243,1.5943157750905228
05,171,705,51,0.015952281653881073,1.4452415112386408
05,172,705,51,0.015091778710484505,1.323495251759239
05,173,705,51,0.015494536608457565,1.2290769966523176
05,174,705,51,0.01541913766413927,1.1619867459178774
05,175,705,51,0.01553572528064251,1.122224499555919
05,176,705,51,0.015296844765543938,1.1114299378287895
05,177,705,51,0.014881091192364693,1.1552913848466217
05,178,705,51,0.015694117173552513,1.2538088406094143
