video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,408,683,116,0.04421689361333847,1.0620345699255302,0.4836907523474205,0.0,0.24184537617371024,1
04,409,683,116,0.04372374340891838,1.0831454533032714,0.47405525974478185,0.0,0.23702762987239093,1
04,410,683,116,0.0443737618625164,1.131584341053494,0.4867557472333503,0.0,0.24337787361667515,1
04,411,683,116,0.044371601194143295,1.2073512331761969,0.48671353067551615,0.0,0.24335676533775807,1
04,412,683,116,0.043115876615047455,1.3104461296713799,0.46217835906982324,0.0,0.23108917953491162,1
04,413,683,116,0.04341796785593033,1.4408690305390446,0.4680808161523905,0.0,0.23404040807619525,1
04,414,683,116,0.043823011219501495,1.5837261733961874,0.4759948194285875,0.0,0.23799740971429376,1
04,415,683,116,0.043667204678058624,1.7265833162533302,0.4729505688857314,0.0,0.2364752844428657,1
04,416,683,116,0.042134836316108704,1.8694404591104732,0.44301014934672167,0.0,0.22150507467336084,1
04,417,683,116,0.0425734780728817,2.012297601967616,0.45158062009724015,0.0,0.22579031004862007,1
04,418,683,116,0.043277423828840256,2.1551547448247588,0.4653347746396147,0.0,0.23266738731980735,1
04,419,683,116,0.04359668120741844,2.2980118876819016,0.4715726349954576,0.0,0.2357863174977288,1
04,420,683,116,0.04332113265991211,2.4408690305390444,0.4661887864897326,0.0,0.2330943932448663,1
04,421,683,116,0.04283451661467552,2.5837261733961876,0.4566809625809581,0.009409818945813242,0.23304539076338565,1
04,422,683,116,0.03814709186553955,2.7265833162533304,0.3650949790592917,0.018819637891626453,0.19195730847545908,1
04,423,683,117,0.0438418909907341,2.0388057662089225,0.47636370479945583,0.0,0.23818185239972792,1
04,424,683,117,0.043033670634031296,2.018514722962355,0.4605721646185702,0.0,0.2302860823092851,1
04,425,683,117,0.04372069239616394,2.0255516840882692,0.4739956470536333,0.0,0.23699782352681664,1
04,426,683,121,0.04340973496437073,1.8787319805971177,0.46791995650960855,0.0,0.23395997825480427,1
04,427,683,121,0.04592731595039368,1.6679647468743597,0.517110107400641,0.0,0.2585550537003205,1
04,428,683,121,0.04778015986084938,1.4845255175240832,0.5533121886996518,0.0,0.2766560943498259,1
04,429,683,121,0.04673008248209953,1.3284142925462872,0.5327950871665796,0.0,0.2663975435832898,1
04,430,683,121,0.04229334741830826,1.1996310719409713,0.44610724337403923,0.0,0.22305362168701962,1
04,431,683,121,0.04437829926609993,1.098175855708137,0.48684440200480206,0.0,0.24342220100240103,1
04,432,683,121,0.046545375138521194,1.0240486438477827,0.529186153769107,0.0,0.2645930768845535,1
04,433,683,121,0.046407271176576614,0.9772494363599102,0.5264877878518164,0.0,0.2632438939259082,1
04,434,683,121,0.04417809844017029,0.9577782332445178,0.48293274677279097,0.0,0.24146637338639548,1
04,435,683,121,0.04483863338828087,0.9656350345016056,0.49583871243854194,0.0,0.24791935621927097,1
04,436,683,121,0.04582199454307556,1.000819840131175,0.5150522685677309,0.0,0.25752613428386545,1
04,437,683,125,0.04454994946718216,2.9400833504133366,0.49019821637605265,0.03288261455622062,0.26154041546613666,1
04,438,683,125,0.04586577042937279,2.538839926214388,0.5159075905868851,0.006453218731848981,0.26118040465936704,1
04,439,683,126,0.04446953907608986,3.0353214456514315,0.4886271053401032,0.03915582718676274,0.26389146626343296,1
04,440,683,126,0.05033329501748085,2.5864589738334356,0.6031970203285625,0.009589825047120042,0.30639342268784125,1
04,441,683,126,0.05079170688986778,2.178998428639748,0.6121537725832636,0.0,0.3060768862916318,1
04,442,683,126,0.052192289382219315,1.8261938921910226,0.6395192732430633,0.0,0.3197596366215317,1
04,443,683,126,0.046754635870456696,1.5139714422354302,0.5332748273953469,0.0,0.26663741369767346,1
04,444,683,126,0.05333975702524185,1.2924096467855442,0.6619392497269266,0.0,0.3309696248634633,1
04,445,683,126,0.05122854560613632,1.1255038600806184,0.6206890143441413,0.0,0.3103445071720706,1
04,446,683,126,0.04449483007192612,1.0132540821206533,0.48912125742826906,0.0,0.24456062871413453,1
04,447,683,126,0.04272955283522606,1.0484388877502226,0.45463011131624126,0.0,0.22731505565812063,1
04,448,683,126,0.041760873049497604,1.1109516977522722,0.43570340941881863,0.0,0.21785170470940932,1
04,449,683,126,0.04391905292868614,1.200792512126802,0.47787134542431664,0.0,0.23893567271215832,1
04,450,683,126,0.03966721147298813,1.3179613308738134,0.3947960743876829,0.0,0.19739803719384144,1
04,451,683,126,0.040193457156419754,1.462458153993305,0.4050782081968711,0.0,0.20253910409843556,1
04,452,683,126,0.0341927669942379,1.6342829814852766,0.28783278246208666,0.0,0.14391639123104333,1
04,453,683,126,0.032167259603738785,1.83343581334973,0.24825708868194438,0.0,0.12412854434097219,1
04,454,683,126,0.030438687652349472,2.0599166495866634,0.2144831145429168,0.0,0.1072415572714584,1
04,455,683,130,0.029488593339920044,1.6141285782605723,0.1959195478300368,0.0,0.0979597739150184,1
04,456,683,130,0.03185330703854561,1.3395504543280718,0.24212287725430126,0.0,0.12106143862715063,1
04,457,683,130,0.03190109506249428,1.1312427409988364,0.24305659105412333,0.0,0.12152829552706167,1
04,458,683,130,0.03437390178442001,1.0703696112591368,0.2913719129647955,0.0,0.14568595648239774,1
04,459,683,130,0.03232323005795479,1.0368244858919173,0.25130454186022244,0.0,0.12565227093011122,1
04,460,683,130,0.03540043905377388,0.9829883172781306,0.3114290723789812,0.0,0.1557145361894906,1
04,461,683,132,0.03576211258769035,1.701988112318099,0.3184956874374102,0.0,0.1592478437187051,1
04,462,683,132,0.034115251153707504,1.444421671107467,0.28631822705620125,0.0,0.14315911352810062,1
04,463,683,134,0.034755390137434006,3.0353214456514315,0.2988256829734313,0.03915582718676274,0.16899075508009703,1
04,464,683,134,0.03473809361457825,2.681697069071531,0.2984877321492519,0.015863037677662194,0.15717538491345703,1
04,465,683,134,0.03479723259806633,2.3554006968641104,0.2996432284520408,0.0,0.1498216142260204,1
04,466,683,134,0.03443054482340813,2.056432329029173,0.292478641864569,0.0,0.1462393209322845,1
04,467,683,134,0.0346921943128109,1.7847919655667153,0.2975909214439504,0.0,0.1487954607219752,1
04,468,683,135,0.03373844549059868,2.1384163421466162,0.2789559505185957,0.0,0.13947797525929784,1
04,469,683,136,0.034737877547740936,2.606750017080003,0.2984835104934685,0.010926370349323105,0.1547049404213958,1
04,470,683,136,0.03383345901966095,2.1587073853931806,0.2808123872557692,0.0,0.1404061936278846,1
04,471,683,136,0.03239279240369797,1.765320762451319,0.2526636966609769,0.0,0.12633184833048844,1
04,472,683,136,0.032426003366708755,1.440664070506251,0.25331259426975566,0.0,0.12665629713487783,1
04,473,683,136,0.033020202070474625,1.1839174694267958,0.26492243882282873,0.0,0.13246121941141437,1
04,474,683,136,0.03148872032761574,0.9818268770923007,0.2349993426299648,0.0,0.1174996713149824,1
04,475,683,136,0.031047238036990166,0.8352121336339424,0.22637337166332813,0.0,0.11318668583166407,1
04,476,683,136,0.030741477385163307,0.933729589396735,0.22039921921961148,0.0,0.11019960960980574,1
04,477,683,137,0.029872994869947433,0.753228120516499,0.20343023740458008,0.0,0.10171511870229004,1
04,478,683,137,0.031077425926923752,0.7494705199152837,0.22696320248472338,0.0,0.11348160124236169,1
04,479,683,137,0.03156808391213417,0.8285167725626825,0.2365500004715153,0.0,0.11827500023575765,1
04,480,683,137,0.03274578973650932,0.9895470383275248,0.25956079040355107,0.0,0.12978039520177553,1
04,481,683,137,0.03316753730177879,1.2027737924438064,0.26780117134410747,0.0,0.13390058567205373,1
04,482,683,137,0.033217091113328934,1.4408690305390446,0.2687693862618837,0.0,0.13438469313094184,1
04,483,683,137,0.03286140412092209,1.6789642686342827,0.2618197401835229,0.0,0.13090987009176144,1
04,484,683,137,0.03505861759185791,1.8218214114914255,0.30475034014244584,0.0,0.15237517007122292,1
04,485,683,137,0.03603752329945564,1.9646785543485683,0.32387684281789403,0.0,0.16193842140894701,1
04,486,683,137,0.03548771142959595,2.1075356972057113,0.3131342573796385,0.0,0.15656712868981926,1
04,487,683,137,0.034219443798065186,2.250392840062854,0.28835401137700134,0.0,0.14417700568850067,1
04,488,683,137,0.033907607197761536,2.393249982919997,0.28226114306116823,0.0,0.14113057153058411,1
04,489,683,137,0.0340336449444294,2.4884880781580923,0.2847237513391056,0.00313660631527109,0.14393017882718834,1
04,490,683,137,0.03593500703573227,2.5361071257771397,0.32187381272299975,0.006273212630542152,0.16407351267677095,1
04,491,683,148,0.036005567759275436,7.892464302794289,0.3232524744849603,0.3590896713444121,0.3411710729146862,1
04,492,683,148,0.0358099527657032,7.3483637357381975,0.3194304202575938,0.32325045657422724,0.32134043841591053,1
04,493,683,148,0.03530805557966232,6.831591173054586,0.30962402338289546,0.2892113028171104,0.29941766310000295,1
04,494,683,148,0.03451449051499367,6.342146614743458,0.29411882792359545,0.25697221007306176,0.2755455189983286,1
04,495,683,148,0.03335476666688919,5.880030060804811,0.2714593816547762,0.22653317834208117,0.24899627999842866,1
04,496,683,148,0.03450959548354149,5.445241511238643,0.2940231855839504,0.19789420762416854,0.24595869660405947,1
04,497,683,148,0.034405916929244995,5.037780966044956,0.2919974458924281,0.17105529791932397,0.23152637190587605,1
04,498,683,148,0.03256382793188095,4.705267472842796,0.2560055011493953,0.14915305554281846,0.2025792783461069,1
04,499,683,148,0.03357556462287903,4.4000819840131165,0.2757734771424169,0.12905087417938094,0.20241217566089892,1
04,500,683,148,0.03342362493276596,4.122224499555919,0.2728047796806502,0.1107487538290116,0.1917767667548309,1
04,501,683,148,0.03329573944211006,3.871695019471203,0.27030606896704773,0.09424669449171032,0.18227638172937902,1
04,502,683,148,0.032285530120134354,3.6484935437589674,0.25056793571318475,0.07954469616747707,0.1650563159403309,1
04,503,683,148,0.03190129995346069,3.4526200724192115,0.24306059434840072,0.06664275885631181,0.15485167660235627,1
04,504,683,148,0.03305657207965851,3.2840746054519356,0.26563305995064784,0.05554088255821455,0.1605869712544312,1
04,505,683,148,0.03430831432342529,3.142857142857143,0.2900904220730222,0.04623906727318549,0.16816474467310386,1
04,506,683,148,0.033873505890369415,3.0289676846348303,0.281594849319075,0.03873731300122446,0.16016608116014974,1
04,507,683,148,0.033759236335754395,2.942406230784998,0.27936217570699656,0.033035619742331435,0.156198897724664,1
04,508,683,148,0.03379286080598831,2.8831727813076458,0.2800191526914988,0.029133987496506426,0.1545765700940026,1
04,509,683,148,0.0343196727335453,2.8512673362027736,0.29031235015032636,0.02703241626374942,0.1586723832070379,1
04,510,683,148,0.033609312027692795,2.846689895470382,0.2764328561034855,0.02673090604406044,0.15158188107377296,1
04,511,683,148,0.03429247811436653,2.869440459110473,0.28978100381896515,0.028229456837439666,0.1590052303282024,1
04,512,683,148,0.03774089738726616,2.869440459110473,0.3571584845479727,0.028229456837439666,0.1926939706927062,1
04,513,683,151,0.03570883348584175,1.3664002186240347,0.31745468535095434,0.0,0.15872734267547717,1
04,514,683,151,0.036161430180072784,1.250871080139372,0.32629781683534664,0.0,0.16314890841767332,1
04,515,683,151,0.03617757186293602,1.1626699460271896,0.3266132036372354,0.0,0.1633066018186177,1
04,516,683,151,0.03629638999700546,1.10179681628749,0.3289347503822717,0.0,0.16446737519113586,1
04,517,683,151,0.03693410009145737,1.0682516909202708,0.3413947490655227,0.0,0.17069737453276135,1
04,518,683,153,0.03784332796931267,1.3073034091685447,0.3591598405379874,0.0,0.1795799202689937,1
04,519,683,153,0.03738103806972504,1.096536175445787,0.3501273168406907,0.0,0.17506365842034535,1
04,520,683,153,0.03899780288338661,0.9139167862266829,0.381716729686137,0.0,0.1908583648430685,1
04,521,683,153,0.03760756552219391,0.785953405752542,0.3545533589937606,0.0,0.1772766794968803,1
04,522,683,153,0.03754442557692528,0.7126460340233642,0.35331968927180984,0.0,0.17665984463590492,1
04,523,683,155,0.03760378062725067,1.892464302794289,0.3544794072303822,0.0,0.1772397036151911,1
04,524,683,155,0.03593674302101135,1.5864589738334356,0.3219077315436044,0.0,0.1609538657718022,1
04,525,683,155,0.03643583506345749,1.3086014893762363,0.331659319680287,0.0,0.1658296598401435,1
04,526,683,155,0.03497705236077309,1.0854000136640003,0.30315666508420575,0.0,0.15157833254210287,1
04,527,683,155,0.035849444568157196,0.9184942269590773,0.32020203703276634,0.0,0.16010101851638317,1
04,528,683,155,0.03540187329053879,0.833572453371595,0.31145709543892286,0.0,0.15572854771946143,1
04,529,683,155,0.03393656387925148,0.8306346929015533,0.28282691772331486,0.0,0.14141345886165743,1
04,530,683,155,0.036129966378211975,0.9088611054177785,0.3256830564086786,0.0,0.1628415282043393,1
04,531,683,155,0.03665972873568535,1.0417435266789643,0.33603390130510047,0.0,0.16801695065255023,1
04,532,683,155,0.034835707396268845,1.2276422764227628,0.3003949743301638,0.0,0.1501974871650819,1
04,533,683,155,0.035774555057287216,1.4408690305390446,0.31873879658080007,0.0,0.15936939829040003,1
04,534,683,155,0.03552243858575821,1.631345221015235,0.3138127793660699,0.0,0.15690638968303494,1
04,535,683,155,0.034462664276361465,1.8218214114914255,0.29310621283292465,0.0,0.14655310641646233,1
04,536,683,155,0.035478051751852036,2.012297601967616,0.3129455202512523,0.0,0.15647276012562614,1
04,537,683,155,0.035075996071100235,2.2027737924438062,0.30508989228433625,0.0,0.15254494614216813,1
04,538,683,155,0.03766387328505516,2.393249982919997,0.355653537048353,0.0,0.1778267685241765,1
04,539,683,155,0.037227731198072433,2.4884880781580923,0.34713190648801856,0.00313660631527109,0.17513425640164482,1
04,540,683,155,0.037530623376369476,2.5837261733961876,0.3530500128118519,0.009409818945813242,0.18122991587883255,1
04,541,683,155,0.0379500687122345,2.6789642686342825,0.3612454112821643,0.015683031576355363,0.18846422142925984,1
04,542,683,155,0.038256675004959106,2.774202363872378,0.3672360864131713,0.021956244206897516,0.1945961653100344,1
04,543,683,155,0.04087511822581291,2.869440459110473,0.41839694989620424,0.028229456837439666,0.22331320336682195,1
04,544,683,155,0.037422262132167816,2.869440459110473,0.3509327796492993,0.028229456837439666,0.18958111824336948,1
04,545,683,157,0.037470582872629166,1.533647605383616,0.35187690201424254,0.0,0.17593845100712127,1
04,546,683,157,0.036451298743486404,1.465737514518001,0.33196145921747605,0.0,0.16598072960873803,1
04,547,683,157,0.03587231785058975,1.4251554280248662,0.3206489502484592,0.0,0.1603244751242296,1
04,548,683,157,0.036055788397789,1.4119013459042142,0.3242337183059302,0.0,0.1621168591529651,1
04,549,683,157,0.03549576178193092,1.4259752681560425,0.31329155045115514,0.0,0.15664577522557757,1
04,550,683,157,0.034382790327072144,1.4673771947803511,0.29154558314926504,0.0,0.14577279157463252,1
04,551,683,159,0.036141712218523026,0.9540206326433024,0.32591255435152544,0.0,0.16295627717576272,1
04,552,683,159,0.03648628294467926,0.7916922866707659,0.3326450035185463,0.0,0.16632250175927316,1
04,553,683,159,0.03555077314376831,0.6840199494431897,0.314366398571047,0.0,0.1571831992855235,1
04,554,683,159,0.03505361080169678,0.6310036209605793,0.3046525141877405,0.0,0.15232625709387024,1
04,555,683,159,0.03314124792814255,0.6326433012229293,0.26728751229473546,0.0,0.13364375614736773,1
04,556,683,159,0.034170642495155334,0.6889389902302399,0.2874004994672984,0.0,0.1437002497336492,1
04,557,683,159,0.034138452261686325,0.7998906879825107,0.28677154554273787,0.0,0.14338577277136894,1
04,558,683,164,0.03385419398546219,3.7972262075561938,0.2812175206366399,0.08934152823109992,0.1852795244338699,1
04,559,683,164,0.03443525731563568,3.3959827833572453,0.29257071763294873,0.06291213240672829,0.1777414250198385,1
04,560,683,164,0.03493205085396767,3.022067363530777,0.30227739608655596,0.03828279759542464,0.1702800968409903,1
04,561,683,164,0.03519712761044502,2.675479948076792,0.3074566398611226,0.015453523797189233,0.1614550818291559,1
