video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,387,578,135,0.007391440216451883,1.003473484389516,0.05986218312633369,0.05021508544357412,0.05503863428495391,0,0.7244222612716719,False,False,False
04,388,578,135,0.007127845659852028,0.8707944585807184,0.050574522265664536,0.01728962522757791,0.03393207374662122,0,0.7244222612716719,False,False,False
04,389,578,135,0.00724920816719532,0.8027383981582464,0.05485068723638528,0.00040091884585714436,0.02762580304112121,0,0.7244222612716719,False,False,False
04,390,578,135,0.0073989322409033775,0.7993053031220974,0.060126161954891025,0.0,0.030063080977445512,0,0.7244222612716719,False,False,False
04,391,578,135,0.008060229010879993,0.865584231996448,0.0834267194740751,0.015996661949689978,0.049711690711882535,0,0.7244222612716719,False,False,False
04,392,578,135,0.008153588511049747,1.0287976089502815,0.08671620840314478,0.056499488352380625,0.07160784837776271,0,0.7244222612716719,False,False,False
04,393,578,136,0.008076331578195095,0.712548972090957,0.08399408773136345,0.0,0.041997043865681725,0,0.7244222612716719,False,False,False
04,394,578,136,0.008237302303314209,0.6768043943616479,0.08966583422980062,0.0,0.04483291711490031,0,0.7244222612716719,False,False,False
04,395,578,136,0.008047081530094147,0.7379942647118244,0.08296347264422316,0.0,0.04148173632211158,0,0.7244222612716719,False,False,False
04,396,578,136,0.00788398552685976,0.8944222303000935,0.07721684272397385,0.023153063348234828,0.05018495303610434,0,0.7244222612716719,False,False,False
04,397,578,136,0.008138363249599934,1.1069913970677332,0.08617975170735818,0.07590396049185334,0.08104185609960576,0,0.7244222612716719,False,False,False
04,398,578,138,0.00945641752332449,0.7739003998545981,0.1326209273075526,0.0,0.0663104636537763,0,0.7244222612716719,False,False,False
04,399,578,138,0.00854725856333971,0.610606244194031,0.10058703329358971,0.0,0.05029351664679486,0,0.7244222612716719,False,False,False
04,400,578,138,0.009437439031898975,0.5544246536612921,0.13195222688262362,0.0,0.06597611344131181,0,0.7244222612716719,False,False,False
04,401,578,140,0.008625159971415997,1.472918938567793,0.10333186182159103,0.1667120790784358,0.1350219704500134,0,0.7244222612716719,False,False,False
04,402,578,140,0.008753789588809013,1.117452239589645,0.1078640808415669,0.07849991001877674,0.09318199543017182,0,0.7244222612716719,False,False,False
04,403,578,140,0.00914928037673235,0.8742275536168674,0.12179905870731539,0.018141577775023926,0.06997031824116966,0,0.7244222612716719,False,False,False
04,404,578,140,0.009484962560236454,0.6990185387131935,0.13362670157509965,0.0,0.06681335078754982,0,0.7244222612716719,False,False,False
04,405,578,140,0.00948681216686964,0.6275293832545726,0.13369187180985817,0.0,0.06684593590492909,0,0.7244222612716719,False,False,False
04,406,578,140,0.00920316856354475,0.6852861585686028,0.12369778988737436,0.0,0.06184889494368718,0,0.7244222612716719,False,False,False
04,407,578,142,0.009011912159621716,1.1821155943293333,0.11695893822070351,0.0945466868241977,0.10575281252245061,0,0.7244222612716719,False,False,False
04,408,578,142,0.010006357915699482,0.9167979320651065,0.151997882294206,0.02870578936335215,0.09035183582877906,0,0.7244222612716719,False,False,False
04,409,578,143,0.008995299227535725,1.4644371743608382,0.11637358744143746,0.16460725513768726,0.14049042128956235,0,0.7244222612716719,False,False,False
04,410,578,143,0.009119916707277298,1.1225816874671846,0.12076444021199759,0.07977282735437237,0.10026863378318498,0,0.7244222612716719,False,False,False
04,411,578,143,0.009276583790779114,0.8776606486530137,0.1262845494220062,0.018993530322469254,0.07263903987223773,0,0.7244222612716719,False,False,False
04,412,578,144,0.0092924814671278,1.2756573367260382,0.1268446984186466,0.11775988799931104,0.12230229320897881,0,0.7244222612716719,False,False,False
04,413,578,144,0.008151375688612461,0.9235833434306709,0.08663824038814669,0.03038964851595113,0.05851394445204891,0,0.7244222612716719,False,False,False
04,414,578,144,0.008313138037919998,0.7483743285269998,0.09233787948454193,0.0,0.046168939742270966,0,0.7244222612716719,False,False,False
04,415,578,145,0.008252478204667568,1.040954804313581,0.09020055174006748,0.05951640266745295,0.07485847720376021,0,0.7244222612716719,False,False,False
04,416,578,145,0.008207891136407852,0.7279777050769409,0.08862954217860533,0.0,0.044314771089302665,0,0.7244222612716719,False,False,False
04,417,578,145,0.007938278838992119,0.5765580193061096,0.07912984835122311,0.0,0.039564924175611554,0,0.7244222612716719,False,False,False
04,418,578,145,0.00806607585400343,0.5765176299527441,0.08363273092111131,0.0,0.04181636546055566,0,0.7244222612716719,False,False,False
04,419,578,145,0.007628986146301031,0.7363383012237967,0.06823202984748712,0.0,0.03411601492374356,0,0.7244222612716719,False,False,False
04,420,578,147,0.008223984390497208,0.988246698170362,0.08919658228768243,0.04643642532137275,0.06781650380452758,0,0.7244222612716719,False,False,False
04,421,578,147,0.007884661667048931,0.6072539278646156,0.07724066628411215,0.0,0.038620333142056075,0,0.7244222612716719,False,False,False
04,422,578,148,0.007446364965289831,1.1787228886465524,0.06179743720230717,0.09370475724789852,0.07775109722510284,0,0.7244222612716719,False,False,False
04,423,578,148,0.0074913231655955315,0.8317783432287248,0.06338152346998849,0.007607435100134245,0.035494479285061366,0,0.7244222612716719,False,False,False
04,424,578,148,0.007671619765460491,0.5698129972939133,0.06973421032163508,0.0,0.03486710516081754,0,0.7244222612716719,False,False,False
04,425,578,148,0.008392718620598316,0.47788682903186797,0.09514187313503548,0.0,0.04757093656751774,0,0.7244222612716719,False,False,False
04,426,578,148,0.008484088815748692,0.5475180742356313,0.0983612696061776,0.0,0.0491806348030888,0,0.7244222612716719,False,False,False
04,427,578,148,0.008016297593712807,0.753261440284341,0.08187881154668646,0.0,0.04093940577334323,0,0.7244222612716719,False,False,False
04,428,578,148,0.007697502616792917,1.011753301829638,0.07064618342299017,0.05226979452859047,0.06145798897579032,0,0.7244222612716719,False,False,False
04,429,578,148,0.008502386510372162,1.2974675875439237,0.09900598239686265,0.12317229241837914,0.11108913740762089,0,0.7244222612716719,False,False,False
04,430,578,150,0.008841403760015965,0.5374611252473823,0.11095113513910322,0.0,0.05547556756955161,0,0.7244222612716719,False,False,False
04,431,578,150,0.00945988018065691,0.48467224039742973,0.13274293281250332,0.0,0.06637146640625166,0,0.7244222612716719,False,False,False
04,432,578,150,0.009013095870614052,0.5611292863201256,0.11700064585835611,0.0,0.058500322929178054,0,0.7244222612716719,False,False,False
04,433,578,151,0.00869927927851677,0.5391574780887755,0.105943429360995,0.0,0.0529717146804975,0,0.7244222612716719,False,False,False
04,434,578,151,0.00848180241882801,0.48127953471464885,0.09828070922031046,0.0,0.04914035461015523,0,0.7244222612716719,False,False,False
04,435,578,151,0.009272308088839054,0.5526475221131707,0.12613389657821147,0.0,0.06306694828910574,0,0.7244222612716719,False,False,False
04,436,578,153,0.008290774188935757,1.3215800315036954,0.09154989718481575,0.1291560061927929,0.11035295168880432,0,0.7244222612716719,False,False,False
04,437,578,153,0.00860750675201416,0.981420897451432,0.10270985688712596,0.04474254319762756,0.07372620004237676,0,0.7244222612716719,False,False,False
04,438,578,153,0.00858495756983757,0.7160628458338371,0.10191534443799548,0.0,0.05095767221899774,0,0.7244222612716719,False,False,False
04,439,578,153,0.008885162882506847,0.5561210065026853,0.11249297232458334,0.0,0.05624648616229167,0,0.7244222612716719,False,False,False
04,440,578,153,0.00863221287727356,0.5475584635889967,0.10358036846198691,0.0,0.051790184230993457,0,0.7244222612716719,False,False,False
04,441,578,153,0.009071246720850468,0.6563673815582208,0.11904957047471403,0.0,0.05952478523735701,0,0.7244222612716719,False,False,False
04,442,578,153,0.00827404297888279,0.8536289833999758,0.09096037892326657,0.013029862490348553,0.05199512070680756,0,0.7244222612716719,False,False,False
04,443,578,153,0.008206368423998356,1.0355830203158458,0.08857588994606244,0.05818334750497958,0.07337961872552101,0,0.7244222612716719,False,False,False
04,444,578,153,0.007675285916775465,1.249848539924876,0.0698633858650021,0.11135520943674768,0.09060929765087489,0,0.7244222612716719,False,False,False
04,445,578,154,0.007798846811056137,0.7056827820186589,0.07421701022099347,0.0,0.03710850511049674,0,0.7244222612716719,False,False,False
04,446,578,154,0.00806864071637392,0.8740256068500346,0.08372310293849548,0.018091462919291677,0.05090728292889358,0,0.7244222612716719,False,False,False
04,447,578,156,0.007645016070455313,0.9099721313461766,0.06879683854872756,0.02701190723960699,0.047904372894167276,0,0.7244222612716719,False,False,False
04,448,578,156,0.007733994163572788,0.6820146209459184,0.0719319501518046,0.0,0.0359659750759023,0,0.7244222612716719,False,False,False
04,449,578,156,0.007647290825843811,0.5833030413183086,0.06887698874933063,0.0,0.03443849437466531,0,0.7244222612716719,False,False,False
04,450,578,156,0.00682131526991725,0.6138373924633472,0.03977403252139166,0.0,0.01988701626069583,0,0.7244222612716719,False,False,False
04,451,578,157,0.006942022126168013,0.5884728785492135,0.04402709585803889,0.0,0.022013547929019446,0,0.7244222612716719,False,False,False
04,452,578,157,0.00747641222551465,0.5322912880164801,0.06285614177633231,0.0,0.031428070888166154,0,0.7244222612716719,False,False,False
04,453,578,157,0.008198725990951061,0.6053556282563923,0.08830661152389307,0.0,0.04415330576194654,0,0.7244222612716719,False,False,False
04,454,578,158,0.007166039664298296,0.590169231390604,0.051920274487499384,0.0,0.025960137243749692,0,0.7244222612716719,False,False,False
04,455,578,158,0.008209116756916046,0.5288985823336965,0.08867272648320866,0.0,0.04433636324160433,0,0.7244222612716719,False,False,False
04,456,578,158,0.008047233335673809,0.5968738640494374,0.08296882146006689,0.0,0.04148441073003344,0,0.7244222612716719,False,False,False
04,457,578,158,0.008480739779770374,0.6886788642513837,0.09824326750940438,0.0,0.04912163375470219,0,0.7244222612716719,False,False,False
04,458,578,158,0.008466914296150208,0.8451068298396555,0.09775613148977189,0.010915015578453806,0.05433557353411285,0,0.7244222612716719,False,False,False
04,459,578,158,0.00780079048126936,1.0593723494486855,0.07428549475268582,0.06408687751022188,0.06918618613145386,0,0.7244222612716719,False,False,False
04,460,578,158,0.007682439871132374,1.2974675875439237,0.07011545291349026,0.12317229241837914,0.0966438726659347,0,0.7244222612716719,False,False,False
04,461,578,159,0.008217019960284233,0.698856981299729,0.08895119305529363,0.0,0.044475596527646814,0,0.7244222612716719,False,False,False
04,462,578,159,0.00857628509402275,0.8995112888242675,0.10160977282365949,0.024415957712684223,0.06301286526817186,0,0.7244222612716719,False,False,False
04,463,578,161,0.007419899571686983,0.811300941071935,0.060864938430337044,0.0025257887288987336,0.031695363579617886,0,0.7244222612716719,False,False,False
04,464,578,161,0.007848878391087055,0.6122622076820586,0.07597985522676491,0.0,0.037989927613382456,0,0.7244222612716719,False,False,False
04,465,578,161,0.008377508260309696,0.5424694050648254,0.09460594147638693,0.0,0.047302970738193464,0,0.7244222612716719,False,False,False
04,466,578,161,0.008356531150639057,0.6342744052667716,0.09386682044531908,0.0,0.04693341022265954,0,0.7244222612716719,False,False,False
04,467,578,161,0.007844486273825169,0.7940950765378242,0.07582510053032929,0.0,0.03791255026516464,0,0.7244222612716719,False,False,False
04,468,578,161,0.007580089848488569,0.9437376307605315,0.06650918610866967,0.03539111111801585,0.05095014861334276,0,0.7244222612716719,False,False,False
04,469,578,161,0.008155484683811665,1.1546104446867809,0.08678301937895966,0.0877210434734848,0.08725203142622223,0,0.7244222612716719,False,False,False
04,470,578,161,0.007861293852329254,1.392705682782019,0.07641730960721091,0.14680645838164208,0.1116118839944265,0,0.7244222612716719,False,False,False
04,471,578,164,0.007677822839468718,1.2263419362656,0.06995277343775244,0.10552184022952998,0.08773730683364121,0,0.7244222612716719,False,False,False
04,472,578,164,0.007948162965476513,0.9405872611979489,0.07947811204784552,0.034609319368595105,0.05704371570822031,0,0.7244222612716719,False,False,False
04,473,578,164,0.007865779101848602,0.7517670342097806,0.07657534578575925,0.0,0.038287672892879626,0,0.7244222612716719,False,False,False
04,474,578,164,0.008200888521969318,0.6598812553011009,0.08838280753855031,0.0,0.044191403769275155,0,0.7244222612716719,False,False,False
04,475,578,164,0.007812243886291981,0.6054364069631233,0.07468905142290748,0.0,0.03734452571145374,0,0.7244222612716719,False,False,False
04,476,578,164,0.008338582701981068,0.6240962882184262,0.09323441321255671,0.0,0.046617206606278355,0,0.7244222612716719,False,False,False
04,477,578,164,0.007637811359018087,0.7396906175532122,0.06854298309248796,0.0,0.03427149154624398,0,0.7244222612716719,False,False,False
04,478,578,164,0.007637630216777325,0.9437376307605315,0.06853660060977873,0.03539111111801585,0.05196385586389729,0,0.7244222612716719,False,False,False
04,479,578,164,0.00806853175163269,1.2022294923058285,0.0837192636044236,0.09953812645511627,0.09162869502976993,0,0.7244222612716719,False,False,False
04,480,578,167,0.007742809131741524,1.374288137646917,0.07224254243377305,0.14223598353887376,0.10723926298632341,0,0.7244222612716719,False,False,False
04,481,578,168,0.007990057580173016,1.8930086029322668,0.08095425396142909,0.27096100197237033,0.1759576279668997,0,0.7244222612716719,False,False,False
04,482,578,168,0.008035184815526009,1.496748657054001,0.08254429611914499,0.17262563205482495,0.12758496408698497,0,0.7244222612716719,False,False,False
04,483,578,168,0.007524543441832066,1.1412819580758502,0.0645520281395938,0.08441346299516525,0.07448274556737952,0,0.7244222612716719,False,False,False
04,484,578,168,0.00732875382527709,0.9762914495738926,0.05765345033108657,0.04346962586203199,0.05056153809655928,0,0.7244222612716719,False,False,False
04,485,578,168,0.007494465913623571,0.8759239064582578,0.06349225708388205,0.01856254256317349,0.041027399823527766,0,0.7244222612716719,False,False,False
04,486,578,168,0.007492455653846264,0.840179328728946,0.0634214262924791,0.009692213098589765,0.03655681969553443,0,0.7244222612716719,False,False,False
04,487,578,169,0.007581166457384825,0.9405468718445807,0.06654712004189264,0.03459929639744827,0.05057320821967046,0,0.7244222612716719,False,False,False
04,488,578,169,0.007702264003455639,0.8282644694858448,0.07081394919600272,0.00673543661039587,0.03877469290319929,0,0.7244222612716719,False,False,False
