video,frame,video_length,phase,appearance,temporal
03,581,723,148,0.0287554319947958,2.869440459110473
03,582,723,151,0.027598686516284943,1.3664002186240347
03,583,723,151,0.027417929843068123,1.250871080139372
03,584,723,158,0.025962918996810913,6.368654778984765
03,585,723,158,0.026359794661402702,5.919792307166769
03,586,723,158,0.027265872806310654,5.498257839721253
03,587,723,158,0.027810020372271538,5.10405137664822
03,588,723,158,0.026701608672738075,4.737172917947667
03,589,723,164,0.025850847363471985,9.701988112318098
03,590,723,164,0.024969182908535004,8.967411354785817
03,591,723,164,0.025511354207992554,8.260162601626016
03,592,723,164,0.024015745148062706,7.580241852838697
03,593,723,164,0.023701196536421776,6.927649108423858
03,594,723,164,0.024596983566880226,6.3023843683815
03,595,723,164,0.02344895526766777,5.704447632711622
03,596,723,164,0.023371681571006775,5.133838901414224
03,597,723,164,0.02385447733104229,4.590558174489307
03,598,723,164,0.023821165785193443,4.074605451936872
03,599,723,164,0.024165740236639977,3.5859807337569176
03,600,723,164,0.023802850395441055,3.1246840199494437
03,601,723,164,0.023608198389410973,2.6907153105144497
03,602,723,164,0.024648088961839676,2.2840746054519356
03,603,723,164,0.023632923141121864,2.0476190476190474
03,604,723,164,0.024232791736721992,1.8384914941586399
03,605,723,164,0.02404002472758293,1.9900252784040455
03,606,723,164,0.023877212777733803,2.1688870670219313
03,607,723,164,0.02439056895673275,2.3750768600122973
03,608,723,164,0.02408589795231819,2.6085946573751437
03,609,723,164,0.02582642436027527,2.869440459110473
03,610,723,164,0.024673549458384514,2.869440459110473
03,611,723,164,0.02377154678106308,2.869440459110473
03,612,723,164,0.02314247563481331,2.869440459110473
03,613,723,164,0.02371205948293209,2.869440459110473
03,614,723,164,0.024094058200716972,2.869440459110473
03,615,723,164,0.024549564346671104,2.869440459110473
03,616,723,164,0.025445858016610146,2.869440459110473
03,617,723,164,0.02520567737519741,2.869440459110473
03,618,723,164,0.02368387021124363,2.869440459110473
03,619,723,164,0.024532774463295937,2.869440459110473
03,620,723,167,0.023355672135949135,1.3664002186240347
03,621,723,167,0.02243409864604473,1.250871080139372
03,622,723,167,0.022692985832691193,1.1626699460271896
03,623,723,167,0.02264593541622162,1.10179681628749
03,624,723,167,0.023152869194746017,1.0682516909202708
03,625,723,167,0.02296845056116581,1.0620345699255316
03,626,723,167,0.022702669724822044,1.0831454533032727
03,627,723,167,0.02240722067654133,1.131584341053494
03,628,723,167,0.02220997028052807,1.2073512331761955
03,629,723,172,0.021958952769637108,3.4638928742228603
03,630,723,172,0.022230664268136024,3.1102684976429593
03,631,723,172,0.022095009684562683,2.7839721254355387
03,632,723,172,0.02319110371172428,2.485003757600601
03,633,723,172,0.022844387218356133,2.213363394138144
03,634,723,172,0.022501138970255852,1.9690510350481667
03,635,723,172,0.02291744388639927,1.7520666803306697
03,636,723,172,0.02277086302638054,1.5624103299856529
03,637,723,172,0.02381814271211624,1.4000819840131162
03,638,723,172,0.02371750958263874,1.2807952449272382
03,639,723,172,0.023926395922899246,1.2161645145863207
03,640,723,172,0.02434973046183586,1.2061897929903662
03,641,723,172,0.023601770401000977,1.296030607364896
03,642,723,172,0.023654544726014137,1.4131994261119059
03,643,723,172,0.024394523352384567,1.5576962492313988
03,644,723,186,0.02397662214934826,11.65436906469905
03,645,723,186,0.024708135053515434,10.776935164309625
03,646,723,186,0.024771729484200478,9.926829268292682
03,647,723,186,0.023898882791399956,9.10405137664822
03,648,723,186,0.02382967434823513,8.308601489376239
03,649,723,186,0.024317752569913864,7.5404796064767385
03,650,723,186,0.023520570248365402,7.037780966044956
03,651,723,186,0.02451462298631668,6.562410329985653
03,652,723,186,0.024377569556236267,6.114367698298831
03,653,723,186,0.02500469610095024,5.6936530709844915
03,654,723,186,0.0258941687643528,5.300266448042632
03,655,723,186,0.0250999815762043,4.934207829473253
03,656,723,186,0.025369739159941673,4.595477215276354
03,657,723,186,0.024781683459877968,4.284074605451936
03,658,723,186,0.02510584145784378,4.0
03,659,723,186,0.024955084547400475,3.7432533989205448
03,660,723,186,0.025586426258087158,3.5138348022135695
03,661,723,186,0.025495106354355812,3.311744209879074
03,662,723,186,0.026186348870396614,3.1369816219170596
03,663,723,186,0.026203250512480736,2.9895470383275247
03,664,723,186,0.025545621290802956,2.869440459110473
03,665,723,186,0.025265930220484734,2.869440459110473
03,666,723,186,0.026478391140699387,2.869440459110473
03,667,723,186,0.024745499715209007,2.869440459110473
03,668,723,186,0.0249803364276886,2.869440459110473
03,669,723,186,0.025142593309283257,2.869440459110473
03,670,723,186,0.026246268302202225,2.869440459110473
03,671,723,186,0.025261355563998222,2.869440459110473
03,672,723,186,0.026998749002814293,2.869440459110473
03,673,723,186,0.02798747830092907,2.869440459110473
03,674,723,186,0.02927406318485737,2.869440459110473
03,675,723,186,0.029235875234007835,2.869440459110473
03,676,723,186,0.02838151343166828,2.869440459110473
03,677,723,189,0.027418913319706917,1.3664002186240347
03,678,723,189,0.028828028589487076,1.250871080139372
03,679,723,189,0.027026314288377762,1.1626699460271896
03,680,723,189,0.0291595458984375,1.10179681628749
03,681,723,189,0.03123803809285164,1.0682516909202708
03,682,723,189,0.031897179782390594,1.0620345699255316
03,683,723,189,0.03307294100522995,1.0831454533032727
03,684,723,189,0.031414471566677094,1.131584341053494
03,685,723,190,0.029050985351204872,0.7262417161986745
03,686,723,190,0.024135772138834,0.7138074742091963
03,687,723,190,0.02419065311551094,0.7560292409646785
03,688,723,190,0.027012808248400688,0.8529070164651238
03,689,723,191,0.02854764088988304,0.5457402473184386
03,690,723,191,0.03161439672112465,0.5411628065860468
03,691,723,191,0.03186393529176712,0.6185693789710983
03,692,723,191,0.029862144961953163,0.7771401243424195
03,693,723,191,0.029999779537320137,0.976292956206873
03,694,723,192,0.028947889804840088,0.5676709708273561
03,695,723,192,0.029858289286494255,0.6670082667213224
03,696,723,193,0.02919781021773815,0.566031290565006
03,697,723,193,0.029639957472682,0.4960032793605229
03,698,723,193,0.029007524251937866,0.4992826398852203
03,699,723,193,0.02942604571580887,0.6102343376374939
03,700,723,193,0.029250241816043854,0.7742023638723778
03,701,723,196,0.029726151376962662,1.892464302794289
03,702,723,196,0.029387179762125015,1.5864589738334356
03,703,723,196,0.0291452594101429,1.3077816492450627
03,704,723,196,0.02969280071556568,1.0564323290291728
03,705,723,196,0.029619207605719566,0.8324110131857629
03,706,723,196,0.03054380975663662,0.683336749333881
03,707,723,196,0.030188053846359253,0.5921978547516569
03,708,723,196,0.029449092224240303,0.5846826535492233
03,709,723,196,0.029380280524492264,0.6864794698367134
03,710,723,196,0.029596788808703423,0.8458700553392082
03,711,723,196,0.029254000633955002,1.0599166495866637
03,712,723,196,0.029470553621649742,1.2980118876819016
03,713,723,196,0.02964368648827076,1.5361071257771397
03,714,723,196,0.02855430357158184,1.7742023638723778
03,715,723,196,0.02990858070552349,1.9646785543485683
03,716,723,196,0.029223918914794922,2.1551547448247588
03,717,723,196,0.029071543365716934,2.2980118876819016
03,718,723,196,0.029150687158107758,2.4408690305390444
03,719,723,196,0.02924211509525776,2.5837261733961876
03,720,723,196,0.03013223223388195,2.7265833162533304
03,721,723,196,0.02949029952287674,2.869440459110473
03,722,723,196,0.03013818897306919,2.869440459110473
05,35,705,12,0.01560441218316555,2.869440459110473
05,36,705,12,0.015455861575901508,2.869440459110473
05,37,705,12,0.01507269311696291,2.869440459110473
05,38,705,12,0.015386025421321392,2.869440459110473
05,39,705,10,0.015188556164503098,4.774202363872378
05,40,705,10,0.01543359737843275,4.678964268634283
05,41,705,10,0.01495970319956541,4.5837261733961885
05,42,705,14,0.015167508274316788,1.8193618910979017
05,43,705,14,0.014829335734248161,1.7514518002322867
05,44,705,14,0.01597977802157402,1.7108697137391533
05,45,705,14,0.01480173785239458,1.6976156316185
05,46,705,14,0.014971096068620682,1.7108697137391546
05,47,705,14,0.015346636064350605,1.724123795859808
05,48,705,14,0.01500445231795311,1.7373778779804612
05,49,705,14,0.01406050194054842,1.750631960101113
05,50,705,15,0.01436612382531166,1.2189656350345015
05,51,705,14,0.01503688469529152,1.824759171961467
05,52,705,15,0.014605384320020676,1.252510760401722
05,53,705,20,0.014923259615898132,3.8924643027942887
05,54,705,20,0.014069112949073315,3.538839926214388
05,55,705,20,0.014195183292031288,3.212543554006969
05,56,705,20,0.01463052537292242,2.91357518617203
05,57,705,20,0.014655590057373047,2.6419348227095725
05,58,705,20,0.01490222942084074,2.3976224636195953
05,59,705,20,0.015231885947287083,2.180638108902098
05,60,705,20,0.0157303586602211,1.8957436633189861
05,61,705,20,0.01578684151172638,1.6381772221083557
05,62,705,20,0.015754466876387596,1.4079387852702054
05,63,705,20,0.01522743608802557,1.3955045432807271
05,64,705,20,0.01550245564430952,1.4103983056637293
05,65,705,20,0.01594443991780281,1.4526200724192113
05,66,705,20,0.015538095496594906,1.522169843547175
05,67,705,20,0.015729723498225212,1.619047619047619
05,68,705,20,0.015949757769703865,1.7589670014347203
05,69,705,20,0.015342704020440578,1.9378287900526074
05,70,705,20,0.015160920098423958,2.159732185557149
05,71,705,20,0.01494502741843462,2.370499419279907
05,72,705,20,0.015630530193448067,2.631345221015235
05,73,705,20,0.015188670717179775,2.869440459110473
05,74,705,20,0.01563970185816288,2.869440459110473
05,75,705,20,0.015682600438594818,2.869440459110473
05,76,705,20,0.014834685251116753,2.869440459110473
05,77,705,20,0.015237158164381981,2.869440459110473
05,78,705,26,0.015480362810194492,2.8448452551752412
05,79,705,26,0.014919326640665531,2.5864589738334356
05,80,705,26,0.014771517366170883,2.3554006968641117
05,81,705,26,0.015195202082395554,2.151670424267268
05,82,705,26,0.015851736068725586,1.9752681560429057
05,83,705,26,0.015247192233800888,1.826193892191024
05,84,705,26,0.014770281501114368,1.704447632711622
05,85,705,26,0.015535575337707996,1.6100293776047006
05,86,705,26,0.015718484297394753,1.5429391268702606
05,87,705,26,0.015500925481319427,1.5031768805083008
05,88,705,28,0.015357565134763718,2.05971168955387
05,89,705,28,0.014967629685997963,1.8162191705950665
05,90,705,28,0.01466423086822033,1.627382660381225
05,91,705,28,0.014540172182023525,1.4932021589123448
05,92,705,28,0.014982894994318485,1.4136776661884265
05,93,705,28,0.015549948439002037,1.3888091822094701
05,94,705,28,0.01560696866363287,1.4185967069754741
05,95,705,28,0.014482589438557625,1.5022204003552648
05,96,705,28,0.014678648672997952,1.6131720981075357
05,97,705,28,0.014640290290117264,1.751451800232288
05,98,705,28,0.014989234507083893,1.9170595067295206
05,99,705,28,0.014710175804793835,2.012297601967616
05,100,705,28,0.015595359727740288,2.1075356972057113
05,101,705,28,0.01530881691724062,2.2027737924438062
05,102,705,28,0.015364141203463078,2.2980118876819016
05,103,705,35,0.015244290232658386,4.27341668374667
05,104,705,35,0.015706900507211685,3.872173259547721
05,105,705,35,0.015505894087255001,3.498257839721253
05,106,705,35,0.016000356525182724,3.151670424267267
05,107,705,35,0.015376291237771511,2.8324110131857614
05,108,705,35,0.01585989259183407,2.5404796064767368
05,109,705,35,0.015359758399426937,2.3711142993782874
05,110,705,35,0.015589873306453228,2.229076996652318
05,111,705,35,0.015664877369999886,2.1143676982988304
05,112,705,35,0.014897546730935574,2.0269864043178245
05,113,705,35,0.015109804458916187,1.9669331147092985
05,114,705,35,0.015673702582716942,1.934207829473253
05,115,705,38,0.0152471624314785,2.7114845938375343
05,116,705,38,0.014427417889237404,2.332171893147502
05,117,705,38,0.014693227596580982,2.00751520120243
05,118,705,38,0.01550949178636074,1.7375145180023215
05,119,705,38,0.014519719406962395,1.5221698435471744
05,120,705,38,0.014804048463702202,1.361481177836988
05,121,705,38,0.014527929946780205,1.2554485208717618
05,122,705,38,0.015053031034767628,1.2040718726514974
05,123,705,38,0.014471810311079025,1.2073512331761962
05,124,705,38,0.014971012249588966,1.3104461296713805
05,125,705,38,0.01445348747074604,1.4408690305390452
05,126,705,38,0.014242641627788544,1.583726173396188
05,127,705,38,0.013977302238345146,1.7265833162533308
05,128,705,38,0.014009572565555573,1.8694404591104739
05,129,705,42,0.014331270009279251,1.7988658878185415
05,130,705,42,0.01425507478415966,1.5218282434925188
05,131,705,42,0.01414578314870596,1.2994466079114564
05,132,705,42,0.013987158425152302,1.1317209810753557
05,133,705,45,0.013741541653871536,3.3210357313657166
05,134,705,45,0.014357983134686947,2.8721732595477207
05,135,705,45,0.014254716224968433,2.450638792102205
05,136,705,45,0.01438899990171194,2.1992894718863134
05,137,705,45,0.014663293026387691,1.9752681560429037
05,138,705,45,0.014350601471960545,1.7785748445719742
05,139,705,45,0.013517883606255054,1.6092095374735247
05,140,705,45,0.014419988729059696,1.4820659971305576
05,141,705,45,0.014406751841306686,1.409578465532552
05,142,705,45,0.014370238408446312,1.3917469426795097
05,143,705,45,0.01454170886427164,1.428571428571428
05,144,705,45,0.01454386580735445,1.5051581608253057
05,145,705,45,0.014586890116333961,1.609072897451664
05,146,705,45,0.014117226004600525,1.740315638450502
05,147,705,45,0.014421836473047733,1.8988863838218206
05,148,705,45,0.014741253107786179,2.084785133565621
05,149,705,45,0.01461944729089737,2.2980118876819025
05,150,705,48,0.014885484240949154,1.0944182551069208
05,151,705,48,0.01461478229612112,1.0422217667554814
05,152,705,48,0.015100808814167976,1.0446812871490039
05,153,705,48,0.014365745708346367,1.1017968162874894
05,154,705,48,0.015383382327854633,1.06825169092027
05,155,705,48,0.015034384094178677,1.062034569925531
05,156,705,48,0.015447068959474564,1.083145453303272
05,157,705,48,0.016036156564950943,1.1315843410534934
05,158,705,48,0.014687791466712952,1.2073512331761962
05,159,705,51,0.01514051016420126,1.5591309694609548
05,160,705,51,0.014862037263810635,1.3007446881191493
05,161,705,51,0.014773535542190075,1.084580173532826
05,162,705,51,0.015574959106743336,0.9230716676914644
05,163,705,51,0.015575358644127846,0.816219170595066
05,164,705,51,0.015231180004775524,0.7640226822436279
05,165,705,51,0.015123264864087105,0.7664822026371516
05,166,705,51,0.016429364681243896,0.8235977317756358
05,167,705,52,0.015290401875972748,0.7399740383958464
05,168,705,60,0.015949182212352753,7.511511921841906
05,169,705,60,0.015897119417786598,6.824554211928673
05,170,705,60,0.015014523640275002,6.164924506387918
05,171,705,60,0.015930823981761932,5.67547994807679
05,172,705,60,0.015480698086321354,5.213363394138142
05,173,705,60,0.015545040369033813,4.778574844571974
05,174,705,60,0.01578707993030548,4.371114299378287
05,175,705,60,0.015912557020783424,3.9909817585570795
05,176,705,60,0.015133295208215714,3.6381772221083537
05,177,705,60,0.014705208130180836,3.3127006900321097
