video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,62,574,15,0.037146687507629395,1.7847919655667153,0.2977460734377012,0.0,0.1488730367188506,0
05,63,574,15,0.03758376091718674,1.6357177017148334,0.3053155438644894,0.0,0.1526577719322447,0
05,64,574,15,0.036244574934244156,1.5139714422354316,0.28212280673568624,0.0,0.14106140336784312,0
05,65,574,15,0.03693427890539169,1.41955318712851,0.29406746797263283,0.0,0.14703373398631642,0
05,66,574,15,0.03667011484503746,1.3524629363940701,0.2894925338793033,0.0,0.14474626693965165,0
05,67,574,15,0.03585714101791382,1.3127006900321103,0.2754130195286187,0.0,0.13770650976430934,0
05,68,574,15,0.035859622061252594,1.300266448042632,0.2754559875604637,0.0,0.13772799378023184,0
05,69,574,15,0.03676304966211319,1.315160210425634,0.29110202860968776,0.0,0.14555101430484388,0
05,70,574,15,0.03627386689186096,1.3573819771811162,0.2826301004810269,0.0,0.14131505024051344,0
05,71,574,15,0.03577141836285591,1.4269317483090798,0.27392842886678054,0.0,0.13696421443339027,0
05,72,574,15,0.03681109473109245,1.5395231263236995,0.29193409873987447,0.0,0.14596704936993724,0
05,73,574,15,0.03624589368700981,1.7067705130832822,0.28214564559945965,0.0,0.14107282279972982,0
05,74,574,15,0.03689899668097496,1.9286739085878253,0.2934564315918467,0.0,0.14672821579592335,0
05,75,574,15,0.03675787150859833,2.1551547448247588,0.2910123505852666,0.0,0.1455061752926333,0
05,76,574,18,0.03641656041145325,1.3482270957163354,0.28510134296119066,0.0,0.14255067148059533,0
05,77,574,18,0.03611158952116966,1.2281205164992823,0.27981969442217103,0.0,0.13990984721108551,0
05,78,574,18,0.035210784524679184,1.162669946027191,0.2642190730342365,0.0,0.13210953651711824,0
05,79,574,19,0.034921951591968536,1.096877775500444,0.259216910251902,0.0,0.129608455125951,0
05,80,574,19,0.035120610147714615,0.9478035116485619,0.26265738507802183,0.0,0.13132869253901092,0
05,81,574,19,0.03492859750986099,0.8533852565416418,0.2593320078026699,0.0,0.12966600390133495,0
05,82,574,19,0.03474465012550354,0.813623010179682,0.2561463088890962,0.0,0.1280731544445481,0
05,83,574,19,0.034885454922914505,0.8144428503108556,0.25858484147114374,0.0,0.12929242073557187,0
05,84,574,19,0.034229494631290436,0.8425906948145109,0.24722457127391423,0.0,0.12361228563695711,0
05,85,574,19,0.034345902502536774,0.8980665436906463,0.2492405848761531,0.0,0.12462029243807655,0
05,86,574,19,0.035329967737197876,0.9808703969392634,0.2662831514769025,0.0,0.13314157573845126,0
05,87,574,19,0.034807249903678894,1.0910022545603606,0.2572304452361271,0.0,0.12861522261806355,0
05,88,574,19,0.03444839268922806,1.228462116553938,0.25101556459404856,0.0,0.12550778229702428,0
05,89,574,25,0.03466639667749405,4.3210357313657175,0.25479107393874323,0.1149244450076895,0.18485775947321637,0
05,90,574,25,0.03368603065609932,3.872173259547721,0.23781257228637526,0.09057180499154627,0.16419218863896076,0
05,91,574,25,0.03358845040202141,3.450638792102207,0.2361226254002691,0.06770182190180453,0.15191222365103682,0
05,92,574,28,0.03325924649834633,5.749607159937146,0.23042129661027136,0.19243033583532335,0.21142581622279735,0
05,93,574,28,0.033780649304389954,5.157887545262007,0.23945122850383765,0.1603271067364167,0.19988916762012718,0
05,94,574,28,0.03345093876123428,4.59349593495935,0.2337411254610908,0.12970653456391157,0.1817238300125012,0
05,95,574,28,0.03234132006764412,4.056432329029173,0.21452415709266806,0.10056861931780782,0.15754638820523795,0
05,96,574,28,0.033394601196050644,3.546696727471477,0.23276544145870157,0.07291336099810551,0.15283940122840353,0
05,97,574,28,0.03373825550079346,3.2071462731434046,0.23871703000174221,0.05449134868756798,0.1466041893446551,0
05,98,574,28,0.034073106944561005,2.8949238231878125,0.2445161659032669,0.037551993303431834,0.14103407960334938,0
05,99,574,28,0.03437361866235733,2.6100293776047003,0.24972058811478143,0.02209529484569707,0.13590794148023924,0
05,100,574,28,0.034931205213069916,2.4149757463961197,0.2593771693977021,0.011512831033507009,0.13544500021560457,0
05,101,574,28,0.034538861364126205,2.274578123932499,0.2525823493588454,0.0038956810741196915,0.12823901521648254,0
05,102,574,30,0.0341518372297287,2.6311402609824417,0.24587965897385436,0.02324064732134216,0.13456015314759825,0
05,103,574,30,0.03458485007286072,2.244790599166495,0.25337880634552096,0.002279585024342163,0.12782919568493156,0
05,104,574,30,0.034823331981897354,1.9130969460955105,0.2575089632443473,0.0,0.12875448162217365,0
05,105,574,30,0.03451084718108177,1.6360593017694878,0.25209718479507054,0.0,0.12604859239753527,0
05,106,574,30,0.033800411969423294,1.4136776661884265,0.23979348887761764,0.0,0.11989674443880882,0
05,107,574,30,0.03392202779650688,1.2616656418665029,0.24189969663679234,0.0,0.12094984831839617,0
05,108,574,30,0.033998046070337296,1.191637630662021,0.24321622164854625,0.0,0.12160811082427313,0
05,109,574,30,0.03430302441120148,1.2027737924438064,0.24849799922069454,0.0,0.12424899961034727,0
05,110,574,30,0.03368447348475456,1.4408690305390446,0.23778560436248458,0.0,0.11889280218124229,0
05,111,574,30,0.034093793481588364,1.6789642686342827,0.24487442638500118,0.0,0.12243721319250059,0
05,112,574,31,0.03436076641082764,1.0864248138279702,0.24949800596783683,0.0,0.12474900298391842,0
05,113,574,33,0.03366624563932419,0.9412447905991664,0.23746992481320928,0.0,0.11873496240660464,0
05,114,574,33,0.033076994121074677,0.7726993236318908,0.22726495273346858,0.0,0.11363247636673429,0
05,115,574,33,0.03419601917266846,0.6588098654095769,0.24664482542682903,0.0,0.12332241271341451,0
05,116,574,33,0.03422190248966217,0.5995764159322247,0.2470930865158061,0.0,0.12354654325790305,0
05,117,574,33,0.03413474187254906,0.5949989751998356,0.2455835924601359,0.0,0.12279179623006795,0
05,118,574,33,0.034715715795755386,0.645077543212407,0.2556452087339314,0.0,0.1278226043669657,0
05,119,574,33,0.03489161282777786,0.7506319601011123,0.25869148735198416,0.0,0.12934574367599208,0
05,120,574,33,0.03436550125479698,0.9216369474619105,0.24958000652110252,0.0,0.12479000326055126,0
05,121,574,33,0.034380123019218445,1.1199699391951887,0.2498332340361047,0.0,0.12491661701805234,0
05,122,574,33,0.03464481979608536,1.3456309353009486,0.2544173939981336,0.0,0.1272086969990668,0
05,123,574,33,0.035184357315301895,1.4884880781580914,0.263761392526867,0.0,0.1318806962634335,0
05,124,574,33,0.034884218126535416,1.6313452210152344,0.2585634219717856,0.0,0.1292817109858928,0
05,125,574,33,0.03431003913283348,1.7742023638723772,0.24861948391133126,0.0,0.12430974195566563,0
05,126,574,33,0.03422558680176735,1.91705950672952,0.24715689339793023,0.0,0.12357844669896512,0
05,127,574,33,0.034492772072553635,2.059916649586663,0.2517841504249328,0.0,0.1258920752124664,0
05,128,574,33,0.03532549366354942,2.202773792443806,0.2662056670831401,0.0,0.13310283354157004,0
05,129,574,33,0.03430596739053726,2.3456309353009486,0.24854896730651663,0.007750589082763354,0.12814977819464,0
05,130,574,33,0.03462370112538338,2.4884880781580914,0.25405164959493687,0.015501178165526732,0.1347764138802318,0
05,131,574,33,0.03369549289345741,2.631345221015234,0.2379764443597779,0.02325176724829011,0.13061410580403401,0
05,132,574,33,0.035680416971445084,2.7742023638723774,0.27235241823328427,0.031002356331053513,0.1516773872821689,0
05,133,574,33,0.034342408180236816,2.8694404591104723,0.24918006833880993,0.03616941571956241,0.14267474202918617,0
05,134,574,33,0.03471033647656441,2.8694404591104723,0.25555204681503635,0.03616941571956241,0.14586073126729937,0
05,135,574,33,0.03397250920534134,2.8694404591104723,0.24277396060005202,0.03616941571956241,0.1394716881598072,0
05,136,574,33,0.03344514220952988,2.8694404591104723,0.23364073768699056,0.03616941571956241,0.13490507670327648,0
05,137,574,42,0.03377814218401909,5.701988112318098,0.23940780885604238,0.18984680614106883,0.2146273074985556,0
05,138,574,42,0.03407369926571846,5.300744688119149,0.24452642403699565,0.16807769581918006,0.20630205992808787,0
05,139,574,42,0.03436962142586708,4.926829268292681,0.24965136184125344,0.14779124242369268,0.19872130213247308,0
05,140,574,42,0.034631650894880295,4.580241852838695,0.25418932794322086,0.1289874459546068,0.19158838694891384,0
05,141,574,42,0.03435172513127327,4.260982441757189,0.24934142426620365,0.11166630641192231,0.18050386533906299,0
05,142,574,45,0.033139877021312714,6.4162738266038115,0.22835399233938872,0.2285997515548857,0.22847687194713723,0
05,143,574,46,0.03316790983080864,6.797226207556192,0.22883947948598524,0.24926798910892137,0.2390537342974533,0
05,144,574,46,0.033187348395586014,6.205506592881053,0.22917612691866837,0.21716476001001478,0.22317044346434156,0
05,145,574,48,0.033943116664886475,7.463892874222859,0.24226492490747442,0.28543740482848384,0.2638511648679791,0
05,146,574,48,0.03448336571455002,6.7769351643096245,0.2516212460999951,0.24816711634106828,0.2498941812205317,0
05,147,574,48,0.034879885613918304,6.117305458768871,0.25848838920746775,0.21237948478005417,0.23543393699376097,0
05,148,574,48,0.035049740225076675,5.485003757600599,0.26143002195817444,0.1780745101454415,0.21975226605180798,0
05,149,574,52,0.034918490797281265,8.416273826603812,0.2591569743636378,0.33710799871357305,0.29813248653860547,0
05,150,574,52,0.0353551022708416,7.538839926214386,0.2667184447364489,0.2895035914491396,0.27811101809279426,0
05,151,574,52,0.036106158047914505,6.688734030197442,0.2797256292713753,0.24338184111110767,0.2615537351912415,0
05,152,574,52,0.034717857837677,5.86595613855298,0.25568230575842216,0.1987427476994772,0.22721252672894968,0
05,153,574,52,0.0346362330019474,5.070506251280999,0.2542686833173489,0.15558631121424812,0.2049274972657985,0
05,154,574,52,0.03443252295255661,4.302384368381498,0.25074072402999525,0.11391253165542045,0.18232662784270787,0
05,155,574,52,0.03368323668837547,3.5615904898544772,0.23776418486312642,0.07372140902299418,0.1557427969430603,0
05,156,574,52,0.035146065056324005,2.8481246156999367,0.26309822676210076,0.035012943316969275,0.14905558503953503,0
05,157,574,52,0.03441675007343292,2.1619867459178774,0.25046756089661454,0.0,0.12523378044830727,0
05,158,574,54,0.033855125308036804,2.691193550590968,0.24074104365795823,0.026498785917109267,0.13361991478753374,0
05,159,574,54,0.03449168801307678,2.2298968367834937,0.2517653761047123,0.0014715369994534227,0.12661845655208284,0
05,160,574,54,0.03617829456925392,1.8232561317209801,0.28097492802309554,0.0,0.14048746401154777,0
05,161,574,54,0.036884605884552,1.471271435403428,0.2932072041038331,0.0,0.14660360205191655,0
05,162,574,54,0.036391086876392365,1.173942747830839,0.28466017869429006,0.0,0.14233008934714503,0
05,163,574,54,0.035660095512866974,1.0741272118603535,0.2720004803748545,0.0,0.13600024018742726,0
05,164,574,54,0.034282270818948746,1.0765867322538771,0.2481385774408023,0.0,0.12406928872040116,0
05,165,574,54,0.03481575474143028,1.1328824212611877,0.2573777365524965,0.0,0.12868886827624826,0
05,166,574,54,0.03615228086709976,1.3117442098790737,0.2805244088543668,0.0,0.1402622044271834,0
05,167,574,54,0.03618381917476654,1.5179340028694397,0.2810706060879995,0.0,0.14053530304399975,0
05,168,574,54,0.03579036891460419,1.7514518002322874,0.2742566246295362,0.0,0.1371283123147681,0
05,169,574,54,0.03594416752457619,2.0122976019676164,0.276920190987973,0.0,0.1384600954939865,0
05,170,574,54,0.036233801394701004,2.1075356972057118,0.28193622483163877,0.0,0.14096811241581939,0
05,171,574,54,0.03602534905076027,2.202773792443807,0.27832613595789074,4.8187341742916764e-17,0.1391630679789454,0
05,172,574,54,0.03565862029790878,2.2980118876819025,0.27197493181537913,0.005167059388508975,0.13857099560194405,0
05,173,574,54,0.03659575432538986,2.393249982919998,0.28820471873867703,0.010334118777017901,0.14926941875784747,0
05,174,574,54,0.03663197159767151,2.4884880781580927,0.2888319487771104,0.015501178165526803,0.1521665634713186,0
05,175,574,54,0.03648912161588669,2.583726173396188,0.28635799660124467,0.02066823755403573,0.1535131170776402,0
05,176,574,54,0.03712477535009384,2.6789642686342834,0.29736658700630175,0.025835296942544658,0.1616009419744232,0
05,177,574,54,0.03770280256867409,2.7742023638723787,0.30737717067771086,0.031002356331053586,0.16918976350438222,0
05,178,574,54,0.03758560121059418,2.8694404591104736,0.3053474150472693,0.03616941571956249,0.1707584153834159,0
05,179,574,54,0.03818529099225998,2.8694404591104736,0.31573316254026756,0.03616941571956249,0.17595128912991503,0
05,180,574,56,0.03840503469109535,1.533647605383618,0.31953880112050514,0.0,0.15976940056025257,0
05,181,574,56,0.037305667996406555,1.465737514518003,0.3004993823371234,0.0,0.1502496911685617,0
05,182,574,56,0.03723074495792389,1.4251554280248682,0.29920182519528304,0.0,0.14960091259764152,0
05,183,574,56,0.037243638187646866,1.411901345904215,0.29942511702443525,0.0,0.14971255851221763,0
05,184,574,56,0.03799884393811226,1.4259752681560431,0.31250417301202726,0.0,0.15625208650601363,0
05,185,574,56,0.0376160629093647,1.4673771947803518,0.3058749669938101,0.0,0.15293748349690506,0
05,186,574,56,0.037734802812337875,1.5361071257771404,0.30793136796532067,0.0,0.15396568398266033,0
05,187,574,58,0.0387350469827652,0.8596023775363802,0.3252541300049629,0.0,0.16262706500248145,0
05,188,574,58,0.038108959794044495,0.7246020359363252,0.31441121813710976,0.0,0.15720560906855488,0
05,189,574,58,0.038404837250709534,0.6442577030812319,0.3195353817425956,0.0,0.1597676908712978,0
05,190,574,58,0.037648361176252365,0.6185693789711004,0.30643432560656647,0.0,0.15321716280328324,0
05,191,574,58,0.0374845415353775,0.6475370636059307,0.3035972096900773,0.0,0.15179860484503865,0
05,192,574,58,0.03884918615221977,0.7311607569857214,0.32723085301952376,0.0,0.16361542650976188,0
05,193,574,58,0.0378652885556221,0.8694404591104737,0.31019118966416925,0.0,0.15509559483208463,0
05,194,574,58,0.03816526383161545,1.0599166495866643,0.31538632149042,0.0,0.15769316074521,0
05,195,574,58,0.03944162279367447,1.2503928400628548,0.3374909867617681,0.0,0.16874549338088404,0
05,196,574,58,0.03821735829114914,1.4408690305390452,0.3162885211260354,0.0,0.1581442605630177,0
05,197,574,58,0.03757762163877487,1.6313452210152357,0.30520922056647065,0.0,0.15260461028323533,0
05,198,574,58,0.037593353539705276,1.8218214114914262,0.3054816740176437,0.0,0.15274083700882185,0
05,199,574,58,0.03714596852660179,2.0122976019676164,0.29773362174078516,0.0,0.14886681087039258,0
05,200,574,58,0.038572296500205994,2.202773792443807,0.32243553034243694,4.8187341742916764e-17,0.1612177651712185,0
05,201,574,58,0.04052788391709328,2.2980118876819025,0.35630343627183064,0.005167059388508975,0.1807352478301698,0
05,202,574,58,0.041663624346256256,2.393249982919998,0.3759727947893477,0.010334118777017901,0.1931534567831828,0
05,203,574,58,0.04379427805542946,2.4884880781580927,0.41287259214294825,0.015501178165526803,0.21418688515423753,0
05,204,574,58,0.044758595526218414,2.583726173396188,0.429573156436175,0.02066823755403573,0.22512069699510537,0
05,205,574,58,0.04667801782488823,2.6789642686342834,0.46281473555903596,0.025835296942544658,0.2443250162507903,0
05,206,574,60,0.04553118348121643,1.4384095101455228,0.44295324671293895,0.0,0.22147662335646948,0
05,207,574,60,0.044995326548814774,1.465737514518003,0.43367299054976544,0.0,0.21683649527488272,0
05,208,574,60,0.04063469544053078,1.4251554280248682,0.35815325520435093,0.0,0.17907662760217546,0
05,209,574,60,0.038684189319610596,1.411901345904215,0.3243733498687057,0.0,0.16218667493435285,0
05,210,574,60,0.04034747555851936,1.4259752681560431,0.3531790280943721,0.0,0.17658951404718606,0
05,211,574,60,0.04030264914035797,1.4673771947803518,0.35240270027576803,0.0,0.17620135013788402,0
05,212,574,60,0.03898197412490845,1.5361071257771404,0.3295305459551294,0.0,0.1647652729775647,0
