video,frame,video_length,phase,appearance,temporal
09,468,712,145,0.030926527455449104,3.1040513766482203
09,469,712,145,0.031212877482175827,2.68955387032862
09,470,712,145,0.030030691996216774,2.3023843683815
09,471,712,145,0.029171954840421677,1.9425428708068602
09,472,712,145,0.02924525924026966,1.6100293776047006
09,473,712,145,0.029476266354322433,1.5429391268702592
09,474,712,145,0.03005407191812992,1.5031768805083008
09,475,712,145,0.030166147276759148,1.4907426385188225
09,476,712,147,0.030331777408719063,1.8841292614606817
09,477,712,147,0.03161710873246193,1.6679647468743584
09,478,712,147,0.0318412110209465,1.5064562410329954
09,479,712,147,0.03313004598021507,1.3996037439365983
09,480,712,148,0.03161756694316864,1.3971442235430773
09,481,712,148,0.03313325345516205,1.1888365102138432
09,482,712,148,0.032658565789461136,1.0625128100020496
09,483,712,148,0.032282520085573196,1.0181731229076993
09,484,712,148,0.032166216522455215,1.0417435266789614
09,485,712,148,0.03184627741575241,1.1199699391951894
09,486,712,151,0.03194589540362358,1.606750017080003
09,487,712,151,0.03221748769283295,1.3483637357381977
09,488,712,151,0.032845307141542435,1.1173054587688722
09,489,712,153,0.033190518617630005,2.6543690646990505
09,490,712,158,0.03206206113100052,7.035321445651432
09,491,712,158,0.03212200105190277,6.443601830976293
09,492,712,158,0.03150750696659088,5.8792102206736345
09,493,712,158,0.03132116049528122,5.342146614743458
09,494,712,158,0.031855106353759766,4.832411013185763
09,495,712,158,0.032256558537483215,4.350003416000548
09,496,712,158,0.03164244443178177,3.8949238231878125
09,497,712,158,0.03148941323161125,3.562410329985653
09,498,712,158,0.03387199714779854,3.257224841155973
09,499,712,158,0.0328887440264225,2.979367356698777
09,500,712,158,0.032920077443122864,2.7288378766140604
09,501,712,158,0.03248365968465805,2.553255448520872
09,502,712,158,0.03216994181275368,2.4050010248001636
09,503,712,158,0.032002221792936325,2.2840746054519356
09,504,712,158,0.03176652267575264,2.1904761904761907
09,505,712,158,0.03161069005727768,2.1242057798729257
09,506,712,158,0.0326840840280056,2.0852633736421406
09,507,712,158,0.0322837233543396,2.2322197171551545
09,508,712,158,0.03177599981427193,2.4181184668989535
09,509,712,158,0.03176800534129143,2.631345221015235
09,510,712,158,0.03155500069260597,2.869440459110473
09,511,712,158,0.030957821756601334,2.869440459110473
09,512,712,158,0.03266310319304466,2.869440459110473
09,513,712,158,0.032678570598363876,2.869440459110473
09,514,712,158,0.0307117011398077,2.869440459110473
09,515,712,158,0.030291922390460968,2.869440459110473
09,516,712,158,0.029137134552001953,2.869440459110473
09,517,712,158,0.029288627207279205,2.869440459110473
09,518,712,158,0.030650774016976357,2.869440459110473
09,519,712,158,0.029667742550373077,2.869440459110473
09,520,712,158,0.029769456014037132,2.869440459110473
09,521,712,158,0.030730530619621277,2.869440459110473
09,522,712,158,0.02955564484000206,2.869440459110473
09,523,712,158,0.030483640730381012,2.869440459110473
09,524,712,158,0.030873145908117294,2.869440459110473
09,525,712,158,0.031061533838510513,2.869440459110473
09,526,712,158,0.030967429280281067,2.869440459110473
09,527,712,158,0.03175961971282959,2.869440459110473
09,528,712,158,0.032016608864068985,2.869440459110473
09,529,712,158,0.031617145985364914,2.869440459110473
09,530,712,158,0.03141021728515625,2.869440459110473
09,531,712,158,0.032173432409763336,2.869440459110473
09,532,712,158,0.03206537291407585,2.869440459110473
09,533,712,158,0.03281037136912346,2.869440459110473
09,534,712,158,0.03279833495616913,2.869440459110473
09,535,712,158,0.0320809967815876,2.869440459110473
09,536,712,158,0.03277158737182617,2.869440459110473
09,537,712,158,0.03222177177667618,2.869440459110473
09,538,712,158,0.03338107839226723,2.869440459110473
09,539,712,158,0.03291528671979904,2.869440459110473
09,540,712,158,0.03394224867224693,2.869440459110473
09,541,712,158,0.034051455557346344,2.869440459110473
09,542,712,164,0.03414024040102959,2.8448452551752412
09,543,712,164,0.03370269015431404,2.5864589738334356
09,544,712,164,0.033452436327934265,2.3554006968641104
09,545,712,164,0.033054232597351074,2.151670424267268
09,546,712,164,0.031990062445402145,1.9752681560429057
09,547,712,164,0.030982771888375282,1.826193892191024
09,548,712,164,0.03080848976969719,1.704447632711622
09,549,712,164,0.031032202765345573,1.6100293776047006
09,550,712,164,0.030077405273914337,1.5429391268702592
09,551,712,164,0.03092433139681816,1.5031768805083008
09,552,712,164,0.031068401411175728,1.4907426385188225
09,553,712,164,0.03172619640827179,1.5056364009018244
09,554,712,167,0.031348176300525665,2.3305322128851538
09,555,712,167,0.03221850097179413,1.998838559814168
09,556,712,167,0.03221197426319122,1.721800915488145
09,557,712,167,0.032243452966213226,1.4994192799070853
09,558,712,167,0.032164450734853745,1.331693653070986
09,559,712,167,0.03151955083012581,1.2186240349798472
09,560,712,167,0.03285784646868706,1.1602104256336685
09,561,712,167,0.03194178640842438,1.1564528250324504
09,562,712,167,0.031461119651794434,1.2073512331761955
09,563,712,167,0.03183797746896744,1.3104461296713799
09,564,712,167,0.03178313747048378,1.4408690305390446
09,565,712,167,0.03159458935260773,1.5837261733961874
09,566,712,167,0.031828053295612335,1.7265833162533302
09,567,712,172,0.03132322430610657,2.8924643027942887
09,568,712,172,0.03229280188679695,2.538839926214388
09,569,712,172,0.0329594686627388,2.2125435540069676
09,570,712,172,0.0324832983314991,1.9135751861720298
09,571,712,172,0.033746469765901566,1.6419348227095725
09,572,712,172,0.034048888832330704,1.4133360661337708
09,573,712,172,0.032954659312963486,1.2393933183029298
09,574,712,172,0.03295684605836868,1.1201065792170517
09,575,712,172,0.035110507160425186,1.100635376101658
09,576,712,172,0.0359448678791523,1.108492177358747
09,577,712,172,0.032735858112573624,1.1436769829883164
09,578,712,172,0.03259818255901337,1.2061897929903662
09,579,712,172,0.03168026730418205,1.296030607364896
09,580,712,172,0.03253554925322533,1.4131994261119059
09,581,712,172,0.03358395770192146,1.5576962492313988
09,582,712,175,0.03305256739258766,1.5259274441483919
09,583,712,175,0.0328541174530983,1.3238368518138968
09,584,712,175,0.03405783697962761,1.1764022682243622
09,585,712,175,0.033311620354652405,1.0836236933797907
09,586,712,175,0.03447805345058441,1.0455011272801795
09,587,712,175,0.03404887020587921,1.0620345699255316
09,588,712,175,0.03376483544707298,1.0831454533032727
09,589,712,175,0.03428880497813225,1.131584341053494
09,590,712,175,0.033814143389463425,1.2073512331761955
09,591,712,180,0.03467874974012375,3.4638928742228603
09,592,712,180,0.03311051428318024,3.1102684976429593
09,593,712,180,0.03303758427500725,2.7839721254355387
09,594,712,180,0.033432602882385254,2.485003757600601
09,595,712,180,0.03215399011969566,2.213363394138144
09,596,712,180,0.033635593950748444,1.9690510350481667
09,597,712,180,0.035425517708063126,1.7520666803306697
09,598,712,180,0.03371118754148483,1.5624103299856529
09,599,712,180,0.03468658775091171,1.4000819840131162
09,600,712,180,0.0346609391272068,1.2807952449272382
09,601,712,180,0.034961357712745667,1.2161645145863207
09,602,712,180,0.033711593598127365,1.2061897929903662
09,603,712,180,0.03337552398443222,1.296030607364896
09,604,712,180,0.033377110958099365,1.4131994261119059
09,605,712,180,0.03348712995648384,1.5576962492313988
09,606,712,180,0.033293142914772034,1.729521076723372
09,607,712,180,0.03297443315386772,1.9286739085878253
09,608,712,180,0.03344230726361275,2.1551547448247588
09,609,712,180,0.03348998725414276,2.393249982919997
09,610,712,180,0.03303641453385353,2.631345221015235
09,611,712,180,0.03314771130681038,2.869440459110473
09,612,712,180,0.033846426755189896,2.869440459110473
09,613,712,180,0.03332795202732086,2.869440459110473
09,614,712,180,0.03243837133049965,2.869440459110473
09,615,712,180,0.03149788826704025,2.869440459110473
09,616,712,180,0.0312817245721817,2.869440459110473
09,617,712,180,0.03187987208366394,2.869440459110473
09,618,712,180,0.03344641253352165,2.869440459110473
09,619,712,180,0.0332576222717762,2.869440459110473
09,620,712,180,0.0337672159075737,2.869440459110473
09,621,712,180,0.0331658199429512,2.869440459110473
09,622,712,180,0.032405972480773926,2.869440459110473
09,623,712,180,0.03315507248044014,2.869440459110473
09,624,712,180,0.03218681365251541,2.869440459110473
09,625,712,180,0.03236981853842735,2.869440459110473
09,626,712,180,0.03262736275792122,2.869440459110473
09,627,712,180,0.03296496719121933,2.869440459110473
09,628,712,180,0.03454384580254555,2.869440459110473
09,629,712,180,0.034232351928949356,2.869440459110473
09,630,712,180,0.03486524522304535,2.869440459110473
09,631,712,180,0.03393082693219185,2.869440459110473
09,632,712,180,0.03479313105344772,2.869440459110473
09,633,712,180,0.03365461900830269,2.869440459110473
09,634,712,180,0.033330727368593216,2.869440459110473
09,635,712,180,0.03365398198366165,2.869440459110473
09,636,712,180,0.03388764709234238,2.869440459110473
09,637,712,180,0.03500238433480263,2.869440459110473
09,638,712,180,0.03444386273622513,2.869440459110473
09,639,712,180,0.03298133239150047,2.869440459110473
09,640,712,180,0.03360448777675629,2.869440459110473
09,641,712,180,0.03346513211727142,2.869440459110473
09,642,712,180,0.03343360126018524,2.869440459110473
09,643,712,180,0.03352709859609604,2.869440459110473
09,644,712,180,0.0341193825006485,2.869440459110473
09,645,712,180,0.03367864340543747,2.869440459110473
09,646,712,180,0.03276015445590019,2.869440459110473
09,647,712,180,0.03318363428115845,2.869440459110473
09,648,712,180,0.032441817224025726,2.869440459110473
09,649,712,180,0.03373810276389122,2.869440459110473
09,650,712,180,0.03299631178379059,2.869440459110473
09,651,712,180,0.03370755538344383,2.869440459110473
09,652,712,180,0.033527303487062454,2.869440459110473
09,653,712,180,0.033609021455049515,2.869440459110473
09,654,712,180,0.03386549651622772,2.869440459110473
09,655,712,180,0.03316168114542961,2.869440459110473
09,656,712,180,0.03433207422494888,2.869440459110473
09,657,712,180,0.03246432542800903,2.869440459110473
09,658,712,180,0.032905373722314835,2.869440459110473
09,659,712,180,0.03316380828619003,2.869440459110473
09,660,712,180,0.036221615970134735,2.869440459110473
09,661,712,180,0.03381549194455147,2.869440459110473
09,662,712,180,0.03429660201072693,2.869440459110473
09,663,712,180,0.03328259289264679,2.869440459110473
09,664,712,180,0.03233780711889267,2.869440459110473
09,665,712,180,0.032353442162275314,2.869440459110473
09,666,712,180,0.033104415982961655,2.869440459110473
09,667,712,180,0.03284357860684395,2.869440459110473
09,668,712,180,0.03419414162635803,2.869440459110473
09,669,712,180,0.033283501863479614,2.869440459110473
09,670,712,180,0.03165002539753914,2.869440459110473
09,671,712,180,0.032214682549238205,2.869440459110473
09,672,712,180,0.0339193269610405,2.869440459110473
09,673,712,180,0.033746447414159775,2.869440459110473
09,674,712,180,0.0332479402422905,2.869440459110473
09,675,712,180,0.03477253019809723,2.869440459110473
09,676,712,180,0.03271156921982765,2.869440459110473
09,677,712,180,0.03341648727655411,2.869440459110473
09,678,712,180,0.03307714685797691,2.869440459110473
09,679,712,180,0.03239225968718529,2.869440459110473
09,680,712,180,0.0336754135787487,2.869440459110473
09,681,712,180,0.03342710807919502,2.869440459110473
09,682,712,180,0.03253418207168579,2.869440459110473
09,683,712,180,0.0323956273496151,2.869440459110473
09,684,712,180,0.032844774425029755,2.869440459110473
09,685,712,180,0.03244362026453018,2.869440459110473
09,686,712,180,0.03352568298578262,2.869440459110473
09,687,712,180,0.03446082025766373,2.869440459110473
09,688,712,180,0.03340980038046837,2.869440459110473
09,689,712,180,0.03394316881895065,2.869440459110473
09,690,712,180,0.03504615277051926,2.869440459110473
09,691,712,180,0.033244773745536804,2.869440459110473
09,692,712,180,0.03351248800754547,2.869440459110473
09,693,712,180,0.03311287239193916,2.869440459110473
09,694,712,180,0.03261253610253334,2.869440459110473
09,695,712,180,0.03313663974404335,2.869440459110473
09,696,712,180,0.033331405371427536,2.869440459110473
09,697,712,180,0.03359464928507805,2.869440459110473
09,698,712,180,0.033789657056331635,2.869440459110473
09,699,712,180,0.031700100749731064,2.869440459110473
09,700,712,180,0.034544773399829865,2.869440459110473
09,701,712,180,0.0335555337369442,2.869440459110473
09,702,712,180,0.03251377120614052,2.869440459110473
09,703,712,180,0.0322640985250473,2.869440459110473
09,704,712,180,0.03254435956478119,2.869440459110473
09,705,712,180,0.033072907477617264,2.869440459110473
09,706,712,180,0.03247213363647461,2.869440459110473
09,707,712,180,0.033303044736385345,2.869440459110473
09,708,712,180,0.03335341811180115,2.869440459110473
09,709,712,180,0.0335458368062973,2.869440459110473
09,710,712,180,0.03296704590320587,2.869440459110473
09,711,712,180,0.03635426238179207,2.869440459110473
10,35,647,7,0.034586016088724136,2.869440459110473
10,36,647,7,0.03411046043038368,2.869440459110473
10,37,647,7,0.034246914088726044,2.869440459110473
10,38,647,7,0.03477850183844566,2.869440459110473
10,39,647,7,0.03503794223070145,2.869440459110473
10,40,647,7,0.034179989248514175,2.869440459110473
10,41,647,7,0.034318163990974426,2.869440459110473
10,42,647,7,0.033857252448797226,2.869440459110473
10,43,647,9,0.03445522114634514,1.5336476053836174
10,44,647,9,0.033315740525722504,1.4657375145180023
10,45,647,9,0.034034568816423416,1.4251554280248688
10,46,647,9,0.03345666825771332,1.4119013459042156
10,47,647,9,0.033691566437482834,1.4259752681560425
10,48,647,9,0.03298565745353699,1.4673771947803511
10,49,647,9,0.032835569232702255,1.5361071257771397
10,50,647,9,0.033011294901371,1.631345221015235
10,51,647,15,0.032631345093250275,3.987702398032384
10,52,647,15,0.033101581037044525,3.6340780214524835
10,53,647,15,0.03331247344613075,3.3077816492450642
10,54,647,15,0.03374874219298363,3.008813281410125
10,55,647,15,0.033227138221263885,2.737172917947668
10,56,647,15,0.03452928736805916,2.4928605588576906
10,57,647,15,0.03450527414679527,2.2758762041401934
10,58,647,15,0.03340613469481468,2.0862198537951766
10,59,647,15,0.033845026046037674,1.9238915078226415
10,60,647,15,0.034926991909742355,1.7888911662225864
10,61,647,15,0.034039560705423355,1.681218828995013
10,62,647,15,0.034578751772642136,1.6008744961399197
10,63,647,15,0.03351578861474991,1.5478581676573067
10,64,647,15,0.03341012820601463,1.6174079387852704
10,65,647,15,0.032711535692214966,1.7142857142857142
10,66,647,19,0.033187612891197205,2.399262143881944
10,67,647,19,0.033612415194511414,2.0066953610712583
10,68,647,19,0.032575953751802444,1.6687845870055347
10,69,647,19,0.0335928238928318,1.3855298216847713
10,70,647,19,0.032625000923871994,1.1569310651089713
10,71,647,19,0.03248435631394386,0.9829883172781313
10,72,647,19,0.03391456604003906,0.9564801530368248
10,73,647,20,0.032454587519168854,0.9085195053631201
10,74,647,20,0.03282167762517929,0.8211382113821127
