video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,128,191,145,0.1056104376912117,6.855500821018062,2.8375638712020734,0.0695355283618417,1.4535496997819575,1
04,129,191,145,0.10904575884342194,5.5041050903119855,2.9482195726328073,0.041714556149009534,1.4949670643909083,1
04,130,191,151,0.10515107214450836,9.617405582922824,2.822767171117464,0.12639442904468945,1.4745808000810767,1
04,131,191,151,0.10450535267591476,8.032840722495894,2.801967793836905,0.09377324048407822,1.4478705171604915,1
04,132,191,151,0.10488138347864151,6.530377668308701,2.814080184612515,0.06284226894733286,1.438461226779924,1
04,133,191,151,0.10537727177143097,5.538587848932674,2.8300533249503848,0.04242444729903318,1.436238886124709,1
04,134,191,151,0.10364339500665665,4.628899835796385,2.774203131882668,0.023696842674599372,1.3989499872786335,1
04,135,191,151,0.10174761712551117,3.804597701149424,2.713137915007659,0.006727063754986113,1.3599324893813227,1
04,136,191,151,0.1068517342209816,3.1904761904761907,2.877547480331849,0.0,1.4387737401659244,1
04,137,191,151,0.10802090167999268,2.8193760262725776,2.9152077279577866,0.0,1.4576038639788933,1
04,138,191,151,0.10614290088415146,2.6124794745484388,2.8547151317364454,0.0,1.4273575658682227,1
04,139,191,157,0.10638999938964844,3.9688013136289007,2.862674462825669,0.010107497802717885,1.4363909803141934,1
04,140,191,157,0.1069469079375267,3.1576354679802963,2.880613136756807,0.0,1.4403065683784035,1
04,141,191,157,0.10585833340883255,2.5106732348111658,2.845548881423712,0.0,1.422774440711856,1
04,142,191,157,0.10544843226671219,2.034482758620687,2.8323454875082974,0.0,1.4161727437541487,1
04,143,191,168,0.1066926121711731,9.617405582922824,2.8724219735001726,0.12639442904468945,1.499408201272431,1
04,144,191,168,0.10788126289844513,8.223316912972084,2.910709799922984,0.09769454397944702,1.5042021719512155,0
04,145,191,168,0.10739757120609283,6.911330049261083,2.895129526311876,0.07068487593807048,1.4829072011249733,0
04,146,191,171,0.1085144579410553,8.28407224958949,2.931105750833545,0.09894530457710776,1.5150255277053264,0
04,147,191,171,0.10766832530498505,7.027914614121509,2.9038508316573424,0.07308498411196,1.4884679078846512,0
04,148,191,171,0.1059383824467659,5.935960591133004,2.8481273543084584,0.050605097694543986,1.4493662260015012,0
04,149,191,171,0.10710789263248444,5.151067323481116,2.885798641561416,0.03444662294638633,1.4601226322539012,0
04,150,191,171,0.10602635890245438,4.487684729064039,2.850961178566006,0.020789669393550137,1.435875423979778,0
04,151,191,171,0.10436356067657471,4.192118226600986,2.7974005081453925,0.014704888107633035,1.4060526981265127,0
04,152,191,171,0.1058363988995552,3.978653530377669,2.844842345294459,0.010310323845581785,1.4275763345700205,0
04,153,191,171,0.10514579713344574,3.847290640394089,2.8225972568581192,0.007605976607396394,1.415101616732758,0
04,154,191,171,0.10232004523277283,3.7980295566502464,2.7315764920492707,0.006591846393076871,1.3690841692211737,0
04,155,191,181,0.10540851950645447,7.807881773399014,2.8310598509443,0.08914204583868575,1.4601009483914928,0
04,156,191,181,0.10416886955499649,6.461412151067323,2.7911292800225973,0.06142248664728555,1.4262758833349414,0
04,157,191,187,0.1063987985253334,10.665024630541872,2.8629578932498023,0.1479615982692179,1.50545974575951,0
04,158,191,187,0.1043253093957901,9.032840722495894,2.7961683897732508,0.11436008383476447,1.4552642368040076,0
04,159,191,187,0.10710383951663971,7.482758620689654,2.885668085972315,0.0824487864241769,1.4840584361982458,0
04,160,191,187,0.1062384694814682,6.300492610837436,2.8577935077316656,0.05810966128050841,1.457951584506087,0
04,161,191,187,0.1025533452630043,5.200328407224956,2.7390913581550103,0.035460753160705794,1.387276055657858,0
04,162,191,187,0.10608800500631332,4.1855500821018055,2.852946871478179,0.01456967074572374,1.4337582711119514,0
04,163,191,187,0.10637250542640686,3.3349753694581286,2.862110961863887,0.0,1.4310554809319436,0
04,164,191,187,0.10240371525287628,3.169129720853859,2.734271600993398,0.0,1.367135800496699,0
04,165,191,187,0.10382414609193802,3.1215106732348117,2.780025335176036,0.0,1.390012667588018,0
04,166,191,187,0.10450097173452377,3.238095238095238,2.801826678604568,0.0,1.400913339302284,0
04,167,191,187,0.10568929463624954,3.461412151067323,2.840103945384143,0.0,1.4200519726920715,0
04,168,191,187,0.10728249698877335,3.7668308702791444,2.891422851544107,0.005949563924007804,1.4486862077340574,0
04,169,191,187,0.10721110552549362,4.1543513957307034,2.8891232492375507,0.013927388276654672,1.4515253187571027,0
04,170,191,187,0.10600582510232925,4.623973727422002,2.850299760912398,0.023595429653167455,1.4369475952827828,0
04,171,191,187,0.10474487394094467,5.175697865353037,2.809683053172239,0.034953688053546074,1.4223183706128926,0
04,172,191,187,0.1060657948255539,5.809523809523809,2.8522314556489325,0.04800216347779058,1.4501168095633616,0
04,173,191,187,0.10770642757415771,6.525451559934319,2.9050781501916494,0.06274085592590094,1.4839095030587752,0
04,174,191,187,0.10739482194185257,7.287356321839081,2.8950409693038277,0.07842606990737618,1.486733519605602,0
04,175,191,187,0.11127316951751709,8.049261083743843,3.0199670686006073,0.09411128388885143,1.5570391762447293,0
04,176,191,187,0.11102205514907837,8.334975369458128,3.0118783818817416,0.09999323913190461,1.555935810506823,0
04,177,191,187,0.1094602644443512,8.620689655172415,2.961571281537311,0.10587519437495785,1.5337232379561345,0
04,178,191,187,0.10764969885349274,8.620689655172415,2.9032508519280174,0.10587519437495785,1.5045630231514875,0
04,179,191,187,0.1102740690112114,8.620689655172415,2.987784875895297,0.10587519437495785,1.5468300351351276,0
04,180,191,187,0.10843152552843094,8.620689655172415,2.928434401086699,0.10587519437495785,1.5171547977308286,0
04,181,191,187,0.10862508416175842,8.620689655172415,2.9346691504419513,0.10587519437495785,1.5202721724084545,0
04,182,191,187,0.10672856867313385,8.620689655172415,2.873580174369661,0.10587519437495785,1.4897276843723093,0
04,183,191,187,0.10784193128347397,8.620689655172415,2.9094428827265415,0.10587519437495785,1.5076590385507496,0
04,184,191,187,0.10887172073125839,8.620689655172415,2.9426136020338873,0.10587519437495785,1.5242443982044227,0
04,185,191,187,0.11016157269477844,8.620689655172415,2.984161238322067,0.10587519437495785,1.5450182163485122,0
04,186,191,187,0.10772968083620071,8.620689655172415,2.9058271648857383,0.10587519437495785,1.5058511796303482,0
04,187,191,187,0.1098708063364029,8.620689655172415,2.974795314755414,0.10587519437495785,1.540335254565186,0
04,188,191,187,0.111063651740551,8.620689655172415,3.01321825661327,0.10587519437495785,1.5595467254941138,0
04,189,191,187,0.10993295907974243,8.620689655172415,2.976797327116225,0.10587519437495785,1.5413362607455916,0
04,190,191,187,0.11023855954408646,8.620689655172415,2.9866410745393126,0.10587519437495785,1.5462581344571351,0
05,35,290,25,0.11246542632579803,3.7159277504105086,3.0583710510990163,0.004901629369210994,1.5316363402341135,0
05,36,290,25,0.11049773544073105,4.28735632183908,2.9949894324850304,0.016665539855317414,1.505827486170174,0
05,37,290,25,0.10966981202363968,4.858784893267652,2.9683210534922155,0.028429450341423853,1.4983752519168196,0
05,38,290,25,0.11150244623422623,5.430213464696223,3.027352339084813,0.04019336082753028,1.5337728499561718,0
05,39,290,25,0.1116722822189331,6.001642036124794,3.032822954256797,0.0519572713136367,1.5423901127852169,0
05,40,290,25,0.11033701151609421,6.573070607553366,2.9898123273966317,0.06372118179974313,1.5267667545981873,0
05,41,290,25,0.11081399768590927,6.9064039408867,3.0051766083051827,0.07058346291663856,1.5378800356109106,0
05,42,290,25,0.10996276885271072,7.239737274220033,2.9777575346750367,0.07744574403353398,1.5276016393542853,0
05,43,290,30,0.1122548058629036,3.9605911330049275,3.0515867203117026,0.009938476100331311,1.530762598206017,0
05,44,290,30,0.10741297155618668,4.13793103448276,2.895625589552082,0.013589344871881577,1.454607467211982,0
05,45,290,34,0.10895806550979614,3.247947454844007,2.945394868067146,0.0,1.472697434033573,0
05,46,290,34,0.10987644642591476,3.2348111658456484,2.9749769886174535,0.0,1.4874884943087268,0
05,47,290,34,0.10895024985074997,3.0180623973727414,2.945143116572721,0.0,1.4725715582863605,0
05,48,290,34,0.10886184126138687,2.8653530377668295,2.9422953727854537,0.0,1.4711476863927269,0
05,49,290,34,0.10767176002264023,2.8768472906403924,2.9039614679194297,0.0,1.4519807339597148,0
05,50,290,34,0.10895578563213348,3.0229885057471257,2.9453214305482764,0.0,1.4726607152741382,0
05,51,290,34,0.11057484149932861,3.2512315270935956,2.9974731085725432,0.0,1.4987365542862716,0
05,52,290,34,0.10649843513965607,3.561576354679803,2.866167304817907,0.0017240213643431742,1.433945663091125,0
05,53,290,34,0.10747870802879333,3.9540229885057467,2.8977430380128153,0.009803258738422005,1.4537731483756187,0
05,54,290,42,0.11067038774490356,3.2594417077175697,3.0005507645920884,0.0,1.5002753822960442,0
05,55,290,42,0.1060369610786438,2.591133004926108,2.8513026870279377,0.0,1.4256513435139688,0
05,56,290,42,0.109952412545681,2.0870279146141204,2.977423945945532,0.0,1.488711972972766,0
05,57,290,42,0.10731122642755508,1.7536945812807856,2.892348260278618,0.0,1.446174130139309,0
05,58,290,42,0.10902011394500732,1.6666666666666647,2.947393520541473,0.0,1.4736967602707365,0
05,59,290,42,0.10993999987840652,1.8193760262725756,2.97702411945391,0.0,1.488512059726955,0
05,60,290,42,0.10576415807008743,2.1362889983579616,2.8425153839122457,0.0,1.4212576919561228,0
05,61,290,42,0.10752399265766144,2.617405582922823,2.89920170873075,0.0,1.449600854365375,0
05,62,290,42,0.10896846652030945,3.262725779967159,2.945729896748001,0.0,1.4728649483740004,0
05,63,290,42,0.11225298047065735,4.049261083743842,3.051527922298229,0.011763910486106402,1.5316459163921676,0
05,64,290,48,0.11369267106056213,2.0328407224958975,3.097902035520989,0.0,1.5489510177604946,0
05,65,290,48,0.11247996240854263,1.8981937602627277,3.0588392752797815,0.0,1.5294196376398907,0
05,66,290,48,0.11286936700344086,1.8095238095238102,3.071382451501047,0.0,1.5356912257505235,0
05,67,290,48,0.11290749162435532,1.8850574712643682,3.072610490011029,0.0,1.5363052450055146,0
05,68,290,48,0.1117396429181099,2.1247947454844014,3.0349927209499277,0.0,1.5174963604749638,0
05,69,290,51,0.10920694470405579,1.6683087027914612,2.9534115572184927,0.0,1.4767057786092463,0
05,70,290,57,0.10931755602359772,5.331691297208539,2.9569744768431154,0.03816510039889125,1.4975697886210033,0
05,71,290,57,0.10757867991924286,4.318555008210181,2.9009632492160478,0.017307822324386463,1.4591355357702172,0
05,72,290,62,0.11276589334011078,7.90311986863711,3.0680494441087016,0.09110269758637016,1.579576070847536,0
05,73,290,62,0.10874989628791809,6.651888341543513,2.9386894946122113,0.06534379014265435,1.5020166423774328,0
05,74,290,62,0.11396393924951553,5.482758620689655,3.1066399003069844,0.04127509972280443,1.5739575000148944,0
05,75,290,62,0.11285930126905441,4.776683087027913,3.07105822245532,0.026739233317557957,1.5488987278864388,0
05,76,290,62,0.11105845868587494,4.169129720853857,3.013050982264734,0.014231627340950553,1.513641304802842,0
05,77,290,66,0.1121584102511406,6.218390804597702,3.0484817052165005,0.0564194442566426,1.5524505747365716,0
05,78,290,66,0.11137522011995316,5.2692939244663375,3.0232542375416327,0.03688053546075317,1.530067386501193,0
05,79,290,66,0.11019526422023773,4.48440065681445,2.98524648165647,0.020722060712595507,1.5029842711845327,0
05,80,290,68,0.1106792762875557,4.809523809523811,3.000837074918922,0.02741532012710437,1.5141261975230131,0
05,81,290,68,0.11408711969852448,3.958949096880133,3.1106076862529557,0.009904671759853996,1.560256179006405,0
05,82,290,68,0.11365824937820435,3.354679802955666,3.0967932729811967,0.0,1.5483966364905983,0
05,83,290,72,0.11802420020103455,4.760262725779968,3.2374256416322424,0.026401189912784825,1.6319134157725137,0
05,84,290,72,0.11240895837545395,3.449917898193759,3.0565521525515953,0.0,1.5282760762757976,0
05,85,290,72,0.1135069876909256,2.7011494252873556,3.0919209575952955,0.0,1.5459604787976478,0
05,86,290,72,0.11163047701120377,2.2807881773399012,3.0314763597523005,0.0,1.5157381798761502,0
05,87,290,80,0.11293748021125793,7.52216748768473,3.073576457375242,0.08326009059563257,1.5784182739854373,0
05,88,290,80,0.1114836186170578,6.080459770114943,3.0267458795744115,0.053579879656547945,1.5401628796154798,0
05,89,290,80,0.11054804176092148,4.720853858784893,2.9966098577379907,0.025589885741329192,1.51109987173966,0
05,90,290,80,0.11109352111816406,3.586206896551724,3.014180384107215,0.002231086471502936,1.508205735289359,0
05,91,290,80,0.1092987060546875,2.819376026272578,2.9563672973570387,0.0,1.4781836486785194,0
05,92,290,80,0.11092747747898102,2.134646962233169,3.0088319248081214,0.0,1.5044159624040607,0
05,93,290,80,0.11135108768939972,1.8292282430213462,3.022476903804319,0.0,1.5112384519021596,0
05,94,290,80,0.11072676628828049,1.7569786535303773,3.0023667832368086,0.0,1.5011833916184043,1
05,95,290,80,0.11096887290477753,2.0131362889983575,3.010165319758573,0.0,1.5050826598792866,1
05,96,290,80,0.10861968994140625,2.597701149425287,2.9344953963123386,0.0,1.4672476981561693,1
05,97,290,80,0.10775443911552429,3.3825944170771756,2.906624657941957,0.0,1.4533123289709784,1
05,98,290,80,0.10700581222772598,4.049261083743842,2.882510512652824,0.011763910486106402,1.4471372115694652,1
05,99,290,80,0.11059848219156265,4.715927750410509,2.9982346028450024,0.02548847271989724,1.5118615377824498,1
05,100,290,80,0.11407893151044846,5.382594417077176,3.1103439351639444,0.039213034953688074,1.5747784850588162,1
05,101,290,80,0.11025601625442505,5.954022988505747,2.9872033755416356,0.050976945439794495,1.519090160490715,1
05,102,290,80,0.10858797281980515,6.525451559934318,2.9334737508292443,0.06274085592590092,1.4981073033775727,1
05,103,290,80,0.11264898627996445,7.096880131362889,3.064283731335567,0.07450476641200734,1.569394248873787,1
05,104,290,80,0.11016233265399933,7.47783251231527,2.9841857174950235,0.08234737340274495,1.5332665454488843,1
05,105,290,80,0.11198215931653976,7.858784893267651,3.042804457025737,0.09018998039348257,1.5664972187096098,1
05,106,290,80,0.11189614236354828,8.239737274220031,3.0400337506357147,0.09803258738422019,1.5690331690099675,1
05,107,290,85,0.1175844669342041,5.008210180623974,3.2232613201823415,0.03150564532485973,1.6273834827536007,1
05,108,290,85,0.11336708068847656,4.852216748768472,3.0874143898523907,0.028294232979514576,1.5578543114159527,1
05,109,290,85,0.1133890375494957,4.778325123152708,3.088121645957319,0.026773037658035282,1.557447341807677,1
05,110,290,85,0.110886350274086,4.786535303776683,3.0075071695657725,0.026942059360421884,1.5172246144630972,1
05,111,290,85,0.11176811158657074,4.876847290640394,3.0359097299682274,0.028801298086674348,1.532355514027451,1
05,112,290,85,0.10855114459991455,5.049261083743842,2.9322874709084235,0.03235075383679265,1.482319112372608,1
05,113,290,85,0.10919522494077682,5.28735632183908,2.9530340499728016,0.03725238320600366,1.4951432165894025,1
05,114,290,90,0.10803796350955963,2.6026272577996714,2.915757309389848,0.0,1.457878654694924,1
05,115,290,90,0.10795948654413223,2.3891625615763545,2.9132294747942566,0.0,1.4566147373971283,1
05,116,290,90,0.10859476774930954,2.3399014778325116,2.933692623434502,0.0,1.466846311717251,1
05,117,290,90,0.10802379995584488,2.4548440065681443,2.91530108480367,0.0,1.457650542401835,1
05,118,290,90,0.10924489796161652,2.733990147783251,2.954634075914965,0.0,1.4773170379574825,1
05,119,290,90,0.11288569867610931,3.1444991789819374,3.071908513727719,0.0,1.5359542568638596,1
05,120,290,90,0.11036171019077301,3.6206896551724137,2.9906079005177166,0.0029409776215265962,1.4967744390696216,1
05,121,290,96,0.11002138257026672,1.8965517241379313,2.9796455508872763,0.0,1.4898227754436382,1
05,122,290,96,0.11046548932790756,1.486042692939245,2.993950747577623,0.0,1.4969753737888114,1
05,123,290,96,0.10807810723781586,1.3218390804597695,2.917050385702489,0.0,1.4585251928512446,1
05,124,290,96,0.11037690192461014,1.4039408866995078,2.991097243984954,0.0,1.495548621992477,1
05,125,290,90,0.11247324198484421,7.1444991789819365,3.058622802593441,0.07548509228584954,1.5670539474396454,1
