mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,216,4.118212964385748,0.3907959908246994,9.103678166866302e-05,4.118304001167417,0.931984479771927,True,0.15766230706606357,False
capacity,01,217,4.15729614906013,0.4050231073051691,9.988434612751007e-05,4.157396033406258,0.9361747479997575,True,0.17275487206611884,False
capacity,01,218,4.1252668015658855,0.38280198350548744,8.009374141693115e-05,4.1253468953073025,0.9403270757757127,True,0.18065959497830925,False
capacity,01,219,4.686524160206318,0.3928400110453367,9.988434612751007e-05,4.686624044552445,0.9450406909454614,True,0.20119019853117148,False
capacity,01,220,4.134714137762785,0.3842441365122795,9.988434612751007e-05,4.1348140221089125,0.9492030169349164,True,0.22786513092812333,False
capacity,01,221,4.127399995923042,0.3895240370184183,8.009374141693115e-05,4.127480089664459,0.9533574478700757,True,0.19687153120919745,False
capacity,01,222,4.121649079024792,0.3830420318990946,8.987262845039368e-05,4.121738951653242,0.9575058978516608,True,0.2003219705468702,False
capacity,01,223,4.7453350853174925,0.3994530998170376,9.988434612751007e-05,4.74543496966362,0.9622783339582384,True,0.17756495307843592,False
capacity,01,224,4.130855901166797,0.38409396074712276,9.010545909404755e-05,4.130946006625891,0.9664365518838167,True,0.1833720953636172,False
capacity,01,225,4.140665056183934,0.39276015013456345,0.00010989606380462646,4.140774952247739,0.9706045088823885,True,0.16660138579606912,False
capacity,01,226,4.1120408568531275,0.39054593071341515,8.009374141693115e-05,4.112120950594544,0.9747434908058494,True,0.1678779635539565,False
capacity,01,227,4.702504025772214,0.4022980574518442,9.103678166866302e-05,4.702595062553883,0.9794727158732712,True,0.14440508428155824,False
capacity,01,228,4.127108957618475,0.38689887151122093,0.00012107193470001221,4.127230029553175,0.9836272168904543,True,0.14151532450422455,False
capacity,01,229,4.150012973695993,0.4172269254922867,0.00010011717677116394,4.150113090872765,0.9878043208736926,True,0.1477537671574169,False
capacity,01,230,4.128922941163182,0.40620588697493076,0.00010011717677116394,4.129023058339953,0.9919606358744204,True,0.1277044687574486,False
capacity,01,231,4.415913950651884,0.40613487362861633,0.00010011717677116394,4.416014067828655,0.9964041919447482,True,0.13009621872667637,False
capacity,01,232,4.158379044383764,0.3926800563931465,9.010545909404755e-05,4.158469149842858,1.00059072393924,True,0.14294166186167026,False
capacity,01,233,4.1567860171198845,0.4029190167784691,8.987262845039368e-05,4.156875889748335,1.0047762538306415,True,0.12836115459327607,False
capacity,01,234,4.180400166660547,0.40230806916952133,9.988434612751007e-05,4.180500051006675,1.0089847969356924,True,0.13170270432660414,False
capacity,01,235,4.750305088236928,0.48317108303308487,0.00012991949915885925,4.750435007736087,1.0137777619529516,True,0.1296888653371609,False
capacity,01,236,4.20523714274168,0.3944330383092165,8.987262845039368e-05,4.2053270153701305,1.0180143879260868,True,0.12209319674318415,False
capacity,01,237,4.164520185440779,0.39944308809936047,9.988434612751007e-05,4.164620069786906,1.0222081129904836,True,0.12034375714396964,False
capacity,01,238,4.237938905134797,0.3868299536406994,9.988434612751007e-05,4.238038789480925,1.026473883772269,True,0.1476730461873512,False
capacity,01,239,4.3461432214826345,0.48104720190167427,9.988434612751007e-05,4.346243105828762,1.0308540409896523,True,0.14572991993228024,False
capacity,01,240,4.146797116845846,0.3896250855177641,8.987262845039368e-05,4.146886989474297,1.0350286199245602,True,0.14183584280150524,False
capacity,01,241,4.118372919037938,0.3941529430449009,0.00011012889444828033,4.118483047932386,1.039175245910883,True,0.16645777671226422,False
capacity,01,242,4.614597884938121,0.3807370085269213,0.00011106021702289581,4.614708945155144,1.043817025842145,True,0.13111050792222678,False
capacity,01,243,4.176893038675189,0.4022880457341671,0.00018114224076271057,4.177074180915952,1.0480222629848868,True,0.13076939085620978,False
capacity,01,244,4.1331518441438675,0.38619781844317913,0.0001601874828338623,4.133312031626701,1.0521836078260094,True,0.13424901784852306,False
capacity,01,245,4.127430031076074,0.39431313052773476,0.00011990778148174286,4.127549938857555,1.0563383088447154,True,0.13358377952037573,False
capacity,01,246,4.695520969107747,0.3831919748336077,0.00010989606380462646,4.695630865171552,1.0610613317694515,True,0.13475514342593675,False
capacity,01,247,4.14385087788105,0.39518484845757484,8.009374141693115e-05,4.143930971622467,1.065233175875619,True,0.13179827387908047,False
capacity,01,248,4.129564855247736,0.38750097155570984,0.00012014061212539673,4.129684995859861,1.0693909737747163,True,0.13505477180580638,False
capacity,01,249,4.163056844845414,0.39483397267758846,9.103678166866302e-05,4.163147881627083,1.073581522796303,True,0.1286748672902852,False
capacity,01,250,4.701222060248256,0.3920791205018759,0.00011990778148174286,4.7013419680297375,1.0783107979223132,True,0.13341083720759295,False
capacity,01,251,4.164620069786906,0.3966880030930042,9.988434612751007e-05,4.164719954133034,1.0825042119249701,True,0.13356125189166937,False
capacity,01,252,4.137620097026229,0.38656918331980705,9.988434612751007e-05,4.137719981372356,1.0866699249017984,True,0.13331497650644192,False
capacity,01,253,4.14290907792747,0.40071504190564156,0.00010104849934577942,4.143010126426816,1.090840816963464,True,0.1118320256385756,False
capacity,01,254,4.762287018820643,0.42731501162052155,0.00010011717677116394,4.762387135997415,1.0956326199229807,True,0.12110809520227427,False
capacity,01,255,4.159982083365321,0.4023879300802946,9.010545909404755e-05,4.160072188824415,1.0998223379720002,True,0.1108509819823196,False
capacity,01,256,4.13692812435329,0.3946439828723669,7.986091077327728e-05,4.137007985264063,1.1039872779510915,True,0.10698978645499561,False
capacity,01,257,4.153921036049724,0.3952248953282833,0.00011012889444828033,4.154031164944172,1.1081751729361713,True,0.10161026321348733,False
capacity,01,258,4.775341134518385,0.3902651369571686,9.988434612751007e-05,4.775441018864512,1.1129786069504917,True,0.0897917448999624,False
capacity,01,259,4.135484807193279,0.39775995537638664,0.00010011717677116394,4.13558492437005,1.117148406803608,True,0.11478666551198055,False
capacity,01,260,4.114816896617413,0.3863689489662647,9.010545909404755e-05,4.114907002076507,1.12129026488401,True,0.1383720444057258,False
capacity,01,261,4.144802922382951,0.39327098056674004,9.103678166866302e-05,4.1448939591646194,1.125461998861283,True,0.13392655693397887,False
capacity,01,262,4.8595701809972525,0.42610312812030315,9.988434612751007e-05,4.85967006534338,1.130348589969799,True,0.1142344571248071,False
capacity,01,263,4.157337127253413,0.3935820423066616,9.988434612751007e-05,4.157437011599541,1.134534610901028,True,0.12469606589516714,False
capacity,01,264,4.145675105974078,0.38849213160574436,7.986091077327728e-05,4.1457549668848515,1.1387086189351976,True,0.10052992523467989,False
capacity,01,265,4.907872062176466,0.3988419193774462,8.009374141693115e-05,4.907952155917883,1.1436448339372873,True,0.10219591434500323,False
capacity,01,266,4.134042887017131,0.3970279358327389,9.010545909404755e-05,4.134132992476225,1.147807550849393,True,0.10010976130347682,False
capacity,01,267,4.140044096857309,0.4014971200376749,9.988434612751007e-05,4.140143981203437,1.151975787943229,True,0.1070439037149089,False
capacity,01,268,4.110848996788263,0.3866290207952261,7.986091077327728e-05,4.110928857699037,1.1561214218381792,True,0.10235308003897468,False
capacity,01,269,4.6952408738434315,0.3984819632023573,9.010545909404755e-05,4.6953309793025255,1.1608447758480906,True,0.10260854480424796,False
capacity,01,270,4.169238964095712,0.4016868770122528,0.00010011717677116394,4.169339081272483,1.165042718872428,True,0.09690801752439014,False
capacity,01,271,4.142518155276775,0.3994130529463291,9.988434612751007e-05,4.142618039622903,1.169213660992682,True,0.10787420514482943,False
capacity,01,272,4.31285984814167,0.39343186654150486,0.00014016404747962952,4.31300001218915,1.1735551347956061,True,0.10966964623464946,False
capacity,01,273,4.770692903548479,0.4027190152555704,8.009374141693115e-05,4.770772997289896,1.178355453768745,True,0.09875590176924383,False
capacity,01,274,6.054171826690435,0.44237379916012287,9.010545909404755e-05,6.0542619321495295,1.184447867795825,True,0.09400457375934469,False
capacity,01,275,4.433737834915519,0.5230859387665987,0.00013015232980251312,4.433867987245321,1.1889303377829492,True,0.09414223249211001,False
capacity,01,276,4.521012073382735,0.4040009807795286,9.988434612751007e-05,4.521111957728863,1.1934901028871536,True,0.10664775954937011,False
capacity,01,277,4.363023908808827,0.4825189244002104,0.00016111880540847778,4.363185027614236,1.197895977878943,True,0.11335829977861842,False
capacity,01,278,4.283393966034055,0.5047321319580078,0.00011990778148174286,4.2835138738155365,1.202214908786118,True,0.10925876266745305,False
capacity,01,279,4.204526077955961,0.4034100566059351,0.00010011717677116394,4.204626195132732,1.2064493619836867,True,0.11485562282231893,False
capacity,01,280,4.455297952517867,0.3925599157810211,0.0001310836523771286,4.455429036170244,1.2109370508696884,True,0.1195055401094552,False
capacity,01,281,4.186282167211175,0.40109711699187756,8.987262845039368e-05,4.186372039839625,1.2151507739908993,True,0.11180174617640488,False
capacity,01,282,4.135235212743282,0.38932403549551964,6.984919309616089e-05,4.1353050619363785,1.2193135609850287,True,0.12919180176224782,False
capacity,01,283,4.121778998523951,0.3962768241763115,7.008202373981476e-05,4.12184908054769,1.223462400957942,True,0.1296373684153201,False
capacity,01,284,4.71396604552865,0.3887519706040621,9.103678166866302e-05,4.714057082310319,1.2282034989912063,True,0.15039764073431133,False
capacity,01,285,4.194186069071293,0.3981210757046938,8.009374141693115e-05,4.19426616281271,1.2324250859674066,True,0.1475476788212861,False
capacity,01,286,4.128972999751568,0.3907768987119198,0.00010011717677116394,4.129073116928339,1.236582051962614,True,0.13423664141719352,False
capacity,01,287,4.129935055971146,0.40510413236916065,8.987262845039368e-05,4.130024928599596,1.2407398498617113,True,0.1658173086577588,False
capacity,01,288,4.701812984421849,0.39302115328609943,6.984919309616089e-05,4.701882833614945,1.2454688837751746,True,0.14029845486094525,False
capacity,01,289,4.141215933486819,0.4012568388134241,0.00010011717677116394,4.14131605066359,1.2496382629033178,True,0.15792226643900278,False
capacity,01,290,4.118222976103425,0.3955450374633074,0.00010011717677116394,4.118323093280196,1.2537842788733542,True,0.15608100582649892,False
capacity,01,291,4.151855828240514,0.40418095886707306,6.100162863731384e-05,4.151916829869151,1.2579635567963123,True,0.17580330787117407,False
capacity,01,292,4.7072130255401134,0.39497483521699905,9.010545909404755e-05,4.7073031309992075,1.2626979909837246,True,0.16117523418804774,False
capacity,01,293,4.148890962824225,0.4168760497123003,9.988434612751007e-05,4.148990847170353,1.2668743338435888,True,0.1600444491290256,False
capacity,01,294,4.133401904255152,0.39517483673989773,8.009374141693115e-05,4.133481997996569,1.2710355778690428,True,0.1698388361208918,False
capacity,01,295,4.143170081079006,0.39765890687704086,8.987262845039368e-05,4.143259953707457,1.2752058289479464,True,0.14429123139244981,False
capacity,01,296,4.725727951154113,0.3915580455213785,0.00010104849934577942,4.725828999653459,1.2799586178734899,True,0.1507662323438509,False
capacity,01,297,4.1344729252159595,0.40752789936959743,0.00010011717677116394,4.134573042392731,1.2841207329183817,True,0.15597306245534706,False
capacity,01,298,4.129774868488312,0.3890728112310171,6.0070306062698364e-05,4.1298349387943745,1.288277719868347,True,0.15232424168943803,False
capacity,01,299,4.1387309320271015,0.3975890576839447,0.00010104849934577942,4.138831980526447,1.2924435117747635,True,0.1581116222583228,False
capacity,01,300,4.235434113070369,0.39119808934628963,0.00010989606380462646,4.235544009134173,1.2967058969661593,True,0.16414629723279656,False
capacity,01,301,4.143439931795001,0.4076778423041105,8.009374141693115e-05,4.143520025536418,1.300876387860626,True,0.14898112703198338,False
capacity,01,302,4.130074987187982,0.3975389990955591,0.00010989606380462646,4.130184883251786,1.305033744778484,True,0.14627089680619795,False
capacity,01,303,4.135645925998688,0.4010959528386593,9.010545909404755e-05,4.135736031457782,1.3091966519132257,True,0.13958131928152936,False
capacity,01,304,4.725608043372631,0.3870700020343065,8.009374141693115e-05,4.725688137114048,1.3139511849731207,True,0.14138695057496453,False
capacity,01,305,4.134062910452485,0.4026389215141535,0.00010104849934577942,4.134163958951831,1.3181129198055714,True,0.1607033549734978,False
capacity,01,306,4.156944807618856,0.3917878493666649,0.00019115395843982697,4.157135961577296,1.3222995907999575,True,0.15180450491148126,False
capacity,01,307,4.4843528885394335,0.39713806472718716,0.00015995465219020844,4.484512843191624,1.3268123078159988,True,0.139609233160718,False
capacity,01,308,4.182303790003061,0.4018479958176613,0.00013015232980251312,4.182433942332864,1.3310258907731622,True,0.1774691150135757,False
capacity,01,309,4.153328947722912,0.39850082248449326,0.0001701992005109787,4.153499146923423,1.3352096169255674,True,0.15923960501135076,False
capacity,01,310,4.123912891373038,0.38948399014770985,0.0001501757651567459,4.124063067138195,1.339362003840506,True,0.14406544559520565,False
capacity,01,311,4.151495872065425,0.39911200292408466,7.008202373981476e-05,4.151565954089165,1.343540891772136,True,0.14493659882354762,False
capacity,01,312,4.591784905642271,0.3928299993276596,9.010545909404755e-05,4.591875011101365,1.34816085989587,True,0.1624174927959027,False
capacity,01,313,4.1356161236763,0.39830105379223824,8.009374141693115e-05,4.135696217417717,1.352324448991567,True,0.13280556174914412,False
capacity,01,314,4.1269289795309305,0.38846186362206936,0.00010011717677116394,4.127029096707702,1.3564784289337695,True,0.12972025924315264,False
capacity,01,315,4.729666048660874,0.39494503289461136,9.988434612751007e-05,4.729765933007002,1.3612357368692756,True,0.13205447095553918,False
capacity,01,316,4.119724966585636,0.3894439432770014,0.00010989606380462646,4.119834862649441,1.3653834748547524,True,0.14255536660019405,False
