video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,480,695,142,0.031156396493315697,7.157887545262007,0.16704330563404285,0.27645106096722777,0.2217471833006353,1,1.5268058241809939,False,False,False
08,481,695,142,0.03333675488829613,6.450638792102206,0.20481867679206803,0.23860429066553573,0.2217114837288019,1,1.5268058241809939,False,False,False
08,482,695,142,0.031627703458070755,5.770718043314887,0.17520884188898703,0.20221991488863872,0.1887143783888129,1,1.5268058241809939,False,False,False
08,483,695,142,0.030996428802609444,5.213363394138144,0.16427181682576594,0.17239437855544676,0.16833309769060634,1,1.5268058241809939,False,False,False
08,484,695,142,0.030608201399445534,4.683336749333881,0.157545659198655,0.1440312367470497,0.15078844797285235,1,1.5268058241809939,False,False,False
08,485,695,142,0.032220132648944855,4.1814579490332715,0.1854728574846059,0.11717436129919132,0.1513236093918986,1,1.5268058241809939,False,False,False
08,486,695,142,0.032705117017030716,3.7334153173464495,0.1938753589047672,0.09319840306517889,0.14353688098497305,1,1.5268058241809939,False,False,False
08,487,695,142,0.03322716802358627,3.31270069003211,0.2029200510899865,0.07068483935596147,0.136802445222974,1,1.5268058241809939,False,False,False
08,488,695,142,0.03166482225060463,3.0145521623283464,0.17585193623904108,0.054730115090449165,0.11529102566474513,1,1.5268058241809939,False,False,False
08,489,695,142,0.03226061165332794,2.79135068661611,0.18617416852512048,0.042786007809186816,0.11448008816715365,1,1.5268058241809939,False,False,False
08,490,695,142,0.03301921859383583,2.643096262895402,0.199317264085333,0.034852517512174455,0.11708489079875373,1,1.5268058241809939,False,False,False
08,491,695,142,0.03210386261343956,2.5221698435471738,0.18345844381945764,0.028381421739956978,0.10591993277970731,1,1.5268058241809939,False,False,False
08,492,695,142,0.0313110314309597,2.4761904761904763,0.16972240287647247,0.02592094295198963,0.09782167291423105,1,1.5268058241809939,False,False,False
08,493,695,142,0.032186225056648254,2.4575391132062587,0.18488539815359506,0.024922858688817138,0.1049041284212061,1,1.5268058241809939,False,False,False
08,494,695,142,0.0323791578412056,2.4662157545945216,0.18822801722116828,0.02538716895043953,0.1068075930858039,1,1.5268058241809939,False,False,False
08,495,695,142,0.03306857496500015,2.502220400355265,0.20017237820053435,0.027313873736856807,0.11374312596869558,1,1.5268058241809939,False,False,False
08,496,695,142,0.033076249063014984,2.565553050488488,0.20030533427852626,0.030702973048068943,0.1155041536632976,1,1.5268058241809939,False,False,False
08,497,695,142,0.03281797468662262,2.6562137049941916,0.19583065229445887,0.03555446688407596,0.11569255958926741,1,1.5268058241809939,False,False,False
08,498,695,142,0.03298188000917435,2.774202363872378,0.1986703617699384,0.04186835524487798,0.12026935850740819,1,1.5268058241809939,False,False,False
08,499,695,142,0.032878197729587555,2.869440459110473,0.19687403479776816,0.046964800163788206,0.12191941748077818,1,1.5268058241809939,False,False,False
08,500,695,142,0.032393261790275574,2.869440459110473,0.18847237242081746,0.046964800163788206,0.11771858629230283,1,1.5268058241809939,False,False,False
08,501,695,142,0.031883805990219116,2.869440459110473,0.17964589601214703,0.046964800163788206,0.11330534808796762,1,1.5268058241809939,False,False,False
08,502,695,142,0.03313657268881798,2.869440459110473,0.20135045941004226,0.046964800163788206,0.12415762978691523,1,1.5268058241809939,False,False,False
08,503,695,142,0.03256228193640709,2.869440459110473,0.1914006977676965,0.046964800163788206,0.11918274896574235,1,1.5268058241809939,False,False,False
08,504,695,142,0.03266685828566551,2.869440459110473,0.19321251476837067,0.046964800163788206,0.12008865746607944,1,1.5268058241809939,False,False,False
08,505,695,142,0.031896285712718964,2.869440459110473,0.17986211099334745,0.046964800163788206,0.11341345557856783,1,1.5268058241809939,False,False,False
08,506,695,142,0.031167475506663322,2.869440459110473,0.1672352529039205,0.046964800163788206,0.10710002653385435,1,1.5268058241809939,False,False,False
08,507,695,142,0.03236176446080208,2.869440459110473,0.18792667162498175,0.046964800163788206,0.11744573589438498,1,1.5268058241809939,False,False,False
08,508,695,142,0.03211852163076401,2.869440459110473,0.18371241574513636,0.046964800163788206,0.11533860795446228,1,1.5268058241809939,False,False,False
08,509,695,142,0.03251272812485695,2.869440459110473,0.19054216293786722,0.046964800163788206,0.11875348155082771,1,1.5268058241809939,False,False,False
08,510,695,142,0.03198564052581787,2.869440459110473,0.18141021025874254,0.046964800163788206,0.11418750521126537,1,1.5268058241809939,False,False,False
08,511,695,142,0.031068669632077217,2.869440459110473,0.16552341112888197,0.046964800163788206,0.10624410564633509,1,1.5268058241809939,False,False,False
08,512,695,144,0.03188715875148773,1.533647605383616,0.1797039836190367,0.0,0.08985199180951835,1,1.5268058241809939,False,False,False
08,513,695,144,0.031976986676454544,1.465737514518001,0.18126027969118175,0.0,0.09063013984559087,1,1.5268058241809939,False,False,False
08,514,695,144,0.03151461109519005,1.4251554280248662,0.17324948236681312,0.0,0.08662474118340656,1,1.5268058241809939,False,False,False
08,515,695,144,0.031923189759254456,1.4119013459042142,0.18032823176774432,0.0,0.09016411588387216,1,1.5268058241809939,False,False,False
08,516,695,144,0.031840965151786804,1.4259752681560425,0.17890366547966793,0.0,0.08945183273983397,1,1.5268058241809939,False,False,False
08,517,695,144,0.0321020670235157,1.4673771947803511,0.18342733467887895,0.0,0.09171366733943948,1,1.5268058241809939,False,False,False
08,518,695,149,0.031946130096912384,3.225797636127622,0.18072568008244053,0.06603442476711373,0.12338005242477712,1,1.5268058241809939,False,False,False
08,519,695,149,0.030886026099324226,2.919792307166769,0.1623590564726746,0.04965926207572282,0.10600915927419871,1,1.5268058241809939,False,False,False
08,520,695,149,0.031323567032814026,2.641114982578396,0.1699395859844544,0.03474649390912677,0.10234303994679059,1,1.5268058241809939,False,False,False
08,521,695,149,0.030824944376945496,2.389765662362506,0.161300797087823,0.02129612026732575,0.09129845867757437,1,1.5268058241809939,False,False,False
08,522,695,149,0.030619170516729355,2.165744346519096,0.15773570248586236,0.00930814115031961,0.08352192181809098,1,1.5268058241809939,False,False,False
08,523,695,149,0.030964652076363564,1.9690510350481667,0.16372127539602274,0.0,0.08186063769801137,1,1.5268058241809939,False,False,False
08,524,695,149,0.030677571892738342,1.7996857279497174,0.15874752405609494,0.0,0.07937376202804747,1,1.5268058241809939,False,False,False
08,525,695,149,0.030743522569537163,1.6576484252237482,0.15989013955450743,0.0,0.07994506977725371,1,1.5268058241809939,False,False,False
08,526,695,149,0.030793743208050728,1.5429391268702592,0.16076022736392923,0.0,0.08038011368196461,1,1.5268058241809939,False,False,False
08,527,695,149,0.030193420127034187,1.4555578328892531,0.1503594477249779,0.0,0.07517972386248895,1,1.5268058241809939,False,False,False
08,528,695,149,0.030840544030070305,1.3955045432807271,0.16157106581432354,0.0,0.08078553290716177,1,1.5268058241809939,False,False,False
08,529,695,149,0.030180783942341805,1.3627792580446816,0.15014052198878927,0.0,0.07507026099439464,1,1.5268058241809939,False,False,False
08,530,695,149,0.03081168606877327,1.3730955796952917,0.16107109287346708,0.0,0.08053554643673354,1,1.5268058241809939,False,False,False
08,531,695,149,0.030334176495671272,1.4380679100908624,0.15279809454577703,0.0,0.07639904727288852,1,1.5268058241809939,False,False,False
08,532,695,149,0.030152015388011932,1.5576962492313988,0.1496420980507832,0.0,0.0748210490253916,1,1.5268058241809939,False,False,False
08,533,695,149,0.030982017517089844,1.729521076723372,0.1640221369288185,0.0,0.08201106846440925,1,1.5268058241809939,False,False,False
08,534,695,149,0.03031103126704693,1.9286739085878253,0.15239709643288202,0.0,0.07619854821644101,1,1.5268058241809939,False,False,False
08,535,695,149,0.031193220987915993,2.1551547448247588,0.1676813011830477,0.008741463271961524,0.0882113822275046,1,1.5268058241809939,False,False,False
08,536,695,149,0.031090838834643364,2.393249982919997,0.16590749929399354,0.021482575569237085,0.09369503743161531,1,1.5268058241809939,False,False,False
08,537,695,149,0.0318681076169014,2.631345221015235,0.17937391692833252,0.03422368786651265,0.10679880239742258,1,1.5268058241809939,False,False,False
08,538,695,149,0.031375713646411896,2.869440459110473,0.17084304189694505,0.046964800163788206,0.10890392103036663,1,1.5268058241809939,False,False,False
08,539,695,154,0.03215178847312927,2.021589123454259,0.18428877388905274,0.0015940100320264298,0.09294139196053958,1,1.5268058241809939,False,False,False
08,540,695,154,0.03226935863494873,1.8108218897315012,0.1863257126373171,0.0,0.09316285631865855,1,1.5268058241809939,False,False,False
08,541,695,154,0.03194950148463249,1.6273826603812236,0.18078409039825735,0.0,0.09039204519912868,1,1.5268058241809939,False,False,False
08,542,695,154,0.03072476200759411,1.4712714354034286,0.159565107123067,0.0,0.0797825535615335,1,1.5268058241809939,False,False,False
08,543,695,154,0.0302276611328125,1.342488214798114,0.15095268354578498,0.0,0.07547634177289249,1,1.5268058241809939,False,False,False
08,544,695,154,0.03029285930097103,1.2410329985652797,0.15208226160354002,0.0,0.07604113080177001,1,1.5268058241809939,False,False,False
08,545,695,154,0.030950307846069336,1.1669057867049257,0.16347275725121313,0.0,0.08173637862560656,1,1.5268058241809939,False,False,False
08,546,695,154,0.030095618218183517,1.1201065792170517,0.14866499996111357,0.0,0.07433249998055678,1,1.5268058241809939,False,False,False
08,547,695,154,0.030412238091230392,1.100635376101658,0.15415053538863208,0.0,0.07707526769431604,1,1.5268058241809939,False,False,False
08,548,695,155,0.030965616926550865,1.1963517114162738,0.16373799171844988,0.0,0.08186899585922494,1,1.5268058241809939,False,False,False
08,549,695,155,0.030873719602823257,1.1160073785611806,0.1621458426844968,0.0,0.0810729213422484,1,1.5268058241809939,False,False,False
08,550,695,155,0.032169561833143234,1.0903190544510477,0.1845967027473534,0.0,0.0922983513736767,1,1.5268058241809939,False,False,False
08,551,695,157,0.031859055161476135,1.80672268907563,0.17921708038973042,0.0,0.08960854019486521,1,1.5268058241809939,False,False,False
08,552,695,157,0.030598681420087814,1.5226480836236918,0.15738072266598105,0.0,0.07869036133299052,1,1.5268058241809939,False,False,False
08,553,695,157,0.03181416913866997,1.2932294869167165,0.17843941641704864,0.0,0.08921970820852432,1,1.5268058241809939,False,False,False
08,554,695,157,0.031222935765981674,1.1184668989547044,0.16819611873455373,0.0,0.08409805936727686,1,1.5268058241809939,False,False,False
08,555,695,157,0.03136253356933594,0.9991801598688264,0.1706146930600832,0.0,0.0853073465300416,1,1.5268058241809939,False,False,False
08,556,695,157,0.03120315447449684,0.9618774339003889,0.1678534018539047,0.0,0.08392670092695236,1,1.5268058241809939,False,False,False
08,557,695,157,0.03057100437581539,1.006558721049395,0.15690120947110686,0.0,0.07845060473555343,1,1.5268058241809939,False,False,False
08,558,695,157,0.031101707369089127,1.1324041811846677,0.16609579995299423,0.0,0.08304789997649711,1,1.5268058241809939,False,False,False
08,559,695,157,0.031307440251111984,1.2980118876819016,0.1696601845953151,0.0,0.08483009229765755,1,1.5268058241809939,False,False,False
08,560,695,157,0.03218477591872215,1.4408690305390446,0.18486029139906163,0.0,0.09243014569953081,1,1.5268058241809939,False,False,False
08,561,695,157,0.032782405614852905,1.5837261733961874,0.19521440732714493,0.0,0.09760720366357246,1,1.5268058241809939,False,False,False
08,562,695,158,0.03319550305604935,0.8959486233517796,0.20237144591380632,0.0,0.10118572295690316,1,1.5268058241809939,False,False,False
08,563,695,158,0.03281920403242111,1.018514722962355,0.19585195108365175,0.0,0.09792597554182587,1,1.5268058241809939,False,False,False
08,564,695,158,0.032610803842544556,1.1684088269454107,0.19224135452296084,0.0,0.09612067726148042,1,1.5268058241809939,False,False,False
08,565,695,158,0.03213810548186302,1.3456309353009492,0.18405171191115746,0.0,0.09202585595557873,1,1.5268058241809939,False,False,False
08,566,695,160,0.03185594826936722,0.732117237138758,0.17916325254067933,0.0,0.08958162627033966,1,1.5268058241809939,False,False,False
08,567,695,160,0.03182954713702202,0.668306346929014,0.1787058449073159,0.0,0.08935292245365795,1,1.5268058241809939,False,False,False
08,568,695,160,0.03231543302536011,0.6864794698367134,0.18712396543955198,0.0,0.09356198271977599,1,1.5268058241809939,False,False,False
08,569,695,160,0.03233879432082176,0.7216642754662828,0.1875287069760021,0.0,0.09376435348800105,1,1.5268058241809939,False,False,False
08,570,695,160,0.032244618982076645,0.8115050898408126,0.18589709064025678,0.0,0.09294854532012839,1,1.5268058241809939,False,False,False
08,571,695,162,0.03339828550815582,1.1168272186923542,0.2058847134620643,0.0,0.10294235673103215,1,1.5268058241809939,False,False,False
08,572,695,162,0.03363514319062233,0.9060599849695964,0.2099883447216776,0.0,0.1049941723608388,1,1.5268058241809939,False,False,False
08,573,695,162,0.033827051520347595,0.7234405957504924,0.21331321479825674,0.0,0.10665660739912837,1,1.5268058241809939,False,False,False
08,574,695,162,0.032496653497219086,0.5954772152763516,0.19026366513372397,0.0,0.09513183256686199,1,1.5268058241809939,False,False,False
08,575,695,162,0.03378849849104881,0.5221698435471738,0.212645271860811,0.0,0.1063226359304055,1,1.5268058241809939,False,False,False
08,576,695,162,0.033740147948265076,0.5051581608253064,0.21180758402767655,0.0,0.10590379201383827,1,1.5268058241809939,False,False,False
08,577,695,162,0.03296154737472534,0.5701304912208798,0.1983180927050453,0.0,0.09915904635252265,1,1.5268058241809939,False,False,False
08,578,695,162,0.03211379423737526,0.71626699460272,0.18363051221942192,0.0,0.09181525610971096,1,1.5268058241809939,False,False,False
08,579,695,162,0.032020892947912216,0.9170595067295207,0.18202096917429467,0.0,0.09101048458714733,1,1.5268058241809939,False,False,False
08,580,695,162,0.032486822456121445,1.1551547448247588,0.19009333936196637,0.0,0.09504666968098319,1,1.5268058241809939,False,False,False
08,581,695,162,0.032569874078035355,1.393249982919997,0.19153223392640886,0.0,0.09576611696320443,1,1.5268058241809939,False,False,False
