scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,10,99,231,78,0.08831308782100677,0.12231339514255524,0.12786343693733215,0,0.9632829373650111,0.01275907663025628,0.35505818785474486,0.3692755970114777,0.3784756500268427,0.18390863224250056,0.191017336820867,0.19561736332854948
R01,10,100,231,80,0.09060654044151306,0.12445113062858582,0.12912651896476746,0,1.4,0.021273549549853034,0.36621974932862955,0.3775809651967784,0.3834676517022292,0.1937466494392413,0.19942725737331574,0.20237060062604112
R01,10,101,231,80,0.07925775647163391,0.11380179226398468,0.11801597476005554,0,0.745572354211663,0.008514472919596758,0.31098854516026925,0.3362069614316581,0.3395561288718413,0.15975150903993302,0.17236071717562745,0.17403530089571903
R01,10,102,231,80,0.07366117835044861,0.10750561207532883,0.11056327819824219,0,0.745572354211663,0.008514472919596758,0.28375164033630196,0.31174551848443893,0.3101012930697181,0.14613305662794937,0.16012999570201786,0.15930788299465745
R01,10,103,231,80,0.07046864181756973,0.10232722759246826,0.10769231617450714,0,0.8,0.009575623847261638,0.26821450106830863,0.2916268508493404,0.29875456584127563,0.13889506245778513,0.15060123734830103,0.15416509484426863
R01,10,104,231,82,0.07296089082956314,0.10302770137786865,0.10884904861450195,0,0.5088552915766741,0.0038993085675304664,0.2803435462933424,0.2943482786077878,0.3033262485610061,0.14212142743043643,0.14912379358765912,0.15361277856426828
R01,10,105,231,82,0.09014313668012619,0.12044961005449295,0.12707304954528809,0,0.5088552915766741,0.0038993085675304664,0.36396449908988376,0.36203456018733204,0.3753518503847086,0.1839319038287071,0.18296693437743125,0.18962557947611952
R01,10,106,231,84,0.07970086485147476,0.11249450594186783,0.11815504729747772,0,1.308855291576674,0.01949654283765233,0.31314502372754627,0.331127991512443,0.34010577673693004,0.1663207832825993,0.17531226717504766,0.1798011597872912
R01,10,107,231,84,0.08275897800922394,0.1146920770406723,0.12168245017528534,0,2.108855291576674,0.0350937771077742,0.3280279638411197,0.33966582849377935,0.3540469149158444,0.18156087047444697,0.18737980280077676,0.19457034601180928
R01,10,108,231,90,0.07895006984472275,0.12391229718923569,0.12052898108959198,0,2.4,0.04077009238750536,0.30949112455944466,0.3754875302823099,0.3494881297512896,0.175130608473475,0.20812881133490763,0.19512911106939748
R01,10,109,231,90,0.07199695706367493,0.11109847575426102,0.10932915657758713,0,1.545572354211663,0.024111707189718626,0.2756523632758622,0.3257042406407212,0.3052237498348973,0.1498820352327904,0.1749079739152199,0.16466772851230796
R01,10,110,231,90,0.07783317565917969,0.11426991969347,0.11514139175415039,0,1.0367170626349889,0.014190788199327928,0.30405552802681984,0.338025694705686,0.328195090657519,0.1591231581130739,0.17610824145250698,0.17119293942842348
R01,10,111,231,90,0.07542673498392105,0.10984537750482559,0.11422134935855865,0,1.0367170626349889,0.014190788199327928,0.29234408681805113,0.32083579812202495,0.32455886349217294,0.15326743750868954,0.16751329316067645,0.16937482584575045
R01,10,112,231,90,0.08343897759914398,0.11401382833719254,0.12185607850551605,0,2.345572354211663,0.03970894145984048,0.3313373224724018,0.3370307479422271,0.35473313552272473,0.18552313196612114,0.1883698447010338,0.1972210384912826
R01,10,113,231,90,0.08745414763689041,0.11882765591144562,0.1281948983669281,0,4.0,0.0719645609277491,0.35087797781609653,0.35573306665564386,0.37978566471783526,0.21142126937192282,0.21384881379169648,0.22587511282279218
R01,10,114,231,100,0.08504698425531387,0.1374707669019699,0.12310174107551575,0,4.8,0.08756179519787095,0.3391630194075728,0.42816387107814924,0.3596562913442284,0.21336240730272188,0.2578628331380101,0.22360904327104966
R01,10,115,231,100,0.07927578687667847,0.1283339560031891,0.11611220240592957,0,3.945572354211663,0.07090341000008421,0.3110762938551864,0.39266622459675593,0.3320319660899128,0.19098985192763532,0.23178481729842007,0.2014676880449985
R01,10,116,231,96,0.07608366757631302,0.10515239834785461,0.11522652208805084,0,2.6367170626349887,0.04538525673957165,0.29554118513550526,0.3026029905369482,0.3285315460580603,0.17046322093753846,0.17399412363825995,0.18695840139881598
R01,10,117,231,96,0.07447405159473419,0.10287706553936005,0.11183641105890274,0,1.836717062634989,0.029788022469449792,0.28770765608541593,0.2937630396439913,0.31513301803718674,0.15874783927743286,0.16177553105672055,0.17246052025331826
R01,10,118,231,96,0.08145658671855927,0.1104046180844307,0.1176566332578659,0,1.145572354211663,0.01631309005465769,0.3216896072847951,0.323008517313961,0.3381359254788685,0.1690013486697264,0.16966080368430936,0.1772245077667631
R01,10,119,231,96,0.0835832729935646,0.11566823720932007,0.12240727245807648,0,1.6,0.025172858117383505,0.3320395658502784,0.3434583321320564,0.35691158559554514,0.17860621198383095,0.18431559512471996,0.19104222185646433
R01,10,120,231,100,0.08020474016666412,0.11715672165155411,0.11587545275688171,0,1.6,0.025172858117383505,0.315597237152569,0.3492412792794608,0.3310962749637444,0.17038504763497625,0.18720706869842216,0.17813456654056395
R01,10,121,231,100,0.08794806897640228,0.12336215376853943,0.12533755600452423,0,1.145572354211663,0.01631309005465769,0.3532817481599584,0.3733501546839437,0.36849276564204375,0.18479741910730804,0.1948316223693007,0.19240292784835072
R01,10,122,231,100,0.0892036035656929,0.12294125556945801,0.12653043866157532,0,1.0367170626349889,0.014190788199327928,0.3593920668888721,0.37171491284287195,0.3732073226487886,0.18679142754410002,0.19295285052109995,0.19369905542405827
R01,10,123,231,100,0.08397889137268066,0.11591234058141708,0.12141317129135132,0,0.945572354211663,0.012413781487127224,0.33396492450788506,0.34440670408629837,0.35298266048854143,0.17318935299750615,0.1784102427867128,0.18269822098783434
R01,10,124,231,100,0.08403818309307098,0.11499273031949997,0.12203383445739746,0,1.2,0.01737424098232257,0.33425347992695575,0.3408339038675096,0.35543566947564914,0.17581386045463915,0.1791040724249161,0.18640495522898587
R01,10,125,231,103,0.10407790541648865,0.13983286917209625,0.14736530184745789,0,1.2,0.01737424098232257,0.43178093291747344,0.43734093211911157,0.45555167532837126,0.224577586949898,0.22735758655071708,0.2364629581553469
R01,10,126,231,103,0.1026332750916481,0.13663916289806366,0.14368177950382233,0,0.945572354211663,0.012413781487127224,0.42475034068566775,0.4249329861150912,0.4409935157541354,0.2185820610863975,0.21867338380110923,0.22670364862063133
R01,10,127,231,103,0.10203929990530014,0.13675513863563538,0.14339402318000793,0,1.636717062634989,0.025888713901919328,0.42185963760459805,0.42538356627685087,0.43985623407378305,0.2238741757532587,0.2256361400893851,0.2328724739878512
R01,10,128,231,103,0.09252069145441055,0.12479566782712936,0.13073399662971497,0,2.236717062634989,0.037586639604510724,0.37553536108782853,0.3789195350554608,0.3898207871457429,0.20656100034616964,0.20825308732998576,0.21370371337512684
R01,10,129,231,100,0.07749957591295242,0.10812519490718842,0.11391649395227432,0,2.236717062634989,0.037586639604510724,0.3024319958718953,0.3141526748297921,0.32335400215627685,0.170009317738203,0.17586965721715142,0.18047032088039378
R01,10,130,231,100,0.07827068120241165,0.11222372949123383,0.1169695109128952,0,2.745572354211663,0.04750755859490141,0.3061847392310482,0.33007599133135407,0.33542025395256697,0.17684614891297482,0.18879177496312774,0.1914639062737342
R01,10,131,231,100,0.07712909579277039,0.10678822547197342,0.11274859309196472,0,3.6,0.06416594379268817,0.3006289777500946,0.30895838232516964,0.31873817917351377,0.1823974607713914,0.18656216305892892,0.19145206148310095
R01,10,132,231,109,0.08683910965919495,0.1173049807548523,0.12244927883148193,0,3.6,0.06416594379268817,0.3478847683050554,0.3498172843314237,0.3570776048103405,0.2060253560488718,0.2069916140620559,0.21062177430151435
R01,10,133,231,109,0.0884225144982338,0.12138225138187408,0.12502190470695496,0,2.145572354211663,0.035809632892310025,0.3555907354093931,0.3656579877158289,0.3672452363667652,0.19570018415085158,0.20073381030406948,0.20152743462953762
R01,10,134,231,109,0.08640368282794952,0.11922907084226608,0.12500318884849548,0,0.8367170626349889,0.010291479631797463,0.34576567358259636,0.35729261357682607,0.3671712668265797,0.1780285766071969,0.18379204660431175,0.18873137322918856
R01,10,135,231,109,0.08407218009233475,0.11489322036504745,0.12065602838993073,0,0.691144708423326,0.0074533219919318775,0.3344189333546033,0.34044729532064716,0.34999025100895026,0.1709361276732676,0.17395030865628952,0.17872178650044107
R01,10,136,231,110,0.07380641251802444,0.10316412150859833,0.11059257388114929,0,0.691144708423326,0.0074533219919318775,0.2844584524478808,0.2948782877791753,0.310217076601569,0.14595588721990635,0.1511658048855536,0.15883519929675044
R01,10,137,231,110,0.07509766519069672,0.10684770345687866,0.11279750615358353,0,1.0367170626349889,0.014190788199327928,0.2907426006162297,0.3091894616924655,0.31893149526878367,0.15246669440777882,0.1616901249458967,0.1665611417340558
R01,10,138,231,110,0.07967761904001236,0.11062772572040558,0.11773824691772461,0,1.745572354211663,0.02801101575724909,0.31303189317872737,0.32387531822260107,0.338458482144152,0.17052145446798822,0.17594316698992507,0.18323474895070052
R01,10,139,231,109,0.08424385637044907,0.12324448674917221,0.12254652380943298,0,4.2,0.07586386949527957,0.3352544314654637,0.37289300368210193,0.357461940175986,0.20555915048037163,0.22437843658869075,0.21666290483563277
R01,10,140,231,116,0.09030137211084366,0.12170326709747314,0.12851645052433014,0,3.563282937365011,0.06345008800815233,0.3647345845372604,0.3669051736884343,0.38105651559973286,0.21409233627270635,0.2151776308482933,0.2222533018039426
R01,10,141,231,121,0.08668196946382523,0.12993235886096954,0.12491151690483093,0,3.4,0.06026663522515769,0.3471200130469981,0.3988762184566388,0.36680895742274106,0.20369332413607788,0.22957142684089824,0.21353779632394937
R01,10,142,231,121,0.08166152983903885,0.12312629073858261,0.1185941994190216,0,1.3455723542116629,0.020212398622188155,0.32268700536375683,0.37243379748358246,0.34184141074871943,0.1714497019929725,0.1963230980528853,0.1810269046854538
R01,10,143,231,121,0.08152371644973755,0.1234545186161995,0.12319719046354294,0,1.0367170626349889,0.014190788199327928,0.32201630800430087,0.37370900360244136,0.36003353010987993,0.1681035481018144,0.19394989590088466,0.18711215915460394
R01,10,144,231,121,0.08020268380641937,0.12102877348661423,0.12205962836742401,0,1.0367170626349889,0.014190788199327928,0.3155872294501735,0.3642846821386504,0.3555376131651883,0.16488900882475072,0.18923773516898917,0.18486420068225812
R01,10,145,231,121,0.09276668727397919,0.13084296882152557,0.1338096559047699,0,1.0367170626349889,0.014190788199327928,0.3767325506167877,0.40241405138547465,0.4019765267734915,0.19546166940805781,0.2083024197924013,0.20808365748640972
R01,10,146,231,121,0.10422657430171967,0.14097554981708527,0.14546404778957367,0,1.0367170626349889,0.014190788199327928,0.4325044607928361,0.44178038851437995,0.44803746545431805,0.22334762449608203,0.22798558835685395,0.231114126826823
R01,10,147,231,121,0.09456571936607361,0.13097397983074188,0.13624891638755798,0,2.345572354211663,0.03970894145984048,0.38548791234079427,0.402923045447172,0.41161706646314833,0.21259842690031738,0.22131599345350625,0.2256630039614944
R01,10,148,231,121,0.10421600937843323,0.13857008516788483,0.1452009528875351,0,4.0,0.0719645609277491,0.43245304440878957,0.43243485923871117,0.44699765159960825,0.25220880266826934,0.2521997100832301,0.25948110626367865
R01,10,149,231,131,0.08858195692300797,0.14446783065795898,0.13128867745399475,0,4.0,0.0719645609277491,0.3563666949429584,0.45534833383758017,0.3920130181679291,0.21416562793535376,0.26365644738266464,0.2319887895478391
R01,10,150,231,131,0.08666090667247772,0.1429707109928131,0.12984901666641235,0,2.345572354211663,0.03970894145984048,0.3470175066170266,0.4495318377753949,0.3863231350823527,0.19336322403843356,0.2446203896176177,0.2130160382710966
R01,10,151,231,131,0.08638603985309601,0.13509510457515717,0.12635499238967896,0,1.0367170626349889,0.014190788199327928,0.34567981039682616,0.418934127530801,0.3725139171024953,0.17993529929807706,0.21656245786506448,0.19335235265091164
R01,10,152,231,131,0.08958005160093307,0.13308101892471313,0.12810908257961273,0,1.0367170626349889,0.014190788199327928,0.3612241291034945,0.4111091543323025,0.3794465002417776,0.18770745865141122,0.21264997126581522,0.19681864422055279
R01,10,153,231,131,0.0911569744348526,0.13566115498542786,0.13660234212875366,0,1.0367170626349889,0.014190788199327928,0.36889855018941164,0.4211333037616583,0.41301388935655614,0.1915446691943698,0.21766204598049313,0.21360233877794205
R01,10,154,231,131,0.08472046256065369,0.12876863777637482,0.130052849650383,0,1.0367170626349889,0.014190788199327928,0.33757393405437197,0.39435501733717604,0.38712873169079043,0.17588236112684996,0.204272902768252,0.2006597599450592
R01,10,155,231,131,0.07956589758396149,0.11954031884670258,0.12243257462978363,0,1.0367170626349889,0.014190788199327928,0.31248817760836234,0.35850185077697433,0.357011585817866,0.16333948290384515,0.18634631948815114,0.18560118700859699
R01,10,156,231,131,0.07384679466485977,0.11108648031949997,0.11517497897148132,0,1.0367170626349889,0.014190788199327928,0.2846549805166623,0.32565763688507215,0.32832783535782006,0.14942288435799514,0.16992421254220005,0.171259311778574
R01,10,157,231,131,0.08068805187940598,0.11645493656396866,0.12168484181165695,0,1.0367170626349889,0.014190788199327928,0.31794937355363656,0.34651475694896733,0.3540563672336786,0.16607008087648226,0.18035277257414764,0.18412357771650328
R01,10,158,231,131,0.0783696323633194,0.1110159307718277,0.11759508401155472,0,2.345572354211663,0.03970894145984048,0.3066663055191454,0.3253835431197052,0.33789266816538416,0.17318762348949296,0.18254624228977284,0.18880080481261233
R01,10,159,231,131,0.0828898474574089,0.11598927527666092,0.12420140951871872,0,4.0,0.0719645609277491,0.3286648670750951,0.34470560494395797,0.3640024435272228,0.20031471400142212,0.20833508293585354,0.21798350222748594
R01,10,160,231,141,0.08988786488771439,0.13963864743709564,0.12967821955680847,0,4.0,0.0719645609277491,0.36272216612077096,0.4365863565276462,0.38564810413521383,0.21734336352426004,0.25427545872769763,0.22880633253148147
R01,10,161,231,141,0.08385684341192245,0.1327873021364212,0.12433619052171707,0,2.345572354211663,0.03970894145984048,0.33337095286679475,0.40996802808683885,0.36453513022386136,0.18653994716331762,0.22483848477333968,0.20212203584185093
R01,10,162,231,141,0.0823540985584259,0.12973664700984955,0.12852983176708221,0,1.0367170626349889,0.014190788199327928,0.32605753426294193,0.3981158535787574,0.3811094014652477,0.17012416123113494,0.20615332088904267,0.19765009483228782
R01,10,163,231,141,0.08009950816631317,0.1260058730840683,0.12628155946731567,0,1.0367170626349889,0.014190788199327928,0.3150851038604159,0.3836213329646716,0.37222369266456995,0.16463794602987192,0.19890606058199978,0.19320724043194895
R01,10,164,231,141,0.0801706463098526,0.12283243983983994,0.12498021125793457,0,1.0367170626349889,0.014190788199327928,0.31543131234763466,0.37129215020234135,0.367080453903836,0.1648110502734813,0.19274146920083465,0.19063562105158197
R01,10,165,231,141,0.09288410097360611,0.13258908689022064,0.13749313354492188,0,1.0367170626349889,0.014190788199327928,0.3773039686676968,0.40919793720777853,0.4165345096688893,0.19574737843351236,0.21169436270355324,0.2153626489341086
R01,10,166,231,141,0.0929691419005394,0.13109242916107178,0.13664519786834717,0,1.0367170626349889,0.014190788199327928,0.37771783792545915,0.40338323582438224,0.4131832654692739,0.19595431306239355,0.2087870120118551,0.21368702683430094
