video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,106,235,131,0.0867525041103363,9.954022988505745,2.7502254560004307,0.05159283452002233,2.7502254560004307,1,1.0,True,True,False
08,107,235,131,0.085395447909832,9.85878489326765,2.6993841446622144,0.050031047253758607,2.6993841446622144,1,1.0,True,True,False
08,108,235,131,0.08792540431022644,9.763546798029555,2.7941674712309794,0.04846925998749489,2.7941674712309794,1,1.0,True,True,False
08,109,235,131,0.0855015218257904,9.668308702791458,2.703358141453284,0.04690747272123114,2.703358141453284,1,1.0,True,True,False
08,110,235,131,0.08669859170913696,9.573070607553364,2.74820565964023,0.04534568545496742,2.74820565964023,1,1.0,True,True,False
08,111,235,131,0.08632141351699829,9.477832512315269,2.7340749008040213,0.0437838981887037,2.7340749008040213,1,1.0,True,True,False
08,112,235,131,0.08671484142541885,9.382594417077174,2.748814445690755,0.04222211092243998,2.748814445690755,1,1.0,True,True,False
08,113,235,131,0.08613083511590958,9.287356321839079,2.726934993244931,0.04066032365617626,2.726934993244931,1,1.0,True,True,False
08,114,235,131,0.08667264133691788,9.192118226600982,2.7472334442280437,0.03909853638991251,2.7472334442280437,1,1.0,True,True,False
08,115,235,131,0.08685588091611862,9.096880131362887,2.7540984071471675,0.03753674912364879,2.7540984071471675,1,1.0,True,True,False
08,116,235,131,0.08574650436639786,9.001642036124792,2.7125362680591105,0.03597496185738507,2.7125362680591105,1,1.0,True,True,False
08,117,235,131,0.08710584044456482,8.906403940886698,2.763462993671266,0.03441317459112135,2.763462993671266,1,1.0,True,True,False
08,118,235,131,0.0853581577539444,8.811165845648603,2.6979870909332475,0.03285138732485763,2.6979870909332475,1,1.0,True,True,False
08,119,235,131,0.08936410397291183,8.715927750410506,2.848067506797371,0.03128960005859388,2.848067506797371,1,1.0,True,True,False
08,120,235,131,0.08528333902359009,8.620689655172411,2.69518405126366,0.02972781279233016,2.69518405126366,1,1.0,True,True,False
08,121,235,131,0.08663659542798996,8.620689655172411,2.7458830054786447,0.02972781279233016,2.7458830054786447,1,1.0,True,True,False
08,122,235,131,0.08584167063236237,8.620689655172411,2.716101616167022,0.02972781279233016,2.716101616167022,1,1.0,True,True,False
08,123,235,131,0.08657550066709518,8.620689655172411,2.743594126242375,0.02972781279233016,2.743594126242375,1,1.0,True,True,False
08,124,235,131,0.09174404293298721,8.620689655172411,2.9372305183146374,0.02972781279233016,2.9372305183146374,1,1.0,True,True,False
08,125,235,131,0.08878403902053833,8.620689655172411,2.8263357149754484,0.02972781279233016,2.8263357149754484,1,1.0,True,True,False
08,126,235,131,0.08594831824302673,8.620689655172411,2.720097106092383,0.02972781279233016,2.720097106092383,1,1.0,True,True,False
08,127,235,131,0.08868202567100525,8.620689655172411,2.822513844914107,0.02972781279233016,2.822513844914107,1,1.0,True,True,False
08,128,235,131,0.08793731778860092,8.620689655172411,2.794613802682052,0.02972781279233016,2.794613802682052,1,1.0,True,True,False
08,129,235,131,0.08814403414726257,8.620689655172411,2.802358309317454,0.02972781279233016,2.802358309317454,1,1.0,True,True,False
08,130,235,131,0.08722840249538422,8.620689655172411,2.768054708724514,0.02972781279233016,2.768054708724514,1,1.0,True,True,False
08,131,235,131,0.08636466413736343,8.620689655172411,2.7356952598243316,0.02972781279233016,2.7356952598243316,1,1.0,True,True,False
08,132,235,131,0.08473637700080872,8.620689655172411,2.6746924412035353,0.02972781279233016,2.6746924412035353,1,1.0,True,True,False
08,133,235,131,0.08582362532615662,8.620689655172411,2.7154255593974796,0.02972781279233016,2.7154255593974796,1,1.0,True,True,False
08,134,235,131,0.0871271938085556,8.620689655172411,2.7642629848775035,0.02972781279233016,2.7642629848775035,1,1.0,True,True,False
08,135,235,131,0.086599200963974,8.620689655172411,2.7444820439070794,0.02972781279233016,2.7444820439070794,1,1.0,True,True,False
08,136,235,142,0.08798223733901978,4.311986863711002,2.7962966871839385,0.0,2.7962966871839385,1,1.0,True,True,False
08,137,235,142,0.08753746002912521,3.8702791461412156,2.779633367212282,0.0,2.779633367212282,1,1.0,True,True,False
08,138,235,142,0.08516224473714828,3.5106732348111658,2.6906473251384053,0.0,2.6906473251384053,1,1.0,True,True,False
08,139,235,142,0.08462940156459808,3.233169129720853,2.67068466948715,0.0,2.67068466948715,1,1.0,True,True,False
08,140,235,142,0.0878179669380188,3.037766830870277,2.790142393354515,0.0,2.790142393354515,1,1.0,True,True,False
08,141,235,142,0.08837839215993881,2.9244663382594407,2.8111383942414614,0.0,2.8111383942414614,1,1.0,True,True,False
08,142,235,142,0.08622518926858902,2.893267651888342,2.730469916006897,0.0,2.730469916006897,1,1.0,True,True,False
08,143,235,142,0.08719214797019958,2.9441707717569794,2.7666964542899177,0.0,2.7666964542899177,1,1.0,True,True,False
08,144,235,142,0.08417972922325134,3.0771756978653544,2.653837960044978,0.0,2.653837960044978,1,1.0,True,True,False
08,145,235,142,0.08710069209337234,3.2922824302134663,2.7632701137258677,0.0,2.7632701137258677,1,1.0,True,True,False
08,146,235,142,0.08518549054861069,3.5894909688013152,2.6915182157746442,0.0,2.6915182157746442,1,1.0,True,True,False
08,147,235,150,0.08582475781440735,3.912972085385878,2.715467987402835,0.0,2.715467987402835,1,1.0,True,True,False
08,148,235,150,0.0874592736363411,3.313628899835795,2.776704160053085,0.0,2.776704160053085,1,1.0,True,True,False
08,149,235,150,0.08612173795700073,2.8784893267651857,2.7265941735440187,0.0,2.7265941735440187,1,1.0,True,True,False
08,150,235,150,0.08513844758272171,2.6075533661740504,2.689755778762717,0.0,2.689755778762717,1,1.0,True,True,False
08,151,235,150,0.08940300345420837,2.500821018062392,2.849524852955001,0.0,2.849524852955001,1,1.0,True,True,False
08,152,235,150,0.08765802532434464,2.5582922824302106,2.7841502749929297,0.0,2.7841502749929297,1,1.0,True,True,False
08,153,235,150,0.08774057030677795,2.779967159277503,2.787242774146421,0.0,2.787242774146421,1,1.0,True,True,False
08,154,235,150,0.08386324346065521,3.165845648604269,2.6419810073378733,0.0,2.6419810073378733,1,1.0,True,True,False
08,155,235,150,0.08456791937351227,3.7159277504105095,2.6683812754069436,0.0,2.6683812754069436,1,1.0,True,True,False
08,156,235,150,0.08475316315889359,4.430213464696224,2.675321324730281,0.0,2.675321324730281,1,1.0,True,True,False
08,157,235,151,0.08651414513587952,3.8719211822660107,2.741295477399609,0.0,2.741295477399609,1,1.0,True,True,False
08,158,235,151,0.08725183457136154,4.287356321839081,2.7689325776511073,0.0,2.7689325776511073,1,1.0,True,True,False
08,159,235,151,0.0844629779458046,4.7159277504105095,2.6644497066212294,0.0,2.6644497066212294,1,1.0,True,True,False
08,160,235,151,0.0842919871211052,5.144499178981938,2.658043636075816,0.0,2.658043636075816,1,1.0,True,True,False
08,161,235,151,0.08637560904026031,5.573070607553366,2.736105304165561,0.0,2.736105304165561,1,1.0,True,True,False
08,162,235,151,0.08958114683628082,6.001642036124795,2.856198889850026,0.0,2.856198889850026,1,1.0,True,True,False
08,163,235,157,0.08674506098031998,2.555008210180623,2.7499466035178655,0.0,2.7499466035178655,1,1.0,True,True,False
08,164,235,157,0.08408387750387192,2.6551724137931036,2.6502469318285624,0.0,2.6502469318285624,1,1.0,True,True,False
08,165,235,157,0.08541015535593033,2.9523809523809526,2.699935150468604,0.0,2.699935150468604,1,1.0,True,True,False
08,166,235,157,0.08580198884010315,3.341543513957306,2.7146149611899033,0.0,2.7146149611899033,1,1.0,True,True,False
08,167,235,157,0.08710911870002747,3.8128078817733972,2.7635858115815046,0.0,2.7635858115815046,1,1.0,True,True,False
08,168,235,157,0.08863672614097595,3.9852216748768465,2.820816724699897,0.0,2.820816724699897,1,1.0,True,True,False
08,169,235,157,0.08750683814287186,4.239737274220033,2.7784861362780053,0.0,2.7784861362780053,1,1.0,True,True,False
08,170,235,157,0.08780613541603088,4.573070607553366,2.7896991323511986,0.0,2.7896991323511986,1,1.0,True,True,False
08,171,235,160,0.08751099556684494,2.5681444991789837,2.778641891718717,0.0,2.778641891718717,1,1.0,True,True,False
08,172,235,160,0.08833233267068863,2.72249589490969,2.8094128026026053,0.0,2.8094128026026053,1,1.0,True,True,False
08,173,235,160,0.08763832598924637,3.04105090311987,2.78341225100504,0.0,2.78341225100504,1,1.0,True,True,False
08,174,235,162,0.09026220440864563,1.9835796387520541,2.881714310702148,0.0,2.881714310702148,1,1.0,True,True,False
08,175,235,160,0.08767382800579071,4.0492610837438425,2.784742313146604,0.0,2.784742313146604,1,1.0,True,True,False
08,176,235,160,0.08565490692853928,4.525451559934319,2.7091046239943917,0.0,2.7091046239943917,1,1.0,True,True,False
08,177,235,160,0.08976565301418304,5.001642036124795,2.86311130514356,0.0,2.86311130514356,1,1.0,True,True,False
08,178,235,160,0.08854462951421738,5.430213464696224,2.817366378817028,0.0,2.817366378817028,1,1.0,True,True,False
08,179,235,160,0.08446168899536133,5.858784893267652,2.6644014168519763,0.0,2.6644014168519763,1,1.0,True,True,False
08,180,235,171,0.08658280968666077,4.251231527093596,2.743867954355885,0.0,2.743867954355885,1,1.0,True,True,False
08,181,235,171,0.08611033856868744,3.525451559934319,2.7261671021743243,0.0,2.7261671021743243,1,1.0,True,True,False
08,182,235,171,0.08761489391326904,2.9638752052545154,2.7825343820784463,0.0,2.7825343820784463,1,1.0,True,True,False
08,183,235,171,0.0889897271990776,2.566502463054186,2.8340417014480943,0.0,2.8340417014480943,1,1.0,True,True,False
08,184,235,171,0.08633136004209518,2.2479474548440033,2.734447541508951,0.0,2.734447541508951,1,1.0,True,True,False
08,185,235,171,0.08773470669984818,2.13957307060755,2.7870230975660624,0.0,2.7870230975660624,1,1.0,True,True,False
08,186,235,171,0.08796275407075882,2.231527093596058,2.7955667580128596,0.0,2.7955667580128596,1,1.0,True,True,False
08,187,235,171,0.08810454607009888,2.467980295566503,2.8008789117623043,0.0,2.8008789117623043,1,1.0,True,True,False
08,188,235,171,0.08709078282117844,2.743842364532021,2.7628988686790095,0.0,2.7628988686790095,1,1.0,True,True,False
08,189,235,171,0.08863140642642975,3.1018062397372757,2.820617424727373,0.0,2.820617424727373,1,1.0,True,True,False
08,190,235,171,0.09068519622087479,3.5418719211822673,2.8975614498339444,0.0,2.8975614498339444,1,1.0,True,True,False
08,191,235,171,0.0887226015329361,4.064039408866996,2.824033995684927,0.0,2.824033995684927,1,1.0,True,True,False
08,192,235,171,0.08756450563669205,4.525451559934319,2.780646614971752,0.0,2.780646614971752,1,1.0,True,True,False
08,193,235,171,0.09009116142988205,5.0492610837438425,2.8753062862354355,0.0,2.8753062862354355,1,1.0,True,True,False
08,194,235,175,0.08699378371238708,2.811165845648605,2.7592648541940106,0.0,2.7592648541940106,1,1.0,True,True,False
08,195,235,175,0.08700983971357346,2.9343185550082116,2.7598663828225667,0.0,2.7598663828225667,1,1.0,True,True,False
08,196,235,175,0.08769886940717697,3.3169129720853876,2.78568047450186,0.0,2.78568047450186,1,1.0,True,True,False
08,197,235,175,0.08643200993537903,3.8637110016420375,2.7382183304848975,0.0,2.7382183304848975,1,1.0,True,True,False
08,198,235,175,0.08719495683908463,4.525451559934319,2.7668016869084635,0.0,2.7668016869084635,1,1.0,True,True,False
08,199,235,175,0.09060540795326233,5.239737274220033,2.894572229377699,0.0,2.894572229377699,1,1.0,True,True,False
08,200,235,171,0.08770754933357239,9.763546798029557,2.786005662832379,0.04846925998749492,2.786005662832379,1,1.0,True,True,False
08,201,235,175,0.08537211269140244,6.252873563218391,2.698509904446605,0.0,2.698509904446605,1,1.0,True,True,False
08,202,235,175,0.08737461268901825,6.361247947454845,2.7735323875211666,0.0,2.7735323875211666,1,1.0,True,True,False
08,203,235,175,0.08771709352731705,6.469622331691299,2.7863632304301427,0.0,2.7863632304301427,1,1.0,True,True,False
08,204,235,175,0.0849463939666748,6.5779967159277515,2.6825606031440192,0.0,2.6825606031440192,1,1.0,True,True,False
08,205,235,175,0.08561651408672333,6.7159277504105095,2.707666258786526,0.0,2.707666258786526,1,1.0,True,True,False
08,206,235,175,0.08479400724172592,6.9064039408867,2.6768515242392117,0.0016156419995831553,2.6768515242392117,1,1.0,True,True,False
08,207,235,175,0.09118133038282394,7.09688013136289,2.9161488240221383,0.004739216532110595,2.9161488240221383,1,1.0,True,True,False
08,208,235,175,0.08579594641923904,7.287356321839081,2.714388585450804,0.00786279106463805,2.714388585450804,1,1.0,True,True,False
08,209,235,181,0.08410915732383728,3.68144499178982,2.6511940253954727,0.0,2.6511940253954727,1,1.0,True,True,False
08,210,235,181,0.08718594163656235,3.5862068965517246,2.7664639376553066,0.0,2.7664639376553066,1,1.0,True,True,False
08,211,235,181,0.08464857935905457,3.5730706075533667,2.6714031542620478,0.0,2.6714031542620478,1,1.0,True,True,False
08,212,235,181,0.08362890034914017,3.6748768472906397,2.6332014806770947,0.0,2.6332014806770947,1,1.0,True,True,False
08,213,235,181,0.08353308588266373,3.908045977011492,2.62961184811875,0.0,2.62961184811875,1,1.0,True,True,False
08,214,235,181,0.08327162265777588,4.223316912972085,2.6198162823823585,0.0,2.6198162823823585,1,1.0,True,True,False
08,215,235,187,0.08369418233633041,2.9655172413793105,2.6356472318805326,0.0,2.6356472318805326,1,1.0,True,True,False
08,216,235,187,0.0847674161195755,2.3973727422003295,2.675855303508206,0.0,2.675855303508206,1,1.0,True,True,False
08,217,235,187,0.0844946950674057,1.9934318555008221,2.66563796990279,0.0,2.66563796990279,1,1.0,True,True,False
08,218,235,187,0.08156917989253998,1.753694581280789,2.5560352668056368,0.0,2.5560352668056368,1,1.0,True,True,False
08,219,235,187,0.0828062891960144,1.7142857142857142,2.602382838287182,0.0,2.602382838287182,1,1.0,True,True,False
08,220,235,187,0.08938056975603104,1.8850574712643688,2.8486843876647074,0.0,2.8486843876647074,1,1.0,True,True,False
08,221,235,187,0.08737201243638992,2.410509031198688,2.773434970587818,0.0,2.773434970587818,1,1.0,True,True,False
08,222,235,187,0.08514443784952164,2.9064039408866997,2.689980200580517,0.0,2.689980200580517,1,1.0,True,True,False
08,223,235,187,0.08634030073881149,3.4778325123152714,2.7347824994459655,0.0,2.7347824994459655,1,1.0,True,True,False
08,224,235,187,0.08579961955547333,4.0492610837438425,2.7145261973365944,0.0,2.7145261973365944,0,1.0,True,True,False
08,225,235,187,0.0855368822813034,4.620689655172415,2.7046829000941783,0.0,2.7046829000941783,0,1.0,True,True,False
08,226,235,187,0.08618032932281494,5.192118226600986,2.728789264557924,0.0,2.728789264557924,0,1.0,True,True,False
08,227,235,187,0.08623837679624557,5.763546798029557,2.730963978963994,0.0,2.730963978963994,0,1.0,True,True,False
08,228,235,187,0.08368246257305145,6.334975369458128,2.635208157851429,0.0,2.635208157851429,0,1.0,True,True,False
08,229,235,187,0.08467511832714081,6.9064039408867,2.672397421071754,0.0016156419995831553,2.672397421071754,0,1.0,True,True,False
08,230,235,187,0.08432396501302719,7.192118226600986,2.6592416689638734,0.00630100379837433,2.6592416689638734,0,1.0,True,True,False
08,231,235,187,0.08617118000984192,7.477832512315271,2.7284464909357116,0.010986365597165504,2.7284464909357116,0,1.0,True,True,False
08,232,235,187,0.08726222813129425,7.763546798029557,2.7693219662528876,0.01567172739595668,2.7693219662528876,0,1.0,True,True,False
08,233,235,187,0.0861605852842331,8.049261083743843,2.7280495657803487,0.02035708919474787,2.7280495657803487,0,1.0,True,True,False
08,234,235,187,0.09022990614175797,8.334975369458128,2.880504275154681,0.02504245099353903,2.880504275154681,0,1.0,True,True,False
09,35,229,36,0.09114934504032135,24.579638752052535,2.914950512002467,0.291434889358143,2.914950512002467,0,1.0,True,False,False
09,36,229,36,0.07243761420249939,24.165845648604268,2.213926536098537,0.28464919295989377,2.213926536098537,0,1.0,True,False,False
09,37,229,36,0.07160206884145737,23.75205254515599,2.182623321226409,0.2778634965616445,2.182623321226409,0,1.0,True,True,True
09,38,229,36,0.07143008708953857,23.33825944170772,2.1761801261763103,0.2710778001633953,2.1761801261763103,0,1.0,True,True,False
09,39,229,36,0.07410387694835663,22.924466338259442,2.2763520885568047,0.26429210376514595,2.2763520885568047,0,1.0,True,True,False
09,40,229,41,0.07743124663829803,24.61247947454844,2.4010100343963283,0.2919734366913376,2.4010100343963283,0,1.0,True,True,False
