video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,398,465,166,0.04878430441021919,4.357981002048797,0.5945595557424013,0.04438185842485131,0.5945595557424013,1,1.041014837032138,False,False,False
05,399,465,166,0.04697778820991516,4.50083814490594,0.5257881326049711,0.04761215007039563,0.5257881326049711,1,1.041014837032138,False,False,False
05,400,465,166,0.04878459498286247,4.643695287763083,0.5945706174169103,0.05084244171593998,0.5945706174169103,1,1.041014837032138,False,False,False
05,401,465,166,0.04309169948101044,4.786552430620226,0.3778504322510373,0.054072733361484326,0.3778504322510373,1,1.041014837032138,False,False,False
05,402,465,166,0.044561248272657394,4.929409573477368,0.4337940001827522,0.05730302500702865,0.4337940001827522,1,1.041014837032138,False,False,False
05,403,465,166,0.044174674898386,5.024647668715464,0.4190777185954585,0.05945655277072489,0.4190777185954585,1,1.041014837032138,False,False,False
05,404,465,166,0.042668089270591736,5.119885763953559,0.3617242126128534,0.06161008053442111,0.3617242126128534,1,1.041014837032138,False,False,False
05,405,465,166,0.043692901730537415,5.215123859191654,0.4007373204430371,0.06376360829811732,0.4007373204430371,1,1.041014837032138,False,False,False
05,406,465,164,0.05290316417813301,7.119885763953559,0.7513585082761602,0.10683416357204183,0.7513585082761602,1,1.041014837032138,False,False,False
05,407,465,163,0.05252031609416008,7.977028621096416,0.7367840430287267,0.12621591344530783,0.7367840430287267,1,1.041014837032138,False,False,False
05,408,465,163,0.054878223687410355,7.8341714782392735,0.8265461280778857,0.12298562179976352,0.8265461280778857,1,1.041014837032138,False,False,False
05,409,465,163,0.051411181688308716,7.69131433538213,0.6945609223458071,0.11975533015421917,0.6945609223458071,1,1.041014837032138,False,False,False
05,410,465,163,0.05030745267868042,7.548457192524988,0.6525435771720248,0.11652503850867485,0.6525435771720248,1,1.041014837032138,False,False,False
05,411,465,166,0.047411270439624786,5.194635872601975,0.5422901655437846,0.06330033309471467,0.5422901655437846,1,1.041014837032138,False,False,False
05,412,465,166,0.04589863494038582,4.995964487489911,0.4847063498252465,0.05880796748596113,0.4847063498252465,1,1.041014837032138,False,False,False
05,413,465,166,0.04707537218928337,4.809585894331657,0.5295030116276093,0.054593566999249214,0.5295030116276093,1,1.041014837032138,False,False,False
05,414,465,166,0.04668202996253967,4.672875147451418,0.5145290497507895,0.051502257914725666,0.5145290497507895,1,1.041014837032138,False,False,False
05,415,465,158,0.04734431952238083,12.167504811572607,0.571242044555226,0.22717655096424672,0.571242044555226,1,1.041014837032138,False,False,False
05,416,465,158,0.047807157039642334,11.786552430620226,0.5877238574116097,0.21818885417733996,0.5877238574116097,1,1.041014837032138,False,False,False
05,417,465,154,0.04657556489109993,15.215123859191655,0.543866411654466,0.2990781252595005,0.543866411654466,1,1.041014837032138,False,False,False
05,418,465,152,0.04908321425318718,16.54845719252499,0.6331647203566108,0.3305350640136741,0.6331647203566108,1,1.041014837032138,False,False,False
05,419,465,152,0.05089664086699486,15.881790525858321,0.6977415037047002,0.3148065946365873,0.6977415037047002,1,1.041014837032138,False,False,False
05,420,465,152,0.04958007484674454,15.215123859191655,0.6508581073732411,0.2990781252595005,0.6508581073732411,1,1.041014837032138,False,False,False
05,421,465,152,0.04783302918076515,14.548457192524987,0.5886451737964682,0.28334965588241373,0.5886451737964682,1,1.041014837032138,False,False,False
05,422,465,152,0.044672805815935135,13.881790525858321,0.47610846676441754,0.26762118650532696,0.47610846676441754,1,1.041014837032138,False,False,False
05,423,465,152,0.05271650105714798,13.215123859191655,0.7625473890537473,0.2518927171282402,0.7625473890537473,1,1.041014837032138,False,False,False
05,424,465,152,0.05091262236237526,12.548457192524987,0.6983106105860599,0.2361642477511534,0.6983106105860599,1,1.041014837032138,False,False,False
05,425,465,152,0.049164291471242905,11.881790525858321,0.6360519096726741,0.22043577837406664,0.6360519096726741,1,1.041014837032138,False,False,False
05,426,465,152,0.048816245049238205,11.215123859191655,0.6236578496000238,0.2047073089969799,0.6236578496000238,1,1.041014837032138,False,False,False
05,427,465,158,0.056553229689598083,7.837213633823805,0.8991746954893295,0.12501327268961016,0.8991746954893295,1,1.041014837032138,False,False,False
05,428,465,158,0.05136903002858162,7.152107779226423,0.7145634541004328,0.10884977300846344,0.7145634541004328,1,1.041014837032138,False,False,False
05,429,465,158,0.05310710892081261,6.467001924629043,0.7764570775924895,0.09268627332731683,0.7764570775924895,1,1.041014837032138,False,False,False
05,430,465,158,0.049362506717443466,5.80648165393928,0.6431104269088943,0.07710281405158333,0.6431104269088943,1,1.041014837032138,False,False,False
05,431,465,141,0.04432081803679466,20.167504811572606,0.5188114863935338,0.4299213035283217,0.5188114863935338,1,1.041014837032138,False,False,False
05,432,465,181,0.04348861053586006,19.11820947414168,0.4646498311191372,0.3794024087163451,0.4646498311191372,1,1.041014837032138,False,False,False
05,433,465,183,0.043760091066360474,20.30868566461787,0.47617384965843684,0.4062011794612979,0.47617384965843684,1,1.041014837032138,False,False,False
05,434,465,183,0.04179829731583595,19.548829701372075,0.392898089479044,0.3890960866244021,0.392898089479044,1,1.041014837032138,False,False,False
05,435,465,187,0.03877190873026848,22.49916185509406,0.2644315725508574,0.4555109176320111,0.4555109176320111,1,1.041014837032138,False,False,False
05,436,465,187,0.03894059360027313,21.167877320419695,0.27159204024866906,0.42554241483753796,0.42554241483753796,1,1.041014837032138,False,False,False
05,437,465,187,0.03878932073712349,19.88626063202334,0.26517069107782393,0.39669198331273675,0.39669198331273675,1,1.041014837032138,False,False,False
05,438,465,187,0.04020799323916435,18.46383559942882,0.32539161441467673,0.36467181973841534,0.36467181973841534,1,1.041014837032138,False,False,False
05,439,465,187,0.039619576185941696,16.995840317874215,0.30041402571732584,0.3316258257741697,0.3316258257741697,1,1.041014837032138,False,False,False
05,440,465,187,0.04212487116456032,15.577512882597627,0.4067607524118626,0.2996979030795962,0.4067607524118626,1,1.041014837032138,False,False,False
05,441,465,190,0.042807675898075104,16.035264170857396,0.4792183849224577,0.3260832518121922,0.4792183849224577,1,1.041014837032138,False,False,False
05,442,465,190,0.04436836764216423,14.337368845843422,0.5450919353259699,0.2844982014123123,0.5450919353259699,1,1.041014837032138,False,False,False
05,443,465,190,0.041777174919843674,12.738809213385483,0.435723083311815,0.2453460923843722,0.435723083311815,1,1.041014837032138,False,False,False
05,444,465,190,0.0429496131837368,11.239585273483577,0.4852092623501015,0.20862692472837183,0.4852092623501015,1,1.041014837032138,False,False,False
05,445,465,32,0.03769853711128235,48.78487614080834,0.5193553783532087,1.098749489376456,1.098749489376456,1,1.041014837032138,True,False,False
05,446,465,32,0.03728460893034935,45.02502017756255,0.500202728427969,1.010947390048689,1.010947390048689,1,1.041014837032138,False,False,False
05,447,465,32,0.03713282570242882,41.314832060594775,0.49317964770335565,0.9243051599326494,0.9243051599326494,1,1.041014837032138,False,False,False
05,448,465,190,0.03605947270989418,12.554541503694045,0.19439077272206196,0.240832986139424,0.240832986139424,1,1.041014837032138,False,False,False
05,449,465,190,0.03822517767548561,11.825417520332776,0.2858006720505718,0.22297519646938643,0.2858006720505718,1,1.041014837032138,False,False,False
05,450,465,190,0.037474751472473145,11.182839759110944,0.2541267438097911,0.20723710696965125,0.2541267438097911,1,1.041014837032138,False,False,False
05,451,465,190,0.03660611808300018,10.602719314583721,0.21746353624152384,0.19302872935752327,0.21746353624152384,1,1.041014837032138,False,False,False
05,452,465,190,0.038481567054986954,9.262742906810702,0.29662233416128164,0.16020987083841376,0.29662233416128164,1,1.041014837032138,False,False,False
05,453,465,194,0.03890037164092064,7.220711491897935,0.3142992041166782,0.11019619917312035,0.3142992041166782,1,1.041014837032138,False,False,False
05,454,465,194,0.03913534805178642,7.371267150928169,0.32421706938599026,0.11388362593996645,0.32421706938599026,1,1.041014837032138,False,False,False
05,455,465,194,0.038443583995103836,7.592475321288881,0.29501914825402836,0.11930148225760472,0.29501914825402836,1,1.041014837032138,False,False,False
05,456,465,194,0.038083046674728394,7.69385981250388,0.27980161831190636,0.12178460304534068,0.27980161831190636,1,1.041014837032138,False,False,False
05,457,465,194,0.037524376064538956,7.844912149996896,0.2562212945620979,0.12548419451904655,0.2562212945620979,1,1.041014837032138,False,False,False
05,458,465,194,0.03952445089817047,8.045632333767927,0.340640290730311,0.13040025667872224,0.340640290730311,1,1.041014837032138,False,False,False
05,459,465,194,0.03691570833325386,8.296020363816973,0.23053069638494095,0.13653278952436781,0.23053069638494095,1,1.041014837032138,False,False,False
05,460,465,194,0.037954576313495636,8.596076240144034,0.2743791517370206,0.14388179305598323,0.2743791517370206,1,1.041014837032138,False,False,False
05,461,465,194,0.03774215653538704,8.929409573477368,0.2654133549914844,0.1520458319471985,0.2654133549914844,1,1.041014837032138,False,False,False
05,462,465,194,0.03829537704586983,9.119885763953558,0.2887636413754326,0.1567109970278929,0.2887636413754326,1,1.041014837032138,False,False,False
05,463,465,194,0.037111327052116394,9.31036195442975,0.2387873553860958,0.16137616210858738,0.2387873553860958,1,1.041014837032138,False,False,False
05,464,465,194,0.037647545337677,9.50083814490594,0.2614200132411401,0.16604132718928177,0.2614200132411401,1,1.041014837032138,False,False,False
06,35,505,15,0.03188134729862213,2.3999503321537206,0.19472964572241191,0.027849855518803715,0.19472964572241191,0,1.041014837032138,False,False,False
06,36,505,16,0.030396193265914917,2.0276898242999923,0.13529937398431383,0.013105486998115926,0.13529937398431383,0,1.041014837032138,False,False,False
06,37,505,16,0.02804410643875599,1.8515552244365794,0.041177716424761875,0.0061292072294049284,0.041177716424761875,0,1.041014837032138,False,False,False
06,38,505,17,0.031171957030892372,1.5601912212081688,0.16634251856180912,0.0,0.16634251856180912,0,1.041014837032138,False,False,False
06,39,505,17,0.03074866160750389,1.3983982119575333,0.14940382972317462,0.0,0.14940382972317462,0,1.041014837032138,False,False,False
06,40,505,18,0.03088735044002533,1.1838331160365054,0.1549536345395573,0.0,0.1549536345395573,0,1.041014837032138,False,False,False
06,41,505,19,0.025722112506628036,1.2073632582107154,0.0,0.0,0.0,0,1.041014837032138,False,False,False
06,42,505,19,0.024616077542304993,0.900664307443969,0.0,0.0,0.0,0,1.041014837032138,False,False,False
06,43,505,20,0.025259576737880707,1.000993356925561,0.0,0.0,0.0,0,1.041014837032138,False,False,False
06,44,505,21,0.023299565538764,1.3020425901781838,0.0,0.0,0.0,0,1.041014837032138,False,False,False
06,45,505,21,0.02587791159749031,0.8878127522195327,0.0,0.0,0.0,0,1.041014837032138,False,False,False
06,46,505,21,0.023754652589559555,0.6676600235922303,0.0,0.0,0.0,0,1.041014837032138,False,False,False
06,47,505,21,0.022213296964764595,0.7286273048984919,0.0,0.0,0.0,0,1.041014837032138,False,False,False
06,48,505,23,0.022590212523937225,1.2692618116346934,0.0,0.0,0.0,0,1.041014837032138,False,False,False
06,49,505,23,0.023345619440078735,0.8340473086235818,0.0,0.0,0.0,0,1.041014837032138,False,False,False
06,50,505,23,0.02256631664931774,0.6589681504935749,0.0,0.0,0.0,0,1.041014837032138,False,False,False
06,51,505,24,0.023106040433049202,0.6681567020550087,0.0,0.0,0.0,0,1.041014837032138,False,False,False
06,52,505,26,0.023670706897974014,1.7848761408083444,0.0,0.0017806435975016393,0.0017806435975016393,0,1.041014837032138,False,False,False
06,53,505,27,0.02359725534915924,2.0229713789035824,0.0,0.007331554605397982,0.007331554605397982,0,1.041014837032138,False,False,False
06,54,505,27,0.02309216931462288,1.4576892034519158,0.0,0.0,0.0,0,1.041014837032138,False,False,False
06,55,505,27,0.023111894726753235,0.9876451232383442,0.0,0.0,0.0,0,1.041014837032138,False,False,False
06,56,505,27,0.02544288896024227,0.6558639101011993,0.0,0.0,0.0,0,1.041014837032138,False,False,False
06,57,505,29,0.024089951068162918,1.6025951449680267,0.0,0.0,0.0,0,1.041014837032138,False,False,False
06,58,505,29,0.02402745932340622,1.1033712050661217,0.0,0.0,0.0,0,1.041014837032138,False,False,False
06,59,505,29,0.022603914141654968,0.788477059663501,0.0,0.0,0.0,0,1.041014837032138,False,False,False
06,60,505,29,0.02274947240948677,0.630284969268021,0.0,0.0,0.0,0,1.041014837032138,False,False,False
06,61,505,29,0.022666586562991142,0.80853045259825,0.0,0.0,0.0,0,1.041014837032138,False,False,False
06,62,505,29,0.025570493191480637,1.1843918793071335,0.0,0.0,0.0,0,1.041014837032138,False,False,False
06,63,505,29,0.025456788018345833,1.6436952877630842,0.0,0.0,0.0,0,1.041014837032138,False,False,False
06,64,505,29,0.023386476561427116,2.072266716334513,0.0,0.008480817536367917,0.008480817536367917,0,1.041014837032138,False,False,False
06,65,505,29,0.026324095204472542,2.453219097286894,0.0,0.01736227514900207,0.01736227514900207,0,1.041014837032138,False,False,False
06,66,505,29,0.026574930176138878,2.834171478239275,0.0007258940890264775,0.02624373276163623,0.02624373276163623,0,1.041014837032138,False,False,False
06,67,505,29,0.030559292063117027,3.2151238591916558,0.1670960948309337,0.03512519037427038,0.1670960948309337,0,1.041014837032138,False,False,False
06,68,505,32,0.025782320648431778,1.4224871174023703,0.0,0.0,0.0,0,1.041014837032138,False,False,False
06,69,505,32,0.025357458740472794,1.6150121065375291,0.0,0.0,0.0,0,1.041014837032138,False,False,False
06,70,505,32,0.023787587881088257,1.8572049419507035,0.0,0.0028702620600211935,0.0028702620600211935,0,1.041014837032138,False,False,False
06,71,505,34,0.0219177957624197,1.3134041100142786,0.0,0.0,0.0,0,1.041014837032138,False,False,False
06,72,505,34,0.026469159871339798,1.3712671509281673,0.0,0.0,0.0,0,1.041014837032138,False,False,False
06,73,505,34,0.020763320848345757,1.4332277891599925,0.0,0.0,0.0,0,1.041014837032138,False,False,False
06,74,505,35,0.022136352956295013,1.1500589805674555,0.0,0.0,0.0,0,1.041014837032138,False,False,False
