video,frame,video_length,phase,appearance,temporal
03,580,723,154,0.03623224049806595,4.858440937350549
03,581,723,154,0.03703867271542549,4.611669057867048
03,582,723,154,0.035274796187877655,4.36489717838355
03,583,723,154,0.035446975380182266,4.118125298900049
03,584,723,154,0.03308747336268425,3.8261938921910237
03,585,723,154,0.03406189754605293,3.561590489854479
03,586,723,154,0.03428073599934578,3.3243150918904147
03,587,723,154,0.03527713567018509,3.1143676982988304
03,588,723,162,0.03432093933224678,9.321035731365717
03,589,723,162,0.03345630690455437,8.538839926214388
03,590,723,162,0.032647520303726196,7.783972125435539
03,591,723,162,0.032939665019512177,7.056432329029173
03,592,723,162,0.032672394067049026,6.356220536995287
03,593,723,162,0.0317988321185112,5.683336749333881
03,594,723,162,0.032492492347955704,5.037780966044956
03,595,723,162,0.03125033527612686,4.41955318712851
03,596,723,162,0.030893225222826004,3.828653412584545
03,597,723,162,0.031699806451797485,3.2650816424130626
03,598,723,162,0.03150935098528862,2.7288378766140604
03,599,723,162,0.03256798908114433,2.3627792580446814
03,600,723,162,0.031450748443603516,2.3097629295620683
03,601,723,162,0.031222298741340637,2.2840746054519356
03,602,723,162,0.0322137176990509,2.2857142857142856
03,603,723,162,0.03151934593915939,2.314681970349116
03,604,723,162,0.03191230446100235,2.3709776593564262
03,605,723,162,0.03177846223115921,2.454601352736217
03,606,723,162,0.03125181794166565,2.565553050488488
03,607,723,162,0.03192071616649628,2.703832752613239
03,608,723,162,0.031232312321662903,2.869440459110473
03,609,723,162,0.032917723059654236,2.869440459110473
03,610,723,162,0.03205573558807373,2.869440459110473
03,611,723,162,0.030829202383756638,2.869440459110473
03,612,723,164,0.031046172603964806,1.533647605383616
03,613,723,164,0.031075024977326393,1.465737514518001
03,614,723,164,0.03117416612803936,1.4251554280248662
03,615,723,164,0.03127022832632065,1.4119013459042142
03,616,723,164,0.03166911378502846,1.4259752681560425
03,617,723,164,0.03207027167081833,1.4673771947803511
03,618,723,164,0.030926646664738655,1.5361071257771397
03,619,723,164,0.03132093697786331,1.631345221015235
03,620,723,164,0.029803888872265816,1.7265833162533302
03,621,723,164,0.02919083461165428,1.8218214114914255
03,622,723,166,0.029601873829960823,0.7403156384505029
03,623,723,169,0.02928614430129528,2.6543690646990505
03,624,723,169,0.029351968318223953,2.3483637357381975
03,625,723,169,0.030023381114006042,2.0696864111498248
03,626,723,171,0.029316581785678864,3.5591309694609556
03,627,723,171,0.029150517657399178,3.157887545262007
03,628,723,171,0.029223691672086716,2.7839721254355387
03,629,723,171,0.02854861505329609,2.4373847099815538
03,630,723,171,0.028628649190068245,2.118945139031222
03,631,723,171,0.027911698445677757,1.8551615768258514
03,632,723,171,0.029415419325232506,1.6460340233654436
03,633,723,171,0.029537100344896317,1.5859807337569176
03,634,723,171,0.02946491539478302,1.553255448520872
03,635,723,171,0.029919233173131943,1.5478581676573067
03,636,723,171,0.03028925321996212,1.5697888911662214
03,637,723,171,0.03095276653766632,1.619047619047619
03,638,723,171,0.03140293061733246,1.6956343513014969
03,639,723,171,0.03126901388168335,1.799549087927855
03,640,723,188,0.03217786177992821,14.511511921841908
03,641,723,188,0.031030766665935516,13.395982783357248
03,642,723,188,0.030818838626146317,12.307781649245065
03,643,723,188,0.03201931342482567,11.34214661474346
03,644,723,188,0.03134870156645775,10.546696727471478
03,645,723,188,0.03221164643764496,9.778574844571976
03,646,723,188,0.032267287373542786,9.037780966044956
03,647,723,188,0.031296100467443466,8.41955318712851
03,648,723,188,0.03169915825128555,7.828653412584545
03,649,723,188,0.031653691083192825,7.265081642413063
03,650,723,188,0.03143987059593201,6.728837876614061
03,651,723,188,0.03229513019323349,6.219922115187539
03,652,723,188,0.03185528889298439,5.738334358133497
03,653,723,188,0.03251247480511665,5.284074605451936
03,654,723,188,0.03332053869962692,4.857142857142857
03,655,723,188,0.03206548094749451,4.457539113206259
03,656,723,188,0.03233478218317032,4.085263373642141
03,657,723,188,0.031273167580366135,3.740315638450503
03,658,723,188,0.03239303082227707,3.4226959076313452
03,659,723,188,0.03221239149570465,3.1324041811846675
03,660,723,188,0.032416559755802155,2.869440459110473
03,661,723,188,0.031834639608860016,2.869440459110473
03,662,723,188,0.03253498300909996,2.869440459110473
03,663,723,187,0.033003371208906174,3.8218214114914253
03,664,723,187,0.03240285813808441,3.774202363872378
03,665,723,187,0.03224202245473862,3.7265833162533304
03,666,723,187,0.03373953327536583,3.6789642686342825
03,667,723,187,0.032342493534088135,3.631345221015235
03,668,723,187,0.032659806311130524,3.5837261733961876
03,669,723,187,0.033294353634119034,3.5361071257771397
03,670,723,187,0.03384513780474663,3.4884880781580923
03,671,723,187,0.032814957201480865,3.4408690305390444
03,672,723,188,0.034623004496097565,2.5626152900184462
03,673,723,188,0.03637191280722618,2.4947051991528313
03,674,723,188,0.039214227348566055,2.4541231126596963
03,675,723,188,0.039556197822093964,2.4408690305390444
03,676,723,188,0.04129961133003235,2.4408690305390444
03,677,723,188,0.04088503494858742,2.4408690305390444
03,678,723,188,0.04463484510779381,2.4408690305390444
03,679,723,188,0.04332815483212471,2.4408690305390444
03,680,723,188,0.045893214643001556,2.4408690305390444
03,681,723,188,0.04719635471701622,2.4408690305390444
03,682,723,190,0.0472005158662796,1.1050761768121875
03,683,723,190,0.04549267515540123,1.0371660859465723
03,684,723,190,0.04093167185783386,1.0442030470724852
03,685,723,190,0.03728334605693817,1.078568012570881
03,686,723,190,0.029623841866850853,1.1402609824417569
03,687,723,190,0.03015996515750885,1.229281956685113
03,688,723,190,0.03158197179436684,1.3456309353009492
03,689,723,190,0.03395235538482666,1.4884880781580923
03,690,723,190,0.036829255521297455,1.631345221015235
03,691,723,190,0.03673771396279335,1.7742023638723778
03,692,723,192,0.03396204486489296,0.7403156384505029
03,693,723,192,0.03328537195920944,0.6872993099678898
03,694,723,192,0.03364122658967972,0.6889389902302371
03,695,723,192,0.034057412296533585,0.7452346792375476
03,696,723,192,0.03360985964536667,0.8545466967274711
03,697,723,193,0.03378763049840927,0.5200519232083084
03,698,723,193,0.03376726061105728,0.529548404727745
03,699,723,193,0.033903080970048904,0.6210288993646221
03,700,723,193,0.03350219130516052,0.7787798046047669
03,701,723,193,0.03358493000268936,0.9771127963380466
03,702,723,196,0.03364495187997818,1.6543690646990508
03,703,723,196,0.0330364890396595,1.3959827833572451
03,704,723,196,0.0339449867606163,1.16492450638792
03,705,723,196,0.03362784907221794,0.9611942337910775
03,706,723,196,0.03432878479361534,0.7864316458290654
03,707,723,196,0.034415680915117264,0.6663250666120136
03,708,723,196,0.03368324786424637,0.6157682585229244
03,709,723,196,0.033251337707042694,0.6471954635512757
03,710,723,196,0.03374728932976723,0.7606066816970676
03,711,723,196,0.0335640013217926,0.9543622326979554
03,712,723,196,0.033425237983465195,1.2027737924438064
03,713,723,196,0.03359504044055939,1.393249982919997
03,714,723,196,0.03290923312306404,1.5837261733961874
03,715,723,196,0.03381720557808876,1.7742023638723778
03,716,723,196,0.03322921693325043,1.9646785543485683
03,717,723,196,0.03326019272208214,2.1551547448247588
03,718,723,196,0.03294938802719116,2.2980118876819016
03,719,723,196,0.03310113772749901,2.4408690305390444
03,720,723,196,0.03398444503545761,2.5837261733961876
03,721,723,196,0.03307656943798065,2.7265833162533304
03,722,723,196,0.034081507474184036,2.869440459110473
05,35,705,13,0.019635410979390144,2.4884880781580927
05,36,705,13,0.019284918904304504,2.5361071257771406
05,37,705,13,0.019549595192074776,2.583726173396188
05,38,705,13,0.020146401599049568,2.6313452210152355
05,39,705,13,0.019974181428551674,2.6789642686342834
05,40,705,13,0.02063293755054474,2.726583316253331
05,41,705,13,0.020813677459955215,2.726583316253331
05,42,705,13,0.02039448358118534,2.726583316253331
05,43,705,13,0.020427469164133072,2.726583316253331
05,44,705,13,0.0210130512714386,2.726583316253331
05,45,705,13,0.02023950032889843,2.726583316253331
05,46,705,13,0.019985413178801537,2.726583316253331
05,47,705,13,0.020487545058131218,2.726583316253331
05,48,705,13,0.020602308213710785,2.726583316253331
05,49,705,13,0.019674574956297874,2.726583316253331
05,50,705,13,0.020053327083587646,2.7742023638723787
05,51,705,13,0.020793026313185692,2.821821411491426
05,52,705,13,0.02022465318441391,2.8694404591104736
05,53,705,18,0.0204079020768404,2.021589123454259
05,54,705,18,0.019047565758228302,1.8108218897315012
05,55,705,18,0.019205322489142418,1.627382660381225
05,56,705,18,0.019315877929329872,1.4712714354034286
05,57,705,18,0.019365912303328514,1.342488214798114
05,58,705,18,0.01937621273100376,1.2410329985652797
05,59,705,18,0.01900116726756096,1.1669057867049257
05,60,705,18,0.01915888674557209,1.1201065792170517
05,61,705,18,0.019312730059027672,1.1006353761016594
05,62,705,22,0.019559059292078018,3.5591309694609556
05,63,705,22,0.019068941473960876,3.157887545262007
05,64,705,22,0.01935308612883091,2.7839721254355405
05,65,705,22,0.020632559433579445,2.4373847099815538
05,66,705,22,0.019751107320189476,2.1181252989000487
05,67,705,22,0.02005341276526451,1.8278335724533725
05,68,705,22,0.019766665995121002,1.5921978547516582
05,69,705,22,0.019527211785316467,1.4112181457949042
05,70,705,22,0.01979021169245243,1.284894445583112
05,71,705,22,0.019394639879465103,1.2132267541162802
05,72,705,22,0.020003898069262505,1.1962150713944115
05,73,705,22,0.019143301993608475,1.2338593974175034
05,74,705,22,0.020065560936927795,1.3713192594110808
05,75,705,22,0.0202264916151762,1.5361071257771397
05,76,705,22,0.018886545673012733,1.7265833162533302
05,77,705,22,0.01905270665884018,1.9170595067295206
05,78,705,24,0.01923239417374134,1.0351848056295694
05,79,705,24,0.01891261339187622,1.0508984081437451
05,80,705,24,0.01880253665149212,1.1212680194028823
05,81,705,24,0.018924808129668236,1.2462936394069817
05,82,705,24,0.019610581919550896,1.4259752681560425
05,83,705,24,0.018792036920785904,1.4673771947803511
05,84,705,24,0.018333902582526207,1.5361071257771397
05,85,705,25,0.01853174716234207,0.9199972671995624
05,86,705,25,0.01897449418902397,0.9278540684566503
05,87,705,25,0.01868784986436367,0.9903668784586999
05,88,705,26,0.0187271386384964,0.5974584955933586
05,89,705,26,0.01851474493741989,0.5585160893625739
05,90,705,26,0.018134228885173798,0.601557696249231
05,91,705,26,0.018154293298721313,0.7265833162533303
05,92,705,26,0.018136577680706978,0.9170595067295207
05,93,705,26,0.018620565533638,1.107535697205711
05,94,705,26,0.018475567921996117,1.2980118876819016
05,95,705,26,0.01760484091937542,1.4884880781580923
05,96,705,26,0.017556432634592056,1.6789642686342827
05,97,705,27,0.017710678279399872,1.0388057662089225
05,98,705,27,0.01798965409398079,1.2089909134385455
05,99,705,35,0.01774561032652855,6.3210357313657175
05,100,705,35,0.0187526922672987,5.824554211928674
05,101,705,35,0.018409516662359238,5.355400696864111
05,102,705,35,0.018373478204011917,4.913575186172029
05,103,705,35,0.01854405365884304,4.499077679852428
05,104,705,35,0.01919764280319214,4.111908177905308
05,105,705,35,0.018744351342320442,3.7520666803306684
05,106,705,35,0.01946166716516018,3.467172234747556
05,107,705,35,0.018802154809236526,3.2096057935369258
05,108,705,38,0.018761107698082924,4.606750017080002
05,109,705,38,0.018469935283064842,4.062649450023911
05,110,705,38,0.01900256983935833,3.560770649723302
05,111,705,38,0.019098397344350815,3.113547858167655
05,112,705,38,0.017987679690122604,2.7209810753569705
05,113,705,38,0.0182479340583086,2.383070301291247
05,114,705,38,0.01917099580168724,2.099815535970485
05,115,705,38,0.019070111215114594,1.8712167793946834
05,116,705,38,0.017482725903391838,1.6972740315638437
05,117,705,38,0.017741238698363304,1.5779872924779657
05,118,705,38,0.018829265609383583,1.560975609756097
05,119,705,38,0.01812974363565445,1.583726173396188
05,120,705,38,0.018240343779325485,1.7265833162533308
05,121,705,38,0.01823309436440468,1.8694404591104739
05,122,705,38,0.01850203238427639,2.0122976019676164
05,123,705,38,0.018158597871661186,2.1551547448247597
05,124,705,38,0.01830250769853592,2.2980118876819025
05,125,705,38,0.017936501652002335,2.4408690305390452
05,126,705,38,0.01715654321014881,2.583726173396188
05,127,705,38,0.017014548182487488,2.726583316253331
05,128,705,38,0.017153646796941757,2.8694404591104736
05,129,705,38,0.01782160997390747,2.8694404591104736
05,130,705,38,0.017381874844431877,2.8694404591104736
05,131,705,38,0.017361728474497795,2.8694404591104736
05,132,705,41,0.01687294989824295,1.3664002186240354
05,133,705,41,0.016761429607868195,1.2508710801393728
05,134,705,41,0.017587516456842422,1.1626699460271903
05,135,705,41,0.01752159558236599,1.1017968162874894
05,136,705,41,0.017329175025224686,1.06825169092027
05,137,705,41,0.017944632098078728,1.062034569925531
05,138,705,41,0.017717629671096802,1.083145453303272
05,139,705,45,0.017477860674262047,2.797226207556193
05,140,705,45,0.017986847087740898,2.49122087859534
05,141,705,45,0.018185874447226524,2.2125435540069667
05,142,705,45,0.0182989239692688,1.9611942337910755
05,143,705,49,0.018704941496253014,5.273416683746669
05,144,705,49,0.01824464648962021,4.776935164309625
05,145,705,49,0.018073411658406258,4.3077816492450625
05,146,705,49,0.017494749277830124,3.8659561385529804
05,147,705,50,0.01762896217405796,4.144633463141354
05,148,705,50,0.017539111897349358,3.6419348227095716
05,149,705,50,0.017951268702745438,3.1938921910227496
05,150,705,50,0.018277445808053017,2.800505568080889
05,151,705,50,0.018055621534585953,2.447701031632163
05,152,705,50,0.018623635172843933,2.122224499555919
05,153,705,50,0.01819831132888794,1.9669331147092979
05,154,705,50,0.019252993166446686,1.8389697342351572
05,155,705,50,0.018853574991226196,1.7383343581334965
05,156,705,50,0.01953640952706337,1.6650269864043172
05,157,705,50,0.020004410296678543,1.634761221561794
05,158,705,50,0.019290033727884293,1.6591514654642339
05,159,705,50,0.019938727840781212,1.7381977181116355
05,160,705,50,0.01945973001420498,1.964678554348569
05,161,705,50,0.019464777782559395,2.202773792443807
05,162,705,50,0.020523181185126305,2.4408690305390452
05,163,705,50,0.02089265175163746,2.6789642686342834
05,164,705,50,0.020490216091275215,2.726583316253331
05,165,705,50,0.020411739125847816,2.7742023638723787
05,166,705,50,0.02152666635811329,2.821821411491426
05,167,705,50,0.020516399294137955,2.8694404591104736
05,168,705,56,0.021130243316292763,2.8448452551752403
05,169,705,56,0.021066652610898018,2.586458973833435
05,170,705,56,0.02065584622323513,2.35540069686411
05,171,705,56,0.02121783420443535,2.151670424267266
05,172,705,56,0.020751167088747025,1.9752681560429037
05,173,705,56,0.02087547443807125,1.826193892191022
05,174,705,56,0.021282466128468513,1.70444763271162
05,175,705,56,0.02107779122889042,1.6100293776046986
05,176,705,56,0.020573366433382034,1.5429391268702584
05,177,705,56,0.02015850506722927,1.5031768805083001
05,178,705,56,0.02127489633858204,1.4907426385188218
