video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,103,674,31,0.03819461911916733,1.903122224499556,0.18372092054727762,0.0,0.09186046027363881,1
03,104,674,31,0.0385129377245903,1.7142857142857142,0.1892016348006965,0.0,0.09460081740034824,1
03,105,674,31,0.03815228119492531,1.8384914941586399,0.1829919588689457,0.0,0.09149597943447285,1
03,106,674,31,0.03913668543100357,1.9900252784040455,0.19994113568703017,0.0,0.09997056784351509,1
03,107,674,31,0.038239430636167526,2.1688870670219313,0.18449247180364844,0.009380492525228679,0.09693648216443856,1
03,108,674,31,0.039440516382455826,2.3750768600122973,0.20517240586063973,0.02071142165916506,0.1129419137599024,1
03,109,674,31,0.03770630806684494,2.608594657375145,0.17531332734043667,0.03354413066506126,0.10442872900274897,1
03,110,674,31,0.04010878503322601,2.869440459110473,0.21667845501074331,0.047878619542917215,0.13227853727683025,1
03,111,674,31,0.03781725838780403,2.869440459110473,0.17722363668190252,0.047878619542917215,0.11255112811240987,1
03,112,674,31,0.03780876472592354,2.869440459110473,0.17707739535972067,0.047878619542917215,0.11247800745131895,1
03,113,674,31,0.038082901388406754,2.869440459110473,0.18179739817407076,0.047878619542917215,0.11483800885849399,1
03,114,674,31,0.03852895274758339,2.869440459110473,0.18947737666212622,0.047878619542917215,0.11867799810252172,1
03,115,674,31,0.03745119646191597,2.869440459110473,0.17092089225958776,0.047878619542917215,0.10939975590125249,1
03,116,674,31,0.03776661306619644,2.869440459110473,0.17635164072792783,0.047878619542917215,0.11211513013542253,1
03,117,674,31,0.03788578882813454,2.869440459110473,0.17840357324455927,0.047878619542917215,0.11314109639373825,1
03,118,674,50,0.03763601556420326,15.225797636127622,0.17410305211752025,0.7269083886495251,0.45050572038352266,1
03,119,674,50,0.0385570153594017,14.348363735738195,0.18996055029370337,0.6786899914105767,0.43432527085214007,1
03,120,674,50,0.038089580833911896,13.498257839721251,0.18191240286296204,0.6319733740435883,0.4069428884532752,1
03,121,674,50,0.0385773740708828,12.67547994807679,0.19031108048042433,0.5867585365485598,0.38853480851449207,1
03,122,674,49,0.03814857080578804,11.308601489376239,0.1829280745018873,0.5116432618028124,0.34728566815234985,1
03,123,674,49,0.037878990173339844,10.588098654095784,0.178286516045883,0.4720488354785931,0.32516767576223804,1
03,124,674,46,0.0383291020989418,8.752066680330667,0.1860364081484903,0.37115175478097623,0.27859408146473325,1
03,125,674,46,0.03805282711982727,8.229076996652319,0.1812795884398716,0.3424114424813463,0.26184551546060897,1
03,126,674,46,0.03849824517965317,7.733415317346449,0.1889486629696942,0.3151729100536759,0.25206078651168506,1
03,127,674,46,0.037944503128528595,7.265081642413061,0.17941449845460672,0.2894361574979655,0.2344253279762861,1
03,128,674,46,0.03856201842427254,6.824075971852155,0.19004669156374293,0.26520118481421484,0.22762393818897889,1
03,129,674,46,0.03784170746803284,6.410398305663728,0.1776445936106216,0.2424679920024239,0.21005629280652274,1
03,130,674,41,0.03752467781305313,6.9764295962287335,0.17218607211925313,0.27357360760039046,0.2228798398598218,1
03,131,674,42,0.037444207817316055,6.6376989820318375,0.17080056387344164,0.2549590460874493,0.21287980498044545,1
03,132,674,42,0.03797098994255066,6.469153515064562,0.1798705404724633,0.24569681872713742,0.21278367959980035,1
03,133,674,42,0.038997456431388855,6.327936052469769,0.19754393254000185,0.2379363712387854,0.2177401518893936,1
03,134,674,42,0.039004985243082047,6.228120516499282,0.1976735613611113,0.23245112025645226,0.21506234080878178,1
03,135,674,42,0.0393904410302639,6.16888706702193,0.20431022346907463,0.22919601238397946,0.21675311792652704,1
03,136,674,42,0.03862244263291359,6.136981621917058,0.19108705746101912,0.2274426843834664,0.20926487092224277,1
03,137,674,46,0.04019228368997574,4.700553392088544,0.2181161098332802,0.1485053798635814,0.1833107448484308,1
03,138,674,46,0.039080630987882614,4.341531734645079,0.19897600710156074,0.12877574679570997,0.16387587694863537,1
03,139,674,46,0.039057258516550064,3.9597595135615213,0.19857358690183752,0.10779588198443192,0.1531847344431347,1
03,140,674,46,0.03876259922981262,3.5779872924779657,0.19350023169981204,0.08681601717315399,0.140158124436483,1
03,141,674,50,0.03938652575016022,3.3825920612147304,0.20424281135082326,0.07607829108864175,0.1401605512197325,1
03,142,674,50,0.03839079663157463,3.0289676846348295,0.18709864610316296,0.05664525954548236,0.12187195282432266,1
03,143,674,50,0.038325611501932144,2.7502903600464568,0.18597630809634802,0.041330859301172605,0.11365358369876032,1
03,144,674,50,0.03918136656284332,2.4973013595682167,0.20071044201082366,0.027428132136505082,0.11406928707366437,1
03,145,674,50,0.03757861256599426,2.3871695019471195,0.1731147045151079,0.021375959252507227,0.09724533188380757,1
03,146,674,50,0.03879711031913757,2.2770376443260223,0.19409443328257198,0.015323786368509371,0.10470910982554067,1
03,147,674,50,0.03874251991510391,2.166905786704925,0.19315451208289966,0.009271613484511517,0.10121306278370559,1
03,148,674,50,0.03844413533806801,2.056773929083828,0.18801701595009268,0.003219440600513662,0.09561822827530317,1
03,149,674,50,0.03834991157054901,1.9466420714627306,0.18639469938783584,0.0,0.09319734969391792,1
03,150,674,50,0.03913426026701927,1.8365102138416334,0.19989937994109142,0.0,0.09994968997054571,1
03,151,674,50,0.03784744441509247,1.682858509257361,0.17774337064402512,0.0,0.08887168532201256,1
03,152,674,50,0.0389096699655056,1.631481861037098,0.19603245150613546,0.0,0.09801622575306773,1
03,153,674,50,0.03955980762839317,1.6347612215617953,0.2072263267461254,0.0,0.1036131633730627,1
03,154,674,50,0.03889667987823486,1.6926965908314546,0.1958087920805003,0.0,0.09790439604025016,1
03,155,674,50,0.038675155490636826,1.8036482885837255,0.19199465163157753,0.0,0.09599732581578876,1
03,156,674,50,0.03902992233633995,1.9419279907084779,0.19810292075176275,0.0,0.09905146037588138,1
03,157,674,50,0.0380295105278492,2.1075356972057118,0.1808781303541101,0.006008996712678983,0.09344356353339454,1
03,158,674,50,0.03898371756076813,2.2980118876819025,0.19730738078727963,0.01647640242023856,0.1068918916037591,1
03,159,674,50,0.04008949548006058,2.4884880781580927,0.21634633327115663,0.02694380812779811,0.12164507069947737,1
03,160,674,50,0.03932298719882965,2.6789642686342834,0.20314882363541373,0.037411213835357685,0.12028001873538571,1
03,161,674,50,0.039572350680828094,2.8694404591104736,0.20744228926006678,0.047878619542917236,0.127660454401492,1
03,162,674,50,0.038313038647174835,2.8694404591104736,0.18575983245496042,0.047878619542917236,0.11681922599893882,1
03,163,674,50,0.039970215409994125,2.8694404591104736,0.21429260480846332,0.047878619542917236,0.13108561217569029,1
03,164,674,50,0.03804215043783188,2.8694404591104736,0.1810957605322518,0.047878619542917236,0.11448719003758451,1
03,165,674,50,0.03825048729777336,2.8694404591104736,0.184682842086208,0.047878619542917236,0.11628073081456261,1
03,166,674,50,0.038452837616205215,2.8694404591104736,0.1881668491643983,0.047878619542917236,0.11802273435365776,1
03,167,674,50,0.03967595845460892,2.8694404591104736,0.20922617682696226,0.047878619542917236,0.12855239818493974,1
03,168,674,50,0.039109207689762115,2.8694404591104736,0.19946803218158574,0.047878619542917236,0.12367332586225149,1
03,169,674,50,0.0385906957089901,2.8694404591104736,0.19054044844889903,0.047878619542917236,0.11920953399590814,1
03,170,674,50,0.038488712161779404,2.8694404591104736,0.1887845263278243,0.047878619542917236,0.11833157293537078,1
03,171,674,50,0.03911576420068741,2.8694404591104736,0.1995809202197612,0.047878619542917236,0.12372976988133921,1
03,172,674,50,0.03887572139501572,2.8694404591104736,0.1954479352039235,0.047878619542917236,0.12166327737342036,1
03,173,674,50,0.03992101177573204,2.8694404591104736,0.21344543139470107,0.047878619542917236,0.13066202546880915,1
03,174,674,56,0.03921294957399368,2.8448452551752403,0.20125422882198934,0.04652701765815341,0.12389062324007138,1
03,175,674,56,0.03994663432240486,2.586458973833435,0.21388659271661634,0.03232768896877382,0.12310714084269508,1
03,176,674,56,0.038905587047338486,2.35540069686411,0.19596215304599893,0.019630140151353954,0.10779614659867644,1
03,177,674,56,0.039284005761146545,2.151670424267266,0.20247765293571596,0.008434371205893887,0.10545601207080492,1
03,178,674,56,0.039409421384334564,1.9752681560429037,0.20463702151140645,0.0,0.10231851075570322,1
03,179,674,56,0.03984760120511055,1.826193892191022,0.21218147021272055,0.0,0.10609073510636027,1
03,180,674,56,0.04081033915281296,1.70444763271162,0.22875760337737974,0.0,0.11437880168868987,1
03,181,674,56,0.04084533080458641,1.6100293776046986,0.2293600791402105,0.0,0.11468003957010525,1
03,182,674,56,0.040767621248960495,1.5429391268702584,0.2280220993241081,0.0,0.11401104966205405,1
03,183,674,56,0.04020712524652481,1.5031768805083001,0.21837164730151376,0.0,0.10918582365075688,1
03,184,674,56,0.04012910649180412,1.4907426385188218,0.2170283437881565,0.0,0.10851417189407825,1
03,185,674,56,0.03984229266643524,1.5056364009018237,0.21209006938635688,0.0,0.10604503469317844,1
03,186,674,56,0.04001741483807564,1.547858167657306,0.2151052704014651,0.0,0.10755263520073255,1
03,187,674,56,0.03993023931980133,1.6174079387852696,0.2136043084802469,0.0,0.10680215424012345,1
03,188,674,56,0.040313661098480225,1.7142857142857135,0.2202059496400035,0.0,0.11010297482000175,1
03,189,674,56,0.040358178317546844,1.8384914941586392,0.22097243376284262,0.0,0.11048621688142131,1
03,190,674,56,0.03794889897108078,1.9900252784040449,0.1794901847529289,0.0,0.08974509237646446,1
03,191,674,56,0.036493536084890366,2.168887067021931,0.15443218318358376,0.009380492525228655,0.08190633785440621,1
03,192,674,56,0.03790928050875664,2.375076860012297,0.1788080459540675,0.020711421659165036,0.09975973380661626,1
03,193,674,56,0.03892352804541588,2.6085946573751446,0.1962710557686427,0.03354413066506124,0.11490759321685197,1
03,194,674,56,0.03996521607041359,2.8694404591104736,0.21420652767935452,0.047878619542917236,0.1310425736111359,1
03,195,674,56,0.04364415258169174,2.8694404591104736,0.27754935285915483,0.047878619542917236,0.16271398620103603,1
03,196,674,56,0.05078650265932083,2.8694404591104736,0.40052419380932175,0.047878619542917236,0.22420140667611949,1
03,197,674,56,0.04989735782146454,2.8694404591104736,0.38521516473225137,0.047878619542917236,0.2165468921375843,1
03,198,674,56,0.055380016565322876,2.8694404591104736,0.47961393820063786,0.047878619542917236,0.26374627887177754,1
03,199,674,57,0.05364111810922623,2.0388057662089247,0.44967410624858084,0.0022320203347002787,0.22595306329164055,1
03,200,674,58,0.055367305874824524,1.4860285577645704,0.47939508934481134,0.0,0.23969754467240567,1
03,201,674,58,0.05076190456748009,1.4181184668989555,0.4001006712433714,0.0,0.2000503356216857,1
03,202,674,60,0.05051615089178085,1.287353965976635,0.39586935818064567,0.0,0.19793467909032283,1
03,203,674,60,0.048511069267988205,1.1242057798729248,0.3613464643014571,0.0,0.18067323215072856,1
03,204,674,60,0.047065939754247665,0.9883855981416948,0.3364646578689688,0.0,0.1682323289344844,1
03,205,674,60,0.04837091639637947,0.8798934207829463,0.35893335420359496,0.0,0.17946667710179748,1
03,206,674,61,0.050078440457582474,1.035663045706088,0.38833299123661,0.0,0.194166495618305,1
03,207,674,61,0.048842720687389374,0.8662977386076387,0.367056738946143,0.0,0.1835283694730715,1
03,208,674,61,0.04865196719765663,0.7515884402541497,0.36377240258547555,0.0,0.18188620129273778,1
03,209,674,61,0.04908361658453941,0.6915351506456224,0.3712044122351297,0.0,0.18560220611756484,1
03,210,674,63,0.048681702464818954,1.8448452551752406,0.3642843754949736,0.0,0.1821421877474868,1
03,211,674,63,0.04963049665093422,1.5388399262143875,0.3806204291557176,0.0,0.1903102145778588,1
03,212,674,63,0.04805575683712959,1.2601626016260146,0.3535070314594788,0.0,0.1767535157297394,1
03,213,674,63,0.048761527985334396,1.0245268839242987,0.3656587873597599,0.0,0.18282939367987994,1
03,214,674,63,0.04894164577126503,0.8708751793400263,0.36876000136304615,0.0,0.18438000068152308,1
03,215,674,63,0.04823485016822815,0.7992074878731973,0.35659060670680015,0.0,0.17829530335340008,1
03,216,674,64,0.05021433159708977,0.9230716676914671,0.39067272410965814,0.0,0.19533636205482907,1
03,217,674,64,0.05136076733469963,0.7093666734986674,0.4104117107120846,0.0,0.2052058553560423,1
03,218,674,64,0.053640324622392654,0.60497369679579,0.4496604442303244,0.0,0.2248302221151622,1
03,219,674,64,0.05231545493006706,0.6098927375828376,0.4268492353253249,0.0,0.21342461766266246,1
03,220,674,65,0.04993940144777298,0.4720912755346037,0.3859390592770516,0.0,0.1929695296385258,1
03,221,674,65,0.047790948301553726,0.3896290223406438,0.3489476375358056,0.0,0.1744738187679028,1
03,222,674,65,0.05047566071152687,0.4438067910090876,0.39517221040398137,0.0,0.19758610520199069,1
03,223,674,65,0.04898668825626373,0.6313452210152364,0.3695355293571254,0.0,0.1847677646785627,1
03,224,674,65,0.04936536028981209,0.8694404591104744,0.3760553908301356,0.0,0.1880276954150678,1
03,225,674,65,0.04954306408762932,1.1075356972057127,0.3791150415102754,0.0,0.1895575207551377,1
03,226,674,66,0.04981115832924843,0.5266106442577039,0.38373100773489793,0.0,0.19186550386744897,1
03,227,674,66,0.049349408596754074,0.6851813896290224,0.37578073936452916,0.0,0.18789036968226458,1
03,228,674,66,0.049430906772613525,0.882694541231127,0.37718395050723635,0.0,0.18859197525361818,1
03,229,674,66,0.04900640249252319,1.1075356972057118,0.3698749631628212,0.0,0.1849374815814106,1
03,230,674,67,0.04989028722047806,0.5953405752544926,0.38509342524562806,0.0,0.19254671262281403,1
03,231,674,67,0.05098540708422661,0.6640705062512813,0.40394887052653916,0.0,0.20197443526326958,1
03,232,674,67,0.05044960603117943,0.7874564459930318,0.39472360873409545,0.0,0.19736180436704773,1
03,233,674,66,0.04948461800813675,1.9170595067295213,0.37810873444724424,0.0,0.18905436722362212,1
03,234,674,66,0.04915252700448036,2.0599166495866643,0.3723908911727261,0.003392145285789101,0.18789151822925762,1
03,235,674,66,0.047302018851041794,2.202773792443807,0.34052939693445494,0.01124269956645877,0.17588604825045687,1
03,236,674,67,0.04520794749259949,1.5149962423993995,0.3044743045007575,0.0,0.15223715225037876,1
03,237,674,67,0.04266124218702316,1.589943294390927,0.2606258965543138,0.0,0.1303129482771569,1
03,238,674,69,0.04097629338502884,0.7067705130832822,0.23161495356183465,0.0,0.11580747678091732,1
03,239,674,69,0.041156597435474396,0.7162669946027187,0.23471937461165995,0.0,0.11735968730582998,1
03,240,674,69,0.042205702513456345,0.8052879688460748,0.2527825511155578,0.0,0.1263912755577789,1
03,241,674,69,0.04183441400527954,0.8591241374598615,0.24638981696735657,0.0,0.12319490848367828,1
03,242,674,69,0.043282922357320786,0.9129603060736483,0.2713297992240637,0.0,0.13566489961203185,1
03,243,674,69,0.044585879892110825,0.9676163148186101,0.2937637311742063,0.0,0.14688186558710314,1
03,244,674,69,0.04387591779232025,1.064494090319054,0.281539816726796,0.0,0.140769908363398,1
03,245,674,69,0.04388272389769554,1.2152080344332847,0.28165700220733386,0.0,0.14082850110366693,1
03,246,674,69,0.0454014427959919,1.393249982919997,0.3078058485864802,0.0,0.1539029242932401,1
03,247,674,69,0.04594789817929268,1.5361071257771397,0.317214553440959,0.0,0.1586072767204795,1
03,248,674,69,0.04487045481801033,1.6789642686342827,0.2986634568766062,0.0,0.1493317284383031,1
03,249,674,69,0.04357214272022247,1.8218214114914255,0.27630950866714815,0.0,0.13815475433357408,1
