video,frame,video_length,phase,appearance,temporal
05,57,602,18,0.00849899835884571,1.134334989296821
05,58,602,20,0.008592583239078522,0.8638878791550548
05,59,602,20,0.00885847955942154,0.6581041237529794
05,60,602,20,0.008314010687172413,0.5509915586251457
05,61,602,20,0.008556604385375977,0.5731249242699619
05,62,602,20,0.007980209775269032,0.6972817965184377
05,63,602,20,0.008531431667506695,0.9370733874550675
05,64,602,20,0.008057481609284878,1.3333333333333333
05,65,602,22,0.008047549985349178,0.6717961145442048
05,66,602,22,0.008608274161815643,0.6854073266287005
05,67,602,22,0.008617156185209751,0.8605759521790048
05,68,602,23,0.008861744776368141,0.6684034088614226
05,69,602,23,0.008341525681316853,0.7160224564804702
05,70,602,24,0.008929254487156868,0.7449412334908507
05,71,602,24,0.008836830034852028,0.6684034088614239
05,72,602,24,0.009048926644027233,0.7228078678460347
05,73,602,25,0.009775737300515175,0.7551193505391961
05,74,602,27,0.00903188157826662,1.9523809523809523
05,75,602,27,0.009545410051941872,1.6513591017407818
05,76,602,27,0.010510393418371677,1.3826487337937727
05,77,602,27,0.009990662336349487,1.146249848539925
05,78,602,27,0.00965550635010004,0.9421624459792403
05,79,602,27,0.0104885408654809,0.778868290318673
05,80,602,27,0.011050364002585411,0.7091158770548093
05,81,602,27,0.010190493427217007,0.7380346540651885
05,82,602,27,0.01001066341996193,0.8587988206308821
05,83,602,27,0.010111252777278423,1.0441859525828998
05,84,602,27,0.010430346243083477,1.2176582252918138
05,85,602,27,0.009934871457517147,1.3282038854557938
05,86,602,29,0.010590694844722748,0.82648733793772
05,87,602,29,0.010284803807735443,0.6938487014822893
05,88,602,29,0.009521047584712505,0.6581445131063443
05,89,602,30,0.009335240349173546,0.702370855042611
05,90,602,30,0.010622289031744003,0.5748212771113543
05,91,602,30,0.009188909083604813,0.5442061472595834
05,92,602,30,0.010455607436597347,0.6088291126459076
05,93,602,30,0.00928152073174715,0.738075043418556
05,94,602,30,0.00964685995131731,0.9319439395775287
05,95,602,30,0.009792899712920189,1.1955652490003639
05,96,602,33,0.008747149258852005,1.476190476190477
05,97,602,33,0.009131030179560184,1.2704067207884016
05,98,602,33,0.009257491677999496,1.1020235066036603
05,99,602,33,0.009972496889531612,0.9132436689688603
05,100,602,33,0.010009890422224998,0.8469243507411444
05,101,602,33,0.008969747461378574,0.8452279978997539
05,102,602,33,0.009603787213563919,0.9081546104446877
05,103,602,33,0.009486181661486626,1.0663193182277153
05,104,602,33,0.009056232869625092,1.3214184740902286
05,105,602,34,0.008572256192564964,1.011914859243102
05,106,602,34,0.009502382948994637,1.1751686255503049
05,107,602,34,0.009163371287286282,1.318025768407448
05,108,602,34,0.00846522394567728,1.523809523809523
05,109,602,37,0.008282087743282318,1.3316369804919415
05,110,602,38,0.007331193424761295,1.8673613635445694
05,111,602,38,0.00744172977283597,1.5612504543802248
05,112,602,38,0.007569220382720232,1.3214588634435949
05,113,602,38,0.007751340512186289,1.1769053677450616
05,114,602,38,0.007676281500607729,1.0969748374328525
05,115,602,38,0.008152860216796398,1.0816672725069663
05,116,602,38,0.007546571549028158,1.178601720586452
05,117,602,38,0.007197495084255934,1.3401591340522632
05,118,602,38,0.008715436793863773,1.5663395129043987
05,119,602,38,0.008569519966840744,1.8571428571428572
05,120,602,42,0.008053122088313103,1.9047619047619047
05,121,602,42,0.0077799586579203606,1.7465971969788772
05,122,602,42,0.008368424139916897,1.6207439718890109
05,123,602,42,0.00817867461591959,1.3843450866351632
05,124,602,42,0.007658397778868675,1.1802576840744783
05,125,602,42,0.007259976584464312,1.035704188375945
05,126,602,42,0.007192211225628853,0.9557736580637359
05,127,602,42,0.007234814576804638,0.9404660931378498
05,128,602,42,0.007189750671386719,0.9897814935982878
05,129,602,42,0.007199299056082964,1.1037198594450515
05,130,602,42,0.007338366471230984,1.2822811906781393
05,131,602,42,0.006659487262368202,1.37073387455067
05,132,602,42,0.007396462373435497,1.5714285714285714
05,133,602,45,0.007535962387919426,1.2329657902177
05,134,602,45,0.007523196749389172,1.0271820348156246
05,135,602,45,0.00783170759677887,0.8537097621067108
05,136,602,45,0.007737644016742706,0.7125489720909584
05,137,602,45,0.007194938603788614,0.6326184417787479
05,138,602,45,0.007376589812338352,0.6173108768528631
05,139,602,45,0.007963581942021847,0.6972414071650735
05,140,602,45,0.00825667567551136,0.8434912557049973
05,141,602,46,0.007831073366105556,0.7788682903186717
05,142,602,47,0.007394100539386272,1.0645825760329588
05,143,602,47,0.007709971163421869,0.9064178682499311
05,144,602,47,0.00798702146857977,0.8247909850963289
05,145,602,47,0.008067503571510315,0.8384021971808233
05,146,602,47,0.007575760595500469,0.9455551516620224
05,147,602,47,0.008496228605508804,1.146249848539925
05,148,602,47,0.00786079466342926,1.477886829031868
05,149,602,47,0.00783015787601471,1.8418352922169723
05,150,602,47,0.008565783500671387,2.238095238095238
05,151,602,49,0.007801162078976631,1.1666868613433494
05,152,602,49,0.008225955069065094,1.35716305181954
05,153,602,52,0.007702813018113375,1.6479663960579982
05,154,602,52,0.00827053189277649,1.4081748051213698
05,155,602,52,0.008961278945207596,1.2330061795710654
05,156,602,52,0.00843131449073553,1.122460519407084
05,157,602,52,0.00863545574247837,1.0765378246294268
05,158,602,54,0.008689383044838905,1.9523809523809523
05,159,602,54,0.008905647322535515,1.654751807423564
05,160,602,54,0.008000150322914124,1.374126580233451
05,161,602,54,0.00865931250154972,1.1581243184296621
05,162,602,54,0.007979491725564003,1.1019831172502943
05,163,602,54,0.008290139026939869,1.0254452926208675
05,164,602,54,0.008102040737867355,1.0203562340966934
05,165,602,54,0.008557609282433987,1.047578658265682
05,166,602,54,0.008884457871317863,1.1071125651278337
05,167,602,54,0.00904988031834364,1.1989579546831468
05,168,602,54,0.008957315236330032,1.3537299567833923
05,169,602,54,0.009047948755323887,1.4778868290318665
05,170,602,55,0.008792232722043991,0.8996324568843667
05,171,602,55,0.009183756075799465,1.0680156710691078
05,172,602,55,0.008235875517129898,1.3333333333333333
05,173,602,58,0.007824240252375603,1.3605557575023222
05,174,602,58,0.008385355584323406,1.119067813724303
05,175,602,58,0.009019648656249046,0.9422028353326071
05,176,602,58,0.007657583802938461,0.8299608223272339
05,177,602,58,0.007779562845826149,0.7823417747081862
05,178,602,58,0.008055554702877998,0.857183246496224
05,179,602,58,0.007744151167571545,1.0340482248879201
05,180,602,58,0.00819419790059328,1.3129367098832745
05,181,602,61,0.008457107469439507,1.2857142857142851
05,182,602,61,0.008984753862023354,0.8945433983601933
05,183,602,61,0.009035687893629074,0.6241366775717924
05,184,602,61,0.008565017022192478,0.5561210065026859
05,185,602,61,0.0087471017614007,0.5850397835130665
05,186,602,61,0.009114831686019897,0.6819742315925535
05,187,602,61,0.008554740808904171,0.9489882466981708
05,188,602,63,0.008702120743691921,0.9013691990791212
05,189,602,63,0.008697925135493279,0.7262005735288168
05,190,602,63,0.008824381045997143,0.6802778787511611
05,191,602,64,0.00872415117919445,0.6513591017407798
05,192,602,64,0.0081614525988698,0.5561210065026859
05,193,602,64,0.008378837257623672,0.5578173593440777
05,194,602,64,0.007840858772397041,0.6547518074235648
05,195,602,64,0.008627760224044323,0.8163092208893746
05,196,602,64,0.007799521088600159,1.0527081061432224
05,197,602,67,0.008318317122757435,1.5340280302112352
05,198,602,67,0.008454959839582443,1.1802980734278432
05,199,602,67,0.00836685299873352,0.9864291772688704
05,200,602,67,0.008621233515441418,0.862272305020396
05,201,602,67,0.008846696466207504,0.8350498808514072
05,202,602,67,0.008932691067457199,0.8826689284704548
05,203,602,67,0.008936318568885326,0.9949109414758267
05,204,602,67,0.008096534758806229,1.2023910497192938
05,205,602,67,0.008409710600972176,1.571428571428572
05,206,602,68,0.008317895233631134,1.1513792964174645
05,207,602,71,0.008147094398736954,1.5714285714285714
05,208,602,71,0.007855825126171112,1.3180257684074472
05,209,602,71,0.008274984546005726,1.0969344480794856
05,210,602,71,0.008408443070948124,0.9370733874550662
05,211,602,71,0.009003637358546257,0.7942162445979234
05,212,602,71,0.008082914166152477,0.7159820671271048
05,213,602,71,0.00874977745115757,0.7295932792115991
05,214,602,71,0.008521703071892262,0.8401389393755805
05,215,602,73,0.008304738439619541,1.15473161274688
05,216,602,73,0.00893657561391592,0.954036915868976
05,217,602,73,0.008620662614703178,0.8655842319964452
05,218,602,73,0.00917606707662344,0.819661537218788
05,219,602,73,0.008557215332984924,0.8366654549860646
05,220,602,73,0.008408901281654835,0.8706732905206179
05,221,602,74,0.009001391008496284,1.0050486691708058
05,222,602,74,0.008197788149118423,0.8825881497637205
05,223,602,74,0.00807524099946022,0.8247505957429607
05,224,602,74,0.008617973886430264,0.8621915263136616
05,225,602,74,0.008653394877910614,0.9642554222706882
05,226,602,74,0.008415748365223408,1.0084817642069535
05,227,602,74,0.008339080028235912,1.0850195888363818
05,228,602,74,0.008310406468808651,1.2244840260107424
05,229,602,74,0.007809130009263754,1.4285714285714286
05,230,602,75,0.00763681810349226,0.8452279978997532
05,231,602,75,0.007564459927380085,1.0782341774708186
05,232,602,77,0.007388009224087,0.7397713962599458
05,233,602,77,0.0077291675843298435,0.5765176299527441
05,234,602,78,0.008218735456466675,1.0952380952380953
05,235,602,78,0.008228173479437828,0.8435316450583614
05,236,602,78,0.007848584093153477,0.6853669372753337
05,237,602,78,0.007535315118730068,0.6224403247303999
05,238,602,78,0.007511577568948269,0.6547518074235628
05,239,602,78,0.008214909583330154,0.7210711256512774
05,240,602,79,0.007433293852955103,0.5883920998424812
05,241,602,80,0.0074896784499287605,0.8639282685084202
05,242,602,80,0.00792858749628067,0.6632335716305177
05,243,602,80,0.007406451273709536,0.6139181711700782
05,244,602,80,0.0074851736426353455,0.688759642958116
05,245,602,80,0.007606652099639177,0.8129165152065904
05,246,602,80,0.00750100240111351,1.0493154004604381
05,247,602,80,0.007180826272815466,1.3180257684074472
05,248,602,80,0.007771359756588936,1.619047619047619
05,249,602,82,0.00763903371989727,0.6139585605234463
05,250,602,82,0.007657058537006378,0.7857344803909698
05,251,602,84,0.007886216975748539,1.1700795670261317
05,252,602,84,0.008045045658946037,0.9285916232481113
05,253,602,84,0.007897032424807549,0.7517266448564153
05,254,602,84,0.007538015488535166,0.6700997617028144
05,255,602,84,0.007791546639055014,0.699018538713195
05,256,602,85,0.00863307248800993,0.6666666666666666
05,257,602,85,0.007539032492786646,0.5697322185871796
05,258,602,85,0.007453626487404108,0.6071327598045151
05,259,602,87,0.00772970262914896,1.1428571428571428
05,260,602,87,0.007434265222400427,0.799305303122096
05,261,602,87,0.007465935777872801,0.5475988529423635
05,262,602,87,0.007694736123085022,0.43196413425420943
05,263,602,87,0.007587977685034275,0.47619047619047483
05,264,602,87,0.007403569296002388,0.6547518074235628
05,265,602,88,0.007040104828774929,0.430267781412819
05,266,602,88,0.007924961857497692,0.4829758875560393
05,267,602,88,0.007463873364031315,0.646229653863241
05,268,602,88,0.007925199344754219,0.9574700109051251
05,269,602,90,0.007816627621650696,0.7193747728098869
05,270,602,90,0.00833982415497303,0.5663395129043974
05,271,602,90,0.007815849967300892,0.5187204652853511
05,272,602,91,0.007655165158212185,0.7075003029201499
05,273,602,91,0.00756431370973587,0.5612504543802247
05,274,602,91,0.008377584628760815,0.5204168181267402
05,275,602,91,0.008416230790317059,0.6071327598045151
05,276,602,91,0.008034052327275276,0.768690173270325
05,277,602,91,0.007821021601557732,0.9948705521224606
05,278,602,93,0.008620559237897396,0.8639282685084216
05,279,602,94,0.008524538017809391,1.4761904761904763
05,280,602,94,0.0086127370595932,1.3180257684074472
05,281,602,94,0.00855616107583046,1.198957954683144
05,282,602,94,0.008933532983064651,1.1751282361969375
05,283,602,94,0.009121579118072987,1.1938285068056045
05,284,602,94,0.00903182104229927,1.2448402601074344
05,285,602,94,0.00889488123357296,1.3281634961024256
05,286,602,94,0.009519409388303757,1.4540167211922919
05,287,602,94,0.008722410537302494,1.6394038531443098
05,288,602,94,0.008665991015732288,1.857102467789489
05,289,602,94,0.008888059295713902,2.0118744698897357
05,290,602,94,0.008735189214348793,2.198957954683144
05,291,602,94,0.008971585892140865,2.418352922169715
05,292,602,94,0.00934070535004139,2.6700593723494475
05,293,602,94,0.008798315189778805,2.954077305222343
05,294,602,94,0.00854079332202673,3.318025768407447
05,295,602,94,0.009226957336068153,3.7142857142857144
05,296,602,101,0.009548443369567394,2.857142857142857
05,297,602,101,0.009364358149468899,2.46088291126459
05,298,602,101,0.009369582869112492,2.1275495779312568
05,299,602,101,0.009241105988621712,1.8877579869946282
05,300,602,102,0.009593273513019085,2.130942283614039
05,301,602,102,0.019874749705195427,1.7057635607253911
05,302,602,102,0.03320031985640526,1.3758229330748402
05,303,602,102,0.035741448402404785,1.1785613312330852
05,304,602,103,0.033182237297296524,1.0475786582656808
05,305,602,103,0.029087744653224945,0.7023304656892422
05,306,602,103,0.035092853009700775,0.511854275213053
05,307,602,103,0.030974753201007843,0.6275293832545726
05,308,602,103,0.03310772776603699,0.841835292216971
05,309,602,103,0.033722296357154846,1.0952380952380953
05,310,602,104,0.03188871592283249,0.5305949351750883
05,311,602,105,0.031085167080163956,0.4081344157680029
05,312,602,105,0.04025797173380852,0.4319641342542108
05,313,602,106,0.04233085364103317,0.6564885496183199
05,314,602,106,0.048397842794656754,0.5017165475180732
05,315,602,106,0.039095647633075714,0.5136314067611771
05,316,602,106,0.01268819347023964,0.6598812553011022
05,317,602,107,0.00967374537140131,0.4983238418352923
05,318,602,107,0.008396998979151249,0.5187204652853498
05,319,602,107,0.008384729735553265,0.6717557251908394
05,320,602,108,0.007095769513398409,0.47619047619047616
05,321,602,109,0.007118431851267815,0.7125893614443238
05,322,602,110,0.00708920881152153,1.2857142857142858
05,323,602,110,0.007931490428745747,0.9846924350741139
05,324,602,110,0.00806347280740738,0.7652974675875428
05,325,602,110,0.008065134286880493,0.6377478896562861
05,326,602,110,0.007599350996315479,0.5833030413183072
05,327,602,110,0.007599792443215847,0.6547114180701958
05,328,602,110,0.0078084287233650684,0.8111797730118331
05,329,602,110,0.007021597120910883,1.0594935175087847
05,330,602,112,0.007258669938892126,0.8060907144876605
05,331,602,112,0.006602085195481777,0.6972414071650709
05,332,602,112,0.006566472817212343,0.6632335716305177
05,333,602,112,0.0065580387599766254,0.646229653863241
05,334,602,112,0.006802097428590059,0.6938487014822886
05,335,602,112,0.006797605659812689,0.8060907144876605
05,336,602,112,0.007123942952603102,0.9897814935982865
