scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,13,224,464,88,0.09334301948547363,0.21085917949676514,0.21271388232707977,1,0.6233766233766233,0.005571418622466796,0.5944548993078848,0.722727430333393,0.766009416798169,0.3000131589651758,0.3641494244779299,0.3857904177103179
R04,13,225,464,88,0.08743616938591003,0.20652931928634644,0.20867979526519775,1,0.6233766233766233,0.005571418622466796,0.5407796093422698,0.7029043046507668,0.7460267877342325,0.2731755139823683,0.3542378616366168,0.37579910317834964
R04,13,226,464,88,0.08957357704639435,0.20896124839782715,0.21119551360607147,1,0.6233766233766233,0.005571418622466796,0.560202139797156,0.7140382521884074,0.758488260593861,0.2828867792098114,0.3598048354054371,0.3820298396081639
R04,13,227,464,88,0.09128927439451218,0.20762285590171814,0.20983070135116577,1,0.6233766233766233,0.005571418622466796,0.5757926069837646,0.7079107743083567,0.7517277379245828,0.2906820128031157,0.35674109646541174,0.3786495782735248
R04,13,228,464,88,0.09039140492677689,0.20781773328781128,0.21009233593940735,1,0.6233766233766233,0.005571418622466796,0.5676337061788288,0.708802969143638,0.7530237305114875,0.2866025624006478,0.3571871938830524,0.37929757456697716
R04,13,229,464,88,0.08980900794267654,0.20621973276138306,0.20857812464237213,1,0.6233766233766233,0.005571418622466796,0.5623414901127745,0.7014869442059124,0.7455231678788702,0.2839564543676206,0.3535291814141896,0.3755472932506685
R04,13,230,464,88,0.09124685078859329,0.21035592257976532,0.21283014118671417,1,0.6233766233766233,0.005571418622466796,0.5754071055217838,0.7204234009579565,0.7665852986846613,0.2904892620721253,0.36299740979021167,0.38607835865356405
R04,13,231,464,88,0.09123972058296204,0.20904427766799927,0.21152178943157196,1,0.6233766233766233,0.005571418622466796,0.5753423136533055,0.7144183798548847,0.7601044500051188,0.2904568661378861,0.3599948992386757,0.3828379343137928
R04,13,232,464,88,0.08989773690700531,0.2086092233657837,0.21101385354995728,1,0.8077922077922096,0.00804373563618644,0.5631477663528042,0.7124265982054829,0.7575884174666851,0.2855957509944953,0.3602351669208347,0.3828160765514358
R04,13,233,464,88,0.08883514255285263,0.20611572265625,0.2084244042634964,1,1.2,0.013301761961139406,0.5534920176688847,0.7010107613071309,0.7447617224109064,0.28339688981501204,0.35715626163413516,0.3790317421860229
R04,13,234,464,91,0.08893138915300369,0.2150438129901886,0.21204864978790283,1,1.2,0.013301761961139406,0.5543666063386894,0.7418856737049125,0.7627142238913923,0.2838341841499144,0.377593717833026,0.38800799292626587
R04,13,235,464,91,0.0899437814950943,0.21317726373672485,0.21041744947433472,1,0.8077922077922096,0.00804373563618644,0.563566171522288,0.7333401690821095,0.7546341625801221,0.28580495357923724,0.370691952359148,0.38133894910815425
R04,13,236,464,91,0.08890115469694138,0.21208301186561584,0.21052519977092743,1,0.6233766233766233,0.005571418622466796,0.5540918671513486,0.7283304248143274,0.7551678977661289,0.2798316428869077,0.3669509217183971,0.38036965819429785
R04,13,237,464,91,0.0890842080116272,0.2130085974931717,0.2118052989244461,1,0.6233766233766233,0.005571418622466796,0.5557552646609036,0.7325679750661629,0.7615087987326761,0.2806633416416852,0.36906969684431484,0.38354010867757143
R04,13,238,464,91,0.08749355375766754,0.20953011512756348,0.2087075412273407,1,0.6233766233766233,0.005571418622466796,0.5413010586327819,0.7166426588279321,0.7461642258363408,0.27343623862762434,0.36110703872519945,0.3758678222294038
R04,13,239,464,91,0.08831112831830978,0.21152345836162567,0.2112736999988556,1,1.6077922077922095,0.018768716484434927,0.5487303231089914,0.7257686563283471,0.7588755526034002,0.28374951979671315,0.372268686406391,0.38882213454391756
R04,13,240,464,91,0.08951758593320847,0.21148790419101715,0.2118438333272934,1,2.8,0.03475172365763638,0.5596933509866915,0.7256058809133767,0.7616996767842614,0.2972225373221639,0.38017880228550655,0.3982257002209489
R04,13,241,464,98,0.08927424997091293,0.21134375035762787,0.21279366314411163,1,2.8,0.03475172365763638,0.5574821676800016,0.7249459105175584,0.7664046067007939,0.29611694566881896,0.3798488170875974,0.40057816517921513
R04,13,242,464,98,0.08996351808309555,0.21256576478481293,0.21517370641231537,1,1.6077922077922095,0.018768716484434927,0.5637455170391105,0.7305405820309211,0.7781940205272885,0.2912571167617727,0.374654649257678,0.3984813685058617
R04,13,243,464,98,0.08930455148220062,0.20689670741558075,0.21080327033996582,1,0.6233766233766233,0.005571418622466796,0.557757516195259,0.7045862945317779,0.7565453050826928,0.2816644674088629,0.35507885657712235,0.3810583618525798
R04,13,244,464,98,0.08626934140920639,0.20535092055797577,0.20956356823444366,1,0.6233766233766233,0.005571418622466796,0.5301766942633537,0.6975093161380823,0.7504045086783452,0.26787405644291024,0.35154036738027455,0.377987963650406
R04,13,245,464,98,0.08682651072740555,0.21034902334213257,0.2152862250804901,1,0.6233766233766233,0.005571418622466796,0.5352396676265161,0.720391814613811,0.7787513755804675,0.27040554312449144,0.3629816166181389,0.39216139710146714
R04,13,246,464,98,0.08922373503446579,0.21116000413894653,0.21616488695144653,1,0.6077922077922097,0.005362490424124319,0.5570231406494027,0.7241046768033931,0.7831037789794549,0.2811928155367635,0.3647335836137587,0.3942331347017896
R04,13,247,464,98,0.09035920351743698,0.21121253073215485,0.21570387482643127,1,0.8,0.007939271537015164,0.5673410933725975,0.7243451559893823,0.7808201806964126,0.2876401824548063,0.3661422137631987,0.39437972611671385
R04,13,248,464,100,0.09413019567728043,0.225607767701149,0.22065825760364532,1,0.8,0.007939271537015164,0.6016079351285126,0.7902499607174691,0.8053614441245839,0.3047736033327639,0.3990946161272421,0.4066503578307995
R04,13,249,464,100,0.09575799107551575,0.22544695436954498,0.22134613990783691,1,0.6077922077922097,0.005362490424124319,0.6163996411193977,0.789513719192591,0.8087688314004285,0.310881065771761,0.3974381048083576,0.4070656609122764
R04,13,250,464,100,0.09677916020154953,0.22935639321804047,0.22923171520233154,1,0.6233766233766233,0.005571418622466796,0.6256789605569852,0.8074120562926641,0.8478295962397762,0.315625189589726,0.40649173745756545,0.4267005074311215
R04,13,251,464,100,0.09662918001413345,0.2292514443397522,0.23102900385856628,1,0.6233766233766233,0.005571418622466796,0.6243160971165791,0.8069315754680053,0.8567323670494881,0.31494375786952294,0.40625149704523605,0.43115189283597743
R04,13,252,464,100,0.09596843272447586,0.2291044145822525,0.2354465126991272,1,0.6077922077922097,0.005362490424124319,0.6183119152313835,0.8062584384103726,0.8786142548703243,0.3118372028277539,0.40581046441724844,0.4419883726472243
R04,13,253,464,100,0.09786641597747803,0.2331876903772354,0.2392313927412033,1,0.8,0.007939271537015164,0.6355588065080554,0.82495264222924,0.8973624506261737,0.32174903902253527,0.4164459568831276,0.4526508610815944
R04,13,254,464,102,0.0979592576622963,0.2345864623785019,0.24135982990264893,1,0.8,0.007939271537015164,0.6364024548603109,0.8313565517863485,0.90790554739891,0.322170863198663,0.4196479116616818,0.4579224094679626
R04,13,255,464,102,0.09722016006708145,0.2334114909172058,0.2319130301475525,1,0.6077922077922097,0.005362490424124319,0.6296863071559742,0.8259772541141682,0.8611113427990443,0.31752439879004923,0.41566987226914626,0.4332369166115843
R04,13,256,464,102,0.09697658568620682,0.2301478534936905,0.22808286547660828,1,0.6233766233766233,0.005571418622466796,0.6274729573500247,0.8110355489124176,0.8421388321171439,0.31652218798624576,0.4083034837674422,0.42385512536980535
R04,13,257,464,102,0.09619086235761642,0.2264750748872757,0.22366175055503845,1,0.6233766233766233,0.005571418622466796,0.6203331236342592,0.7942206984596865,0.8202390817717587,0.312952271128363,0.3998960585410766,0.41290525019711277
R04,13,258,464,102,0.09604395180940628,0.2234262079000473,0.22049006819725037,1,0.6233766233766233,0.005571418622466796,0.6189981538718186,0.7802622631891876,0.8045283271221694,0.3122847862471427,0.3929168409058272,0.4050498728723181
R04,13,259,464,102,0.09545443207025528,0.22382083535194397,0.2136307805776596,1,10.823376623376623,0.142314924437635,0.6136412136403877,0.7820689611416847,0.7705512220070436,0.3779780690390113,0.4621919427896598,0.4564330732223393
R04,13,260,464,102,0.08890809118747711,0.2114267200231552,0.20419283211231232,1,21.023376623376624,0.2790584302528032,0.5541548987391787,0.7253257652998529,0.7238008617856162,0.41660666449599093,0.5021920977763281,0.5014296460192097
R04,13,261,464,51,0.08422648906707764,0.1826997697353363,0.19821324944496155,1,21.023376623376624,0.2790584302528032,0.5116133838741502,0.5938069821613734,0.6941813269154218,0.3953359070634767,0.4364327062070883,0.4866198785841125
R04,13,262,464,51,0.08626290410757065,0.1808994859457016,0.19660452008247375,1,10.823376623376623,0.142314924437635,0.5301181987833482,0.585564856528668,0.6862125742282006,0.3362165616104916,0.36393989048315145,0.41426374933291776
R04,13,263,464,51,0.09125994145870209,0.1914784014225006,0.20764559507369995,1,0.807792207792204,0.008043735636186364,0.5755260598717487,0.6339976374710778,0.7409039337929219,0.2917848977539675,0.3210206865536321,0.3744738347145541
R04,13,264,464,51,0.08568871021270752,0.18418452143669128,0.20024746656417847,1,1.2,0.013301761961139406,0.5249005238324397,0.6006045271520017,0.7042577098752524,0.26910114289678955,0.3069531445565706,0.3587797359181959
R04,13,265,464,54,0.08400251716375351,0.1793574094772339,0.1954483985900879,1,1.2,0.013301761961139406,0.5095781609291898,0.5785048651753444,0.6804857898081307,0.2614399614451646,0.2959033135682419,0.34689377588463505
R04,13,266,464,54,0.07907003164291382,0.17409470677375793,0.1923128068447113,1,0.807792207792204,0.008043735636186364,0.4647568795152891,0.5544109655916412,0.6649538080282009,0.23640030757573774,0.28122735061391374,0.3364987718321936
R04,13,267,464,54,0.08110076189041138,0.17056599259376526,0.18985210359096527,1,11.007792207792203,0.14478724145135455,0.48321003695776926,0.5382556762084544,0.6527648493860717,0.3139986392045619,0.3415214588299045,0.39877604541871314
R04,13,268,464,54,0.08354462683200836,0.17346200346946716,0.19248290359973907,1,21.6,0.2867887735914758,0.5054173313982884,0.5515142999924633,0.6657963729774843,0.3961030524948821,0.41915153679196954,0.47629257328448005
R04,13,269,464,108,0.08564021438360214,0.21678411960601807,0.19673936069011688,1,21.6,0.2867887735914758,0.5244598443424444,0.7498532096287934,0.6868804997845794,0.4056243089669601,0.5183209916101346,0.4868346366880276
R04,13,270,464,108,0.08278604596853256,0.21806655824184418,0.20175203680992126,1,11.00779220779221,0.14478724145135463,0.4985241400825924,0.7557245174823507,0.7117105160889309,0.32165569076697353,0.45025587946685264,0.4282488787701427
R04,13,271,464,108,0.08539680391550064,0.21996769309043884,0.205583855509758,1,0.6233766233766233,0.005571418622466796,0.5222479840047359,0.7644283631521555,0.7306912199122566,0.26390970131360136,0.3849998908873111,0.3681313192673617
R04,13,272,464,108,0.08754359185695648,0.2225581556558609,0.2115039825439453,1,0.6233766233766233,0.005571418622466796,0.5417557526648618,0.7762881143946867,0.7600162445636477,0.2736635856436643,0.39092976650857675,0.38279383159305724
R04,13,273,464,108,0.0877903401851654,0.22263586521148682,0.213241845369339,1,0.6077922077922097,0.005362490424124319,0.5439979439922028,0.7766438871478594,0.768624652778726,0.27468021720816355,0.39100318878599183,0.38699357160142517
R04,13,274,464,108,0.09149757772684097,0.22611184418201447,0.21557825803756714,1,0.8,0.007939271537015164,0.577685450305517,0.7925577422504175,0.7801979448205949,0.29281236092126606,0.4002485068937163,0.394068608178805
R04,13,275,464,110,0.09026627242565155,0.21502868831157684,0.21518224477767944,1,0.8,0.007939271537015164,0.5664966325831198,0.7418164293435568,0.7782363148519437,0.28721795206006745,0.374877850440286,0.3930877931944794
R04,13,276,464,110,0.09406393766403198,0.21850326657295227,0.2229125201702118,1,0.6077922077922097,0.005362490424124319,0.6010058514436875,0.757723871667822,0.8165278101423267,0.30318417093390587,0.3815431810459731,0.4109451502832255
R04,13,277,464,110,0.0912262573838234,0.21540875732898712,0.21938902139663696,1,0.42337662337662324,0.002890173410404674,0.5752199741482475,0.7435564753344336,0.7990743521679384,0.2890550737793261,0.3732233243724191,0.40098226278917154
R04,13,278,464,110,0.08930283784866333,0.21401973068714142,0.21868902444839478,1,0.4155844155844136,0.002785709311233398,0.5577419444818316,0.7371971823411938,0.7956069556670594,0.2802638268965325,0.3699914458262136,0.39919633248914643
R04,13,279,464,111,0.11006369441747665,0.22067168354988098,0.22948668897151947,1,0.4155844155844136,0.002785709311233398,0.7463949452322528,0.7676513982338219,0.8490925948247248,0.37459032727174313,0.38521855377252767,0.4259391520679791
R04,13,280,464,111,0.1145697683095932,0.22183077037334442,0.2316965013742447,1,0.42337662337662324,0.002890173410404674,0.7873414427206031,0.7729579722713172,0.8600387793931716,0.3951158080655039,0.38792407284086095,0.43146447640178814
R04,13,281,464,111,0.11640623956918716,0.22222980856895447,0.23212186992168427,1,0.6077922077922097,0.005362490424124319,0.8040293771883336,0.7747848636533329,0.8621458191691018,0.4046959338062289,0.3900736770387286,0.43375415479661306
R04,13,282,464,111,0.12331970036029816,0.2261098027229309,0.23589420318603516,1,0.8,0.007939271537015164,0.866851694730505,0.7925483959671606,0.8808318651494543,0.4373954831337601,0.4002438337520879,0.4443855683432347
R04,13,283,464,113,0.12589752674102783,0.22744782269001007,0.23655954003334045,1,0.8,0.007939271537015164,0.8902762909424353,0.7986741683210696,0.8841275747408255,0.4491077812397252,0.4033067199290424,0.4460334231389203
R04,13,284,464,113,0.11959178745746613,0.22762849926948547,0.2376611828804016,1,0.6077922077922097,0.005362490424124319,0.8329763123095343,0.7995013484998269,0.889584502178453,0.4191694013668293,0.4024319194619756,0.44747349630128863
R04,13,285,464,113,0.11022502183914185,0.21830838918685913,0.22647345066070557,1,0.6233766233766233,0.005571418622466796,0.7478609204967891,0.7568316768325405,0.8341666840740167,0.37671616955962794,0.38120154772750364,0.41986905134824176
R04,13,286,464,113,0.10202591866254807,0.21970181167125702,0.22518141567707062,1,11.223376623376623,0.14767741486175923,0.6733560265103682,0.7632110950342532,0.8277666596274542,0.4105167206860637,0.4554442549480062,0.4877220372446067
R04,13,287,464,113,0.09825702756643295,0.218754380941391,0.2253049910068512,1,21.823376623376625,0.2897834111010517,0.639108277029177,0.7588735327294646,0.8283787832476387,0.46444584406511435,0.5243284719152581,0.5590810971743452
R04,13,288,464,60,0.0963958203792572,0.22078140079975128,0.22087758779525757,1,21.823376623376625,0.2897834111010517,0.6221955682632774,0.7681537097930953,0.8064478842024202,0.4559894896821646,0.5289685604470735,0.5481156476517359
R04,13,289,464,60,0.09654377400875092,0.2170887291431427,0.2184227555990219,1,11.223376623376623,0.14767741486175923,0.6235400164599781,0.7512477842443939,0.7942880075217467,0.3856087156608687,0.44946259955307655,0.47098271119175295
R04,13,290,464,60,0.09895214438438416,0.22235828638076782,0.2230457067489624,1,0.42337662337662324,0.002890173410404674,0.6454247733232447,0.7753730655091056,0.8171875425572802,0.32415747336682466,0.3891316194597551,0.41003885798384243
R04,13,291,464,60,0.09757260978221893,0.21961961686611176,0.22010040283203125,1,0.4155844155844193,0.002785709311233474,0.6328890023893778,0.7628347877463336,0.8025981411016911,0.31783735585030565,0.38281024852878354,0.4026919252064623
R04,13,292,464,61,0.0941515564918518,0.2191431224346161,0.2193404585123062,1,0.4155844155844193,0.002785709311233474,0.6018020399215402,0.7606532833689217,0.7988337985832066,0.30229387461638685,0.38171949634007757,0.40080975394722
R04,13,293,464,61,0.09376467019319534,0.21821053326129913,0.21816375851631165,1,0.42337662337662324,0.002890173410404674,0.5982864209513478,0.7563836692256211,0.7930050796738717,0.3005882971808762,0.37963692131801285,0.39794762654213817
