mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,95,3.993256948888302,0.4798958543688059,0.05955738015472889,4.052814329043031,3.17071948107332,True,0.09532201411459605,False
paced_30fps,0,96,3.9656939916312695,0.41704694740474224,0.05762116052210331,4.023315152153373,3.2040233151055872,True,0.0907281927970584,False
paced_30fps,0,97,4.995828960090876,0.5475131329149008,0.06674462929368019,5.062573589384556,3.238395906984806,True,0.09328983911299207,False
paced_30fps,0,98,4.533706000074744,0.5062748678028584,0.06464752368628979,4.598353523761034,3.2712650201283395,True,0.08984549329301234,False
paced_30fps,0,99,4.148910054937005,0.4945129621773958,0.06149802356958389,4.210408078506589,3.3042104081250727,True,0.09042944884592018,False
paced_30fps,0,100,4.037019098177552,0.46068918891251087,0.06007170304656029,4.0970908012241125,3.3374304240569472,True,0.09436749154530764,False
paced_30fps,0,101,4.708857042714953,0.5182579625397921,0.06439629942178726,4.773253342136741,3.3714399200398475,True,0.10810372938632401,False
paced_30fps,0,102,4.187834216281772,0.48872316256165504,0.06146705709397793,4.24930127337575,3.4042493011802435,True,0.10961806218431912,False
paced_30fps,0,103,4.132269183173776,0.4905061796307564,0.06152363494038582,4.1937928181141615,3.4375271261669695,True,0.11211324030984998,False
paced_30fps,0,104,4.152456996962428,0.47301314771175385,0.06025843322277069,4.212715430185199,3.4708793819881976,True,0.0972709304899299,False
paced_30fps,0,105,4.055593861266971,0.48854202032089233,0.059513142332434654,4.115107003599405,3.5041151070035994,True,0.09702554173749404,False
paced_30fps,0,106,4.035396035760641,0.4823710769414902,0.05903863348066807,4.094434669241309,3.537427768111229,True,0.09444436303170893,False
paced_30fps,0,107,4.131267080083489,0.4881510976701975,0.062221428379416466,4.193488508462906,3.5708601551596075,True,0.0982417699508011,False
paced_30fps,0,108,4.152297042310238,0.48511591739952564,0.06164703518152237,4.21394407749176,3.604213944170624,True,0.10350857001470254,False
paced_30fps,0,109,4.111369140446186,0.48812106251716614,0.05951966159045696,4.170888802036643,3.637504222104326,True,0.10255654166308886,False
paced_30fps,0,110,4.072365118190646,0.47387415543198586,0.06143026985228062,4.133795388042927,3.67080046213232,True,0.11335378613334304,False
paced_30fps,0,111,4.034513840451837,0.4763288889080286,0.05909218452870846,4.093606024980545,3.7040936059784144,True,0.10764916699856439,False
paced_30fps,0,112,4.075802862644196,0.4779819864779711,0.05976972170174122,4.135572584345937,3.7374689059797674,True,0.11573102797927545,False
paced_30fps,0,113,4.017672035843134,0.479815062135458,0.05904538556933403,4.076717421412468,3.770743384025991,True,0.1065239658583363,False
paced_30fps,0,114,3.968670032918453,0.4776911810040474,0.059091951698064804,4.027761984616518,3.8040277620311826,True,0.10962497065208349,False
paced_30fps,0,115,4.089618101716042,0.48568611964583397,0.05916878581047058,4.148786887526512,3.8374821201432496,True,0.11815857661624556,False
paced_30fps,0,116,4.071383969858289,0.47098915092647076,0.05894433706998825,4.130328306928277,3.870796995004639,True,0.10385056072383894,False
paced_30fps,0,117,4.004407906904817,0.48933387733995914,0.05954224616289139,4.063950153067708,3.9040639500599355,True,0.10368641445503786,False
paced_30fps,0,118,4.032199969515204,0.4792739637196064,0.05937879905104637,4.091578768566251,3.9374249121174216,True,0.11542278396403939,False
paced_30fps,0,119,4.890809999778867,0.5196197889745235,0.06441562436521053,4.955225624144077,3.9716218921821564,True,0.11478502159647884,False
paced_30fps,0,120,6.507350830361247,0.5538149271160364,0.06592413410544395,6.573274964466691,4.006573274964467,True,0.10975706831755278,False
paced_30fps,0,121,4.3193320743739605,0.5009649321436882,0.06367661990225315,4.383008694276214,4.037716342136264,True,0.11514358853189369,False
paced_30fps,0,122,4.189828177914023,0.4650780465453863,0.06138836033642292,4.251216538250446,4.070917883189395,True,0.10854943113724978,False
paced_30fps,0,123,5.736765917390585,0.52990997210145,0.06469199433922768,5.801457911729813,4.105801458004862,True,0.1007997175588597,False
paced_30fps,0,124,4.834244027733803,0.5330159328877926,0.0665618572384119,4.900805884972215,4.1382341391872615,True,0.10980027828651397,False
paced_30fps,0,125,4.314502933993936,0.6003628950566053,0.06515532732009888,4.3796582613140345,4.171046325005591,True,0.10344870317375748,False
paced_30fps,0,126,4.05806815251708,0.45606005005538464,0.06181607022881508,4.119884222745895,4.20411988417618,True,0.10350013900467099,False
paced_30fps,0,127,4.128322005271912,0.4902149084955454,0.060359714552760124,4.188681719824672,4.237522015115246,True,0.11281216957577792,False
paced_30fps,0,128,4.315264988690615,0.5783119704574347,0.06281048990786076,4.3780754785984755,4.271044742083177,True,0.11458400411116215,False
paced_30fps,0,129,4.258196102455258,0.4973981995135546,0.060783931985497475,4.318980034440756,4.304318980081007,True,0.11049370231995174,False
paced_30fps,0,130,4.167314153164625,0.4845240619033575,0.06081070750951767,4.228124860674143,4.337561458116397,True,0.11701902054045366,False
paced_30fps,0,131,4.148480016738176,0.5856358911842108,0.06291037425398827,4.211390390992165,4.370878057088703,True,0.1901513197760526,False
paced_30fps,0,132,4.018464125692844,0.4786031786352396,0.059531070291996,4.07799519598484,4.404077995102853,True,0.1722090395765995,False
paced_30fps,0,133,4.2036238592118025,0.49099698662757874,0.06103981286287308,4.264663672074676,4.43759799702093,True,0.17526120836107906,False
paced_30fps,0,134,4.845955176278949,0.5270440597087145,0.06477441638708115,4.91072959266603,4.471577396150678,True,0.1524614616654398,False
paced_30fps,0,135,5.0368469674140215,0.5358620546758175,0.06736512295901775,5.104212090373039,4.505104212090373,True,0.1330371579798206,False
paced_30fps,0,136,4.668651148676872,0.4114760085940361,0.06078951992094517,4.729440668597817,4.5380627741105855,True,0.13828982812448554,False
paced_30fps,0,137,4.157827002927661,0.46985712833702564,0.06149732507765293,4.219324328005314,4.57088599097915,True,0.1260740587079937,False
paced_30fps,0,138,4.196841036900878,0.4867489915341139,0.06057205609977245,4.25741309300065,4.604257413186133,True,0.11977210426687285,False
paced_30fps,0,139,4.136326955631375,0.4112559836357832,0.05993782542645931,4.196264781057835,4.637529598083347,True,0.12046618178036507,False
paced_30fps,0,140,4.052418051287532,0.3914081025868654,0.7724992465227842,4.824917297810316,4.671491584042087,True,0.10803862325455299,False
paced_30fps,0,141,4.180941032245755,0.4892831202596426,0.05899905227124691,4.239940084517002,4.704239940037951,True,0.1216166120391679,False
paced_30fps,0,142,4.066494992002845,0.47475588507950306,0.05852477625012398,4.125019768252969,4.7374583531636745,True,0.11844485966014079,False
paced_30fps,0,143,4.050844814628363,0.47979503870010376,0.059914542362093925,4.110759356990457,4.770777425961569,True,0.10759284666497335,False
paced_30fps,0,144,3.9820759557187557,0.4748259671032429,0.05973014049232006,4.041806096211076,4.804041806142777,True,0.10537676378574475,False
paced_30fps,0,145,4.14211698807776,0.490355072543025,0.060528749600052834,4.202645737677813,4.837535978993401,True,0.10424401167723953,False
paced_30fps,0,146,4.104946972802281,0.5769080016762018,0.061727361753582954,4.166674334555864,4.870833341032267,True,0.10242106224425973,False
paced_30fps,0,147,7.149673067033291,0.5841020029038191,0.06142305210232735,7.211096119135618,4.907211096026003,True,0.10655878294149687,False
paced_30fps,0,148,3.924767952412367,0.40636700578033924,0.06226077675819397,3.987028729170561,4.937320362078026,True,0.1109032801081639,False
paced_30fps,0,149,4.20816196128726,0.4822700284421444,0.06045447662472725,4.268616437911987,4.970935282995924,True,0.11210156337937484,False
paced_30fps,0,150,4.0603328961879015,0.48206979408860207,0.06219418719410896,4.1225270833820105,5.004122527083382,True,0.11682748423586446,False
paced_30fps,0,151,4.424390150234103,0.6723192054778337,0.06250152364373207,4.486891673877835,5.0378202251158655,True,0.11677956731193637,False
paced_30fps,0,152,4.090540111064911,0.4675821401178837,0.060103368014097214,4.150643479079008,5.070817310130224,True,0.11158648388660314,False
paced_30fps,0,153,5.062534008175135,0.39194896817207336,0.05846703425049782,5.1210010424256325,5.105121001135558,True,0.11174150106155128,False
paced_30fps,0,154,3.9640110917389393,0.4738941788673401,0.06105867214500904,4.025069763883948,5.137358403066173,True,0.12164047107666642,False
paced_30fps,0,155,4.043190041556954,0.4758681170642376,0.058490317314863205,4.101680358871818,5.170768347103149,True,0.12215776488947847,False
paced_30fps,0,156,4.270939854905009,0.47774193808436394,0.06126216612756252,4.332202021032572,5.204332201974466,True,0.12180614961387037,False
paced_30fps,0,157,4.037089180201292,0.48791104927659035,0.058903591707348824,4.095992771908641,5.23742932616733,True,0.10507103150506308,False
paced_30fps,0,158,4.092454211786389,0.4704580642282963,0.058730365708470345,4.15118457749486,5.270817851182073,True,0.08683977946478315,False
paced_30fps,0,159,3.977266140282154,0.47398521564900875,0.05831592716276646,4.0355820674449205,5.304035582114011,True,0.08998794586705686,False
paced_30fps,0,160,4.114474868401885,0.47586788423359394,0.05879392847418785,4.173268796876073,5.337506602052599,True,0.09574456535268693,False
paced_30fps,0,161,4.417035961523652,0.5031200125813484,0.06115436553955078,4.478190327063203,5.371144857024774,True,0.09380816519083343,False
paced_30fps,0,162,4.774079890921712,0.4465819802135229,0.06351619958877563,4.837596090510488,5.404837595997378,True,0.1750786161095229,False
paced_30fps,0,163,4.442224046215415,0.4932710435241461,0.061708735302090645,4.503932781517506,5.437837266130373,True,0.1558421175004336,False
paced_30fps,0,164,5.721788853406906,0.5221150349825621,0.06538257002830505,5.787171423435211,5.472453837981448,True,0.14464460949580352,False
paced_30fps,0,165,4.4002539943903685,0.4270158242434263,0.06120116449892521,4.461455158889294,5.504461455158889,True,0.13470762700583402,False
paced_30fps,0,166,4.780180985108018,0.5295390728861094,0.06539560854434967,4.845576593652368,5.53817891003564,True,0.13053582945615624,False
paced_30fps,0,167,7.907974999397993,0.6275749765336514,0.06624334491789341,7.9742183443158865,5.5746408849954605,True,0.12283615414557678,False
paced_30fps,0,168,4.694199189543724,0.535470200702548,0.0665108673274517,4.760710056871176,5.604760710150003,True,0.11994547990446905,False
paced_30fps,0,169,5.078986054286361,0.6342069245874882,0.06482377648353577,5.1438098307698965,5.638477143133059,True,0.11212356359511516,False
paced_30fps,0,170,6.5773241221904755,0.6119750905781984,0.06528128869831562,6.642605410888791,5.673309272155166,True,0.10630958106906421,False
paced_30fps,0,171,7.466712035238743,0.6190980784595013,0.06243307143449783,7.529145106673241,5.707529145060107,True,0.10853941176065632,False
paced_30fps,0,172,7.900780998170376,0.46001793816685677,0.06791972555220127,7.968700723722577,5.741302034119144,True,0.10306280424013045,False
paced_30fps,0,173,4.753070883452892,0.44797593727707863,0.06775557994842529,4.820826463401318,5.77148749306798,True,0.10046687140809127,False
paced_30fps,0,174,8.086221059784293,0.6655361503362656,0.06965594366192818,8.155877003446221,5.808155877050012,True,0.09721680109245555,False
paced_30fps,0,175,8.353154873475432,0.6555169820785522,0.06870087236166,8.421855745837092,5.84175518900156,True,0.1020137850710739,False
paced_30fps,0,176,5.071570863947272,0.6475618574768305,0.06964942440390587,5.141220288351178,5.871807886986062,True,0.09480872032877256,False
paced_30fps,0,177,6.890734191983938,0.557000981643796,0.06689107976853848,6.957625271752477,5.90695762517862,True,0.10296814634895149,False
paced_30fps,0,178,6.519353948533535,0.6642239168286324,0.07683574222028255,6.596189690753818,5.939929523039609,True,0.10483232021703556,False
paced_30fps,0,179,7.595976116135716,0.6508592050522566,0.07115141488611698,7.667127531021833,5.974333794089034,True,0.10802672886679406,False
paced_30fps,0,180,4.885921021923423,0.5694250576198101,0.06459606811404228,4.950517090037465,6.0049505170900375,True,0.11151280917163897,False
paced_30fps,0,181,5.3901830688118935,0.6559679750353098,0.06906059570610523,5.459243664517999,6.038792577106506,True,0.118379410352134,False
paced_30fps,0,182,5.093121901154518,0.5330860149115324,0.06586150266230106,5.158983403816819,6.071825650054961,True,0.12249473490498328,False
paced_30fps,0,183,4.85106511041522,0.5403200630098581,0.06734090857207775,4.918406018987298,6.1049184061121196,True,0.12355648400419106,False
paced_30fps,0,184,4.81420592404902,0.5389878060668707,0.06615486927330494,4.880360793322325,6.138213694095612,True,0.12569682102589724,False
paced_30fps,0,185,5.482146050781012,0.5185590125620365,0.06427825428545475,5.546424305066466,6.172213091049343,True,0.1256409819394681,False
paced_30fps,0,186,4.4748850632458925,0.5133990198373795,0.05432614125311375,4.529211204499006,6.204529211157933,True,0.11301314960743156,False
paced_30fps,0,187,4.7260799910873175,0.45151193626224995,0.06727664731442928,4.793356638401747,6.238126690033823,True,0.10607755442520289,False
paced_30fps,0,188,4.802844021469355,0.5255020223557949,0.06933743134140968,4.872181452810764,6.271538848057389,True,0.11944433739222703,False
paced_30fps,0,189,4.427977139130235,0.5078190006315708,0.061037950217723846,4.489015089347959,6.304489015135914,True,0.11006467368255109,False
paced_30fps,0,190,4.244792042300105,0.4871001001447439,0.06172573193907738,4.3065177742391825,6.337639851029962,True,0.10832127924125072,False
paced_30fps,0,191,4.236876964569092,0.4889429546892643,0.06011943332850933,4.296996397897601,6.370963663095608,True,0.10132274815051641,False
paced_30fps,0,192,5.196225829422474,0.4894728772342205,0.06340327672660351,5.259629106149077,6.405259629013017,True,0.10022180523847707,False
paced_30fps,0,193,4.332838114351034,0.4581850953400135,0.06076367571949959,4.393601790070534,6.437726935138926,True,0.09766436862836606,False
paced_30fps,0,194,4.466108977794647,0.4946039989590645,0.06342562846839428,4.5295346062630415,6.471196201164275,True,0.10144078120496137,False
paced_30fps,0,195,4.175100009888411,0.5003141704946756,0.06061699241399765,4.235717002302408,6.504235717002302,True,0.0954436439675025,False
paced_30fps,0,196,4.050994990393519,0.4761279560625553,0.06057368591427803,4.111568676307797,6.537444902118295,True,0.11253288830254593,False
paced_30fps,0,197,4.1325988713651896,0.48153894022107124,0.059538520872592926,4.1921373922377825,6.570858804043382,True,0.10375808716262958,False
paced_30fps,0,198,4.371731076389551,0.41791913099586964,0.059824902564287186,4.431555978953838,6.604431556072086,True,0.11679727191346452,False
paced_30fps,0,199,4.968937952071428,0.6582220084965229,0.06997073069214821,5.0389086827635765,6.638372241985053,True,0.11752679296464591,False
paced_30fps,0,200,4.173976834863424,0.45883585698902607,0.06344541907310486,4.237422253936529,6.670904088998213,True,0.11367441213354994,False
paced_30fps,0,201,4.197101108729839,0.49387291073799133,0.0626901164650917,4.259791225194931,6.704259791178629,True,0.11410067307408989,False
paced_30fps,0,202,5.266559077426791,0.5907348822802305,0.06411969661712646,5.330678774043918,6.738664012169465,True,0.11341153939218018,False
paced_30fps,0,203,4.762849071994424,0.41513401083648205,0.06165145896375179,4.824500530958176,6.771491167135537,True,0.11414506047035014,False
paced_30fps,0,204,4.230343969538808,0.48509612679481506,0.06075599230825901,4.291099961847067,6.804291100008413,True,0.11359470191831805,False
paced_30fps,0,205,4.117520991712809,0.48794993199408054,0.06048288196325302,4.178003873676062,6.837511337129399,True,0.10983871447698802,False
paced_30fps,0,206,4.017170984297991,0.4722310695797205,0.0611103605479002,4.078281344845891,6.870744948042557,True,0.11657185363537982,False
paced_30fps,0,207,4.077967023476958,0.530951889231801,0.06187823601067066,4.139845259487629,6.904139845166355,True,0.11225288641334608,False
paced_30fps,0,208,4.4510699808597565,0.4973390605300665,0.06291666068136692,4.513986641541123,6.9378473199903965,True,0.11238256470765293,False
paced_30fps,0,209,4.1611031629145145,0.48557622358202934,0.060689402744174004,4.2217925656586885,6.970888459123671,True,0.1309947703273586,False
paced_30fps,0,210,4.0430298540741205,0.47683995217084885,0.06021512672305107,4.103244980797172,7.004103244980797,True,0.13498318433434808,False
paced_30fps,0,211,3.9609658997505903,0.4704180173575878,0.060220714658498764,4.021186614409089,7.037354520056397,True,0.13193329278869273,False
paced_30fps,0,212,4.061876097694039,0.4705479368567467,0.05998741835355759,4.121863516047597,7.070788530167192,True,0.12573231546622765,False
paced_30fps,0,213,4.041997948661447,0.4882609937340021,0.0598439946770668,4.101841943338513,7.104101842036471,True,0.124685566468227,False
paced_30fps,0,214,5.8341301046311855,0.48336200416088104,0.05876878276467323,5.892898887395859,7.139226232189685,True,0.14771494765614218,False
paced_30fps,0,215,4.312458913773298,0.4965369589626789,0.06064842455089092,4.373107338324189,7.171039774082601,True,0.14975783240742524,False
paced_30fps,0,216,4.100187914445996,0.4817389417439699,0.06015412509441376,4.16034203954041,7.204160341992974,True,0.1727054388500499,False
paced_30fps,0,217,4.0226520504802465,0.4886921960860491,0.060110585764050484,4.082762636244297,7.237416096031666,True,0.15757438575027524,False
paced_30fps,0,218,4.753050860017538,0.525682931765914,0.06473553366959095,4.817786393687129,7.271484452998266,True,0.19616512999672908,False
paced_30fps,0,219,4.255139967426658,0.4982100799679756,0.06231805309653282,4.3174580205231905,7.304317458067089,True,0.17554176504243826,False
paced_30fps,0,220,4.175409907475114,0.4812979605048895,0.06177392788231373,4.237183835357428,7.3375705170910805,True,0.19789052873493557,False
paced_30fps,0,221,4.06953995116055,0.4814090207219124,0.0610684510320425,4.130608402192593,7.370797275099903,True,0.1827156018345387,False
paced_30fps,0,222,4.125656094402075,0.47079799696803093,0.05994318053126335,4.185599274933338,7.404185599181801,True,0.19476695927281332,False
paced_30fps,0,223,4.133280832320452,0.49221888184547424,0.06005982868373394,4.193340661004186,7.43752667400986,True,0.1707276680451309,False
paced_30fps,0,224,4.1963388212025166,0.4809268284589052,0.059876590967178345,4.256215412169695,7.470922881970182,True,0.1607966332975429,False
paced_30fps,0,225,4.110076930373907,0.4891040734946728,0.05982210859656334,4.16989903897047,7.5041698990389705,True,0.16082966577848076,False
paced_30fps,0,226,3.98735492490232,0.4579939413815737,0.05966867320239544,4.047023598104715,7.537380357040092,True,0.14405810100620692,False
paced_30fps,0,227,4.883135901764035,0.3986929077655077,0.058342469856143,4.941478371620178,7.571608145022765,True,0.13204321348898518,False
paced_30fps,0,228,4.142318153753877,0.485114986076951,0.060312915593385696,4.202631069347262,7.6042026311624795,True,0.1284215438919396,False
paced_30fps,0,229,4.0793390944600105,0.4971891175955534,0.059397658333182335,4.138736752793193,7.637472070055082,True,0.12610014113243634,False
paced_30fps,0,230,4.153379006311297,0.4783330950886011,0.06042630411684513,4.2138053104281425,7.670880472054705,True,0.1374984761026216,False
paced_30fps,0,231,4.084769170731306,0.4946230910718441,0.06041303277015686,4.145182203501463,7.704145182156935,True,0.1291219357143252,False
paced_30fps,0,232,4.006592091172934,0.48411404713988304,0.060178572311997414,4.066770663484931,7.737400104058906,True,0.13850945066570028,False
paced_30fps,0,233,3.9823059923946857,0.47781202010810375,0.060325488448143005,4.042631480842829,7.770709298085421,True,0.12298605560527089,False
paced_30fps,0,234,4.080391954630613,0.48406398855149746,0.05988101474940777,4.140272969380021,7.804140273015946,True,0.12835815636748366,False
paced_30fps,0,235,4.048480885103345,0.4909769631922245,0.05975784733891487,4.10823873244226,7.837441571988165,True,0.12185749960369754,False
paced_30fps,0,236,3.9709939155727625,0.4732429515570402,0.060035381466150284,4.031029297038913,7.87069769599475,True,0.11167707607668512,False
paced_30fps,0,237,3.9521390572190285,0.47241197898983955,0.0602921936661005,4.012431250885129,7.904012431157753,True,0.11054422972358371,False
paced_30fps,0,238,4.065923858433962,0.4794849082827568,0.05989777855575085,4.125821636989713,7.937459154985845,True,0.1433044830182476,False
paced_30fps,0,239,4.096732009202242,0.48331194557249546,0.059914542362093925,4.156646551564336,7.970823313109577,True,0.1389302599565542,False
paced_30fps,0,240,4.029755014926195,0.48293103463947773,0.0607131514698267,4.090468166396022,8.004090468166396,True,0.15160892614590327,False
paced_30fps,0,241,4.0991660207509995,0.48948382027447224,0.060498714447021484,4.159664735198021,8.037492998177186,True,0.15635150653164887,False
paced_30fps,0,242,4.963157000020146,0.5287979729473591,0.06409245543181896,5.027249455451965,8.071693916106597,True,0.14165353639528,False
paced_30fps,0,243,4.527565091848373,0.5155929829925299,0.06446894258260727,4.592034034430981,8.104592034127563,True,0.14594395243990646,False
paced_30fps,0,244,5.124902818351984,0.6435348186641932,0.0661888625472784,5.191091680899262,8.138524424983189,True,0.14391039033216935,False
paced_30fps,0,245,5.731406854465604,0.6103019695729017,0.06490340456366539,5.796310259029269,8.172462977003306,True,0.13856858009691034,False
paced_30fps,0,246,5.040993914008141,0.5313530564308167,0.06802612915635109,5.109020043164492,8.205109019996598,True,0.1274536986521167,False
paced_30fps,0,247,4.859051201492548,0.5211341194808483,0.06299256347119808,4.922043764963746,8.238255377160385,True,0.12425848354530404,False
paced_30fps,0,248,5.454303929582238,0.5410208832472563,0.06630551069974899,5.520609440281987,8.27218727604486,True,0.11711617729095641,False
paced_30fps,0,249,4.779701121151447,0.5413820035755634,0.06536999717354774,4.845071118324995,8.304845071164891,True,0.11414006043661443,False
paced_30fps,0,250,4.345410969108343,0.49380213022232056,0.06405473686754704,4.40946570597589,8.337742798961699,True,0.12248705223844687,False
paced_30fps,0,251,4.440701100975275,0.5038310773670673,0.0654333271086216,4.506134428083897,8.371172801125795,True,0.1344060486458937,False
paced_30fps,0,252,4.79931803420186,0.49042608588933945,0.0620940700173378,4.861412104219198,8.404861412011087,True,0.13184443795427903,False
paced_30fps,0,253,4.3902050238102674,0.5394681356847286,0.06304262205958366,4.453247645869851,8.437786580994725,True,0.12181440253872393,False
paced_30fps,0,254,5.338835995644331,0.49324100837111473,0.06229756399989128,5.401133559644222,8.472067800117657,True,0.11680943328584105,False
paced_30fps,0,255,5.121666006743908,0.5546261090785265,0.07056002505123615,5.192226031795144,8.505192226031795,True,0.1093178988687656,False
