video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,429,573,154,0.006195755675435066,0.4983238418352896,0.0,0.0,0.0,0
03,430,573,154,0.005941357929259539,0.506765216688879,0.0,0.0,0.0,0
03,431,573,154,0.006192407570779324,0.5849590048063308,0.0,0.0,0.0,0
03,432,573,154,0.006107236724346876,0.754998182479097,0.0,0.0,0.0,0
03,433,573,154,0.006999585311859846,0.9862676198554051,0.007273405672682458,0.0445964061680731,0.02593490592037778,0
03,434,573,154,0.007464180234819651,1.249848539924876,0.023354684803842403,0.10800988185231926,0.06568228332808083,0
03,435,573,156,0.006627368275076151,0.6156549133648368,0.0,0.0,0.0,0
03,436,573,157,0.006571299396455288,0.9558948261238337,0.0,0.037289183717176475,0.018644591858588237,0
03,437,573,157,0.006521148607134819,0.6395250212044102,0.0,0.0,0.0,0
03,438,573,157,0.006943189073354006,0.5255058766509129,0.005321331707727931,0.0,0.0026606658538639656,0
03,439,573,157,0.006362985819578171,0.511854275213053,0.0,0.0,0.0,0
03,440,573,157,0.006604611407965422,0.5951371218546816,0.0,0.0,0.0,0
03,441,573,157,0.006911369971930981,0.765176299527445,0.004219959681476525,0.0,0.0021099798407382625,0
03,442,573,157,0.0063572539947927,0.9913566783795792,0.0,0.04582075461064384,0.02291037730532192,0
03,443,573,157,0.0067722368985414505,1.249848539924876,0.0,0.10800988185231926,0.05400494092615963,0
03,444,573,159,0.007442025002092123,0.6513994910941486,0.022587813570215068,0.0,0.011293906785107534,0
03,445,573,159,0.006747197825461626,0.588432489195848,0.0,0.0,0.0,0
03,446,573,160,0.0071325758472085,0.7976897289874378,0.011876680084549257,0.0,0.0059383400422746285,0
03,447,573,160,0.006279348861426115,0.6020437012803425,0.0,0.0,0.0,0
03,448,573,160,0.0064486670307815075,0.5492952057837553,0.0,0.0,0.0,0
03,449,573,160,0.006968290079385042,0.5917848055252635,0.0061901666099400425,0.0,0.0030950833049700212,0
03,450,573,162,0.007036198861896992,1.3691990791227429,0.008540730580968145,0.13672376794593644,0.0726322492634523,0
03,451,573,162,0.0063073295168578625,1.0290399450704797,0.0,0.05488676331634438,0.02744338165817219,0
03,452,573,162,0.006325964815914631,0.7568964820873202,0.0,0.0,0.0,0
03,453,573,162,0.0061078923754394054,0.5969546427561684,0.0,0.0,0.0,0
03,454,573,162,0.005955731961876154,0.5883920998424799,0.0,0.0,0.0,0
03,455,573,162,0.005552752409130335,0.7039864291772685,0.0,0.0,0.0,0
03,456,573,162,0.0059538972564041615,0.9012480310190234,0.0,0.024142013536241052,0.012071006768120526,0
03,457,573,164,0.005644191987812519,0.8844864493719437,0.0,0.020109437316663203,0.010054718658331602,0
03,458,573,164,0.0055749970488250256,0.658265681166444,0.0,0.0,0.0,0
03,459,573,164,0.005420182831585407,0.537461125247385,0.0,0.0,0.0,0
03,460,573,164,0.005797904450446367,0.5459025001009717,0.0,0.0,0.0,0
03,461,573,164,0.005408180877566338,0.6751080415202547,0.0,0.0,0.0,0
03,462,573,166,0.005445511545985937,1.0902702047740216,0.0,0.06961781283171618,0.03480890641585809,0
03,463,573,166,0.005207315552979708,0.7364998586372641,0.0,0.0,0.0,0
03,464,573,166,0.005200669635087252,0.4898420776283347,0.0,0.0,0.0,0
03,465,573,166,0.005710604600608349,0.4676683226301518,0.0,0.0,0.0,0
03,466,573,167,0.0050753699615597725,0.6021244799870761,0.0,0.0,0.0,0
03,467,573,167,0.005562212783843279,0.47792721838523616,0.0,0.0,0.0,0
03,468,573,167,0.00612553209066391,0.4829758875560393,0.0,0.0,0.0,0
03,469,573,167,0.005912767723202705,0.6155741346581032,0.0,0.0,0.0,0
03,470,573,169,0.005421095062047243,1.0834847934084573,0.0,0.06798534824162213,0.03399267412081106,0
03,471,573,169,0.006137889809906483,0.7875520012924607,0.0,0.0,0.0,0
03,472,573,169,0.006654464174062014,0.5681166444525202,0.0,0.0,0.0,0
03,473,573,169,0.0065896292217075825,0.4779272183852307,0.0,0.0,0.0,0
03,474,573,169,0.006292146164923906,0.5169837230905925,0.0,0.0,0.0,0
03,475,573,169,0.006292646285146475,0.6801971000444288,0.0,0.0,0.0,0
03,476,573,171,0.006151736713945866,0.9916394038531429,0.0,0.04588877396856406,0.02294438698428203,0
03,477,573,171,0.0056716143153607845,0.6395654105577757,0.0,0.0,0.0,0
03,478,573,171,0.005635901819914579,0.4864493719455538,0.0,0.0,0.0,0
03,479,573,171,0.005541631951928139,0.46257926410598316,0.0,0.0,0.0,0
03,480,573,171,0.005924068856984377,0.5679550870390555,0.0,0.0,0.0,0
03,481,573,171,0.006218972150236368,0.7940950765378242,0.0,0.0,0.0,0
03,482,573,171,0.005849796812981367,1.1069913970677332,0.0,0.07364067200016211,0.036820336000081055,0
03,483,573,173,0.005920154042541981,0.6446544690819497,0.0,0.0,0.0,0
03,484,573,173,0.005917356349527836,0.49323478331111825,0.0,0.0,0.0,0
03,485,573,173,0.0062284464947879314,0.47106102831293534,0.0,0.0,0.0,0
03,486,573,173,0.006111855152994394,0.5781332040874009,0.0,0.0,0.0,0
03,487,573,173,0.006309011019766331,0.7549577931257315,0.0,0.0,0.0,0
03,488,573,175,0.005606096237897873,0.9099721313461766,0.0,0.026240896580647464,0.013120448290323732,0
03,489,573,175,0.0057717785239219666,0.6463104325699747,0.0,0.0,0.0,0
03,490,573,175,0.0056876675225794315,0.5118946645664185,0.0,0.0,0.0,0
03,491,573,175,0.006266826298087835,0.49485035744577505,0.0,0.0,0.0,0
03,492,573,175,0.006353326141834259,0.57474049840462,0.0,0.0,0.0,0
03,493,573,175,0.0062719229608774185,0.7515650874429506,0.0,0.0,0.0,0
03,494,573,175,0.006681301165372133,1.011753301829638,0.0,0.050727865432057366,0.025363932716028683,0
03,495,573,176,0.00636571878567338,0.5662587341976651,0.0,0.0,0.0,0
03,496,573,176,0.006361943669617176,0.732864816834285,0.0,0.0,0.0,0
03,497,573,176,0.006803466938436031,0.9165152065915427,0.0004850527443180501,0.027815058863952566,0.014150055804135309,0
03,498,573,177,0.006858365144580603,0.48802455672684514,0.0023852744927317566,0.0,0.0011926372463658783,0
03,499,573,177,0.0070841009728610516,0.5696110505270805,0.010198792646040452,0.0,0.005099396323020226,0
03,500,573,177,0.006702660117298365,0.7736580637343999,0.0,0.0,0.0,0
03,501,573,177,0.007146518211811781,1.0593723494486855,0.012359274804924977,0.06218426871610971,0.03727177176051734,0
03,502,573,179,0.007205422967672348,0.7296336685649659,0.014398177458255444,0.0,0.007199088729127722,0
03,503,573,179,0.007188392337411642,0.5595137121854689,0.0138086869032205,0.0,0.00690434345161025,0
03,504,573,180,0.007678785361349583,0.8946645664202917,0.030782929866701853,0.022558134201804646,0.02667053203425325,0
03,505,573,180,0.00714892940595746,0.6684437982147922,0.012442734791635691,0.0,0.006221367395817846,0
03,506,573,180,0.0066821943037211895,0.5391574780887755,0.0,0.0,0.0,0
03,507,573,180,0.0071545853279531,0.5169837230905953,0.012638506324773646,0.0,0.006319253162386823,0
03,508,573,180,0.007068966515362263,0.6240558988650607,0.009674935359813163,0.0,0.004837467679906581,0
03,509,573,180,0.007107152603566647,0.753261440284341,0.010996691395005392,0.0,0.005498345697502696,0
03,510,573,182,0.007012387737631798,0.9440203562340953,0.007716543064462614,0.03443237068451169,0.02107445687448715,0
03,511,573,183,0.006898485589772463,1.5596752695989333,0.003773985488294073,0.18254938108214597,0.09316168328522002,0
03,512,573,183,0.008356302976608276,1.2110343713397154,0.05423421904102526,0.09867179571493652,0.07645300737798089,0
03,513,573,183,0.007033202331513166,0.9014903671392217,0.008437010029696719,0.024200315843030024,0.016318662936363373,0
03,514,573,183,0.006900806445628405,0.6939698695423877,0.0038543185461863473,0.0,0.0019271592730931736,0
03,515,573,183,0.007485853973776102,0.5833838200250422,0.02410488982923125,0.0,0.012052444914615625,0
03,516,573,183,0.007275142706930637,0.6207439718890081,0.016811425069360404,0.0,0.008405712534680202,0
03,517,573,183,0.007169969845563173,0.7550385718324625,0.013171019078915894,0.0,0.006585509539457947,0
03,518,573,183,0.006510631646960974,0.9862676198554051,0.0,0.0445964061680731,0.02229820308403655,0
03,519,573,183,0.006953333504498005,1.249848539924876,0.005672466472210916,0.10800988185231926,0.056841174162265085,0
03,520,573,183,0.0070287506096065044,1.5355628256391618,0.008282920135344764,0.1767483015566336,0.09251561084598918,0
03,521,573,184,0.006724371574819088,0.9828749141726243,0.0,0.0437801738730264,0.0218900869365132,0
03,522,573,185,0.006675721611827612,0.702290076335878,0.0,0.0,0.0,0
03,523,573,187,0.006863044574856758,1.3759844904883074,0.002547246181888953,0.13835623253603052,0.07045173935895974,0
03,524,573,187,0.006415569689124823,1.0664404862878165,0.0,0.0638847526641247,0.03194237633206235,0
03,525,573,187,0.006980538368225098,0.8776202592996483,0.006614123355875134,0.018457538624306574,0.012535830990090854,0
03,526,573,187,0.007167333271354437,0.7772527161840136,0.013079757888348868,0.0,0.006539878944174434,0
03,527,573,187,0.006894724443554878,0.7415081384547044,0.003643798869394414,0.0,0.001821899434697207,0
03,528,573,187,0.00626269681379199,0.773779231794499,0.0,0.0,0.0,0
03,529,573,187,0.007381766103208065,0.8995920675309984,0.020502039220987582,0.023743614439848966,0.022122826830418274,0
03,530,573,187,0.006090979091823101,1.0951169271779975,0.0,0.07078385896749798,0.03539192948374899,0
03,531,573,189,0.007106115110218525,0.8894947291893841,0.0109607800681627,0.021314351656970744,0.016137565862566722,0
03,532,573,189,0.006999413948506117,0.7364190799305304,0.0072674741788412945,0.0,0.0036337370894206473,0
03,533,573,189,0.006817529443651438,0.6479663960579969,0.0009718059576584989,0.0,0.00048590297882924945,0
03,534,573,189,0.007040238939225674,0.6309220889373535,0.00868057199554948,0.0,0.00434028599777474,0
03,535,573,189,0.006771741900593042,0.704026818530634,0.0,0.0,0.0,0
03,536,573,189,0.007348019629716873,0.8502362777171922,0.01933395400721288,0.01186937795714131,0.015601665982177094,0
03,537,573,191,0.006849740166217089,0.9660729431721791,0.0020867333815197367,0.039737880602317276,0.020912306991918508,0
03,538,573,192,0.00796438567340374,1.4252998909487455,0.04066857026248948,0.1502207519676063,0.09544466111504789,0
03,539,573,192,0.0068029859103262424,1.0698331919705975,0.0004684026542693504,0.06470098495917143,0.03258469380672039,0
03,540,573,192,0.007041230797767639,0.7857748697443366,0.008714903739793169,0.0,0.0043574518698965845,0
03,541,573,193,0.006618248764425516,1.095359263298193,0.0,0.07084216127428627,0.03542108063714314,0
03,542,573,193,0.006470879539847374,0.7755967526959886,0.0,0.0,0.0,0
03,543,573,193,0.006456486415117979,0.6105658548406628,0.0,0.0,0.0,0
03,544,573,194,0.005906982813030481,0.9457167090754857,0.0,0.03484048683203503,0.017420243416017514,0
03,545,573,194,0.006191942375153303,0.7144068823458121,0.0,0.0,0.0,0
03,546,573,195,0.006174149457365274,1.2263419362656,0.0,0.10235455809377927,0.05117727904688964,0
03,547,573,195,0.005505387671291828,0.8878791550547273,0.0,0.020925669611710575,0.010462834805855288,0
03,548,573,195,0.006125068757683039,0.6786623046165002,0.0,0.0,0.0,0
03,549,573,195,0.005230665672570467,0.6139585605234437,0.0,0.0,0.0,0
03,550,573,195,0.005414207931607962,0.6955450543236791,0.0,0.0,0.0,0
03,551,573,195,0.005290863569825888,0.8417545135102373,0.0,0.009828797219523872,0.004914398609761936,0
03,552,573,195,0.006299905013293028,1.0407124681933826,0.0,0.05769499109335083,0.028847495546675414,0
03,553,573,196,0.007285156287252903,0.6666262773132998,0.017158030622513587,0.0,0.008579015311256794,0
03,554,573,196,0.006764272227883339,0.8196615372187908,0.0,0.004513570250587649,0.0022567851252938247,0
03,555,573,196,0.0074105029925704,1.0373197625106019,0.02149672494904698,0.05687875879830415,0.03918774187367557,0
04,35,578,12,0.03240622207522392,0.642998505593924,0.8866872722142163,0.0,0.44334363610710814,1
04,36,578,12,0.03151404857635498,0.41847409022981485,0.8558059810943468,0.0,0.4279029905471734,1
04,37,578,12,0.032100558280944824,0.34355183973504483,0.876107163493319,0.0,0.4380535817466595,1
04,38,578,13,0.031246596947312355,0.6004685164990491,0.8465485310272698,0.0,0.4232742655136349,1
04,39,578,13,0.030424518510699272,0.3674219475746182,0.8180934787794725,0.0,0.40904673938973624,1
04,40,578,13,0.030112849548459053,0.3554263096247833,0.8073055098830979,0.0,0.40365275494154895,1
04,41,578,13,0.028640732169151306,0.5322105093097458,0.7563503028402355,0.0,0.37817515142011776,1
04,42,578,14,0.02874901331961155,0.33507007552808993,0.7600982977475,0.0,0.38004914887375,1
04,43,578,14,0.02952677570283413,0.35368956743002467,0.7870194141097652,0.0,0.3935097070548826,1
04,44,578,14,0.030530087649822235,0.5576961912839786,0.8217476013494247,0.0,0.41087380067471235,1
04,45,578,14,0.030034495517611504,0.8212771113534482,0.8045933987969852,0.004902252295847953,0.4047478255464166,1
04,46,578,14,0.03057071939110756,1.1069913970677339,0.8231540101173718,0.07364067200016228,0.44839734105876705,1
04,47,578,14,0.03033846989274025,1.3927056827820197,0.8151150307253398,0.1423790917044766,0.4787470612149082,1
04,48,578,14,0.03008154407143593,1.6784199684963053,0.8062219162201802,0.2111175114087909,0.5086697138144856,1
04,49,578,14,0.03168940916657448,1.9165152065915434,0.861875833476631,0.26839952782905285,0.5651376806528419,1
04,50,578,14,0.031757902354002,2.1546104446867815,0.8642466257758402,0.3256815442493148,0.5949640850125775,1
04,51,578,14,0.032995399087667465,2.345086635162972,0.9070807796042815,0.37150715738552437,0.6392939684949029,1
04,52,578,14,0.0322411023080349,2.487943778020115,0.8809718910617008,0.40587636723768156,0.6434241291496912,1
04,53,578,14,0.033466387540102005,2.630800920877258,0.9233833614811999,0.4402455770898387,0.6818144692855193,1
04,54,578,14,0.0335841178894043,2.7736580637344006,0.9274584266955973,0.4746147869419958,0.7010366068187965,1
04,55,578,14,0.033096618950366974,2.9165152065915434,0.9105843582816345,0.508983996794153,0.7097841775378937,1
04,56,578,14,0.033359773457050323,3.0117533018296387,0.9196930696933685,0.5318968033622579,0.7257949365278131,1
04,57,578,14,0.032669056206941605,3.106991397067734,0.8957848943113776,0.5548096099303625,0.72529725212087,1
04,58,578,14,0.030933203175663948,3.202229492305829,0.8357008603559287,0.5777224164984672,0.706711638427198,1
04,59,578,14,0.03069944679737091,3.249848539924877,0.8276097225017499,0.5891788197825197,0.7083942711421348,1
04,60,578,14,0.03123551234602928,3.2974675875439243,0.8461648536376093,0.6006352230665721,0.7234000383520907,1
04,61,578,14,0.030328668653964996,3.345086635162972,0.8147757750667289,0.6120916263506244,0.7134337007086766,1
04,62,578,14,0.02905012108385563,3.3927056827820197,0.7705207060995334,0.6235480296346768,0.6970343678671052,1
04,63,578,14,0.029985781759023666,3.3927056827820197,0.8029072427271163,0.6235480296346768,0.7132276361808966,1
04,64,578,14,0.028499005362391472,3.3927056827820197,0.751444635069798,0.6235480296346768,0.6874963323522374,1
04,65,578,14,0.029605554416775703,3.3927056827820197,0.7897462249849625,0.6235480296346768,0.7066471273098196,1
04,66,578,13,0.029318764805793762,4.345086635162972,0.7798194187324621,0.8526760953157246,0.8162477570240934,1
04,67,578,13,0.030529864132404327,4.297467587543925,0.8217398646183276,0.8412196920316722,0.8314797783249999,1
04,68,578,13,0.03159210458397865,4.249848539924876,0.8585077765389966,0.8297632887476197,0.8441355326433082,1
04,69,578,13,0.03058280423283577,4.202229492305829,0.8235723093786921,0.8183068854635673,0.8209395974211298,1
04,70,578,22,0.03088974766433239,4.4168181267417905,0.8341967108851207,0.8699335781252892,0.852065144505205,1
04,71,578,22,0.03008858673274517,4.068177228482573,0.8064656877225003,0.7860559927580798,0.79626084024029,1
04,72,578,22,0.029509777203202248,3.7518478129165156,0.7864310357098255,0.7099520482960795,0.7481915420029526,1
04,73,578,22,0.03086729720234871,3.4678298800436202,0.8334196207191692,0.6416217447392885,0.7375206827292289,1
04,74,578,22,0.03187437355518341,3.216123429863888,0.8682781074050568,0.5810650820877071,0.724671594746382,1
04,75,578,22,0.032542016357183456,2.9967284623773183,0.8913875942467833,0.5282820603413354,0.7098348272940593,1
04,76,578,22,0.03138984739780426,2.80964497758391,0.8515069375146864,0.4832726795001729,0.6673898085074297,1
04,77,578,29,0.03252556174993515,8.41681812674179,0.8908180418925132,1.8322714539856895,1.3615447479391014,1
04,78,578,29,0.031552013009786606,7.734843895149238,0.857120064871201,1.6681990456301132,1.2626595552506572,1
