video,frame,video_length,phase,appearance,temporal
05,61,602,18,0.007913663052022457,1.266892847045519
05,62,602,20,0.007895605638623238,1.1428571428571421
05,63,602,20,0.007823687978088856,0.9880851407568967
05,64,602,20,0.00781295821070671,0.8503170564239265
05,65,602,20,0.008416217751801014,0.7771719374772805
05,66,602,22,0.009188639000058174,1.607294317217981
05,67,602,22,0.008640417829155922,1.3062724665778105
05,68,602,22,0.008980276994407177,1.0409548043135837
05,69,602,22,0.009438405744731426,0.8470455188012441
05,70,602,22,0.010069753043353558,0.7500706813683916
05,71,602,23,0.010356235317885876,1.0001211680600992
05,72,602,23,0.010112269781529903,0.7959933761460488
05,73,602,23,0.011147581040859222,0.7211115150046455
05,74,602,24,0.010441779159009457,0.8181267417908635
05,75,602,27,0.009643254801630974,3.131103841027505
05,76,602,27,0.009454782120883465,2.591986752292096
05,77,602,27,0.00890414509922266,2.085181146249849
05,78,602,27,0.008787276223301888,1.753544165757906
05,79,602,27,0.008966831490397453,1.454218667959126
05,80,602,27,0.008961105719208717,1.1872046528535087
05,81,602,27,0.009035585448145866,0.9609838846480078
05,82,602,27,0.009243377484381199,0.799386081828831
05,83,602,27,0.008770343847572803,0.8095238095238109
05,84,602,27,0.0100815175101161,0.9438184094672651
05,85,602,27,0.010075272060930729,1.1750474574902052
05,86,602,27,0.010361389257013798,1.4879437780201141
05,87,602,27,0.010084007866680622,1.7260390161153523
05,88,602,28,0.009773055091500282,1.1052950442263414
05,89,602,28,0.00915778148919344,1.3280827173956946
05,90,602,28,0.009207082912325859,1.5831818732582095
05,91,602,29,0.009107675403356552,1.1002059857021673
05,92,602,30,0.009524624794721603,0.9693444807948608
05,93,602,30,0.008216849528253078,0.9965265156104841
05,94,602,30,0.008621050044894218,1.0934205743366043
05,95,602,30,0.008656857535243034,1.2583706934851964
05,96,602,30,0.00862339697778225,1.3450866351629713
05,97,602,30,0.008594943210482597,1.4879437780201141
05,98,602,30,0.008771304041147232,1.6308009208772571
05,99,602,32,0.009345361962914467,0.7057635607253926
05,100,602,32,0.009413773193955421,0.5798699462821608
05,101,602,32,0.00942213460803032,0.5781332040874035
05,102,602,33,0.009109069593250751,0.5408538309301659
05,103,602,33,0.008943548426032066,0.40643806292661244
05,104,602,34,0.008512856438755989,0.7569368714406883
05,105,602,34,0.008389811031520367,0.5001009733834164
05,106,602,34,0.008664325810968876,0.3911708873540918
05,107,602,34,0.008848363533616066,0.46593158043539723
05,108,602,34,0.008035608567297459,0.6665454986065675
05,109,602,34,0.008317001163959503,0.8944222303000935
05,110,602,37,0.00868222862482071,1.7025324124560757
05,111,602,38,0.008498139679431915,2.2263419362655994
05,112,602,38,0.007976842112839222,1.8300819903873335
05,113,602,38,0.008251679129898548,1.5154489276626673
05,114,602,38,0.008028544485569,1.263742477482935
05,115,602,38,0.00824461504817009,1.0443475099963653
05,116,602,38,0.008459613658487797,0.8640494365685214
05,117,602,38,0.009092080406844616,0.7670342097823007
05,118,602,38,0.008305328898131847,0.7992649137687299
05,119,602,40,0.00906496774405241,1.1480673694414154
05,120,602,40,0.008218543604016304,0.9320651076376278
05,121,602,40,0.007682007271796465,0.7806858112201633
05,122,602,40,0.0075664520263671875,0.7041075972373683
05,123,602,40,0.007469092030078173,0.7720828789531079
05,124,602,41,0.007697001099586487,0.700714891554586
05,125,602,42,0.007682924158871174,0.9269356597600856
05,126,602,42,0.008839001879096031,0.7500302920150241
05,127,602,42,0.007835650816559792,0.6717557251908387
05,128,602,42,0.007319747935980558,0.7210307362979113
05,129,602,42,0.007730494253337383,0.8672401954844708
05,130,602,42,0.0076276445761322975,1.1069913970677339
05,131,602,42,0.008363304659724236,1.345086635162972
05,132,602,42,0.008654685690999031,1.5355628256391625
05,133,602,42,0.008134175091981888,1.726039016115353
05,134,602,45,0.00806421134620905,0.9541984732824427
05,135,602,45,0.00869431160390377,0.7313704107597252
05,136,602,45,0.008512118831276894,0.6122622076820566
05,137,602,45,0.007808982860296965,0.6156145240114707
05,138,602,45,0.008288330398499966,0.7159012884203717
05,139,602,45,0.0077351853251457214,0.9046407367018063
05,140,602,46,0.007841648533940315,0.5781735934407684
05,141,602,46,0.007952180691063404,0.6240558988650587
05,142,602,46,0.00779235502704978,0.7566945353204895
05,143,602,47,0.007235927972942591,0.562906417868249
05,144,602,47,0.007378227077424526,0.5985702168908286
05,145,602,47,0.007077861577272415,0.7039864291772705
05,146,602,47,0.006772583816200495,0.8536289833999778
05,147,602,47,0.007273385766893625,1.0355830203158465
05,148,602,47,0.007210494484752417,1.2498485399248769
05,149,602,47,0.0071520754136145115,1.4879437780201148
05,150,602,48,0.007486952934414148,0.8893331717759201
05,151,602,48,0.007467278745025396,1.0899874793004574
05,152,602,48,0.007360042072832584,1.345086635162972
05,153,602,48,0.007506573107093573,1.6308009208772578
05,154,602,50,0.0076029361225664616,0.7533018296377072
05,155,602,50,0.007901227101683617,0.7379942647118224
05,156,602,50,0.00783499050885439,0.7583908881618813
05,157,602,52,0.007643113844096661,1.1787228886465517
05,158,602,52,0.008267064578831196,0.8963609192616815
05,159,602,54,0.008254905231297016,2.41681812674179
05,160,602,54,0.008105238899588585,2.020558180863524
05,161,602,54,0.0076602608896791935,1.7042287652974675
05,162,602,54,0.007757741026580334,1.4202108324245721
05,163,602,54,0.008073456585407257,1.1718970879276218
05,164,602,54,0.0076707168482244015,1.0358253564360436
05,165,602,54,0.008026563562452793,0.9609838846480071
05,166,602,54,0.008640198037028313,0.9252393069186979
05,167,602,54,0.00827259011566639,0.9541176945757117
05,168,602,54,0.008249787613749504,1.0577971646673936
05,169,602,54,0.008294721134006977,1.2516256714729994
05,170,602,54,0.00816992949694395,1.510077143664931
05,171,602,54,0.007521015591919422,1.7736580637344006
05,172,602,58,0.007816454395651817,1.7960337654994136
05,173,602,58,0.007961737923324108,1.4235631487539875
05,174,602,58,0.0073241679929196835,1.1157154973948857
05,175,602,58,0.0078648142516613,0.9779070237085487
05,176,602,58,0.007189050316810608,0.9370329981016987
05,177,602,58,0.007162963971495628,0.9829153035259904
05,178,602,58,0.007359801325947046,1.081546104446868
05,179,602,58,0.0073671177960932255,1.2124883880609068
05,180,602,58,0.007612497545778751,1.2805040591300132
05,181,602,58,0.007617011666297913,1.3808312128922826
05,182,602,60,0.00826761033385992,0.8843652813118466
05,183,602,60,0.008147800341248512,0.7959125974393159
05,184,602,60,0.00807433482259512,0.7720828789531092
05,185,602,60,0.008513551205396652,0.8128761258532256
05,186,602,61,0.008207974024116993,0.7772527161840129
05,187,602,61,0.008276845328509808,0.7415081384547038
05,188,602,63,0.007517738733440638,1.51371218546791
05,189,602,63,0.007706525735557079,1.1905569691829234
05,190,602,63,0.007890033535659313,0.9320247182842597
05,191,602,63,0.00766229210421443,0.7432044912960942
05,192,602,63,0.007925799116492271,0.654711418070198
05,193,602,64,0.00760410213842988,0.6939294801890216
05,194,602,64,0.0072953421622514725,0.5459428894543406
05,195,602,64,0.0075003779493272305,0.4999798053233179
05,196,602,64,0.00735044339671731,0.581566299123552
05,197,602,64,0.007430479861795902,0.754998182479099
05,198,602,67,0.007374263368546963,1.8930086029322675
05,199,602,67,0.007348597981035709,1.4967486570540003
05,200,602,67,0.00733966613188386,1.1395856052344604
05,201,602,67,0.007256243843585253,0.8470455188012435
05,202,602,67,0.007631426211446524,0.6242174562785247
05,203,602,67,0.007251056842505932,0.5935619370733869
05,204,602,67,0.007915467023849487,0.6700189829960814
05,205,602,67,0.007679291069507599,0.86893654832586
05,206,602,67,0.006927452050149441,1.1546104446867802
05,207,602,67,0.007218210957944393,1.4403247304010658
05,208,602,70,0.007298906799405813,1.1735934407690136
05,209,602,71,0.007794813718646765,1.750151460075124
05,210,602,71,0.007554600480943918,1.4082959731814688
05,211,602,71,0.007720546331256628,1.1327598045155285
05,212,602,71,0.007266823202371597,0.9524617310876847
05,213,602,71,0.007574080023914576,0.8367866230461638
05,214,602,71,0.007352175656706095,0.833353528010016
05,215,602,73,0.007021625991910696,1.4678298800436205
05,216,602,73,0.0075020804069936275,1.1174522395896436
05,217,602,73,0.0077729555778205395,0.8690981057393266
05,218,602,73,0.007540281396359205,0.7449008441374853
05,219,602,73,0.007788282819092274,0.7533826083444402
05,220,602,73,0.008106455206871033,0.8264873379377193
05,221,602,73,0.008944883942604065,0.9608223272345404
05,222,602,73,0.008096880279481411,1.1274687992245245
05,223,602,73,0.007066324353218079,1.3264267539076697
05,224,602,74,0.00735058169811964,0.9523405630275855
05,225,602,74,0.006872907280921936,1.1053758229330737
05,226,602,74,0.007035844959318638,1.3230340482248875
05,227,602,74,0.007170917000621557,1.6036188860616338
05,228,602,74,0.0071393875405192375,1.9165152065915427
05,229,602,75,0.00674670422449708,1.2481521870834857
05,230,602,75,0.006623833440244198,1.3757017650147423
05,231,602,77,0.006696159485727549,0.8537097621067108
05,232,602,77,0.007017683703452349,0.7686497839169609
05,233,602,77,0.007648136932402849,0.7431237125893626
05,234,602,77,0.007693492341786623,0.7822206066480885
05,235,602,77,0.007518073543906212,0.8893331717759209
05,236,602,78,0.007366461679339409,0.6326184417787479
05,237,602,78,0.007767949718981981,0.5645623813562747
05,238,602,78,0.008165668696165085,0.5985298275374611
05,239,602,79,0.007857945747673512,0.47110141766630353
05,240,602,79,0.00793871283531189,0.3928268508421181
05,241,602,80,0.00754151726141572,0.6497839169594892
05,242,602,80,0.007628121413290501,0.4337412658023335
05,243,602,80,0.007724599912762642,0.3792560281109892
05,244,602,80,0.007984367199242115,0.49311361525101916
05,245,602,80,0.007839176803827286,0.7005533341411208
05,246,602,82,0.007571288384497166,0.9491094147582693
05,247,602,82,0.007665061857551336,0.6446544690819497
05,248,602,84,0.007510736584663391,2.083484793408457
05,249,602,84,0.007798926439136267,1.6396057999111424
05,250,602,84,0.008005871437489986,1.2756573367260382
05,251,602,84,0.008461968973279,0.9440203562340953
05,252,602,84,0.008325176313519478,0.7433256593561927
05,253,602,84,0.008245662786066532,0.6140393392301773
05,254,602,84,0.007698074448853731,0.5969546427561684
05,255,602,84,0.007553029805421829,0.7091158770548079
05,256,602,87,0.008042555302381516,1.9406276505513145
05,257,602,87,0.008065533824265003,1.5494567631972198
05,258,602,87,0.008046481758356094,1.222908841229451
05,259,602,87,0.008373931981623173,0.960983884648005
05,260,602,87,0.008257587440311909,0.8113009410719323
05,261,602,87,0.00834734458476305,0.7347227270891372
05,262,602,87,0.008550316095352173,0.8026980088048783
05,263,602,87,0.007798769045621157,0.9591259743931486
05,264,602,87,0.00801930297166109,1.1801769053677447
05,265,602,87,0.008012770675122738,1.4607617432044908
05,266,602,87,0.00881110318005085,1.7736580637344
05,267,602,90,0.008126753382384777,1.0102588957550789
05,268,602,90,0.007911117747426033,0.8384425865341901
05,269,602,90,0.008054930716753006,0.7516862555030498
05,270,602,90,0.008273470215499401,0.7295528898582336
05,271,602,91,0.008518378250300884,0.8163899995961063
05,272,602,91,0.00833546556532383,0.7177188093218619
05,273,602,91,0.00857855286449194,0.7159820671271048
05,274,602,91,0.008031695149838924,0.8094834201704427
05,275,602,91,0.008792675100266933,0.967607738600105
05,276,602,92,0.008733042515814304,0.6904156064461409
05,277,602,92,0.008509567007422447,0.7125085827375902
05,278,602,94,0.00867548305541277,1.2739609838846477
05,279,602,94,0.009039750322699547,0.9797245446100403
05,280,602,94,0.00872386246919632,0.7552001292459297
05,281,602,94,0.007856207899749279,0.6276101619613063
05,282,602,94,0.008116703480482101,0.6003473484389507
05,283,602,94,0.008261891081929207,0.6955450543236791
05,284,602,94,0.008941193111240864,0.8842845026051123
05,285,602,94,0.008434931747615337,1.132557857748697
05,286,602,94,0.00923205353319645,1.4131426955854434
05,287,602,94,0.009059027768671513,1.7260390161153523
05,288,602,94,0.008405319415032864,1.9165152065915427
05,289,602,96,0.008790833875536919,0.6937679227755577
05,290,602,96,0.008904816582798958,0.7974877822206078
05,291,602,96,0.009309044107794762,0.9573488428450273
05,292,602,96,0.009054419584572315,1.1019023385435607
05,293,602,98,0.008878622204065323,0.8759239064582578
05,294,602,98,0.008807972073554993,0.7211115150046455
05,295,602,98,0.008994461968541145,0.6666262773133012
05,296,602,98,0.009241145104169846,0.7312088533462586
05,297,602,98,0.008856449276208878,0.8332323599499183
05,298,602,98,0.010001998394727707,0.9998788319399009
05,299,602,98,0.009630023501813412,1.1325174683953316
05,300,602,98,0.010176441632211208,1.2974675875439237
05,301,602,98,0.019191578030586243,1.4879437780201141
05,302,602,98,0.03266819193959236,1.6784199684963046
05,303,602,101,0.03315495327115059,1.0307362979118702
05,304,602,102,0.03091934695839882,1.607294317217981
05,305,602,103,0.03216871991753578,2.1787228886465524
05,306,602,103,0.03118581511080265,1.7824629427682854
05,307,602,103,0.03237682953476906,1.4202108324245715
05,308,602,104,0.032219935208559036,1.8470859081546096
05,309,602,104,0.03010919690132141,1.437214750191848
05,310,602,104,0.027360068634152412,1.1905973585362883
05,311,602,105,0.029805537313222885,1.564764328123106
05,312,602,105,0.03600560501217842,1.2382164061553358
05,313,602,106,0.04480154812335968,1.6549133648370287
05,314,602,106,0.04623168334364891,1.3164505836261544
05,315,602,106,0.03291718661785126,1.10723373318793
05,316,602,106,0.010210319422185421,1.032351872046527
05,317,602,107,0.008158931508660316,1.1344561573569203
05,318,602,107,0.008416865952312946,0.9167171533583728
05,319,602,107,0.007438494823873043,0.8656246213498107
05,320,602,108,0.007606474217027426,0.8113009410719323
05,321,602,108,0.0074723814614117146,0.5867361363544562
05,322,602,108,0.007037423551082611,0.5611292863201256
05,323,602,108,0.007335628382861614,0.698856981299729
05,324,602,109,0.00677085667848587,0.2754553899592067
05,325,602,109,0.00707561569288373,0.42332081263378996
05,326,602,110,0.0067862155847251415,0.3469849347711945
05,327,602,110,0.006644923239946365,0.2754553899592067
05,328,602,110,0.0071860263124108315,0.42162445979239954
05,329,602,110,0.0064582377672195435,0.6784199684963047
05,330,602,112,0.006427719257771969,0.9406276505513144
05,331,602,112,0.005970662925392389,0.6021648693404416
05,332,602,112,0.006046571768820286,0.3946039823902422
05,333,602,112,0.0060345507226884365,0.35368956743002533
05,334,602,112,0.006269696168601513,0.44715053111999786
05,335,602,112,0.006030420307070017,0.6784199684963047
05,336,602,115,0.005836048629134893,1.8930086029322668
05,337,602,115,0.006169914733618498,1.4967486570539996
