video,frame,video_length,phase,appearance,temporal
12,408,686,164,0.031081246212124825,23.543738747128575
12,409,686,164,0.031988684087991714,21.6118457813373
12,410,686,117,0.033549610525369644,27.929409573477372
12,411,686,117,0.03384647145867348,28.11988576395356
12,412,686,166,0.034402038902044296,20.29235736015397
12,413,686,167,0.03268778696656227,18.302601353448818
12,414,686,167,0.03184447064995766,16.244241634072143
12,415,686,167,0.032161206007003784,14.330787856211586
12,416,686,167,0.031475361436605453,12.50437697895325
12,417,686,167,0.03263847902417183,10.727633947972931
12,418,686,167,0.032520681619644165,9.000558763270627
12,419,686,167,0.03302156180143356,7.323151424846339
12,420,686,167,0.033187370747327805,7.414291922766497
12,421,686,117,0.03345051407814026,46.64369528776309
12,422,686,117,0.033449433743953705,44.4532190972869
12,423,686,117,0.03408338874578476,42.26274290681071
12,424,686,117,0.03416294977068901,40.02464766871547
12,425,686,117,0.03271802142262459,37.786552430620226
12,426,686,118,0.0413866825401783,34.64164648910411
12,427,686,118,0.04363466054201126,32.40560004966785
12,428,686,118,0.05249067768454552,30.215123859191657
12,429,686,118,0.043359413743019104,28.024647668715467
12,430,686,118,0.04079948738217354,25.834171478239277
12,431,686,118,0.04170546308159828,25.881790525858325
12,432,686,118,0.04239257797598839,25.929409573477372
12,433,686,118,0.0379873663187027,23.643695287763084
12,434,686,118,0.04051903262734413,21.310361954429748
12,435,686,118,0.03724903613328934,18.977028621096416
12,436,686,118,0.037976983934640884,16.643695287763084
12,437,686,118,0.03765258193016052,14.31036195442975
12,438,686,118,0.03960002586245537,11.97702862109642
12,439,686,120,0.03898708522319794,8.012354876761654
12,440,686,120,0.04044065624475479,5.6334512944682436
12,441,686,168,0.03889063745737076,42.45154280747501
12,442,686,168,0.03971181809902191,40.072639225181604
12,443,686,168,0.034614309668540955,37.7434034891662
12,444,686,119,0.03925471007823944,11.500838144905941
12,445,686,119,0.03599422052502632,11.596076240144038
12,446,686,119,0.037188172340393066,11.691314335382133
12,447,686,120,0.03871626779437065,10.832122679580307
12,448,686,121,0.04076947644352913,10.10759297199975
12,449,686,121,0.03802267089486122,10.113739367976656
12,450,686,121,0.04054964706301689,10.215123859191657
12,451,686,123,0.04239571467041969,9.062519401502449
12,452,686,123,0.041357625275850296,8.977525299559195
12,453,686,123,0.04189895838499069,9.004159682125785
12,454,686,123,0.04151666909456253,9.16750481157261
12,455,686,123,0.03933391347527504,9.405600049667848
12,456,686,123,0.043486785143613815,9.643695287763085
12,457,686,123,0.043942417949438095,9.881790525858325
12,458,686,123,0.042252328246831894,10.119885763953562
12,459,686,125,0.042350105941295624,8.726640591047369
12,460,686,125,0.04318186268210411,8.823927484944434
12,461,686,125,0.039801739156246185,8.970882225119514
12,462,686,125,0.04060858115553856,6.881790525858324
12,463,686,125,0.03897206112742424,4.834171478239275
12,464,686,125,0.03883415833115578,2.786552430620227
12,465,686,128,0.038869310170412064,1.1352207114918962
12,466,686,128,0.03879173472523689,1.1992301483826897
12,467,686,130,0.03968760371208191,1.2319488421183347
12,468,686,130,0.03996100649237633,1.0783510275035697
12,469,686,130,0.03855413943529129,0.9682746631899171
12,470,686,130,0.04038512334227562,1.0072018377103107
12,471,686,131,0.0397639200091362,0.8817284410504765
12,472,686,131,0.03903963416814804,0.8397591109455511
12,473,686,131,0.039318785071372986,0.980070776680946
12,474,686,131,0.037592563778162,1.2197181349723711
12,475,686,131,0.03734524920582771,1.5259204072763377
12,476,686,132,0.038848478347063065,1.066616998820388
12,477,686,132,0.03847592696547508,1.3789656671012578
12,478,686,132,0.03950690105557442,1.7865524306202243
12,479,686,132,0.040326572954654694,2.215123859191653
12,480,686,132,0.038178443908691406,2.548457192524986
12,481,686,132,0.03699173033237457,2.8817905258583196
12,482,686,132,0.03773263096809387,3.215123859191653
12,483,686,132,0.03816661611199379,3.548457192524986
12,484,686,132,0.03962370380759239,3.8817905258583196
12,485,686,132,0.03847828134894371,4.215123859191653
12,486,686,132,0.039109911769628525,4.405600049667844
12,487,686,132,0.03827511891722679,4.596076240144034
12,488,686,131,0.03831786662340164,5.643695287763082
12,489,686,131,0.040266115218400955,5.691314335382129
12,490,686,131,0.03992517292499542,5.738933383001178
12,491,686,131,0.039859943091869354,5.786552430620225
12,492,686,131,0.038883768022060394,5.786552430620225
12,493,686,133,0.038483165204524994,4.155212019618799
12,494,686,133,0.03880554810166359,4.109641770658718
12,495,686,133,0.040506511926651,4.113739367976654
12,496,686,133,0.041995786130428314,4.167504811572606
12,497,686,133,0.03880062699317932,4.215123859191653
12,498,686,137,0.039221640676259995,2.483392313900791
12,499,686,138,0.04060172289609909,2.2703793381759505
12,500,686,138,0.039747096598148346,2.013844912149997
12,501,686,138,0.037793535739183426,1.8028807350841245
12,502,686,138,0.0418924055993557,1.6205997392438067
12,503,686,138,0.04471011087298393,1.508474576271186
12,504,686,138,0.04360084980726242,1.4956851058545968
12,505,686,139,0.04320276901125908,1.14440926305333
12,506,686,141,0.043070144951343536,1.38399453653691
12,507,686,141,0.041423361748456955,1.079841062891909
12,508,686,141,0.04192093387246132,0.8663314087042896
12,509,686,141,0.04414653405547142,0.8407524678711114
12,510,686,145,0.041963424533605576,3.0705904265226316
12,511,686,145,0.043754685670137405,2.4535916061339793
12,512,686,145,0.045237526297569275,1.8862606320233444
12,513,686,145,0.042937684804201126,1.397280685416279
12,514,686,145,0.04408568888902664,1.152045694418578
12,515,686,145,0.043088093400001526,1.072701309989446
12,516,686,145,0.041631679981946945,1.142360464394363
12,517,686,145,0.04286441579461098,1.385608741540945
12,518,686,145,0.04281868785619736,1.7865524306202256
12,519,686,145,0.04252985492348671,2.1675048115726065
12,520,686,145,0.04209579899907112,2.50083814490594
12,521,686,145,0.04257604107260704,2.8341714782392735
12,522,686,145,0.04067990183830261,3.1675048115726065
12,523,686,145,0.042307667434215546,3.50083814490594
12,524,686,145,0.04111119359731674,3.8341714782392735
12,525,686,145,0.04222254082560539,4.1675048115726065
12,526,686,145,0.042892828583717346,4.453219097286892
12,527,686,145,0.04120919853448868,4.643695287763083
12,528,686,145,0.0418194904923439,4.8341714782392735
12,529,686,145,0.040884967893362045,5.024647668715464
12,530,686,145,0.04166831448674202,5.215123859191654
12,531,686,145,0.04198697954416275,5.215123859191654
12,532,686,145,0.04337508603930473,5.215123859191654
12,533,686,145,0.04382022097706795,5.215123859191654
12,534,686,145,0.044880665838718414,5.215123859191654
12,535,686,145,0.044431500136852264,5.215123859191654
12,536,686,145,0.046158019453287125,5.215123859191654
12,537,686,145,0.04667973518371582,5.215123859191654
12,538,686,153,0.04647529497742653,3.064506115353573
12,539,686,153,0.0494048036634922,2.733221580679207
12,540,686,153,0.04983082413673401,2.4516048922828575
12,541,686,155,0.04959766939282417,3.2068044949400885
12,542,686,155,0.049226313829422,2.7884770596635
12,543,686,155,0.0499124750494957,2.4694853169429427
12,544,686,155,0.04797030985355377,2.249829266778417
12,545,686,155,0.04845624417066574,2.1213137145340504
12,546,686,155,0.04886452481150627,2.0424660085677013
12,547,686,155,0.047793444246053696,2.013286148879366
12,548,686,155,0.049835775047540665,2.0337741354690486
12,549,686,155,0.04769950732588768,2.1039299683367454
12,550,686,155,0.048091087490320206,2.223753647482459
12,551,686,155,0.04932805895805359,2.3932451729061874
12,552,686,155,0.049372583627700806,2.612404544607933
12,553,686,155,0.04922232776880264,2.8812317625876935
12,554,686,155,0.04975168779492378,3.199726826845471
12,555,686,151,0.04913344979286194,7.31036195442975
12,556,686,151,0.048094749450683594,7.596076240144035
12,557,686,151,0.05000310018658638,7.881790525858321
12,558,686,151,0.051095716655254364,8.167504811572607
12,559,686,151,0.05046917498111725,8.07226671633451
12,560,686,151,0.049619581550359726,7.977028621096416
12,561,686,155,0.047825202345848083,5.314956230210468
12,562,686,155,0.044770341366529465,5.016949152542374
12,563,686,155,0.0440821535885334,4.735332464146024
12,564,686,155,0.04217541217803955,4.503383622027689
12,565,686,157,0.04443185031414032,3.6344446513938053
12,566,686,157,0.04569503292441368,3.2908673247656295
12,567,686,110,0.045022062957286835,47.11988576395356
12,568,686,110,0.04482381045818329,44.977028621096416
12,569,686,110,0.044621143490076065,42.83417147823928
12,570,686,110,0.0402311272919178,40.69131433538213
12,571,686,110,0.03994355723261833,38.54845719252499
12,572,686,110,0.04183517023921013,36.40560004966785
12,573,686,110,0.0444946363568306,34.26274290681071
12,574,686,110,0.04484810680150986,32.11988576395356
12,575,686,110,0.04408732056617737,29.97702862109642
12,576,686,110,0.04618462920188904,28.024647668715467
12,577,686,113,0.04705672711133957,23.898677593592843
12,578,686,113,0.04598085582256317,21.853107344632765
12,579,686,113,0.047173500061035156,19.8572049419507
12,580,686,113,0.050926338881254196,17.910970385546655
12,581,686,113,0.048633310943841934,16.014403675420624
12,582,686,113,0.04703822359442711,13.977028621096416
12,583,686,113,0.04039109870791435,11.97702862109642
12,584,686,163,0.03976263850927353,38.568324331036195
12,585,686,163,0.041552431881427765,38.10492332526231
12,586,686,163,0.041925251483917236,37.54628422425032
12,587,686,163,0.040377259254455566,36.987645123238345
12,588,686,163,0.0427895225584507,34.66250698454088
12,589,686,163,0.04205303639173508,32.387036692121434
12,590,686,163,0.04191291704773903,30.16123424598001
12,591,686,163,0.03934640437364578,27.98509964611659
12,592,686,163,0.0380813330411911,25.858632892531194
12,593,686,163,0.039639540016651154,23.781833985223813
12,594,686,163,0.041818320751190186,21.754702924194447
12,595,686,163,0.03860681131482124,19.777239709443098
12,596,686,163,0.03983984515070915,17.849444340969765
12,597,686,163,0.040570955723524094,15.971316818774445
12,598,686,163,0.04285816103219986,14.285714285714283
12,599,686,165,0.042195625603199005,11.970820140311668
12,600,686,165,0.041047390550374985,10.148506860371269
12,601,686,165,0.04150748625397682,8.425529272986902
12,602,686,165,0.042458415031433105,6.801887378158564
12,603,686,165,0.04137386754155159,5.269385981250387
12,604,686,167,0.04310356453061104,2.2714347799093573
12,605,686,167,0.04149460047483444,2.2381573229030858
12,606,686,167,0.042674172669649124,2.3042155584528463
12,607,686,167,0.045352187007665634,2.4532190972868926
12,608,686,166,0.04590856656432152,3.5960762401440354
12,609,686,167,0.04054276645183563,2.8321226795803063
12,610,686,167,0.0428784117102623,2.9770286210964163
12,611,686,167,0.041957173496484756,3.1675048115726065
12,612,686,168,0.04255856201052666,2.4511702986279253
12,613,686,168,0.04335837438702583,2.643695287763083
12,614,686,168,0.04346384480595589,2.881790525858321
12,615,686,168,0.043233152478933334,3.119885763953559
12,616,686,168,0.04465121030807495,3.3579810020487972
12,617,686,168,0.04783555492758751,3.5960762401440354
12,618,686,168,0.04783133044838905,3.8341714782392735
12,619,686,170,0.04715313762426376,2.4409263053330856
12,620,686,170,0.043373897671699524,2.5382131992301478
12,621,686,170,0.04260112717747688,2.6851679394052272
12,622,686,172,0.0427909716963768,1.6815670205500732
12,623,686,172,0.04443895444273949,1.691811013844913
12,624,686,172,0.04326219856739044,1.8013906996957845
12,625,686,172,0.04140629991889,1.9150679828645925
12,626,686,172,0.04464105889201164,2.119885763953559
12,627,686,172,0.04644211381673813,2.3579810020487972
12,628,686,172,0.04584035649895668,2.5960762401440354
12,629,686,123,0.04610971733927727,49.54845719252499
12,630,686,123,0.04589158296585083,47.4532190972869
12,631,686,123,0.045881014317274094,45.3579810020488
12,632,686,123,0.041933175176382065,43.26274290681071
12,633,686,123,0.04340216517448425,41.11988576395356
12,634,686,123,0.041044123470783234,38.977028621096416
12,635,686,125,0.041915763169527054,35.202831067237845
12,636,686,175,0.03979358822107315,18.34823368721674
12,637,686,175,0.040365058928728104,18.33389209660396
12,638,686,175,0.04331289604306221,18.31955050599118
12,639,686,175,0.04231324791908264,18.305208915378405
12,640,686,175,0.043579183518886566,18.195629229527533
12,641,686,175,0.0402793250977993,18.08604954367666
12,642,686,175,0.04083870351314545,17.976469857825787
12,643,686,176,0.042179740965366364,17.53150803998261
12,644,686,176,0.04247259348630905,17.328739057552614
12,645,686,176,0.04576624184846878,17.17154032408269
12,646,686,178,0.04379652068018913,16.840752467871113
12,647,686,178,0.045603375881910324,16.55094058483889
12,648,686,178,0.044406525790691376,16.360464394362698
12,649,686,179,0.047710537910461426,16.174582479667226
12,650,686,179,0.045935600996017456,14.037375054324205
12,651,686,179,0.04768376797437668,12.078351027503569
12,652,686,179,0.05084282159805298,10.206369901285157
12,653,686,179,0.05225500836968422,8.384056621344758
12,654,686,180,0.047589633613824844,5.895076674737693
12,655,686,181,0.05300828069448471,3.399950332153724
12,656,686,181,0.04484524950385094,1.589929844167132
12,657,686,183,0.04721427708864212,0.8668901719749199
12,658,686,183,0.043784499168395996,0.7998385794995974
12,659,686,183,0.042976703494787216,0.8863848016390399
12,660,686,184,0.04828972369432449,0.6262494567579324
12,661,686,184,0.042723361402750015,0.7271372695101512
12,662,686,186,0.04195692390203476,0.9605140622089802
12,663,686,186,0.03814214468002319,0.6507729558577033
12,664,686,186,0.038270749151706696,0.5545415036940459
12,665,686,190,0.03884506970643997,3.261066616998822
12,666,686,190,0.03890076279640198,2.6440677966101696
12,667,686,190,0.03897921368479729,2.17197491773763
12,668,686,194,0.03819632902741432,5.261066616998822
12,669,686,194,0.03748483583331108,4.548829701372075
12,670,686,194,0.03856213763356209,3.933879679642392
12,671,686,194,0.03784382343292236,3.3685975041907237
12,672,686,194,0.03802509233355522,2.852983175017073
12,673,686,194,0.03916974365711212,2.403427081393182
12,674,686,194,0.03828279674053192,2.0532066803253235
12,675,686,194,0.038669198751449585,1.8499410194325439
12,676,686,194,0.03917117416858673,1.7772397094430976
12,677,686,194,0.039858393371105194,1.7542062457316687
12,678,686,194,0.03886081650853157,1.9088595020798411
12,679,686,194,0.039162930101156235,2.1628484509840455
12,680,686,194,0.038313690572977066,2.55714906562364
12,681,686,194,0.03822112828493118,3.0246476687154638
12,682,686,194,0.03685625270009041,3.50083814490594
12,683,686,194,0.03759182244539261,3.881790525858321
12,684,686,194,0.037725821137428284,4.262742906810702
12,685,686,194,0.03701571375131607,4.643695287763083
13,35,464,11,0.028687622398138046,5.215123859191656
13,36,464,15,0.028123443946242332,2.68156702055007
