video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
12,302,686,76,0.030936870723962784,1.4419196622586452,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,303,686,76,0.03274763002991676,1.441422983795864,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,304,686,80,0.03445424512028694,2.397280685416279,0.04946690867889023,0.013567926941563405,0.03151741781022682,0,0.6622430061729014,False,False,False
12,305,686,80,0.036552343517541885,1.9707580555038187,0.13895497210946042,0.003284204734089821,0.07111958842177513,0,0.6622430061729014,False,False,False
12,306,686,80,0.036170706152915955,1.5939032718693742,0.1226773805828648,0.0,0.0613386902914324,0,0.6622430061729014,False,False,False
12,307,686,80,0.036015164107084274,1.2831067237846914,0.11604320342429243,0.0,0.058021601712146216,0,0.6622430061729014,False,False,False
12,308,686,82,0.03361184522509575,2.3644999068727888,0.013536880157155947,0.012777562265355829,0.013157221211255888,0,0.6622430061729014,False,False,False
12,309,686,82,0.03347555175423622,1.9006022226361219,0.007723692948487612,0.001592704574781951,0.004658198761634782,0,0.6622430061729014,False,False,False
12,310,686,82,0.03191523626446724,1.5360402309554868,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,311,686,82,0.032990533858537674,1.2953995157385005,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,312,686,82,0.03253151476383209,1.1955671447196892,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,313,686,82,0.037853583693504333,1.195070466256908,0.1944554498550637,0.0,0.09722772492753184,0,0.6622430061729014,False,False,False
12,314,686,82,0.03377995267510414,1.3825045011485695,0.020706996758543563,0.0,0.010353498379271782,0,0.6622430061729014,False,False,False
12,315,686,82,0.035907287150621414,1.6759173030359469,0.11144203698935508,0.0,0.05572101849467754,0,0.6622430061729014,False,False,False
12,316,686,82,0.03480932489037514,2.0440802135717386,0.06461176605552149,0.005052046935985915,0.034831906495753705,0,0.6622430061729014,False,False,False
12,317,686,82,0.03461044654250145,2.4619109703855466,0.05612920954970047,0.015126202752040829,0.03562770615087065,0,0.6622430061729014,False,False,False
12,318,686,87,0.0325406938791275,1.8816663562426268,0.0,0.0011361492220483694,0.0005680746110241847,0,0.6622430061729014,False,False,False
12,319,686,87,0.03266003727912903,1.3655553486061947,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,320,686,87,0.029617203399538994,1.1889240702800006,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,321,686,87,0.03242834657430649,1.161296330787854,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,322,686,87,0.03050907701253891,1.2539889489042015,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,323,686,87,0.030265452340245247,1.4460172595765803,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,324,686,87,0.031196229159832,1.737381262804991,0.0,0.0,0.0,0,0.6622430061729014,False,False,False
12,325,686,92,0.03132273629307747,2.927733283665487,0.0,0.026357464429285996,0.013178732214642998,0,0.6622430061729014,False,False,False
12,326,686,92,0.032409071922302246,2.4059725585149314,0.0,0.013777493332982069,0.0068887466664910345,0,0.6622430061729014,False,False,False
12,327,686,93,0.031229129061102867,2.741354690507233,0.0,0.021863762236151253,0.010931881118075627,0,0.6622430061729014,False,False,False
12,328,686,93,0.03049333393573761,2.225740361333582,0.0,0.009431984516636257,0.004715992258318129,0,0.6622430061729014,False,False,False
12,329,686,95,0.030734164640307426,3.4991618550940586,0.0,0.040134957762268074,0.020067478881134037,0,0.6622430061729014,False,False,False
12,330,686,95,0.030659981071949005,2.9297820823244556,0.0,0.026406862221548977,0.013203431110774488,0,0.6622430061729014,False,False,False
12,331,686,98,0.030672114342451096,5.118209474141677,0.0,0.07917118887238395,0.03958559443619197,0,0.6622430061729014,False,False,False
12,332,686,98,0.030380815267562866,4.405972558514931,0.0,0.06199871999841933,0.030999359999209664,0,0.6622430061729014,False,False,False
12,333,686,101,0.030769407749176025,6.451542807475009,0.0,0.11131867331600875,0.05565933665800438,0,0.6622430061729014,False,False,False
12,334,686,101,0.030503271147608757,5.596448748991122,0.0,0.09070183110879866,0.04535091555439933,0,0.6622430061729014,False,False,False
12,335,686,101,0.0308180321007967,4.791022536785249,0.0,0.07128251113826667,0.035641255569133334,0,0.6622430061729014,False,False,False
12,336,686,101,0.02999059110879898,4.035264170857392,0.0,0.05306071340441283,0.026530356702206416,0,0.6622430061729014,False,False,False
12,337,686,101,0.030635662376880646,3.3414664431613597,0.0,0.036332824660814986,0.018166412330407493,0,0.6622430061729014,False,False,False
12,338,686,101,0.030837159603834152,2.7470044080213594,0.0,0.021999980390573444,0.010999990195286722,0,0.6622430061729014,False,False,False
12,339,686,101,0.0304099190980196,2.4776805115788196,0.0,0.015506416062186213,0.0077532080310931065,0,0.6622430061729014,False,False,False
12,340,686,101,0.03155073896050453,2.258024461414294,0.0,0.010210373970477093,0.005105186985238546,0,0.6622430061729014,False,False,False
12,341,686,101,0.031921181827783585,2.112621841435402,0.0,0.006704627622601798,0.003352313811300899,0,0.6622430061729014,False,False,False
12,342,686,101,0.03174964338541031,2.066554914012541,0.0,0.005593925748082787,0.0027969628740413936,0,0.6622430061729014,False,False,False
12,343,686,98,0.030725449323654175,4.420934997206183,0.0,0.06235947357221861,0.031179736786109306,0,0.6622430061729014,False,False,False
12,344,686,98,0.030268926173448563,4.840814552678959,0.0,0.0724830271805365,0.03624151359026825,0,0.6622430061729014,False,False,False
12,345,686,98,0.030849173665046692,5.310361954429751,0.0,0.08380410302553251,0.041902051512766256,0,0.6622430061729014,False,False,False
12,346,686,98,0.03052881918847561,5.596076240144036,0.0,0.09069284969202356,0.04534642484601178,0,0.6622430061729014,False,False,False
12,347,686,98,0.030794750899076462,5.881790525858323,0.0,0.09758159635851461,0.04879079817925731,0,0.6622430061729014,False,False,False
12,348,686,98,0.03074600175023079,6.11988576395356,0.0,0.10332221858059044,0.05166110929029522,0,0.6622430061729014,False,False,False
12,349,686,98,0.031073423102498055,6.3579810020488,0.0,0.10906284080266636,0.05453142040133318,0,0.6622430061729014,False,False,False
12,350,686,98,0.031000543385744095,6.500838144905943,0.0,0.11250721413591189,0.056253607067955944,0,0.6622430061729014,False,False,False
12,351,686,98,0.030363816767930984,6.6436952877630855,0.0,0.11595158746915739,0.057975793734578694,0,0.6622430061729014,False,False,False
12,352,686,98,0.03077676333487034,6.6436952877630855,0.0,0.11595158746915739,0.057975793734578694,0,0.6622430061729014,False,False,False
12,353,686,98,0.03060264326632023,6.6436952877630855,0.0,0.11595158746915739,0.057975793734578694,0,0.6622430061729014,False,False,False
12,354,686,98,0.030323632061481476,6.500838144905943,0.0,0.11250721413591189,0.056253607067955944,0,0.6622430061729014,False,False,False
12,355,686,98,0.029565976932644844,6.3579810020488,0.0,0.10906284080266636,0.05453142040133318,0,0.6622430061729014,False,False,False
12,356,686,98,0.030748890712857246,6.215123859191657,0.0,0.10561846746942083,0.052809233734710415,0,0.6622430061729014,False,False,False
12,357,686,98,0.03171229735016823,6.0722667163345125,0.0,0.10217409413617529,0.05108704706808764,0,0.6622430061729014,False,False,False
12,358,686,102,0.03131359815597534,3.3958527348357834,0.0,0.03764411150997747,0.018822055754988735,0,0.6622430061729014,False,False,False
12,359,686,102,0.03202521800994873,3.112187247780466,0.0,0.03080476263574941,0.015402381317874705,0,0.6622430061729014,False,False,False
12,360,686,102,0.034592803567647934,2.878189607003164,0.05537670163355076,0.02516293599819949,0.04026981881587512,0,0.6622430061729014,False,False,False
12,361,686,102,0.034850191324949265,2.6938598125038786,0.06635480065015036,0.020718631597327734,0.04353671612373904,0,0.6622430061729014,False,False,False
12,362,686,102,0.03399305045604706,2.5591978642826083,0.029796040324318852,0.017471849433134106,0.023633944878726477,0,0.6622430061729014,False,False,False
12,363,686,102,0.0349523164331913,2.4742037623393545,0.070710639335397,0.015422589505618645,0.04306661442050782,0,0.6622430061729014,False,False,False
12,364,686,104,0.03483189642429352,1.5392065561557087,0.06557448680382197,0.0,0.032787243401910984,0,0.6622430061729014,False,False,False
12,365,686,104,0.0366872139275074,1.4603588501893594,0.14470746294482445,0.0,0.07235373147241222,0,0.6622430061729014,False,False,False
12,366,686,104,0.03657075762748718,1.4808468367790415,0.13974037046873578,0.0,0.06987018523436789,0,0.6622430061729014,False,False,False
12,367,686,105,0.035675544291734695,1.1003911342894404,0.10155774382046973,0.0,0.05077887191023486,0,0.6622430061729014,False,False,False
12,368,686,105,0.03554491326212883,1.1311231141739624,0.09598607097678187,0.0,0.047993035488390935,0,0.6622430061729014,False,False,False
12,369,686,105,0.03722870349884033,1.3067610355745956,0.1678030685512309,0.0,0.08390153427561545,0,0.6622430061729014,False,False,False
12,370,686,106,0.03698541969060898,0.8745886881480103,0.1574265309726682,0.0,0.0787132654863341,1,0.6622430061729014,False,False,False
12,371,686,107,0.033332593739032745,0.6973986465511887,0.0016262496878784347,0.0,0.0008131248439392174,1,0.6622430061729014,False,False,False
12,372,686,107,0.03378845751285553,0.7112435587011865,0.02106974497910306,0.0,0.01053487248955153,1,0.6622430061729014,False,False,False
12,373,686,108,0.03547397628426552,0.6067548270938097,0.09296046799128298,0.0,0.04648023399564149,1,0.6622430061729014,False,False,False
12,374,686,108,0.03445892781019211,0.6431365244924566,0.04966663470308791,0.0,0.024833317351543954,1,0.6622430061729014,False,False,False
12,375,686,108,0.03645416721701622,0.9488421183336435,0.13476755791558176,0.0,0.06738377895779088,1,0.6622430061729014,False,False,False
12,376,686,110,0.03535899147391319,0.8187123610852419,0.08805613747188329,0.0,0.044028068735941644,1,0.6622430061729014,False,False,False
12,377,686,110,0.0365181602537632,0.5939653566772206,0.13749698802192037,0.0,0.06874849401096018,1,0.6622430061729014,False,False,False
12,378,686,111,0.03750155493617058,0.6487241571987338,0.17944072423166862,0.0,0.08972036211583431,1,0.6622430061729014,False,False,False
12,379,686,110,0.03268442675471306,1.024647668715465,0.0,0.0,0.0,1,0.6622430061729014,False,False,False
12,380,686,110,0.03558110445737839,1.405600049667846,0.09752969732927225,0.0,0.04876484866463612,1,0.6622430061729014,False,False,False
12,381,686,110,0.036860089749097824,1.7865524306202272,0.1520809600640904,0.0,0.0760404800320452,1,0.6622430061729014,False,False,False
12,382,686,110,0.037211984395980835,2.167504811572608,0.1670899656104201,0.00802788969413111,0.0875589276522756,1,0.6622430061729014,False,False,False
12,383,686,111,0.036951880902051926,1.641646489104116,0.15599603503324763,0.0,0.07799801751662382,1,0.6622430061729014,False,False,False
12,384,686,58,0.035792745649814606,52.50083814490594,0.1065566145024769,1.2215954274409688,0.6640760209717229,1,0.6622430061729014,True,False,False
12,385,686,111,0.039319928735494614,4.832122679580307,0.2569979780322031,0.07227346078911782,0.16463571941066046,1,0.6622430061729014,False,False,False
12,386,686,111,0.034951359033584595,5.115788166635624,0.07066980434079174,0.07911280966334587,0.07489130700206881,1,0.6622430061729014,False,False,False
12,387,686,113,0.037526700645685196,3.954491835847767,0.18051323868141747,0.05111324286701495,0.1158132407742162,1,0.6622430061729014,False,False,False
12,388,686,113,0.038531843572854996,4.149065623641894,0.2233845807219263,0.05580453622920159,0.13959455847556396,1,0.6622430061729014,False,False,False
12,389,686,113,0.03991233557462692,4.389209660396101,0.2822653062310787,0.06159455624354044,0.17192993123730957,1,0.6622430061729014,False,False,False
12,390,686,113,0.0404181145131588,4.679021543428322,0.30383778242781223,0.06858209849455742,0.18620994046118483,1,0.6622430061729014,False,False,False
12,391,686,113,0.03818100318312645,4.96268703048364,0.20842054133697122,0.07542144736878549,0.14192099435287836,1,0.6622430061729014,False,False,False
12,392,686,113,0.03305967524647713,5.19873346991991,0.0,0.08111267179859838,0.04055633589929919,1,0.6622430061729014,False,False,False
12,393,686,113,0.03186700865626335,5.434779909356181,0.0,0.0868038962284113,0.04340194811420565,1,0.6622430061729014,False,False,False
12,394,686,113,0.03282145410776138,5.623207301173403,0.0,0.09134699621380901,0.045673498106904506,1,0.6622430061729014,False,False,False
12,395,686,113,0.03471728041768074,5.8116346929906255,0.06068588649635194,0.09589009619920673,0.07828799134777933,1,0.6622430061729014,False,False,False
12,396,686,113,0.03345583751797676,6.000062084807848,0.006882841619884518,0.10043319618460445,0.05365801890224448,1,0.6622430061729014,False,False,False
12,397,686,113,0.032540298998355865,6.093251381386975,0.0,0.10268004728117182,0.05134002364058591,1,0.6622430061729014,False,False,False
12,398,686,113,0.032130513340234756,6.186440677966102,0.0,0.10492689837773919,0.052463449188869596,1,0.6622430061729014,False,False,False
12,399,686,163,0.03324251249432564,45.88011423604644,0.0,1.061965713291772,0.530982856645886,1,0.6622430061729014,False,False,False
12,400,686,163,0.03290378302335739,43.40597255851493,0.0,1.0023126399744458,0.5011563199872229,1,0.6622430061729014,False,False,False
12,401,686,163,0.03477611765265465,40.98149872726144,0.06319541141773465,0.9438570888937979,0.5035262501557662,1,0.6622430061729014,False,False,False
12,402,686,163,0.03546344116330147,38.606692742285965,0.0925111241595956,0.8865990600498282,0.48955509210471193,1,0.6622430061729014,False,False,False
12,403,686,164,0.03510612994432449,36.89855342397715,0.07727109105623849,0.8454147734276708,0.46134293224195466,1,0.6622430061729014,False,False,False
12,404,686,164,0.03768933564424515,34.577512882597624,0.18744994436033383,0.7894530624049052,0.4884515033826195,1,0.6622430061729014,False,False,False
12,405,686,164,0.036937542259693146,29.827900912646676,0.1553844634603464,0.6749370047169659,0.41516073408865617,1,0.6622430061729014,False,False,False
12,406,686,164,0.03426487743854523,27.65176631278326,0.04139000097161867,0.6224690648197088,0.33192953289566374,1,0.6622430061729014,False,False,False
12,407,686,164,0.03173241391777992,25.52529955919786,0.0,0.5711986471591297,0.28559932357956486,1,0.6622430061729014,False,False,False
12,408,686,164,0.031081246212124825,23.543738747128575,0.0,0.5234220006240593,0.26171100031202965,1,0.6622430061729014,False,False,False
12,409,686,164,0.031988684087991714,21.6118457813373,0.0,0.47684287632566685,0.23842143816283343,1,0.6622430061729014,False,False,False
12,410,686,117,0.033549610525369644,27.929409573477372,0.010882446616784953,0.6291632141227397,0.3200228303697623,1,0.6622430061729014,False,False,False
12,411,686,117,0.03384647145867348,28.11988576395356,0.023544154982945844,0.6337557119004004,0.3286499334416731,1,0.6622430061729014,False,False,False
12,412,686,166,0.034402038902044296,20.29235736015397,0.04724020979018204,0.4450292012055162,0.24613470549784913,1,0.6622430061729014,False,False,False
12,413,686,167,0.03268778696656227,18.302601353448818,0.0,0.39705496350139396,0.19852748175069698,1,0.6622430061729014,False,False,False
