mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,217,7.465706905350089,0.38450490683317184,9.010545909404755e-05,7.465797010809183,1.7128299940377474,True,0.1725770090492543,False
capacity,01,218,8.357407059520483,0.40617608465254307,0.00010989606380462646,8.357516955584288,1.721221094019711,True,0.18005063509071495,False
capacity,01,219,7.53479590639472,0.4048529081046581,9.103678166866302e-05,7.534886943176389,1.728800083976239,True,0.20201448287654572,False
capacity,01,220,8.370080962777138,0.39268098771572113,8.009374141693115e-05,8.370161056518555,1.7372069940902293,True,0.23085658831722447,False
capacity,01,221,7.5796619057655334,0.41880994103848934,0.00012991949915885925,7.579791825264692,1.744834495941177,True,0.19957574504821515,False
capacity,01,222,8.443428901955485,0.4067569971084595,8.009374141693115e-05,8.443508995696902,1.7533205549698323,True,0.20266946378079378,False
capacity,01,223,7.699846988543868,0.41438103653490543,0.0002009328454732895,7.700047921389341,1.76107485499233,True,0.18095977953137787,False
capacity,01,224,8.494406007230282,0.4603080451488495,0.0001909211277961731,8.494596928358078,1.7696167610120028,True,0.1840687966539675,False
capacity,01,225,7.6569970697164536,0.4211540799587965,0.00017997808754444122,7.657177047803998,1.777326106093824,True,0.16924570804447664,False
capacity,01,226,8.412180002778769,0.41117495857179165,0.0004109460860490799,8.412590948864818,1.7857923679985106,True,0.1709043507889624,False
capacity,01,227,7.553230971097946,0.4113351460546255,0.00017997808754444122,7.553410949185491,1.7933937199413776,True,0.14547433010237065,False
capacity,01,228,7.462990935891867,0.3901459276676178,0.00010989606380462646,7.463100831955671,1.8008950429502875,True,0.1434452633078083,False
capacity,01,229,8.223784854635596,0.39246981032192707,0.00011012889444828033,8.223894983530045,1.8091532529797405,True,0.1479040189538323,False
capacity,01,230,8.042043074965477,0.384726095944643,8.987262845039368e-05,8.042132947593927,1.8172270460054278,True,0.12639633145593596,False
capacity,01,231,7.42382719181478,0.38511608727276325,0.00010989606380462646,7.423937087878585,1.8246828231494874,True,0.13048952083449347,False
capacity,01,232,7.411102997139096,0.3855770919471979,0.00010104849934577942,7.411204045638442,1.8321240530349314,True,0.14445292693042813,False
capacity,01,233,7.523284992203116,0.38718990981578827,0.00010011717677116394,7.523385109379888,1.8396822330541909,True,0.13010999750505012,False
capacity,01,234,7.404339965432882,0.38911402225494385,8.009374141693115e-05,7.404420059174299,1.8471150370314717,True,0.13102826342680005,False
capacity,01,235,8.176725823432207,0.3938628360629082,0.00010011717677116394,8.176825940608978,1.8553187239449471,True,0.13180898884688713,False
capacity,01,236,7.42843491025269,0.38638804107904434,0.00010104849934577942,7.428535958752036,1.8627764550037682,True,0.12362605404013005,False
capacity,01,237,8.244383847340941,0.40566385723650455,9.103678166866302e-05,8.24447488412261,1.871048090979457,True,0.12251166420852355,False
capacity,01,238,7.52031896263361,0.41004293598234653,0.00011012889444828033,7.520429091528058,1.878607203019783,True,0.1464635051493848,False
capacity,01,239,8.285542018711567,0.3901959862560034,9.010545909404755e-05,8.285632124170661,1.8869277010671794,True,0.1467677328483712,False
capacity,01,240,7.454365026205778,0.3968779928982258,0.00010011717677116394,7.454465143382549,1.8944147371221334,True,0.1441982196123778,False
capacity,01,241,8.254754124209285,0.3859780263155699,9.988434612751007e-05,8.254854008555412,1.9026998181361705,True,0.16930856920153603,False
capacity,01,242,7.442011032253504,0.3884218167513609,0.00010011717677116394,7.442111149430275,1.9101715851575136,True,0.13385125140913673,False
capacity,01,243,8.215740090236068,0.38330210372805595,0.00010989606380462646,8.215849986299872,1.9184147270862013,True,0.13203197556953553,False
capacity,01,244,7.418828085064888,0.38335309363901615,9.988434612751007e-05,7.4189279694110155,1.9258609560783952,True,0.1342653229984864,False
capacity,01,245,8.020531851798296,0.3908569924533367,0.00011012889444828033,8.020641980692744,1.9339090399444103,True,0.13756111098680265,False
capacity,01,246,7.401113864034414,0.3893938846886158,0.00010011717677116394,7.4012139812111855,1.9413369849789888,True,0.13740700327131275,False
capacity,01,247,7.424687966704369,0.3818599507212639,9.010545909404755e-05,7.424778072163463,1.9487881530076265,True,0.13254015763392915,False
capacity,01,248,8.026844123378396,0.39307097904384136,8.987262845039368e-05,8.026933996006846,1.9568429701030254,True,0.13594491946199194,False
capacity,01,249,7.437302032485604,0.3897638525813818,0.00010104849934577942,7.43740308098495,1.964309177128598,True,0.12937016446394975,False
capacity,01,250,7.905786158517003,0.3824811428785324,0.00011990778148174286,7.905906066298485,1.972242555115372,True,0.13363587762938478,False
capacity,01,251,7.386937038972974,0.38153911009430885,0.00010104849934577942,7.38703808747232,1.9796569240279496,True,0.13530322088003793,False
capacity,01,252,8.14640917815268,0.38003711961209774,8.987262845039368e-05,8.14649905078113,1.987829873105511,True,0.13403490459348671,False
capacity,01,253,7.414839928969741,0.38917409256100655,0.00010011717677116394,7.414940046146512,1.9952720149885863,True,0.1125350294250865,False
capacity,01,254,8.725280873477459,0.38562691770493984,0.00011012889444828033,8.725391002371907,2.0040247079450637,True,0.12038845068680823,False
capacity,01,255,7.41400895640254,0.3907671198248863,9.988434612751007e-05,7.414108840748668,2.0114667089655995,True,0.11034795781331343,False
capacity,01,256,8.170263841748238,0.3859780263155699,9.010545909404755e-05,8.170353947207332,2.0196641839575022,True,0.1084297137160582,False
capacity,01,257,7.411944912746549,0.3875808324664831,8.009374141693115e-05,7.412025006487966,2.02710362104699,True,0.1004799952215661,False
capacity,01,258,8.123344974592328,0.3921289462596178,9.103678166866302e-05,8.123436011373997,2.035253717098385,True,0.0880560660514183,False
capacity,01,259,7.434667088091373,0.38666906766593456,0.00011012889444828033,7.434777216985822,2.042715235147625,True,0.1133827449649031,False
capacity,01,260,8.041832130402327,0.38329209201037884,8.987262845039368e-05,8.041922003030777,2.050783838145435,True,0.13501749096863766,False
capacity,01,261,7.42227490991354,0.3904069308191538,0.00010011717677116394,7.422375027090311,2.0582329330500215,True,0.1211924499608931,False
capacity,01,262,8.020531851798296,0.3861580044031143,0.00011106021702289581,8.020642912015319,2.0662799649871886,True,0.11561769126441072,False
capacity,01,263,7.42165301926434,0.38405414670705795,5.9837475419044495e-05,7.4217128567397594,2.0737281979527324,True,0.12802956147199113,False
capacity,01,264,7.421393180266023,0.3849761560559273,7.986091077327728e-05,7.421473041176796,2.0811764111276716,True,0.10181544391917242,False
capacity,01,265,7.455376908183098,0.3891340456902981,8.009374141693115e-05,7.455457001924515,2.0886650099419057,True,0.10317100090610626,False
capacity,01,266,7.4137679766863585,0.3840539138764143,0.00010011717677116394,7.41386809386313,2.0961058191023767,True,0.10152568081168932,False
capacity,01,267,8.159284014254808,0.39491499774158,9.988434612751007e-05,8.159383898600936,2.104291792958975,True,0.10763588315855646,False
capacity,01,268,7.413338171318173,0.385096063837409,9.988434612751007e-05,7.413438055664301,2.1117340051569045,True,0.10514766527706461,False
capacity,01,269,8.234304841607809,0.39257993921637535,0.00011012889444828033,8.234414970502257,2.1199957609642297,True,0.1030527284003933,False
capacity,01,270,7.421463029459119,0.3944840282201767,7.986091077327728e-05,7.421542890369892,2.127444565994665,True,0.09997766137791102,False
capacity,01,271,8.191233966499567,0.3877009730786085,0.00010011717677116394,8.191334083676338,2.1356629310175776,True,0.10923545309137654,False
capacity,01,272,7.429047022014856,0.38653891533613205,0.00010011717677116394,7.4291471391916275,2.1431204311084002,True,0.11128980573198788,False
capacity,01,273,8.017254993319511,0.3862879239022732,0.00010104849934577942,8.017356041818857,2.151170308003202,True,0.10145430040900769,False
capacity,01,274,7.400584174320102,0.38264202885329723,9.988434612751007e-05,7.400684058666229,2.158597913105041,True,0.09541399212835192,False
capacity,01,275,8.021193090826273,0.3856271505355835,9.988434612751007e-05,8.0212929751724,2.1666460670530796,True,0.0936431853585249,False
capacity,01,276,7.430338999256492,0.3864080645143986,9.988434612751007e-05,7.430438883602619,2.174103386932984,True,0.10672002800205709,False
capacity,01,277,7.420641137287021,0.39191916584968567,9.988434612751007e-05,7.420741021633148,2.181550658075139,True,0.11102333460455706,False
capacity,01,278,7.481025066226721,0.39305095560848713,7.986091077327728e-05,7.481104927137494,2.1890584940556437,True,0.11092800968386059,False
capacity,01,279,7.437010994181037,0.3929899539798498,8.102506399154663e-05,7.4370920192450285,2.196522376034409,True,0.11616671132962753,False
capacity,01,280,8.170044049620628,0.38588792085647583,0.00012014061212539673,8.170164190232754,2.204719812143594,True,0.11954522663075204,False
capacity,01,281,7.419488858431578,0.38583693094551563,0.00010011717677116394,7.419588975608349,2.2121663519646972,True,0.112832332971248,False
capacity,01,282,8.199790958315134,0.3847458865493536,9.010545909404755e-05,8.199881063774228,2.2203930930700153,True,0.13019725633148724,False
capacity,01,283,7.402386050671339,0.38544717244803905,0.00010989606380462646,7.402495946735144,2.2278226499911398,True,0.13162841709180478,False
capacity,01,284,8.223102893680334,0.39250985719263554,0.00011106021702289581,8.223213953897357,2.236072364030406,True,0.1517040867685067,False
capacity,01,285,7.422284223139286,0.39330217987298965,9.988434612751007e-05,7.4223841074854136,2.243522100150585,True,0.14901923880618706,False
capacity,01,286,8.020702982321382,0.38750097155570984,0.00010011717677116394,8.020803099498153,2.2515698440838605,True,0.1329900917710907,False
capacity,01,287,7.673528045415878,0.38756104186177254,0.00011082738637924194,7.6736388728022575,2.2592714650090784,True,0.16604887426342566,False
capacity,01,288,8.000814821571112,0.38134888745844364,0.00010011717677116394,8.000914938747883,2.2672994509339333,True,0.14133834918476804,False
capacity,01,289,7.417395012453198,0.382130965590477,0.00010011717677116394,7.41749512962997,2.274743646150455,True,0.15587751127632973,False
capacity,01,290,7.436089916154742,0.3893338143825531,0.00011106021702289581,7.436200976371765,2.282206597039476,True,0.15954404958370386,False
capacity,01,291,7.4576211627572775,0.3865391481667757,0.00010989606380462646,7.457731058821082,2.2896907781250775,True,0.17771759436192938,False
capacity,01,292,7.4199289083480835,0.38366299122571945,0.00010011717677116394,7.420029025524855,2.2971372669562697,True,0.1621998065870815,False
capacity,01,293,8.169413078576326,0.3869899082928896,0.00012991949915885925,8.169542998075485,2.305339913116768,True,0.15777193773795173,False
capacity,01,294,7.407577009871602,0.3905270714312792,9.010545909404755e-05,7.407667115330696,2.3127742600627244,True,0.1704206610998848,False
capacity,01,295,8.187606930732727,0.389354070648551,0.00010011717677116394,8.187707047909498,2.3209885070100427,True,0.14524001867131586,False
capacity,01,296,7.417364977300167,0.39178901351988316,0.00010011717677116394,7.417465094476938,2.328432392096147,True,0.1517867870411863,False
capacity,01,297,8.250304963439703,0.3915580455213785,0.00010104849934577942,8.250406011939049,2.336709558032453,True,0.15604249462452885,False
capacity,01,298,7.457671221345663,0.38495613262057304,9.988434612751007e-05,7.457771105691791,2.3441939691547304,True,0.15141052640155572,False
capacity,01,299,8.096175035461783,0.3957659937441349,0.00010104849934577942,8.09627608396113,2.3523234671447426,True,0.15727644391171888,False
capacity,01,300,7.503195898607373,0.3998738247901201,0.00010011717677116394,7.503296015784144,2.3598680710420012,True,0.1630252671097126,False
capacity,01,301,8.044205838814378,0.3962768241763115,9.103678166866302e-05,8.044296875596046,2.367943746969104,True,0.15118119555982695,False
capacity,01,302,7.433435181155801,0.3985010553151369,9.080395102500916e-05,7.433525985106826,2.3754065281245857,True,0.1481733943256513,False
capacity,01,303,8.038946893066168,0.38518686778843403,0.00010011717677116394,8.039047010242939,2.3834729259833694,True,0.14029979876525395,False
capacity,01,304,7.421693066135049,0.3874001558870077,9.988434612751007e-05,7.421792950481176,2.3909230530261993,True,0.14300848384781653,False
capacity,01,305,7.439556065946817,0.39986311458051205,0.00011106021702289581,7.43966712616384,2.39838996110484,True,0.162344053728915,False
capacity,01,306,7.4625699780881405,0.3935720305889845,9.988434612751007e-05,7.462669862434268,2.4058800030034035,True,0.155233818828379,False
capacity,01,307,7.417724933475256,0.3930809907615185,0.00010104849934577942,7.417825981974602,2.413325160043314,True,0.14190011186630916,False
capacity,01,308,8.16732901148498,0.39304117672145367,0.0004109460860490799,8.16773995757103,2.421519940951839,True,0.17794688895154911,False
capacity,01,309,7.4243678245693445,0.3845850005745888,0.00010104849934577942,7.42446887306869,2.4289722819812596,True,0.1614302830686849,False
capacity,01,310,8.239615010097623,0.39334199391305447,0.00010011717677116394,8.239715127274394,2.437238857150078,True,0.14497530577117304,False
capacity,01,311,7.4262721464037895,0.38678920827805996,9.988434612751007e-05,7.426372030749917,2.444691830081865,True,0.14794536855984763,False
capacity,01,312,8.169383043423295,0.38590794429183006,0.00010011717677116394,8.169483160600066,2.4528880431316793,True,0.16158797974296885,False
capacity,01,313,7.442993111908436,0.3959869500249624,9.988434612751007e-05,7.443092996254563,2.4603586981538683,True,0.13129695000854746,False
capacity,01,314,8.029598975554109,0.38665905594825745,9.010545909404755e-05,8.029689081013203,2.4684154780115932,True,0.13158511802323322,False
capacity,01,315,7.419327972456813,0.3857070114463568,0.00010011717677116394,7.419428089633584,2.4758620280772448,True,0.13376600865041655,False
capacity,01,316,8.027415024116635,0.39304094389081,0.00010989606380462646,8.02752492018044,2.4839162840507925,True,0.14410920663431842,False
