scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,12,179,841,22,0.032102931290864944,0.04702159762382507,0.050944797694683075,1,0.3445800430725058,0.0010517597922902867,0.04186212392091963,0.05230454463176922,0.06922766681091604,0.02145694185660496,0.026678152212029755,0.03513971330160316
R03,12,180,841,22,0.031183309853076935,0.04697784408926964,0.05093562230467796,1,0.3445800430725058,0.0010517597922902867,0.03382262672664583,0.05201963823752853,0.06916152193058617,0.01743719325946806,0.02653569901490941,0.03510664086143823
R03,12,181,841,22,0.0321064367890358,0.04702889919281006,0.05071645230054855,1,0.3445800430725058,0.0010517597922902867,0.041892769620933856,0.052352089674997125,0.06758153746268239,0.021472264706612072,0.026701924733643707,0.03431664862748634
R03,12,182,841,22,0.031796179711818695,0.046724725514650345,0.050497930496931076,1,0.3445800430725058,0.0010517597922902867,0.03918044605028057,0.050371426244077915,0.06600622583650716,0.02011610292128543,0.0257115930181841,0.03352899281439872
R03,12,183,841,22,0.0313599593937397,0.04573694244027138,0.049626193940639496,1,0.3445800430725058,0.0010517597922902867,0.03536692901035948,0.043939358140946114,0.05972192509692521,0.018209344401324885,0.0224955589666182,0.03038684244460775
R03,12,184,841,22,0.03112967312335968,0.04641427472233772,0.05040817707777023,1,0.3445800430725058,0.0010517597922902867,0.033353724719414356,0.04834988863058778,0.06535919838957761,0.017202742255852322,0.024700824211439033,0.03320547909093395
R03,12,185,841,22,0.03182155266404152,0.04734582453966141,0.051386792212724686,1,0.3445800430725058,0.0010517597922902867,0.039402260994804365,0.05441578712783936,0.07241398090612416,0.020227010393547327,0.027733773460064823,0.036732870349207226
R03,12,186,841,22,0.03052983246743679,0.04694012552499771,0.05094700679183006,1,0.3445800430725058,0.0010517597922902867,0.02810980904700145,0.05177402927697622,0.0692435920703702,0.01458078441964587,0.026412894534633254,0.035147675931330245
R03,12,187,841,22,0.03095773421227932,0.04679243266582489,0.05084044486284256,1,0.3445800430725058,0.0010517597922902867,0.03185060361281864,0.05081230948931627,0.06847539300344539,0.016451181702554465,0.025932034640803278,0.03476357639786784
R03,12,188,841,22,0.0315217562019825,0.047585487365722656,0.051715828478336334,1,0.3445800430725058,0.0010517597922902867,0.03678138601675463,0.05597638039876998,0.07478598519160343,0.01891657290452246,0.028514070095530135,0.03791887249194686
R03,12,189,841,22,0.03090987354516983,0.045842502266168594,0.04962010681629181,1,0.3445800430725058,0.0010517597922902867,0.03143219699121103,0.044626723623040966,0.0596780433533365,0.01624197839175066,0.022839241707665627,0.030364901572813394
R03,12,190,841,22,0.031191211193799973,0.04617806896567345,0.049955107271671295,1,0.3445800430725058,0.0010517597922902867,0.03389170167853761,0.046811806482165055,0.062093043153800785,0.01747173073541395,0.023931783137227672,0.03157240147304553
R03,12,191,841,22,0.030940817669034004,0.045879729092121124,0.049802158027887344,1,0.3445800430725058,0.0010517597922902867,0.031702716127415244,0.044869130570477936,0.06099044049375072,0.016377237959852766,0.022960445181384112,0.031021100143020505
R03,12,192,841,22,0.031122801825404167,0.04723562300205231,0.050886377692222595,1,0.3445800430725058,0.0010517597922902867,0.03329365458798371,0.05369819658254962,0.06880652023627822,0.017172707190137,0.027374978187419956,0.03492914001428425
R03,12,193,841,22,0.031641338020563126,0.04701663926243782,0.050814028829336166,1,0.3445800430725058,0.0010517597922902867,0.03782679193647475,0.05227225766618945,0.06828496127530122,0.01943927586438252,0.02666200872923987,0.03466836053379575
R03,12,194,841,22,0.03086540475487709,0.046497829258441925,0.05042807012796402,1,0.3445800430725058,0.0010517597922902867,0.031043442771158104,0.04889396402577077,0.0655026062909018,0.016047601281724194,0.02497286190903053,0.03327718304159604
R03,12,195,841,22,0.030828338116407394,0.04394829645752907,0.04767703264951706,1,0.3445800430725058,0.0010517597922902867,0.030719399503207474,0.032292375041316886,0.04567052888672876,0.01588557964774888,0.016672067416803587,0.023361144339509525
R03,12,196,841,22,0.030689215287566185,0.045967914164066315,0.04953073710203171,1,0.3445800430725058,0.0010517597922902867,0.029503162532026547,0.045443358255830464,0.059033782013866956,0.015277461162158418,0.023247559024060376,0.030042770903078622
R03,12,197,841,22,0.0314941331744194,0.04573582857847214,0.0493025928735733,1,0.3445800430725058,0.0010517597922902867,0.03653990050601555,0.043932105096086346,0.057389102857893885,0.01879583014915292,0.022491932444188317,0.029220431325092087
R03,12,198,841,22,0.031711895018815994,0.04614197090268135,0.04970090091228485,1,0.3445800430725058,0.0010517597922902867,0.03844361399627223,0.04657674961028832,0.060260483533845687,0.01974768689428126,0.023814254701289304,0.030656121663067987
R03,12,199,841,22,0.03153686597943306,0.04639696702361107,0.049994826316833496,1,0.3445800430725058,0.0010517597922902867,0.0369134784282931,0.048237187471997546,0.06237937555902898,0.018982619110291695,0.024644473632143917,0.03171556767565963
R03,12,200,841,22,0.03126931190490723,0.04674610495567322,0.050631020218133926,1,0.3445800430725058,0.0010517597922902867,0.034574472242616505,0.050510641041570235,0.06696566229394312,0.017813116017453397,0.025781200416930262,0.0340087110431167
R03,12,201,841,22,0.0306862760335207,0.044428542256355286,0.04823176562786102,1,0.3445800430725058,0.0010517597922902867,0.029477467040728754,0.03541955322893186,0.04966956832234401,0.015264613416509521,0.018235656510611074,0.02536066405731715
R03,12,202,841,22,0.031421903520822525,0.04636852443218231,0.05030925199389458,1,0.3445800430725058,0.0010517597922902867,0.03590845579020703,0.048051980122484766,0.06464605291773043,0.01848010779124866,0.024551869957387527,0.03284890635501036
R03,12,203,841,22,0.031013568863272667,0.04545191302895546,0.04962309077382088,1,1.1148600143575038,0.01468144888803094,0.0323387202459889,0.04208335490244946,0.05969955453853513,0.02351008456700992,0.0283824018952402,0.03719050171328303
R03,12,204,841,22,0.030310513451695442,0.043555766344070435,0.0477934293448925,1,2.0,0.03034352405582978,0.026192482482774577,0.029736368071989795,0.04650962624194868,0.028268003269302178,0.030039946063909785,0.03842657514888923
R03,12,205,841,27,0.031666453927755356,0.045898016542196274,0.0503547266125679,1,2.0,0.03034352405582978,0.038046359746778585,0.04498821149762374,0.0649738769348586,0.034194941901304184,0.03766586777672676,0.04765870049534419
R03,12,206,841,27,0.03222654387354851,0.047084808349609375,0.05142394080758095,0,1.1148600143575038,0.01468144888803094,0.04294276751058172,0.05271614886314222,0.07268178307691159,0.02881210819930633,0.03369879887558658,0.043681615982471264
R03,12,207,841,27,0.031966377049684525,0.04781029745936394,0.05216316878795624,0,0.3445800430725058,0.0010517597922902867,0.04066834200835699,0.057440258319012005,0.0780108368033659,0.02086005090032364,0.029246009055651147,0.039531298297828095
R03,12,208,841,27,0.030764950439333916,0.04614066705107689,0.05087596923112869,0,0.3445800430725058,0.0010517597922902867,0.030165252947849292,0.04656825942399762,0.06873148621449923,0.01560850637006979,0.023810009608143955,0.03489162300339476
R03,12,209,841,27,0.03059314750134945,0.045287616550922394,0.049912210553884506,0,0.5148600143575038,0.004064772144116669,0.028663320542688775,0.04101351865679625,0.06178380308193785,0.016364046343402723,0.02253914540045646,0.03292428761302726
R03,12,210,841,27,0.030674811452627182,0.04655154421925545,0.05201534181833267,0,0.8,0.009110170568001232,0.029377241597802316,0.04924373544327238,0.07694516033513621,0.019243706082901775,0.029176953005636806,0.04302766545156872
R03,12,211,841,29,0.031232992187142372,0.04692839831113815,0.052468083798885345,0,0.8,0.009110170568001232,0.0342569586907688,0.05169766611571018,0.08020895229463652,0.021683564629385015,0.030403918341855705,0.04465956143131888
R03,12,212,841,29,0.031093871220946312,0.047099750488996506,0.052483536303043365,0,0.5148600143575038,0.004064772144116669,0.03304073800316917,0.05281344639803361,0.08032034854457899,0.018552755073642922,0.028439109271075142,0.04219256034434783
R03,12,213,841,29,0.03046884387731552,0.04731927439570427,0.05315576121211052,0,0.3445800430725058,0.0010517597922902867,0.027576635744362886,0.05424290267728564,0.08516638082661067,0.014314197768326587,0.027647331234787964,0.04310907030945048
R03,12,214,841,29,0.030983807519078255,0.04556645452976227,0.051131099462509155,0,0.3445800430725058,0.0010517597922902867,0.03207854118391276,0.042829205639249655,0.0705707059766881,0.016565150488101525,0.021940482715769972,0.035811232884489196
R03,12,215,841,29,0.030650757253170013,0.04467463120818138,0.05065849423408508,0,0.3445800430725058,0.0010517597922902867,0.029166955428841793,0.037021990989438064,0.06716372095916145,0.01510935761056604,0.019036875390864176,0.03410774037572587
R03,12,216,841,29,0.029231421649456024,0.04516642168164253,0.050749488174915314,0,0.3445800430725058,0.0010517597922902867,0.016758866475154382,0.04022434371223838,0.0678196912583646,0.008905313133722335,0.020638051752264335,0.03443572552532744
R03,12,217,841,29,0.03030538558959961,0.0454096794128418,0.051282115280628204,0,0.3445800430725058,0.0010517597922902867,0.02614765378344452,0.041808345639656214,0.07165937067778924,0.013599706787867405,0.02143005271597325,0.036355565235039765
R03,12,218,841,29,0.030226347967982292,0.04613291099667549,0.05203168839216232,0,0.3445800430725058,0.0010517597922902867,0.025456692577969696,0.046517754944405534,0.07706300188401459,0.013254226185129992,0.02378475736834791,0.03905738083815244
R03,12,219,841,29,0.03062182106077671,0.04715331271290779,0.053577326238155365,0,0.3445800430725058,0.0010517597922902867,0.02891398999328335,0.053162223250855456,0.08820541984113305,0.014982874892786819,0.027106991521572872,0.04462858981671167
R03,12,220,841,29,0.03054715320467949,0.04833940044045448,0.055376529693603516,0,0.3445800430725058,0.0010517597922902867,0.028261230069547828,0.060885575915776965,0.10117577828730254,0.014656494930919058,0.030968667854033627,0.05111376903979641
R03,12,221,841,29,0.031323131173849106,0.0507160946726799,0.05761522799730301,0,0.3445800430725058,0.0010517597922902867,0.035044970040815776,0.07636170580553601,0.1173144308470718,0.018048364916553032,0.03870673279891315,0.059183095319681044
R03,12,222,841,29,0.029619790613651276,0.047547418624162674,0.0543338879942894,0,0.3445800430725058,0.0010517597922902867,0.02015405831137438,0.055728491216756736,0.09365943180070749,0.010602909051832334,0.028390125504523512,0.04735559579649889
R03,12,223,841,29,0.031108537688851357,0.04652763158082962,0.05363854393362999,0,0.3445800430725058,0.0010517597922902867,0.03316895492235728,0.049088025426700994,0.08864673483035786,0.017110357357323785,0.02506989260949564,0.04484924731132407
R03,12,224,841,29,0.03205997124314308,0.04948797449469566,0.05623640865087509,0,0.3445800430725058,0.0010517597922902867,0.04148655940172299,0.06836465379227755,0.10737459824974685,0.021269159597006638,0.03470820679228392,0.05421317902101857
R03,12,225,841,29,0.03237216919660568,0.05049547925591469,0.05768284946680069,0,0.3445800430725058,0.0010517597922902867,0.0442158504640951,0.07492514202747493,0.11780191028992512,0.022633805128192692,0.03798845090988261,0.059426835041107705
R03,12,226,841,29,0.031396571546792984,0.04802926257252693,0.05519721657037735,0,0.3445800430725058,0.0010517597922902867,0.035686999084471926,0.05886607594699659,0.09988311987487956,0.018369379438381107,0.02995891786964344,0.050467439833584926
R03,12,227,841,29,0.030911002308130264,0.04919416457414627,0.056473374366760254,0,0.3445800430725058,0.0010517597922902867,0.03144206484148129,0.06645147521353183,0.10908287102188764,0.01624691231688579,0.03375161750291106,0.055067315407088965
R03,12,228,841,29,0.031210437417030334,0.049016062170267105,0.0568997785449028,0,0.3445800430725058,0.0010517597922902867,0.034059780804758036,0.06529174002389769,0.1121567952169007,0.017555770298524162,0.03317174990809399,0.05660427750459549
R03,12,229,841,29,0.0323304682970047,0.049065962433815,0.05645415931940079,0,0.3445800430725058,0.0010517597922902867,0.04385129364585998,0.06561667158208023,0.10894435080558985,0.022451526719075136,0.03333421568718526,0.05499805529894007
R03,12,230,841,29,0.031866490840911865,0.04919518157839775,0.05625248700380325,0,0.3445800430725058,0.0010517597922902867,0.03979511867734592,0.06645809755883857,0.10749050620894446,0.020423439234818104,0.03375492867556443,0.05427113300061737
R03,12,231,841,29,0.03187284618616104,0.05044907331466675,0.05649299919605255,0,0.3445800430725058,0.0010517597922902867,0.03985067825675534,0.07462296416855145,0.10922434533353106,0.020451219024522814,0.03783736198042087,0.055138052562910676
R03,12,232,841,29,0.03121955879032612,0.04651057720184326,0.053185708820819855,0,0.3445800430725058,0.0010517597922902867,0.03413952150240398,0.048976973790018676,0.0853822714855517,0.017595640647347133,0.025014366791154482,0.043217015638921
R03,12,233,841,29,0.030623938888311386,0.04713980853557587,0.054682374000549316,0,0.3445800430725058,0.0010517597922902867,0.028932504425226054,0.05307428917855895,0.09617164819345522,0.014992132108758171,0.02706302448542462,0.048611703992872755
R03,12,234,841,29,0.03116004914045334,0.04842948913574219,0.05606527626514435,0,0.3445800430725058,0.0010517597922902867,0.03361927736332083,0.06147219927311391,0.10614091432258753,0.017335518577805558,0.0312619795327021,0.05359633705743891
R03,12,235,841,29,0.03149257227778435,0.048064932227134705,0.05549328029155731,0,0.3445800430725058,0.0010517597922902867,0.03652625486488275,0.059098343186234956,0.10201742690668458,0.01878900732858652,0.030075051489262622,0.051534593349487436
R03,12,236,841,29,0.03093476966023445,0.04781121015548706,0.05555516481399536,0,0.3445800430725058,0.0010517597922902867,0.03164984333892099,0.05744620144941549,0.10246354901469909,0.01635080156560564,0.02924898062085289,0.05175765440349469
R03,12,237,841,29,0.03186057507991791,0.050354063510894775,0.058212295174598694,0,0.3445800430725058,0.0010517597922902867,0.03974340202312425,0.0740042964223859,0.1216186551873028,0.02039758090770727,0.037528028107338095,0.061335207489796546
R03,12,238,841,29,0.03157760947942734,0.049137819558382034,0.05731254070997238,0,0.3445800430725058,0.0010517597922902867,0.03726966548573793,0.06608457787739812,0.11513237489231651,0.01916071263901411,0.0335681688348442,0.0580920673423034
R03,12,239,841,29,0.0322958379983902,0.050403911620378494,0.058550767600536346,0,0.3445800430725058,0.0010517597922902867,0.04354854930225505,0.07432888837311681,0.12405868423196824,0.02230015454727267,0.03769032408270355,0.06255522201212926
R03,12,240,841,29,0.03286638855934143,0.05219855159521103,0.06032422184944153,0,0.3445800430725058,0.0010517597922902867,0.04853640565866175,0.08601490207200813,0.13684341806878325,0.024794082725476018,0.04353333093214921,0.06894758893053676
