video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,241,411,113,0.06349124014377594,1.2359843546284235,1.2562354879188153,0.0,0.6281177439594077,1,0.6306855678071946,False,False,False
01,242,411,113,0.06411724537611008,0.7367604147265183,1.2819555447027717,0.0,0.6409777723513859,1,0.6306855678071946,True,False,False
01,243,411,115,0.0652531310915947,1.7848761408083444,1.3286245557482828,0.0007484121721576994,0.6646864839602202,1,0.6306855678071946,True,False,False
01,244,411,115,0.06800144165754318,1.1801701123735029,1.4415416691605443,0.0,0.7207708345802721,1,0.6306855678071946,True,True,True
01,245,411,115,0.06812585145235062,0.7987210529583422,1.4466531711443162,0.0,0.7233265855721581,1,0.6306855678071946,True,True,False
01,246,411,117,0.06559053808450699,1.8801142360464396,1.342487262589647,0.0030308461126943424,0.6727590543511707,1,0.6306855678071946,True,True,False
01,247,411,117,0.06228956952691078,1.3189296579127092,1.20686363780481,0.0,0.603431818902405,1,0.6306855678071946,False,False,False
01,248,411,117,0.06750515103340149,0.9251878065437392,1.421151067972316,0.0,0.710575533986158,1,0.6306855678071946,True,False,False
01,249,411,117,0.06559819728136063,0.7255230645061163,1.3428019484226401,0.0,0.6714009742113201,1,0.6306855678071946,True,False,False
01,250,411,117,0.06271439790725708,0.813621406841746,1.2243181405814114,0.0,0.6121590702907057,1,0.6306855678071946,False,False,False
01,251,411,120,0.06395500153303146,1.9277332836654872,1.2752895926606937,0.004172063082962666,0.6397308278718282,1,0.6306855678071946,True,False,False
01,252,411,120,0.0648520290851593,1.3230272552306457,1.312144874990326,0.0,0.656072437495163,1,0.6306855678071946,True,False,False
01,253,411,120,0.06221236288547516,0.8381449059415169,1.2036915250184383,0.0,0.6018457625092192,1,0.6306855678071946,False,False,False
01,254,411,120,0.0662793442606926,0.630284969268021,1.3707875595353722,0.0,0.6853937797676861,1,0.6306855678071946,True,False,False
01,255,411,120,0.06658712774515152,0.6907555721115043,1.383433154633565,0.0,0.6917165773167825,1,0.6306855678071946,True,False,False
01,256,411,120,0.06821007281541824,1.0333395418141178,1.4501134908487454,0.0,0.7250567454243727,1,0.6306855678071946,True,True,True
01,257,411,120,0.06258729845285416,1.5008381449059414,1.2190961312185435,0.0,0.6095480656092718,1,0.6306855678071946,False,False,False
01,258,411,123,0.06033821031451225,0.9789532501396915,1.126690075098871,0.0,0.5633450375494355,1,0.6306855678071946,False,False,False
01,259,411,123,0.06131845712661743,0.723474265847148,1.166964504716067,0.0,0.5834822523580335,1,0.6306855678071946,False,False,False
01,260,411,127,0.05916663259267807,3.6420189979512014,1.07855462194932,0.04525587401262229,0.5619052479809712,1,0.6306855678071946,False,False,False
01,261,411,127,0.059766821563243866,2.977401129943503,1.103213991562731,0.029327937028629597,0.5662709642956804,1,0.6306855678071946,False,False,False
01,262,411,127,0.05776645615696907,2.410070155832868,1.0210269599204966,0.015731534584937378,0.518379247252717,1,0.6306855678071946,False,False,False
01,263,411,127,0.05878012254834175,1.892407028000249,1.0626744666815546,0.0033254497112773108,0.532999958196416,1,0.6306855678071946,False,False,False
01,264,411,127,0.057865384966135025,1.519649841683741,1.025091549891782,0.0,0.512545774945891,1,0.6306855678071946,False,False,False
01,265,411,127,0.057896118611097336,1.2252436828708024,1.0263542727138601,0.0,0.5131771363569301,1,0.6306855678071946,False,False,False
01,266,411,127,0.05912663787603378,1.0875395790650049,1.0769113986501893,0.0,0.5384556993250946,1,0.6306855678071946,False,False,False
01,267,411,127,0.06006181985139847,1.1531011361519854,1.1153342939669393,0.0,0.5576671469834696,1,0.6306855678071946,False,False,False
01,268,411,127,0.06119460240006447,1.3512758428012677,1.1618758082717484,0.0,0.5809379041358742,1,0.6306855678071946,False,False,False
01,269,411,91,0.06129828840494156,35.83417147823928,1.1661358524301602,0.8167587191319973,0.9914472857810788,1,0.6306855678071946,True,False,False
01,270,411,91,0.061264555901288986,34.596076240144036,1.1647499184721097,0.7870870779050207,0.9759184981885652,1,0.6306855678071946,True,False,False
01,271,411,91,0.063992440700531,33.3579810020488,1.2768278186439526,0.7574154366780445,1.0171216276609985,1,0.6306855678071946,True,True,True
01,272,411,91,0.06463611125946045,31.97702862109642,1.3032736732003083,0.724320144540263,1.0137969088702856,1,0.6306855678071946,True,True,False
01,273,411,91,0.06550965458154678,30.596076240144036,1.3391640822365611,0.6912248524024817,1.0151944673195215,1,0.6306855678071946,True,True,False
01,274,411,90,0.06361927837133408,30.16750481157261,1.2614960677242484,0.6809538996700667,0.9712249836971576,1,0.6306855678071946,True,True,False
01,275,411,90,0.06344828009605408,28.738933383001182,1.2544704309995178,0.6467173905620172,0.9505939107807675,1,0.6306855678071946,True,True,False
01,276,411,90,0.06455574184656143,27.31036195442975,1.2999716147562463,0.6124808814539674,0.9562262481051069,1,0.6306855678071946,True,True,False
01,277,411,90,0.06632545590400696,25.881790525858325,1.3726821029404246,0.5782443723459176,0.9754632376431711,1,0.6306855678071946,True,True,False
01,278,411,90,0.06624118983745575,24.453219097286894,1.3692199465482542,0.5440078632378679,0.9566139048930611,1,0.6306855678071946,True,True,False
01,279,411,90,0.06599646806716919,22.88179052585832,1.3591653056236541,0.5063477032190133,0.9327565044213337,1,0.6306855678071946,True,True,False
01,280,411,90,0.06318999826908112,21.310361954429748,1.2438586614600855,0.46868754320015854,0.856273102330122,1,0.6306855678071946,True,True,False
01,281,411,90,0.062574602663517,19.54845719252499,1.2185745119000415,0.42646251530023066,0.8225185136001361,1,0.6306855678071946,True,True,False
01,282,411,90,0.061946410685777664,17.786552430620226,1.1927646104740777,0.3842374874003028,0.7885010489371902,1,0.6306855678071946,True,True,False
01,283,411,90,0.0630602315068245,16.024647668715463,1.2385270630619925,0.3420124595003748,0.7902697612811836,1,0.6306855678071946,True,True,False
01,284,411,91,0.06663485616445541,13.35593220338983,1.3853941249119242,0.2780552085655849,0.8317246667387546,1,0.6306855678071946,True,True,False
01,285,411,91,0.06623879075050354,11.596076240144038,1.3691213776394764,0.23587928126542082,0.8025003294524486,1,0.6306855678071946,True,True,False
01,286,411,91,0.06305208057165146,9.881790525858325,1.2381921736638464,0.19479547033576122,0.7164938219998038,1,0.6306855678071946,True,True,False
01,287,411,91,0.06019791215658188,8.16750481157261,1.1209257836804127,0.15371165940610157,0.6373187215432572,1,0.6306855678071946,True,True,False
01,288,411,94,0.06213467940688133,4.49109083007388,1.2004998208961604,0.06560435287232184,0.6330520868842411,1,0.6306855678071946,True,True,False
01,289,411,94,0.05882863700389862,2.5883777239709422,1.0646677320526967,0.020004774661352736,0.5423362533570247,1,0.6306855678071946,False,False,False
01,290,411,94,0.05877411365509033,2.461910970385545,1.0624275852376743,0.016973928548658382,0.5397007568931663,1,0.6306855678071946,False,False,False
01,291,411,94,0.060137562453746796,2.4347799093561795,1.1184462552297867,0.016323717576028338,0.5673849864029075,1,0.6306855678071946,False,False,False
01,292,411,94,0.06064283847808838,2.4905941516111003,1.139206030653997,0.01766133694535198,0.5784336837996745,1,0.6306855678071946,False,False,False
01,293,411,94,0.06092425808310509,2.5960762401440367,1.1507684391568145,0.020189273884707766,0.5854788565207611,1,0.6306855678071946,False,False,False
01,294,411,141,0.05881885439157486,42.022971378903584,1.0642658035519965,0.9650767520488907,1.0146712778004436,1,0.6306855678071946,True,False,False
01,295,411,144,0.059088435024023056,42.45154280747501,1.0753417959180183,0.9753477047813054,1.0253447503496618,1,0.6306855678071946,True,False,False
01,296,411,144,0.058521024882793427,39.92978208232446,1.0520291775908455,0.9149123059568482,0.9834707417738469,1,0.6306855678071946,True,True,True
01,297,411,144,0.05822959542274475,37.45768920345191,1.04005550409131,0.855667224702423,0.9478613643968665,1,0.6306855678071946,True,True,False
01,298,411,144,0.06085431948304176,35.035264170857396,1.1478949411857,0.7976124610180302,0.9727537011018651,1,0.6306855678071946,True,True,False
01,299,411,144,0.0601387694478035,32.66250698454088,1.1184958457987992,0.7407480149036693,0.9296219303512343,1,0.6306855678071946,True,True,False
01,300,411,144,0.05821135640144348,30.351710436456198,1.0393061354928985,0.6853684899579233,0.8623373127254109,1,0.6306855678071946,True,True,False
01,301,411,144,0.05840785428881645,28.127956788973734,1.0473794495166746,0.632074996553659,0.8397272230351668,1,0.6306855678071946,True,True,False
01,302,411,144,0.05832955986261368,25.95387098776929,1.0441626439952667,0.5799718207194267,0.8120672323573467,1,0.6306855678071946,True,True,False
01,303,411,146,0.05950332060456276,24.322530576767868,1.0923877887295133,0.540875840131721,0.816631814430617,1,0.6306855678071946,True,True,False
01,304,411,146,0.06176673248410225,21.98255416899485,1.18538235021293,0.48479700361358125,0.8350896769132556,1,0.6306855678071946,True,True,False
01,305,411,146,0.06039916351437569,19.81871236108524,1.1291943988340034,0.4329393307781681,0.7810668648060858,1,0.6306855678071946,True,True,False
01,306,411,146,0.058785196393728256,17.75420624573167,1.0628829307401813,0.3834622930828193,0.7231726119115003,1,0.6306855678071946,True,True,False
01,307,411,146,0.060988519340753555,15.780840628298254,1.1534086777847958,0.33616948812847947,0.7447890829566377,1,0.6306855678071946,True,True,False
01,308,411,146,0.06028619408607483,13.857142857142854,1.124552935854668,0.29006700074417174,0.7073099682994198,1,0.6306855678071946,True,True,False
01,309,411,146,0.05917665734887123,12.125970075122618,1.0789664991752852,0.2485784818407013,0.6637724905079933,1,0.6306855678071946,True,True,False
01,310,411,146,0.05851815268397331,10.444465139380394,1.051911170403473,0.20828028050726288,0.6300957254553678,1,0.6306855678071946,False,False,False
01,311,411,146,0.05723358690738678,8.812628049916187,0.9991334889880278,0.16917239674385665,0.5841529428659422,1,0.6306855678071946,False,False,False
01,312,411,146,0.058160681277513504,7.230458806729993,1.0372240968809316,0.1312548305504825,0.5842394637157071,1,0.6306855678071946,False,False,False
01,313,411,152,0.0607476644217968,4.2226982057490545,1.1435129103498096,0.05917217430326068,0.6013425423265352,1,0.6306855678071946,False,False,False
01,314,411,152,0.05917941406369209,1.6922456074998449,1.0790797615859928,0.0,0.5395398807929964,1,0.6306855678071946,False,False,False
01,315,411,152,0.059495627880096436,1.5238095238095237,1.0920717253807142,0.0,0.5460358626903571,1,0.6306855678071946,False,False,False
01,316,411,152,0.05820760503411293,1.3661141118768223,1.0391520067799491,0.0,0.5195760033899746,1,0.6306855678071946,False,False,False
01,317,411,152,0.058108411729335785,1.3077543925001551,1.0350765497395282,0.0,0.5175382748697641,1,0.6306855678071946,False,False,False
01,318,411,152,0.0600312203168869,1.3487303656795169,1.1140770812080847,0.0,0.5570385406040423,1,0.6306855678071946,False,False,False
01,319,411,152,0.057745687663555145,1.4562612528714216,1.0201736654073954,0.0,0.5100868327036977,1,0.6306855678071946,False,False,False
01,320,411,152,0.05695466697216034,1.6134599863413406,0.9876737819414061,0.0,0.49383689097070305,1,0.6306855678071946,False,False,False
01,321,411,152,0.057960040867328644,1.820326566089277,1.0289805831264707,0.0015980013377681146,0.5152892922321194,1,0.6306855678071946,False,False,False
01,322,411,152,0.06033162772655487,2.0768609921152277,1.1264196228289787,0.007745991586984148,0.5670828072079814,1,0.6306855678071946,False,False,False
01,323,411,152,0.05813752859830856,2.383063264419196,1.0362728456882995,0.015084299406232368,0.5256785725472659,1,0.6306855678071946,False,False,False
01,324,411,152,0.058486998081207275,2.643695287763083,1.0506311521051652,0.021330490854976052,0.5359808214800706,1,0.6306855678071946,False,False,False
01,325,411,152,0.06310534477233887,2.9294095734773684,1.2403805871074913,0.02817779267658599,0.6342791898920387,1,0.6306855678071946,True,False,False
01,326,411,152,0.06407627463340759,3.2151238591916544,1.280272220387958,0.035025094498195936,0.657648657443077,1,0.6306855678071946,True,False,False
01,327,411,152,0.06211379915475845,3.50083814490594,1.199641934663706,0.04187239631980587,0.6207571654917559,1,0.6306855678071946,False,False,False
01,328,411,153,0.06670549511909485,2.879741727199354,1.3882963976576508,0.026987475106553874,0.7076419363821024,1,0.6306855678071946,True,False,False
01,329,411,154,0.06824783980846405,2.393307257714038,1.4516651858754397,0.01532980240505154,0.7334974941402456,1,0.6306855678071946,True,False,False
01,330,411,155,0.06909146904945374,2.041534736449992,1.486326544698203,0.006899378215298856,0.7466129614567509,1,0.6306855678071946,True,True,True
01,331,411,155,0.06733144074678421,2.2381573229030858,1.414014005524619,0.011611547895663597,0.7128127767101413,1,0.6306855678071946,True,True,False
01,332,411,155,0.06441505253314972,2.5382131992301478,1.2941912523200523,0.018802553915620298,0.6564969031178363,1,0.6306855678071946,True,True,False
01,333,411,155,0.06330027431249619,2.9294095734773684,1.2483894640030133,0.02817779267658599,0.6382836283397997,1,0.6306855678071946,True,True,False
01,334,411,158,0.06304002553224564,1.7941888619854738,1.2376968802029682,0.0009715967165387604,0.6193342384597534,1,0.6306855678071946,False,False,False
01,335,411,158,0.06806448101997375,1.5581424225492024,1.4441317049902662,0.0,0.7220658524951331,1,0.6306855678071946,True,False,False
01,336,411,158,0.05997573584318161,1.3840566213447578,1.1117974456066266,0.0,0.5558987228033133,1,0.6306855678071946,False,False,False
01,337,411,158,0.05849272012710571,1.325696901968088,1.0508662481360393,0.0,0.5254331240680197,1,0.6306855678071946,False,False,False
01,338,411,158,0.05772321671247482,1.4204383187434035,1.0192504237028166,0.0,0.5096252118514083,1,0.6306855678071946,False,False,False
01,339,411,159,0.05720588192343712,0.9698267833861055,0.9979952017604162,0.0,0.4989976008802081,1,0.6306855678071946,False,False,False
01,340,411,160,0.05907160043716431,0.7823927484944442,1.0746501299261428,0.0,0.5373250649630714,1,0.6306855678071946,False,False,False
01,341,411,160,0.05930282548069954,0.7071459613832487,1.0841502442102111,0.0,0.5420751221051056,1,0.6306855678071946,False,False,False
01,342,411,160,0.07026618719100952,0.8802384056621338,1.5345910251615738,0.0,0.7672955125807869,1,0.6306855678071946,True,False,False
01,343,411,164,0.07700489461421967,2.5943999503321553,1.8114576208754625,0.02014910066671922,0.9158033607710908,1,0.6306855678071946,True,False,False
01,344,411,164,0.07595240324735641,2.0726392251815984,1.7682149508111682,0.007644814593531464,0.8879298827023498,1,0.6306855678071946,True,True,True
01,345,411,165,0.07661464065313339,2.4080213571739013,1.795423643009371,0.015682433985173584,0.9055530384972723,1,0.6306855678071946,True,True,False
01,346,411,166,0.07306468486785889,2.737257093189298,1.6495701266779608,0.023572751577524188,0.8365714391277425,1,0.6306855678071946,True,True,False
