scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,time5,time21
R04,01,58,411,19,1,1,0.4788321256637573,3,0.04573437198996544,0.05883520096540451,0.05883520096540451,0.054167889058589935,0.05306331068277359,0.06237586960196495,0.04573437198996544,0.05400800332427025,0.05400800332427025,0.04718939960002899,0.0170719213783741,0.4788321256637573,0.4690083861351013,0.008204898796975613,0.0005581239820457995,0.0002585324109531939,0.00029661605367437005,0.001310126855969429,0.00021801481489092112,1.844957296270877e-05,1.0694134289224166e-06,8.075088544501341e-07,4.564329174172599e-06,9.927058499670238e-07,4.749612259047353e-08,2.354717754116109e-09,1.0847135634151073e-08,0.0003545593935996294,0.018707849085330963,0.0051528941839933395,0.42337662337662324,2.1972789115646276
R04,01,59,411,19,1,1,0.4817489981651306,3,0.047866564244031906,0.05870753154158592,0.05870753154158592,0.054634589701890945,0.055127084255218506,0.06205850839614868,0.047866564244031906,0.10244420170783997,0.10244420170783997,0.04968451336026192,0.01698576658964157,0.4817489981651306,0.4655853509902954,0.008208608254790306,0.0005688347155228257,0.0002680622274056077,0.00030614782008342445,0.0013203013222664595,0.00020872754976153374,1.7667556676315144e-05,1.0626707762639853e-06,8.091594736470142e-07,4.5129063437343575e-06,9.401875900039158e-07,4.362492234122328e-08,2.2278845435153016e-09,1.0796012972491553e-08,0.0003529603127390146,0.01908905617892742,0.005332182161509991,0.4155844155844136,2.290661719233149
R04,01,60,411,20,2,1,0.47634077072143555,3,0.04375368356704712,0.061344582587480545,0.055951379239559174,0.051375873386859894,0.05065683275461197,0.05954374372959137,0.04375368356704712,0.0946609154343605,0.0946609154343605,0.04538479447364807,0.016627006232738495,0.47634077072143555,0.46992063522338867,0.008577156811952591,0.0006269792793318629,0.00028719176771119237,0.0003174059384036809,0.0013536547776311636,0.0002088970213662833,1.8037024346995167e-05,1.122020194088691e-06,8.106663926810143e-07,4.559991793939844e-06,9.345292255602544e-07,4.3468968868864977e-08,2.2809019117886464e-09,1.0596768795778644e-08,0.00035288147046230733,0.019767679274082184,0.005594188347458839,0.4155844155844136,2.290661719233149
R04,01,61,411,20,2,2,0.4792003631591797,3,0.04013625904917717,0.05609336867928505,0.05609336867928505,0.048911552876234055,0.04731151461601257,0.0559215322136879,0.04013625904917717,0.07088245451450348,0.07088245451450348,0.04236796870827675,0.015660099685192108,0.4661916196346283,0.4792003631591797,0.008983425796031952,0.0006659285863861442,0.00028701312839984894,0.00032388820545747876,0.0014396791812032461,0.0002220038149971515,1.8770439055515453e-05,1.1287193046882749e-06,8.197673651011428e-07,4.809487109014299e-06,9.752345704328036e-07,4.3055031540006894e-08,2.191615777746847e-09,1.0262053429244133e-08,0.000353512994479388,0.020666707307100296,0.005979249253869057,0.42337662337662324,2.292517006802723
R04,01,62,411,20,2,2,0.4838130474090576,3,0.03843788430094719,0.05480106920003891,0.05480106920003891,0.04791932553052902,0.04563895985484123,0.05513278767466545,0.03843788430094719,0.07406362891197205,0.07406362891197205,0.04057367518544197,0.015330911614000797,0.46102696657180786,0.4838130474090576,0.009284494444727898,0.000678207550663501,0.00030372157925739884,0.00034906910150311887,0.0015373995993286371,0.00023055348719935864,1.8886990801547654e-05,1.1527672540978529e-06,8.626533372080303e-07,5.01000522490358e-06,9.972002317226725e-07,4.044757062615645e-08,2.0645902765181745e-09,1.0459804578033527e-08,0.00035249567008577287,0.02095101960003376,0.006115158088505268,0.6233766233766233,2.292517006802723
R04,01,63,411,20,2,2,0.49109429121017456,3,0.04014177620410919,0.059095606207847595,0.059095606207847595,0.05142506957054138,0.04905654862523079,0.059340812265872955,0.04014177620410919,0.06271971017122269,0.06271971017122269,0.04299616441130638,0.014952323399484158,0.45396068692207336,0.49109429121017456,0.009519346989691257,0.0007103708339855075,0.00030906483880244195,0.0003473714168649167,0.0015321398386731744,0.0002246816293336451,1.8262677258462645e-05,1.1304839517833898e-06,8.249564302786894e-07,4.819200512429234e-06,9.381947165820748e-07,3.748942845049896e-08,1.9346479973592068e-09,9.756654151260591e-09,0.0003353804349899292,0.02080291509628296,0.006185399368405342,0.6233766233766233,2.292517006802723
R04,01,64,411,20,2,2,0.48824673891067505,3,0.03748341649770737,0.05935843288898468,0.05935843288898468,0.05098104104399681,0.04668157547712326,0.059193290770053864,0.03748341649770737,0.0908203125,0.0908203125,0.040673255920410156,0.014941701665520668,0.4553757905960083,0.48824673891067505,0.00941767543554306,0.0006853428203612566,0.00031100522028282285,0.0003687174175865948,0.001607128418982029,0.00022772187367081642,1.803239865694195e-05,1.1321914143991307e-06,9.02130864233186e-07,5.272991074889433e-06,1.0013737892222707e-06,3.7257979812466147e-08,1.9226416014817005e-09,1.1182788917096786e-08,0.00036635014112107456,0.02193618193268776,0.006489237304776907,0.6233766233766233,2.292517006802723
R04,01,65,411,20,2,2,0.48470911383628845,3,0.03851639851927757,0.06096796318888664,0.06096796318888664,0.05249621719121933,0.04867841303348541,0.06067265570163727,0.03851639851927757,0.0472344346344471,0.0472344346344471,0.042280036956071854,0.015390953049063683,0.45830175280570984,0.48470911383628845,0.009144792333245277,0.0006409985944628716,0.00030672800494357944,0.00036893918877467513,0.0015808867756277323,0.00021461612777784467,1.621125193196349e-05,1.0444982763146982e-06,8.795593089416798e-07,5.076341494714143e-06,9.382167718285928e-07,3.294640649187386e-08,1.7066854596237135e-09,1.1154128287671483e-08,0.00036414904752746224,0.022301847115159035,0.006650974042713642,0.6233766233766233,2.292517006802723
R04,01,66,411,20,2,2,0.4812484681606293,3,0.036973487585783005,0.05895783007144928,0.05895783007144928,0.050144366919994354,0.04568739980459213,0.05855422466993332,0.036973487585783005,0.06926470994949341,0.06926470994949341,0.04014413803815842,0.015489977784454823,0.459570050239563,0.4812484681606293,0.00901954248547554,0.0006164391525089741,0.0003137668245472014,0.00039939532871358097,0.0016545997932553291,0.00021782904514111578,1.6287542166537605e-05,1.0860468364626286e-06,9.885704912449e-07,5.601480552286375e-06,1.0258108886773698e-06,3.475484078308e-08,1.8303236704042547e-09,1.3335065496278276e-08,0.00040276808431372046,0.02393394336104393,0.007108259946107864,0.6233766233766233,2.292517006802723
R04,01,67,411,20,2,2,0.48390525579452515,3,0.03667067736387253,0.05871986970305443,0.05871986970305443,0.05026504769921303,0.04656679928302765,0.058530934154987335,0.03667067736387253,0.06708627939224243,0.06708627939224243,0.040513597428798676,0.015849707648158073,0.4543758034706116,0.48390525579452515,0.009416189044713974,0.0006822975701652467,0.00035180605482310057,0.0004379563615657389,0.0017579132691025734,0.00023200090799946338,1.8228183762403205e-05,1.2860558626925922e-06,1.129475549532799e-06,6.224333901627688e-06,1.1351625062161474e-06,4.1290959984507936e-08,2.2903003937813082e-09,1.578181851868976e-08,0.00043583684600889683,0.025123918429017067,0.0074032810516655445,0.6233766233766233,2.2448979591836755
R04,01,68,411,20,2,2,0.48274368047714233,3,0.037495311349630356,0.05700349435210228,0.05700349435210228,0.04977979138493538,0.046576086431741714,0.05732303112745285,0.037495311349630356,0.05031782388687134,0.05031782388687134,0.04099061340093613,0.016544777899980545,0.45303770899772644,0.48274368047714233,0.0095907524228096,0.0007125138072296977,0.00037922902265563607,0.0004769863444380462,0.0018599567702040076,0.0002432673063594848,1.9570868971641175e-05,1.426203425580752e-06,1.2890927791886497e-06,6.810750164731871e-06,1.2181567399238702e-06,4.593292857180131e-08,2.65280841738047e-09,1.838411733956491e-08,0.00046760260011069477,0.026220932602882385,0.007692165207117796,0.6233766233766233,2.1972789115646276
R04,01,69,411,20,2,2,0.5000813007354736,3,0.03634076192975044,0.054974522441625595,0.054974522441625595,0.04783450439572334,0.04437985271215439,0.055288974195718765,0.03634076192975044,0.0715622678399086,0.0715622678399086,0.03879756107926369,0.015377848409116268,0.4366059899330139,0.5000813007354736,0.010642829351127148,0.0007947303238324821,0.0004176283546257764,0.0005542651051655412,0.002188904909417033,0.00028494009166024625,2.2542857550433837e-05,1.6184217201953288e-06,1.527398353573517e-06,8.002705726539716e-06,1.4323875348054571e-06,4.9957726844240824e-08,2.9208579999107087e-09,2.0351698992726597e-08,0.0004655534867197275,0.02515994757413864,0.007390918210148811,0.6233766233766233,2.14965986394558
R04,01,70,411,20,2,2,0.5081174373626709,3,0.03668025881052017,0.054568544030189514,0.054568544030189514,0.04794349893927574,0.04475737363100052,0.05518694221973419,0.03668025881052017,0.06523659825325012,0.06523659825325012,0.03925872594118118,0.015029908157885075,0.42953720688819885,0.5081174373626709,0.01097894087433815,0.0008533448562957346,0.000445627752924338,0.0005984274903312325,0.0023311867844313383,0.00029755287687294185,2.3820382921257988e-05,1.7795384792407276e-06,1.688886186457239e-06,8.690130925970152e-06,1.524680556030944e-06,5.3733081983864395e-08,3.3206077887371066e-09,2.2393319198954487e-08,0.00046948494855314493,0.024220727384090424,0.00708268117159605,0.42337662337662324,2.0068027210884374
R04,01,71,411,20,2,2,0.5161064267158508,3,0.03715323656797409,0.055064477026462555,0.055064477026462555,0.04784112796187401,0.044734783470630646,0.05529031902551651,0.03715323656797409,0.06324507296085358,0.06324507296085358,0.03952726349234581,0.01373237557709217,0.42110008001327515,0.5161064267158508,0.011341914534568787,0.0008419576333835721,0.00044970467570237815,0.0006889401702210307,0.0027557718567550182,0.0003400392597541213,2.6025189072242938e-05,1.912699644890381e-06,2.1141013348824345e-06,1.1238829756621271e-05,1.960929012057022e-06,5.98600138346228e-08,3.686239313793749e-09,2.9259167533268737e-08,0.0005453050835058093,0.024832656607031822,0.007221449166536331,0.4155844155844136,1.814471243042673
R04,01,72,411,21,2,2,0.5566962957382202,3,0.03769528493285179,0.05563163757324219,0.05563163757324219,0.04850208759307861,0.045338280498981476,0.05572916567325592,0.03769528493285179,0.07458982616662979,0.07458982616662979,0.03962676227092743,0.01105402410030365,0.3851344883441925,0.5566962957382202,0.013308864086866379,0.0009474008111283183,0.00044871281716041267,0.000753879314288497,0.0033303648233413696,0.00043155442108400166,3.064245902351104e-05,2.0321126612543594e-06,2.272749043186195e-06,1.2903388778795488e-05,2.3851180230849423e-06,6.22675884187629e-08,3.6022846927608043e-09,2.6821210141747542e-08,0.00047217216342687607,0.021149687469005585,0.006222214549779892,0.4155844155844136,1.6239950525664832
R04,01,73,411,21,2,2,0.586003303527832,3,0.03774356096982956,0.0582125261425972,0.0582125261425972,0.05032472312450409,0.04667503014206886,0.05843337997794151,0.03774356096982956,0.04700320214033127,0.04700320214033127,0.04008813947439194,0.00911669246852398,0.357573002576828,0.586003303527832,0.015355927869677544,0.0011087728198617697,0.00048117103870026767,0.0008598758140578866,0.00406274851411581,0.0005563669255934656,3.905348785337992e-05,2.4794253477011807e-06,2.6936370431940304e-06,1.582111872266978e-05,3.0640401291748276e-06,7.401783364002767e-08,4.276505372047268e-09,2.8501130344693593e-08,0.00045166013296693563,0.018892375752329826,0.005474908277392387,0.42337662337662324,1.4353741496598664
R04,01,74,411,21,2,2,0.6280611753463745,3,0.039780620485544205,0.05901706591248512,0.05901706591248512,0.052461057901382446,0.052461057901382446,0.05968189984560013,0.039780620485544205,0.06680281460285187,0.06680281460285187,0.04206109419465065,0.0066956463269889355,0.3144477605819702,0.6280611753463745,0.019577238708734512,0.001355345593765378,0.0005335402674973011,0.001108872122131288,0.005817323923110962,0.0008629425428807735,5.6773882533889264e-05,3.15430452246801e-06,3.6780204482056433e-06,2.2711552446708083e-05,4.7462199290748686e-06,9.259801458938455e-08,4.980649670471848e-09,3.190693931287569e-08,0.0004240301495883614,0.016345366835594177,0.00467949453741312,0.6233766233766233,1.3271490414347578
R04,01,75,411,21,2,2,0.6564364433288574,3,0.03948700428009033,0.05677907168865204,0.05677907168865204,0.05007495358586311,0.05007495358586311,0.057478491216897964,0.03948700428009033,0.06372030079364777,0.06372030079364777,0.04156066104769707,0.0055343955755233765,0.282532274723053,0.6564364433288574,0.02306981012225151,0.0015497597632929683,0.0005883171106688678,0.0013451804406940937,0.007505371700972319,0.0011244133347645402,7.026701496215537e-05,3.765409701372846e-06,4.5305978346732445e-06,2.858074367395602e-05,6.116760687291389e-06,1.0378322201631818e-07,5.574658956675194e-09,3.5496910300025775e-08,0.00041134742787107825,0.015391673892736435,0.004397607408463955,0.42337662337662324,1.2881880024737178
R04,01,76,411,21,2,2,0.6934137344360352,3,0.04184781014919281,0.057090695947408676,0.057090695947408676,0.05136705935001373,0.05136705935001373,0.05845894664525986,0.04184781014919281,0.06941892206668854,0.06941892206668854,0.043218184262514114,0.004207523539662361,0.2399178445339203,0.6934137344360352,0.027886932715773582,0.0018329665763303638,0.000645580526906997,0.0016055150190368295,0.009869484230875969,0.001539497752673924,9.037054405780509e-05,4.556052772386465e-06,5.488104761752766e-06,3.6415207432582974e-05,8.085459739959333e-06,1.1650600129087252e-07,6.046717793140033e-09,3.791359404203831e-08,0.00039261794881895185,0.014386250637471676,0.004156922455877066,0.4155844155844136,1.405071119356834
R04,01,77,411,22,2,2,0.740755558013916,3,0.04827568680047989,0.062031105160713196,0.062031105160713196,0.05522846430540085,0.05522846430540085,0.06302226334810257,0.04827568680047989,0.08715328574180603,0.08715328574180603,0.05009753629565239,0.0025726170279085636,0.18354105949401855,0.740755558013916,0.03723101317882538,0.0024139827582985163,0.0007462259382009506,0.0021005994640290737,0.014218701981008053,0.0024337945505976677,0.00013150263112038374,5.830901500303298e-06,7.096842637110967e-06,4.749100116896443e-05,1.1033505870727822e-05,1.242340914586748e-07,6.1611196144895075e-09,3.468385045835021e-08,0.00028864946216344833,0.010411101393401623,0.0030836109071969986,0.4155844155844136,0.9802102659245515
R04,01,78,411,22,2,2,0.7801387906074524,3,0.04949180781841278,0.06484585255384445,0.06484585255384445,0.05896929278969765,0.05896929278969765,0.06651172786951065,0.04949180781841278,0.0778469368815422,0.0778469368815422,0.053985100239515305,0.001418662490323186,0.13316574692726135,0.7801387906074524,0.0489654541015625,0.0030335395131260157,0.0007783245528116822,0.0023509326856583357,0.017860008403658867,0.0034176534973084927,0.00016759791469667107,6.222083356988151e-06,7.011129127931781e-06,4.8714027798268944e-05,1.23058125609532e-05,1.0795213967185191e-07,4.867812819497885e-09,2.178160229959758e-08,0.0001652747014304623,0.006457801442593336,0.0020057931542396545,0.40779220779220965,1.1558441558441561
R04,01,79,411,22,2,2,0.803038477897644,3,0.054637763649225235,0.06869352608919144,0.06869352608919144,0.06304361671209335,0.06304361671209335,0.07139403373003006,0.054637763649225235,0.09506696462631226,0.09506696462631226,0.05787986144423485,0.0008270306279882789,0.0912240520119667,0.803038477897644,0.06485523283481598,0.004619061015546322,0.0009756142389960587,0.0027622561901807785,0.022068453952670097,0.004681230057030916,0.0002283402718603611,8.246250217780471e-06,7.018104497547029e-06,4.6182853111531585e-05,1.2062343557772692e-05,9.380628540611724e-08,4.656694585492005e-09,1.2505628532721857e-08,7.840211037546396e-05,0.0034431463573127985,0.0011250012321397662,1.0,1.7619047619047619
R04,01,80,411,24,2,2,0.8012478351593018,3,0.05806727334856987,0.07646536082029343,0.07646536082029343,0.06987600773572922,0.06987600773572922,0.07934056222438812,0.05806727334856987,0.10502012073993683,0.10502012073993683,0.06277398765087128,0.00046008749632164836,0.06014219671487808,0.8012478351593018,0.08713804930448532,0.007209501229226589,0.0012098192237317562,0.003344777738675475,0.02886539325118065,0.006999787874519825,0.00034967780811712146,1.2193074326205533e-05,8.291644917335361e-06,5.393803439801559e-05,1.4839412870060187e-05,1.0555154972280434e-07,5.51652945546266e-09,9.552431734505262e-09,4.712836744147353e-05,0.002160977805033326,0.0007353548426181078,0.5922077922077904,1.0148423005565856
