mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,90,6.005533970892429,0.46110013499855995,0.06403005681931973,6.069564027711749,3.0060695640277117,True,0.06357460174271229,False
paced_30fps,0,91,5.952283972874284,0.4542078822851181,0.06369571201503277,6.015979684889317,3.039349313126877,True,0.05061884341572365,False
paced_30fps,0,92,5.982239963486791,0.45081996358931065,0.062491511926054955,6.044731475412846,3.0727113981265575,True,0.06029075530346539,False
paced_30fps,0,93,4.949050024151802,0.5229769740253687,0.06696698255836964,5.016017006710172,3.1050160170998424,True,0.08178216044792189,False
paced_30fps,0,94,4.4569820165634155,0.41311909444630146,0.06193481385707855,4.518916830420494,3.1378522501327097,True,0.09370568940998567,False
paced_30fps,0,95,5.723552079871297,0.42026303708553314,0.06500724703073502,5.788559326902032,3.172455226071179,True,0.05199138453651093,False
paced_30fps,0,96,5.962083116173744,0.4545280244201422,0.062409089878201485,6.024492206051946,3.206024492159486,True,0.0625063245065248,False
paced_30fps,0,97,4.745356040075421,0.4532050807029009,0.06420072168111801,4.809556761756539,3.238142890157178,True,0.054778048907430994,False
paced_30fps,0,98,4.4266050681471825,0.45540998689830303,0.06324541755020618,4.489850485697389,3.271156517090276,True,0.06748759290471087,False
paced_30fps,0,99,4.629767965525389,0.346924876794219,0.2976851537823677,4.927453119307756,3.304927453165874,True,0.10187612845615238,False
paced_30fps,0,100,5.486706038936973,0.35577197559177876,0.9651319123804569,6.4518379513174295,3.3397851712070405,True,0.1315203993388125,False
paced_30fps,0,101,6.429353961721063,0.564234796911478,0.06950949318706989,6.4988634549081326,3.373165530152619,True,0.08049001645678419,False
paced_30fps,0,102,4.985069157555699,0.45154220424592495,0.06421608850359917,5.0492852460592985,3.405049285152927,True,0.07188884699382003,False
paced_30fps,0,103,5.086129065603018,0.48883305862545967,0.06712879985570908,5.153257865458727,3.438486591214314,True,0.05894711981572085,False
paced_30fps,0,104,5.383891053497791,0.4507009871304035,0.0640104990452528,5.447901552543044,3.4721145681105554,True,0.03417830714589885,False
paced_30fps,0,105,5.61128999106586,0.46904501505196095,0.06628199480473995,5.6775719858706,3.5056775719858706,True,0.08840090213017258,False
paced_30fps,0,106,5.563941085711122,0.4637350793927908,0.07065758109092712,5.634598666802049,3.5389679321087897,True,0.04313421052097944,False
paced_30fps,0,107,5.385243101045489,0.4540160298347473,0.06830040365457535,5.453543504700065,3.5721202101558447,True,0.04723246398005121,False
paced_30fps,0,108,5.354366032406688,0.4595681093633175,0.06895791739225388,5.423323949798942,3.605423324042931,True,0.06600788520135656,False
paced_30fps,0,109,4.852427868172526,0.44912705197930336,0.06469781510531902,4.917125683277845,3.638250458985567,True,0.05611389549092964,False
paced_30fps,0,110,5.999332992359996,0.5014468915760517,0.07057539187371731,6.069908384233713,3.6727365751285106,True,0.04730167228357672,False
paced_30fps,0,111,5.535627016797662,0.3888730425387621,0.06816908717155457,5.603796103969216,3.705603796057403,True,0.06474323252288626,False
paced_30fps,0,112,5.753128090873361,0.4509810823947191,0.06907759234309196,5.822205683216453,3.739155539078638,True,0.05105523771205206,False
paced_30fps,0,113,5.450718104839325,0.45345607213675976,0.06804242730140686,5.518760532140732,3.7721854271367192,True,0.05020467638419548,False
paced_30fps,0,114,5.017238901928067,0.45613106340169907,0.06552506238222122,5.082763964310288,3.8050827640108764,True,0.10377716634332934,False
paced_30fps,0,115,5.039610899984837,0.3628549166023731,0.9681459050625563,6.007756805047393,3.8393410900607705,True,0.11652842155234219,False
paced_30fps,0,116,5.331170978024602,0.3770710900425911,0.06898632273077965,5.400157300755382,3.872066823998466,True,0.06273007095151667,False
paced_30fps,0,117,4.827591124922037,0.4512220621109009,0.06790109910070896,4.895492224022746,3.9048954921308905,True,0.11825370322879471,False
paced_30fps,0,118,5.026666913181543,0.41129603050649166,0.06410176865756512,5.0907686818391085,3.9384241020306945,True,0.06333744073736737,False
paced_30fps,0,119,5.17770298756659,0.41645695455372334,0.06436859257519245,5.242071580141783,3.971908738138154,True,0.068361795139378,False
paced_30fps,0,120,4.6318520326167345,0.4193810746073723,0.06257300265133381,4.694425035268068,4.004694425035268,True,0.13687387742882393,False
paced_30fps,0,121,5.028669955208898,0.43578213080763817,0.06381259299814701,5.092482548207045,4.038425815990195,True,0.11420777780498767,False
paced_30fps,0,122,4.745987011119723,0.42079389095306396,0.06309850141406059,4.809085512533784,4.071475752163678,True,0.1605138650483188,False
paced_30fps,0,123,4.678029101341963,0.42290822602808475,0.06208289414644241,4.740111995488405,4.104740112088621,True,0.09631816821089109,False
paced_30fps,0,124,4.6354979276657104,0.4279869608581066,0.06341375410556793,4.698911681771278,4.1380322449840605,True,0.046687574324099514,False
paced_30fps,0,125,4.909736104309559,0.4214751534163952,0.06293924525380135,4.97267534956336,4.17163934209384,True,0.05896268491657893,False
paced_30fps,0,126,5.3088790737092495,0.45504793524742126,0.06672414019703865,5.375603213906288,4.20537560316734,True,0.05284329935139865,False
paced_30fps,0,127,4.839913919568062,0.435421010479331,0.0627436675131321,4.902657587081194,4.238235990982503,True,0.03774915182517058,False
paced_30fps,0,128,4.772446816787124,0.4225668963044882,0.06362260319292545,4.836069419980049,4.2715027360245585,True,0.04225719604103651,False
paced_30fps,0,129,4.438347183167934,0.4370352253317833,0.06301794201135635,4.501365125179291,4.304501365171745,True,0.042207129461147005,False
paced_30fps,0,130,4.810388898476958,0.4217859823256731,0.06375694647431374,4.874145844951272,4.338207479100674,True,0.052541194144467965,False
paced_30fps,0,131,4.895920865237713,0.4311338998377323,0.06404449231922626,4.959965357556939,4.371626632055268,True,0.13659456432355271,False
paced_30fps,0,132,5.217295838519931,0.4484059754759073,0.06614625453948975,5.283442093059421,4.405283441999927,True,0.09239309555560637,False
paced_30fps,0,133,4.872035002335906,0.42666494846343994,0.06216578185558319,4.934200784191489,4.438267534133047,True,0.058018401341680174,False
paced_30fps,0,134,4.920997191220522,0.4283180460333824,0.06439746357500553,4.9853946547955275,4.471652061212808,True,0.019980046786125468,False
paced_30fps,0,135,6.029179086908698,0.40820101276040077,0.06244005635380745,6.0916191432625055,4.5060916191432625,True,0.03980176002412545,False
paced_30fps,0,136,5.503006046637893,0.46945596113801,0.06621470674872398,5.569220753386617,4.538902554195374,True,0.04865685869287586,False
paced_30fps,0,137,5.167733877897263,0.46215299516916275,0.0635865144431591,5.231320392340422,4.571897987043485,True,0.05296344388352931,False
paced_30fps,0,138,5.4599749855697155,0.4756778944283724,0.06372411735355854,5.523699102923274,4.6055236991960555,True,0.1063785386938749,False
paced_30fps,0,139,4.837380023673177,0.4530451260507107,0.06791972555220127,4.905299749225378,4.638238633051515,True,0.07976769277944422,False
paced_30fps,0,140,6.008740980178118,0.4569031298160553,0.06416928954422474,6.0729102697223425,4.672739577013999,True,0.07003102061739068,False
paced_30fps,0,141,5.566916894167662,0.4616919904947281,0.06234319880604744,5.629260092973709,4.705629260046408,True,0.08163481082646534,False
paced_30fps,0,142,5.675151012837887,0.4055560566484928,0.06140861660242081,5.736559629440308,4.739069893024862,True,0.06477385140727955,False
paced_30fps,0,143,5.261559970676899,0.44750398956239223,0.06319954991340637,5.324759520590305,4.771991426125169,True,0.09354522600307189,False
paced_30fps,0,144,5.999722983688116,0.4551890306174755,0.061864033341407776,6.061587017029524,4.806061587063596,True,0.09156414207434026,False
paced_30fps,0,145,5.983944050967693,0.4519231151789427,0.06389478221535683,6.04783883318305,4.839381172088906,True,0.06525209853035971,False
paced_30fps,0,146,4.64423606172204,0.45932712964713573,0.06572529673576355,4.709961358457804,4.871376628056169,True,0.12040809798621827,False
paced_30fps,0,147,5.269604967907071,0.4569930024445057,0.0621662475168705,5.331771215423942,4.905331771122292,True,0.1456875004137683,False
paced_30fps,0,148,5.9839540626853704,0.44516101479530334,0.06261374801397324,6.046567810699344,4.939379901159555,True,0.07962638645970473,False
paced_30fps,0,149,5.021617049351335,0.4495179746299982,0.06469548679888248,5.086312536150217,4.971752979094163,True,0.11848683892388567,False
paced_30fps,0,150,5.553150083869696,0.45586004853248596,0.06259907968342304,5.615749163553119,5.005615749163553,True,0.10932172094428859,False
paced_30fps,0,151,5.704847164452076,0.4498290363699198,0.06388756446540356,5.7687347289174795,5.039102068170905,True,0.0863738802398017,False
paced_30fps,0,152,4.282793030142784,0.45033986680209637,0.06279349327087402,4.345586523413658,5.071012253174558,True,0.08003292884762415,False
paced_30fps,0,153,4.721872042864561,0.445361016318202,0.0648139975965023,4.786686040461063,5.104786686133593,True,0.049017683296632406,False
paced_30fps,0,154,6.019911961629987,0.5404399707913399,0.06515183486044407,6.085063796490431,5.13941839709878,True,0.06027504098071495,False
paced_30fps,0,155,5.648029036819935,0.5237378645688295,0.0650694128125906,5.713098449632525,5.172379765193909,True,0.06930842162907452,False
paced_30fps,0,156,4.320824984461069,0.3566029481589794,0.05988613702356815,4.380711121484637,5.2043807110749185,True,0.10438220341912133,False
paced_30fps,0,157,4.733744077384472,0.4595068749040365,0.06564473733305931,4.799388814717531,5.238132722210139,True,0.15363664007096278,False
paced_30fps,0,158,5.867803934961557,0.5352299194782972,0.06755557842552662,5.935359513387084,5.272602026117966,True,0.18795062516833427,False
paced_30fps,0,159,6.945617962628603,0.5286070518195629,0.0634749885648489,7.009092951193452,5.30700909299776,True,0.062408647859111016,False
paced_30fps,0,160,7.5239501893520355,0.5372040905058384,0.06439373828470707,7.588343927636743,5.34092167718336,True,0.07736855954933979,False
paced_30fps,0,161,5.460926098749042,0.3890339285135269,0.06706640124320984,5.527992499992251,5.372194659197703,True,0.07336153111616671,False
paced_30fps,0,162,5.558541044592857,0.4886018577963114,0.0667632557451725,5.62530430033803,5.405625304207206,True,0.1581202682137653,False
paced_30fps,0,163,5.550284869968891,0.44050090946257114,0.06598886102437973,5.616273730993271,5.438949607079849,True,0.08687219188304,False
paced_30fps,0,164,6.04315591044724,0.44800597243011,0.0665765255689621,6.109732436016202,5.472776398994029,True,0.04939798307489255,False
paced_30fps,0,165,5.201125983148813,0.38762204349040985,0.0655720941722393,5.2666980773210526,5.505266698077321,True,0.10651366199191885,False
paced_30fps,0,166,5.6628279853612185,0.45121205039322376,0.0696366187185049,5.732464604079723,5.539065798046067,True,0.07674392528446969,False
paced_30fps,0,167,6.473768036812544,0.44890702702105045,0.0639534555375576,6.5377214923501015,5.573204388143495,True,0.060749423146383964,False
paced_30fps,0,168,5.824162159115076,0.49540516920387745,0.06593391299247742,5.8900960721075535,5.60589009616524,True,0.12510231752886247,False
paced_30fps,0,169,4.623175133019686,0.43515092693269253,0.06340676918625832,4.686581902205944,5.638019915204495,True,0.06814795922720301,False
paced_30fps,0,170,7.610082160681486,0.500174006447196,0.07126829586923122,7.681350456550717,5.674348017200828,True,0.12023868219242706,False
paced_30fps,0,171,4.937128163874149,0.4581350367516279,0.06887107156217098,5.00599923543632,5.70500599918887,True,0.06900649108979852,False
paced_30fps,0,172,5.280565936118364,0.445991987362504,0.06321771070361137,5.343783646821976,5.7386771170422435,True,0.03364154426683917,False
paced_30fps,0,173,4.795370157808065,0.44699315913021564,0.06295437924563885,4.858324537053704,5.771524991141632,True,0.09522952030336457,False
paced_30fps,0,174,4.85191703774035,0.44111302122473717,0.06458396092057228,4.916500998660922,5.804916501045227,True,0.08743999635668279,False
paced_30fps,0,175,4.838311113417149,0.4433169960975647,0.06310874596238136,4.90141985937953,5.838234753115103,True,0.04339445599957766,False
paced_30fps,0,176,5.433415062725544,0.5052939523011446,0.07715239189565182,5.510567454621196,5.872177234152332,True,0.05503167733832143,False
paced_30fps,0,177,6.058393977582455,0.4788939841091633,0.0732222106307745,6.131616188213229,5.906131616095081,True,0.02483383268292338,False
paced_30fps,0,178,5.345078185200691,0.4509210120886564,0.06805965676903725,5.4131378419697285,5.938746471190825,True,0.03041716219004914,False
paced_30fps,0,179,4.626009846106172,0.4248018376529217,0.06608362309634686,4.6920934692025185,5.971358760027215,True,0.03044565246117464,False
paced_30fps,0,180,4.428418120369315,0.4244509618729353,0.061101047322154045,4.489519167691469,6.0044895191676915,True,0.04012495852917799,False
paced_30fps,0,181,4.919163882732391,0.4154238849878311,0.06402377039194107,4.983187653124332,6.038316521095112,True,0.03501292740427759,False
paced_30fps,0,182,4.956894787028432,0.4129589069634676,0.06319954991340637,5.020094336941838,6.0716867609880865,True,0.0342733520129743,False
paced_30fps,0,183,5.4494349751621485,0.4454408772289753,0.06569107063114643,5.515126045793295,6.1055151261389256,True,0.13671040777467341,False
paced_30fps,0,184,4.835234954953194,0.42341905646026134,0.06353482604026794,4.898769780993462,6.138232103083283,True,0.07803236709225277,False
paced_30fps,0,185,4.44866600446403,0.42582396417856216,0.06204843521118164,4.510714439675212,6.171177381183952,True,0.0712474139638286,False
paced_30fps,0,186,4.6615879982709885,0.4330170340836048,0.06254715844988823,4.724135156720877,6.204724135110155,True,0.029752163934161552,False
paced_30fps,0,187,5.471365991979837,0.44891703873872757,0.06577069871127605,5.5371366906911135,6.238870470086113,True,0.027488201215922117,False
paced_30fps,0,188,6.518192123621702,0.48683909699320793,0.06821146234869957,6.586403585970402,6.273253070190549,True,0.04707822661348066,False
paced_30fps,0,189,5.939478985965252,0.41303900070488453,0.0675481278449297,6.007027113810182,6.306007027160376,True,0.04257851386222863,False
paced_30fps,0,190,5.09752007201314,0.4423751961439848,0.06567174568772316,5.163191817700863,6.338496525073424,True,0.05275653765144264,False
paced_30fps,0,191,5.010527092963457,0.45072101056575775,0.06626942194998264,5.07679651491344,6.371743463212624,True,0.05360376355859888,False
paced_30fps,0,192,5.5727369617670774,0.5492968484759331,0.06731925532221794,5.640056217089295,6.405640056123957,True,0.05125059100687962,False
paced_30fps,0,193,5.605961196124554,0.5085601005703211,0.06361864507198334,5.669579841196537,6.439002913190052,True,0.037841835609313944,False
paced_30fps,0,194,5.69971720688045,0.4450501874089241,0.06639142520725727,5.7661086320877075,6.4724327751901,True,0.030682144873256344,False
paced_30fps,0,195,5.089505109935999,0.4705078899860382,0.06436510011553764,5.153870210051537,6.5051538702100515,True,0.027771305586601777,False
paced_30fps,0,196,5.046164151281118,0.3869100473821163,0.06477255374193192,5.11093670502305,6.538444270147011,True,0.08264651584897018,False
paced_30fps,0,197,7.323010126128793,0.5545360036194324,0.06582238711416721,7.38883251324296,6.574055499164388,True,0.018289331880007496,False
paced_30fps,0,198,6.500168005004525,0.4953250754624605,0.06771297194063663,6.567880976945162,6.606567881070077,True,0.03736964910038433,False
paced_30fps,0,199,6.862260866910219,0.4892428405582905,0.06945384666323662,6.931714713573456,6.640265048015863,True,0.021341400018988897,False
paced_30fps,0,200,6.827946985140443,0.4917578771710396,0.06792740896344185,6.895874394103885,6.673562541138381,True,0.03230493070735621,False
paced_30fps,0,201,5.85137284360826,0.5608678329735994,0.07165223360061646,5.923025077208877,6.705923025030643,True,0.09925300948847456,False
paced_30fps,0,202,5.482087144628167,0.534379156306386,0.06389361806213856,5.545980762690306,6.738879314158112,True,0.05444982884082383,False
paced_30fps,0,203,4.973225994035602,0.47284201718866825,0.06698747165501118,5.040213465690613,6.771706880070269,True,0.05581045873729334,False
paced_30fps,0,204,5.894124042242765,0.46534789726138115,0.06984011270105839,5.963964154943824,6.80596396420151,True,0.06740239841547314,False
paced_30fps,0,205,5.485111847519875,0.49046496860682964,0.06995792500674725,5.555069772526622,6.83888840302825,True,0.04036481062907878,False
paced_30fps,0,206,5.752065917477012,0.48687891103327274,0.06656837649643421,5.818634293973446,6.872485300991684,True,0.10403911173037916,False
paced_30fps,0,207,5.883493926376104,0.49415300600230694,0.06982125341892242,5.953315179795027,6.905953315086663,True,0.10882656993418247,False
paced_30fps,0,208,5.949268117547035,0.44287601485848427,0.07029972039163113,6.019567837938666,6.939352901186794,True,0.07226010443257645,False
paced_30fps,0,209,5.239157937467098,0.4626030568033457,0.07488555274903774,5.314043490216136,6.9719807100482285,True,0.0789410558208605,False
paced_30fps,0,210,5.292247980833054,0.45166281051933765,0.06785918958485126,5.360107170417905,7.005360107170418,True,0.05403693956415909,False
paced_30fps,0,211,5.382858915254474,0.44407788664102554,0.06679468788206577,5.4496536031365395,7.038782987045124,True,0.2018353542525056,False
paced_30fps,0,212,5.412596045061946,0.4530050791800022,0.06898539140820503,5.481581436470151,7.072148248087615,True,0.10741711246774266,False
paced_30fps,0,213,4.849591990932822,0.4522430244833231,0.07100705988705158,4.920599050819874,7.104920599143952,True,0.06264301285349212,False
paced_30fps,0,214,5.7783660013228655,0.4466730169951916,0.07165479473769665,5.850020796060562,7.13918335409835,True,0.10241354372849307,False
paced_30fps,0,215,4.769802093505859,0.3736349754035473,0.06413832306861877,4.833940416574478,7.171500607160851,True,0.056659922236780215,False
paced_30fps,0,216,4.978656070306897,0.44250511564314365,0.0639650970697403,5.0426211673766375,7.2050426211208105,True,0.04270023746256229,False
paced_30fps,0,217,5.6182038970291615,0.46914583072066307,0.06505381315946579,5.683257710188627,7.23901659110561,True,0.052832907578748464,False
paced_30fps,0,218,5.744412075728178,0.4607299342751503,0.06839749403297901,5.812809569761157,7.27247947617434,True,0.07809555419363215,False
paced_30fps,0,219,5.2831710781902075,0.44927792623639107,0.06896606646478176,5.352137144654989,7.305352137191221,True,0.046025904288714545,False
paced_30fps,0,220,4.840435925871134,0.42501185089349747,0.06190990097820759,4.902345826849341,7.3382356790825725,True,0.04479957104158099,False
paced_30fps,0,221,4.909896990284324,0.42184581980109215,0.06473250687122345,4.974629497155547,7.371641296194866,True,0.04803626985035438,False
paced_30fps,0,222,6.194209912791848,0.42361882515251637,0.06569130346179008,6.259901216253638,7.406259901123121,True,0.0855462680364953,False
paced_30fps,0,223,5.0894347950816154,0.4569918382912874,0.07474585436284542,5.164180649444461,7.4384975139983,True,0.02973002690183005,False
paced_30fps,0,224,4.796762950718403,0.4507610574364662,0.0682405661791563,4.865003516897559,7.47153167007491,True,0.037034899979863325,False
paced_30fps,0,225,4.8079038970172405,0.4508509300649166,0.06473110988736153,4.872635006904602,7.504872635006905,True,0.1158702426444506,False
paced_30fps,0,226,4.795870976522565,0.4491379950195551,0.06783357821404934,4.863704554736614,7.538197037996724,True,0.028095089761939526,False
paced_30fps,0,227,4.880620865151286,0.43146382085978985,0.06207055412232876,4.942691419273615,7.571609358070418,True,0.017390150290243486,False
paced_30fps,0,228,5.582124926149845,0.4623229615390301,0.06678607314825058,5.648910999298096,7.60564891109243,True,0.0885309926763052,False
paced_30fps,0,229,4.673120100051165,0.43524219654500484,0.06446870975196362,4.737588809803128,7.638070922112092,True,0.06332165005533742,False
paced_30fps,0,230,4.187211859971285,0.39374292828142643,0.06067939102649689,4.247891250997782,7.670914557995275,True,0.03182680389423438,False
paced_30fps,0,231,4.171151900663972,0.4255028907209635,0.060075195506215096,4.231227096170187,7.704231227049604,True,0.08689441631323253,False
paced_30fps,0,232,4.21042600646615,0.3992430865764618,0.061805592849850655,4.272231599316001,7.7376055649947375,True,0.021061363552246484,False
paced_30fps,0,233,4.364105872809887,0.4160548560321331,0.06144260987639427,4.425548482686281,7.771092215087265,True,0.06113093624205454,False
paced_30fps,0,234,4.124925006181002,0.4060170613229275,0.06154901348054409,4.186474019661546,7.804186474066228,True,0.020634082735261065,False
paced_30fps,0,235,4.025657894089818,0.39524585008621216,0.05905190482735634,4.084709798917174,7.83741804305464,True,0.013428230572069271,False
paced_30fps,0,236,4.1558328084647655,0.3923298791050911,0.06165448576211929,4.217487294226885,7.870884153991938,True,0.010288321124767028,False
paced_30fps,0,237,4.066153895109892,0.39935391396284103,0.06024818867444992,4.126402083784342,7.904126401990652,True,0.015709570559914034,False
paced_30fps,0,238,4.105297848582268,0.38709002546966076,0.0590737909078598,4.164371639490128,7.9374977049883455,True,0.07660370402804381,False
paced_30fps,0,239,4.026109119877219,0.38833310827612877,0.059050507843494415,4.085159627720714,7.970751826185733,True,0.05767576518902487,False
paced_30fps,0,240,3.9658539462834597,0.3960770554840565,0.06013014353811741,4.025984089821577,8.004025984089822,True,0.018391670538306308,False
paced_30fps,0,241,4.092575050890446,0.38509699515998363,0.05814270116388798,4.150717752054334,8.037484051194042,True,0.047291400820884864,False
paced_30fps,0,242,4.020879045128822,0.3850269131362438,0.058881472796201706,4.079760517925024,8.07074642716907,True,0.03054535245064268,False
paced_30fps,0,243,3.9785990957170725,0.3898961003869772,0.058026984333992004,4.0366260800510645,8.104036626173183,True,0.02657110848111272,False
paced_30fps,0,244,3.9674679283052683,0.3892651293426752,0.059226760640740395,4.026694688946009,8.137360027991235,True,0.030830998369191922,False
paced_30fps,0,245,4.662188934162259,0.3861289005726576,0.058973440900444984,4.721162375062704,8.17138782911934,True,0.022699099935614114,False
paced_30fps,0,246,4.61896788328886,0.39653899148106575,0.05881022661924362,4.677778109908104,8.204677778063342,True,0.027674877155005606,False
paced_30fps,0,247,4.536170978099108,0.39129797369241714,0.05877763032913208,4.59494860842824,8.23792828200385,True,0.012063554714807386,False
paced_30fps,0,248,4.517395980656147,0.3915389534085989,0.05941558629274368,4.576811566948891,8.271243478171527,True,0.00972641346441777,False
paced_30fps,0,249,4.635829012840986,0.3984719514846802,0.05922303535044193,4.695052048191428,8.304695052094758,True,0.015537128792774682,False
paced_30fps,0,250,4.541963106021285,0.3849070053547621,0.05892873741686344,4.6008918434381485,8.337934225099161,True,0.046923853898206996,False
paced_30fps,0,251,4.086362896487117,0.3943750634789467,0.05914643406867981,4.145509330555797,8.370812176028267,True,0.06640705336426417,False
paced_30fps,0,252,4.719898104667664,0.3366649616509676,0.05850312300026417,4.778401227667928,8.404778401134536,True,0.10529833609726148,False
paced_30fps,0,253,5.401425063610077,0.40348200127482414,0.06391969509422779,5.465344758704305,8.43879867810756,True,0.17272468112780232,False
paced_30fps,0,254,5.008301930502057,0.4362529143691063,0.06522051990032196,5.073522450402379,8.471740189008415,True,0.0532553809657761,False
paced_30fps,0,255,4.845624789595604,0.48050680197775364,0.06470619700849056,4.9103309866040945,8.504910330986604,True,0.06432759169436864,False
