video,frame,video_length,phase,appearance,temporal
03,551,723,195,3.074311825912446e-05,2.869440459110473
03,552,723,195,2.9499331503757276e-05,2.869440459110473
03,553,723,195,3.300496973679401e-05,2.869440459110473
03,554,723,195,3.488030779408291e-05,2.869440459110473
03,555,723,195,3.119990287814289e-05,2.869440459110473
03,556,723,195,3.259932418586686e-05,2.869440459110473
03,557,723,195,3.0768140277359635e-05,2.869440459110473
03,558,723,195,3.08882663375698e-05,2.869440459110473
03,559,723,195,3.3056112442864105e-05,2.869440459110473
03,560,723,195,3.272331741754897e-05,2.869440459110473
03,561,723,195,3.658253626781516e-05,2.869440459110473
03,562,723,195,3.135884981020354e-05,2.869440459110473
03,563,723,195,3.4175354812759906e-05,2.869440459110473
03,564,723,195,2.9028566132183187e-05,2.869440459110473
03,565,723,195,3.248066786909476e-05,2.869440459110473
03,566,723,195,3.187211405020207e-05,2.869440459110473
03,567,723,195,3.0643226637039334e-05,2.869440459110473
03,568,723,195,2.9194501621532254e-05,2.869440459110473
03,569,723,195,3.203988671884872e-05,2.869440459110473
03,570,723,195,3.36295306624379e-05,2.869440459110473
03,571,723,195,3.248876237194054e-05,2.869440459110473
03,572,723,195,3.225310501875356e-05,2.869440459110473
03,573,723,195,3.180478233844042e-05,2.869440459110473
03,574,723,195,2.7442236387287267e-05,2.869440459110473
03,575,723,195,2.6365305529907346e-05,2.869440459110473
03,576,723,195,2.7469095584820025e-05,2.869440459110473
03,577,723,195,2.4804363420116715e-05,2.869440459110473
03,578,723,195,2.984481761814095e-05,2.869440459110473
03,579,723,195,2.981869511131663e-05,2.869440459110473
03,580,723,195,2.4437720639980398e-05,2.869440459110473
03,581,723,195,3.0317056371131912e-05,2.869440459110473
03,582,723,195,2.890770156227518e-05,2.869440459110473
03,583,723,195,2.8776534236385487e-05,2.869440459110473
03,584,723,195,2.4707413103897125e-05,2.869440459110473
03,585,723,195,2.3077116566128097e-05,2.869440459110473
03,586,723,195,2.3055959900375456e-05,2.869440459110473
03,587,723,195,2.5480065232841298e-05,2.869440459110473
03,588,723,195,2.0584759113262407e-05,2.869440459110473
03,589,723,195,2.455012327118311e-05,2.869440459110473
03,590,723,195,2.7415560907684267e-05,2.869440459110473
03,591,723,195,2.407696592854336e-05,2.869440459110473
03,592,723,195,2.77110084425658e-05,2.869440459110473
03,593,723,195,2.5943842047126964e-05,2.869440459110473
03,594,723,195,2.895258876378648e-05,2.869440459110473
03,595,723,195,2.7056277758674696e-05,2.869440459110473
03,596,723,195,2.5362143787788227e-05,2.869440459110473
03,597,723,195,2.6945714125758968e-05,2.869440459110473
03,598,723,195,2.5841189199127257e-05,2.869440459110473
03,599,723,195,2.2405827621696517e-05,2.869440459110473
03,600,723,195,2.3951317416504025e-05,2.869440459110473
03,601,723,195,2.5245879442081787e-05,2.869440459110473
03,602,723,195,2.610996125440579e-05,2.869440459110473
03,603,723,195,2.228992889286019e-05,2.869440459110473
03,604,723,195,3.0082133889663965e-05,2.869440459110473
03,605,723,195,2.675365612958558e-05,2.869440459110473
03,606,723,195,2.6947554943035357e-05,2.869440459110473
03,607,723,195,2.9709421141888015e-05,2.869440459110473
03,608,723,195,2.8635249691433273e-05,2.869440459110473
03,609,723,195,2.4228920665336773e-05,2.869440459110473
03,610,723,195,2.8029820896335877e-05,2.869440459110473
03,611,723,195,2.5984865715145133e-05,2.869440459110473
03,612,723,195,2.20498550334014e-05,2.869440459110473
03,613,723,195,2.3740862161503173e-05,2.869440459110473
03,614,723,195,2.7857629902428016e-05,2.869440459110473
03,615,723,195,2.2819012883701362e-05,2.869440459110473
03,616,723,195,2.428889274597168e-05,2.869440459110473
03,617,723,195,2.677849079191219e-05,2.869440459110473
03,618,723,195,2.41932302742498e-05,2.869440459110473
03,619,723,195,2.2580226868740283e-05,2.869440459110473
03,620,723,195,2.3199452698463574e-05,2.869440459110473
03,621,723,195,2.3777654860168695e-05,2.869440459110473
03,622,723,195,2.5263540010200813e-05,2.869440459110473
03,623,723,195,2.4952454623416997e-05,2.869440459110473
03,624,723,195,2.887697883124929e-05,2.869440459110473
03,625,723,195,2.7587935619521886e-05,2.869440459110473
03,626,723,195,2.6380941562820226e-05,2.869440459110473
03,627,723,195,2.5254341380787082e-05,2.869440459110473
03,628,723,195,2.4647808459121734e-05,2.869440459110473
03,629,723,195,2.647090150276199e-05,2.869440459110473
03,630,723,195,2.3577684260089882e-05,2.869440459110473
03,631,723,195,2.6015219191322103e-05,2.869440459110473
03,632,723,195,2.491878876753617e-05,2.869440459110473
03,633,723,195,2.5392131647095084e-05,2.869440459110473
03,634,723,195,2.588846837170422e-05,2.869440459110473
03,635,723,195,2.5371895389980637e-05,2.869440459110473
03,636,723,195,2.348110319871921e-05,2.869440459110473
03,637,723,195,2.2092903236625716e-05,2.869440459110473
03,638,723,195,2.4989431040012278e-05,2.869440459110473
03,639,723,195,2.5490000552963465e-05,2.869440459110473
03,640,723,195,2.9512761102523655e-05,2.869440459110473
03,641,723,195,3.167177419527434e-05,2.869440459110473
03,642,723,195,2.9972306947456673e-05,2.869440459110473
03,643,723,195,2.7846406737808138e-05,2.869440459110473
03,644,723,195,2.591219890746288e-05,2.869440459110473
03,645,723,195,2.9759457902400754e-05,2.869440459110473
03,646,723,195,2.8222615583217703e-05,2.869440459110473
03,647,723,195,2.7918153136852197e-05,2.869440459110473
03,648,723,195,3.080456372117624e-05,2.869440459110473
03,649,723,195,3.0419341783272102e-05,2.869440459110473
03,650,723,195,3.221612496417947e-05,2.869440459110473
03,651,723,195,3.132960046059452e-05,2.869440459110473
03,652,723,195,2.611695344967302e-05,2.869440459110473
03,653,723,195,2.910748662543483e-05,2.869440459110473
03,654,723,195,3.343397474964149e-05,2.869440459110473
03,655,723,195,2.7386678993934765e-05,2.869440459110473
03,656,723,195,2.6692947358242236e-05,2.869440459110473
03,657,723,195,2.7529988074093126e-05,2.869440459110473
03,658,723,195,3.0145416531013325e-05,2.869440459110473
03,659,723,195,3.0667692044517025e-05,2.869440459110473
03,660,723,195,2.660611608007457e-05,2.869440459110473
03,661,723,195,2.7560525268199854e-05,2.869440459110473
03,662,723,195,2.712305649765767e-05,2.869440459110473
03,663,723,195,2.9239574359962717e-05,2.869440459110473
03,664,723,195,3.1756215321365744e-05,2.869440459110473
03,665,723,195,2.9794227884849533e-05,2.869440459110473
03,666,723,195,2.7918520572711714e-05,2.869440459110473
03,667,723,195,2.768414924503304e-05,2.869440459110473
03,668,723,195,2.9715674827457406e-05,2.869440459110473
03,669,723,195,3.155293234158307e-05,2.869440459110473
03,670,723,195,2.7705305910785682e-05,2.869440459110473
03,671,723,195,3.245123298256658e-05,2.869440459110473
03,672,723,195,2.5015555365826003e-05,2.869440459110473
03,673,723,195,3.2673648092895746e-05,2.869440459110473
03,674,723,195,3.015571928699501e-05,2.869440459110473
03,675,723,195,3.650490180007182e-05,2.869440459110473
03,676,723,195,3.6507110053207725e-05,2.869440459110473
03,677,723,195,4.056169564137235e-05,2.869440459110473
03,678,723,195,3.709230077220127e-05,2.869440459110473
03,679,723,195,4.145521597820334e-05,2.869440459110473
03,680,723,195,3.476054553175345e-05,2.869440459110473
03,681,723,195,3.611526335589588e-05,2.869440459110473
03,682,723,195,4.715518662123941e-05,2.869440459110473
03,683,723,195,4.266386531526223e-05,2.869440459110473
03,684,723,195,4.6416935219895095e-05,2.869440459110473
03,685,723,195,4.3032345274696127e-05,2.869440459110473
03,686,723,195,3.772440686589107e-05,2.869440459110473
03,687,723,195,3.92906840716023e-05,2.869440459110473
03,688,723,195,4.112223905394785e-05,2.869440459110473
03,689,723,195,5.558519478654489e-05,2.869440459110473
03,690,723,195,5.400972077040933e-05,2.869440459110473
03,691,723,195,5.204497210797854e-05,2.869440459110473
03,692,723,195,5.0708098569884896e-05,2.869440459110473
03,693,723,195,5.786176188848913e-05,2.869440459110473
03,694,723,195,5.6454613513778895e-05,2.869440459110473
03,695,723,195,5.424813934951089e-05,2.869440459110473
03,696,723,195,5.703612623619847e-05,2.869440459110473
03,697,723,195,5.55971528228838e-05,2.869440459110473
03,698,723,195,5.438279913505539e-05,2.869440459110473
03,699,723,195,5.786176188848913e-05,2.869440459110473
03,700,723,195,5.882941695745103e-05,2.869440459110473
03,701,723,195,5.6661388953216374e-05,2.869440459110473
03,702,723,195,5.443541522254236e-05,2.869440459110473
03,703,723,195,5.537639299291186e-05,2.869440459110473
03,704,723,195,5.273318674881011e-05,2.869440459110473
03,705,723,195,5.822306775371544e-05,2.869440459110473
03,706,723,195,5.72555982216727e-05,2.869440459110473
03,707,723,195,5.7845940318657085e-05,2.869440459110473
03,708,723,195,5.384286123444326e-05,2.869440459110473
03,709,723,195,5.2466253691818565e-05,2.869440459110473
03,710,723,195,5.3747753554489464e-05,2.869440459110473
03,711,723,195,5.469609095598571e-05,2.869440459110473
03,712,723,195,5.531366332434118e-05,2.869440459110473
03,713,723,195,5.280511686578393e-05,2.869440459110473
03,714,723,195,5.515453449334018e-05,2.869440459110473
03,715,723,195,5.496578523889184e-05,2.869440459110473
03,716,723,195,5.195115227252245e-05,2.869440459110473
03,717,723,195,5.287226304062642e-05,2.869440459110473
03,718,723,195,5.4039337555877864e-05,2.869440459110473
03,719,723,195,5.452077311929315e-05,2.869440459110473
03,720,723,195,5.678924571839161e-05,2.869440459110473
03,721,723,195,5.83076907787472e-05,2.869440459110473
03,722,723,195,5.868206062586978e-05,2.869440459110473
05,35,705,33,5.937100922892569e-06,2.8694404591104723
05,36,705,33,5.658578174916329e-06,2.8694404591104723
05,37,705,33,5.469278221426066e-06,2.8694404591104723
05,38,705,33,5.417951797426213e-06,2.8694404591104723
05,39,705,33,7.348112376348581e-06,2.8694404591104723
05,40,705,33,6.602318080695113e-06,2.8694404591104723
05,41,705,33,5.942619736742927e-06,2.8694404591104723
05,42,705,33,6.513647349493112e-06,2.8694404591104723
05,43,705,33,5.564388175116619e-06,2.8694404591104723
05,44,705,33,8.441783393209334e-06,2.8694404591104723
05,45,705,33,8.127939508995041e-06,2.8694404591104723
05,46,705,33,6.132839644124033e-06,2.8694404591104723
05,47,705,33,4.7301068661909085e-06,2.8694404591104723
05,48,705,33,6.523581305373227e-06,2.8694404591104723
05,49,705,33,7.40918858355144e-06,2.8694404591104723
05,50,705,33,5.665568551194156e-06,2.8694404591104723
05,51,705,33,7.439542969223112e-06,2.8694404591104723
05,52,705,33,7.3751548370637465e-06,2.8694404591104723
05,53,705,33,6.639663297391962e-06,2.8694404591104723
05,54,705,33,4.941850420436822e-06,2.8694404591104723
05,55,705,33,5.242817223916063e-06,2.8694404591104723
05,56,705,33,5.727013103751233e-06,2.8694404591104723
05,57,705,33,6.007559477438917e-06,2.8694404591104723
05,58,705,33,7.636936970811803e-06,2.8694404591104723
05,59,705,33,5.713951395591721e-06,2.8694404591104723
05,60,705,33,5.512141797225922e-06,2.8694404591104723
05,61,705,150,4.634629021893488e-06,81.91705950672952
05,62,705,150,4.457470822671894e-06,77.96467855434857
05,63,705,150,3.838796601485228e-06,74.01229760196762
05,64,705,150,5.7996790019387845e-06,70.05991664958667
05,65,705,150,4.13957923228736e-06,66.1075356972057
05,66,705,150,5.096565018902766e-06,62.155154744824756
05,67,705,150,5.870321729162242e-06,58.20277379244381
05,68,705,150,2.9614677714562276e-06,54.25039284006285
05,69,705,150,2.7909322852792684e-06,50.2980118876819
05,70,705,150,2.6708032692113193e-06,46.345630935300946
05,71,705,150,3.878901225107256e-06,42.39324998292
05,72,705,150,4.153744612267474e-06,38.44086903053905
05,73,705,150,3.3157843972730916e-06,34.48848807815809
05,74,705,33,3.580693828553194e-06,51.76354444216712
05,75,705,33,6.724287231918424e-06,51.40828038532487
05,76,705,150,4.317841558076907e-06,30.53610712577714
05,77,705,150,4.634813194570597e-06,26.583726173396187
05,78,705,150,7.971937520778738e-06,22.631345221015234
05,79,705,150,5.701441750716185e-06,18.67896426863428
05,80,705,150,5.431381396192592e-06,14.72658331625333
05,81,705,150,4.127621650695801e-06,10.774202363872378
05,82,705,150,4.421413905220106e-06,10.774202363872378
05,83,705,150,3.971067599195521e-06,10.774202363872378
05,84,705,150,5.270595920592314e-06,10.774202363872378
05,85,705,150,6.329682037176099e-06,10.774202363872378
05,86,705,150,5.690036232408602e-06,10.774202363872378
05,87,705,150,5.185604095458984e-06,10.774202363872378
05,88,705,150,5.368097390601179e-06,10.774202363872378
05,89,705,150,5.761230568168685e-06,10.774202363872378
05,90,705,150,2.538348553571268e-06,10.774202363872378
05,91,705,150,3.768154101635446e-06,10.774202363872378
05,92,705,150,2.2898118459124817e-06,10.774202363872378
05,93,705,150,4.921246272715507e-06,10.774202363872378
05,94,705,150,3.8691509871569e-06,10.774202363872378
05,95,705,150,3.634411541497684e-06,6.821821411491426
05,96,705,150,4.125598024984356e-06,2.869440459110473
05,97,705,150,4.435946721059736e-06,2.869440459110473
05,98,705,150,3.4096065064659342e-06,2.869440459110473
05,99,705,150,5.103371677250834e-06,2.869440459110473
05,100,705,150,3.0258556762419175e-06,2.869440459110473
05,101,705,150,2.5170083972625434e-06,2.869440459110473
05,102,705,33,3.210372369721881e-06,76.17817858850857
05,103,705,33,4.040790372528136e-06,72.2531256405001
05,104,705,33,5.003478690923657e-06,68.35540069686411
05,105,705,33,5.19682589583681e-06,64.48500375760058
05,106,705,33,4.31747366747004e-06,60.64193482270956
05,107,705,33,3.94071321352385e-06,56.82619389219102
05,108,705,33,4.470716248761164e-06,53.037780966044956
05,109,705,33,5.326889095158549e-06,49.27669604427136
05,110,705,33,3.515386424624012e-06,45.54293912687025
05,111,705,33,4.692577931564301e-06,41.836510213841635
05,112,705,33,4.908552909910213e-06,38.15740930518549
05,113,705,33,5.060140210844111e-06,34.50563640090182
05,114,705,33,5.007525942346547e-06,30.88119150099064
05,115,705,33,5.342894382920349e-06,27.284074605451938
05,116,705,33,5.3811590987606905e-06,23.714285714285715
05,117,705,33,3.102569053226034e-06,20.171824827491978
05,118,705,33,4.635916866391199e-06,16.656691945070715
05,119,705,33,5.014332600694615e-06,13.168887067021934
05,120,705,33,8.296819032693747e-06,9.70841019334563
05,121,705,33,7.553049272246426e-06,6.275261324041809
05,122,705,33,5.587751729763113e-06,2.8694404591104723
05,123,705,33,6.253888841456501e-06,2.8694404591104723
05,124,705,33,5.449226136988727e-06,2.8694404591104723
05,125,705,33,6.815349479438737e-06,2.8694404591104723
05,126,705,33,8.148544111463707e-06,2.8694404591104723
05,127,705,33,5.922935542912455e-06,2.8694404591104723
05,128,705,33,6.1815903791284654e-06,2.8694404591104723
05,129,705,33,4.0159548007068224e-06,2.8694404591104723
05,130,705,150,3.468475142653915e-06,81.91705950672952
05,131,705,150,4.352426913101226e-06,77.96467855434857
05,132,705,150,4.246463049639715e-06,74.01229760196762
05,133,705,150,4.5194669837655965e-06,70.05991664958667
05,134,705,150,3.3643511869740905e-06,66.1075356972057
05,135,705,150,4.089173216925701e-06,62.155154744824756
05,136,705,150,3.2315283533534966e-06,58.20277379244381
05,137,705,150,2.5915142032317817e-06,54.25039284006285
05,138,705,150,3.965548330597812e-06,50.2980118876819
05,139,705,150,5.183948360354407e-06,46.345630935300946
05,140,705,150,3.6888652630295837e-06,42.39324998292
05,141,705,150,4.385724423627835e-06,38.44086903053905
05,142,705,150,2.777318968583131e-06,34.48848807815809
05,143,705,150,7.895960152382031e-06,30.53610712577714
