video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,74,0.0011078332317993045,0.008532022126019001,0.04885709285736084,0.23033811151981354,0.5147431492805481,0.05821807682514191,0.00978076085448265,0.01423812098801136,0.042570993304252625,0.0547553189098835,0.016153350472450256,0.0002058235404547304,9.544570639263839e-05,9.042286546900868e-05,0.00015254317258950323,6.661030056420714e-05,5.196255870032473e-07,1.541063966215006e-06,5.236423385213129e-05,3.984529394074343e-05
01,75,0.0013339726720005274,0.008948365226387978,0.04682489484548569,0.21059325337409973,0.5215723514556885,0.07401096820831299,0.011491675861179829,0.015296462923288345,0.04107584059238434,0.05086763948202133,0.017267026007175446,0.00022156088380143046,9.781339758774266e-05,8.641651947982609e-05,0.0001440225460100919,7.171762990765274e-05,7.053379249555292e-07,1.6231571180469473e-06,5.4350610298570246e-05,3.938362351618707e-05
01,76,0.0012858163099735975,0.007162107154726982,0.03791105002164841,0.1765018105506897,0.563390851020813,0.09479477256536484,0.010812291875481606,0.012472985312342644,0.032646626234054565,0.044145748019218445,0.01830470934510231,0.00017846001719590276,6.864522583782673e-05,5.9067057009087875e-05,0.00011936561350012198,7.321091834455729e-05,7.412189120259427e-07,1.1049090744563728e-06,4.061456274939701e-05,3.0099199648248032e-05
01,77,0.0013921657809987664,0.006693298928439617,0.031888458877801895,0.14627885818481445,0.5877294540405273,0.11711473762989044,0.011960068717598915,0.011270919814705849,0.02677804045379162,0.0387214794754982,0.019641220569610596,0.0001802437036531046,5.995367973810062e-05,4.376217839308083e-05,0.00010154079791391268,7.76788147049956e-05,8.898304599824769e-07,1.0245476005366072e-06,3.888929495587945e-05,2.733568544499576e-05
01,78,0.0013806007336825132,0.005926149897277355,0.029746143147349358,0.1286269873380661,0.6067805290222168,0.1298462301492691,0.011215713806450367,0.010143818333745003,0.02264016680419445,0.033258840441703796,0.019959796220064163,0.0001577961229486391,4.921803702018224e-05,3.421880683163181e-05,8.755788439884782e-05,7.454537262674421e-05,8.951477639129735e-07,9.88162128123804e-07,4.2821659008041024e-05,2.7022937501897104e-05
01,79,0.0012406199239194393,0.004641156643629074,0.022906726226210594,0.10439199209213257,0.6107742190361023,0.15520265698432922,0.010877334512770176,0.008963547646999359,0.020497560501098633,0.033482618629932404,0.02639511227607727,0.00019092776346951723,5.292799323797226e-05,3.9294129237532616e-05,0.0001271533838007599,0.0001292199012823403,1.5705404621257912e-06,1.3333352626432315e-06,5.429459270089865e-05,2.970844434457831e-05
01,80,0.0011444403789937496,0.0035065836273133755,0.015904637053608894,0.0789504200220108,0.6025243997573853,0.20155414938926697,0.011053971946239471,0.0077316719107329845,0.016699127852916718,0.028854284435510635,0.031349968165159225,0.00021602417109534144,4.893882214673795e-05,3.561472112778574e-05,0.00014746555825695395,0.0001811875990824774,2.38465008806088e-06,1.6310088994941907e-06,6.358791142702103e-05,2.9536262445617467e-05
01,81,0.0009282852988690138,0.0024181390181183815,0.010920698754489422,0.06101299449801445,0.5731306672096252,0.24420590698719025,0.01124613918364048,0.00725694140419364,0.016294069588184357,0.029569009318947792,0.041957855224609375,0.0002991381334140897,5.66052804060746e-05,4.3398864363553e-05,0.00022561328660231084,0.00031812372617423534,4.533779247140046e-06,2.3908814910100773e-06,7.77357054175809e-05,3.1717361707706004e-05
01,82,0.0007458452600985765,0.001612699357792735,0.006912057287991047,0.042468421161174774,0.5540828704833984,0.28585052490234375,0.010269682854413986,0.005812733434140682,0.012887544929981232,0.026718206703662872,0.05128122866153717,0.0003537635784596205,5.362057709135115e-05,4.091164737474173e-05,0.0002851522294804454,0.00049742148257792,7.1179092628881335e-06,2.940344074886525e-06,8.594155951868743e-05,3.128698153886944e-05
01,83,0.000635836273431778,0.0011811386793851852,0.004794053267687559,0.032425448298454285,0.5093224048614502,0.3314916491508484,0.010626884177327156,0.0054390886798501015,0.011841585859656334,0.02637467533349991,0.0638897716999054,0.0005005913553759456,6.311111792456359e-05,4.79205627925694e-05,0.00039432995254173875,0.0008006811840459704,1.2986974979867227e-05,4.635162895283429e-06,0.00011656081915134564,3.66840795322787e-05
01,84,0.000564343121368438,0.0009279088699258864,0.003541564801707864,0.025758560746908188,0.4635756015777588,0.37931376695632935,0.011300677433609962,0.005089133977890015,0.010614580474793911,0.024403393268585205,0.07235701382160187,0.0006669606082141399,6.953962292755023e-05,5.115366730024107e-05,0.00046651417505927384,0.0010819967137649655,2.0446732378331944e-05,6.755034519301262e-06,0.0001487155386712402,4.143145270063542e-05
01,85,0.0005005041602998972,0.0007910899585112929,0.0027872296050190926,0.02186395786702633,0.41177767515182495,0.4316253662109375,0.013355721719563007,0.005209740716964006,0.009851156733930111,0.022221382707357407,0.07691636681556702,0.0009062525350600481,8.160840661730617e-05,5.474698991747573e-05,0.0004922703374177217,0.0013014930300414562,3.070347156608477e-05,9.672484338807408e-06,0.00017774011939764023,4.5348013372858986e-05
01,86,0.0004543106188066304,0.0006779561517760158,0.0021337480284273624,0.01817081682384014,0.36176058650016785,0.47971028089523315,0.015668079257011414,0.0051332274451851845,0.00903963204473257,0.020627886056900024,0.08273901045322418,0.0012146829394623637,9.316935029346496e-05,5.9148576838197187e-05,0.0005439539672806859,0.00166097073815763,4.5363161916611716e-05,1.3084822057862766e-05,0.00020535505609586835,4.873244324699044e-05
01,87,0.0004209639155305922,0.0006194159504957497,0.001625430304557085,0.014630312100052834,0.29933875799179077,0.5262426137924194,0.02038288302719593,0.005552591755986214,0.009185554459691048,0.020405545830726624,0.0960560142993927,0.0019425994250923395,0.00012784062710125,7.43831624276936e-05,0.0006652809679508209,0.002319821622222662,7.856139563955367e-05,1.9772356608882546e-05,0.00025628041476011276,5.534130468731746e-05
01,88,0.0003881599404849112,0.0005423706606961787,0.0011062792036682367,0.010646698996424675,0.2416234314441681,0.5576584339141846,0.026166163384914398,0.005581263918429613,0.008941233158111572,0.02047819457948208,0.11805453896522522,0.0032572229392826557,0.00017582699365448207,9.528341615805402e-05,0.0009154267027042806,0.0038098241202533245,0.00016027168021537364,3.155741433147341e-05,0.000308151647914201,5.968124605715275e-05
01,89,0.0003826569300144911,0.0004768696380779147,0.0007954391767270863,0.007784304209053516,0.21474507451057434,0.5681748986244202,0.03101728856563568,0.005057204514741898,0.007659676484763622,0.019293013960123062,0.1324552744626999,0.004435473121702671,0.00019415246788412333,9.823984873946756e-05,0.001110748969949782,0.00562632828950882,0.00026260182494297624,4.052153599332087e-05,0.00033103383611887693,5.9240355767542496e-05
01,90,0.0003888572391588241,0.0004052775911986828,0.0006258870707824826,0.005989466793835163,0.21997147798538208,0.5742077827453613,0.03206175938248634,0.004015659913420677,0.005803488660603762,0.01620638370513916,0.12780526280403137,0.004392326809465885,0.00014450201706495136,7.070963329169899e-05,0.0010329250944778323,0.0062406063079833984,0.0002719268959481269,3.123758142464794e-05,0.00028450763784348965,4.990759043721482e-05
01,91,0.00039641032344661653,0.00040025560883805156,0.0005175714613869786,0.004880890250205994,0.18731489777565002,0.5871047377586365,0.03889203444123268,0.004144324921071529,0.005715031176805496,0.015491006895899773,0.13884717226028442,0.006080737337470055,0.00017827362171374261,8.030922617763281e-05,0.0011724820360541344,0.00797668844461441,0.0004130936285946518,3.86173851438798e-05,0.000304034270811826,5.151088407728821e-05
01,92,0.0004371808026917279,0.00043403072049841285,0.0004914207966066897,0.004254276864230633,0.16675923764705658,0.581875205039978,0.0475190095603466,0.004654413089156151,0.006219375878572464,0.01577584072947502,0.15039652585983276,0.008356666192412376,0.00023214498651213944,9.781205153558403e-05,0.0013523646630346775,0.01007477194070816,0.0005992327933199704,5.093892104923725e-05,0.0003597161849029362,5.977509499643929e-05
01,93,0.000479555397760123,0.0004900005296804011,0.0004526589182205498,0.0038222845178097486,0.13374823331832886,0.5709435939788818,0.06061816215515137,0.005275757052004337,0.007338920142501593,0.017064522951841354,0.1693173199892044,0.012899588793516159,0.0003319901297800243,0.0001371449907310307,0.0017730179242789745,0.013776404783129692,0.0009762457339093089,7.472616562154144e-05,0.0004133518959861249,6.657378253294155e-05
01,94,0.000582495762500912,0.0006697458447888494,0.0004632454947568476,0.0036065091844648123,0.09295082092285156,0.5555865168571472,0.08014293015003204,0.006329267751425505,0.008899131789803505,0.017344197258353233,0.18690688908100128,0.02120354399085045,0.0005612634122371674,0.0002248162927571684,0.002461351454257965,0.019319772720336914,0.001935250940732658,0.00014775482122786343,0.0005775704048573971,8.69656287250109e-05
01,95,0.0006124033825471997,0.0008010639576241374,0.00053367082728073,0.0037451195530593395,0.07662993669509888,0.5446734428405762,0.09727619588375092,0.007902760058641434,0.010721445083618164,0.018031246960163116,0.18856193125247955,0.026330821216106415,0.0007421054760925472,0.0002750903076957911,0.00238572689704597,0.01773092895746231,0.0020852696616202593,0.00018740480300039053,0.0006737393559888005,9.968975791707635e-05
01,96,0.0005649647791869938,0.0008658277802169323,0.0005733018624596298,0.003827486652880907,0.0603809580206871,0.5201587677001953,0.11411304771900177,0.01032552495598793,0.013223782181739807,0.01930706389248371,0.19677835702896118,0.03503584489226341,0.0011588922934606671,0.00039018370443955064,0.0024841835256665945,0.017057741060853004,0.0024899947457015514,0.0002887365990318358,0.0008550235070288181,0.00012029970821458846
01,97,0.0005925708101131022,0.0010471096029505134,0.000684974598698318,0.004073067102581263,0.05123468488454819,0.5255647301673889,0.1343582421541214,0.012552976608276367,0.014638870023190975,0.017720194533467293,0.17916758358478546,0.03827035799622536,0.0014386051334440708,0.00041785050416365266,0.00192129029892385,0.012524076737463474,0.0022538471966981888,0.0003538512683007866,0.0010407164227217436,0.0001444044173695147
01,98,0.0005658441223204136,0.0011128165060654283,0.0007807872025296092,0.004259937442839146,0.047871559858322144,0.5065367817878723,0.14884594082832336,0.01553637906908989,0.01698414236307144,0.01898374781012535,0.17783410847187042,0.04225252568721771,0.0018468843773007393,0.00047946133418008685,0.0017080201068893075,0.01054416038095951,0.0020464910194277763,0.00042217265581712127,0.0012177792377769947,0.00017047376604750752
01,99,0.0005357393529266119,0.0010716721881181002,0.0007610470056533813,0.0038718439172953367,0.045003414154052734,0.4991139769554138,0.1553913950920105,0.01595841720700264,0.016730524599552155,0.018903715535998344,0.1805194765329361,0.04470151662826538,0.0020095519721508026,0.0004635860095731914,0.0014860517112538218,0.009731452912092209,0.002019097562879324,0.00042821920942515135,0.001137444982305169,0.00016185201820917428
01,100,0.0004896825412288308,0.00106840580701828,0.0008229163940995932,0.0039955079555511475,0.03754768893122673,0.4755438268184662,0.17208600044250488,0.020158065482974052,0.020402316004037857,0.020527726039290428,0.1799512356519699,0.051374759525060654,0.0026792148128151894,0.0005739495391026139,0.0012680788058787584,0.007624051067978144,0.0019226062577217817,0.0005174433463253081,0.001267633750103414,0.00017884926637634635
01,101,0.0004267515323590487,0.0010278685949742794,0.0008215424604713917,0.00390358897857368,0.02872866950929165,0.43498894572257996,0.19219285249710083,0.025020524859428406,0.0249585323035717,0.022706033661961555,0.18509332835674286,0.0635397881269455,0.003780980361625552,0.0007693436928093433,0.0011804435634985566,0.0066036926582455635,0.002069947775453329,0.0006523608462885022,0.0013504666276276112,0.00018442427972331643
01,102,0.0003487987560220063,0.0009304378181695938,0.0007889834232628345,0.003696063533425331,0.02246471494436264,0.39931631088256836,0.20938780903816223,0.029965413734316826,0.028331760317087173,0.023875325918197632,0.18749549984931946,0.07616536319255829,0.005069582723081112,0.0009525326895527542,0.0010599738452583551,0.005681060720235109,0.0021555558778345585,0.0007686319295316935,0.0013659726828336716,0.00018020901188720018
01,103,0.0002590150688774884,0.0007399235619232059,0.0006774947396479547,0.0032576401717960835,0.018384424969553947,0.374769389629364,0.2252376526594162,0.03247366473078728,0.029354896396398544,0.023664996027946472,0.18778759241104126,0.08707383275032043,0.006013156846165657,0.0010016942396759987,0.0008440470555797219,0.004564530216157436,0.001975646009668708,0.0006805603625252843,0.0010957492049783468,0.00014404533430933952
01,104,0.00018011091742664576,0.0005077593377791345,0.0005357727641239762,0.00272306683473289,0.014746234752237797,0.3371964693069458,0.23102480173110962,0.03392939269542694,0.030010128393769264,0.02358531951904297,0.20167258381843567,0.10645845532417297,0.007450658828020096,0.0010875442530959845,0.0007510540308430791,0.00416929554194212,0.0021306085400283337,0.0007012669229879975,0.0010101695079356432,0.00012930882803630084
01,105,0.00014349828416015953,0.0003670765436254442,0.00042608342482708395,0.0022264474537223577,0.01080114021897316,0.29707401990890503,0.22694845497608185,0.03647444769740105,0.03034498170018196,0.02213389240205288,0.2152271419763565,0.13652071356773376,0.009996376000344753,0.0013313377276062965,0.0007518832571804523,0.004060175269842148,0.0027413158677518368,0.0010103462263941765,0.0012738010846078396,0.00014688265218865126
01,106,0.00013424975622911006,0.0002922426792792976,0.00036457812529988587,0.0019073673756793141,0.008835586719214916,0.27850401401519775,0.21770316362380981,0.03771638870239258,0.029340539127588272,0.020455515012145042,0.22248440980911255,0.15860190987586975,0.011544730514287949,0.0014056693762540817,0.0007269845809787512,0.003729071468114853,0.003106134245172143,0.001322953961789608,0.001648851204663515,0.0001756543933879584
01,107,0.00011838605860248208,0.00023270855308510363,0.0003248967113904655,0.001702175592072308,0.007889073342084885,0.2650574743747711,0.2141111046075821,0.03959989920258522,0.028874671086668968,0.01970067247748375,0.2245572805404663,0.17334643006324768,0.012817160226404667,0.00139725545886904,0.000649377703666687,0.0031723331194370985,0.002983560785651207,0.0014490417670458555,0.0018289838917553425,0.00018742562679108232
01,108,0.00013076238974463195,0.00023136663367040455,0.00035803948412649333,0.0017573535442352295,0.0075664520263671875,0.2606467604637146,0.2246168851852417,0.044855400919914246,0.029541322961449623,0.018764086067676544,0.210487961769104,0.17673899233341217,0.013577423058450222,0.0013164668343961239,0.0005235706921666861,0.0023594340309500694,0.0024765245616436005,0.0015625219093635678,0.0022611580789089203,0.00022756034741178155
01,109,0.00016015453729778528,0.00025206850841641426,0.0003573882859200239,0.001669325865805149,0.006865298375487328,0.2711941599845886,0.24023446440696716,0.046711236238479614,0.026598989963531494,0.01590089313685894,0.18644407391548157,0.17967715859413147,0.013796631246805191,0.0011269703973084688,0.00039361946983262897,0.0017001322703436017,0.0020805555395781994,0.001740726875141263,0.0028180924709886312,0.0002780714421533048
01,110,0.00017884434782899916,0.0002776567707769573,0.00035359972389414907,0.0015722097596153617,0.00580577552318573,0.28051990270614624,0.27611565589904785,0.053100839257240295,0.023535307496786118,0.012499447911977768,0.14813214540481567,0.17410282790660858,0.01477128081023693,0.0009487292263656855,0.0002326967369299382,0.0009715998312458396,0.001545046572573483,0.0018325733253732324,0.0031871208921074867,0.0003167753166053444
