video,frame,video_length,phase,appearance,temporal
03,581,723,158,0.02938651107251644,2.675479948076792
03,582,723,158,0.030105479061603546,2.451458632233382
03,583,723,158,0.0293334499001503,2.2547653207624525
03,584,723,158,0.02814357355237007,2.085400013664003
03,585,723,158,0.027411002665758133,1.9433627109380338
03,586,723,158,0.02731877751648426,1.8286534125845448
03,587,723,158,0.026431530714035034,1.7412721186035387
03,588,723,158,0.02675510384142399,1.681218828995013
03,589,723,158,0.026604894548654556,1.6484935437589674
03,590,723,158,0.025755248963832855,1.644735943157752
03,591,723,158,0.026582900434732437,1.6956343513014969
03,592,723,158,0.02570798061788082,1.799549087927855
03,593,723,158,0.025475095957517624,1.9307918289266932
03,594,723,158,0.025230884552001953,2.0893625742980118
03,595,723,158,0.025769228115677834,2.2752613240418107
03,596,723,158,0.026636416092514992,2.4884880781580923
03,597,723,158,0.0267513245344162,2.6789642686342825
03,598,723,164,0.024852752685546875,2.8448452551752412
03,599,723,164,0.02581886574625969,2.5864589738334356
03,600,723,164,0.025024201720952988,2.3554006968641104
03,601,723,164,0.024302994832396507,2.151670424267268
03,602,723,164,0.025235388427972794,1.9752681560429057
03,603,723,164,0.024768102914094925,1.826193892191024
03,604,723,164,0.024791255593299866,1.704447632711622
03,605,723,164,0.02567443810403347,1.6100293776047006
03,606,723,164,0.026289189234375954,1.5429391268702592
03,607,723,167,0.026705382391810417,3.130559540889527
03,608,723,167,0.027052702382206917,2.7293161166905784
03,609,723,167,0.026662811636924744,2.3702944592471122
03,610,723,167,0.026090946048498154,2.065928810548609
03,611,723,167,0.027243681252002716,1.8162191705950665
03,612,723,167,0.0274836216121912,1.621165539386487
03,613,723,167,0.02631918340921402,1.480767916922868
03,614,723,167,0.025788549333810806,1.3950263032042092
03,615,723,167,0.0247971098870039,1.363940698230511
03,616,723,167,0.026719560846686363,1.3875111020017759
03,617,723,167,0.02700755000114441,1.465737514518001
03,618,723,167,0.02584313228726387,1.5837261733961874
03,619,723,167,0.024742938578128815,1.7265833162533302
03,620,723,167,0.025595983490347862,1.8694404591104732
03,621,723,167,0.02477736584842205,2.012297601967616
03,622,723,167,0.024707287549972534,2.1551547448247588
03,623,723,167,0.02423895336687565,2.2980118876819016
03,624,723,167,0.023930056020617485,2.4408690305390444
03,625,723,167,0.023628540337085724,2.5837261733961876
03,626,723,167,0.023843754082918167,2.7265833162533304
03,627,723,167,0.024431779980659485,2.869440459110473
03,628,723,167,0.02476727031171322,2.869440459110473
03,629,723,167,0.02473606914281845,2.869440459110473
03,630,723,167,0.024865880608558655,2.869440459110473
03,631,723,167,0.024555079638957977,2.869440459110473
03,632,723,167,0.024938533082604408,2.869440459110473
03,633,723,167,0.024723635986447334,2.869440459110473
03,634,723,167,0.024552548304200172,2.869440459110473
03,635,723,172,0.024919480085372925,2.021589123454259
03,636,723,173,0.02484123222529888,2.606750017080003
03,637,723,173,0.025713251903653145,2.3483637357381975
03,638,723,173,0.02609827183187008,2.117305458768872
03,639,723,173,0.025840403512120247,1.9276491084238583
03,640,723,173,0.026056742295622826,1.7785748445719762
03,641,723,173,0.025925830006599426,1.6568285850925744
03,642,723,173,0.025632187724113464,1.5624103299856529
03,643,723,173,0.025898851454257965,1.4953200792512116
03,644,723,173,0.024140965193510056,1.4555578328892531
03,645,723,173,0.0244648028165102,1.4431235908997748
03,646,723,173,0.02394469827413559,1.4580173532827767
03,647,723,173,0.023624014109373093,1.500239120038259
03,648,723,173,0.024093765765428543,1.5697888911662214
03,649,723,173,0.023844629526138306,1.6666666666666667
03,650,723,173,0.02424946054816246,1.7908724465395922
03,651,723,186,0.02416679821908474,10.701988112318098
03,652,723,186,0.023948105052113533,9.824554211928675
03,653,723,186,0.02401353046298027,8.97444831591173
03,654,723,186,0.02479250729084015,8.151670424267268
03,655,723,186,0.023395493626594543,7.356220536995287
03,656,723,186,0.02367456816136837,6.826193892191024
03,657,723,186,0.02408812753856182,6.371114299378289
03,658,723,186,0.02425619214773178,5.943362710938034
03,659,723,186,0.02465871535241604,5.542939126870259
03,660,723,186,0.024038445204496384,5.169843547174968
03,661,723,186,0.024438470602035522,4.824075971852156
03,662,723,186,0.024897731840610504,4.505636400901825
03,663,723,186,0.02488926239311695,4.214524834323973
03,664,723,186,0.024458875879645348,3.950741272118602
03,665,723,186,0.024655651301145554,3.7142857142857144
03,666,723,186,0.024435224011540413,3.5051581608253066
03,667,723,186,0.024080665782094002,3.323358611737379
03,668,723,186,0.024034392088651657,3.1688870670219313
03,669,723,186,0.024408234283328056,3.0417435266789643
03,670,723,186,0.02455010823905468,2.941927990708477
03,671,723,186,0.024759972468018532,2.869440459110473
03,672,723,186,0.025605101138353348,2.869440459110473
03,673,723,186,0.025303535163402557,2.869440459110473
03,674,723,186,0.024539465084671974,2.869440459110473
03,675,723,186,0.024755209684371948,2.869440459110473
03,676,723,186,0.027264157310128212,2.869440459110473
03,677,723,188,0.02731202356517315,1.533647605383616
03,678,723,188,0.02953954041004181,1.465737514518001
03,679,723,188,0.02950260601937771,1.4251554280248662
03,680,723,188,0.030813423916697502,1.4119013459042142
03,681,723,188,0.03074166178703308,1.4259752681560425
03,682,723,189,0.03242332860827446,0.9456855913096953
03,683,723,189,0.03149154409766197,0.8988863838218213
03,684,723,189,0.0334426574409008,0.9067431850789078
03,685,723,189,0.033459700644016266,0.9692559950809574
03,686,723,189,0.027938706800341606,1.0723508915761417
03,687,723,190,0.02815655805170536,0.5576962492314015
03,688,723,190,0.03159279748797417,0.5734098517455772
03,689,723,190,0.03367267921566963,0.6702876272460198
03,690,723,190,0.034214843064546585,0.8218214114914255
03,691,723,191,0.033973194658756256,0.3912687026029912
03,692,723,191,0.03319639340043068,0.42891302862608427
03,693,723,191,0.03485467657446861,0.5609756097560963
03,694,723,192,0.034034837037324905,0.4066407050625138
03,695,723,192,0.035085562616586685,0.37097765935642374
03,696,723,192,0.03587163984775543,0.4703149552503901
03,697,723,193,0.03501969575881958,0.43314886930382035
03,698,723,193,0.03525204956531525,0.30846484935437685
03,699,723,193,0.035373788326978683,0.32042085126733444
03,700,723,194,0.037064407020807266,0.5272255243560835
03,701,723,196,0.037327833473682404,2.130559540889527
03,702,723,196,0.035677868872880936,1.776935164309626
03,703,723,196,0.03512035310268402,1.4982578397212531
03,704,723,196,0.03433169424533844,1.2469085195053633
03,705,723,196,0.034722745418548584,1.0228872036619534
03,706,723,196,0.03538256138563156,0.8261938921910238
03,707,723,196,0.03566291183233261,0.6576484252237481
03,708,723,196,0.03601409122347832,0.6070916171346588
03,709,723,196,0.03563019633293152,0.6542324246771885
03,710,723,196,0.035160597413778305,0.8106852497096388
03,711,723,196,0.03458372503519058,1.0599166495866637
03,712,723,196,0.0354045070707798,1.2980118876819016
03,713,723,196,0.03515985980629921,1.5361071257771397
03,714,723,196,0.03387357294559479,1.7742023638723778
03,715,723,196,0.033914756029844284,1.9646785543485683
03,716,723,196,0.03507087379693985,2.1551547448247588
03,717,723,196,0.035083189606666565,2.3456309353009495
03,718,723,196,0.0354824960231781,2.4884880781580923
03,719,723,196,0.03438306599855423,2.631345221015235
03,720,723,196,0.03369533270597458,2.774202363872378
03,721,723,196,0.03439034894108772,2.869440459110473
03,722,723,196,0.03535087779164314,2.869440459110473
05,35,705,12,0.01778983138501644,1.162669946027191
05,36,705,12,0.01781969889998436,1.10179681628749
05,37,705,12,0.018156345933675766,1.0682516909202708
05,38,705,12,0.01951727084815502,1.0620345699255316
05,39,705,12,0.018234852701425552,1.0831454533032727
05,40,705,12,0.01890992745757103,1.131584341053494
05,41,705,12,0.01910540834069252,1.2073512331761969
05,42,705,15,0.017857156693935394,1.5591309694609554
05,43,705,15,0.01889897882938385,1.30074468811915
05,44,705,15,0.018728600814938545,1.084580173532828
05,45,705,15,0.018545256927609444,0.9230716676914664
05,46,705,15,0.01820339262485504,0.816219170595068
05,47,705,15,0.018767356872558594,0.7640226822436299
05,48,705,15,0.018300410360097885,0.7664822026371537
05,49,705,20,0.017429005354642868,4.3210357313657175
05,50,705,20,0.01853047125041485,3.8245542119286737
05,51,705,20,0.01828824169933796,3.3554006968641117
05,52,705,20,0.01748441718518734,2.91357518617203
05,53,705,20,0.017783883959054947,2.4990776798524297
05,54,705,20,0.017984654754400253,2.2547653207624525
05,55,705,20,0.017204781994223595,2.0377809660449553
05,56,705,20,0.016654253005981445,1.8481246156999387
05,57,705,20,0.017748752608895302,1.6857962697274034
05,58,705,20,0.017349183559417725,1.5507959281273482
05,59,705,20,0.017706669867038727,1.4431235908997748
05,60,705,20,0.017927834764122963,1.3784928605588571
05,61,705,20,0.017777208238840103,1.3685181389629013
05,62,705,20,0.018569501116871834,1.4131994261119072
05,63,705,20,0.018777277320623398,1.5576962492313988
05,64,705,20,0.019494980573654175,1.729521076723372
05,65,705,20,0.018804870545864105,1.9286739085878253
05,66,705,20,0.017627105116844177,2.1551547448247588
05,67,705,20,0.01894146390259266,2.393249982919997
05,68,705,20,0.018681613728404045,2.631345221015235
05,69,705,20,0.01881476491689682,2.869440459110473
05,70,705,20,0.018973873928189278,2.869440459110473
05,71,705,20,0.019382208585739136,2.869440459110473
05,72,705,20,0.0182412751019001,2.869440459110473
05,73,705,20,0.018818054348230362,2.869440459110473
05,74,705,20,0.0182255320250988,2.869440459110473
05,75,705,20,0.017618337646126747,2.869440459110473
05,76,705,20,0.016862932592630386,2.869440459110473
05,77,705,20,0.017359908670186996,2.869440459110473
05,78,705,20,0.017033660784363747,2.869440459110473
05,79,705,20,0.01694767363369465,2.869440459110473
05,80,705,20,0.01652544178068638,2.869440459110473
05,81,705,20,0.016651609912514687,2.869440459110473
05,82,705,20,0.016940472647547722,2.869440459110473
05,83,705,20,0.01694723777472973,2.869440459110473
05,84,705,20,0.017504632472991943,2.869440459110473
05,85,705,20,0.01763787306845188,2.869440459110473
05,86,705,20,0.01771494746208191,2.869440459110473
05,87,705,20,0.016449447721242905,2.869440459110473
05,88,705,20,0.01705714873969555,2.869440459110473
05,89,705,20,0.01715589500963688,2.869440459110473
05,90,705,20,0.016952453181147575,2.869440459110473
05,91,705,20,0.017359541729092598,2.869440459110473
05,92,705,26,0.016777515411376953,2.8448452551752412
05,93,705,26,0.016637833788990974,2.5864589738334356
05,94,705,26,0.017275195568799973,2.3554006968641117
05,95,705,26,0.016954386606812477,2.151670424267268
05,96,705,26,0.017188457772135735,1.9752681560429057
05,97,705,26,0.01744362711906433,1.826193892191024
05,98,705,26,0.01674254797399044,1.704447632711622
05,99,705,26,0.016637440770864487,1.6100293776047006
05,100,705,28,0.017618458718061447,2.4928605588576893
05,101,705,28,0.01724953204393387,2.194712031153924
05,102,705,28,0.017758451402187347,1.9512195121951217
05,103,705,28,0.01740329898893833,1.7623830019812798
05,104,705,28,0.018427133560180664,1.6282025005124
05,105,705,28,0.0182778462767601,1.5486780077884816
05,106,705,28,0.01746245101094246,1.5238095238095237
05,107,705,28,0.01780863106250763,1.552777208444354
05,108,705,28,0.017649980261921883,1.6090728974516646
05,109,705,28,0.016885442659258842,1.6926965908314553
05,110,705,28,0.017849348485469818,1.8036482885837262
05,111,705,33,0.017918327823281288,3.0353214456514324
05,112,705,33,0.01819448173046112,2.4436018309762937
05,113,705,33,0.018697408959269524,2.1649245063879206
05,114,705,33,0.018523570150136948,1.9135751861720292
05,115,705,33,0.017925020307302475,1.6895538703286195
05,116,705,33,0.017865313217043877,1.4928605588576898
05,117,705,33,0.01667272299528122,1.3234952517592404
05,118,705,33,0.018991664052009583,1.1971715515474468
05,119,705,33,0.018366005271673203,1.1255038600806164
05,120,705,33,0.018540291115641594,1.1084921773587464
05,121,705,33,0.017489206045866013,1.1436769829883158
05,122,705,33,0.01720406673848629,1.2061897929903656
05,123,705,33,0.016910649836063385,1.2960306073648953
05,124,705,33,0.01703481562435627,1.4131994261119065
05,125,705,33,0.0173090361058712,1.5576962492313982
05,126,705,33,0.016579236835241318,1.7295210767233713
05,127,705,45,0.017064113169908524,9.511511921841906
05,128,705,45,0.017194164916872978,8.729316116690578
05,129,705,45,0.01720193214714527,7.974448315911728
05,130,705,45,0.017697541043162346,7.246908519505362
05,131,705,45,0.017429158091545105,6.546696727471476
05,132,705,45,0.016433965414762497,6.111908177905308
05,133,705,45,0.01684620976448059,5.70444763271162
05,134,705,45,0.016423145309090614,5.324315091890413
05,135,705,45,0.017138896510004997,4.971510555441687
05,136,705,45,0.017190735787153244,4.646034023365443
05,137,705,45,0.015928924083709717,4.347885495661679
05,138,705,45,0.015336827374994755,4.077064972330395
05,139,705,45,0.016684330999851227,3.8335724533715916
05,140,705,45,0.016267484053969383,3.6174079387852696
05,141,705,45,0.01616932824254036,3.428571428571428
05,142,705,45,0.01644083298742771,3.2670629227300676
05,143,705,45,0.01648944988846779,3.1328824212611877
05,144,705,45,0.01656864583492279,3.0260299241647877
05,145,705,45,0.016025101765990257,2.946505431440868
05,146,705,45,0.016180187463760376,2.89430894308943
05,147,705,45,0.016509009525179863,2.8694404591104736
05,148,705,45,0.01696627028286457,2.8694404591104736
05,149,705,45,0.01698395423591137,2.8694404591104736
05,150,705,45,0.01712663099169731,2.8694404591104736
05,151,705,45,0.016875728964805603,2.8694404591104736
05,152,705,45,0.01689809001982212,2.8694404591104736
05,153,705,45,0.017135953530669212,2.8694404591104736
05,154,705,45,0.017534073442220688,2.8694404591104736
05,155,705,45,0.018309442326426506,2.8694404591104736
05,156,705,45,0.018716886639595032,2.8694404591104736
05,157,705,45,0.019453655928373337,2.8694404591104736
05,158,705,45,0.01895206607878208,2.8694404591104736
05,159,705,45,0.018380923196673393,2.8694404591104736
05,160,705,45,0.019618047401309013,2.8694404591104736
05,161,705,45,0.02004684880375862,2.8694404591104736
05,162,705,47,0.01960972137749195,1.533647605383618
05,163,705,47,0.019801970571279526,1.465737514518003
05,164,705,47,0.018232980743050575,1.4251554280248682
05,165,705,47,0.01727030985057354,1.411901345904215
05,166,705,51,0.01826300099492073,2.4638928742228594
05,167,705,51,0.018463177606463432,2.205506592881054
05,168,705,51,0.018438205122947693,1.9744483159117288
05,169,705,51,0.01810052990913391,1.770718043314885
05,170,705,51,0.01928262785077095,1.5943157750905228
05,171,705,51,0.01853879541158676,1.4452415112386408
05,172,705,51,0.01772136613726616,1.323495251759239
05,173,705,51,0.018050624057650566,1.2290769966523176
05,174,705,51,0.01800401508808136,1.1619867459178774
05,175,705,51,0.017950700595974922,1.122224499555919
05,176,705,51,0.01804184913635254,1.1114299378287895
05,177,705,51,0.017686309292912483,1.1552913848466217
05,178,705,51,0.018133994191884995,1.2538088406094143
05,179,705,51,0.01793956384062767,1.4069823051171688
