video,frame,video_length,phase,appearance,temporal
03,581,723,158,0.027182726189494133,2.675479948076792
03,582,723,158,0.028272608295083046,2.451458632233382
03,583,723,158,0.02752372995018959,2.2547653207624525
03,584,723,158,0.026821624487638474,2.085400013664003
03,585,723,158,0.025915900245308876,1.9433627109380338
03,586,723,158,0.025470448657870293,1.8286534125845448
03,587,723,158,0.02491656318306923,1.7412721186035387
03,588,723,158,0.025531256571412086,1.681218828995013
03,589,723,158,0.0253155380487442,1.6484935437589674
03,590,723,158,0.024594232439994812,1.644735943157752
03,591,723,158,0.024930547922849655,1.6956343513014969
03,592,723,158,0.023906316608190536,1.799549087927855
03,593,723,158,0.02370564080774784,1.9307918289266932
03,594,723,158,0.02385374717414379,2.0893625742980118
03,595,723,158,0.02410270832479,2.2752613240418107
03,596,723,158,0.024792924523353577,2.4884880781580923
03,597,723,158,0.02460775338113308,2.6789642686342825
03,598,723,164,0.022795120254158974,2.8448452551752412
03,599,723,164,0.02364085055887699,2.5864589738334356
03,600,723,164,0.0226279404014349,2.3554006968641104
03,601,723,164,0.0219770185649395,2.151670424267268
03,602,723,164,0.0232248418033123,1.9752681560429057
03,603,723,164,0.02272278256714344,1.826193892191024
03,604,723,164,0.023053552955389023,1.704447632711622
03,605,723,164,0.02347543276846409,1.6100293776047006
03,606,723,164,0.023855503648519516,1.5429391268702592
03,607,723,167,0.024057265371084213,3.130559540889527
03,608,723,167,0.024829519912600517,2.7293161166905784
03,609,723,167,0.024581091478466988,2.3702944592471122
03,610,723,167,0.02371561899781227,2.065928810548609
03,611,723,167,0.025054508820176125,1.8162191705950665
03,612,723,167,0.025095432996749878,1.621165539386487
03,613,723,167,0.02406211569905281,1.480767916922868
03,614,723,167,0.023788392543792725,1.3950263032042092
03,615,723,167,0.022850122302770615,1.363940698230511
03,616,723,167,0.024668434634804726,1.3875111020017759
03,617,723,167,0.02490776591002941,1.465737514518001
03,618,723,167,0.02426878921687603,1.5837261733961874
03,619,723,167,0.022892842069268227,1.7265833162533302
03,620,723,167,0.023906810209155083,1.8694404591104732
03,621,723,167,0.02309338189661503,2.012297601967616
03,622,723,167,0.02281290851533413,2.1551547448247588
03,623,723,167,0.022444147616624832,2.2980118876819016
03,624,723,167,0.02224642224609852,2.4408690305390444
03,625,723,167,0.021781526505947113,2.5837261733961876
03,626,723,167,0.02217777818441391,2.7265833162533304
03,627,723,167,0.022858593612909317,2.869440459110473
03,628,723,167,0.02285415679216385,2.869440459110473
03,629,723,167,0.02273801900446415,2.869440459110473
03,630,723,167,0.023112302646040916,2.869440459110473
03,631,723,167,0.022881900891661644,2.869440459110473
03,632,723,167,0.023228151723742485,2.869440459110473
03,633,723,167,0.022939838469028473,2.869440459110473
03,634,723,167,0.022672729566693306,2.869440459110473
03,635,723,172,0.02290358394384384,2.021589123454259
03,636,723,173,0.022704962641000748,2.606750017080003
03,637,723,173,0.02366591803729534,2.3483637357381975
03,638,723,173,0.024128273129463196,2.117305458768872
03,639,723,173,0.02395956590771675,1.9276491084238583
03,640,723,173,0.024014053866267204,1.7785748445719762
03,641,723,173,0.023945534601807594,1.6568285850925744
03,642,723,173,0.023664474487304688,1.5624103299856529
03,643,723,173,0.023698972538113594,1.4953200792512116
03,644,723,173,0.02227485366165638,1.4555578328892531
03,645,723,173,0.022817591205239296,1.4431235908997748
03,646,723,173,0.022356636822223663,1.4580173532827767
03,647,723,173,0.022074470296502113,1.500239120038259
03,648,723,173,0.022417351603507996,1.5697888911662214
03,649,723,173,0.022392790764570236,1.6666666666666667
03,650,723,173,0.022506464272737503,1.7908724465395922
03,651,723,186,0.02254495956003666,10.701988112318098
03,652,723,186,0.022355427965521812,9.824554211928675
03,653,723,186,0.02262023650109768,8.97444831591173
03,654,723,186,0.023327989503741264,8.151670424267268
03,655,723,186,0.021991029381752014,7.356220536995287
03,656,723,186,0.021995784714818,6.826193892191024
03,657,723,186,0.022752635180950165,6.371114299378289
03,658,723,186,0.022852115333080292,5.943362710938034
03,659,723,186,0.022746840491890907,5.542939126870259
03,660,723,186,0.022685639560222626,5.169843547174968
03,661,723,186,0.02289283089339733,4.824075971852156
03,662,723,186,0.023190263658761978,4.505636400901825
03,663,723,186,0.023184536024928093,4.214524834323973
03,664,723,186,0.0230086799710989,3.950741272118602
03,665,723,186,0.023059071972966194,3.7142857142857144
03,666,723,186,0.022769741714000702,3.5051581608253066
03,667,723,186,0.02249685302376747,3.323358611737379
03,668,723,186,0.022223765030503273,3.1688870670219313
03,669,723,186,0.022480661049485207,3.0417435266789643
03,670,723,186,0.02295728400349617,2.941927990708477
03,671,723,186,0.023393327370285988,2.869440459110473
03,672,723,186,0.0233702901750803,2.869440459110473
03,673,723,186,0.02347840741276741,2.869440459110473
03,674,723,186,0.022766022011637688,2.869440459110473
03,675,723,186,0.02341761626303196,2.869440459110473
03,676,723,186,0.025607073679566383,2.869440459110473
03,677,723,188,0.024876736104488373,1.533647605383616
03,678,723,188,0.027572762221097946,1.465737514518001
03,679,723,188,0.027369458228349686,1.4251554280248662
03,680,723,188,0.027802908793091774,1.4119013459042142
03,681,723,188,0.02805868163704872,1.4259752681560425
03,682,723,189,0.029796477407217026,0.9456855913096953
03,683,723,189,0.029143840074539185,0.8988863838218213
03,684,723,189,0.030489757657051086,0.9067431850789078
03,685,723,189,0.03026580810546875,0.9692559950809574
03,686,723,189,0.026239030063152313,1.0723508915761417
03,687,723,190,0.026351142674684525,0.5576962492314015
03,688,723,190,0.030367933213710785,0.5734098517455772
03,689,723,190,0.03227490186691284,0.6702876272460198
03,690,723,190,0.032081760466098785,0.8218214114914255
03,691,723,191,0.03226116672158241,0.3912687026029912
03,692,723,191,0.03217441216111183,0.42891302862608427
03,693,723,191,0.03338141366839409,0.5609756097560963
03,694,723,192,0.032751090824604034,0.4066407050625138
03,695,723,192,0.03355531394481659,0.37097765935642374
03,696,723,192,0.03444969654083252,0.4703149552503901
03,697,723,193,0.03358874469995499,0.43314886930382035
03,698,723,193,0.03346158191561699,0.30846484935437685
03,699,723,193,0.03343532606959343,0.32042085126733444
03,700,723,194,0.03491608053445816,0.5272255243560835
03,701,723,196,0.035331789404153824,2.130559540889527
03,702,723,196,0.033669665455818176,1.776935164309626
03,703,723,196,0.03342027962207794,1.4982578397212531
03,704,723,196,0.03307950124144554,1.2469085195053633
03,705,723,196,0.03345673531293869,1.0228872036619534
03,706,723,196,0.03375675529241562,0.8261938921910238
03,707,723,196,0.03450546786189079,0.6576484252237481
03,708,723,196,0.03400563821196556,0.6070916171346588
03,709,723,196,0.03408113867044449,0.6542324246771885
03,710,723,196,0.03355684503912926,0.8106852497096388
03,711,723,196,0.03323088958859444,1.0599166495866637
03,712,723,196,0.03447911888360977,1.2980118876819016
03,713,723,196,0.03382088243961334,1.5361071257771397
03,714,723,196,0.03228125348687172,1.7742023638723778
03,715,723,196,0.032201625406742096,1.9646785543485683
03,716,723,196,0.0336395800113678,2.1551547448247588
03,717,723,196,0.033920563757419586,2.3456309353009495
03,718,723,196,0.03384353220462799,2.4884880781580923
03,719,723,196,0.03298335149884224,2.631345221015235
03,720,723,196,0.03188846632838249,2.774202363872378
03,721,723,196,0.03287052363157272,2.869440459110473
03,722,723,196,0.03349871560931206,2.869440459110473
05,35,705,12,0.01567809469997883,1.162669946027191
05,36,705,12,0.015528393909335136,1.10179681628749
05,37,705,12,0.01568308286368847,1.0682516909202708
05,38,705,12,0.01671568490564823,1.0620345699255316
05,39,705,12,0.015637699514627457,1.0831454533032727
05,40,705,12,0.016334382817149162,1.131584341053494
05,41,705,12,0.016896385699510574,1.2073512331761969
05,42,705,15,0.015594074502587318,1.5591309694609554
05,43,705,15,0.01654668152332306,1.30074468811915
05,44,705,15,0.016529230400919914,1.084580173532828
05,45,705,15,0.016319207847118378,0.9230716676914664
05,46,705,15,0.016021374613046646,0.816219170595068
05,47,705,15,0.016709206625819206,0.7640226822436299
05,48,705,15,0.016164252534508705,0.7664822026371537
05,49,705,20,0.01556557510048151,4.3210357313657175
05,50,705,20,0.01641525700688362,3.8245542119286737
05,51,705,20,0.015970192849636078,3.3554006968641117
05,52,705,20,0.015319588594138622,2.91357518617203
05,53,705,20,0.015558566898107529,2.4990776798524297
05,54,705,20,0.015774661675095558,2.2547653207624525
05,55,705,20,0.015058920718729496,2.0377809660449553
05,56,705,20,0.01456335186958313,1.8481246156999387
05,57,705,20,0.015237676911056042,1.6857962697274034
05,58,705,20,0.015095900744199753,1.5507959281273482
05,59,705,20,0.015358024276793003,1.4431235908997748
05,60,705,20,0.015833036974072456,1.3784928605588571
05,61,705,20,0.015773149207234383,1.3685181389629013
05,62,705,20,0.01636047475039959,1.4131994261119072
05,63,705,20,0.016626447439193726,1.5576962492313988
05,64,705,20,0.017309054732322693,1.729521076723372
05,65,705,20,0.016823792830109596,1.9286739085878253
05,66,705,20,0.01570739597082138,2.1551547448247588
05,67,705,20,0.017072226852178574,2.393249982919997
05,68,705,20,0.016678698360919952,2.631345221015235
05,69,705,20,0.01701207645237446,2.869440459110473
05,70,705,20,0.017014626413583755,2.869440459110473
05,71,705,20,0.017319120466709137,2.869440459110473
05,72,705,20,0.01673070900142193,2.869440459110473
05,73,705,20,0.01711256615817547,2.869440459110473
05,74,705,20,0.016677262261509895,2.869440459110473
05,75,705,20,0.0160819124430418,2.869440459110473
05,76,705,20,0.015294454991817474,2.869440459110473
05,77,705,20,0.015609358437359333,2.869440459110473
05,78,705,20,0.015662750229239464,2.869440459110473
05,79,705,20,0.015467215329408646,2.869440459110473
05,80,705,20,0.015289930626749992,2.869440459110473
05,81,705,20,0.015465961769223213,2.869440459110473
05,82,705,20,0.015330775640904903,2.869440459110473
05,83,705,20,0.01568508706986904,2.869440459110473
05,84,705,20,0.01600344106554985,2.869440459110473
05,85,705,20,0.01603730581700802,2.869440459110473
05,86,705,20,0.016181377694010735,2.869440459110473
05,87,705,20,0.015050136484205723,2.869440459110473
05,88,705,20,0.01546138059347868,2.869440459110473
05,89,705,20,0.015280659310519695,2.869440459110473
05,90,705,20,0.015432790853083134,2.869440459110473
05,91,705,20,0.015495013445615768,2.869440459110473
05,92,705,26,0.014961840584874153,2.8448452551752412
05,93,705,26,0.014542450197041035,2.5864589738334356
05,94,705,26,0.015129764564335346,2.3554006968641117
05,95,705,26,0.014796515926718712,2.151670424267268
05,96,705,26,0.015281762927770615,1.9752681560429057
05,97,705,26,0.015516428276896477,1.826193892191024
05,98,705,26,0.015002659521996975,1.704447632711622
05,99,705,26,0.014890888705849648,1.6100293776047006
05,100,705,28,0.015973888337612152,2.4928605588576893
05,101,705,28,0.015994474291801453,2.194712031153924
05,102,705,28,0.015750670805573463,1.9512195121951217
05,103,705,28,0.015630627050995827,1.7623830019812798
05,104,705,28,0.016441596671938896,1.6282025005124
05,105,705,28,0.016367141157388687,1.5486780077884816
05,106,705,28,0.0152211282402277,1.5238095238095237
05,107,705,28,0.0156871248036623,1.552777208444354
05,108,705,28,0.015245502814650536,1.6090728974516646
05,109,705,28,0.01467020995914936,1.6926965908314553
05,110,705,28,0.015600907616317272,1.8036482885837262
05,111,705,33,0.015531463548541069,3.0353214456514324
05,112,705,33,0.0158644188195467,2.4436018309762937
05,113,705,33,0.016481313854455948,2.1649245063879206
05,114,705,33,0.016178857535123825,1.9135751861720292
05,115,705,33,0.015541771426796913,1.6895538703286195
05,116,705,33,0.015795163810253143,1.4928605588576898
05,117,705,33,0.014604127034544945,1.3234952517592404
05,118,705,33,0.01669132709503174,1.1971715515474468
05,119,705,33,0.016097499057650566,1.1255038600806164
05,120,705,33,0.01694639027118683,1.1084921773587464
05,121,705,33,0.01563056744635105,1.1436769829883158
05,122,705,33,0.015298672951757908,1.2061897929903656
05,123,705,33,0.014672578312456608,1.2960306073648953
05,124,705,33,0.014951848424971104,1.4131994261119065
05,125,705,33,0.015130319632589817,1.5576962492313982
05,126,705,33,0.014397559687495232,1.7295210767233713
05,127,705,45,0.01498236320912838,9.511511921841906
05,128,705,45,0.0148396547883749,8.729316116690578
05,129,705,45,0.01506066881120205,7.974448315911728
05,130,705,45,0.015166660770773888,7.246908519505362
05,131,705,45,0.015130075626075268,6.546696727471476
05,132,705,45,0.014377778396010399,6.111908177905308
05,133,705,45,0.014713664539158344,5.70444763271162
05,134,705,45,0.014308219775557518,5.324315091890413
05,135,705,45,0.01486940123140812,4.971510555441687
05,136,705,45,0.01503036916255951,4.646034023365443
05,137,705,45,0.013600846752524376,4.347885495661679
05,138,705,45,0.013308713212609291,4.077064972330395
05,139,705,45,0.014347190037369728,3.8335724533715916
05,140,705,45,0.014221386052668095,3.6174079387852696
05,141,705,45,0.014195626601576805,3.428571428571428
05,142,705,45,0.014152562245726585,3.2670629227300676
05,143,705,45,0.014266558922827244,3.1328824212611877
05,144,705,45,0.014079456217586994,3.0260299241647877
05,145,705,45,0.013963806442916393,2.946505431440868
05,146,705,45,0.014141879044473171,2.89430894308943
05,147,705,45,0.01439005695283413,2.8694404591104736
05,148,705,45,0.015000801533460617,2.8694404591104736
05,149,705,45,0.015052704140543938,2.8694404591104736
05,150,705,45,0.015105310827493668,2.8694404591104736
05,151,705,45,0.015004606917500496,2.8694404591104736
05,152,705,45,0.014904831536114216,2.8694404591104736
05,153,705,45,0.014948624186217785,2.8694404591104736
05,154,705,45,0.015377655625343323,2.8694404591104736
05,155,705,45,0.016112105920910835,2.8694404591104736
05,156,705,45,0.016453903168439865,2.8694404591104736
05,157,705,45,0.01664080284535885,2.8694404591104736
05,158,705,45,0.016211267560720444,2.8694404591104736
05,159,705,45,0.015729231759905815,2.8694404591104736
05,160,705,45,0.017061566933989525,2.8694404591104736
05,161,705,45,0.01763768494129181,2.8694404591104736
05,162,705,47,0.016701722517609596,1.533647605383618
05,163,705,47,0.016520198434591293,1.465737514518003
05,164,705,47,0.015363875776529312,1.4251554280248682
05,165,705,47,0.014458151534199715,1.411901345904215
05,166,705,51,0.015466687269508839,2.4638928742228594
05,167,705,51,0.015547886490821838,2.205506592881054
05,168,705,51,0.01581553742289543,1.9744483159117288
05,169,705,51,0.015181167982518673,1.770718043314885
05,170,705,51,0.016420315951108932,1.5943157750905228
05,171,705,51,0.015776513144373894,1.4452415112386408
05,172,705,51,0.014865725301206112,1.323495251759239
05,173,705,51,0.015274519100785255,1.2290769966523176
05,174,705,51,0.015222401358187199,1.1619867459178774
05,175,705,51,0.015289133414626122,1.122224499555919
05,176,705,51,0.01515384390950203,1.1114299378287895
05,177,705,51,0.014639732427895069,1.1552913848466217
05,178,705,51,0.01518238801509142,1.2538088406094143
