video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,478,676,148,0.033616531640291214,7.257224841155973,0.27960929051678235,0.31223976835872497,0.29592452943775366,1,0.5994018787533983,False,False,False
02,479,676,148,0.036224376410245895,6.646034023365443,0.3303649983201752,0.2726168486921129,0.30149092350614404,1,0.5994018787533983,False,False,False
02,480,676,148,0.0353890135884285,6.062171209947394,0.31410657995782826,0.23476557756860894,0.2744360787632186,1,0.5994018787533983,False,False,False
02,481,676,148,0.03426411747932434,5.505636400901825,0.29221306126351726,0.19868595498821298,0.24544950812586513,1,0.5994018787533983,False,False,False
02,482,676,148,0.03510282188653946,4.976429596228735,0.3085365159094654,0.16437798095092507,0.23645724843019522,1,0.5994018787533983,False,False,False
02,483,676,148,0.03540990874171257,4.474550795928126,0.3145132561169357,0.13184165545674517,0.22317745578684045,1,0.5994018787533983,False,False,False
02,484,676,148,0.035254985094070435,4.0,0.3114980232004087,0.10107697850567351,0.2062875008530411,1,0.5994018787533983,False,False,False
02,485,676,148,0.035915493965148926,3.7432533989205448,0.32435331107959925,0.08443234044317321,0.20439282576138623,1,0.5994018787533983,False,False,False
02,486,676,148,0.03610391542315483,3.5138348022135695,0.3280205019249359,0.06955935092378093,0.19878992642435844,1,0.5994018787533983,False,False,False
02,487,676,148,0.036195654422044754,3.311744209879074,0.3298059907989204,0.056458009947496675,0.19313200037320855,1,0.5994018787533983,False,False,False
02,488,676,148,0.03533012047410011,3.1369816219170596,0.31296036077449274,0.045128317514320504,0.17904433914440662,1,0.5994018787533983,False,False,False
02,489,676,148,0.0349409244954586,2.9895470383275247,0.30538555509672716,0.03557027362425233,0.17047791436048976,1,0.5994018787533983,False,False,False
02,490,676,148,0.0348823107779026,2.869440459110473,0.30424477372974623,0.027783878277292413,0.1660143260035193,1,0.5994018787533983,False,False,False
02,491,676,148,0.03557688370347023,2.869440459110473,0.31776304017889184,0.027783878277292413,0.17277345922809212,1,0.5994018787533983,False,False,False
02,492,676,148,0.03499816358089447,2.869440459110473,0.30649958240724334,0.027783878277292413,0.16714173034226787,1,0.5994018787533983,False,False,False
02,493,676,148,0.03478645905852318,2.869440459110473,0.3023792401990218,0.027783878277292413,0.1650815592381571,1,0.5994018787533983,False,False,False
02,494,676,148,0.036855824291706085,2.869440459110473,0.3426546807942673,0.027783878277292413,0.18521927953577985,1,0.5994018787533983,False,False,False
02,495,676,148,0.03653128445148468,2.869440459110473,0.33633825832517855,0.027783878277292413,0.18206106830123547,1,0.5994018787533983,False,False,False
02,496,676,148,0.03692108020186424,2.869440459110473,0.343924737182052,0.027783878277292413,0.1858543077296722,1,0.5994018787533983,False,False,False
02,497,676,148,0.03511185571551323,2.869440459110473,0.30871233863826475,0.027783878277292413,0.16824810845777857,1,0.5994018787533983,False,False,False
02,498,676,148,0.03300661966204643,2.869440459110473,0.2677387549273042,0.027783878277292413,0.1477613166022983,1,0.5994018787533983,False,False,False
02,499,676,148,0.03221858665347099,2.869440459110473,0.2524015026554297,0.027783878277292413,0.14009269046636105,1,0.5994018787533983,False,False,False
02,500,676,148,0.03438417613506317,2.869440459110473,0.2945497272032059,0.027783878277292413,0.16116680274024914,1,0.5994018787533983,False,False,False
02,501,676,148,0.03596682474017143,2.869440459110473,0.32535234670026975,0.027783878277292413,0.17656811248878107,1,0.5994018787533983,False,False,False
02,502,676,148,0.036520492285490036,2.869440459110473,0.33612821360545414,0.027783878277292413,0.18195604594137327,1,0.5994018787533983,False,False,False
02,503,676,148,0.03628551959991455,2.869440459110473,0.3315550100512199,0.027783878277292413,0.17966944416425615,1,0.5994018787533983,False,False,False
02,504,676,148,0.03508845716714859,2.869440459110473,0.3082569396446199,0.027783878277292413,0.16802040896095616,1,0.5994018787533983,False,False,False
02,505,676,148,0.0351177453994751,2.869440459110473,0.30882696780702007,0.027783878277292413,0.16830542304215623,1,0.5994018787533983,False,False,False
02,506,676,148,0.035204511135816574,2.869440459110473,0.31051566354989235,0.027783878277292413,0.16914977091359237,1,0.5994018787533983,False,False,False
02,507,676,148,0.03585944324731827,2.869440459110473,0.32326241261464467,0.027783878277292413,0.17552314544596853,1,0.5994018787533983,False,False,False
02,508,676,148,0.03545163944363594,2.869440459110473,0.3153254483676615,0.027783878277292413,0.17155466332247696,1,0.5994018787533983,False,False,False
02,509,676,148,0.0367601253092289,2.869440459110473,0.3407921199364834,0.027783878277292413,0.1842879991068879,1,0.5994018787533983,False,False,False
02,510,676,148,0.03662574291229248,2.869440459110473,0.338176675278348,0.027783878277292413,0.1829802767778202,1,0.5994018787533983,False,False,False
02,511,676,148,0.038115158677101135,2.869440459110473,0.3671647317099847,0.027783878277292413,0.19747430499363855,1,0.5994018787533983,False,False,False
02,512,676,148,0.03690016269683838,2.869440459110473,0.34351762599763624,0.027783878277292413,0.18565075213746432,1,0.5994018787533983,False,False,False
02,513,676,148,0.03771913796663284,2.869440459110473,0.35945709830473027,0.027783878277292413,0.19362048829101133,1,0.5994018787533983,False,False,False
02,514,676,148,0.038049060851335526,2.869440459110473,0.36587828936891803,0.027783878277292413,0.1968310838231052,1,0.5994018787533983,False,False,False
02,515,676,151,0.03829418495297432,1.3664002186240347,0.37064906691737004,0.0,0.18532453345868502,1,0.5994018787533983,False,False,False
02,516,676,153,0.03619015961885452,1.878731980597116,0.3296990470772796,0.0,0.1648495235386398,1,0.5994018787533983,False,False,False
02,517,676,155,0.037200313061475754,3.4162738266038124,0.34935936335107587,0.06323456562488504,0.20629696448798046,1,0.5994018787533983,False,False,False
02,518,676,155,0.03850363567471504,3.1102684976429593,0.3747255440736644,0.04339653106343233,0.20906103756854835,1,0.5994018787533983,False,False,False
02,519,676,155,0.03670934960246086,2.8315911730545866,0.339803887444304,0.02533014504508768,0.18256701624469585,1,0.5994018787533983,False,False,False
02,520,676,155,0.03715748339891434,2.5802418528386966,0.3485257823560219,0.009035407569851227,0.17878059496293655,1,0.5994018787533983,False,False,False
02,521,676,155,0.03721058741211891,2.356220536995287,0.3495593299844897,0.0,0.17477966499224484,1,0.5994018787533983,False,False,False
02,522,676,155,0.03739963471889496,2.159527225524357,0.35323870153846076,0.0,0.17661935076923038,1,0.5994018787533983,False,False,False
02,523,676,155,0.036160826683044434,1.9909817585570815,0.32912814886426267,0.0,0.16456407443213134,1,0.5994018787533983,False,False,False
02,524,676,155,0.036052510142326355,1.8762724602035925,0.3270200162199042,0.0,0.1635100081099521,1,0.5994018787533983,False,False,False
02,525,676,155,0.03452610597014427,1.7888911662225864,0.297312065407134,0.0,0.148656032703567,1,0.5994018787533983,False,False,False
02,526,676,155,0.034484073519706726,1.7288378766140606,0.2964940003147452,0.0,0.1482470001573726,1,0.5994018787533983,False,False,False
02,527,676,155,0.03658132627606392,1.6961125913780148,0.33731220748639973,0.0,0.16865610374319986,1,0.5994018787533983,False,False,False
02,528,676,155,0.03572630509734154,1.6907153105144495,0.32067118436534187,0.0,0.16033559218267093,1,0.5994018787533983,False,False,False
02,529,676,155,0.036232318729162216,1.7142857142857142,0.3305195773130825,0.0,0.16525978865654126,1,0.5994018787533983,False,False,False
02,530,676,155,0.03720415383577347,1.7908724465395922,0.34943411519989737,0.0,0.17471705759994868,1,0.5994018787533983,False,False,False
02,531,676,155,0.035314977169036865,1.8947871831659502,0.31266563112807244,0.0,0.15633281556403622,1,0.5994018787533983,False,False,False
02,532,676,155,0.03597850725054741,2.0260299241647886,0.32557971992811086,0.0,0.16278985996405543,1,0.5994018787533983,False,False,False
02,533,676,155,0.03561399504542351,2.184600669536107,0.31848532719922135,0.0,0.15924266359961067,1,0.5994018787533983,False,False,False
02,534,676,155,0.0388454794883728,2.3704994192799056,0.3813787486356492,0.0,0.1906893743178246,1,0.5994018787533983,False,False,False
02,535,676,155,0.03917854651808739,2.5837261733961876,0.387861133259881,0.00926129275909749,0.19856121300948923,1,0.5994018787533983,False,False,False
02,536,676,157,0.038205601274967194,1.4384095101455208,0.36892498911608373,0.0,0.18446249455804187,1,0.5994018787533983,False,False,False
02,537,676,159,0.03611278533935547,1.4302111088337786,0.3281931344681405,0.0,0.16409656723407026,1,0.5994018787533983,False,False,False
02,538,676,159,0.036842890083789825,1.2670629227300683,0.3424029461491575,0.0,0.17120147307457875,1,0.5994018787533983,False,False,False
02,539,676,159,0.03633609414100647,1.1312427409988384,0.33253932731562397,0.0,0.16626966365781198,1,0.5994018787533983,False,False,False
02,540,676,159,0.03436802700161934,1.022750563640091,0.2942354214179089,0.0,0.14711771070895446,1,0.5994018787533983,False,False,False
02,541,676,159,0.03438999876379967,0.9415863906538242,0.2946630512960361,0.0,0.14733152564801805,1,0.5994018787533983,False,False,False
02,542,676,159,0.03441965579986572,0.8877502220400375,0.29524025737602433,0.0,0.14762012868801216,1,0.5994018787533983,False,False,False
02,543,676,164,0.032836563885211945,4.46389287422286,0.2644290098770111,0.1311507125249331,0.1977898612009721,1,0.5994018787533983,False,False,False
02,544,676,164,0.03319553658366203,4.062649450023912,0.2714155888336431,0.10513848279074878,0.18827703581219593,1,0.5994018787533983,False,False,False
02,545,676,164,0.03194866701960564,3.688734030197444,0.2471481370315598,0.08089790159967247,0.16402301931561614,1,0.5994018787533983,False,False,False
02,546,676,164,0.032606638967990875,3.3421466147434584,0.25995404953825035,0.05842896895170437,0.15919150924497735,1,0.5994018787533983,False,False,False
02,547,676,164,0.0324103906750679,3.0228872036619534,0.2561345273307663,0.03773168484684433,0.14693310608880533,1,0.5994018787533983,False,False,False
02,548,676,164,0.03420709818601608,2.730955796952929,0.29110331170186665,0.01880604928509234,0.1549546804934795,1,0.5994018787533983,False,False,False
02,549,676,164,0.033353809267282486,2.466352394616384,0.27449600304220745,0.0016520622664483778,0.1380740326543279,1,0.5994018787533983,False,False,False
02,550,676,164,0.034491490572690964,2.2290769966523194,0.2966383562129058,0.0,0.1483191781064529,1,0.5994018787533983,False,False,False
02,551,676,164,0.03434152901172638,2.0191296030607355,0.2937196989148369,0.0,0.14685984945741845,1,0.5994018787533983,False,False,False
02,552,676,164,0.035266268998384476,1.836510213841634,0.31171763847691725,0.0,0.15585881923845862,1,0.5994018787533983,False,False,False
02,553,676,164,0.03445962443947792,1.681218828995013,0.29601815513160706,0.0,0.14800907756580353,1,0.5994018787533983,False,False,False
02,554,676,164,0.03590843454003334,1.553255448520872,0.3242159155863725,0.0,0.16210795779318626,1,0.5994018787533983,False,False,False
02,555,676,164,0.03303215652704239,1.468333674933387,0.26823577134211635,0.0,0.13411788567105817,1,0.5994018787533983,False,False,False
02,556,676,164,0.03135153278708458,1.4380679100908624,0.23552629091003288,0.0,0.11776314545501644,1,0.5994018787533983,False,False,False
02,557,676,164,0.03177211433649063,1.5576962492313988,0.24371194462496729,0.0,0.12185597231248364,1,0.5994018787533983,False,False,False
02,558,676,164,0.031952038407325745,1.729521076723372,0.24721375334890552,0.0,0.12360687667445276,1,0.5994018787533983,False,False,False
02,559,676,164,0.03226610645651817,1.9286739085878253,0.2533263664610232,0.0,0.1266631832305116,1,0.5994018787533983,False,False,False
02,560,676,164,0.03216678276658058,2.1551547448247588,0.25139325899906534,0.0,0.12569662949953267,1,0.5994018787533983,False,False,False
02,561,676,164,0.032637760043144226,2.393249982919997,0.2605597497759368,0.0,0.1302798748879684,1,0.5994018787533983,False,False,False
02,562,676,164,0.032660070806741714,2.631345221015235,0.2609939775379076,0.012348390345463301,0.13667118394168545,1,0.5994018787533983,False,False,False
02,563,676,164,0.032323624938726425,2.869440459110473,0.254445831587894,0.027783878277292413,0.1411148549325932,1,0.5994018787533983,False,False,False
02,564,676,164,0.03417668491601944,2.869440459110473,0.29051138726561193,0.027783878277292413,0.15914763277145216,1,0.5994018787533983,False,False,False
02,565,676,164,0.033942922949790955,2.869440459110473,0.28596174758224774,0.027783878277292413,0.15687281292977007,1,0.5994018787533983,False,False,False
02,566,676,164,0.03258730471134186,2.869440459110473,0.2595777526465108,0.027783878277292413,0.1436808154619016,1,0.5994018787533983,False,False,False
02,567,676,164,0.03243419528007507,2.869440459110473,0.2565978292841798,0.027783878277292413,0.1421908537807361,1,0.5994018787533983,False,False,False
02,568,676,164,0.031338173896074295,2.869440459110473,0.23526629078406405,0.027783878277292413,0.13152508453067824,1,0.5994018787533983,False,False,False
02,569,676,172,0.031274426728487015,4.749607159937146,0.2340255986045943,0.1496732980431281,0.1918494483238612,1,0.5994018787533983,False,False,False
02,570,676,172,0.03204595297574997,4.395982783357245,0.24904158468623797,0.12674816589530952,0.18789487529077376,1,0.5994018787533983,False,False,False
02,571,676,172,0.031155850738286972,4.069686411149824,0.2317177893436942,0.10559468229059903,0.16865623581714662,1,0.5994018787533983,False,False,False
02,572,676,172,0.031386371701955795,3.7707180433148872,0.2362043503573448,0.08621284722899679,0.1612085987931708,1,0.5994018787533983,False,False,False
02,573,676,172,0.031362514942884445,3.4990776798524297,0.23574003334487845,0.06860266071050256,0.1521713470276905,1,0.5994018787533983,False,False,False
02,574,676,180,0.03151920065283775,10.46389287422286,0.23878956075654853,0.5201250084070267,0.3794572845817876,1,0.5994018787533983,False,False,False
02,575,676,180,0.03249310329556465,9.729316116690578,0.25774433848438755,0.4725030955682815,0.3651237170263345,1,0.5994018787533983,False,False,False
02,576,676,180,0.032784685492515564,9.022067363530777,0.26341931613628555,0.42665283127264453,0.34503607370446504,1,0.5994018787533983,False,False,False
02,577,676,180,0.0332677997648716,8.34214661474346,0.27282202565560165,0.3825742155201157,0.3276981205878587,1,0.5994018787533983,False,False,False
