video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,159,686,49,0.03178536519408226,2.2290769966523176,0.17429324589124454,0.012688162693219925,0.09349070429223223,0
07,160,686,50,0.032077401876449585,2.4265901482544234,0.17935480185432776,0.023542276717809216,0.10144853928606848,0
07,161,686,50,0.031947046518325806,2.2236797157887547,0.17709549341785757,0.012391561168507982,0.09474352729318278,0
07,162,686,50,0.0322791151702404,2.0754252920680463,0.1828508802125111,0.0042444053631262215,0.09354764278781867,0
07,163,686,50,0.03238820284605026,1.9818268770923,0.1847415789135044,0.0,0.0923707894567522,0
07,164,686,50,0.03308101370930672,1.928810548609687,0.1967493202964646,0.0,0.0983746601482323,0
07,165,686,56,0.03234262391924858,5.892464302794288,0.1839516086711572,0.21400550897910645,0.19897855882513182,0
07,166,686,56,0.032187413424253464,5.253125640500102,0.18126151302937923,0.17887136887460772,0.18006644095199348,0
07,167,686,56,0.03275173529982567,4.6411149825783955,0.19104229375612394,0.14523900864206873,0.16814065119909632,0
07,168,686,56,0.03256751596927643,4.056432329029171,0.18784941934220398,0.11310842828148956,0.15047892381184677,0
07,169,686,56,0.03174731880426407,3.4990776798524275,0.17363382896561383,0.08247962779287014,0.12805672837924198,0
07,170,686,56,0.03224498778581619,2.9690510350481647,0.18225938716877244,0.05335260717621052,0.11780599717249148,0
07,171,686,56,0.03370293229818344,2.466352394616382,0.20752836256116847,0.02572736643151062,0.11662786449633955,0
07,172,686,56,0.032733622938394547,1.9909817585570795,0.19072837178487,0.0,0.095364185892435,0
07,173,686,56,0.032888785004615784,1.8762724602035918,0.19341762806308846,0.0,0.09670881403154423,0
07,174,686,56,0.03207799419760704,1.7888911662225857,0.17936506791632476,0.0,0.08968253395816238,0
07,175,686,56,0.03253479301929474,1.72883787661406,0.18728226784169089,0.0,0.09364113392084544,0
07,176,686,56,0.03198733553290367,1.6961125913780142,0.17779377933293602,0.0,0.08889688966646801,0
07,177,686,56,0.033003322780132294,1.6907153105144488,0.1954027874477396,0.0,0.0977013937238698,0
07,178,686,56,0.03290555998682976,1.712646034023365,0.1937083706868146,0.0,0.0968541853434073,0
07,179,686,56,0.03303257375955582,1.7619047619047612,0.19590976303767912,0.0,0.09795488151883956,0
07,180,686,56,0.03382309526205063,1.8384914941586392,0.2096110172515772,0.0,0.1048055086257886,0
07,181,686,56,0.03359658643603325,1.9900252784040449,0.20568518475092856,0.0,0.10284259237546428,0
07,182,686,56,0.034249287098646164,2.168887067021931,0.21699773940733774,0.009380492525228655,0.1131891159662832,0
07,183,686,56,0.034162502735853195,2.375076860012297,0.2154935999087092,0.020711421659165036,0.11810251078393712,0
07,184,686,56,0.033664774149656296,2.6085946573751446,0.20686700864270813,0.03354413066506124,0.12020556965388468,0
07,185,686,56,0.033689793199300766,2.8694404591104736,0.20730063677083266,0.047878619542917236,0.12758962815687494,0
07,186,686,56,0.036637112498283386,2.8694404591104736,0.2583833345057418,0.047878619542917236,0.1531309770243295,0
07,187,686,56,0.03754803538322449,2.8694404591104736,0.27417137566141847,0.047878619542917236,0.16102499760216785,0
07,188,686,56,0.035476770251989365,2.8694404591104736,0.23827237731934417,0.047878619542917236,0.1430754984311307,0
07,189,686,56,0.036777034401893616,2.8694404591104736,0.2608084495284276,0.047878619542917236,0.1543435345356724,0
07,190,686,56,0.03580700606107712,2.8694404591104736,0.24399599743159192,0.047878619542917236,0.14593730848725459,0
07,191,686,56,0.036028143018484116,2.8694404591104736,0.24782872514356344,0.047878619542917236,0.14785367234324034,0
07,192,686,56,0.03567253425717354,2.8694404591104736,0.24166534309256402,0.047878619542917236,0.14477198131774063,0
07,193,686,56,0.03502272814512253,2.8694404591104736,0.23040295655044202,0.047878619542917236,0.13914078804667962,0
07,194,686,56,0.03504452854394913,2.8694404591104736,0.23078079928507347,0.047878619542917236,0.13932970941399536,0
07,195,686,56,0.03516721725463867,2.8694404591104736,0.23290723001343164,0.047878619542917236,0.14039292477817444,0
07,196,686,56,0.03407638892531395,2.8694404591104736,0.2140010823670584,0.047878619542917236,0.1309398509549878,0
07,197,686,56,0.03544514998793602,2.8694404591104736,0.23772433748141666,0.047878619542917236,0.14280147851216696,0
07,198,686,56,0.03438710421323776,2.8694404591104736,0.21938637439839898,0.047878619542917236,0.1336324969706581,0
07,199,686,56,0.03513170778751373,2.8694404591104736,0.23229178282503332,0.047878619542917236,0.14008520118397527,0
07,200,686,56,0.03580726683139801,2.8694404591104736,0.2440005170815277,0.047878619542917236,0.14593956831222246,0
07,201,686,56,0.0353068970143795,2.8694404591104736,0.2353281482183199,0.047878619542917236,0.14160338388061858,0
07,202,686,56,0.03400485962629318,2.8694404591104736,0.21276134238967315,0.047878619542917236,0.13031998096629518,0
07,203,686,56,0.03375542163848877,2.8694404591104736,0.20843810352681388,0.047878619542917236,0.12815836153486557,0
07,204,686,56,0.034857798367738724,2.8694404591104736,0.22754440709891466,0.047878619542917236,0.13771151332091594,0
07,205,686,57,0.033452171832323074,2.0388057662089247,0.203182202616492,0.0022320203347002787,0.10270711147559614,0
07,206,686,57,0.04108692705631256,2.0185147229623572,0.3355071575413617,0.0011169487797701213,0.1683120531605659,0
07,207,686,57,0.039621829986572266,2.0255516840882697,0.3101142146078699,0.0015036570967996879,0.1558089358523348,0
07,208,686,57,0.0410120002925396,2.0599166495866643,0.33420853298195596,0.003392145285789101,0.16880033913387255,0
07,209,686,58,0.04222302511334419,1.3572453371592559,0.3551979164165868,0.0,0.1775989582082934,0
07,210,686,58,0.046728070825338364,1.3307371729179494,0.43327900130860547,0.0,0.21663950065430274,0
07,211,686,58,0.04443003609776497,1.3588850174216032,0.39344965081594674,0.0,0.19672482540797337,0
07,212,686,58,0.044813577085733414,1.4408690305390452,0.40009715194149614,0.0,0.20004857597074807,0
07,213,686,60,0.04430043697357178,0.9540206326433017,0.3912034493642903,0.0,0.19560172468214515,0
07,214,686,60,0.04332859069108963,0.7908724465395915,0.3743594888507595,0.0,0.18717974442537974,0
07,215,686,60,0.0437704473733902,0.6550522648083614,0.38201771283480523,0.0,0.19100885641740262,0
07,216,686,60,0.04553833603858948,0.5622736899637886,0.4126586150080174,0.0,0.2063293075040087,0
07,217,686,60,0.04469098150730133,0.551479128236659,0.3979723353738293,0.0,0.19898616768691466,0
07,218,686,61,0.043942175805568695,0.5532554485208727,0.38499409601680123,0.0,0.19249704800840062,0
07,219,686,61,0.04429923743009567,0.41285782605725224,0.3911826589745857,0.0,0.19559132948729285,0
07,220,686,61,0.04653226211667061,0.36933797909407573,0.4298852607382538,0.0,0.2149426303691269,0
07,221,686,61,0.05148790404200554,0.4351301496208227,0.5157760424535947,0.0,0.2578880212267973,0
07,222,686,61,0.0465288944542408,0.5961604153856663,0.42982689268765456,0.0,0.21491344634382728,0
07,223,686,61,0.04316379874944687,0.8218214114914262,0.3715033283570553,0.0,0.18575166417852765,0
07,224,686,61,0.038385484367609024,1.0599166495866643,0.2886859731644745,0.0,0.14434298658223724,0
07,225,686,61,0.03771685063838959,1.2980118876819025,0.277097267896989,0.0,0.1385486339484945,0
07,226,686,61,0.03612584248185158,1.488488078158093,0.2495220442752183,0.0,0.12476102213760915,0
07,227,686,61,0.03727467730641365,1.6789642686342834,0.2694335557665926,0.0,0.1347167778832963,0
07,228,686,61,0.03829433396458626,1.8694404591104739,0.28710616181263543,0.0,0.14355308090631771,0
07,229,686,61,0.038865748792886734,2.0599166495866643,0.29700987701763343,0.003392145285789101,0.15020101115171128,0
07,230,686,61,0.03885509446263313,2.202773792443807,0.2968252170345429,0.01124269956645877,0.15403395830050085,0
07,231,686,61,0.0389268733561039,2.34563093530095,0.29806928296258095,0.01909325384712844,0.1585812684048547,0
07,232,686,61,0.03915433585643768,2.4884880781580927,0.30201164446870904,0.02694380812779811,0.16447772629825358,0
07,233,686,61,0.03890572115778923,2.6313452210152355,0.2977026747863613,0.03479436240846778,0.16624851859741455,0
07,234,686,61,0.03751134127378464,2.6789642686342834,0.2735353963490262,0.037411213835357685,0.15547330509219193,0
07,235,686,63,0.03696410357952118,1.3907904625264753,0.2640507172595029,0.0,0.13202535862975145,0
07,236,686,63,0.0397958979010582,1.3704994192799078,0.3131311455064326,0.0,0.1565655727532163,0
07,237,686,63,0.03807568922638893,1.3775363804058205,0.2833166290407645,0.0,0.14165831452038224,0
07,238,686,63,0.038940634578466415,1.411901345904215,0.29830779134633495,0.0,0.14915389567316747,0
07,239,686,63,0.03882359713315964,1.4259752681560431,0.29627930788872797,0.0,0.14813965394436399,0
07,240,686,63,0.040189191699028015,1.4673771947803518,0.3199476815395803,0.0,0.15997384076979015,0
07,241,686,63,0.039619334042072296,1.5361071257771404,0.3100709551013417,0.0,0.15503547755067085,0
07,242,686,63,0.03955353796482086,1.6313452210152357,0.308930582856116,0.0,0.154465291428058,0
07,243,686,63,0.038919053971767426,1.7265833162533308,0.2979337580309351,0.0,0.14896687901546754,0
07,244,686,63,0.04066308215260506,1.8218214114914262,0.3281611122350232,0.0,0.1640805561175116,0
07,245,686,63,0.038157619535923004,1.9170595067295213,0.2847366384841598,0.0,0.1423683192420799,0
07,246,686,63,0.038710154592990875,2.0122976019676164,0.29431313103380713,0.0007752938588991949,0.14754421244635316,0
07,247,686,63,0.03908291086554527,2.1075356972057118,0.3007737123512981,0.006008996712678983,0.15339135453198852,0
07,248,686,63,0.03773966059088707,2.202773792443807,0.2774926081335147,0.01124269956645877,0.14436765384998673,0
07,249,686,63,0.03863795846700668,2.2980118876819025,0.2930618336658718,0.01647640242023856,0.15476911804305518,0
07,250,686,63,0.03803178295493126,2.393249982919998,0.2825556491244339,0.021710105274018347,0.15213287719922614,0
07,251,686,63,0.038426391780376434,2.4884880781580927,0.28939497710654355,0.02694380812779811,0.15816939261717083,0
07,252,686,63,0.038815051317214966,2.583726173396188,0.2961311925036896,0.032177510981577895,0.16415435174263374,0
07,253,686,63,0.03916000574827194,2.6789642686342834,0.30210991457159847,0.037411213835357685,0.16976056420347807,0
07,254,686,63,0.03990744799375534,2.7742023638723787,0.3150645226161052,0.042644916689137474,0.17885471965262134,0
07,255,686,63,0.04008129611611366,2.8694404591104736,0.3180776440954363,0.047878619542917236,0.18297813181917677,0
07,256,686,63,0.03787386417388916,2.8694404591104736,0.2798186136897515,0.047878619542917236,0.16384861661633437,0
07,257,686,63,0.038880012929439545,2.8694404591104736,0.29725710186912074,0.047878619542917236,0.17256786070601898,0
07,258,686,63,0.03771976754069328,2.8694404591104736,0.2771478234098421,0.047878619542917236,0.16251322147637967,0
07,259,686,63,0.03775595873594284,2.8694404591104736,0.2777750862545011,0.047878619542917236,0.16282685289870916,0
07,260,686,63,0.0371699221432209,2.8694404591104736,0.267617947820961,0.047878619542917236,0.1577482836819391,0
07,261,686,63,0.038723841309547424,2.8694404591104736,0.29455034808900804,0.047878619542917236,0.17121448381596263,0
07,262,686,63,0.03896515443921089,2.8694404591104736,0.29873276757315387,0.047878619542917236,0.17330569355803555,0
07,263,686,63,0.0394536592066288,2.8694404591104736,0.3071994923642835,0.047878619542917236,0.17753905595360037,0
07,264,686,63,0.04173479601740837,2.8694404591104736,0.34673596954110353,0.047878619542917236,0.19730729454201038,0
07,265,686,63,0.03956949710845947,2.8694404591104736,0.30920718543218595,0.047878619542917236,0.17854290248755159,0
07,266,686,63,0.039465103298425674,2.8694404591104736,0.30739784043003676,0.047878619542917236,0.177638229986477,0
07,267,686,63,0.03885256126523018,2.8694404591104736,0.29678131186373813,0.047878619542917236,0.17232996570332768,0
07,268,686,63,0.038940493017435074,2.8694404591104736,0.2983053378220841,0.047878619542917236,0.17309197868250067,0
07,269,686,63,0.03918425366282463,2.8694404591104736,0.30253017744919863,0.047878619542917236,0.17520439849605793,1
07,270,686,63,0.03967764228582382,2.8694404591104736,0.31108154882698275,0.047878619542917236,0.17948008418494998,1
07,271,686,63,0.03942054882645607,2.8694404591104736,0.3066256259552944,0.047878619542917236,0.17725212274910582,1
07,272,686,63,0.040330756455659866,2.8694404591104736,0.3224012703568615,0.047878619542917236,0.18513994494988936,1
07,273,686,63,0.03958592191338539,2.8694404591104736,0.3094918588117126,0.047878619542917236,0.1786852391773149,1
07,274,686,63,0.03994903340935707,2.8694404591104736,0.31578527764800723,0.047878619542917236,0.18183194859546223,1
07,275,686,63,0.03929200768470764,2.8694404591104736,0.30439776136909175,0.047878619542917236,0.17613819045600448,1
07,276,686,63,0.04043983668088913,2.8694404591104736,0.3242918399249995,0.047878619542917236,0.18608522973395836,1
07,277,686,63,0.03965073823928833,2.8694404591104736,0.31061525008646523,0.047878619542917236,0.17924693481469123,1
07,278,686,63,0.039110299199819565,2.8694404591104736,0.3012484047274106,0.047878619542917236,0.1745635121351639,1
07,279,686,63,0.04011935740709305,2.8694404591104736,0.3187373192867777,0.047878619542917236,0.18330796941484745,1
07,280,686,63,0.040209393948316574,2.8694404591104736,0.32029782527674816,0.047878619542917236,0.1840882224098327,1
07,281,686,63,0.04132594168186188,2.8694404591104736,0.33964973953964495,0.047878619542917236,0.19376417954128108,1
07,282,686,63,0.04234584793448448,2.8694404591104736,0.35732667153634057,0.047878619542917236,0.2026026455396289,1
07,283,686,63,0.0416874885559082,2.8694404591104736,0.3459160404763249,0.047878619542917236,0.19689733000962106,1
07,284,686,63,0.04115251451730728,2.8694404591104736,0.3366439140666387,0.047878619542917236,0.19226126680477795,1
07,285,686,63,0.04189243167638779,2.8694404591104736,0.3494680979272843,0.047878619542917236,0.19867335873510075,1
07,286,686,63,0.0428578183054924,2.8694404591104736,0.366200100255263,0.047878619542917236,0.20703935989909011,1
07,287,686,63,0.04266542196273804,2.8694404591104736,0.36286550253264244,0.047878619542917236,0.20537206103777983,1
07,288,686,63,0.04354606941342354,2.8694404591104736,0.3781288123307747,0.047878619542917236,0.21300371593684597,1
07,289,686,63,0.043458327651023865,2.8694404591104736,0.3766080792602391,0.047878619542917236,0.21224334940157816,1
07,290,686,63,0.04366695135831833,2.8694404591104736,0.3802239283417207,0.047878619542917236,0.21405127394231896,1
07,291,686,63,0.042789194732904434,2.8694404591104736,0.3650107220914479,0.047878619542917236,0.20644467081718257,1
07,292,686,63,0.043566521257162094,2.8694404591104736,0.3784832820185954,0.047878619542917236,0.2131809507807563,1
07,293,686,63,0.0439981073141098,2.8694404591104736,0.385963496361599,0.047878619542917236,0.2169210579522581,1
07,294,686,63,0.04390498623251915,2.8694404591104736,0.38434952936953093,0.047878619542917236,0.21611407445622408,1
07,295,686,63,0.04251185804605484,2.8694404591104736,0.3602039452518876,0.047878619542917236,0.2040412823974024,1
07,296,686,63,0.04377349838614464,2.8694404591104736,0.3820705927390539,0.047878619542917236,0.21497460614098557,1
07,297,686,63,0.04481583461165428,2.8694404591104736,0.4001362791966545,0.047878619542917236,0.22400744936978587,1
07,298,686,63,0.04489908739924431,2.8694404591104736,0.401579209721867,0.047878619542917236,0.2247289146323921,1
07,299,686,63,0.0453578382730484,2.8694404591104736,0.4095302424553239,0.047878619542917236,0.22870443099912055,1
07,300,686,61,0.044973015785217285,4.774202363872378,0.40286053047866144,0.15255267661851288,0.27770660354858717,1
