video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,394,409,188,0.09767279773950577,8.28735632183908,3.001542888821455,0.09339263024142311,1.547467759531439,0,0.8047212450728868,True,True,False
03,395,409,188,0.09915488213300705,8.28735632183908,3.054153050405586,0.09339263024142311,1.5737728403235045,0,0.8047212450728868,True,True,False
03,396,409,188,0.10066603869199753,8.28735632183908,3.1077951986503245,0.09339263024142311,1.6005939144458738,0,0.8047212450728868,True,True,False
03,397,409,188,0.09793277829885483,8.28735632183908,3.010771526067796,0.09339263024142311,1.5520820781546096,0,0.8047212450728868,True,True,False
03,398,409,187,0.09981240332126617,9.239737274220033,3.0774933514781733,0.11181702668360863,1.5946551890808909,0,0.8047212450728868,True,True,False
03,399,409,187,0.09871698915958405,9.192118226600986,3.0386089827469855,0.11089580686149936,1.5747523948042423,0,0.8047212450728868,True,True,False
03,400,409,187,0.10044637322425842,9.144499178981938,3.099997642854661,0.10997458703939009,1.6049861149470257,0,0.8047212450728868,True,True,False
03,401,409,187,0.09812198579311371,9.09688013136289,3.017487902604474,0.1090533672172808,1.5632706349108774,0,0.8047212450728868,True,True,False
03,402,409,188,0.09911327809095383,8.110016420361248,3.0526762145488897,0.0899618805590851,1.5713190475539873,0,0.8047212450728868,True,True,False
03,403,409,188,0.09902073442935944,8.09688013136289,3.04939115398728,0.08970775095298601,1.569549452470133,0,0.8047212450728868,True,True,False
03,404,409,188,0.09880268573760986,8.09688013136289,3.0416509895563917,0.08970775095298601,1.565679370254689,0,0.8047212450728868,True,True,False
03,405,409,188,0.09670250117778778,8.144499178981938,2.967099871190107,0.09062897077509528,1.528864420982601,0,0.8047212450728868,True,True,False
03,406,409,188,0.10096929222345352,8.144499178981938,3.1185599144524847,0.09062897077509528,1.60459444261379,0,0.8047212450728868,True,True,False
03,407,409,188,0.09895478188991547,8.192118226600986,3.0470500094666,0.09155019059720455,1.5693001000319022,0,0.8047212450728868,True,True,False
03,408,409,188,0.09976295381784439,8.239737274220033,3.075738022040334,0.09247141041931384,1.5841047162298239,0,0.8047212450728868,True,True,False
04,35,191,30,0.09808690845966339,2.3990147783251237,3.01624274801756,0.0,1.50812137400878,0,0.8047212450728868,True,False,False
04,36,191,30,0.09702450782060623,2.088669950738917,2.978530273928389,0.0,1.4892651369641945,0,0.8047212450728868,True,False,False
04,37,191,30,0.0985037237405777,1.9523809523809517,3.0310386121234036,0.0,1.5155193060617018,0,0.8047212450728868,True,True,True
04,38,191,30,0.09952437877655029,1.8013136288998346,3.067269225305506,0.0,1.533634612652753,0,0.8047212450728868,True,True,False
04,39,191,30,0.09665106236934662,1.9293924466338255,2.965273926570724,0.0,1.482636963285362,0,0.8047212450728868,True,True,False
04,40,191,33,0.09732994437217712,1.6075533661740566,2.989372481296812,0.0,1.494686240648406,0,0.8047212450728868,True,True,False
04,41,191,33,0.10098809748888016,1.261083743842365,3.119227452722954,0.0,1.559613726361477,0,0.8047212450728868,True,True,False
04,42,191,33,0.09945584833621979,1.2988505747126446,3.0648365719727884,0.0,1.5324182859863942,0,0.8047212450728868,True,True,False
04,43,191,33,0.09898475557565689,1.6157635467980296,3.0481139977637866,0.0,1.5240569988818933,0,0.8047212450728868,True,True,False
04,44,191,33,0.09866935759782791,2.077175697865352,3.036918185534976,0.0,1.518459092767488,0,0.8047212450728868,True,True,False
04,45,191,42,0.09806839376688004,6.045977011494253,3.0155855243241696,0.05003176620076237,1.532808645262466,0,0.8047212450728868,True,True,False
04,46,191,42,0.10138377547264099,5.080459770114943,3.133272997465358,0.03135324015247774,1.582313118808918,0,0.8047212450728868,True,True,False
04,47,191,42,0.09793249517679214,4.197044334975369,3.010761475967052,0.014263024142312545,1.5125122500546824,0,0.8047212450728868,True,True,False
04,48,191,42,0.0948651134967804,3.395730706075532,2.9018773621249325,0.0,1.4509386810624663,0,0.8047212450728868,True,True,False
04,49,191,42,0.096223384141922,2.6830870279146133,2.9500924559679134,0.0,1.4750462279839567,0,0.8047212450728868,True,True,False
04,50,191,42,0.09747990220785141,2.134646962233168,2.9946955964987696,0.0,1.4973477982493848,0,0.8047212450728868,True,True,False
04,51,191,42,0.09918003529310226,1.7963875205254491,3.0550459225137896,0.0,1.5275229612568948,0,0.8047212450728868,True,True,False
04,52,191,42,0.10018543899059296,1.7766830870279133,3.0907351526373925,0.0,1.5453675763186963,0,0.8047212450728868,True,True,False
04,53,191,42,0.10242873430252075,2.2512315270935956,3.1703663324534315,0.0,1.5851831662267157,0,0.8047212450728868,True,True,False
04,54,191,42,0.09861138463020325,2.942528735632184,3.034860295169475,0.0,1.5174301475847376,1,0.8047212450728868,True,True,False
04,55,191,42,0.09890424460172653,3.6206896551724137,3.045256066483797,0.0031130876747140707,1.5241845770792555,1,0.8047212450728868,True,True,False
04,56,191,42,0.09747268259525299,4.192118226600985,2.994439318929798,0.014167725540025376,1.5043035222349117,1,0.8047212450728868,True,True,False
04,57,191,42,0.09796658158302307,4.763546798029556,3.011971455201362,0.025222363405336682,1.5185969093033493,1,0.8047212450728868,True,True,False
04,58,191,50,0.10034717619419098,3.0131362889983575,3.0964764049255677,0.0,1.5482382024627839,1,0.8047212450728868,True,True,False
04,59,191,50,0.09921418130397797,2.5303776683087023,3.056258017558782,0.0,1.528129008779391,1,0.8047212450728868,True,True,False
04,60,191,50,0.10145416110754013,2.234811165845647,3.1357715054055824,0.0,1.5678857527027912,1,0.8047212450728868,True,True,False
04,61,191,54,0.09837669879198074,3.645320197044335,3.0265295550817095,0.003589580686149905,1.5150595678839298,1,0.8047212450728868,True,True,False
04,62,191,57,0.09852364659309387,5.236453201970444,3.0317458218441784,0.03437102922490469,1.5330584255345416,1,0.8047212450728868,True,True,False
04,63,191,57,0.09843635559082031,4.22495894909688,3.0286472170990035,0.014803049555273161,1.5217251333271384,1,0.8047212450728868,True,True,False
04,64,191,57,0.0970989242196083,3.3776683087027912,2.9811718635660474,0.0,1.4905859317830237,1,0.8047212450728868,True,True,False
04,65,191,62,0.09897298365831375,6.569786535303776,3.0476961251539048,0.06016518424396439,1.5539306546989347,1,0.8047212450728868,True,True,False
04,66,191,62,0.10010893642902374,5.699507389162561,3.088019509625831,0.04332909783989832,1.5656743037328646,1,0.8047212450728868,True,True,False
04,67,191,62,0.09835084527730942,4.911330049261084,3.0256118221979813,0.028081321473951686,1.5268465718359665,1,0.8047212450728868,True,True,False
04,68,191,66,0.09759987890720367,7.522167487684729,2.9989544589272055,0.07858958068614992,1.5387720198066777,1,0.8047212450728868,True,True,False
04,69,191,66,0.09678783267736435,6.461412151067323,2.97012891865908,0.05806861499364673,1.5140987668263632,1,0.8047212450728868,True,True,False
04,70,191,66,0.09844996780157089,5.51231527093596,3.029130415363721,0.03970775095298599,1.5344190831583535,1,0.8047212450728868,True,True,False
04,71,191,68,0.09549857676029205,6.054187192118227,2.9243636691106154,0.05019059720457431,1.487277133157595,1,0.8047212450728868,True,True,False
04,72,191,75,0.09718401730060577,11.426929392446635,2.9841924477922888,0.15412960609911056,1.5691610269456997,1,0.8047212450728868,True,True,False
04,73,191,75,0.09894705563783646,9.9376026272578,3.046775747506823,0.12531766200762387,1.5860467047572233,1,0.8047212450728868,True,True,False
04,74,191,75,0.0984608381986618,8.530377668308702,3.0295162863370235,0.09809402795425663,1.5638051571456402,1,0.8047212450728868,True,True,False
04,75,191,75,0.0994308739900589,7.2052545155993455,3.0639500472966334,0.07245870393900893,1.5682043756178212,1,0.8047212450728868,True,True,False
04,76,191,75,0.09939420968294144,5.962233169129721,3.0626485592502863,0.04841168996188054,1.5555301246060835,1,0.8047212450728868,True,True,False
04,77,191,78,0.09838893264532089,6.594417077175696,3.0269638252243842,0.0606416772554002,1.5438027512398922,1,0.8047212450728868,True,True,False
04,78,191,85,0.0977722555398941,11.379310344827587,3.0050733834222862,0.15320838627700128,1.5791408848496438,1,0.8047212450728868,True,True,False
04,79,191,85,0.10062740743160248,9.794745484400657,3.10642388885144,0.12255400254129604,1.614488945696368,1,0.8047212450728868,True,True,False
04,80,191,85,0.09872422367334366,8.292282430213465,3.038865789268628,0.09348792884371028,1.5661768590561693,1,0.8047212450728868,True,True,False
04,81,191,85,0.10193297266960144,6.871921182266012,3.1527680770980253,0.06601016518424398,1.6093891211411346,1,0.8047212450728868,True,True,False
04,82,191,85,0.10192158818244934,5.724137931034483,3.152363957257583,0.04380559085133416,1.5980847740544584,1,0.8047212450728868,True,True,False
04,83,191,85,0.10069262981414795,4.801313628899836,3.1087391146912537,0.025952986022871636,1.5673460503570626,1,0.8047212450728868,True,True,False
04,84,191,85,0.10058484226465225,3.99343185550082,3.104912935547481,0.01032401524777632,1.5576184753976285,1,0.8047212450728868,True,True,False
04,85,191,85,0.09932219982147217,3.34975369458128,3.060092395468952,0.0,1.530046197734476,1,0.8047212450728868,True,True,False
04,86,191,85,0.0971115306019783,3.180623973727422,2.981619357525491,0.0,1.4908096787627454,1,0.8047212450728868,True,True,False
04,87,191,93,0.1025489792227745,6.331691297208538,3.1746347160299404,0.05555908513341801,1.6150969005816793,1,0.8047212450728868,True,True,False
04,88,191,93,0.10029299557209015,4.996715927750411,3.0945531330147693,0.02973316391359591,1.5621431484641826,1,0.8047212450728868,True,True,False
04,89,191,93,0.102273128926754,4.016420361247946,3.164842744189265,0.010768742058449757,1.5878057431238575,1,0.8047212450728868,True,True,False
04,90,191,93,0.10104332864284515,3.2003284072249576,3.1211880157970393,0.0,1.5605940078985197,1,0.8047212450728868,True,True,False
04,91,191,93,0.09917989373207092,2.5484400656814445,3.0550408974634173,0.0,1.5275204487317087,1,0.8047212450728868,True,True,False
04,92,191,93,0.0985710620880127,2.1559934318555003,3.033428949242462,0.0,1.516714474621231,1,0.8047212450728868,True,True,False
04,93,191,96,0.09816678613424301,2.48768472906404,3.0190781988090434,0.0,1.5095390994045217,1,0.8047212450728868,True,True,False
04,94,191,96,0.09729760885238647,2.1247947454844,2.9882246540013138,0.0,1.4941123270006569,1,0.8047212450728868,True,True,False
04,95,191,96,0.10165579617023468,2.0082101806239736,3.1429290284696543,0.0,1.5714645142348271,1,0.8047212450728868,True,True,False
04,96,191,103,0.09882677346467972,5.474548440065682,3.0425060415486374,0.03897712833545107,1.5407415849420443,1,0.8047212450728868,True,True,False
04,97,191,103,0.1007222905755043,4.223316912972085,3.109791994982355,0.014771283354510766,1.5622816391684329,1,0.8047212450728868,True,True,False
04,98,191,103,0.09849797934293747,3.1970443349753688,3.0308347008688346,0.0,1.5154173504344173,1,0.8047212450728868,True,True,False
04,99,191,103,0.09639155864715576,2.619047619047618,2.9560622158098466,0.0,1.4780311079049233,1,0.8047212450728868,True,True,False
04,100,191,103,0.09752245247364044,2.2052545155993433,2.996206020850058,0.0,1.498103010425029,1,0.8047212450728868,True,True,False
04,101,191,103,0.09768117219209671,1.955665024630542,3.0018401602224087,0.0,1.5009200801112044,1,0.8047212450728868,True,True,False
04,102,191,103,0.09900452196598053,1.9425287356321836,3.0488156534815185,0.0,1.5244078267407593,1,0.8047212450728868,True,True,False
04,103,191,103,0.09747081995010376,2.1756978653530363,2.9943731998459557,0.0,1.4971865999229779,1,0.8047212450728868,True,True,False
04,104,191,103,0.09625189006328583,2.6551724137931028,2.9511043424270325,0.0,1.4755521712135162,1,0.8047212450728868,True,True,False
04,105,191,109,0.09403622895479202,2.9211822660098528,2.872454105338875,0.0,1.4362270526694374,1,0.8047212450728868,True,True,False
04,106,191,109,0.09646469354629517,2.1461412151067325,2.958658315517822,0.0,1.479329157758911,1,0.8047212450728868,True,True,False
04,107,191,114,0.09717101603746414,5.141215106732348,2.983730936587071,0.03252858958068613,1.5081297630838786,1,0.8047212450728868,True,True,False
04,108,191,114,0.09726369380950928,4.223316912972085,2.9870207577227172,0.014771283354510766,1.500896020538614,1,0.8047212450728868,True,True,False
04,109,191,114,0.10044795274734497,3.407224958949097,3.100053711837759,0.0,1.5500268559188795,1,0.8047212450728868,True,True,False
04,110,191,116,0.10140335559844971,4.101806239737275,3.1339680412747057,0.012420584498094018,1.5731943128863999,1,0.8047212450728868,True,True,False
04,111,191,116,0.09614193439483643,3.2266009852216757,2.9472012006696673,0.0,1.4736006003348336,1,0.8047212450728868,True,True,False
04,112,191,125,0.09549818187952042,10.426929392446635,2.9243496518648406,0.13478398983481577,1.529566820849828,1,0.8047212450728868,True,True,False
04,113,191,125,0.09534402936697006,8.985221674876849,2.9188776364860707,0.10689326556543838,1.5128854510257546,1,0.8047212450728868,True,True,False
04,114,191,125,0.09554976969957352,7.768472906403941,2.926180886010931,0.08335451080050824,1.5047676984057194,1,0.8047212450728868,True,True,False
04,115,191,125,0.09358957409858704,6.633825944170773,2.856599013509881,0.0614040660736976,1.4590015397917893,1,0.8047212450728868,True,True,False
04,116,191,125,0.09460081905126572,5.58128078817734,2.892495593080413,0.04104193138500633,1.4667687622327097,1,0.8047212450728868,True,True,False
04,117,191,125,0.09209831058979034,4.944170771756979,2.803663017080576,0.02871664548919947,1.4161898312848877,1,0.8047212450728868,True,True,False
04,118,191,133,0.09339145570993423,10.284072249589492,2.8495663232761026,0.13202033036848793,1.4907933268222953,1,0.8047212450728868,True,True,False
04,119,191,133,0.09396307915449142,8.9376026272578,2.869857476678229,0.10597204574332907,1.487914761210779,1,0.8047212450728868,True,True,False
04,120,191,133,0.09395036846399307,7.6732348111658455,2.8694062800500904,0.0815120711562897,1.47545917560319,1,0.8047212450728868,True,True,False
04,121,191,133,0.09379590302705765,6.490968801313628,2.8639231566652352,0.05864040660736973,1.4612817816363024,1,0.8047212450728868,True,True,False
04,122,191,133,0.09238522499799728,5.449917898193759,2.8138477362792735,0.03850063532401519,1.4261741858016443,1,0.8047212450728868,True,True,False
04,123,191,137,0.09333974868059158,6.980295566502464,2.8477308575086466,0.06810673443456164,1.4579187959716042,1,0.8047212450728868,True,True,False
04,124,191,137,0.09427627921104431,5.555008210180626,2.880975268388106,0.04053367217280814,1.460754470280457,1,0.8047212450728868,True,True,False
04,125,191,142,0.09567093849182129,8.47454844006568,2.930482064653025,0.0970139771283354,1.5137480208906804,1,0.8047212450728868,True,True,False
04,126,191,142,0.0957101583480835,6.985221674876847,2.931874268082404,0.06820203303684877,1.5000381505596263,1,0.8047212450728868,True,True,False
04,127,191,142,0.09328551590442657,5.577996715927749,2.845805734263501,0.04097839898348152,1.4433920666234912,1,0.8047212450728868,True,True,False
04,128,191,145,0.09167762845754623,6.855500821018062,2.7887298897566764,0.06569250317662004,1.4272111964666483,1,0.8047212450728868,True,True,False
04,129,191,145,0.09503677487373352,5.5041050903119855,2.907970896891818,0.039548919949174026,1.473759908420496,1,0.8047212450728868,True,True,False
