video,frame,video_length,phase,appearance,temporal
11,118,590,38,0.018690267577767372,0.5083807908235392
11,119,590,38,0.018110504373908043,0.7090350983480763
11,120,590,38,0.019583135843276978,0.9641342542105911
11,121,590,40,0.01989581063389778,0.7722040470132057
11,122,590,40,0.018843121826648712,0.5425501837715571
11,123,590,40,0.018876608461141586,0.4897612989216044
11,124,590,40,0.019337518140673637,0.5696110505270812
11,125,590,40,0.0185927115380764,0.7345611696756733
11,126,590,41,0.01926613785326481,0.501676158164707
11,127,590,41,0.019570350646972656,0.5458217213942415
11,128,590,42,0.018517907708883286,0.5442465366129474
11,129,590,42,0.01783081889152527,0.40134900440243915
11,130,590,42,0.01838568039238453,0.3944828143301437
11,131,590,42,0.01860964670777321,0.5372995678339211
11,132,590,42,0.018085839226841927,0.7736580637344006
11,133,590,42,0.018873266875743866,1.0593723494486862
11,134,590,42,0.019969386979937553,1.2974675875439243
11,135,590,43,0.01902644708752632,0.6767236156549136
11,136,590,45,0.018783817067742348,1.044347509996364
11,137,590,45,0.018862752243876457,0.7415889171614374
11,138,590,45,0.01891021616756916,0.5425501837715597
11,139,590,45,0.01939387060701847,0.5203764287733754
11,140,590,45,0.01866750605404377,0.6206631931822765
11,141,590,45,0.018506286665797234,0.8127953471464933
11,142,590,46,0.018145646899938583,0.4829354982026731
11,143,590,46,0.018351761624217033,0.5288178036269635
11,144,590,46,0.01935441419482231,0.6665454986065682
11,145,590,49,0.020445674657821655,1.9882466981703613
11,146,590,49,0.020213866606354713,1.5919867522920956
11,147,590,49,0.02007250487804413,1.2756573367260389
11,148,590,49,0.020281299948692322,0.998424815218708
11,149,590,49,0.019413724541664124,0.833434306716749
11,150,590,49,0.02031523920595646,0.7330667636011143
11,151,590,50,0.021171072497963905,0.9592875318066153
11,152,590,50,0.020242294296622276,0.7823821640615537
11,153,590,50,0.019615991041064262,0.7024112443959778
11,154,590,50,0.021192407235503197,0.7244638313340617
11,155,590,50,0.020480450242757797,0.8434508663516311
11,156,590,50,0.02091754786670208,1.1069913970677339
11,157,590,50,0.02063041552901268,1.345086635162972
11,158,590,50,0.020780188962817192,1.5831818732582101
11,159,590,53,0.021150341257452965,1.1531564279655866
11,160,590,53,0.020806951448321342,0.9133244476755926
11,161,590,53,0.02038959600031376,0.7704269154650843
11,162,590,53,0.021554216742515564,0.7244638313340603
11,163,590,53,0.021726101636886597,0.8162688315360065
11,164,590,53,0.020940277725458145,0.9726967971242783
11,165,590,54,0.02268083021044731,0.6988973706530951
11,166,590,54,0.022022882476449013,0.719293994103154
11,167,590,54,0.02228204719722271,0.804313582939537
11,168,590,56,0.021997833624482155,1.040954804313583
11,169,590,56,0.02139628306031227,0.7875116119390932
11,170,590,56,0.020905936136841774,0.6310028676440892
11,171,590,56,0.020405080169439316,0.5748212771113543
11,172,590,56,0.021232202649116516,0.5883920998424819
11,173,590,56,0.020759958773851395,0.6988973706530965
11,174,590,58,0.021580109372735023,1.0953592632981937
11,175,590,58,0.020331302657723427,0.8232158003150369
11,176,590,58,0.02054726332426071,0.6480067854113658
11,177,590,58,0.020510992035269737,0.5765176299527448
11,178,590,58,0.022029215469956398,0.6342744052667723
11,179,590,58,0.020810071378946304,0.8212771113534482
11,180,590,58,0.02175724320113659,1.0593723494486862
11,181,590,60,0.021383188664913177,0.6922735167009966
11,182,590,60,0.021364429965615273,0.5306757138818199
11,183,590,60,0.02150624990463257,0.4761904761904755
11,184,590,60,0.021943900734186172,0.5509511692717796
11,185,590,60,0.020840534940361977,0.7549577931257322
11,186,590,60,0.02169804833829403,1.0117533018296387
11,187,590,61,0.021323198452591896,0.569651439880448
11,188,590,61,0.02108881063759327,0.7362575225170651
11,189,590,62,0.02156016416847706,0.4914576517629935
11,190,590,62,0.020549003034830093,0.4761096974837432
11,191,590,62,0.020599978044629097,0.59000767397714
11,192,590,62,0.02171315997838974,0.8212771113534482
11,193,590,64,0.021693935617804527,0.8572236358495887
11,194,590,64,0.019368931651115417,0.6224807140837674
11,195,590,64,0.020329955965280533,0.4761904761904755
11,196,590,64,0.019602233543992043,0.4319237449008433
11,197,590,66,0.021590830758213997,1.4644371743608389
11,198,590,66,0.021039770916104317,1.1157962761016194
11,199,590,66,0.02115771174430847,0.8130376832666902
11,200,590,66,0.02065909281373024,0.6072135385112467
11,201,590,66,0.020621594041585922,0.5051092532008561
11,202,590,67,0.02090294659137726,0.7144068823458141
11,203,590,69,0.02038699947297573,2.1787228886465533
11,204,590,69,0.019849739968776703,1.782462942768286
11,205,590,69,0.021427098661661148,1.4185144795831817
11,206,590,69,0.02154664695262909,1.0919665576154114
11,207,590,69,0.020599357783794403,0.8300416010339668
11,208,590,69,0.019726809114217758,0.6922331273476298
11,209,590,69,0.020742859691381454,0.6802778787511604
11,210,590,69,0.021442873403429985,0.8128761258532242
11,211,590,69,0.020147506147623062,1.0373197625106012
11,212,590,69,0.020234983414411545,1.3179046003473474
11,213,590,70,0.020192531868815422,0.7940950765378249
11,214,590,70,0.02058570273220539,0.9947493840623607
11,215,590,70,0.022552572190761566,1.2498485399248753
11,216,590,70,0.02009105123579502,1.5355628256391611
11,217,590,73,0.021070564165711403,1.1531564279655886
11,218,590,73,0.021592509001493454,0.9558544367704669
11,219,590,73,0.02137414924800396,0.8231754109616707
11,220,590,73,0.021780703216791153,0.7652974675875441
11,221,590,73,0.021921733394265175,0.7941758552445579
11,222,590,73,0.02205720730125904,0.8927662668120685
11,223,590,73,0.021736333146691322,1.0287976089502815
11,224,590,74,0.022386036813259125,0.712548972090957
11,225,590,75,0.021336093544960022,0.7942566339512915
11,226,590,76,0.02096589468419552,1.2314309947897728
11,227,590,76,0.01993870735168457,0.9678096853669363
11,228,590,76,0.020050467923283577,0.7705076941718145
11,229,590,76,0.020227137953042984,0.6684437982147894
11,230,590,76,0.0221488568931818,0.6343955733268694
11,231,590,76,0.019685396924614906,0.7040672078840008
11,232,590,77,0.01967555657029152,0.6360919261682612
11,233,590,77,0.019582394510507584,0.591825194878629
11,234,590,77,0.02043776586651802,0.7193343834565201
11,235,590,79,0.020141998305916786,1.051132921361929
11,236,590,79,0.020726749673485756,0.7347631164425055
11,237,590,79,0.02022639289498329,0.5221131709681334
11,238,590,82,0.020440056920051575,2.750151460075124
11,239,590,82,0.020655641332268715,2.3538915141968566
11,240,590,82,0.02075079083442688,1.9899430510117524
11,241,590,82,0.023026106879115105,1.6583060705198096
11,242,590,82,0.022992201149463654,1.3589805727210293
11,243,590,82,0.022070102393627167,1.0919665576154107
11,244,590,82,0.022500691935420036,0.8725312007754743
11,245,590,82,0.022530019283294678,0.797649339634071
11,246,590,85,0.021537315100431442,2.321580031503695
11,247,590,85,0.021381597965955734,1.930409144149601
11,248,590,85,0.021331634372472763,1.603861222181832
11,249,590,85,0.021790746599435806,1.341936265600386
11,250,590,85,0.021622473374009132,1.1446342744052656
11,251,590,88,0.021267211064696312,3.0358657457894096
11,252,590,88,0.021672021597623825,2.496748657054
11,253,590,88,0.022438347339630127,2.0375620986308
11,254,590,88,0.02181980386376381,1.610687022900762
11,255,590,88,0.02112415060400963,1.2212124883880593
11,256,590,89,0.02183832973241806,1.5188416333454489
11,257,590,89,0.023062722757458687,1.1735934407690116
11,258,590,89,0.02265957184135914,0.8997536249444631
11,259,590,89,0.022892415523529053,0.8640090472151526
11,260,590,89,0.023480582982301712,0.8928874348721663
11,261,590,89,0.02227618172764778,0.9863887879155042
11,262,590,90,0.023196019232273102,0.8350498808514065
11,263,590,90,0.021822325885295868,0.8520134092653163
11,264,590,90,0.02346699871122837,0.9659113857587132
11,265,590,92,0.02355964668095112,0.9677692960135709
11,266,590,92,0.022592544555664062,0.6650107031786417
11,267,590,92,0.022644231095910072,0.6020437012803425
11,268,590,92,0.02228236198425293,0.6326184417787466
11,269,590,92,0.022692587226629257,0.7601276303566378
11,270,590,92,0.02409132570028305,0.9845712670140147
11,271,590,92,0.02409353479743004,1.2974675875439237
11,272,590,92,0.024501651525497437,1.4879437780201141
11,273,590,92,0.022227635607123375,1.6784199684963046
11,274,590,92,0.023131113499403,1.868896158972495
11,275,590,92,0.022079767659306526,2.0593723494486857
11,276,590,94,0.023396749049425125,0.8127953471464939
11,277,590,95,0.022153103724122047,0.7193747728098883
11,278,590,95,0.021265720948576927,0.6411002059857028
11,279,590,95,0.022568585351109505,0.6614564400823949
11,280,590,95,0.02234206721186638,0.7907023708550434
11,281,590,95,0.021714666858315468,0.9522597843208532
11,282,590,96,0.022699648514389992,0.6512783230340495
11,283,590,96,0.024439102038741112,0.7192939941031546
11,284,590,96,0.022487705573439598,0.8519326305585854
11,285,590,96,0.022757140919566154,1.0474978795589485
11,286,590,96,0.022063666954636574,1.1801365160143793
11,287,590,96,0.023216595873236656,1.3450866351629713
11,288,590,96,0.02392156980931759,1.5355628256391618
11,289,590,96,0.023452196270227432,1.7260390161153523
11,290,590,96,0.02578698843717575,1.9165152065915427
11,291,590,96,0.026003777980804443,2.106991397067733
11,292,590,98,0.02507583610713482,0.8825477604103578
11,293,590,100,0.026354415342211723,1.2756169473726726
11,294,590,100,0.026360176503658295,1.0170443071206434
11,295,590,100,0.02724498324096203,0.877539480592916
11,296,590,100,0.02658185549080372,0.8349691021446756
11,297,590,100,0.025533335283398628,0.8689769376792288
11,298,590,100,0.026242738589644432,0.891069913970678
11,299,590,100,0.02612893097102642,0.9743931499656694
11,300,590,100,0.02651643194258213,1.0900278686538234
11,301,590,100,0.028146803379058838,1.237974070035139
11,302,590,101,0.032157596200704575,0.8230542429015716
11,303,590,101,0.0358734205365181,0.8774587018861824
11,304,590,101,0.03934472054243088,0.9964861262571186
11,305,590,101,0.04111205413937569,1.1784401631729875
11,306,590,102,0.04688417911529541,0.7261197948220859
11,307,590,103,0.04490876942873001,0.7500302920150248
11,308,590,103,0.047345057129859924,0.6836705844339432
11,309,590,104,0.041978586465120316,0.8690981057393279
11,310,590,104,0.040235377848148346,0.7006745022012199
11,311,590,104,0.04138261824846268,0.6564077709115876
11,312,590,104,0.04120776057243347,0.7430833232359957
11,313,590,104,0.0367814302444458,0.9437376307605315
11,314,590,104,0.03755529597401619,1.1069913970677332
11,315,590,104,0.04163287952542305,1.2974675875439237
11,316,590,105,0.061526112258434296,0.654630639363465
11,317,590,105,0.06304201483726501,0.8042731935861709
11,318,590,105,0.04300372302532196,1.011753301829638
11,319,590,107,0.02568737603724003,0.7041883759441012
11,320,590,107,0.02556830644607544,0.5221535603214988
11,321,590,107,0.024869795888662338,0.4710610283129367
11,322,590,107,0.02415512129664421,0.5441253685528503
11,323,590,107,0.025391731411218643,0.6869421220566264
11,324,590,107,0.02526623010635376,0.9165152065915427
11,325,590,108,0.023506000638008118,0.5339472515045036
11,326,590,108,0.024230750277638435,0.6665454986065675
11,327,590,109,0.0260769110172987,0.5356839936992623
11,328,590,110,0.025161707773804665,0.8079082353891514
11,329,590,110,0.026616862043738365,0.6190880084009859
11,330,590,110,0.027254579588770866,0.46940506482491173
11,331,590,111,0.02422499470412731,0.8062522719011265
11,332,590,111,0.026069406419992447,0.5783351508542337
11,333,590,111,0.025033188983798027,0.45074518356961013
11,334,590,111,0.02532259002327919,0.46257926410598044
11,335,590,111,0.025662580505013466,0.6036592754150005
11,336,590,111,0.02492714487016201,0.8688961589724952
11,337,590,111,0.025545617565512657,1.1546104446867809
11,338,590,111,0.026342522352933884,1.4403247304010667
11,339,590,111,0.026748357340693474,1.7260390161153523
11,340,590,111,0.02487258054316044,1.9165152065915427
11,341,590,111,0.024798007681965828,2.106991397067733
11,342,590,111,0.02429783158004284,2.297467587543924
11,343,590,111,0.023781806230545044,2.487943778020114
11,344,590,111,0.023150214925408363,2.678419968496305
11,345,590,111,0.022509867325425148,2.868896158972495
11,346,590,111,0.02198164351284504,3.011753301829638
11,347,590,111,0.02215437963604927,3.1546104446867806
11,348,590,111,0.022308869287371635,3.249848539924876
11,349,590,111,0.021909473463892937,3.297467587543924
11,350,590,111,0.02178499847650528,3.3450866351629713
11,351,590,111,0.021072592586278915,3.392705682782019
11,352,590,111,0.021412301808595657,3.392705682782019
11,353,590,111,0.022308005020022392,3.392705682782019
11,354,590,111,0.022410955280065536,3.392705682782019
11,355,590,111,0.02224753610789776,3.392705682782019
11,356,590,111,0.022832121700048447,3.392705682782019
11,357,590,111,0.022147206589579582,3.392705682782019
11,358,590,111,0.021609991788864136,3.392705682782019
11,359,590,111,0.023917777463793755,3.392705682782019
11,360,590,111,0.024404123425483704,3.392705682782019
11,361,590,111,0.023844828829169273,3.392705682782019
11,362,590,111,0.023746250197291374,3.392705682782019
11,363,590,111,0.0231980849057436,3.392705682782019
11,364,590,111,0.023145869374275208,3.392705682782019
11,365,590,111,0.022702088579535484,3.392705682782019
11,366,590,111,0.023312682285904884,3.392705682782019
11,367,590,111,0.022526979446411133,3.392705682782019
11,368,590,111,0.022536952048540115,3.392705682782019
11,369,590,111,0.023057857528328896,3.392705682782019
11,370,590,111,0.02213740348815918,3.392705682782019
11,371,590,111,0.021803179755806923,3.392705682782019
11,372,590,111,0.02313324622809887,3.392705682782019
11,373,590,111,0.02335527166724205,3.392705682782019
11,374,590,111,0.023072419688105583,3.392705682782019
11,375,590,111,0.02222628891468048,3.392705682782019
11,376,590,111,0.024235732853412628,3.392705682782019
11,377,590,111,0.021641967818140984,3.392705682782019
11,378,590,112,0.023087404668331146,2.5338664727977713
11,379,590,111,0.022448433563113213,3.4403247304010667
11,380,590,112,0.02301896922290325,2.550870390565048
11,381,590,112,0.024257740005850792,2.5661779554909327
11,382,590,112,0.021910717710852623,2.5831818732582095
11,383,590,112,0.022477444261312485,2.630800920877257
11,384,590,112,0.021671265363693237,2.678419968496305
11,385,590,112,0.021358752623200417,2.7260390161153523
11,386,590,112,0.023296276107430458,2.7736580637343997
11,387,590,112,0.02356698177754879,2.8212771113534476
11,388,590,112,0.02226465754210949,2.868896158972495
11,389,590,112,0.02172982506453991,2.916515206591543
11,390,590,112,0.022258006036281586,2.9641342542105904
11,391,590,112,0.020707445219159126,3.011753301829638
11,392,590,112,0.02226175181567669,3.0593723494486857
11,393,590,112,0.02182348072528839,3.106991397067733
11,394,590,112,0.020741384476423264,3.1546104446867806
11,395,590,112,0.02209155634045601,3.2022294923058285
11,396,590,112,0.023709379136562347,3.249848539924876
11,397,590,112,0.02200116030871868,3.297467587543924
11,398,590,112,0.02123340778052807,3.3450866351629713
