video,frame,video_length,phase,appearance,temporal
05,61,602,20,0.0073082949966192245,1.4490084413748523
05,62,602,20,0.0073427725583314896,1.318025768407448
05,63,602,20,0.007371993735432625,1.1921725433175816
05,64,602,20,0.007270074915140867,1.0986308009208767
05,65,602,21,0.007334254682064056,1.2466577810089252
05,66,602,21,0.007856197655200958,1.0595742962155184
05,67,602,23,0.0077024707570672035,2.4168181267417905
05,68,602,23,0.008125091902911663,2.0681772284825723
05,69,602,23,0.008346912451088428,1.7518478129165156
05,70,602,23,0.008755999617278576,1.472918938567793
05,71,602,23,0.00873847957700491,1.2620057352881784
05,72,602,23,0.008495931513607502,1.1480269800880492
05,73,602,25,0.009301959536969662,2.039258451472192
05,74,602,25,0.009023850783705711,1.631083646350822
05,75,602,25,0.008267894387245178,1.2875318066157766
05,76,602,25,0.008443902246654034,1.017084696474009
05,77,602,25,0.008115775883197784,0.850357445777294
05,78,602,25,0.007782899308949709,0.8128761258532263
05,79,602,25,0.007943940348923206,0.894462619653459
05,80,602,25,0.008135820738971233,1.1750474574902052
05,81,602,27,0.008205688558518887,0.6412213740458006
05,82,602,27,0.008260460570454597,0.5442465366129481
05,83,602,27,0.008050195872783661,0.554384264307928
05,84,602,27,0.008862867951393127,0.693767922775555
05,85,602,29,0.008742609061300755,1.0052102265842717
05,86,602,29,0.009005194529891014,0.7381558221252876
05,87,602,29,0.008756019175052643,0.5714285714285714
05,88,602,29,0.008291130885481834,0.5220727816147652
05,89,602,29,0.007981467060744762,0.5696514398804473
05,90,602,29,0.008246617391705513,0.7141645462256152
05,91,602,29,0.00826195627450943,0.942041277919141
05,92,602,29,0.008905623108148575,1.2022294923058285
05,93,602,30,0.007740719709545374,0.7090754877014425
05,94,602,30,0.0081196753308177,0.8281029120723788
05,95,602,30,0.008029339835047722,1.011753301829638
05,96,602,30,0.008119028061628342,1.249848539924876
05,97,602,32,0.008135605603456497,0.6803182681045279
05,98,602,32,0.00831423420459032,0.5867361363544576
05,99,602,32,0.009140009060502052,0.5934811583666539
05,100,602,32,0.008651411160826683,0.7209903469445438
05,101,602,32,0.008886810392141342,0.945433983601922
05,102,602,32,0.008443367667496204,1.1546104446867809
05,103,602,32,0.008245835080742836,1.392705682782019
05,104,602,32,0.007547365501523018,1.6308009208772571
05,105,602,32,0.007335356902331114,1.868896158972495
05,106,602,32,0.007821088656783104,2.011753301829638
05,107,602,32,0.008126955479383469,2.1546104446867806
05,108,602,34,0.007947650738060474,0.8604143947655389
05,109,602,36,0.007875198498368263,1.2807463952502114
05,110,602,36,0.007995747029781342,1.0188214386687668
05,111,602,36,0.008051257580518723,0.8316975645219904
05,112,602,38,0.007436460815370083,2.178722888646552
05,113,602,38,0.007843347266316414,1.782462942768286
05,114,602,38,0.007517611607909203,1.4661335272022293
05,115,602,38,0.0077847992070019245,1.1956864170604615
05,116,602,38,0.007806114386767149,1.0221737549981809
05,117,602,40,0.008378059603273869,2.131103841027504
05,118,602,40,0.007892710156738758,1.7858556484510681
05,119,602,40,0.008501884527504444,1.5052304212609553
05,120,602,40,0.007728120312094688,1.2892281594571664
05,121,602,42,0.007696883287280798,2.512056221979885
05,122,602,42,0.007617657072842121,2.068177228482572
05,123,602,42,0.007401959504932165,1.660002423361202
05,124,602,42,0.0075157927349209785,1.3232359949917196
05,125,602,42,0.007247936446219683,1.0834040147017243
05,126,602,42,0.008105802349746227,0.9405064824912159
05,127,602,42,0.007429839111864567,0.9013288097257564
05,128,602,42,0.006937302183359861,0.9590855850397839
05,129,602,42,0.00734191108494997,1.2022294923058292
05,130,602,42,0.00713060237467289,1.4879437780201148
05,131,602,42,0.007754592224955559,1.7736580637344006
05,132,602,43,0.008152795024216175,1.2005331394644374
05,133,602,44,0.007817458361387253,0.7873096651722604
05,134,602,45,0.007693610154092312,0.7449008441374859
05,135,602,45,0.008345705457031727,0.7159416777737386
05,136,602,45,0.008193467743694782,0.7771315481239137
05,137,602,45,0.007693363819271326,0.9335595137121855
05,138,602,45,0.008042678236961365,1.0508905852417314
05,139,602,45,0.007725787814706564,1.2294519164748179
05,140,602,45,0.007572944741696119,1.4403247304010673
05,141,602,45,0.007179955020546913,1.6784199684963053
05,142,602,45,0.006950635928660631,1.8212771113534483
05,143,602,46,0.006472621578723192,1.105295044226342
05,144,602,46,0.006844835355877876,1.2328446221576002
05,145,602,46,0.0064875902608036995,1.3927056827820197
05,146,602,46,0.006458415649831295,1.5831818732582101
05,147,602,49,0.006800690665841103,1.1293670988327469
05,148,602,49,0.006867174059152603,0.9082353891514187
05,149,602,49,0.006669496186077595,0.7755563633426225
05,150,602,49,0.007154001388698816,0.7176784199684945
05,151,602,49,0.007109773810952902,0.7465568076255082
05,152,602,49,0.007045350037515163,0.8451472191930216
05,153,602,49,0.007199699524790049,0.9811785613312345
05,154,602,50,0.0071873534470796585,0.7125489720909564
05,155,602,50,0.007449930999428034,0.6768043943616472
05,156,602,50,0.0073519120924174786,0.7379942647118237
05,157,602,50,0.0070771570317447186,0.8944222303000942
05,158,602,50,0.007826006039977074,1.1069913970677339
05,159,602,50,0.007889186963438988,1.345086635162972
05,160,602,50,0.007627769839018583,1.5831818732582101
05,161,602,50,0.00747945299372077,1.8212771113534483
05,162,602,53,0.007460625842213631,1.0187810493153986
05,163,602,54,0.007988212630152702,1.418474090229815
05,164,602,54,0.00759440241381526,1.1429379215638757
05,165,602,56,0.007995407097041607,2.512056221979885
05,166,602,56,0.008441156707704067,2.068177228482572
05,167,602,56,0.00815192237496376,1.6566097176784198
05,168,602,56,0.008332587778568268,1.4202108324245721
05,169,602,56,0.008001582697033882,1.2195161355466695
05,170,602,56,0.00794451218098402,1.083444404055091
05,171,602,56,0.007416320499032736,1.0136919907912287
05,172,602,56,0.0078103491105139256,1.0136516014378618
05,173,602,56,0.007936784997582436,1.0782341774708193
05,174,602,58,0.007331046275794506,1.3385435599176059
05,175,602,58,0.007943506352603436,1.1293267094793829
05,176,602,58,0.007332353852689266,1.017044307120644
05,177,602,58,0.007183017674833536,1.0033927056827816
05,178,602,58,0.007340384181588888,1.0781937881174524
05,179,602,58,0.007448321674019098,1.2176178359384475
05,180,602,58,0.0077291689813137054,1.4182721434629835
05,181,602,60,0.007937008515000343,0.7755159739892543
05,182,602,60,0.00845150463283062,0.6104850761339298
05,183,602,60,0.008166412822902203,0.7073791348600513
05,184,602,60,0.008427337743341923,0.8417141241568725
05,185,602,60,0.008762991055846214,1.040672078840018
05,186,602,61,0.008652979508042336,0.6019629225736108
05,187,602,61,0.00874701701104641,0.6291449573892341
05,188,602,61,0.008022762835025787,0.7532614402843417
05,189,602,62,0.008020411245524883,0.44553495698533635
05,190,602,62,0.008073955774307251,0.4624984853992488
05,191,602,62,0.007926867343485355,0.6087079445858085
05,192,602,63,0.008198940195143223,0.4285714285714279
05,193,602,64,0.007972742430865765,0.7619855406114935
05,194,602,64,0.0074121891520917416,0.5272426188456721
05,195,602,64,0.007610728964209557,0.38773779231794475
05,196,602,66,0.007564635947346687,1.6549133648370293
05,197,602,66,0.007739746943116188,1.3062724665778098
05,198,602,66,0.0073564304038882256,0.9899430510117531
05,199,602,66,0.007407869212329388,0.7194959408699854
05,200,602,66,0.007443263195455074,0.5459832788077047
05,201,602,69,0.007381976582109928,2.6072943172179817
05,202,602,69,0.007742749527096748,2.2110343713397147
05,203,602,69,0.007456397637724876,1.8470859081546103
05,204,602,69,0.007709416560828686,1.5154489276626673
05,205,602,69,0.007874893955886364,1.22121248838806
05,206,602,69,0.007001121994107962,0.9915990144997767
05,207,602,69,0.007609404157847166,0.8742275536168653
05,208,602,69,0.0075775920413434505,0.8299608223272331
05,209,602,70,0.00807956699281931,0.8146936467547151
05,210,602,70,0.007753843907266855,0.7330263742477475
05,211,602,70,0.007941325195133686,0.7584716668686122
05,212,602,70,0.00759305851534009,0.9114665374207349
05,213,602,72,0.007933144457638264,0.916757542711741
05,214,602,72,0.007822119630873203,0.7126297507976893
05,215,602,72,0.007352068088948727,0.6088291126459069
05,216,602,72,0.008047347888350487,0.6342744052667716
05,217,602,72,0.008282484486699104,0.7770911587705489
05,218,602,73,0.007952390238642693,0.5731249242699619
05,219,602,73,0.008157654665410519,0.6087887232925401
05,220,602,73,0.008585374802350998,0.7736984530877654
05,221,602,74,0.009395897388458252,0.5441657579062171
05,222,602,74,0.008635035715997219,0.5118138858596876
05,223,602,74,0.007821083068847656,0.6087079445858078
05,224,602,74,0.008091209456324577,0.8212771113534475
05,225,602,74,0.007893336936831474,1.0593723494486855
05,226,602,74,0.007998425513505936,1.2974675875439237
05,227,602,75,0.008284518495202065,0.6767236156549142
05,228,602,75,0.008093779906630516,0.8995112888242661
05,229,602,75,0.00791893620043993,1.1546104446867809
05,230,602,75,0.008007772266864777,1.392705682782019
05,231,602,76,0.007903199642896652,0.8008804879033901
05,232,602,76,0.008221459574997425,0.9947493840623614
05,233,602,76,0.00890923012048006,1.249848539924876
05,234,602,77,0.009000088088214397,0.6988569812997303
05,235,602,77,0.008860607631504536,0.7855729229775038
05,236,602,77,0.008585737086832523,0.9641342542105904
05,237,602,77,0.008922494947910309,1.2022294923058285
05,238,602,78,0.009231392294168472,0.6376267215961884
05,239,602,79,0.008888013660907745,0.5782139827941373
05,240,602,79,0.009067037142813206,0.467627933276789
05,241,602,80,0.008756100200116634,0.7347631164425068
05,242,602,80,0.00882582925260067,0.49153843046972784
05,243,602,82,0.008862673304975033,1.9406276505513145
05,244,602,82,0.008760683238506317,1.591986752292095
05,245,602,82,0.008787774480879307,1.2756573367260382
05,246,602,82,0.008244296535849571,0.9916394038531429
05,247,602,82,0.00862578209489584,0.7433256593561927
05,248,602,82,0.008379429578781128,0.6123429863887855
05,249,602,83,0.008728551678359509,0.9031867199806121
05,250,602,83,0.009035869501531124,0.6905771638596041
05,251,602,83,0.00954399537295103,0.581687467183649
05,252,602,85,0.009400584734976292,1.5171452805040584
05,253,602,85,0.009263205341994762,1.1582858758431267
05,254,602,85,0.008971904404461384,0.8640494365685194
05,255,602,85,0.008692647330462933,0.685447715982066
05,256,602,85,0.009398413822054863,0.6122622076820532
05,257,602,85,0.009331083856523037,0.678500747203037
05,258,602,86,0.009178237058222294,0.5102387010783949
05,259,602,86,0.00962582603096962,0.47615008683710935
05,260,602,87,0.009746180847287178,0.5510723373318794
05,261,602,87,0.009885656647384167,0.4166565693283246
05,262,602,89,0.010388646274805069,1.5120562219798859
05,263,602,89,0.009424522519111633,1.1157962761016187
05,264,602,89,0.009371058084070683,0.853871319520174
05,265,602,89,0.009614496491849422,0.6565693283250523
05,266,602,89,0.01020300853997469,0.5272830081990383
05,267,602,89,0.009447980672121048,0.510198311725028
05,268,602,89,0.009295681491494179,0.6512783230340482
05,269,602,89,0.00943019986152649,0.9165152065915427
05,270,602,89,0.009825112298130989,1.2022294923058285
05,271,602,90,0.009893522597849369,0.6733712993254974
05,272,602,91,0.009736322797834873,0.5578173593440784
05,273,602,92,0.009723544120788574,0.8623530837271289
05,274,602,92,0.009129229933023453,0.6633547396906168
05,275,602,92,0.009747824631631374,0.5391574780887741
05,276,602,92,0.009712987579405308,0.5526879114665375
05,277,602,92,0.009498441591858864,0.690375217092774
05,278,602,92,0.009428102523088455,0.9437376307605315
05,279,602,92,0.009539195336401463,1.2022294923058285
05,280,602,95,0.009528428316116333,1.3793771961710897
05,281,602,95,0.00865662656724453,1.0732258976533782
05,282,602,95,0.00881424080580473,0.8367866230461651
05,283,602,95,0.009014956653118134,0.6854073266287005
05,284,602,95,0.009498189203441143,0.6054364069631246
05,285,602,95,0.009050298482179642,0.61561452401147
05,286,602,95,0.00945456512272358,0.6988973706530958
05,287,602,96,0.009158359840512276,0.5884728785492135
05,288,602,96,0.008395560085773468,0.5867361363544562
05,289,602,96,0.009064112789928913,0.6921119592875313
05,290,602,96,0.008988047949969769,0.9148592431035178
05,291,602,96,0.009421201422810555,1.2022294923058285
05,292,602,96,0.009088868275284767,1.4879437780201141
05,293,602,96,0.009218414314091206,1.7260390161153523
05,294,602,96,0.00909421220421791,1.9165152065915427
05,295,602,96,0.009081099182367325,2.106991397067733
05,296,602,96,0.00935247354209423,2.297467587543924
05,297,602,96,0.009050475433468819,2.487943778020114
05,298,602,98,0.010012374259531498,1.2413667757179225
05,299,602,98,0.009764270856976509,1.3689163536491793
05,300,602,96,0.01029347162693739,3.249848539924876
05,301,602,96,0.019781023263931274,3.297467587543924
05,302,602,98,0.03281416743993759,1.7532614402843425
05,303,602,98,0.034462809562683105,1.8025768407447804
05,304,602,98,0.03139475733041763,1.880811018215599
05,305,602,103,0.03306709602475166,2.893008602932267
05,306,602,104,0.03130493313074112,3.464437174360838
05,307,602,104,0.031940218061208725,3.068177228482571
05,308,602,104,0.03323512151837349,2.753544165757905
05,309,602,104,0.032467637211084366,2.5018377155781724
05,310,602,104,0.02822030335664749,2.282442748091601
05,311,602,105,0.030951358377933502,2.569853386647279
05,312,602,105,0.039269834756851196,2.3045357243830504
05,313,602,105,0.04502991586923599,2.103841027505148
05,314,602,105,0.04784911125898361,1.9660729431721777
05,315,602,105,0.033109087496995926,1.8606163415323702
05,316,602,105,0.00993899255990982,1.7874712225857243
05,317,602,107,0.007884160615503788,1.9201502483945232
05,318,602,107,0.007959352806210518,1.5986913849509257
05,319,602,107,0.0071107931435108185,1.4694050648249117
05,320,602,107,0.007279753684997559,1.4319641342542095
05,321,602,108,0.00741454865783453,1.1853871319520177
05,322,602,108,0.006930377800017595,0.9506442101861937
05,323,602,109,0.0071486118249595165,0.892887434872169
05,324,602,109,0.006642869208008051,0.61561452401147
05,325,602,109,0.0069519649259746075,0.499899026616585
05,326,602,110,0.006749753840267658,0.5119350539197867
05,327,602,111,0.0063172453083097935,1.0358657457894096
05,328,602,111,0.00710046011954546,0.7348438951492378
05,329,602,111,0.006403212435543537,0.48818611414031243
05,330,602,112,0.006344701163470745,0.9899430510117524
05,331,602,112,0.005876327399164438,0.6753099882870861
05,332,602,112,0.006085139233618975,0.4898824669817015
05,333,602,112,0.006019258871674538,0.46770871198351993
05,334,602,112,0.00641661835834384,0.5747808877579855
05,335,602,112,0.006021609529852867,0.7992245244153637
05,336,602,112,0.005949206650257111,1.0798093622521099
05,337,602,114,0.006245735101401806,0.5936427157801198
05,338,602,114,0.0063566663302481174,0.44561573569207064
