video,frame,video_length,phase,appearance,temporal
11,260,424,116,0.05155293270945549,5.7086980815794375
11,261,424,117,0.05201389268040657,5.43626994474452
11,262,424,168,0.052635859698057175,52.47153411560192
11,263,424,168,0.04831698536872864,49.763394797293095
11,264,424,168,0.0524897575378418,47.10492332526231
11,265,424,168,0.05843302607536316,44.45514372633017
11,266,424,168,0.0628441646695137,39.42441174644564
11,267,424,168,0.05901811271905899,34.43465573974048
11,268,424,168,0.06024660915136337,32.018377103122866
11,269,424,168,0.05804099142551422,29.65176631278326
11,270,424,170,0.052741073071956635,27.989197243434525
11,271,424,170,0.04733683913946152,25.485875706214692
11,272,424,120,0.05092698708176613,25.691314335382135
11,273,424,120,0.05549442768096924,26.024647668715467
11,274,424,123,0.05825429409742355,23.99031476997579
11,275,424,123,0.0562317818403244,24.30880983423356
11,276,424,123,0.05719972401857376,24.67697274476936
11,277,424,123,0.056740377098321915,25.053827528403797
11,278,424,123,0.05554253235459328,25.300117961134912
11,279,424,123,0.05567442253232002,25.596076240144036
11,280,424,123,0.056179966777563095,25.929409573477372
11,281,424,124,0.05581660941243172,25.355932203389827
11,282,424,124,0.05552282556891441,25.643695287763087
11,283,424,124,0.05682353675365448,23.54845719252499
11,284,424,124,0.057231608778238297,21.453219097286894
11,285,424,113,0.05748607590794563,29.834171478239277
11,286,424,113,0.05655355378985405,27.215123859191657
11,287,424,166,0.05950125306844711,31.683553734401194
11,288,424,164,0.058730438351631165,29.890916992611903
11,289,424,164,0.05970999598503113,28.95542310796548
11,290,424,164,0.05675646290183067,28.019929223319053
11,291,424,164,0.058562878519296646,26.989197243434536
11,292,424,164,0.05836939066648483,25.958465263550003
11,293,424,164,0.05887904018163681,24.161234245980005
11,294,424,164,0.05910497158765793,22.413671074688022
11,295,424,164,0.0592549629509449,20.858632892531197
11,296,424,164,0.062085576355457306,19.353262556652385
11,297,424,164,0.05995425954461098,17.89756006705159
11,298,424,164,0.059634413570165634,16.491525423728813
11,299,424,164,0.06012394279241562,15.13515862668405
11,300,424,161,0.05799455940723419,14.685602533060159
11,301,424,161,0.059271130710840225,13.57142857142857
11,302,424,161,0.06164995953440666,12.554541503694045
11,303,424,161,0.06079810485243797,11.587322282237537
11,304,424,161,0.06091275066137314,10.669770907059043
11,305,424,161,0.061137810349464417,9.801887378158565
11,306,424,161,0.06143216788768768,8.459862171726579
11,307,424,161,0.058453384786844254,7.1675048115726065
11,308,424,161,0.05823986232280731,6.929409573477368
11,309,424,161,0.05865370109677315,6.786552430620226
11,310,424,161,0.060308635234832764,6.643695287763083
11,311,424,161,0.05813634768128395,6.50083814490594
11,312,424,161,0.05962970107793808,6.357981002048797
11,313,424,161,0.05878668278455734,6.215123859191654
11,314,424,161,0.058075424283742905,6.072266716334512
11,315,424,161,0.060433175414800644,5.929409573477368
11,316,424,161,0.061550628393888474,5.786552430620226
11,317,424,161,0.05833764001727104,5.643695287763083
11,318,424,161,0.058319564908742905,5.50083814490594
11,319,424,161,0.06095896288752556,5.357981002048797
11,320,424,161,0.060373637825250626,5.215123859191654
11,321,424,161,0.059721481055021286,5.215123859191654
11,322,424,161,0.059141095727682114,5.215123859191654
11,323,424,161,0.05865221843123436,5.215123859191654
11,324,424,161,0.05753665417432785,5.215123859191654
11,325,424,161,0.05743008106946945,5.215123859191654
11,326,424,161,0.0577007457613945,5.215123859191654
11,327,424,161,0.05771191790699959,5.215123859191654
11,328,424,161,0.059303343296051025,5.215123859191654
11,329,424,161,0.058658499270677567,5.215123859191654
11,330,424,161,0.05736958608031273,5.215123859191654
11,331,424,161,0.05823768675327301,5.215123859191654
11,332,424,161,0.059753842651844025,5.215123859191654
11,333,424,161,0.05961430072784424,5.215123859191654
11,334,424,161,0.06001032143831253,5.215123859191654
11,335,424,161,0.059134695678949356,5.215123859191654
11,336,424,161,0.0549364797770977,5.215123859191654
11,337,424,161,0.05683233588933945,5.215123859191654
11,338,424,161,0.061743155121803284,5.215123859191654
11,339,424,161,0.05638923868536949,5.215123859191654
11,340,424,161,0.05448301509022713,5.215123859191654
11,341,424,161,0.05694027990102768,5.215123859191654
11,342,424,161,0.05270155146718025,5.215123859191654
11,343,424,161,0.05892645940184593,5.215123859191654
11,344,424,161,0.06323931366205215,5.215123859191654
11,345,424,161,0.05760308727622032,5.215123859191654
11,346,424,161,0.06328640878200531,5.215123859191654
11,347,424,161,0.05865858122706413,5.215123859191654
11,348,424,161,0.055696453899145126,5.215123859191654
11,349,424,161,0.05527898296713829,5.215123859191654
11,350,424,163,0.05821097269654274,3.5837834481902284
11,351,424,163,0.06101017817854881,3.5382131992301478
11,352,424,163,0.07080087810754776,3.5423107965480845
11,353,424,163,0.062096696346998215,3.5960762401440354
11,354,424,163,0.0558551624417305,3.6913143353821303
11,355,424,164,0.055547796189785004,2.879741727199354
11,356,424,166,0.05168852582573891,1.897125473396662
11,357,424,166,0.05134880915284157,1.7706587198112624
11,358,424,166,0.05448565259575844,1.743527658781897
11,359,424,168,0.05012502893805504,1.3620165145588885
11,360,424,168,0.050485700368881226,1.1070342087291247
11,361,424,168,0.05067340284585953,1.0010554417334074
11,362,424,168,0.055034294724464417,1.0440802135717386
11,363,424,168,0.05940060690045357,1.2443037188799893
11,364,424,168,0.06018133461475372,1.5484571925249877
11,365,424,168,0.06645660102367401,1.881790525858321
11,366,424,168,0.061202503740787506,2.2151238591916544
11,367,424,170,0.0612887404859066,0.938101446576024
11,368,424,170,0.05244111642241478,1.2048798658968145
11,369,424,170,0.058714609593153,1.5423107965480842
11,370,424,170,0.05610290542244911,1.9294095734773686
11,371,424,170,0.05946258828043938,2.262742906810702
11,372,424,170,0.05733561888337135,2.5960762401440354
11,373,424,170,0.05796974152326584,2.9294095734773684
11,374,424,172,0.05151330679655075,1.6314024958092763
11,375,424,172,0.0532960407435894,1.9191655801825287
11,376,424,172,0.05261918157339096,2.208977463214751
11,377,424,172,0.051269274204969406,2.4532190972868926
11,378,424,175,0.05164213106036186,1.2621841435400771
11,379,424,175,0.0542144775390625,1.1935804308685674
11,380,424,169,0.05445481464266777,6.357981002048797
11,381,424,175,0.05327417701482773,1.4455205811138019
11,382,424,175,0.052311498671770096,1.5632954616005463
11,383,424,175,0.05085780471563339,1.7804060346433224
11,384,424,175,0.05794154480099678,2.0640715216986387
11,385,424,175,0.05976274237036705,2.3477370087539575
11,386,424,178,0.06707566231489182,1.1674427267647616
11,387,424,178,0.06955063343048096,1.1172782020239647
11,388,424,178,0.06651552021503448,1.1208791208791213
11,389,424,179,0.07230506092309952,0.9354938846464268
11,390,424,178,0.07061455398797989,1.5653442602595131
11,391,424,179,0.06865987181663513,1.1639038927174528
11,392,424,179,0.07586685568094254,1.4142919227664974
11,393,424,179,0.07147219032049179,1.75991804805364
11,394,424,183,0.06685956567525864,1.9605140622089803
11,395,424,183,0.06867565214633942,1.568821009498977
11,396,424,183,0.06516139209270477,1.264170857391196
11,397,424,183,0.06319113075733185,1.1080275656546843
11,398,424,183,0.05600626766681671,1.13416526975849
11,399,424,183,0.05981293320655823,1.1669460483019791
11,400,424,186,0.058803707361221313,1.940026075619298
11,401,424,188,0.05621996149420738,3.0229713789035837
11,402,424,188,0.05932639166712761,2.4535916061339793
11,403,424,188,0.05876141041517258,1.9338796796423918
11,404,424,190,0.06341832131147385,3.0705904265226316
11,405,424,30,0.06193764880299568,40.45154280747501
11,406,424,30,0.06132865324616432,37.882163034705414
11,407,424,30,0.05991009250283241,35.505308251070964
11,408,424,30,0.06098848581314087,33.178121313714534
11,409,424,30,0.06077240779995918,30.900602222636117
11,410,424,30,0.06008094176650047,28.720370025454766
11,411,424,30,0.06422846019268036,26.542186626932388
11,412,424,30,0.061508361250162125,24.461290122307066
11,413,424,30,0.061926983296871185,22.430061463959767
11,414,424,30,0.05790691822767258,20.44850065189048
11,415,424,30,0.05929233878850937,18.7070838765754
11,416,424,30,0.061662621796131134,17.015334947538335
11,417,424,30,0.05954344570636749,15.373253864779288
11,418,424,30,0.06059988588094711,13.780840628298254
11,419,424,30,0.059143561869859695,12.238095238095235
11,420,424,30,0.06246183067560196,10.745017694170237
11,421,424,30,0.06231854483485222,9.444465139380394
11,422,424,30,0.062220197170972824,8.28881852610666
11,423,424,30,0.06665206700563431,7.182839759110945
12,35,686,9,0.025301551446318626,4.786552430620227
12,36,686,9,0.0249295886605978,4.834171478239274
12,37,686,9,0.023887289687991142,4.881790525858323
12,38,686,9,0.024428196251392365,4.92940957347737
12,39,686,9,0.022944124415516853,4.977028621096418
12,40,686,9,0.023508431389927864,5.024647668715465
12,41,686,9,0.023585399612784386,5.0722667163345125
12,42,686,9,0.023204071447253227,5.11988576395356
12,43,686,9,0.02466738224029541,5.167504811572608
12,44,686,9,0.026558905839920044,5.215123859191656
12,45,686,9,0.027663178741931915,5.215123859191656
12,46,686,11,0.030299263074994087,3.583783448190227
12,47,686,15,0.03443005681037903,2.4132364810330893
12,48,686,15,0.037217192351818085,2.1771900415968197
12,49,686,16,0.03937269002199173,2.0327807785434895
12,50,686,16,0.036984436213970184,1.8028807350841245
12,51,686,16,0.029773352667689323,1.6682187868628544
12,52,686,16,0.03402980789542198,1.5832246849196003
12,53,686,18,0.033578671514987946,1.6364313652449252
12,54,686,18,0.035243913531303406,1.3773514620972263
12,55,686,18,0.030763205140829086,1.2549823058297658
12,56,686,18,0.029346266761422157,1.2319488421183356
12,57,686,20,0.026823019608855247,1.5918544732104072
12,58,686,20,0.023100629448890686,1.311789905010245
12,59,686,20,0.020479584112763405,1.2099087353324653
12,60,686,20,0.02144259586930275,1.257031104488732
12,61,686,20,0.020261749625205994,1.4285714285714286
12,62,686,22,0.02161262370646,1.1868752716210338
12,63,686,22,0.020585080608725548,1.0640094368907935
12,64,686,24,0.019913388416171074,1.4991618550940586
12,65,686,24,0.019554605707526207,0.9451791146706403
12,66,686,24,0.0190418791025877,0.6477308002731729
12,67,686,24,0.018996194005012512,0.7066492829204704
12,68,686,24,0.019119560718536377,1.010306078102689
12,69,686,27,0.019522570073604584,1.451542807475011
12,70,686,27,0.02028834819793701,0.9896939218973124
12,71,686,27,0.02027318812906742,0.6927422859626247
12,72,686,27,0.021031182259321213,0.6149500217296839
12,73,686,27,0.022092992439866066,0.7854969888868197
12,74,686,27,0.022302774712443352,1.0932513813869749
12,75,686,27,0.02123226597905159,1.5008381449059414
12,76,686,27,0.022798584774136543,1.92940957347737
12,77,686,27,0.022241007536649704,2.3579810020487986
12,78,686,27,0.02220650017261505,2.691314335382132
12,79,686,27,0.028712743893265724,3.024647668715465
12,80,686,27,0.02735070325434208,3.3579810020487986
12,81,686,27,0.02615555189549923,3.691314335382132
12,82,686,27,0.02816842496395111,4.024647668715465
12,83,686,27,0.03186893090605736,4.262742906810703
12,84,686,27,0.029223212972283363,4.500838144905941
12,85,686,27,0.028775721788406372,4.643695287763085
12,86,686,27,0.029279867187142372,4.786552430620227
12,87,686,30,0.028364140540361404,2.755820450735704
12,88,686,30,0.028842290863394737,2.8054882970137194
12,89,686,30,0.03020321950316429,2.9048239895697514
12,90,686,30,0.02911987155675888,2.9109703855466558
12,91,686,30,0.030997702851891518,2.9667846278015766
12,92,686,30,0.03070691227912903,3.072266716334513
12,93,686,30,0.028631899505853653,3.2151238591916558
12,94,686,32,0.028957031667232513,1.8346681567020544
12,95,686,32,0.028714492917060852,1.8531073446327686
12,96,686,32,0.02780887857079506,1.9708822251195128
12,97,686,35,0.02708117477595806,1.3707083876575419
12,98,686,36,0.02616065740585327,1.5207052834171488
12,99,686,36,0.025694329291582108,1.17048488234929
12,100,686,36,0.02589309960603714,0.9651704227975422
12,101,686,36,0.027208616957068443,0.859191655801826
12,102,686,36,0.0285447146743536,0.868938970633886
12,103,686,36,0.02893855795264244,1.0276898242999937
12,104,686,37,0.03186671435832977,0.7905879431303164
12,105,686,37,0.030339252203702927,0.9636803874092015
12,106,686,39,0.031571488827466965,0.9697646985782578
12,107,686,39,0.02865479700267315,0.7951822189110332
12,108,686,39,0.02948746830224991,0.7634568821009504
12,109,686,42,0.029529165476560593,2.0229713789035824
12,110,686,42,0.02769855223596096,1.5257962376606455
12,111,686,42,0.02672540955245495,1.1566399701992929
12,112,686,42,0.027435317635536194,0.9200968523002432
12,113,686,42,0.029656587168574333,0.8325572732352398
12,114,686,42,0.029889855533838272,0.9554851927733293
12,115,686,42,0.029273828491568565,1.3190538275284036
12,116,686,42,0.029943449422717094,1.7865524306202272
12,117,686,42,0.03108820505440235,2.2627429068107032
12,118,686,45,0.030068067833781242,0.8924691128080967
12,119,686,45,0.02918281778693199,0.79878313776619
12,120,686,45,0.027769530192017555,0.8868814801018197
12,121,686,45,0.028868146240711212,1.1490656236418952
12,122,686,45,0.029605960473418236,1.4905941516111016
12,123,686,45,0.029975982382893562,1.8817905258583223
12,124,686,45,0.029974060133099556,2.3103619544297507
12,125,686,45,0.03127586841583252,2.691314335382132
12,126,686,45,0.029176808893680573,3.072266716334513
12,127,686,45,0.029355671256780624,3.3579810020487986
12,128,686,45,0.029020842164754868,3.643695287763084
12,129,686,45,0.03055487759411335,3.9294095734773697
12,130,686,45,0.02952774427831173,4.0722667163345125
12,131,686,45,0.02838139794766903,4.215123859191656
12,132,686,45,0.02905331179499626,4.357981002048798
12,133,686,45,0.029282905161380768,4.500838144905941
12,134,686,45,0.02849823422729969,4.643695287763085
12,135,686,45,0.030180711299180984,4.786552430620227
12,136,686,45,0.029886016622185707,4.92940957347737
12,137,686,45,0.029213987290859222,5.0722667163345125
12,138,686,45,0.028594767674803734,5.215123859191656
12,139,686,45,0.028228474780917168,5.215123859191656
12,140,686,45,0.028131728991866112,5.215123859191656
12,141,686,45,0.028112268075346947,5.215123859191656
12,142,686,45,0.030158109962940216,5.215123859191656
12,143,686,45,0.030979327857494354,5.215123859191656
12,144,686,45,0.03277596831321716,5.215123859191656
12,145,686,45,0.030787497758865356,5.215123859191656
12,146,686,45,0.030326025560498238,5.215123859191656
12,147,686,45,0.03260494023561478,5.215123859191656
12,148,686,45,0.031420476734638214,5.215123859191656
12,149,686,45,0.03354582563042641,5.215123859191656
12,150,686,45,0.03682101145386696,5.215123859191656
12,151,686,45,0.03268995136022568,5.215123859191656
12,152,686,45,0.031339358538389206,5.215123859191656
12,153,686,45,0.03394315764307976,5.215123859191656
12,154,686,49,0.035218290984630585,2.6815670205500717
