video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,154,653,57,0.037124503403902054,5.215123859191656,0.29939194708070976,0.07584701419402204,0.29939194708070976,1,1.150313095926931,False,False,False
08,155,653,57,0.03549213707447052,5.215123859191656,0.2276192199096522,0.07584701419402204,0.2276192199096522,1,1.150313095926931,False,False,False
08,156,653,57,0.03794439509510994,5.215123859191656,0.3354413690774091,0.07584701419402204,0.3354413690774091,1,1.150313095926931,False,False,False
08,157,653,57,0.038305748254060745,5.215123859191656,0.3513295316927259,0.07584701419402204,0.3513295316927259,1,1.150313095926931,False,False,False
08,158,653,57,0.036708515137434006,5.215123859191656,0.2811015597961534,0.07584701419402204,0.2811015597961534,1,1.150313095926931,False,False,False
08,159,653,57,0.038736216723918915,5.215123859191656,0.37025659205033107,0.07584701419402204,0.37025659205033107,1,1.150313095926931,False,False,False
08,160,653,57,0.03717275336384773,5.215123859191656,0.30151342627858174,0.07584701419402204,0.30151342627858174,1,1.150313095926931,False,False,False
08,161,653,57,0.03682921454310417,5.215123859191656,0.286408533700651,0.07584701419402204,0.286408533700651,1,1.150313095926931,False,False,False
08,162,653,57,0.037132494151592255,5.215123859191656,0.2997432884086464,0.07584701419402204,0.2997432884086464,1,1.150313095926931,False,False,False
08,163,653,57,0.038182251155376434,5.215123859191656,0.3458995473745778,0.07584701419402204,0.3458995473745778,1,1.150313095926931,False,False,False
08,164,653,57,0.03657093644142151,5.215123859191656,0.27505242852248063,0.07584701419402204,0.27505242852248063,1,1.150313095926931,False,False,False
08,165,653,57,0.037818748503923416,5.215123859191656,0.32991687476102355,0.07584701419402204,0.32991687476102355,1,1.150313095926931,False,False,False
08,166,653,57,0.038991622626781464,5.215123859191656,0.3814864109050333,0.07584701419402204,0.3814864109050333,1,1.150313095926931,False,False,False
08,167,653,57,0.03961850330233574,5.215123859191656,0.4090494247237721,0.07584701419402204,0.4090494247237721,1,1.150313095926931,False,False,False
08,168,653,57,0.03925983980298042,5.215123859191656,0.39327952245287034,0.07584701419402204,0.39327952245287034,1,1.150313095926931,False,False,False
08,169,653,57,0.038509100675582886,5.215123859191656,0.36027063615336813,0.07584701419402204,0.36027063615336813,1,1.150313095926931,False,False,False
08,170,653,57,0.037553075700998306,5.215123859191656,0.31823563553345724,0.07584701419402204,0.31823563553345724,1,1.150313095926931,False,False,False
08,171,653,57,0.03811486437916756,5.215123859191656,0.3429366507400575,0.07584701419402204,0.3429366507400575,1,1.150313095926931,False,False,False
08,172,653,57,0.038049016147851944,5.215123859191656,0.3400414016432705,0.07584701419402204,0.3400414016432705,1,1.150313095926931,False,False,False
08,173,653,57,0.03961685299873352,5.215123859191656,0.40897686332131244,0.07584701419402204,0.40897686332131244,1,1.150313095926931,False,False,False
08,174,653,57,0.03867434337735176,5.215123859191656,0.36753611274231257,0.07584701419402204,0.36753611274231257,1,1.150313095926931,False,False,False
08,175,653,57,0.03954083099961281,5.215123859191656,0.4056342887389334,0.07584701419402204,0.4056342887389334,1,1.150313095926931,False,False,False
08,176,653,62,0.03851998224854469,2.5038803004904704,0.32795157143513304,0.018834027542198442,0.32795157143513304,1,1.150313095926931,False,False,False
08,177,653,62,0.038987897336483,2.3154529086732483,0.3489890370024386,0.014691221188059024,0.3489890370024386,1,1.150313095926931,False,False,False
08,178,653,57,0.03891444578766823,5.691314335382132,0.3780930597204816,0.08634498342357869,0.3780930597204816,1,1.150313095926931,False,False,False
08,179,653,62,0.0378371998667717,2.2760290556900733,0.2972536708613305,0.013824439627967252,0.2972536708613305,1,1.150313095926931,False,False,False
08,180,653,62,0.03807474672794342,2.1869373564288828,0.3079337793710618,0.011865649803192933,0.3079337793710618,1,1.150313095926931,False,False,False
08,181,653,62,0.03781456872820854,2.147513503445707,0.2962361747161023,0.010998868243101142,0.2962361747161023,1,1.150313095926931,False,False,False
08,182,653,62,0.0375458300113678,2.157757496740548,0.28415368016126885,0.011224094947691924,0.28415368016126885,1,1.150313095926931,False,False,False
08,183,653,62,0.0380893275141716,2.217669336313405,0.30858933162002034,0.012541329916965261,0.30858933162002034,1,1.150313095926931,False,False,False
08,184,653,62,0.03846117854118347,2.3272490221642763,0.3253077563483139,0.014950573150921114,0.3253077563483139,1,1.150313095926931,False,False,False
08,185,653,57,0.036661066114902496,7.119885763953562,0.2790152966288205,0.11783889111224861,0.2790152966288205,1,1.150313095926931,False,False,False
08,186,653,57,0.03619121387600899,7.119885763953562,0.2583565903416367,0.11783889111224861,0.2583565903416367,1,1.150313095926931,False,False,False
08,187,653,57,0.03669946640729904,7.119885763953562,0.280703700548807,0.11783889111224861,0.280703700548807,1,1.150313095926931,False,False,False
08,188,653,57,0.036684975028038025,7.119885763953562,0.2800665360892855,0.11783889111224861,0.2800665360892855,1,1.150313095926931,False,False,False
08,189,653,57,0.037354204803705215,7.119885763953562,0.30949157704834307,0.11783889111224861,0.30949157704834307,1,1.150313095926931,False,False,False
08,190,653,57,0.03653494268655777,7.119885763953562,0.2734698364896023,0.11783889111224861,0.2734698364896023,1,1.150313095926931,False,False,False
08,191,653,57,0.039435043931007385,7.119885763953562,0.4009829881844267,0.11783889111224861,0.4009829881844267,1,1.150313095926931,False,False,False
08,192,653,57,0.038712453097105026,7.119885763953562,0.3692117406140104,0.11783889111224861,0.3692117406140104,1,1.150313095926931,False,False,False
08,193,653,57,0.03781712055206299,7.119885763953562,0.32984529613150915,0.11783889111224861,0.32984529613150915,1,1.150313095926931,False,False,False
08,194,653,57,0.04049808531999588,7.119885763953562,0.44772334187083457,0.11783889111224861,0.44772334187083457,1,1.150313095926931,False,False,False
08,195,653,57,0.04319241642951965,7.119885763953562,0.5661890858314359,0.11783889111224861,0.5661890858314359,1,1.150313095926931,False,False,False
08,196,653,62,0.04137275367975235,4.4086422052523755,0.4562121945748098,0.06071254449277423,0.4562121945748098,1,1.150313095926931,False,False,False
08,197,653,62,0.03956814110279083,3.982119575339915,0.37507680072070126,0.05133492351981283,0.37507680072070126,1,1.150313095926931,False,False,False
08,198,653,62,0.041584424674510956,3.6052647917054705,0.46572892395289434,0.04304931081153399,0.46572892395289434,1,1.150313095926931,False,False,False
08,199,653,62,0.04041842371225357,3.51617309244428,0.41330551268181137,0.04109052098675967,0.41330551268181137,1,1.150313095926931,False,False,False
08,200,653,62,0.04177839681506157,3.238654001365867,0.4744499127242333,0.03498892480784593,0.4744499127242333,1,1.150313095926931,False,False,False
08,201,653,62,0.03996443375945091,3.010802756565469,0.3928941212858412,0.029979336893614716,0.3928941212858412,1,1.150313095926931,False,False,False
08,202,653,62,0.03964008390903473,2.8326193580430874,0.37831134978352365,0.02606175724406607,0.37831134978352365,1,1.150313095926931,False,False,False
08,203,653,62,0.03927242383360863,2.704103805798721,0.3617813502673094,0.02323618585919996,0.3617813502673094,1,1.150313095926931,False,False,False
08,204,653,62,0.04132187366485596,2.6252560998323715,0.4539246287556286,0.021502622739016427,0.4539246287556286,1,1.150313095926931,False,False,False
08,205,653,62,0.040181715041399,2.5960762401440367,0.40266308921449584,0.020861067883515414,0.40266308921449584,1,1.150313095926931,False,False,False
08,206,653,62,0.03972690925002098,2.834171478239275,0.38221501771057426,0.026095882502337388,0.38221501771057426,1,1.150313095926931,False,False,False
08,207,653,57,0.03983169049024582,7.834171478239276,0.41842294928033635,0.13358584495658357,0.41842294928033635,1,1.150313095926931,False,False,False
08,208,653,57,0.03918023034930229,7.834171478239276,0.3897792128127743,0.13358584495658357,0.3897792128127743,1,1.150313095926931,False,False,False
08,209,653,57,0.037991415709257126,7.834171478239276,0.33750879576329085,0.13358584495658357,0.33750879576329085,1,1.150313095926931,False,False,False
08,210,653,57,0.04012920334935188,7.834171478239276,0.4315041485684502,0.13358584495658357,0.4315041485684502,1,1.150313095926931,False,False,False
08,211,653,57,0.0404466837644577,7.834171478239276,0.4454632916876785,0.13358584495658357,0.4454632916876785,1,1.150313095926931,False,False,False
08,212,653,57,0.038647476583719254,7.834171478239276,0.3663548196620892,0.13358584495658357,0.3663548196620892,1,1.150313095926931,False,False,False
08,213,653,57,0.0393209345638752,7.834171478239276,0.39596576850329507,0.13358584495658357,0.39596576850329507,1,1.150313095926931,False,False,False
08,214,653,57,0.03894453123211861,7.834171478239276,0.37941587210482486,0.13358584495658357,0.37941587210482486,1,1.150313095926931,False,False,False
08,215,653,57,0.03942737728357315,7.834171478239276,0.40064589706419657,0.13358584495658357,0.40064589706419657,1,1.150313095926931,False,False,False
08,216,653,57,0.0390777513384819,7.834171478239276,0.3852733626541686,0.13358584495658357,0.3852733626541686,1,1.150313095926931,False,False,False
08,217,653,57,0.03879808261990547,7.596076240144038,0.37297674376736784,0.12833686034180525,0.37297674376736784,1,1.150313095926931,False,False,False
08,218,653,57,0.03897733986377716,7.3579810020488,0.3808584189930011,0.12308787572702694,0.3808584189930011,1,1.150313095926931,False,False,False
08,219,653,57,0.038279060274362564,7.119885763953562,0.3501561007960648,0.11783889111224861,0.3501561007960648,1,1.150313095926931,False,False,False
08,220,653,57,0.03910129517316818,6.881790525858324,0.38630855015652743,0.11258990649747029,0.38630855015652743,1,1.150313095926931,False,False,False
08,221,653,57,0.03882165998220444,6.6436952877630855,0.3740134054291445,0.10734092188269198,0.3740134054291445,1,1.150313095926931,False,False,False
08,222,653,57,0.0376649871468544,6.405600049667847,0.3231562158749699,0.10209193726791366,0.3231562158749699,1,1.150313095926931,False,False,False
08,223,653,57,0.038084726780653,6.1675048115726065,0.34161154521884196,0.09684295265313528,0.34161154521884196,1,1.150313095926931,False,False,False
08,224,653,57,0.039138954132795334,5.92940957347737,0.38796435877382884,0.091593968038357,0.38796435877382884,1,1.150313095926931,False,False,False
08,225,653,62,0.03963203728199005,2.9800707766809467,0.37794957337633145,0.02930365677984239,0.37794957337633145,1,1.150313095926931,False,False,False
08,226,653,62,0.041512735188007355,2.5535481467684864,0.4625057641473354,0.019926035806880998,0.4625057641473354,1,1.150313095926931,False,False,False
08,227,653,62,0.03973882645368576,2.1766933631340417,0.3827508152691891,0.011640423098602151,0.3827508152691891,1,1.150313095926931,False,False,False
08,228,653,62,0.03954511880874634,2.087601663872851,0.3740417182223457,0.009681633273827832,0.3740417182223457,1,1.150313095926931,False,False,False
08,229,653,57,0.0384066179394722,6.167504811572608,0.35576462219927163,0.09684295265313532,0.35576462219927163,1,1.150313095926931,False,False,False
08,230,653,57,0.03878341242671013,6.1675048115726065,0.37233171712428415,0.09684295265313528,0.37233171712428415,1,1.150313095926931,False,False,False
08,231,653,62,0.03936149924993515,2.445520581113802,0.3657861815971119,0.01755091783119645,0.3657861815971119,1,1.150313095926931,False,False,False
08,232,653,57,0.03969898819923401,6.405600049667845,0.41258822630422487,0.1020919372679136,0.41258822630422487,1,1.150313095926931,False,False,False
08,233,653,57,0.0375644713640213,6.405600049667845,0.3187366859400578,0.1020919372679136,0.3187366859400578,1,1.150313095926931,False,False,False
08,234,653,57,0.03869961202144623,6.405600049667847,0.36864713755694856,0.10209193726791366,0.36864713755694856,1,1.150313095926931,False,False,False
08,235,653,57,0.037332840263843536,6.405600049667847,0.30855220990814886,0.10209193726791366,0.30855220990814886,1,1.150313095926931,False,False,False
08,236,653,57,0.03930678963661194,6.405600049667847,0.3953438370244254,0.10209193726791366,0.3953438370244254,1,1.150313095926931,False,False,False
08,237,653,57,0.038491152226924896,6.405600049667847,0.35948146947831044,0.10209193726791366,0.35948146947831044,1,1.150313095926931,False,False,False
08,238,653,57,0.04051084816455841,6.405600049667847,0.44828450522258795,0.10209193726791366,0.44828450522258795,1,1.150313095926931,False,False,False
08,239,653,57,0.03893036022782326,6.405600049667847,0.37879279405751903,0.10209193726791366,0.37879279405751903,1,1.150313095926931,False,False,False
08,240,653,57,0.03894184157252312,6.405600049667847,0.3792976117604098,0.10209193726791366,0.3792976117604098,1,1.150313095926931,False,False,False
08,241,653,57,0.038563817739486694,6.405600049667847,0.36267646432340706,0.10209193726791366,0.36267646432340706,1,1.150313095926931,False,False,False
08,242,653,57,0.0376625582575798,6.405600049667847,0.3230494212149164,0.10209193726791366,0.3230494212149164,1,1.150313095926931,False,False,False
08,243,653,57,0.03559032082557678,6.405600049667847,0.23193621386727373,0.10209193726791366,0.23193621386727373,1,1.150313095926931,False,False,False
08,244,653,57,0.03306536749005318,6.405600049667847,0.12091775949049316,0.10209193726791366,0.12091775949049316,0,1.150313095926931,False,False,False
08,245,653,57,0.03512716293334961,6.405600049667847,0.21157184807720048,0.10209193726791366,0.21157184807720048,0,1.150313095926931,False,False,False
08,246,653,57,0.03279217705130577,6.1675048115726065,0.10890598096233191,0.09684295265313528,0.10890598096233191,0,1.150313095926931,False,False,False
08,247,653,57,0.03246011212468147,5.92940957347737,0.09430557849631019,0.091593968038357,0.09430557849631019,0,1.150313095926931,False,False,False
08,248,653,57,0.03603724390268326,5.691314335382132,0.2515867589080939,0.08634498342357869,0.2515867589080939,0,1.150313095926931,False,False,False
08,249,653,58,0.037037625908851624,4.546408393866021,0.2955720724379077,0.061104689999556004,0.2955720724379077,0,1.150313095926931,False,False,False
08,250,653,58,0.03169798105955124,4.548457192524989,0.0607958055856983,0.061149857272642744,0.061149857272642744,0,1.150313095926931,False,False,False
08,251,653,58,0.02991703525185585,4.596076240144036,0.0,0.062199654195598406,0.062199654195598406,0,1.150313095926931,False,False,False
08,252,653,58,0.030374502763152122,4.4056000496678465,0.00260442723415531,0.058000466503775765,0.058000466503775765,0,1.150313095926931,False,False,False
08,253,653,58,0.031214114278554916,4.453219097286894,0.03952090066182561,0.05905026342673143,0.05905026342673143,0,1.150313095926931,False,False,False
08,254,653,58,0.029973221942782402,4.500838144905941,0.0,0.06010006034968709,0.06010006034968709,0,1.150313095926931,False,False,False
08,255,653,58,0.03343537449836731,4.548457192524989,0.13718641903112314,0.061149857272642744,0.13718641903112314,0,1.150313095926931,False,False,False
08,256,653,58,0.03469351679086685,4.596076240144036,0.19250507016587506,0.062199654195598406,0.19250507016587506,0,1.150313095926931,False,False,False
