scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,08,190,653,52,0.037452198565006256,0.06621681898832321,0.07172170281410217,1,0.6233766233766233,0.005571418622466796,0.19829120938866882,0.27853919112988945,0.3104791505967778,0.1019313140055678,0.14205530487617812,0.15802528460962229
R04,08,191,653,52,0.04003001004457474,0.07018408179283142,0.07503993809223175,1,0.6233766233766233,0.005571418622466796,0.22387566911505868,0.30331161345498847,0.33172568053837687,0.11472354386876274,0.15444151603872763,0.16864854958042183
R04,08,192,653,52,0.03913688287138939,0.07047155499458313,0.07579528540372849,1,0.6233766233766233,0.005571418622466796,0.21501149251641538,0.30510665651410956,0.3365621396574143,0.11029145556944109,0.15533903756828818,0.17106677913994056
R04,08,193,653,52,0.03801336511969566,0.06953272223472595,0.0744079202413559,1,0.6233766233766233,0.005571418622466796,0.20386071795515695,0.2992443875478611,0.32767889510373216,0.10471606828881187,0.15240790308516394,0.16662515686309948
R04,08,194,653,52,0.040910959243774414,0.0728752389550209,0.07773794233798981,1,0.6233766233766233,0.005571418622466796,0.23261898082988292,0.3201157640873127,0.3490008955805037,0.11909519972617486,0.16284359135488974,0.17728615710148524
R04,08,195,653,52,0.04424601048231125,0.07469331473112106,0.0791458934545517,1,0.6233766233766233,0.005571418622466796,0.2657189513956419,0.33146821114310293,0.35801595118897817,0.13564518500905434,0.16851981488278486,0.18179368490572248
R04,08,196,653,52,0.04140854626893997,0.07439286261796951,0.08118156343698502,1,0.6233766233766233,0.005571418622466796,0.23755747043884898,0.32959212503481666,0.37105026600024243,0.12156444453065789,0.16758177182864173,0.18831084231135461
R04,08,197,653,52,0.04012912139296532,0.07376512885093689,0.08085162937641144,1,0.6233766233766233,0.005571418622466796,0.22485933697495641,0.3256724235300445,0.36893771119048185,0.1152153777987116,0.16562192107625565,0.18725456490647432
R04,08,198,653,52,0.04216601699590683,0.07456546276807785,0.08176855742931366,1,0.6233766233766233,0.005571418622466796,0.24507527360700262,0.33066987662893854,0.37480876543991426,0.12532334611473472,0.16812064762570267,0.19019009203119053
R04,08,199,653,52,0.04106853902339935,0.07381181418895721,0.08146460354328156,1,0.6233766233766233,0.005571418622466796,0.23418294062968276,0.32596393658748934,0.3728625606656444,0.11987717962607478,0.16576767760497807,0.1892169896440556
R04,08,200,653,52,0.04245399311184883,0.0745951235294342,0.08177570253610611,1,0.6233766233766233,0.005571418622466796,0.2479334008978756,0.3308550846534658,0.37485451527760727,0.12675240976017121,0.1682132516379663,0.19021296695003703
R04,08,201,653,52,0.04074352979660034,0.07385953515768051,0.08165624737739563,1,0.6233766233766233,0.005571418622466796,0.23095726429933436,0.32626191634059093,0.374089648595926,0.11826434146090058,0.16591666748152886,0.1898305336091964
R04,08,202,653,52,0.040650997310876846,0.07295967638492584,0.07726949453353882,1,0.6233766233766233,0.005571418622466796,0.23003889083675214,0.3206430091367896,0.3460014427180308,0.11780515472960947,0.1631072138796282,0.1757864306702488
R04,08,203,653,52,0.03992868959903717,0.0723595917224884,0.07693205773830414,1,0.6233766233766233,0.005571418622466796,0.22287007623952781,0.3168959544491541,0.34384084819340377,0.1142207474309973,0.16123368653581044,0.17470613340793528
R04,08,204,653,52,0.04248734936118126,0.07609207928180695,0.0802989974617958,1,0.6233766233766233,0.005571418622466796,0.24826445754202237,0.34020239082577797,0.3653992307825517,0.12691793808224458,0.17288690472412238,0.18548532470250925
R04,08,205,653,52,0.04096980020403862,0.07498448342084885,0.07925168424844742,1,0.6233766233766233,0.005571418622466796,0.23320297007427626,0.3332863296054306,0.3586933254803268,0.11938719434837153,0.1694288741139487,0.1821323720513968
R04,08,206,653,52,0.04059639573097229,0.07358736544847488,0.07810153067111969,1,0.6233766233766233,0.005571418622466796,0.22949697691746926,0.3245624315036198,0.3513289373734336,0.11753419776996803,0.1650669250630433,0.1784501779979502
R04,08,207,653,52,0.040802862495183945,0.0726909413933754,0.07771904766559601,1,0.6233766233766233,0.005571418622466796,0.23154613398565616,0.3189649713983634,0.3488799137365104,0.11855877630406148,0.1622681950104151,0.1772256661794886
R04,08,208,653,52,0.040552373975515366,0.07134537398815155,0.07647241652011871,1,0.6233766233766233,0.005571418622466796,0.22906006644573793,0.3105629658666868,0.3408977835563252,0.11731574253410236,0.1580671922445768,0.173234601089396
R04,08,209,653,52,0.03904468193650246,0.0703391581773758,0.07575669884681702,1,0.6233766233766233,0.005571418622466796,0.21409640965483037,0.30427994297584027,0.3363150714515622,0.10983391413864858,0.15492568079915353,0.1709432450370145
R04,08,210,653,52,0.041749563068151474,0.07363393902778625,0.07915038615465164,1,0.6233766233766233,0.005571418622466796,0.24094201994318648,0.32485324671620963,0.3580447177709687,0.12325671928282664,0.1652123326693382,0.18180806819671774
R04,08,211,653,52,0.041971441358327866,0.07398688793182373,0.07967627793550491,1,0.6233766233766233,0.005571418622466796,0.2431441344981765,0.32705713381440277,0.3614119821544147,0.12435777656032165,0.16631427621843478,0.18349170038844076
R04,08,212,653,52,0.03980478271842003,0.0719289556145668,0.07737886905670166,1,0.6233766233766233,0.005571418622466796,0.22164031579269228,0.3142069721307283,0.3467017634868876,0.11360586720757954,0.15988919537659754,0.1761365910546772
R04,08,213,653,52,0.04045778140425682,0.07166426628828049,0.07708924263715744,1,0.6233766233766233,0.005571418622466796,0.2281212468893191,0.31255419637605447,0.344847296916876,0.11684633275589294,0.15906280749926063,0.1752093577696714
R04,08,214,653,52,0.039983343333005905,0.07153359055519104,0.07647279649972916,1,0.6233766233766233,0.005571418622466796,0.22341250778143945,0.31173822964855274,0.3409002165508219,0.11449196320195312,0.15865482413550977,0.17323581758664436
R04,08,215,653,52,0.040091291069984436,0.07177482545375824,0.07689093798398972,1,0.6233766233766233,0.005571418622466796,0.2244838757038697,0.31324455102964915,0.3435775600242403,0.11502764716316825,0.15940798482605797,0.17457448932335354
R04,08,216,653,52,0.039341915398836136,0.07061819732189178,0.07574484497308731,1,0.6233766233766233,0.005571418622466796,0.21704641496231097,0.3060223220099011,0.33623917156441974,0.11130891679238888,0.15579687031618394,0.17090529509344327
R04,08,217,653,52,0.039406899362802505,0.0720684602856636,0.07694922387599945,1,0.6233766233766233,0.005571418622466796,0.21769137275776507,0.31507806860177806,0.34395076229772575,0.11163139569011593,0.16032474361212243,0.17476109046009627
R04,08,218,653,52,0.039851557463407516,0.06983121484518051,0.07525797933340073,1,0.6233766233766233,0.005571418622466796,0.22210454934461396,0.301108238109689,0.3331217900275181,0.11383798398354038,0.1533398283660779,0.16934660432499246
R04,08,219,653,52,0.03877504914999008,0.07038337737321854,0.07532193511724472,1,0.6233766233766233,0.005571418622466796,0.2114203376371067,0.304556056923484,0.33353129639535645,0.10849587812978674,0.15506373777297539,0.16955135750891162
R04,08,220,653,52,0.03970182687044144,0.07109279185533524,0.07577440142631531,1,0.6233766233766233,0.005571418622466796,0.22061849175044482,0.3089857899713088,0.3364284203716442,0.1130949551864558,0.1572786042968878,0.1709999194970555
R04,08,221,653,52,0.03958151116967201,0.07135629653930664,0.07600480318069458,1,0.6233766233766233,0.005571418622466796,0.21942437331890496,0.31063116857051926,0.3379036737405902,0.11249789597068588,0.15810129359649303,0.1717375461815285
R04,08,222,653,52,0.037698909640312195,0.06686851382255554,0.0719788670539856,1,0.6233766233766233,0.005571418622466796,0.20073978626104574,0.28260851057158193,0.31212576310753126,0.10315560244175627,0.14408996459702436,0.15884859086499903
R04,08,223,653,52,0.03890067711472511,0.06759285926818848,0.07273002713918686,1,0.6233766233766233,0.005571418622466796,0.2126671796306918,0.28713147569203995,0.3169354115813305,0.10911929912657929,0.14635144715725337,0.16125341510189864
R04,08,224,653,52,0.04006876051425934,0.06902462989091873,0.07418014109134674,1,0.6233766233766233,0.005571418622466796,0.22426026272823876,0.29607175222190313,0.3262204341673909,0.11491584067535278,0.15082158542218496,0.16589592639492884
R04,08,225,653,52,0.039970673620700836,0.06979259848594666,0.07508499920368195,1,0.6233766233766233,0.005571418622466796,0.22328676245569196,0.30086710945077794,0.3320142050622219,0.11442909053907938,0.15321926403662237,0.16879281184234435
R04,08,226,653,52,0.04258820414543152,0.07345284521579742,0.07842527329921722,1,0.6233766233766233,0.005571418622466796,0.24926542878693916,0.3237224589131048,0.35340184868463015,0.127418423704703,0.1646469387677858,0.17948663365354847
R04,08,227,653,52,0.040492039173841476,0.0710068941116333,0.07594535499811172,1,0.6233766233766233,0.005571418622466796,0.22846125101033468,0.308449426415726,0.3375230293662913,0.11701633481640074,0.1570104225190964,0.17154722399437905
R04,08,228,653,52,0.04030688479542732,0.07050808519124985,0.07549692690372467,1,0.6233766233766233,0.005571418622466796,0.22662361673209233,0.3053347587357266,0.3346517619197529,0.11609751767727956,0.15545308867909668,0.17011159027110984
R04,08,229,653,52,0.03905167430639267,0.06943678855895996,0.07456937432289124,1,0.6233766233766233,0.005571418622466796,0.2141658080601312,0.29864535752429583,0.3287126792359615,0.10986861334129899,0.1521083880733813,0.16714204892921414
R04,08,230,653,52,0.03926673159003258,0.07108121365308762,0.07596384733915329,1,0.6233766233766233,0.005571418622466796,0.21630022496988638,0.30891349324432676,0.3376414350984645,0.11093582179617659,0.15724245593339678,0.17160642686046565
R04,08,231,653,52,0.04016340896487236,0.07400154322385788,0.07839435338973999,1,0.6233766233766233,0.005571418622466796,0.22519963688033132,0.32714864453639353,0.35320386972068224,0.11538552775139906,0.16636003157943016,0.17938764417157452
R04,08,232,653,52,0.04056034982204437,0.07369814813137054,0.07872910797595978,1,0.6233766233766233,0.005571418622466796,0.22913922573489565,0.32525418184692456,0.3553472901665089,0.11735532217868122,0.16541280023469568,0.18045935439448785
R04,08,233,653,52,0.03789619728922844,0.07114476710557938,0.07640919834375381,1,0.6233766233766233,0.005571418622466796,0.20269784174656819,0.3093103343518922,0.340493000060157,0.10413463018451749,0.1574408764871795,0.1730322093413119
R04,08,234,653,52,0.03922580927610397,0.07086637616157532,0.07561228424310684,1,0.6233766233766233,0.005571418622466796,0.21589407607152228,0.3075720028179906,0.33539039042548924,0.11073274734699454,0.15657171072022869,0.17048090452397802
R04,08,235,653,52,0.03765260428190231,0.06901588290929794,0.07423976808786392,1,0.6233766233766233,0.005571418622466796,0.20028021131278306,0.29601713423124876,0.3266022234802765,0.10292581496762493,0.15079427642685778,0.16608682105137165
R04,08,236,653,52,0.040048111230134964,0.06953614950180054,0.07453328371047974,1,0.6233766233766233,0.005571418622466796,0.22405532114028864,0.29926578812341564,0.3284815924645485,0.11481336988137772,0.15241860337294122,0.16702650554350765
R04,08,237,653,52,0.03940641134977341,0.06900491565465927,0.07441627979278564,1,0.6233766233766233,0.005571418622466796,0.21768652928888152,0.29594865238947426,0.32773242098265976,0.11162897395567416,0.15076003550597053,0.16665191980256328
R04,08,238,653,52,0.04106820747256279,0.07250850647687912,0.0769655629992485,1,0.6233766233766233,0.005571418622466796,0.23417965002868554,0.31782580945699807,0.34405538106108424,0.11987553432557617,0.16169861403973243,0.17481339984177552
R04,08,239,653,52,0.03983979672193527,0.07167679071426392,0.07578715682029724,1,0.6233766233766233,0.005571418622466796,0.2219878254418251,0.31263240152280913,0.33651009265749454,0.11377962203214595,0.15910191007263796,0.17104075563998067
R04,08,240,653,52,0.03984172269701958,0.0695820078253746,0.07412288337945938,1,0.6233766233766233,0.005571418622466796,0.2220069405060449,0.2995521371289332,0.32585381529077884,0.11378917956425584,0.1525617778757,0.16571261695662282
R04,08,241,653,52,0.03943493217229843,0.07229967415332794,0.07578344643115997,1,0.6233766233766233,0.005571418622466796,0.2179695949207318,0.31652181656087264,0.3364863351818208,0.1117705067715993,0.16104661759166972,0.1710288769021438
R04,08,242,653,52,0.03880862146615982,0.07122637331485748,0.07456590235233307,1,0.6233766233766233,0.005571418622466796,0.21175353871785838,0.3098199006650415,0.32869044834507,0.10866247867016258,0.15769565964375415,0.1671309334837684
R04,08,243,653,52,0.03674428537487984,0.0674019455909729,0.07069449871778488,1,0.6233766233766233,0.005571418622466796,0.19126525863698648,0.2859393705876724,0.30390200317978067,0.09841833862972664,0.1457553946050696,0.15473671090112373
R04,08,244,653,52,0.034519996494054794,0.06548973172903061,0.0694812685251236,0,0.6233766233766233,0.005571418622466796,0.16918946692670547,0.2739991055489878,0.2961337379864337,0.08738044277458613,0.1397852620857273,0.15085257830445026
R04,08,245,653,52,0.03758818283677101,0.06933218985795975,0.07099936157464981,0,0.6233766233766233,0.005571418622466796,0.19964083644711075,0.29799222126296987,0.3058540280585329,0.10260612753478877,0.15178181994271833,0.15571272334049985
R04,08,246,653,52,0.035253990441560745,0.06479186564683914,0.06731007993221283,0,0.6233766233766233,0.005571418622466796,0.17647426596582041,0.26964148313618364,0.2822317028437841,0.0910228422941436,0.13760645087932522,0.14390156073312546
R04,08,247,653,52,0.033734891563653946,0.060577064752578735,0.06238224357366562,0,0.6233766233766233,0.005571418622466796,0.1613973977113907,0.24332338098016404,0.2506789605083489,0.08348440816692874,0.12444739980131542,0.12812518956540786
R04,08,248,653,52,0.03834797441959381,0.0648973286151886,0.06646080315113068,0,0.6233766233766233,0.005571418622466796,0.20718167382224492,0.2703000160643886,0.27679381702631495,0.10637654622235586,0.1379357173434277,0.14118261782439087
R04,08,249,653,52,0.03933250531554222,0.06630366295576096,0.06779538094997406,0,0.6233766233766233,0.005571418622466796,0.21695302105086192,0.2790814631052449,0.28533906616805227,0.11126221983666436,0.14232644086385585,0.14545524239525953
R04,08,250,653,52,0.03315182030200958,0.05978871509432793,0.06155625358223915,0,0.6233766233766233,0.005571418622466796,0.15561048764081692,0.2384007601112253,0.24539017908890845,0.08059095313164186,0.12198608936684605,0.12548079885568764
R04,08,251,653,52,0.032228365540504456,0.05534106120467186,0.05919284746050835,0,0.607792207792204,0.005362490424124244,0.14644531348354076,0.21062867493823725,0.23025738267134496,0.0759039019538325,0.10799558268118074,0.1178099365477346
R04,08,252,653,52,0.03309737145900726,0.05286093056201935,0.0571802593767643,0,0.8,0.007939271537015164,0.15507008961637544,0.19514221822269243,0.2173708603493122,0.0815046805766953,0.10154074487985379,0.11265506594316367
R04,08,253,653,54,0.034196529537439346,0.05263504758477211,0.05754541605710983,0,0.8,0.007939271537015164,0.16597909743695088,0.19373175746318322,0.21970894420776285,0.08695918448698302,0.10083551450009919,0.113824107872389
R04,08,254,653,54,0.032947856932878494,0.05090966075658798,0.05598907545208931,0,0.607792207792204,0.005362490424124244,0.15358617645881123,0.18295807966866698,0.20974375654254881,0.07947433344146773,0.0941602850463956,0.10755312348333652
R04,08,255,653,54,0.035990357398986816,0.053595542907714844,0.058673109859228134,0,0.6233766233766233,0.005571418622466796,0.18378261683454464,0.19972929202383335,0.22692952325759072,0.09467701772850572,0.10265035532315007,0.11625047094002876
