video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,551,573,196,0.005479156039655209,0.3673815582212507,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,552,573,196,0.0063625811599195,0.3826083444404046,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
03,553,573,196,0.007294872775673866,0.5593925441253698,0.024281048555191698,0.0,0.012140524277595849,0,0.8123468863332112,False,False,False
03,554,573,196,0.00688136974349618,0.8212771113534475,0.010470363119571825,0.0007813951105158794,0.005625879115043852,0,0.8123468863332112,False,False,False
03,555,573,196,0.007557740435004234,1.1069913970677332,0.033060627595012104,0.046089501764543586,0.039575064679777845,0,0.8123468863332112,False,False,False
03,556,573,196,0.007474067155271769,1.392705682782019,0.030266003962711518,0.09139760841857132,0.06083180619064142,0,0.8123468863332112,False,False,False
03,557,573,196,0.007325328420847654,1.6308009208772571,0.025298243841569427,0.12915436396359442,0.07722630390258192,0,0.8123468863332112,False,False,False
03,558,573,196,0.007225251756608486,1.868896158972495,0.021955759695868205,0.16691111950861748,0.09443343960224285,0,0.8123468863332112,False,False,False
03,559,573,196,0.00867173820734024,2.106991397067733,0.07026730230472193,0.2046678750536406,0.13746758867918127,0,0.8123468863332112,False,False,False
03,560,573,196,0.010380527004599571,2.3450866351629713,0.12733954293757624,0.24242463059866368,0.18488208676811996,0,0.8123468863332112,False,False,False
03,561,573,196,0.009946349076926708,2.487943778020114,0.11283833178417761,0.2650786839256775,0.18895850785492757,0,0.8123468863332112,False,False,False
03,562,573,196,0.009040449745953083,2.630800920877257,0.08258198606761444,0.2877327372526914,0.1851573616601529,0,0.8123468863332112,False,False,False
03,563,573,196,0.007854070514440536,2.7736580637343997,0.04295782590732924,0.3103867905797052,0.1766723082435172,0,0.8123468863332112,False,False,False
03,564,573,196,0.008383139967918396,2.916515206591543,0.060628341543205455,0.3330408439067192,0.19683459272496232,0,0.8123468863332112,False,False,False
03,565,573,196,0.008037536405026913,3.0593723494486857,0.04908544651922719,0.35569489723373293,0.20239017187648006,0,0.8123468863332112,False,False,False
03,566,573,196,0.007899262011051178,3.1546104446867806,0.04446718737625858,0.3707975994517421,0.20763239341400036,0,0.8123468863332112,False,False,False
03,567,573,196,0.007951335050165653,3.2022294923058285,0.046206387108602295,0.37834895056074686,0.21227766883467458,0,0.8123468863332112,False,False,False
03,568,573,196,0.007720572873950005,3.249848539924876,0.03849910668221857,0.3859003016697515,0.21219970417598502,0,0.8123468863332112,False,False,False
03,569,573,196,0.008219046518206596,3.297467587543924,0.0551477456595904,0.39345165277875604,0.22429969921917323,0,0.8123468863332112,False,False,False
03,570,573,196,0.008380592800676823,3.3450866351629713,0.06054326810289712,0.4010030038877606,0.23077313599532887,0,0.8123468863332112,False,False,False
03,571,573,196,0.0076790726743638515,3.392705682782019,0.03711303171444538,0.40855435499676523,0.22283369335560532,0,0.8123468863332112,False,False,False
03,572,573,196,0.007931064814329147,3.392705682782019,0.04552937671433869,0.40855435499676523,0.22704186585555197,0,0.8123468863332112,False,False,False
04,35,578,11,0.03201831877231598,0.37747889656286576,0.8500252607462063,0.0,0.42501263037310316,1,0.8123468863332112,False,False,False
04,36,578,12,0.031080005690455437,0.46439678500747067,0.8186863205080741,0.0,0.40934316025403705,1,0.8123468863332112,False,False,False
04,37,578,13,0.03150154650211334,1.035865745789409,0.8327654616389705,0.03481051168569935,0.4337879866623349,1,0.8123468863332112,False,False,False
04,38,578,13,0.030685339123010635,0.6923139060543635,0.8055047586069903,0.0,0.40275237930349517,1,0.8123468863332112,False,False,False
04,39,578,13,0.03007081151008606,0.42695585443676976,0.7849800057196725,0.0,0.39249000285983626,1,0.8123468863332112,False,False,False
04,40,578,13,0.029752420261502266,0.33842239185750667,0.7743459812084434,0.0,0.3871729906042217,1,0.8123468863332112,False,False,False
04,41,578,13,0.02813086099922657,0.4845914616906981,0.7201871404169637,0.0,0.3600935702084819,1,0.8123468863332112,False,False,False
04,42,578,13,0.028781823813915253,0.7736580637344006,0.7419288012135112,0.0,0.3709644006067556,1,0.8123468863332112,False,False,False
04,43,578,13,0.029115652665495872,1.0593723494486862,0.7530784298733877,0.03853815065553907,0.3958082902644634,1,0.8123468863332112,False,False,False
04,44,578,13,0.029517002403736115,1.345086635162972,0.7664832045743445,0.0838462573095668,0.4251647309419556,1,0.8123468863332112,False,False,False
04,45,578,13,0.02922588214278221,1.5831818732582101,0.7567600102200108,0.1216030128545899,0.43918151153730034,1,0.8123468863332112,False,False,False
04,46,578,13,0.029809793457388878,1.8212771113534483,0.7762622021286464,0.159359768399613,0.4678109852641297,1,0.8123468863332112,False,False,False
04,47,578,13,0.029502730816602707,2.059372349448686,0.7660065444649167,0.19711652394463605,0.4815615342047764,1,0.8123468863332112,False,False,False
04,48,578,13,0.02921995148062706,2.2974675875439243,0.7565619306339474,0.23487327948965916,0.4957176050618033,1,0.8123468863332112,False,False,False
04,49,578,14,0.030812516808509827,1.629104568035866,0.8097523961626559,0.12888535908948226,0.4693188776260691,1,0.8123468863332112,False,False,False
04,50,578,14,0.030913565307855606,1.7566541459671239,0.8131273388586174,0.14911196367153204,0.4811196512650747,1,0.8123468863332112,False,False,False
04,51,578,14,0.03211316093802452,1.9165152065915434,0.8531929166391643,0.1744624706176222,0.5138276936283932,1,0.8123468863332112,False,False,False
04,52,578,20,0.03163645789027214,3.6072943172179803,0.8372713989563619,0.4425834715719487,0.6399274352641553,1,0.8123468863332112,False,False,False
04,53,578,20,0.03245960921049118,3.163415323720667,0.864764024317753,0.3721938628459431,0.6184789435818481,1,0.8123468863332112,False,False,False
04,54,578,20,0.032902780920267105,2.7994668605355626,0.8795656209238235,0.3144795075929825,0.597022564258403,1,0.8123468863332112,False,False,False
04,55,578,20,0.031958866864442825,2.46782988004362,0.8480396124334009,0.2618890547040622,0.5549643335687315,1,0.8123468863332112,False,False,False
04,56,578,20,0.0319477915763855,2.1685043822448398,0.8476697062717384,0.2144225041791825,0.5310461052254605,1,0.8123468863332112,False,False,False
04,57,578,20,0.03160861134529114,1.94910941475827,0.8363413456235579,0.1796312071273479,0.5079862763754529,1,0.8123468863332112,False,False,False
04,58,578,20,0.02991466224193573,1.8096449775839094,0.779764739432339,0.15751516354855835,0.4686399514904487,1,0.8123468863332112,False,False,False
04,59,578,20,0.029717324301600456,1.70249202310271,0.7731738029544839,0.14052302233380912,0.4568484126441465,1,0.8123468863332112,False,False,False
04,60,578,20,0.030548272654414177,1.6276505513146737,0.8009268432490602,0.12865478348310044,0.4647908133660803,1,0.8123468863332112,False,False,False
04,61,578,20,0.02916707471013069,1.5851205622197988,0.7547958868873491,0.12191044699643215,0.43835316694189064,1,0.8123468863332112,False,False,False
04,62,578,20,0.027888745069503784,1.5749020558180866,0.7121006532955896,0.1202900128738044,0.416195333084697,1,0.8123468863332112,False,False,False
04,63,578,20,0.029035182669758797,1.5969950321095359,0.7503907934798222,0.12379348111521701,0.4370921372975196,1,0.8123468863332112,False,False,False
04,64,578,20,0.028033992275595665,1.651399491094148,0.7169517990373108,0.13242085172067022,0.4246863253789905,1,0.8123468863332112,False,False,False
04,65,578,20,0.02901838719844818,1.7381154327719215,0.749829837566652,0.14617212469016375,0.44800098112840786,1,0.8123468863332112,False,False,False
04,66,578,13,0.02861061319708824,8.202229492305829,0.736210497384435,1.1712408170062318,0.9537256571953334,1,0.8123468863332112,True,False,False
04,67,578,13,0.029801221564412117,8.202229492305829,0.7759759074505483,1.1712408170062318,0.9736083622283901,1,0.8123468863332112,True,False,False
04,68,578,13,0.030469782650470734,8.202229492305829,0.7983053370690579,1.1712408170062318,0.9847730770376448,1,0.8123468863332112,True,True,True
04,69,578,13,0.029451094567775726,8.202229492305829,0.7642819331945491,1.1712408170062318,0.9677613751003904,1,0.8123468863332112,True,True,False
04,70,578,13,0.029838332906365395,8.154610444686782,0.7772153979256513,1.1636894658972272,0.9704524319114393,1,0.8123468863332112,True,True,False
04,71,578,13,0.02932017855346203,8.106991397067734,0.7599094383118642,1.1561381147882226,0.9580237765500434,1,0.8123468863332112,True,True,False
04,72,578,13,0.028979459777474403,8.059372349448687,0.7485296914394096,1.148586763679218,0.9485582275593138,1,0.8123468863332112,True,True,False
04,73,578,13,0.029972558841109276,7.726039016115354,0.7816984416225431,1.0957273059161858,0.9387128737693644,1,0.8123468863332112,True,True,False
04,74,578,23,0.03091144561767578,4.324730401066278,0.8130565428256588,0.5563533186875119,0.6847049307565853,1,0.8123468863332112,False,False,False
04,75,578,23,0.03142368793487549,4.209095682378125,0.8301650449626352,0.5380161531022023,0.6840905990324188,1,0.8123468863332112,False,False,False
04,76,578,25,0.030612852424383163,4.285714285714286,0.8030837582391371,0.5501662065829332,0.6766249824110352,1,0.8123468863332112,False,False,False
04,77,578,25,0.03153892606496811,4.07993053031221,0.8340139104873124,0.5175333534019507,0.6757736319446316,1,0.8123468863332112,False,False,False
04,78,578,25,0.030731307342648506,3.9064582576032967,0.8070400620317578,0.49002440258500857,0.6485322323083832,1,0.8123468863332112,False,False,False
04,79,578,25,0.03201241418719292,3.765297467587544,0.8498280521130968,0.4676393541321067,0.6587337031226017,1,0.8123468863332112,False,False,False
04,80,578,25,0.031877029687166214,3.6598408659477366,0.8453063132206864,0.45091621779146973,0.6481112655060781,1,0.8123468863332112,False,False,False
04,81,578,25,0.02928750403225422,3.6105254654872985,0.7588181342607572,0.4430958618083531,0.6009569980345552,1,0.8123468863332112,False,False,False
04,82,578,32,0.030228808522224426,8.98824669817036,0.790256985244875,1.2958861468894705,1.0430715660671728,1,0.8123468863332112,True,False,False
04,83,578,32,0.03087293915450573,8.449129609434952,0.8117704563675278,1.2103938359454556,1.0110821461564916,1,0.8123468863332112,True,False,False
04,84,578,32,0.03146511688828468,7.942324003392706,0.8315487403625168,1.1300254273654813,0.980787083863999,1,0.8123468863332112,True,True,True
04,85,578,32,0.03231806308031082,7.46782988004362,0.8600364916845455,1.0547809211495471,0.9574087064170463,1,0.8123468863332112,True,True,False
04,86,578,32,0.029727753251791,7.025647239387697,0.7735221219250773,0.9846603172976536,0.8790912196113654,1,0.8123468863332112,True,True,False
04,87,578,32,0.030651574954390526,6.282442748091604,0.8043770611645997,0.8668041580467684,0.835590609605684,1,0.8123468863332112,True,True,False
04,88,578,32,0.029906800016760826,5.571549739488672,0.7795021471167694,0.7540719011599233,0.7667870241383463,1,0.8123468863332112,False,False,False
04,89,578,33,0.02863384783267975,5.272224241689891,0.7369865164662677,0.7066053506350434,0.7217959335506555,1,0.8123468863332112,False,False,False
04,90,578,33,0.028793375939130783,4.515408538309303,0.7423146333720431,0.586590747513306,0.6644526904426745,1,0.8123468863332112,False,False,False
04,91,578,33,0.030451342463493347,3.8232158003150376,0.7976894489088733,0.4768239491196493,0.6372566990142613,1,0.8123468863332112,False,False,False
04,92,578,33,0.031058114022016525,3.1939496748657064,0.817955155503362,0.37703595057996153,0.5974955530416617,1,0.8123468863332112,False,False,False
04,93,578,33,0.030097797513008118,2.5969950321095365,0.7858813176050014,0.2823718544043141,0.5341265860046578,1,0.8123468863332112,False,False,False
04,94,578,35,0.030727045610547066,2.297709923664122,0.8068977234347373,0.2349117087573893,0.5209047160960633,1,0.8123468863332112,False,False,False
04,95,578,36,0.031804848462343216,2.510319479785128,0.8428955154445776,0.26862698631277543,0.5557612508786766,1,0.8123468863332112,False,False,False
04,96,578,36,0.03029116988182068,1.9949917201825589,0.792339807022954,0.18690714848428516,0.4896234777536196,1,0.8123468863332112,False,False,False
04,97,578,36,0.03000703640282154,1.6412213740458,0.7828499658493125,0.13080682247599715,0.45682839416265486,1,0.8123468863332112,False,False,False
04,98,578,36,0.02873903140425682,1.3877781816713115,0.7404995674163312,0.0906162133080551,0.41555789036219315,1,0.8123468863332112,False,False,False
04,99,578,36,0.029158568009734154,1.231269437376309,0.7545117695916357,0.06579731123223435,0.410154540411935,1,0.8123468863332112,False,False,False
04,100,578,36,0.028563693165779114,1.1716951411607905,0.7346434041768539,0.05635011624853464,0.3954967602126943,1,0.8123468863332112,False,False,False
04,101,578,36,0.028340136632323265,1.2022698816591946,0.7271767867148818,0.061198608860507826,0.39418769778769486,1,0.8123468863332112,False,False,False
04,102,578,38,0.027619127184152603,0.7738600105012307,0.7030956218625863,0.0,0.35154781093129317,1,0.8123468863332112,False,False,False
04,103,578,38,0.02736521139740944,0.5935619370733882,0.6946150285296193,0.0,0.34730751426480966,1,0.8123468863332112,False,False,False
04,104,578,38,0.027281520888209343,0.5135910174078123,0.69181982944626,0.0,0.34590991472313,1,0.8123468863332112,False,False,False
04,105,578,38,0.02853076532483101,0.5305545458217221,0.7335436394399101,0.0,0.36677181971995504,1,0.8123468863332112,False,False,False
04,106,578,38,0.028049081563949585,0.644452522315119,0.7174557697429327,0.0,0.35872788487146634,1,0.8123468863332112,False,False,False
04,107,578,38,0.02769904024899006,0.8451068298396561,0.7057646571894958,0.0045602731039959665,0.3551624651467459,1,0.8123468863332112,False,False,False
04,108,578,38,0.028853628784418106,1.1069913970677339,0.7443270323827151,0.0460895017645437,0.39520826707362944,1,0.8123468863332112,False,False,False
04,109,578,38,0.030011003836989403,1.3927056827820197,0.7829824751201402,0.09139760841857142,0.43719004176935583,1,0.8123468863332112,False,False,False
04,110,578,38,0.03212929517030716,1.6308009208772578,0.8537317876738632,0.12915436396359453,0.4914430758187288,1,0.8123468863332112,False,False,False
04,111,578,38,0.029920287430286407,1.8688961589724957,0.7799526164266579,0.1669111195086176,0.47343186796763775,1,0.8123468863332112,False,False,False
04,112,578,40,0.029892757534980774,0.7686497839169588,0.7790331389511499,0.0,0.38951656947557495,1,0.8123468863332112,False,False,False
04,113,578,42,0.03055521845817566,1.3793771961710877,0.8011588277893964,0.08928399869340431,0.44522141324140035,1,0.8123468863332112,False,False,False
04,114,578,42,0.031051091849803925,1.0323922613998944,0.8177206203150896,0.034259692181565056,0.42599015624832737,1,0.8123468863332112,False,False,False
04,115,578,42,0.03155805543065071,0.8775798699462821,0.8346528166898475,0.009709794979856322,0.4221813058348519,1,0.8123468863332112,False,False,False
04,116,578,42,0.03222222253680229,0.7602084090633694,0.8568354907356424,0.0,0.4284177453678212,1,0.8123468863332112,False,False,False
04,117,578,42,0.03216354548931122,0.7074599135667823,0.8548757221677497,0.0,0.4274378610838748,1,0.8123468863332112,False,False,False
04,118,578,42,0.03076278418302536,0.7227270891393031,0.8080913644579154,0.0,0.4040456822289577,1,0.8123468863332112,False,False,False
04,119,578,45,0.032115671783685684,2.3215800315036947,0.8532767769664298,0.23869699162882407,0.545986884297627,1,0.8123468863332112,False,False,False
04,120,578,45,0.030769843608140945,1.925320085625429,0.8083271438646932,0.17585873401182306,0.4920929389382581,1,0.8123468863332112,False,False,False
