scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R04,05,46,437,20,2,2,0.40237516164779663,3,0.02615894190967083,0.03957205265760422,0.03957205265760422,0.03041076473891735,0.03042398951947689,0.044422321021556854,0.02615894190967083,0.10497837513685226,0.10497837513685226,0.028595710173249245,0.02815089002251625,0.36804014444351196,0.40237516164779663,0.0017233418766409159,0.0001842069032136351,0.0001905962999444455,0.0002591929805930704,0.0019432735862210393,0.0010520938085392118,7.772774551995099e-05,9.164183211396448e-06,6.069119990570471e-06,6.722885882481933e-05,1.9961691577918828e-05,6.770397931177285e-07,2.340670413047974e-08,3.862674020638224e-07,0.008778325282037258,0.15455350279808044,0.03256800025701523,1,0.03325367718935013,0.03957205265760422,True
R04,05,47,437,20,2,2,0.40822333097457886,3,0.02716709114611149,0.04087352007627487,0.04087352007627487,0.032315488904714584,0.03083775006234646,0.04656614363193512,0.02716709114611149,0.03380575031042099,0.03380575031042099,0.028923623263835907,0.02546282671391964,0.3602389693260193,0.40822333097457886,0.001827956992201507,0.00017890660092234612,0.000179082082468085,0.0002887132577598095,0.00223894533701241,0.0012051474768668413,8.619551954325289e-05,9.584400686435401e-06,7.47147578294971e-06,8.513472857885063e-05,2.5021758119692095e-05,7.826464525351184e-07,2.6916751494354685e-08,5.064355264039477e-07,0.01000980380922556,0.15693776309490204,0.03299384564161301,1,0.035948965698480606,0.04087351635098457,True
R04,05,48,437,20,2,2,0.4485436677932739,3,0.028342479839920998,0.04239773377776146,0.04239773377776146,0.03412918746471405,0.03193530812859535,0.04816683009266853,0.028342479839920998,0.08387070894241333,0.08387070894241333,0.02975110337138176,0.019347835332155228,0.3295130133628845,0.4485436677932739,0.0026301792822778225,0.00022639479720965028,0.0001777006109477952,0.0003194464952684939,0.003017756622284651,0.0017802289221435785,0.00012363915448077023,1.1033265764126554e-05,8.793681445240509e-06,0.00011847971472889185,3.6063040170120075e-05,9.802283784665633e-07,3.0639178305591486e-08,5.68408950130106e-07,0.010378151200711727,0.151057630777359,0.03270835429430008,1,0.0385318398475647,0.04239773377776146,True
R04,05,49,437,20,2,2,0.47067564725875854,3,0.026484837755560875,0.03619537875056267,0.03619537875056267,0.03062531352043152,0.030461102724075317,0.04610336571931839,0.026484837755560875,0.036509666591882706,0.036509666591882706,0.027976183220744133,0.01603921875357628,0.3068947196006775,0.47067564725875854,0.0034037833102047443,0.0002745999372564256,0.00018484331667423248,0.0003583653597161174,0.003797434037551284,0.0023312813136726618,0.00015771205653436482,1.2440317732398398e-05,1.0163408660446294e-05,0.00015050332876853645,4.63449141534511e-05,1.1483782600407721e-06,3.428692352258622e-08,6.33816512163321e-07,0.01098507922142744,0.15136577188968658,0.03331031650304794,1,0.03895904868841171,0.036195382475852966,True
R04,05,50,437,20,2,2,0.5023943185806274,3,0.027388324961066246,0.03703629970550537,0.03703629970550537,0.03157982975244522,0.031410086899995804,0.04716964438557625,0.027388324961066246,0.0853048637509346,0.0853048637509346,0.02912384830415249,0.01334653701633215,0.2889528274536133,0.5023943185806274,0.004377659875899553,0.0003821332356892526,0.00022626221471000463,0.00042050788761116564,0.004699923098087311,0.002907281508669257,0.0002007132861763239,1.5569385141134262e-05,1.1677380825858563e-05,0.00017803977243602276,5.354464519768953e-05,1.2892439826828195e-06,3.8959822035167235e-08,6.387624011949811e-07,0.01040684524923563,0.13964933156967163,0.03177490085363388,1,0.041946761310100555,0.03703629970550537,True
R04,05,51,437,20,2,2,0.5397036075592041,3,0.026110490784049034,0.03455475717782974,0.03455475717782974,0.0304288100451231,0.03006277047097683,0.045260943472385406,0.026110490784049034,0.06198888272047043,0.06198888272047043,0.027993585914373398,0.010841316543519497,0.2707515358924866,0.5397036075592041,0.00553489476442337,0.000546164985280484,0.00028661423129960895,0.0004841515328735113,0.005430493038147688,0.0031412970274686813,0.00022235063079278916,1.8301463569514453e-05,1.191760202345904e-05,0.00018102431204169989,5.103192961541936e-05,1.1977708709309809e-06,3.8344950326063554e-08,5.409963819147379e-07,0.00892710406333208,0.12382889539003372,0.03003757633268833,1,0.04359136149287224,0.03455475717782974,True
R04,05,52,437,20,2,2,0.6073654890060425,3,0.025841595605015755,0.035531774163246155,0.035531774163246155,0.030233530327677727,0.0299538504332304,0.04333817958831787,0.025841595605015755,0.04088934138417244,0.04088934138417244,0.02793240360915661,0.007442831061780453,0.23959501087665558,0.6073654890060425,0.008223638869822025,0.000896065030246973,0.0003703901602420956,0.0005593723035417497,0.006926083937287331,0.0039607323706150055,0.00028828735230490565,2.229656274721492e-05,1.2103892913728487e-05,0.00019668237655423582,5.2661380323115736e-05,1.1338715921738185e-06,3.592173669630938e-08,4.100804744666675e-07,0.006567730568349361,0.09297248721122742,0.02454652450978756,2,0.035531774163246155,0.04285615310072899,True
R04,05,53,437,23,2,2,0.6653508543968201,3,0.026230445131659508,0.03524624556303024,0.03524624556303024,0.031032826751470566,0.030857963487505913,0.041588254272937775,0.026230445131659508,0.04152272269129753,0.04152272269129753,0.02843943051993847,0.005019373260438442,0.2086438238620758,0.6653508543968201,0.011624853126704693,0.0013232281198725104,0.0004427503445185721,0.0006407084292732179,0.008681709878146648,0.0048640426248312,0.00035503815161064267,2.535816383897327e-05,1.2518521543825045e-05,0.00021462448057718575,5.455621430883184e-05,1.066372078639688e-06,3.2787397685751785e-08,3.2979707498270727e-07,0.004841500427573919,0.0683494433760643,0.019554179161787033,2,0.03524624556303024,0.04388038441538811,True
R04,05,54,437,23,2,2,0.6979475617408752,3,0.02593730390071869,0.033284515142440796,0.033284515142440796,0.03009853884577751,0.029940390959382057,0.039675865322351456,0.02593730390071869,0.06969902664422989,0.06969902664422989,0.02755528688430786,0.0035953628830611706,0.1840342879295349,0.6979475617408752,0.015081712044775486,0.0019020498730242252,0.0005683034542016685,0.0008670983370393515,0.012143903411924839,0.006377276964485645,0.00046539376489818096,3.3331962185911834e-05,1.696344043011777e-05,0.000295451347483322,6.888700590934604e-05,1.2134855751355644e-06,3.869232756414931e-08,3.714685021805053e-07,0.0043124910444021225,0.055452391505241394,0.016835931688547134,2,0.033284515142440796,0.0458415225148201,True
R04,05,55,437,23,2,2,0.705546498298645,3,0.027333572506904602,0.03572646528482437,0.03572646528482437,0.0315474271774292,0.0319078303873539,0.041512031108140945,0.027333572506904602,0.09246806055307388,0.09246806055307388,0.02911980450153351,0.0030981888994574547,0.16725051403045654,0.705546498298645,0.01835782080888748,0.002954171970486641,0.0009088090737350285,0.001298819319345057,0.017419083043932915,0.00835434626787901,0.0006383471190929413,5.456605140352622e-05,2.6415080355945975e-05,0.0004396831791382283,9.361580305267125e-05,1.6234338318099617e-06,6.070744973385445e-08,5.05533307659789e-07,0.004505928140133619,0.05249302461743355,0.016558049246668816,2,0.03572646528482437,0.047121915966272354,True
R04,05,56,437,23,2,2,0.7097285985946655,3,0.02762245200574398,0.033665288239717484,0.033665288239717484,0.03019562177360058,0.030523354187607765,0.03979463875293732,0.02762245200574398,0.07245155423879623,0.07245155423879623,0.028336524963378906,0.002676386386156082,0.1557973325252533,0.7097285985946655,0.021092824637889862,0.00357667519710958,0.0011079295072704554,0.0015543445479124784,0.02101213112473488,0.009220822714269161,0.000673994654789567,6.34409807389602e-05,3.083105548284948e-05,0.0005148540949448943,0.0001016088790493086,1.614245093151112e-06,6.601521818083711e-08,5.54111920791911e-07,0.004584284033626318,0.05153252184391022,0.01672920025885105,2,0.033665284514427185,0.04773716628551483,True
R04,05,57,437,23,2,2,0.7137125730514526,3,0.02632676251232624,0.032637178897857666,0.032637178897857666,0.029309697449207306,0.029665632173419,0.03861694037914276,0.02632676251232624,0.043874215334653854,0.043874215334653854,0.02721303142607212,0.0022085574455559254,0.13940145075321198,0.7137125730514526,0.025100670754909515,0.004458795301616192,0.0013855944853276014,0.002006719820201397,0.02715156227350235,0.011131305247545242,0.000761807372327894,7.80051777837798e-05,3.9970480429474264e-05,0.0006693555042147636,0.00012496064300648868,1.7707837969282991e-06,7.8471714459738e-08,6.645135499638855e-07,0.00473132124170661,0.050306305289268494,0.016728490591049194,2,0.032637178897857666,0.046897042542696,True
R04,05,58,437,23,2,2,0.729536771774292,3,0.02873719111084938,0.03472591191530228,0.03472591191530228,0.031074948608875275,0.03126068413257599,0.04005681723356247,0.02873719111084938,0.0534137524664402,0.0534137524664402,0.02929573692381382,0.0015110577223822474,0.10903847217559814,0.729536771774292,0.03406677395105362,0.0074383653700351715,0.0021508787758648396,0.002755681984126568,0.03842579945921898,0.01503385603427887,0.0010330969234928489,0.0001170036630355753,5.40356122655794e-05,0.0009267171262763441,0.00016387758660130203,2.0796674107259605e-06,1.0449734588746651e-07,7.031676432234235e-07,0.003925417084246874,0.03970174491405487,0.014117548242211342,2,0.03472591191530228,0.04824792221188545,True
R04,05,59,437,23,2,2,0.7558053731918335,3,0.02859664522111416,0.0334882028400898,0.0334882028400898,0.0313132181763649,0.0313132181763649,0.036234300583601,0.02859664522111416,0.0487566776573658,0.0487566776573658,0.02913975529372692,0.0007767521310597658,0.07695486396551132,0.7558053731918335,0.04804772883653641,0.009135021828114986,0.002119673416018486,0.0028137031476944685,0.046415649354457855,0.01815680041909218,0.0010585811687633395,0.0001025535020744428,4.788479418493807e-05,0.0009367042221128941,0.00016796638374216855,1.545033455840894e-06,7.251594524859684e-08,4.7305451289503253e-07,0.0025102542713284492,0.025265205651521683,0.009683196432888508,2,0.033488206565380096,0.05218391865491867,True
R04,05,60,437,23,2,2,0.765887975692749,3,0.029565054923295975,0.03588378056883812,0.03588378056883812,0.03331825137138367,0.03331825137138367,0.03862940892577171,0.029565054923295975,0.08838807791471481,0.08838807791471481,0.030910298228263855,0.0004248362092766911,0.055687420070171356,0.765887975692749,0.06374213099479675,0.011487922631204128,0.002156919799745083,0.002663578372448683,0.05111163109540939,0.019742701202630997,0.0010479458142071962,9.149482502834871e-05,3.771892806980759e-05,0.0008438995573669672,0.0001508561399532482,1.1094505225628382e-06,4.9858950745829134e-08,2.8817831321248377e-07,0.0015699472278356552,0.016536984592676163,0.006814624182879925,2,0.03588378056883812,0.054693881422281265,True
R04,05,61,437,25,2,2,0.7654439806938171,3,0.0315612331032753,0.03726055473089218,0.03726055473089218,0.03542277216911316,0.03544353321194649,0.04135732352733612,0.0315612331032753,0.08281547576189041,0.08281547576189041,0.03314106538891792,0.0002066772140096873,0.038076698780059814,0.7654439806938171,0.0835675522685051,0.011319898068904877,0.0016761532751843333,0.002480094786733389,0.05733545869588852,0.02198886126279831,0.0008704331703484058,5.8323308621766046e-05,2.8112424843129702e-05,0.0007342769531533122,0.00013626640429720283,6.67025290113088e-07,2.5698309258359586e-08,1.6920390066843538e-07,0.0009562578634358943,0.010496622882783413,0.004623444750905037,2,0.03726055473089218,0.058494631201028824,True
R04,05,62,437,25,2,2,0.7473108768463135,3,0.03165842965245247,0.03712189570069313,0.03712189570069313,0.03526587411761284,0.03498946502804756,0.04143465682864189,0.03165842965245247,0.0554613322019577,0.0554613322019577,0.03257119655609131,0.00010594818741083145,0.025382831692695618,0.7473108768463135,0.1079501360654831,0.012718814425170422,0.0014853498432785273,0.002312680706381798,0.06479445099830627,0.02599920704960823,0.000848522235173732,4.61733179690782e-05,2.283559661009349e-05,0.000681724981404841,0.0001346281060250476,4.945251248500426e-07,1.711192254560956e-08,1.0811935879928569e-07,0.000587177462875843,0.006551013328135014,0.0030670701526105404,2,0.03712189570069313,0.057514991611242294,True
R04,05,63,437,25,2,2,0.71015864610672,3,0.027353398501873016,0.03264935687184334,0.03264935687184334,0.03062458336353302,0.030642662197351456,0.03704553097486496,0.027353398501873016,0.04980647563934326,0.04980647563934326,0.028010739013552666,6.55378753435798e-05,0.017833545804023743,0.71015864610672,0.13695302605628967,0.01596982032060623,0.001541416859254241,0.0022345157340168953,0.07341551780700684,0.03222287446260452,0.0009625921957194805,4.643348074750975e-05,2.0377017790451646e-05,0.0006952529074624181,0.00014783069491386414,4.714990495813254e-07,1.5515650986230867e-08,8.12137201933183e-08,0.0004403269849717617,0.004925868473947048,0.0023658592253923416,2,0.032649360597133636,0.05146241933107376,True
R04,05,64,437,27,2,2,0.6819730997085571,3,0.03002350404858589,0.03678259253501892,0.03678259253501892,0.034135602414608,0.03334333747625351,0.04090818017721176,0.03002350404858589,0.05126522108912468,0.05126522108912468,0.03128770738840103,4.25825419370085e-05,0.013452915474772453,0.6819730997085571,0.1601938009262085,0.016652531921863556,0.001441708765923977,0.002216252265498042,0.08060024678707123,0.036233410239219666,0.0008884866256266832,3.77232936443761e-05,1.739336221362464e-05,0.0006409831112250686,0.0001430501724826172,3.669969714792387e-07,1.1473285432828106e-08,5.850970197229799e-08,0.00030490822973661125,0.0034578396007418633,0.0017025959677994251,2,0.03678258880972862,0.052573345601558685,True
R04,05,65,437,27,2,2,0.624954879283905,3,0.03136757016181946,0.03947639465332031,0.03947639465332031,0.0363277867436409,0.035456325858831406,0.04402269795536995,0.03136757016181946,0.07859577238559723,0.07859577238559723,0.03317840024828911,2.300301639479585e-05,0.00881603267043829,0.624954879283905,0.19881868362426758,0.017363764345645905,0.0011790692806243896,0.0021570161916315556,0.09471427649259567,0.04659827798604965,0.0009262697421945632,2.996228613483254e-05,1.556357165100053e-05,0.0006602909415960312,0.0001607115555088967,3.228326193038811e-07,8.854557087545345e-09,4.560968847044933e-08,0.0002111075446009636,0.0022473721764981747,0.0011233380064368248,2,0.03947639465332031,0.0529266893863678,True
R04,05,66,437,27,2,2,0.5696714520454407,3,0.02921549417078495,0.03580310940742493,0.03580310940742493,0.03313375264406204,0.03240355849266052,0.039986465126276016,0.02921549417078495,0.04930843412876129,0.04930843412876129,0.03040793538093567,1.554892151034437e-05,0.006296190433204174,0.5696714520454407,0.2377856820821762,0.018992356956005096,0.0011165337637066841,0.0021055389661341906,0.10387936234474182,0.05559264495968819,0.0009543077903799713,2.6518058803048916e-05,1.3534770914702676e-05,0.0006260069785639644,0.0001671110512688756,3.0141825391183374e-07,7.630411857917352e-09,3.532948511519862e-08,0.00016201360267587006,0.0017306861700490117,0.0008641931344754994,2,0.03580310940742493,0.044397983700037,True
R04,05,67,437,27,2,2,0.4882906675338745,3,0.02826451137661934,0.034354317933321,0.034354317933321,0.03150729462504387,0.030800078064203262,0.039085421711206436,0.02826451137661934,0.054639898240566254,0.054639898240566254,0.028885776177048683,8.700942998984829e-06,0.0037971159908920527,0.4882906675338745,0.2928951680660248,0.024821680039167404,0.0011516327504068613,0.0019576121121644974,0.11239839345216751,0.07071109116077423,0.001252220245078206,3.0301025617518462e-05,1.2775009963661432e-05,0.0006457195850089192,0.00019395769049879164,3.661550067590724e-07,8.805598028516215e-09,2.893729345032625e-08,0.00011349156557116657,0.0011366340331733227,0.0005825113039463758,2,0.034354317933321,0.042145323008298874,True
R04,05,68,437,27,2,2,0.44254976511001587,3,0.03139796480536461,0.03845532611012459,0.03845532611012459,0.03486160933971405,0.034028325229883194,0.042739540338516235,0.03139796480536461,0.05655485764145851,0.05655485764145851,0.03167416900396347,7.71589020587271e-06,0.0031164917163550854,0.44254976511001587,0.31240731477737427,0.026436515152454376,0.0012257848866283894,0.0021468461491167545,0.12409521639347076,0.08382683247327805,0.0014234182890504599,3.3852847991511226e-05,1.4489725799649023e-05,0.0007151057361625135,0.00023329489340540022,4.524083578871796e-07,1.08780380259077e-08,3.263309622525412e-08,0.00011502106644911692,0.001098819775506854,0.0005530642811208963,2,0.03845532611012459,0.04437641799449921,True
R04,05,69,437,27,2,2,0.40695396065711975,3,0.030250918120145798,0.035942379385232925,0.035942379385232925,0.032855335623025894,0.03211989626288414,0.041884828358888626,0.030250918120145798,0.041519030928611755,0.041519030928611755,0.03011362999677658,6.740722255926812e-06,0.0026543005369603634,0.40695396065711975,0.32714158296585083,0.027016500011086464,0.0012444828171283007,0.0024311700835824013,0.13550803065299988,0.0928712785243988,0.0014718454331159592,3.371636557858437e-05,1.6430065443273634e-05,0.0007593624759465456,0.0002524440933484584,4.840114229409664e-07,1.1470383753930946e-08,3.5505944850910964e-08,0.00011096044909209013,0.0010192105546593666,0.0005074841901659966,2,0.035942379385232925,0.04331861436367035,True
