scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R04,01,35,411,11,1,1,0.7036172747612,3,0.04374372959136963,0.06120946630835533,0.06120946630835533,0.0563034825026989,0.0563034825026989,0.07133851945400238,0.04374372959136963,0.08220712840557098,0.08220712840557098,0.04716729745268822,0.2025412917137146,0.7036172747612,0.06286748498678207,0.005036928225308657,0.0005250083049759269,0.008210764266550541,0.014815939590334892,0.0012302016839385033,0.00013971957378089428,2.647662222443614e-05,4.817406806978397e-05,9.58969903877005e-05,8.629301191831473e-06,5.4234601520875e-07,3.6769557709703804e-07,7.381358386737702e-07,2.099556695611682e-06,7.80327245593071e-05,0.0006422193255275488,0.00011228949733776972,0,0.40779220779220965,0.0026812452120621977,0.29422849681645125,0.27474018921530147,0.27474018921530147,0.3043530364368635,0.304796220984385,0.34403352790449454,0.29422849681645125,0.3746276272749909,0.3746276272749909,0.31435511519320924,0.14845487101425672,0.13871071721368183,0.13871071721368183,0.15351714082446286,0.1537387330982236,0.17335738655827837,0.14845487101425672,0.18865443624352654,0.18865443624352654,0.15851818020263572
R04,01,36,411,11,1,1,0.7735565900802612,3,0.05227484554052353,0.071966752409935,0.071966752409935,0.06848408281803131,0.06848408281803131,0.08296488970518112,0.05227484554052353,0.09190763533115387,0.09190763533115387,0.05670185014605522,0.1344028115272522,0.7735565900802612,0.06554733216762543,0.004859039559960365,0.00029501906828954816,0.005796980112791061,0.012547118589282036,0.0013831573305651546,0.00017765507800504565,2.2611198801314458e-05,3.4208991564810276e-05,9.830153430812061e-05,1.2631041499844287e-05,9.653579127189005e-07,3.839384703496762e-07,5.107153810968157e-07,2.961243353638565e-06,0.00012619385961443186,0.000976858544163406,0.00015864282613620162,0,0.8,0.007939271537015164,0.3845899613778954,0.34401747523298587,0.34401747523298587,0.4011263296651466,0.4011948941772115,0.42169336481468145,0.3845899613778954,0.4314900952368162,0.4314900952368162,0.4155332914625631,0.1962646164574553,0.17597837338500052,0.17597837338500052,0.2045328006010809,0.20456708285711334,0.21481631817584831,0.1962646164574553,0.2197146833869157,0.2197146833869157,0.21173628149978915
R04,01,37,411,13,1,1,0.8222599625587463,3,0.0430605486035347,0.0575195848941803,0.0575195848941803,0.0558193176984787,0.0558193176984787,0.06781306862831116,0.0430605486035347,0.0841919407248497,0.0841919407248497,0.047629714012145996,0.0898144543170929,0.8222599625587463,0.06348706781864166,0.004580406937748194,0.00019248237367719412,0.004652001895010471,0.011286668479442596,0.001514487899839878,0.0002134831593139097,2.119301279890351e-05,2.76082573691383e-05,0.00010781810851767659,1.8560225726105273e-05,1.5949145790727925e-06,3.8893736586942396e-07,3.7774356087538763e-07,4.143442765780492e-06,0.00019860781321767718,0.0014019757509231567,0.00021675990137737244,0,0.8,0.007939271537015164,0.2869922530484339,0.25097722821497964,0.25097722821497964,0.30050640972252685,0.3009644849840877,0.3204848252360666,0.2869922530484339,0.3862622075893017,0.3862622075893017,0.3192621586243327,0.14746576229272454,0.1294582498759974,0.1294582498759974,0.154222840629771,0.15445187826055143,0.16421204838654088,0.14746576229272454,0.19710073956315843,0.19710073956315843,0.16360071508067395
R04,01,38,411,13,1,1,0.8483103513717651,3,0.04354716092348099,0.059810444712638855,0.059810444712638855,0.058375511318445206,0.058375511318445206,0.06717362254858017,0.04354716092348099,0.05415307357907295,0.05415307357907295,0.04799383878707886,0.0640173852443695,0.8483103513717651,0.06449061632156372,0.004382127895951271,0.00013641627447213978,0.003940884955227375,0.010322753340005875,0.0016361676389351487,0.00024889956694096327,2.0012252207379788e-05,2.274544385727495e-05,0.00011147308396175504,2.5125027605099604e-05,2.3738748495816253e-06,3.6139670100965304e-07,2.7774888167186873e-07,5.067081019660691e-06,0.00027432790375314653,0.0017928832676261663,0.0002597345446702093,0,0.40779220779220965,0.0026812452120621977,0.2921464441491128,0.26573044286141995,0.26573044286141995,0.32081503723917765,0.32119449557548396,0.31621356282209584,0.2921464441491128,0.21018026323425212,0.21018026323425212,0.32312615537877154,0.1474138446805875,0.13420584403674107,0.13420584403674107,0.16174814122561992,0.16193787039377308,0.15944740401707902,0.1474138446805875,0.10643075422315716,0.10643075422315716,0.16290370029541687
R04,01,39,411,13,1,1,0.8623576164245605,3,0.04676457494497299,0.06445009261369705,0.06445009261369705,0.06277980655431747,0.06277980655431747,0.06875550746917725,0.04676457494497299,0.09407362341880798,0.09407362341880798,0.051806408911943436,0.04698413237929344,0.8623576164245605,0.06864799559116364,0.004343804903328419,9.167315874947235e-05,0.003250878071412444,0.009491551667451859,0.0017315188888460398,0.0002755110035650432,1.687825351837091e-05,1.6059349945862778e-05,0.0001016989117488265,3.093825580435805e-05,3.07051277559367e-06,2.658542541666975e-07,1.5647131590412755e-07,5.0917187763843685e-06,0.0003410307690501213,0.002035431796684861,0.0002746667596511543,0,0.4155844155844136,0.002785709311233398,0.32622524987808393,0.29560993213295267,0.29560993213295267,0.3558065929335626,0.35605059511871795,0.3267799668063314,0.32622524987808393,0.44418669235125274,0.44418669235125274,0.3635841511063717,0.16450547959465867,0.14919782072209303,0.14919782072209303,0.179296151122398,0.17941815221497567,0.1647828380587824,0.16450547959465867,0.22348620083124307,0.22348620083124307,0.18318493020880255
R04,01,40,411,14,1,1,0.8735198974609375,3,0.04732279106974602,0.0639178529381752,0.0639178529381752,0.061443500220775604,0.061443500220775604,0.06673118472099304,0.04732279106974602,0.08584724366664886,0.08584724366664886,0.05241173878312111,0.03499739617109299,0.8735198974609375,0.06870385259389877,0.0043295929208397865,7.08216248312965e-05,0.0029533342458307743,0.009764013811945915,0.0019109812565147877,0.0003077380533795804,1.5816800441825762e-05,1.3251809832581785e-05,0.0001091876401915215,4.480512870941311e-05,4.451283530215733e-06,2.426502589969459e-07,1.1478843475742906e-07,6.369132279360201e-06,0.000492184772156179,0.002458736766129732,0.00029713602270931005,0,0.4155844155844136,0.002785709311233398,0.3321378675094628,0.2921822906364908,0.2921822906364908,0.3451898120433894,0.3454749129521784,0.3132582423918154,0.3321378675094628,0.39596526859603504,0.39596526859603504,0.3700077531752687,0.1674617884103481,0.1474839999738621,0.1474839999738621,0.1739877606773114,0.1741303111317059,0.1580219758515244,0.1674617884103481,0.19937548895363422,0.19937548895363422,0.18639673124325104
R04,01,41,411,14,1,1,0.8815966844558716,3,0.05005412548780441,0.07008401304483414,0.07008401304483414,0.06745722144842148,0.06745722144842148,0.07191932201385498,0.05005412548780441,0.08718657493591309,0.08718657493591309,0.05435788258910179,0.027483869343996048,0.8815966844558716,0.0640912875533104,0.003957340959459543,6.255190237425268e-05,0.0030364657286554575,0.011970588937401772,0.0024868682958185673,0.00037559709744527936,1.8506829292164184e-05,1.4556027963408269e-05,0.0001521070080343634,8.088155300356448e-05,7.72287148720352e-06,2.792043574117997e-07,1.1717747128159317e-07,1.0308286618965212e-05,0.0008550159400328994,0.0034383574966341257,0.00036094413371756673,0,0.40779220779220965,0.0026812452120621977,0.3610681246638406,0.33189257009788004,0.33189257009788004,0.39296804896850784,0.3930681950802257,0.34791307337747646,0.3610681246638406,0.40381616566492523,0.40381616566492523,0.3906597215873799,0.1818746849379514,0.16728690765497112,0.16728690765497112,0.19782464709028502,0.19787472014614396,0.17529715929476933,0.1818746849379514,0.20324870543849372,0.20324870543849372,0.19667048339972104
R04,01,42,411,14,1,1,0.8821691274642944,3,0.04321446642279625,0.057834308594465256,0.057834308594465256,0.055300112813711166,0.055300112813711166,0.059547971934080124,0.04321446642279625,0.07232703268527985,0.07232703268527985,0.0466785803437233,0.02288459613919258,0.8821691274642944,0.06597688794136047,0.0039371466264128685,6.891680823173374e-05,0.0031974969897419214,0.012539003044366837,0.0030029243789613247,0.0004135585040785372,1.9911361960112117e-05,1.42225999297807e-05,0.00014360790373757482,9.830569615587592e-05,8.897802217688877e-06,2.3520701120105514e-07,8.551194952133301e-08,8.788278137217276e-06,0.0010298395063728094,0.0040656281635165215,0.00042078300612047315,0,0.8,0.007939271537015164,0.28862254850491015,0.2530040594803471,0.2530040594803471,0.29638139410273684,0.2968554377523332,0.2652770477910096,0.28862254850491015,0.31671244504124746,0.31671244504124746,0.3091689772183149,0.14828091002096266,0.13047166550868114,0.13047166550868114,0.152160332819876,0.1523973546446742,0.13660815966401238,0.14828091002096266,0.16232585828913132,0.16232585828913132,0.15855412437766503
R04,01,43,411,16,1,1,0.8741558194160461,3,0.040561988949775696,0.05492446944117546,0.05492446944117546,0.05211770534515381,0.05211770534515381,0.05658016353845596,0.040561988949775696,0.09433461725711823,0.09433461725711823,0.04335230588912964,0.020970750600099564,0.8741558194160461,0.08201507478952408,0.00398237956687808,7.745686889393255e-05,0.002315851394087076,0.007414885796606541,0.00236876611597836,0.0003445457841735333,1.913059168145992e-05,1.0082378139486536e-05,7.33196793589741e-05,6.307731382548809e-05,6.8758081397390924e-06,1.993538916167381e-07,5.2615583001625055e-08,4.12088047596626e-06,0.0009751070174388587,0.004657940939068794,0.0005445744609460235,0,0.8,0.007939271537015164,0.26052754304408915,0.23426459700027868,0.23426459700027868,0.27109757859662276,0.2716694986700279,0.24545318952694917,0.26052754304408915,0.4457165870137689,0.4457165870137689,0.2738714237923157,0.13423340729055216,0.12110193426864692,0.12110193426864692,0.13951842506681897,0.13980438510352153,0.12669623053198217,0.13423340729055216,0.22682792927539203,0.22682792927539203,0.14090534766466545
R04,01,44,411,16,1,1,0.85654616355896,3,0.04000069200992584,0.058567166328430176,0.058567166328430176,0.055165622383356094,0.055165622383356094,0.06007179245352745,0.04000069200992584,0.06617184728384018,0.06617184728384018,0.043183598667383194,0.01874835044145584,0.85654616355896,0.10246074199676514,0.0042100022546947,8.797877671895549e-05,0.0017036818899214268,0.00531377550214529,0.0023896037600934505,0.00034144314122386277,1.9989853171864524e-05,7.368873411905952e-06,4.60933442809619e-05,5.323442746885121e-05,6.733618647558615e-06,1.7525729845146998e-07,3.204724663419256e-08,2.5336016733490396e-06,0.0011519169202074409,0.006128441542387009,0.0007817256264388561,0,0.6077922077922097,0.005362490424124319,0.25458229346115274,0.2577236880527158,0.2577236880527158,0.2953128850378128,0.2957910650032297,0.2687759743890477,0.25458229346115274,0.28063195611696096,0.28063195611696096,0.2720811469362604,0.12997239194263854,0.13154308923842006,0.13154308923842006,0.15033768773096856,0.15057677771367703,0.13706923240658603,0.12997239194263854,0.14299722327054265,0.14299722327054265,0.13872181868019237
R04,01,45,411,16,1,1,0.8198815584182739,3,0.04155386984348297,0.05909843370318413,0.05909843370318413,0.05521093308925629,0.05521093308925629,0.060653865337371826,0.04155386984348297,0.0653107762336731,0.0653107762336731,0.0438305139541626,0.0171289574354887,0.8198815584182739,0.1428317129611969,0.004832040518522263,0.00011255645949859172,0.0010763099417090416,0.002854319754987955,0.0019007971277460456,0.0002823584363795817,1.8589635146781802e-05,4.310029908083379e-06,1.890166458906606e-05,2.880039028241299e-05,4.494720997172408e-06,1.2475805988287902e-07,1.6104122479987382e-08,8.520286201019189e-07,0.0009571757400408387,0.006973384879529476,0.0010925933020189404,0,0.8077922077922096,0.00804373563618644,0.2710335320331138,0.2611450678993752,0.2611450678993752,0.29567287273258513,0.29614965914613994,0.2726640051546784,0.2710335320331138,0.2755845265982156,0.2755845265982156,0.2789460425451169,0.13953863383465012,0.1345944017677808,0.1345944017677808,0.15185830418438578,0.1520966973911632,0.14035387039543243,0.13953863383465012,0.141814131117201,0.141814131117201,0.14349488909065167
R04,01,46,411,16,1,1,0.7849586009979248,3,0.042516544461250305,0.05830036476254463,0.05830036476254463,0.054874420166015625,0.054874420166015625,0.060112711042165756,0.042516544461250305,0.11439146846532822,0.11439146846532822,0.0453440323472023,0.015135345049202442,0.7849586009979248,0.1781526356935501,0.005030388943850994,0.00011628963693510741,0.0006484945770353079,0.0017002630047500134,0.0015818856190890074,0.00024800191749818623,1.7919970559887588e-05,2.85342548522749e-06,1.119408079830464e-05,2.189484439441003e-05,4.302433353586821e-06,1.3011424471187638e-07,1.233546242929151e-08,5.400797817856073e-07,0.001110630459152162,0.009610178880393505,0.0016484737861901522,0,1.2,0.013301761961139406,0.28123016854304334,0.2560054769523245,0.2560054769523245,0.2929993211051761,0.29348645713040633,0.269049295369852,0.28123016854304334,0.5632859128223178,0.5632859128223178,0.29500710337122293,0.14726596525209137,0.13465361945673196,0.13465361945673196,0.15315054153315777,0.15339410954577287,0.1411755286654957,0.14726596525209137,0.2882938373917286,0.2882938373917286,0.15415443266618117
R04,01,47,411,19,1,1,0.7367311120033264,3,0.04256748780608177,0.05507063493132591,0.05507063493132591,0.0524236299097538,0.0524236299097538,0.05726829916238785,0.04256748780608177,0.050381965935230255,0.050381965935230255,0.04448225349187851,0.01364976167678833,0.7367311120033264,0.2260327786207199,0.0055220420472323895,0.00014053107588551939,0.0004363034386187792,0.001019941410049796,0.0012553404085338116,0.00021004865993745625,1.7558391846250743e-05,2.0180045794404577e-06,6.00299517827807e-06,1.4515921975544188e-05,3.4394165595585946e-06,1.2439808472208824e-07,9.868501571475008e-09,2.6745868808575324e-07,0.00105354527477175,0.011612359434366226,0.002292335731908679,0,1.2,0.013301761961139406,0.281769759761363,0.23520590769625255,0.23520590769625255,0.2735281096730348,0.27409062089398023,0.25004968001986305,0.281769759761363,0.18807477027150007,0.18807477027150007,0.2858621318415348,0.1475357608612512,0.12425383482869598,0.12425383482869598,0.1434149358170871,0.14369619142755982,0.13167572099050123,0.1475357608612512,0.10068826611631974,0.10068826611631974,0.1495819469013371
R04,01,48,411,19,1,1,0.6905639171600342,3,0.041520144790410995,0.05360447242856026,0.05360447242856026,0.05131641402840614,0.04739034175872803,0.055957719683647156,0.041520144790410995,0.09628025442361832,0.09628025442361832,0.043192632496356964,0.012045533396303654,0.6905639171600342,0.27111494541168213,0.006141689606010914,0.0001658871624385938,0.00035448986454866827,0.0007493538432754576,0.0011793267913162708,0.00020035381021443754,1.603995042387396e-05,1.420734861312667e-06,3.546661446307553e-06,1.06537281681085e-05,2.761870746326167e-06,8.867994694128356e-08,5.8422076065767214e-09,1.3144409649612498e-07,0.0009406750905327499,0.013521822169423103,0.0029873407911509275,0,0.8077922077922096,0.00804373563618644,0.2706763167278526,0.2257637716320658,0.2257637716320658,0.264731422779221,0.23425659900711907,0.24129549566326894,0.2706763167278526,0.45712153027025754,0.45712153027025754,0.2721770115635471,0.1393600261820195,0.11690375363412611,0.11690375363412611,0.13638757920770372,0.12115016732165275,0.12466961564972769,0.1393600261820195,0.23258263295322198,0.23258263295322198,0.14011037359986678
R04,01,49,411,19,1,1,0.6420023441314697,3,0.04269055277109146,0.05570276826620102,0.05570276826620102,0.05285198986530304,0.049099791795015335,0.058145515620708466,0.04269055277109146,0.05021356791257858,0.05021356791257858,0.04513350501656532,0.011182831600308418,0.6420023441314697,0.3128817081451416,0.00739965308457613,0.00022565724793821573,0.00037454336415976286,0.0006839848356321454,0.001341810915619135,0.0002490671759005636,2.0511539332801476e-05,1.579319132360979e-06,3.216364120817161e-06,1.1327245374559425e-05,3.2125126381288283e-06,1.0155999063954368e-07,6.1736837864145855e-09,1.0635616831677908e-07,0.0010882907081395388,0.018354885280132294,0.004175104200839996,0,0.42337662337662324,0.002890173410404674,0.2830732622035706,0.2392768677346794,0.2392768677346794,0.27693137408631996,0.2477853833955286,0.25590916028896976,0.2830732622035706,0.18708765410929085,0.18708765410929085,0.29277304247148894,0.14298171780698762,0.12108352057254204,0.12108352057254204,0.1399107737483623,0.12533777840296664,0.1293996668496872,0.14298171780698762,0.09498891375984776,0.09498891375984776,0.1478316079409468
