video,frame,video_length,phase,appearance,temporal
03,584,723,154,0.027178458869457245,1.7265833162533302
03,585,723,160,0.026573123410344124,3.8924643027942887
03,586,723,161,0.026378514245152473,4.46389287422286
03,587,723,161,0.025962306186556816,4.062649450023912
03,588,723,161,0.026152651757001877,3.688734030197444
03,589,723,161,0.025847550481557846,3.356220536995287
03,590,723,161,0.02479751594364643,3.064289130286262
03,591,723,161,0.02552792988717556,2.799685727949717
03,592,723,161,0.024745823815464973,2.562410329985653
03,593,723,161,0.024370523169636726,2.3524629363940686
03,594,723,161,0.02426389791071415,2.1698435471749673
03,595,723,161,0.02460516430437565,2.0145521623283464
03,596,723,161,0.025020506232976913,1.8865887818542053
03,597,723,163,0.02529658004641533,2.069208171073307
03,598,723,163,0.023621493950486183,1.832752613240416
03,599,723,163,0.02421211078763008,1.6509530641524883
03,600,723,163,0.023141324520111084,1.5238095238095237
03,601,723,163,0.022456401959061623,1.4513219922115197
03,602,723,166,0.023696325719356537,2.4638928742228603
03,603,723,166,0.02320525050163269,1.919792307166769
03,604,723,166,0.02338659018278122,1.4187333469973336
03,605,723,166,0.02380334958434105,0.9723303955728614
03,606,723,166,0.024300727993249893,0.8662977386076379
03,607,723,166,0.024490883573889732,0.7648425223748037
03,608,723,166,0.025234205648303032,0.7056090728974515
03,609,723,166,0.025019781664013863,0.7010316321650597
03,610,723,166,0.02447841875255108,0.7511102001776283
03,611,723,166,0.025264624506235123,0.8558447769351628
03,612,723,166,0.025773368775844574,1.0152353624376578
03,613,723,166,0.02483181841671467,1.214388194302111
03,614,723,166,0.024341437965631485,1.4408690305390446
03,615,723,166,0.023266952484846115,1.6789642686342827
03,616,723,166,0.02540576085448265,1.9170595067295206
03,617,723,166,0.025229884311556816,2.1551547448247588
03,618,723,166,0.02444804459810257,2.2980118876819016
03,619,723,166,0.023313989862799644,2.4408690305390444
03,620,723,166,0.024197157472372055,2.5837261733961876
03,621,723,166,0.023800000548362732,2.7265833162533304
03,622,723,166,0.023626798763871193,2.869440459110473
03,623,723,166,0.023411285132169724,2.869440459110473
03,624,723,166,0.022866176441311836,2.869440459110473
03,625,723,166,0.022636186331510544,2.869440459110473
03,626,723,166,0.02284431830048561,2.869440459110473
03,627,723,166,0.023886365815997124,2.869440459110473
03,628,723,166,0.023926759138703346,2.869440459110473
03,629,723,171,0.02371201664209366,2.021589123454259
03,630,723,171,0.024291012436151505,1.8108218897315012
03,631,723,171,0.02430669218301773,1.6273826603812236
03,632,723,171,0.02439315803349018,1.4712714354034286
03,633,723,171,0.024196188896894455,1.342488214798114
03,634,723,171,0.024003364145755768,1.2410329985652797
03,635,723,171,0.024098986759781837,1.1669057867049257
03,636,723,171,0.024048535153269768,1.1201065792170517
03,637,723,171,0.02472592517733574,1.100635376101658
03,638,723,171,0.024965103715658188,1.108492177358747
03,639,723,171,0.024553855881094933,1.1436769829883164
03,640,723,171,0.02470865659415722,1.2061897929903662
03,641,723,171,0.02498602867126465,1.296030607364896
03,642,723,171,0.02479969710111618,1.4131994261119059
03,643,723,171,0.024717852473258972,1.5576962492313988
03,644,723,171,0.02386796846985817,1.729521076723372
03,645,723,171,0.024050269275903702,1.9286739085878253
03,646,723,171,0.023786230012774467,2.1551547448247588
03,647,723,171,0.023573417216539383,2.393249982919997
03,648,723,171,0.0239824540913105,2.631345221015235
03,649,723,171,0.02385307103395462,2.869440459110473
03,650,723,175,0.024281678721308708,1.525449204071874
03,651,723,175,0.024229783564805984,1.3623010179681636
03,652,723,185,0.024056952446699142,10.08294049327048
03,653,723,185,0.024181468412280083,9.443601830976293
03,654,723,187,0.02485518716275692,10.65436906469905
03,655,723,185,0.023712845519185066,8.34214661474346
03,656,723,185,0.023333214223384857,7.784791965566716
03,657,723,185,0.024114158004522324,7.254765320762452
03,658,723,185,0.024438144639134407,6.752066680330669
03,659,723,185,0.024426592513918877,6.276696044271367
03,660,723,185,0.02410886436700821,5.828653412584545
03,661,723,185,0.024284198880195618,5.407938785270206
03,662,723,185,0.024780308827757835,5.014552162328346
03,663,723,185,0.024918854236602783,4.648493543758967
03,664,723,185,0.02464846707880497,4.309762929562068
03,665,723,185,0.02446814253926277,3.99836031973765
03,666,723,185,0.02420675940811634,3.7142857142857144
03,667,723,185,0.024033742025494576,3.4575391132062587
03,668,723,185,0.02386745624244213,3.2281205164992834
03,669,723,185,0.0241248682141304,3.0260299241647886
03,670,723,187,0.02455577254295349,1.8964268634282977
03,671,723,187,0.024746868759393692,1.681082188973148
03,672,723,187,0.024401241913437843,1.5203935232629615
03,673,723,187,0.024263741448521614,1.5071394411423096
03,674,723,187,0.022659633308649063,1.5212133633941378
03,675,723,187,0.024722225964069366,1.4673771947803511
03,676,723,188,0.02820390835404396,0.9191774270683888
03,677,723,188,0.02678597718477249,0.899706223952995
03,678,723,188,0.02997209131717682,0.9348910295825617
03,679,723,188,0.030027171596884727,1.0247318439570943
03,680,723,188,0.02977006882429123,1.1551547448247588
03,681,723,188,0.030815748497843742,1.2980118876819016
03,682,723,188,0.03282776102423668,1.4408690305390446
03,683,723,188,0.03266836330294609,1.5837261733961874
03,684,723,188,0.03209591656923294,1.7265833162533302
03,685,723,190,0.03245437890291214,0.5966386554621836
03,686,723,190,0.02687360905110836,0.6202090592334484
03,687,723,190,0.026602651923894882,0.7108697137391519
03,688,723,190,0.030772767961025238,0.8404727744756428
03,689,723,190,0.0329304076731205,0.997403839584614
03,690,723,190,0.03277219459414482,1.1816629090660653
03,691,723,190,0.032608747482299805,1.2980118876819016
03,692,723,190,0.0328262634575367,1.4408690305390446
03,693,723,192,0.03396586701273918,0.6496549839447967
03,694,723,192,0.03294137120246887,0.5896016943362709
03,695,723,192,0.03405030444264412,0.5842044134727054
03,696,723,192,0.03507159650325775,0.6334631413541031
03,697,723,193,0.034150853753089905,0.5689690510350477
03,698,723,193,0.03414620831608772,0.4691535150645607
03,699,723,193,0.034544672816991806,0.45132199221151703
03,700,723,193,0.03567221760749817,0.5154744824759167
03,701,723,195,0.03599337860941887,1.3210357313657173
03,702,723,195,0.03439256176352501,1.0150304024048642
03,703,723,196,0.03407391160726547,1.606750017080003
03,704,723,196,0.03369639441370964,1.2531256405001023
03,705,723,196,0.03397564962506294,0.9409031905445101
03,706,723,196,0.034397147595882416,0.7785748445719762
03,707,723,196,0.03516574576497078,0.6584682653549245
03,708,723,196,0.0347108356654644,0.6079114572658352
03,709,723,196,0.03451624512672424,0.6393386622941865
03,710,723,196,0.03402296081185341,0.752749880439981
03,711,723,196,0.03390995413064957,0.946505431440869
03,712,723,196,0.03491300344467163,1.1800232288037154
03,713,723,196,0.03457893058657646,1.4408690305390446
03,714,723,196,0.032801706343889236,1.631345221015235
03,715,723,196,0.0328109934926033,1.8218214114914255
03,716,723,196,0.03399811312556267,2.012297601967616
03,717,723,196,0.03429994732141495,2.2027737924438062
03,718,723,196,0.03459746763110161,2.3456309353009495
03,719,723,196,0.03354978561401367,2.4884880781580923
03,720,723,196,0.03268037736415863,2.631345221015235
03,721,723,196,0.03343954309821129,2.774202363872378
03,722,723,196,0.034082308411598206,2.8218214114914253
05,35,705,12,0.015864280983805656,1.704447632711622
05,36,705,12,0.015617523342370987,1.6100293776047006
05,37,705,12,0.016024628654122353,1.5429391268702606
05,38,705,12,0.01692311093211174,1.5031768805083008
05,39,705,12,0.01595882885158062,1.4907426385188225
05,40,705,12,0.016959257423877716,1.5056364009018244
05,41,705,12,0.017053110525012016,1.5478581676573067
05,42,705,12,0.01597837544977665,1.6174079387852704
05,43,705,12,0.016948886215686798,1.7142857142857142
05,44,705,12,0.016683872789144516,1.8384914941586383
05,45,705,12,0.016727542504668236,1.9900252784040442
05,46,705,12,0.016248323023319244,2.16888706702193
05,47,705,12,0.017150690779089928,2.3750768600122973
05,48,705,12,0.016396822407841682,2.608594657375145
05,49,705,12,0.015536599792540073,2.869440459110473
05,50,705,18,0.01653258688747883,2.8448452551752412
05,51,705,18,0.01632530987262726,2.5864589738334356
05,52,705,18,0.015757782384753227,2.3554006968641117
05,53,705,18,0.01580769568681717,2.151670424267268
05,54,705,18,0.01581799052655697,1.9752681560429057
05,55,705,18,0.01506432332098484,1.826193892191024
05,56,705,22,0.014598533511161804,4.940083350413336
05,57,705,22,0.015610595233738422,4.491220878595341
05,58,705,22,0.015500633977353573,4.069686411149826
05,59,705,22,0.015820305794477463,3.675479948076792
05,60,705,22,0.01618923619389534,3.308601489376239
05,61,705,22,0.01626606285572052,2.9690510350481665
05,62,705,22,0.016675591468811035,2.6568285850925744
05,63,705,22,0.016921356320381165,2.371934139509462
05,64,705,22,0.017657319083809853,2.116007378561181
05,65,705,22,0.016737699508666992,1.9147366263578607
05,66,705,22,0.01572910137474537,1.7681218828995025
05,67,705,22,0.01712835766375065,1.6761631481861046
05,68,705,22,0.016754664480686188,1.638860422217667
05,69,705,22,0.017021093517541885,1.6562137049941927
05,70,705,22,0.017046203836798668,1.7265833162533302
05,71,705,22,0.01727129891514778,1.9170595067295206
05,72,705,22,0.01680022105574608,2.1075356972057113
05,73,705,22,0.017172513529658318,2.2980118876819016
05,74,705,22,0.016874156892299652,2.4884880781580923
05,75,705,22,0.016465846449136734,2.6789642686342825
05,76,705,22,0.015491576865315437,2.869440459110473
05,77,705,22,0.015753209590911865,2.869440459110473
05,78,705,22,0.015708211809396744,2.869440459110473
05,79,705,22,0.015715666115283966,2.869440459110473
05,80,705,22,0.015603678300976753,2.869440459110473
05,81,705,22,0.015593241900205612,2.869440459110473
05,82,705,22,0.01559165958315134,2.869440459110473
05,83,705,22,0.015747856348752975,2.869440459110473
05,84,705,22,0.016144493594765663,2.869440459110473
05,85,705,22,0.016021348536014557,2.869440459110473
05,86,705,22,0.01617594249546528,2.869440459110473
05,87,705,22,0.015175959095358849,2.869440459110473
05,88,705,22,0.0158343855291605,2.869440459110473
05,89,705,22,0.015768559649586678,2.869440459110473
05,90,705,22,0.015560906380414963,2.869440459110473
05,91,705,24,0.015736162662506104,1.533647605383616
05,92,705,24,0.015038507990539074,1.465737514518001
05,93,705,24,0.014827248640358448,1.4251554280248675
05,94,705,24,0.01528781745582819,1.4119013459042142
05,95,705,24,0.01510243397206068,1.4259752681560425
05,96,705,24,0.01557502057403326,1.4673771947803511
05,97,705,24,0.01565120741724968,1.5361071257771397
05,98,705,24,0.014964071102440357,1.631345221015235
05,99,705,24,0.015228943899273872,1.7265833162533302
05,100,705,24,0.01603180170059204,1.8218214114914255
05,101,705,24,0.01593894511461258,1.9170595067295206
05,102,705,24,0.015614375472068787,2.012297601967616
05,103,705,24,0.01564376801252365,2.1075356972057113
05,104,705,24,0.01676732301712036,2.2027737924438062
05,105,705,26,0.016647877171635628,0.9622190339550446
05,106,705,26,0.015328277833759785,0.9895470383275248
05,107,705,26,0.015484144911170006,1.0442030470724866
05,108,705,26,0.015397677198052406,1.1261870601899286
05,109,705,26,0.01523318700492382,1.235499077679852
05,110,705,35,0.015861907973885536,7.225797636127622
05,111,705,35,0.016003059223294258,6.634078021452483
05,112,705,35,0.016428915783762932,6.16492450638792
05,113,705,35,0.01687866635620594,5.723098995695838
05,114,705,35,0.016508448868989944,5.308601489376238
05,115,705,35,0.0158859733492136,4.921431987429118
05,116,705,35,0.01603371649980545,4.561590489854478
05,117,705,35,0.014924832619726658,4.229076996652318
05,118,705,35,0.016934258863329887,3.92389150782264
05,119,705,35,0.016562901437282562,3.6460340233654436
05,120,705,35,0.01724894903600216,3.3955045432807274
05,121,705,35,0.016188345849514008,3.172303067568491
05,122,705,35,0.01581246219575405,2.9764295962287353
05,123,705,35,0.015392792411148548,2.8078841292614607
05,124,705,35,0.015290344133973122,2.6666666666666665
05,125,705,35,0.015671368688344955,2.552777208444354
05,126,705,35,0.014786590822041035,2.561453849832617
05,127,705,35,0.015226231887936592,2.59745849559336
05,128,705,35,0.015286142937839031,2.6607911457265834
05,129,705,45,0.015222128480672836,7.082940493270478
05,130,705,45,0.015746470540761948,6.205506592881053
05,131,705,45,0.01565341278910637,5.783972125435538
05,132,705,45,0.014902863651514053,5.389765662362504
05,133,705,45,0.015130349434912205,5.022887203661951
05,134,705,45,0.014750863425433636,4.683336749333879
05,135,705,45,0.015409538522362709,4.371114299378287
05,136,705,45,0.01508885808289051,4.086219853795175
05,137,705,45,0.01408697385340929,3.8286534125845444
05,138,705,45,0.013944044709205627,3.5984149757463952
05,139,705,45,0.014670245349407196,3.3955045432807265
05,140,705,45,0.014425513334572315,3.219922115187538
05,141,705,45,0.01462007500231266,3.0716676914668297
05,142,705,45,0.014277340844273567,2.950741272118603
05,143,705,45,0.01480272226035595,2.8571428571428563
05,144,705,45,0.014576217159628868,2.7908724465395913
05,145,705,45,0.01399086881428957,2.7519300403088067
05,146,705,45,0.014230910688638687,2.740315638450502
05,147,705,45,0.014488158747553825,2.756029240964678
05,148,705,45,0.015137298963963985,2.799070847851335
05,149,705,45,0.015071065165102482,2.8694404591104736
05,150,705,45,0.014945841394364834,2.8694404591104736
05,151,705,45,0.015033389441668987,2.8694404591104736
05,152,705,45,0.014870821498334408,2.8694404591104736
05,153,705,45,0.015047856606543064,2.8694404591104736
05,154,705,45,0.015724485740065575,2.8694404591104736
05,155,705,45,0.016199074685573578,2.8694404591104736
05,156,705,49,0.016704756766557693,1.5254492040718732
05,157,705,49,0.017142068594694138,1.362301017968163
05,158,705,49,0.016498107463121414,1.2264808362369328
05,159,705,49,0.01622672565281391,1.1179886588781844
05,160,705,49,0.017235592007637024,1.0368244858919173
05,161,705,49,0.01797274313867092,0.9829883172781306
05,162,705,49,0.017166651785373688,0.9564801530368241
05,163,705,49,0.016828645020723343,0.9572999931679979
05,164,705,49,0.015834437683224678,0.985447837671653
05,165,705,49,0.014968139119446278,1.0409236865477898
05,166,705,49,0.01579299382865429,1.1237275397964068
05,167,705,49,0.016045251861214638,1.233859397417504
05,168,705,49,0.01625967025756836,1.3713192594110815
05,169,705,49,0.015589708462357521,1.5361071257771404
05,170,705,49,0.016712963581085205,1.7265833162533308
05,171,705,49,0.016218727454543114,1.9170595067295213
05,172,705,49,0.015445291064679623,2.1075356972057118
05,173,705,49,0.015786468982696533,2.2980118876819025
05,174,705,49,0.015658041462302208,2.4884880781580927
05,175,705,49,0.015824606642127037,2.6789642686342834
05,176,705,49,0.015668096020817757,2.8694404591104736
05,177,705,49,0.015347782522439957,2.8694404591104736
05,178,705,50,0.01591707579791546,2.0388057662089247
05,179,705,49,0.015424228273332119,2.9170595067295215
05,180,705,50,0.015386943705379963,2.045842727334837
