video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
06,198,582,63,0.0418783538043499,2.8694404591104736,0.44452969893520955,0.04350434709438052,0.24401702301479503,1,0.7052753518647087,False,False,False
06,199,582,63,0.04156581312417984,2.8694404591104736,0.4382951716957681,0.04350434709438052,0.2408997593950743,1,0.7052753518647087,False,False,False
06,200,582,63,0.03847568854689598,2.8694404591104736,0.37665370524774916,0.04350434709438052,0.21007902617106483,1,0.7052753518647087,False,False,False
06,201,582,65,0.038956306874752045,1.5336476053836174,0.38624102698507634,0.0,0.19312051349253817,1,0.7052753518647087,False,False,False
06,202,582,65,0.03923247009515762,1.4657375145180023,0.3917499006434226,0.0,0.1958749503217113,1,0.7052753518647087,False,False,False
06,203,582,65,0.04041978344321251,1.4251554280248688,0.4154342972031692,0.0,0.2077171486015846,1,0.7052753518647087,False,False,False
06,204,582,65,0.041047804057598114,1.4119013459042156,0.4279619835996644,0.0,0.2139809917998322,1,0.7052753518647087,False,False,False
06,205,582,65,0.04089336842298508,1.4259752681560438,0.4248813184836497,0.0,0.21244065924182484,1,0.7052753518647087,False,False,False
06,206,582,66,0.04141838848590851,0.9456855913096947,0.43535436116650417,0.0,0.21767718058325208,1,0.7052753518647087,False,False,False
06,207,582,66,0.0409422405064106,0.8988863838218206,0.42585621344835917,0.0,0.21292810672417958,1,0.7052753518647087,False,False,False
06,208,582,66,0.041384562849998474,0.9067431850789085,0.43467961108802544,0.0,0.21733980554401272,1,0.7052753518647087,False,False,False
06,209,582,66,0.04148107022047043,0.969255995080958,0.436604729538804,0.0,0.218302364769402,1,0.7052753518647087,False,False,False
06,210,582,66,0.040611766278743744,1.0723508915761424,0.4192639497686318,0.0,0.2096319748843159,1,0.7052753518647087,False,False,False
06,211,582,66,0.0415266677737236,1.202773792443807,0.43751430453446255,0.0,0.21875715226723128,1,0.7052753518647087,False,False,False
06,212,582,66,0.042140331119298935,1.34563093530095,0.4497555937060176,0.0,0.2248777968530088,1,0.7052753518647087,False,False,False
06,213,582,67,0.03858647122979164,0.6835417093666737,0.3788635860664496,0.0,0.1894317930332248,1,0.7052753518647087,False,False,False
06,214,582,69,0.03592962026596069,1.1781785885085745,0.3258650141809356,0.0,0.1629325070904678,1,0.7052753518647087,False,False,False
06,215,582,69,0.03474406152963638,0.9214319874291177,0.302215618423718,0.0,0.151107809211859,1,0.7052753518647087,False,False,False
06,216,582,69,0.036450017243623734,0.7193413950946227,0.33624583606561914,0.0,0.16812291803280957,1,0.7052753518647087,False,False,False
06,217,582,69,0.034609030932188034,0.5868005738880914,0.2995220428626368,0.0,0.1497610214313184,1,0.7052753518647087,False,False,False
06,218,582,69,0.03468312323093414,0.5362437657990007,0.30100002791889924,0.0,0.15050001395944962,1,0.7052753518647087,False,False,False
06,219,582,69,0.03443992882966995,0.5676709708273533,0.2961488126520218,0.0,0.1480744063260109,1,0.7052753518647087,False,False,False
06,220,582,69,0.038433320820331573,0.6802623488419742,0.3758085584809498,0.0,0.1879042792404749,1,0.7052753518647087,False,False,False
06,221,582,69,0.039262186735868454,0.8740178998428635,0.3923426849359363,0.0,0.19617134246796816,1,0.7052753518647087,False,False,False
06,222,582,69,0.03951866924762726,1.0247318439570943,0.3974589699748329,0.0,0.19872948498741644,1,0.7052753518647087,False,False,False
06,223,582,69,0.03931405395269394,1.2027737924438064,0.3933773264934979,0.0,0.19668866324674894,1,0.7052753518647087,False,False,False
06,224,582,69,0.040607281029224396,1.393249982919997,0.419174478502719,0.0,0.2095872392513595,1,0.7052753518647087,False,False,False
06,225,582,69,0.04166670888662338,1.5837261733961874,0.44030782930871054,0.0,0.22015391465435527,1,0.7052753518647087,False,False,False
06,226,582,69,0.040452197194099426,1.7742023638723778,0.41608088315392283,0.0,0.20804044157696142,1,0.7052753518647087,False,False,False
06,227,582,69,0.03983864188194275,1.9170595067295206,0.40384174902116476,0.0,0.20192087451058238,1,0.7052753518647087,False,False,False
06,228,582,97,0.040485020726919174,24.606750017080003,0.4167356433897682,1.6356978952248185,1.0262167693072932,1,0.7052753518647087,True,False,False
06,229,582,97,0.0395798496901989,23.15788754526201,0.39867939073902403,1.5295730101002398,0.9641262004196319,1,0.7052753518647087,True,False,False
06,230,582,97,0.041095368564128876,21.736353077816496,0.42891079516376307,1.42544982036161,0.9271803077626866,1,0.7052753518647087,True,True,True
06,231,582,97,0.03983345627784729,20.342146614743463,0.4037383071589134,1.3233283260089301,0.8635333165839217,1,0.7052753518647087,True,True,False
06,232,582,97,0.039940573275089264,18.975268156042905,0.4058750652818844,1.2232085270421995,0.8145417961620419,1,0.7052753518647087,True,True,False
06,233,582,97,0.040840696543455124,17.63571770171483,0.42383062560263535,1.1250904234614183,0.7744605245320269,1,0.7052753518647087,True,True,False
06,234,582,123,0.03946132957935333,40.55913096946095,0.39631516455545573,2.8041625555805303,1.600238860067993,1,0.7052753518647087,True,True,False
06,235,582,123,0.03830772638320923,38.01503040240486,0.37330321441202563,2.617814723625559,1.4955589690187923,1,0.7052753518647087,True,True,False
06,236,582,123,0.040089406073093414,35.498257839721255,0.4088439656271907,2.4334685870565376,1.4211562763418641,1,0.7052753518647087,True,True,False
06,237,582,123,0.03968232870101929,33.00881328141013,0.4007236308170935,2.2511241458734657,1.3259238883452795,1,0.7052753518647087,True,True,False
06,238,582,123,0.04049640893936157,30.546696727471478,0.4169628142036349,2.070781400076343,1.243872107139989,1,0.7052753518647087,True,True,False
06,239,582,123,0.04031700640916824,28.11190817790531,0.41338411219048754,1.89244034966517,1.1529122309278288,1,0.7052753518647087,True,True,False
06,240,582,123,0.03918987885117531,25.704447632711624,0.3909002951756641,1.7161009946399464,1.0535006449078053,1,0.7052753518647087,True,True,False
06,241,582,123,0.04019995406270027,23.32431509189042,0.41104916480988407,1.5417633350006723,0.9764062499052781,1,0.7052753518647087,True,True,False
06,242,582,123,0.03954680263996124,20.97151055544169,0.3980201718022196,1.3694273707473474,0.8837237712747835,1,0.7052753518647087,True,True,False
06,243,582,123,0.04076381027698517,18.64603402336544,0.422296906784384,1.1990931018799724,0.8106950043321782,1,0.7052753518647087,True,True,False
06,244,582,123,0.03970764949917793,16.34788549566168,0.4012287273240781,1.0307605283985468,0.7159946278613125,1,0.7052753518647087,True,True,False
06,245,582,123,0.0400957427918911,14.077064972330396,0.4089703697993815,0.864429650303071,0.6367000100512262,1,0.7052753518647087,False,False,False
06,246,582,123,0.04120282456278801,11.833572453371591,0.4310543156498554,0.7001004675935444,0.5655773916217,1,0.7052753518647087,False,False,False
06,247,582,123,0.04006796330213547,9.61740793878527,0.40841622758184676,0.5377729802699676,0.4730946039259072,1,0.7052753518647087,False,False,False
06,248,582,123,0.038442328572273254,7.428571428571427,0.37598824412960197,0.37744718833234003,0.376717716230971,1,0.7052753518647087,False,False,False
06,249,582,123,0.03897104039788246,6.600396256063401,0.3865349296899644,0.31678580966113973,0.35166036967555203,1,0.7052753518647087,False,False,False
06,250,582,123,0.03722446411848068,5.799549087927853,0.3516944174604276,0.2581261263758888,0.3049102719181582,1,0.7052753518647087,False,False,False
06,251,582,123,0.03831886872649193,5.026029924164787,0.3735254806548373,0.2014681384765874,0.28749680956571233,1,0.7052753518647087,False,False,False
06,252,582,123,0.03767837584018707,4.279838764774202,0.36074899874482375,0.1468118459632356,0.25378042235402964,1,0.7052753518647087,False,False,False
06,253,582,123,0.03757923096418381,3.5609756097560976,0.35877126762272765,0.0941572488358333,0.22646425822928049,1,0.7052753518647087,False,False,False
06,254,582,123,0.03769359365105629,2.869440459110473,0.36105256196845653,0.04350434709438049,0.20227845453141852,1,0.7052753518647087,False,False,False
06,255,582,123,0.03817756846547127,2.869440459110473,0.370706838531853,0.04350434709438049,0.20710559281311675,1,0.7052753518647087,False,False,False
06,256,582,123,0.037613362073898315,2.869440459110473,0.3594521112591838,0.04350434709438049,0.20147822917678215,1,0.7052753518647087,False,False,False
06,257,582,123,0.03639209643006325,2.869440459110473,0.3350904380237483,0.04350434709438049,0.18929739255906441,1,0.7052753518647087,False,False,False
06,258,582,123,0.038191888481378555,2.869440459110473,0.3709924926399667,0.04350434709438049,0.2072484198671736,1,0.7052753518647087,False,False,False
06,259,582,123,0.037719789892435074,2.869440459110473,0.36157512172086426,0.04350434709438049,0.20253973440762238,1,0.7052753518647087,False,False,False
06,260,582,123,0.039130281656980515,2.869440459110473,0.38971145687659997,0.04350434709438049,0.21660790198549024,1,0.7052753518647087,False,False,False
06,261,582,123,0.03749513626098633,2.869440459110473,0.357093755698545,0.04350434709438049,0.20029905139646276,1,0.7052753518647087,False,False,False
06,262,582,123,0.03787923604249954,2.869440459110473,0.3647557360500457,0.04350434709438049,0.2041300415722131,1,0.7052753518647087,False,False,False
06,263,582,123,0.036931999027729034,2.869440459110473,0.34586035587879693,0.04350434709438049,0.19468235148658872,1,0.7052753518647087,False,False,False
06,264,582,123,0.03921991586685181,2.869440459110473,0.3914994702728859,0.04350434709438049,0.2175019086836332,1,0.7052753518647087,False,False,False
06,265,582,123,0.03921162709593773,2.869440459110473,0.39133412677898555,0.04350434709438049,0.21741923693668302,1,0.7052753518647087,False,False,False
06,266,582,123,0.039161693304777145,2.869440459110473,0.3903380529847203,0.04350434709438049,0.2169212000395504,1,0.7052753518647087,False,False,False
06,267,582,123,0.03824375197291374,2.869440459110473,0.3720270598858456,0.04350434709438049,0.20776570349011306,1,0.7052753518647087,False,False,False
06,268,582,123,0.039973773062229156,2.869440459110473,0.4065373309976776,0.04350434709438049,0.22502083904602904,1,0.7052753518647087,False,False,False
06,269,582,123,0.03937346115708351,2.869440459110473,0.3945623748967468,0.04350434709438049,0.21903336099556364,1,0.7052753518647087,False,False,False
06,270,582,123,0.04075700789690018,2.869440459110473,0.4221612136518617,0.04350434709438049,0.2328327803731211,1,0.7052753518647087,False,False,False
06,271,582,123,0.04053710401058197,2.869440459110473,0.4177745950249236,0.04350434709438049,0.23063947105965205,1,0.7052753518647087,False,False,False
06,272,582,123,0.03844596445560455,2.869440459110473,0.37606077233187013,0.04350434709438049,0.20978255971312532,1,0.7052753518647087,False,False,False
06,273,582,123,0.03955329209566116,2.869440459110473,0.3981496227533991,0.04350434709438049,0.2208269849238898,1,0.7052753518647087,False,False,False
06,274,582,123,0.04039392247796059,2.869440459110473,0.4149184255022001,0.04350434709438049,0.2292113862982903,1,0.7052753518647087,False,False,False
06,275,582,123,0.04116177186369896,2.869440459110473,0.43023540090703216,0.04350434709438049,0.23686987400070633,1,0.7052753518647087,False,False,False
06,276,582,123,0.040994588285684586,2.869440459110473,0.4269004412129829,0.04350434709438049,0.2352023941536817,1,0.7052753518647087,False,False,False
06,277,582,123,0.04150155559182167,2.869440459110473,0.4370133694817065,0.04350434709438049,0.2402588582880435,1,0.7052753518647087,False,False,False
06,278,582,123,0.03936426341533661,2.869440459110473,0.3943788993522794,0.04350434709438049,0.21894162322332994,1,0.7052753518647087,False,False,False
06,279,582,123,0.0401165708899498,2.869440459110473,0.409385846417088,0.04350434709438049,0.22644509675573424,1,0.7052753518647087,False,False,False
06,280,582,123,0.04008474946022034,2.869440459110473,0.40875107602387595,0.04350434709438049,0.22612771155912822,1,0.7052753518647087,False,False,False
06,281,582,123,0.04042333364486694,2.869440459110473,0.4155051162367364,0.04350434709438049,0.22950473166555846,1,0.7052753518647087,False,False,False
06,282,582,123,0.03946700692176819,2.869440459110473,0.39642841555981717,0.04350434709438049,0.21996638132709884,1,0.7052753518647087,False,False,False
06,283,582,123,0.03986511752009392,2.869440459110473,0.4043698821497714,0.04350434709438049,0.22393711462207594,1,0.7052753518647087,False,False,False
06,284,582,123,0.04074915125966072,2.869440459110473,0.422004490313149,0.04350434709438049,0.23275441870376476,1,0.7052753518647087,False,False,False
06,285,582,123,0.03923832252621651,2.869440459110473,0.3918666442968686,0.04350434709438049,0.21768549569562456,1,0.7052753518647087,False,False,False
06,286,582,123,0.03935239836573601,2.869440459110473,0.3941422166430333,0.04350434709438049,0.2188232818687069,1,0.7052753518647087,False,False,False
06,287,582,123,0.04006095975637436,2.869440459110473,0.4082765216184613,0.04350434709438049,0.2258904343564209,1,0.7052753518647087,False,False,False
06,288,582,123,0.039792291820049286,2.869440459110473,0.40291716306561054,0.04350434709438049,0.22321075507999552,1,0.7052753518647087,False,False,False
06,289,582,123,0.040382757782936096,2.869440459110473,0.41469571338929256,0.04350434709438049,0.22910003024183653,1,0.7052753518647087,False,False,False
06,290,582,123,0.03983667492866516,2.869440459110473,0.4038025124527246,0.04350434709438049,0.22365342977355254,1,0.7052753518647087,False,False,False
06,291,582,123,0.03967193886637688,2.869440459110473,0.40051637553417757,0.04350434709438049,0.22201036131427904,1,0.7052753518647087,False,False,False
06,292,582,123,0.040122054517269135,2.869440459110473,0.4094952332139515,0.04350434709438049,0.226499790154166,1,0.7052753518647087,False,False,False
06,293,582,123,0.04014753922820091,2.869440459110473,0.4100035994349727,0.04350434709438049,0.2267539732646766,1,0.7052753518647087,False,False,False
06,294,582,123,0.03940683603286743,2.869440459110473,0.39522813326162465,0.04350434709438049,0.21936624017800258,1,0.7052753518647087,False,False,False
06,295,582,123,0.039350103586912155,2.869440459110473,0.3940964406465198,0.04350434709438049,0.21880039387045014,1,0.7052753518647087,False,False,False
06,296,582,123,0.04002378135919571,2.869440459110473,0.4075348910255959,0.04350434709438049,0.2255196190599882,1,0.7052753518647087,False,False,False
06,297,582,123,0.04007965326309204,2.869440459110473,0.4086494176420082,0.04350434709438049,0.22607688236819434,1,0.7052753518647087,False,False,False
06,298,582,123,0.039625104516744614,2.869440459110473,0.3995821290598786,0.04350434709438049,0.22154323807712956,1,0.7052753518647087,False,False,False
06,299,582,123,0.03897333890199661,2.869440459110473,0.3865807799981606,0.04350434709438049,0.21504256354627055,1,0.7052753518647087,False,False,False
06,300,582,123,0.0386054702103138,2.869440459110473,0.379242575647974,0.04350434709438049,0.21137346137117724,1,0.7052753518647087,False,False,False
06,301,582,123,0.03991994261741638,2.869440459110473,0.4054635271833585,0.04350434709438049,0.2244839371388695,1,0.7052753518647087,False,False,False
