video,frame,phase_equal,appearance_abs_error,temporal_abs_error
13,71,True,9.685754776000977e-08,0.0
13,72,True,9.313225746154785e-08,0.0
13,73,True,6.705522537231445e-08,0.0
13,74,True,7.450580596923828e-09,0.0
13,75,True,2.086162567138672e-07,0.0
13,76,True,3.46451997756958e-07,0.0
13,77,True,2.086162567138672e-07,0.0
13,78,True,1.4901161193847656e-07,0.0
13,79,True,0.0,0.0
13,80,True,7.078051567077637e-08,0.0
13,81,True,2.384185791015625e-07,0.0
13,82,True,1.3597309589385986e-07,0.0
13,83,True,2.3283064365386963e-07,0.0
13,84,True,2.4586915969848633e-07,0.0
13,85,True,2.9802322387695312e-08,0.0
13,86,True,6.146728992462158e-08,0.0
13,87,True,6.146728992462158e-08,0.0
13,88,True,3.166496753692627e-08,0.0
13,89,True,1.6763806343078613e-08,0.0
13,90,True,7.450580596923828e-09,0.0
13,91,True,1.1734664440155029e-07,0.0
13,92,True,5.960464477539063e-08,0.0
13,93,True,2.253800630569458e-07,0.0
13,94,True,1.4528632164001465e-07,0.0
13,95,True,2.123415470123291e-07,0.0
13,96,True,6.146728992462158e-08,0.0
13,97,True,7.078051567077637e-08,0.0
13,98,True,1.0803341865539551e-07,0.0
13,99,True,2.7939677238464355e-08,0.0
13,100,True,1.1175870895385742e-08,0.0
13,101,True,1.0803341865539551e-07,0.0
13,102,True,1.8067657947540283e-07,0.0
13,103,True,2.4959444999694824e-07,0.0
13,104,True,2.2351741790771484e-08,0.0
13,105,True,5.21540641784668e-08,0.0
13,106,True,2.384185791015625e-07,0.0
13,107,True,6.332993507385254e-08,0.0
13,108,True,2.2351741790771484e-08,0.0
13,109,True,1.0058283805847168e-07,0.0
13,110,True,1.4901161193847656e-08,0.0
13,111,True,1.4901161193847656e-08,0.0
13,112,True,4.0978193283081055e-08,0.0
13,113,True,7.450580596923828e-08,0.0
13,114,True,2.60770320892334e-07,0.0
13,115,True,5.587935447692871e-08,0.0
13,116,True,5.21540641784668e-08,0.0
13,117,True,1.5273690223693848e-07,0.0
13,118,True,2.0116567611694336e-07,0.0
13,119,True,4.842877388000488e-08,0.0
13,120,True,1.1175870895385742e-08,0.0
13,121,True,5.587935447692871e-08,0.0
13,122,True,3.725290298461914e-08,0.0
13,123,True,8.568167686462402e-08,0.0
13,124,True,4.0978193283081055e-08,0.0
13,125,True,7.450580596923828e-08,0.0
13,126,True,0.0,0.0
13,127,True,7.450580596923828e-08,0.0
13,128,True,2.2351741790771484e-08,0.0
13,129,True,6.51925802230835e-08,0.0
13,130,True,1.0058283805847168e-07,0.0
13,131,True,2.421438694000244e-08,0.0
13,132,True,3.073364496231079e-07,0.0
13,133,True,2.384185791015625e-07,0.0
13,134,True,3.5390257835388184e-08,0.0
13,135,True,2.0489096641540527e-08,0.0
13,136,True,1.043081283569336e-07,0.0
13,137,True,1.1920928955078125e-07,0.0
13,138,True,3.5390257835388184e-08,0.0
13,139,True,9.313225746154785e-09,0.0
13,140,True,3.129243850708008e-07,0.0
13,141,True,1.0617077350616455e-07,0.0
13,142,True,1.1548399925231934e-07,0.0
13,143,True,1.0058283805847168e-07,0.0
13,144,True,1.564621925354004e-07,0.0
13,145,True,4.0978193283081055e-08,0.0
13,146,True,1.0058283805847168e-07,0.0
13,147,True,1.341104507446289e-07,0.0
13,148,True,2.123415470123291e-07,0.0
13,149,True,1.9744038581848145e-07,0.0
13,150,True,7.450580596923828e-08,0.0
13,151,True,7.450580596923828e-08,0.0
13,152,True,4.470348358154297e-08,0.0
13,153,True,3.3527612686157227e-08,0.0
13,154,True,4.842877388000488e-08,0.0
13,155,True,3.725290298461914e-08,0.0
13,156,True,1.4901161193847656e-08,0.0
13,157,True,4.842877388000488e-08,0.0
13,158,True,4.842877388000488e-08,0.0
13,159,True,7.450580596923828e-08,0.0
13,160,True,1.1920928955078125e-07,0.0
13,161,True,1.825392246246338e-07,0.0
13,162,True,2.60770320892334e-08,0.0
13,163,True,2.682209014892578e-07,0.0
13,164,True,1.6763806343078613e-07,0.0
13,165,True,5.21540641784668e-08,0.0
13,166,True,3.0547380447387695e-07,0.0
13,167,True,6.332993507385254e-08,0.0
13,168,True,1.0803341865539551e-07,0.0
13,169,True,2.2351741790771484e-07,0.0
13,170,True,8.568167686462402e-08,0.0
13,171,True,2.2351741790771484e-08,0.0
13,172,True,8.195638656616211e-08,0.0
13,173,True,2.9802322387695312e-08,0.0
13,174,True,6.705522537231445e-08,0.0
13,175,True,2.9802322387695312e-08,0.0
13,176,True,2.60770320892334e-08,0.0
13,177,True,2.2724270820617676e-07,0.0
13,178,True,3.501772880554199e-07,0.0
13,179,True,3.3527612686157227e-08,0.0
13,180,True,3.91155481338501e-08,0.0
13,181,True,5.587935447692871e-08,0.0
13,182,True,3.725290298461914e-09,0.0
13,183,True,5.029141902923584e-08,0.0
13,184,True,1.4156103134155273e-07,0.0
13,185,True,1.2665987014770508e-07,0.0
13,186,True,2.7939677238464355e-08,0.0
13,187,True,2.421438694000244e-08,0.0
13,188,True,5.21540641784668e-08,0.0
13,189,True,4.6566128730773926e-08,0.0
13,190,True,1.8067657947540283e-07,0.0
13,191,True,2.2724270820617676e-07,0.0
13,192,True,5.4016709327697754e-08,0.0
13,193,True,1.3597309589385986e-07,0.0
13,194,True,1.7695128917694092e-07,0.0
13,195,True,4.0978193283081055e-08,0.0
13,196,True,2.1420419216156006e-07,0.0
13,197,True,1.2665987014770508e-07,0.0
13,198,True,1.341104507446289e-07,0.0
13,199,True,2.1420419216156006e-07,0.0
13,200,True,6.332993507385254e-08,0.0
13,201,True,1.1175870895385742e-07,0.0
13,202,True,2.7939677238464355e-08,0.0
13,203,True,2.2351741790771484e-08,0.0
13,204,True,2.7939677238464355e-08,0.0
13,205,True,2.3283064365386963e-07,0.0
13,206,True,1.695007085800171e-07,0.0
13,207,True,1.1734664440155029e-07,0.0
13,208,True,1.2852251529693604e-07,0.0
13,209,True,3.5390257835388184e-08,0.0
13,210,True,1.862645149230957e-09,0.0
13,211,True,6.51925802230835e-08,0.0
13,212,True,1.0617077350616455e-07,0.0
13,213,True,1.1175870895385742e-08,0.0
13,214,True,1.0617077350616455e-07,0.0
13,215,True,8.940696716308594e-08,0.0
13,216,True,4.0978193283081055e-08,0.0
13,217,True,2.9802322387695312e-08,0.0
13,218,True,5.774199962615967e-08,0.0
13,219,True,6.891787052154541e-08,0.0
13,220,True,6.332993507385254e-08,0.0
13,221,True,3.3527612686157227e-08,0.0
13,222,True,5.587935447692871e-09,0.0
13,223,True,1.9744038581848145e-07,0.0
13,224,True,5.21540641784668e-08,0.0
13,225,True,2.2351741790771484e-08,0.0
13,226,True,4.842877388000488e-08,0.0
13,227,True,2.086162567138672e-07,0.0
13,228,True,3.91155481338501e-08,0.0
14,35,True,1.6577541828155518e-07,0.0
14,36,True,1.862645149230957e-09,0.0
14,37,True,1.341104507446289e-07,0.0
14,38,True,1.4528632164001465e-07,0.0
14,39,True,1.862645149230957e-09,0.0
14,40,True,5.029141902923584e-08,0.0
14,41,True,1.862645149230957e-08,0.0
14,42,True,2.60770320892334e-08,0.0
14,43,True,1.862645149230957e-08,0.0
14,44,True,3.91155481338501e-08,0.0
14,45,True,3.166496753692627e-08,0.0
14,46,True,3.5390257835388184e-08,0.0
14,47,True,2.086162567138672e-07,0.0
14,48,True,3.725290298461914e-08,0.0
14,49,True,8.009374141693115e-08,0.0
14,50,True,4.842877388000488e-08,0.0
14,51,True,1.3969838619232178e-07,0.0
14,52,True,2.60770320892334e-08,0.0
14,53,True,1.5459954738616943e-07,0.0
14,54,True,3.725290298461914e-09,0.0
14,55,True,3.91155481338501e-08,0.0
14,56,True,9.872019290924072e-08,0.0
14,57,True,8.195638656616211e-08,0.0
14,58,True,1.0244548320770264e-07,0.0
14,59,True,7.636845111846924e-08,0.0
14,60,True,5.587935447692871e-08,0.0
14,61,True,1.5459954738616943e-07,0.0
14,62,True,3.5390257835388184e-08,0.0
14,63,True,1.30385160446167e-08,0.0
14,64,True,9.313225746154785e-08,0.0
14,65,True,5.029141902923584e-08,0.0
14,66,True,1.2479722499847412e-07,0.0
14,67,True,2.7939677238464355e-08,0.0
14,68,True,2.9802322387695312e-08,0.0
14,69,True,2.9802322387695312e-08,0.0
14,70,True,4.6566128730773926e-08,0.0
14,71,True,1.7136335372924805e-07,0.0
14,72,True,7.264316082000732e-08,0.0
14,73,True,1.0617077350616455e-07,0.0
14,74,True,3.725290298461914e-09,0.0
14,75,True,3.91155481338501e-08,0.0
14,76,True,9.685754776000977e-08,0.0
14,77,True,5.960464477539063e-08,0.0
14,78,True,2.2165477275848389e-07,0.0
14,79,True,3.725290298461914e-08,0.0
14,80,True,9.12696123123169e-08,0.0
14,81,True,4.470348358154297e-08,0.0
14,82,True,8.381903171539307e-08,0.0
14,83,True,9.685754776000977e-08,0.0
14,84,True,1.695007085800171e-07,0.0
14,85,True,7.82310962677002e-08,0.0
14,86,True,2.4028122425079346e-07,0.0
14,87,True,1.1362135410308838e-07,0.0
14,88,True,1.601874828338623e-07,0.0
14,89,True,3.650784492492676e-07,0.0
14,90,True,1.1548399925231934e-07,0.0
14,91,True,1.1175870895385742e-08,0.0
14,92,True,1.4901161193847656e-08,0.0
14,93,True,2.2351741790771484e-08,0.0
14,94,True,8.568167686462402e-08,0.0
14,95,True,7.450580596923828e-08,0.0
14,96,True,7.078051567077637e-08,0.0
14,97,True,7.078051567077637e-08,0.0
14,98,True,1.9744038581848145e-07,0.0
14,99,True,7.078051567077637e-08,0.0
14,100,True,6.332993507385254e-08,0.0
14,101,True,1.6763806343078613e-07,0.0
14,102,True,1.9744038581848145e-07,0.0
14,103,True,3.725290298461914e-08,0.0
14,104,True,9.685754776000977e-08,0.0
14,105,True,1.043081283569336e-07,0.0
14,106,True,2.2351741790771484e-08,0.0
14,107,True,0.0,0.0
14,108,True,3.3527612686157227e-08,0.0
14,109,True,2.60770320892334e-08,0.0
14,110,True,2.60770320892334e-08,0.0
14,111,True,1.4156103134155273e-07,0.0
14,112,True,1.1175870895385742e-07,0.0
14,113,True,1.5273690223693848e-07,0.0
14,114,True,1.3783574104309082e-07,0.0
14,115,True,2.9802322387695312e-08,0.0
14,116,True,2.9802322387695312e-08,0.0
14,117,True,1.9744038581848145e-07,0.0
14,118,True,5.21540641784668e-08,0.0
14,119,True,1.4156103134155273e-07,0.0
14,120,True,7.450580596923828e-08,0.0
14,121,True,1.1175870895385742e-08,0.0
14,122,True,1.4156103134155273e-07,0.0
14,123,True,5.587935447692871e-08,0.0
14,124,True,1.4901161193847656e-07,0.0
14,125,True,1.7881393432617188e-07,0.0
14,126,True,1.601874828338623e-07,0.0
14,127,True,2.60770320892334e-08,0.0
14,128,True,3.725290298461914e-09,0.0
14,129,True,1.5273690223693848e-07,0.0
14,130,True,1.2665987014770508e-07,0.0
14,131,True,6.891787052154541e-08,0.0
14,132,True,6.332993507385254e-08,0.0
14,133,True,0.0,0.0
14,134,True,1.30385160446167e-07,0.0
14,135,True,7.450580596923828e-09,0.0
14,136,True,3.725290298461914e-08,0.0
14,137,True,1.825392246246338e-07,0.0
14,138,True,0.0,0.0
14,139,True,2.0489096641540527e-07,0.0
14,140,True,4.842877388000488e-08,0.0
14,141,True,2.1606683731079102e-07,0.0
14,142,True,2.2351741790771484e-08,0.0
14,143,True,3.3527612686157227e-08,0.0
14,144,True,7.078051567077637e-08,0.0
14,145,True,1.4528632164001465e-07,0.0
14,146,True,7.636845111846924e-08,0.0
14,147,True,6.705522537231445e-08,0.0
14,148,True,7.450580596923828e-09,0.0
14,149,True,8.568167686462402e-08,0.0
14,150,True,2.9802322387695312e-08,0.0
14,151,True,1.1175870895385742e-07,0.0
14,152,True,1.601874828338623e-07,0.0
14,153,True,8.940696716308594e-08,0.0
14,154,True,2.2351741790771484e-08,0.0
14,155,True,6.51925802230835e-08,0.0
14,156,True,4.470348358154297e-08,0.0
14,157,True,4.470348358154297e-08,0.0
14,158,True,4.842877388000488e-08,0.0
14,159,True,2.384185791015625e-07,0.0
14,160,True,0.0,0.0
14,161,True,1.1175870895385742e-08,0.0
14,162,True,2.5331974029541016e-07,0.0
14,163,True,1.2665987014770508e-07,0.0
14,164,True,2.123415470123291e-07,0.0
14,165,True,5.960464477539063e-08,0.0
14,166,True,1.1920928955078125e-07,0.0
14,167,True,1.1548399925231934e-07,0.0
14,168,True,1.9371509552001953e-07,0.0
14,169,True,8.195638656616211e-08,0.0
14,170,True,1.5273690223693848e-07,0.0
14,171,True,8.195638656616211e-08,0.0
14,172,True,9.313225746154785e-08,0.0
14,173,True,9.685754776000977e-08,0.0
14,174,True,1.4901161193847656e-08,0.0
14,175,True,2.5331974029541016e-07,0.0
14,176,True,1.862645149230957e-07,0.0
14,177,True,1.0803341865539551e-07,0.0
14,178,True,2.0489096641540527e-07,0.0
14,179,True,4.470348358154297e-08,0.0
14,180,True,8.568167686462402e-08,0.0
14,181,True,1.1548399925231934e-07,0.0
14,182,True,2.086162567138672e-07,0.0
14,183,True,7.82310962677002e-08,0.0
14,184,True,8.940696716308594e-08,0.0
14,185,True,1.7136335372924805e-07,0.0
14,186,True,4.507601261138916e-07,0.0
14,187,True,1.4528632164001465e-07,0.0
14,188,True,1.3783574104309082e-07,0.0
14,189,True,2.0489096641540527e-07,0.0
14,190,True,9.313225746154785e-08,0.0
14,191,True,3.725290298461914e-09,0.0
14,192,True,4.0978193283081055e-08,0.0
14,193,True,1.2293457984924316e-07,0.0
14,194,True,2.60770320892334e-08,0.0
14,195,True,8.568167686462402e-08,0.0
14,196,True,2.0116567611694336e-07,0.0
14,197,True,1.564621925354004e-07,0.0
14,198,True,8.940696716308594e-08,0.0
14,199,True,3.725290298461914e-08,0.0
14,200,True,7.82310962677002e-08,0.0
14,201,True,2.9802322387695312e-08,0.0
14,202,True,9.313225746154785e-08,0.0
14,203,True,1.4156103134155273e-07,0.0
14,204,True,1.7508864402770996e-07,0.0
14,205,True,2.9802322387695312e-08,0.0
14,206,True,2.60770320892334e-08,0.0
14,207,True,2.0489096641540527e-07,0.0
14,208,True,0.0,0.0
14,209,True,3.5390257835388184e-07,0.0
14,210,True,1.825392246246338e-07,0.0
14,211,True,3.725290298461914e-08,0.0
14,212,True,2.60770320892334e-08,0.0
14,213,True,2.9802322387695312e-08,0.0
14,214,True,2.2351741790771484e-08,0.0
14,215,True,2.0489096641540527e-07,0.0
14,216,True,2.60770320892334e-07,0.0
14,217,True,5.587935447692871e-08,0.0
14,218,True,6.705522537231445e-08,0.0
14,219,True,7.82310962677002e-08,0.0
14,220,True,0.0,0.0
14,221,True,1.4528632164001465e-07,0.0
14,222,True,5.587935447692871e-08,0.0
14,223,True,4.0978193283081055e-08,0.0
14,224,True,5.21540641784668e-08,0.0
14,225,True,5.587935447692871e-08,0.0
14,226,True,6.332993507385254e-08,0.0
14,227,True,1.4901161193847656e-08,0.0
14,228,True,1.8998980522155762e-07,0.0
14,229,True,3.725290298461914e-09,0.0
15,35,True,2.1606683731079102e-07,0.0
15,36,True,1.1920928955078125e-07,0.0
15,37,True,7.450580596923828e-08,0.0
15,38,True,1.4901161193847656e-08,0.0
15,39,True,1.4901161193847656e-08,0.0
15,40,True,1.0617077350616455e-07,0.0
15,41,True,2.421438694000244e-08,0.0
15,42,True,1.3597309589385986e-07,0.0
15,43,True,5.587935447692871e-09,0.0
15,44,True,1.2665987014770508e-07,0.0
15,45,True,7.078051567077637e-08,0.0
15,46,True,9.12696123123169e-08,0.0
15,47,True,2.2351741790771484e-08,0.0
15,48,True,1.564621925354004e-07,0.0
15,49,True,1.30385160446167e-08,0.0
15,50,True,1.341104507446289e-07,0.0
15,51,True,3.725290298461914e-08,0.0
15,52,True,9.12696123123169e-08,0.0
15,53,True,2.7939677238464355e-08,0.0
15,54,True,4.842877388000488e-08,0.0
15,55,True,1.3597309589385986e-07,0.0
15,56,True,1.993030309677124e-07,0.0
15,57,True,1.1734664440155029e-07,0.0
15,58,True,1.471489667892456e-07,0.0
15,59,True,1.8998980522155762e-07,0.0
15,60,True,3.3527612686157227e-08,0.0
15,61,True,8.009374141693115e-08,0.0
15,62,True,6.891787052154541e-08,0.0
15,63,True,1.471489667892456e-07,0.0
15,64,True,8.940696716308594e-08,0.0
15,65,True,7.264316082000732e-08,0.0
15,66,True,4.0978193283081055e-08,0.0
15,67,True,8.195638656616211e-08,0.0
15,68,True,1.1175870895385742e-07,0.0
15,69,True,1.1920928955078125e-07,0.0
15,70,True,8.940696716308594e-08,0.0
15,71,True,1.4156103134155273e-07,0.0
15,72,True,5.587935447692871e-08,0.0
15,73,True,2.1979212760925293e-07,0.0
15,74,True,1.043081283569336e-07,0.0
15,75,True,1.7508864402770996e-07,0.0
15,76,True,5.587935447692871e-09,0.0
15,77,True,7.450580596923828e-09,0.0
15,78,True,1.5459954738616943e-07,0.0
15,79,True,3.5390257835388184e-08,0.0
15,80,True,2.1792948246002197e-07,0.0
15,81,True,7.078051567077637e-08,0.0
15,82,True,7.078051567077637e-08,0.0
15,83,True,1.6577541828155518e-07,0.0
15,84,True,1.2293457984924316e-07,0.0
15,85,True,1.2665987014770508e-07,0.0
15,86,True,1.4901161193847656e-08,0.0
15,87,True,3.5390257835388184e-08,0.0
15,88,True,3.501772880554199e-07,0.0
15,89,True,5.960464477539063e-08,0.0
15,90,True,1.825392246246338e-07,0.0
15,91,True,2.086162567138672e-07,0.0
15,92,True,3.725290298461914e-09,0.0
15,93,True,3.3527612686157227e-08,0.0
15,94,True,8.940696716308594e-08,0.0
15,95,True,8.754432201385498e-08,0.0
15,96,True,2.60770320892334e-08,0.0
15,97,True,2.9802322387695312e-08,0.0
15,98,True,2.2351741790771484e-08,0.0
15,99,True,1.4901161193847656e-07,0.0
15,100,True,2.2724270820617676e-07,0.0
15,101,True,1.825392246246338e-07,0.0
15,102,True,6.705522537231445e-08,0.0
15,103,True,7.264316082000732e-08,0.0
15,104,True,2.5331974029541016e-07,0.0
15,105,True,9.313225746154785e-08,0.0
15,106,True,5.960464477539063e-08,0.0
15,107,True,3.166496753692627e-08,0.0
15,108,True,6.146728992462158e-08,0.0
15,109,True,8.009374141693115e-08,0.0
15,110,True,5.029141902923584e-08,0.0
15,111,True,1.0989606380462646e-07,0.0
15,112,True,1.73225998878479e-07,0.0
15,113,True,5.4016709327697754e-08,0.0
15,114,True,7.82310962677002e-08,0.0
15,115,True,7.636845111846924e-08,0.0
15,116,True,1.862645149230957e-08,0.0
15,117,True,1.043081283569336e-07,0.0
15,118,True,1.1175870895385742e-07,0.0
15,119,True,1.30385160446167e-07,0.0
15,120,True,7.078051567077637e-08,0.0
15,121,True,3.725290298461914e-09,0.0
15,122,True,1.1920928955078125e-07,0.0
15,123,True,2.60770320892334e-08,0.0
15,124,True,1.1175870895385742e-08,0.0
15,125,True,4.842877388000488e-08,0.0
15,126,True,2.086162567138672e-07,0.0
15,127,True,1.1175870895385742e-08,0.0
15,128,True,5.587935447692871e-09,0.0
15,129,True,1.1175870895385742e-07,0.0
15,130,True,9.313225746154785e-08,0.0
15,131,True,1.0058283805847168e-07,0.0
15,132,True,2.7939677238464355e-08,0.0
15,133,True,7.450580596923828e-08,0.0
15,134,True,1.6205012798309326e-07,0.0
15,135,True,3.0547380447387695e-07,0.0
15,136,True,1.6763806343078613e-07,0.0
15,137,True,7.82310962677002e-08,0.0
15,138,True,2.3096799850463867e-07,0.0
15,139,True,1.5459954738616943e-07,0.0
15,140,True,5.21540641784668e-08,0.0
15,141,True,1.6391277313232422e-07,0.0
15,142,True,1.2293457984924316e-07,0.0
15,143,True,1.0617077350616455e-07,0.0
15,144,True,3.725290298461914e-09,0.0
15,145,True,1.4901161193847656e-08,0.0
15,146,True,6.51925802230835e-08,0.0
15,147,True,1.471489667892456e-07,0.0
15,148,True,4.6566128730773926e-08,0.0
15,149,True,3.725290298461914e-08,0.0
15,150,True,1.5273690223693848e-07,0.0
15,151,True,1.5273690223693848e-07,0.0
15,152,True,1.2665987014770508e-07,0.0
15,153,True,1.825392246246338e-07,0.0
15,154,True,1.862645149230957e-08,0.0
15,155,True,1.601874828338623e-07,0.0
15,156,True,9.685754776000977e-08,0.0
15,157,True,1.825392246246338e-07,0.0
15,158,True,6.705522537231445e-08,0.0
15,159,True,7.450580596923828e-08,0.0
15,160,True,1.8812716007232666e-07,0.0
15,161,True,1.2293457984924316e-07,0.0
15,162,True,8.754432201385498e-08,0.0
15,163,True,1.30385160446167e-08,0.0
15,164,True,1.4156103134155273e-07,0.0
15,165,True,1.6763806343078613e-08,0.0
15,166,True,5.587935447692871e-08,0.0
15,167,True,2.421438694000244e-08,0.0
15,168,True,1.210719347000122e-07,0.0
15,169,True,1.0617077350616455e-07,0.0
15,170,True,1.3224780559539795e-07,0.0
15,171,True,1.3783574104309082e-07,0.0
15,172,True,5.029141902923584e-07,0.0
15,173,True,2.514570951461792e-07,0.0
15,174,True,4.6566128730773926e-08,0.0
15,175,True,1.862645149230957e-08,0.0
15,176,True,2.60770320892334e-08,0.0
15,177,True,1.862645149230957e-07,0.0
15,178,True,7.450580596923828e-09,0.0
15,179,True,3.725290298461914e-08,0.0
15,180,True,0.0,0.0
15,181,True,2.384185791015625e-07,0.0
15,182,True,9.313225746154785e-08,0.0
15,183,True,2.60770320892334e-08,0.0
15,184,True,8.940696716308594e-08,0.0
15,185,True,1.862645149230957e-08,0.0
15,186,True,3.5390257835388184e-08,0.0
15,187,True,3.725290298461914e-08,0.0
15,188,True,8.940696716308594e-08,0.0
15,189,True,1.1920928955078125e-07,0.0
15,190,True,8.568167686462402e-08,0.0
15,191,True,1.1734664440155029e-07,0.0
15,192,True,1.2665987014770508e-07,0.0
15,193,True,9.313225746154785e-09,0.0
15,194,True,1.0244548320770264e-07,0.0
15,195,True,1.6763806343078613e-07,0.0
15,196,True,5.587935447692871e-08,0.0
15,197,True,1.4901161193847656e-08,0.0
15,198,True,2.421438694000244e-08,0.0
15,199,True,1.5459954738616943e-07,0.0
15,200,True,2.60770320892334e-08,0.0
15,201,True,1.5832483768463135e-07,0.0
15,202,True,1.0058283805847168e-07,0.0
15,203,True,2.60770320892334e-08,0.0
15,204,True,6.332993507385254e-08,0.0
15,205,True,1.4156103134155273e-07,0.0
15,206,True,4.0978193283081055e-08,0.0
15,207,True,3.725290298461914e-08,0.0
15,208,True,4.470348358154297e-08,0.0
15,209,True,7.450580596923828e-09,0.0
15,210,True,3.725290298461914e-08,0.0
15,211,True,1.1734664440155029e-07,0.0
15,212,True,4.0046870708465576e-07,0.0
15,213,True,5.029141902923584e-08,0.0
15,214,True,6.51925802230835e-08,0.0
15,215,True,1.6763806343078613e-08,0.0
15,216,True,9.313225746154785e-08,0.0
15,217,True,4.284083843231201e-08,0.0
15,218,True,1.0058283805847168e-07,0.0
15,219,True,1.6763806343078613e-08,0.0
15,220,True,1.5273690223693848e-07,0.0
15,221,True,3.129243850708008e-07,0.0
15,222,True,1.862645149230957e-08,0.0
15,223,True,1.4156103134155273e-07,0.0
15,224,True,4.470348358154297e-08,0.0
15,225,True,1.3783574104309082e-07,0.0
15,226,True,8.940696716308594e-08,0.0
15,227,True,1.1175870895385742e-08,0.0
