video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,105,256,75,0.09925588220357895,4.152709359605912,3.139087449147397,0.03319716670918248,1.5861423079282897,1
02,106,256,75,0.09809134155511856,4.19047619047619,3.0966063714598957,0.03453670150621961,1.5655715364830576,1
02,107,256,75,0.09683338552713394,4.201970443349753,3.0507176102363815,0.0349443860096657,1.5428309981230237,1
02,108,256,75,0.0974506065249443,4.334975369458128,3.0732331086803426,0.039661878120970606,1.5564474934006567,1
02,109,256,78,0.09964819252490997,2.244663382594418,3.1533984697717994,0.0,1.5766992348858997,1
02,110,256,78,0.09620186686515808,2.116584564860427,3.0276805497645367,0.0,1.5138402748822684,1
02,111,256,78,0.09470202773809433,2.2315270935960583,2.972968176641465,0.0,1.4864840883207324,1
02,112,256,78,0.09643794596195221,2.7635467980295565,3.036292438464657,0.0,1.5181462192323285,1
02,113,256,78,0.09836682677268982,3.3349753694581277,3.1066557492509372,0.004193326321159924,1.5554245377860485,1
02,114,256,78,0.09603609889745712,3.9064039408866993,3.021633528629368,0.024461070206766026,1.523047299418067,1
02,115,256,78,0.0956335961818695,4.382594417077176,3.00695070141083,0.04135085677810444,1.5241507790944673,1
02,116,256,78,0.0974728912115097,4.858784893267652,3.074046027922344,0.05824064334944286,1.5661433356358934,1
02,117,256,78,0.09714851528406143,5.334975369458128,3.0622131743486167,0.07513042992078127,1.568671802134699,1
02,118,256,78,0.09804126620292664,5.811165845648604,3.094779681314295,0.09202021649211968,1.5933999489032074,1
02,119,256,78,0.0993669182062149,6.28735632183908,3.143137912358212,0.10891000306345806,1.626023957710835,1
02,120,256,78,0.09793393313884735,6.763546798029556,3.0908642969611444,0.1257997896347965,1.6083320432979704,1
02,121,256,78,0.09877943247556686,7.049261083743842,3.121707121602258,0.13593366157759953,1.6288203915899286,1
02,122,256,78,0.09965312480926514,7.334975369458127,3.153578393723055,0.14606753352040258,1.6498229636217288,1
02,123,256,78,0.10025253891944885,7.620689655172413,3.1754443177810634,0.1562014054632056,1.6658228616221344,1
02,124,256,78,0.09988072514533997,7.906403940886698,3.161880987171621,0.16633527740600865,1.6641081322888147,1
02,125,256,78,0.09961976110935211,8.049261083743842,3.1523613250618436,0.17140221337741018,1.6618817692196268,1
02,126,256,78,0.09899198263883591,8.192118226600984,3.1294607023898937,0.1764691493488117,1.6529649258693526,1
02,127,256,78,0.09982579946517944,8.334975369458126,3.159877362747671,0.1815360853202132,1.670706724033942,1
02,128,256,84,0.09929922968149185,4.467980295566503,3.140668714326255,0.04437937023227548,1.5925240422792653,1
02,129,256,84,0.09907298535108566,4.407224958949096,3.132415586374862,0.04222446642834607,1.587320026401604,1
02,130,256,84,0.09908399730920792,4.285714285714285,3.1328172896980573,0.037914658820487286,1.5853659742592723,1
02,131,256,84,0.09966251999139786,4.246305418719212,3.1539211189534675,0.03651688338010069,1.5952190011667842,1
02,132,256,85,0.09855756908655167,3.642036124794746,3.1136138052571156,0.015084326627505765,1.5643490659423107,1
02,133,256,85,0.09699490666389465,3.706075533661741,3.0566097119573277,0.01735571171813402,1.5369827118377308,1
02,134,256,85,0.0968363955616951,3.865353037766831,3.0508274127685677,0.02300505412302996,1.5369162334457989,1
02,135,256,85,0.09513085335493088,4.106732348111658,2.9886112324397387,0.03156642869539803,1.5100888305675684,1
02,136,256,85,0.09634219110012054,4.430213464696223,3.0327994133565985,0.043039835435238274,1.5379196243959183,1
02,137,256,90,0.09828566014766693,2.024630541871922,3.1036948859201567,0.0,1.5518474429600784,1
02,138,256,90,0.10052105039358139,1.801313628899836,3.185239301586644,0.0,1.592619650793322,1
02,139,256,90,0.10217518359422684,1.821018062397372,3.245580141638037,0.0,1.6227900708190186,1
02,140,256,91,0.09973394125699997,1.5254515599343184,3.156526482996873,0.0,1.5782632414984366,1
02,141,256,93,0.09998280555009842,1.343185550082102,3.165604760670338,0.0,1.582802380335169,1
02,142,256,96,0.09840214997529984,2.6715927750410513,3.1079442982734475,0.0,1.5539721491367238,1
02,143,256,96,0.09842133522033691,1.9852216748768474,3.108644153521911,0.0,1.5543220767609556,1
02,144,256,96,0.09772093594074249,1.4663382594417063,3.0830944088667485,0.0,1.5415472044333742,1
02,145,256,96,0.09595880657434464,1.256157635467981,3.0188139952905098,0.0,1.5094069976452549,1
02,146,256,96,0.098270945250988,1.4236453201970451,3.1031581037392963,0.0,1.5515790518696482,1
02,147,256,96,0.0955621600151062,1.8998357963875214,3.0043447937905325,0.0,1.5021723968952663,1
02,148,256,96,0.0947306752204895,2.540229885057472,2.9740132032163547,0.0,1.4870066016081773,1
02,149,256,96,0.09672513604164124,3.049261083743842,3.0467687959043723,0.0,1.5233843979521862,1
02,150,256,96,0.09407662600278854,3.6206896551724137,2.95015425448379,0.014327198263962983,1.4822407263738764,1
02,151,256,96,0.09289398789405823,4.192118226600985,2.907013002660942,0.03459494214956907,1.4708039724052557,1
02,152,256,96,0.09362747520208359,4.763546798029556,2.933769759804814,0.054862686035175155,1.4943162229199947,1
02,153,256,96,0.09570825845003128,5.28735632183908,3.009674293428248,0.0734414512636474,1.5415578723459475,1
02,154,256,96,0.09425576776266098,5.811165845648604,2.9566891358795386,0.09202021649211968,1.524354676185829,1
02,155,256,96,0.09228672832250595,6.334975369458127,2.8848608853692905,0.1105989817205919,1.4977299335449412,1
02,156,256,96,0.09547268599271774,6.858784893267651,3.0010808863424563,0.12917774694906414,1.5651293166457603,1
02,157,256,96,0.09458691626787186,7.382594417077175,2.9687690451506845,0.1477565121775364,1.5582627786641106,1
02,158,256,96,0.09322833269834518,7.66830870279146,2.919209509175425,0.15789038412033946,1.5385499466478822,1
02,159,256,96,0.09294155240058899,7.954022988505746,2.9087481001002393,0.1680242560631425,1.538386178081691,1
02,160,256,103,0.0936874970793724,3.950738916256158,2.9359592875258316,0.026033567577201,1.4809964275515164,1
02,161,256,103,0.09322135895490646,3.9376026272577995,2.9189551151899638,0.025567642430405442,1.4722613788101846,1
02,162,256,103,0.09305698424577713,3.911330049261083,2.9129589184941977,0.02463579213681434,1.468797355315506,1
02,163,256,106,0.09354706853628159,3.1543513957307066,2.930836618895526,0.0,1.465418309447763,1
02,164,256,112,0.09415339678525925,5.295566502463054,2.9529547626314274,0.07373265448039465,1.513343708555911,1
02,165,256,112,0.09101174026727676,4.615763546798029,2.8383508157582087,0.04962102813372531,1.443985921945967,1
02,166,256,115,0.09595919400453568,6.474548440065682,3.018828128289702,0.1155494364052946,1.5671887823474984,1
02,167,256,114,0.09550830721855164,4.850574712643679,3.0023803069028068,0.05794944013269568,1.5301648735177513,1
02,168,256,114,0.09553837776184082,4.295566502463054,3.0034772450708838,0.03826410268058398,1.5208706738757338,1
02,169,256,118,0.09190171211957932,6.71264367816092,2.870815945633527,0.1239943296909638,1.4974051376622453,1
02,170,256,118,0.09413637965917587,5.789819376026273,2.9523339978207517,0.09126308812857693,1.5217985429746643,1
02,171,256,121,0.09458978474140167,7.474548440065682,2.968873683702397,0.15101798820510526,1.559945835953751,1
02,172,256,122,0.0939079001545906,7.236453201970444,2.9439993333355567,0.14257309491943607,1.5432862141274963,1
02,173,256,125,0.09554766863584518,8.855500821018063,3.003816165263052,0.19999836926198666,1.6019072672625194,0
02,174,256,125,0.09586804360151291,7.556650246305419,3.0155030684412747,0.1539300203725774,1.584716544406926,0
02,175,256,133,0.09453458338975906,13.71264367816092,2.9668600031059444,0.3722741922896385,1.6695670976977914,0
02,176,256,133,0.09525391459465027,12.032840722495896,2.9931003622024064,0.31269401414315845,1.6528971881727825,0
02,177,256,133,0.09442698210477829,10.435139573070607,2.9629348343687374,0.2560258681641506,1.609480351266444,0
02,178,256,133,0.09610635042190552,8.919540229885056,3.0241962218867506,0.20226975435261485,1.6132329881196827,0
02,179,256,133,0.09692389518022537,7.486042692939243,3.0540192962784527,0.15142567270855128,1.602722484493502,0
02,180,256,133,0.09683055430650711,6.134646962233169,3.0506143306268996,0.1034936232319599,1.5770539769294298,0
02,181,256,133,0.09561125189065933,5.198686371100163,3.0061356078612604,0.0702964565227775,1.538216032192019,0
02,182,256,133,0.09824531525373459,4.344827586206895,3.1022231514850387,0.04001132198106721,1.571117236733053,0
02,183,256,138,0.09809774905443192,5.674876847290642,3.0968401095234603,0.087186243094116,1.5920131763087881,0
02,184,256,142,0.09847667813301086,7.665024630541872,3.1106629980988374,0.1577739028336406,1.634218450466239,0
02,185,256,142,0.09499040991067886,6.31855500821018,2.983488020232541,0.11001657528709749,1.5467522977598192,0
02,186,256,142,0.09725388139486313,5.1001642036124775,3.0660568065520217,0.06680201792181088,1.5664294122369162,0
02,187,256,144,0.09610443562269211,5.482758620689654,3.024126372256127,0.08037208782223108,1.552249230039179,0
02,188,256,144,0.0954747125506401,4.293924466338256,3.00115481279977,0.038205862037234396,1.5196803374185022,0
02,189,256,144,0.09689543396234512,3.3513957307060713,3.0529810644147126,0.004775732754654217,1.5288783985846834,0
02,190,256,144,0.09641077369451523,2.793103448275861,3.035301226002076,0.0,1.517650613001038,0
02,191,256,144,0.09550934284925461,2.4778325123152714,3.0024180854968017,0.0,1.5012090427484008,0
02,192,256,144,0.09736166894435883,2.4696223316912986,3.0699887700003785,0.0,1.5349943850001893,0
02,193,256,151,0.09433150291442871,4.6174055829228235,2.959451865433181,0.04967926877707474,1.504565567105128,0
02,194,256,151,0.0936516597867012,3.461412151067323,2.934651985100547,0.00867785585906701,1.4716649204798071,0
02,195,256,151,0.0935085117816925,2.4334975369458114,2.929430113687449,0.0,1.4647150568437246,0
02,196,256,151,0.0924348458647728,2.0229885057471235,2.8902640396758734,0.0,1.4451320198379367,0
02,197,256,151,0.09281311929225922,1.858784893267647,2.9040630108680023,0.0,1.4520315054340012,0
02,198,256,151,0.094002366065979,1.8949096880131313,2.9474453390424564,0.0,1.4737226695212282,0
02,199,256,151,0.09338626265525818,2.1707717569786515,2.9249706088653964,0.0,1.4624853044326982,0
02,200,256,151,0.09084776788949966,2.617405582922824,2.8323692956385265,0.0,1.4161846478192632,0
02,201,256,151,0.09050552546977997,3.22824302134647,2.8198846933712787,0.00040768450344616606,1.4101461889373623,0
02,202,256,151,0.09186689555644989,3.9310344827586214,2.869545878225345,0.025334679857007703,1.4474402790411762,0
02,203,256,151,0.09084682911634445,4.7159277504105095,2.83233505029433,0.05317370737804135,1.4427543788361856,0
02,204,256,151,0.09093459695577621,5.334975369458128,2.835536718188271,0.07513042992078127,1.4553335740545261,0
02,205,256,156,0.09070250391960144,2.2266009852216775,2.827070236306764,0.0,1.413535118153382,0
02,206,256,163,0.09016495198011398,4.998357963875205,2.807460971715936,0.06319109803414548,1.4353260348750407,0
02,207,256,163,0.08984556049108505,4.0870279146141195,2.795809944612586,0.03086754097520467,1.4133387427938955,0
02,208,256,163,0.09201019257307053,3.4351395730706065,2.874773185407362,0.00774600556547591,1.4412595954864191,0
02,209,256,163,0.09225518256425858,2.947454844006567,2.8837101330889046,0.0,1.4418550665444523,0
02,210,256,163,0.0890285074710846,2.6239737274220016,2.7660048082583204,0.0,1.3830024041291602,0
02,211,256,163,0.09160640835762024,2.464696223316913,2.8600436105761116,0.0,1.4300218052880558,0
02,212,256,163,0.09171883016824722,2.4696223316912986,2.864144626437884,0.0,1.432072313218942,0
02,213,256,175,0.09292381256818771,9.998357963875204,2.9081009718103012,0.24053385703319877,1.57431741442175,0
02,214,256,175,0.09170220792293549,8.9376026272578,2.8635382664148463,0.20291040142945876,1.5332243339221525,0
02,215,256,175,0.09188339859247208,7.95894909688013,2.8701478896332464,0.16819897799319083,1.5191734338132186,0
02,216,256,175,0.09242529422044754,7.062397372742199,2.8899156068880947,0.13639958672439503,1.513157596806245,0
02,217,256,175,0.09263667464256287,6.247947454844003,2.8976265168897077,0.10751222762307135,1.5025693722563895,0
02,218,256,175,0.09195102006196976,5.515599343185548,2.8726146415691893,0.08153690068921991,1.4770757711292046,0
02,219,256,175,0.09519359469413757,4.86535303776683,2.990899962943548,0.05847360592284061,1.5246867844331944,0
02,220,256,175,0.09194276481866837,4.303776683087027,2.8723134999710154,0.03855530589733116,1.4554344029341733,0
02,221,256,175,0.09145985543727875,3.9064039408866997,2.8546975318431898,0.02446107020676604,1.439579301024978,0
02,222,256,175,0.09248367697000504,3.6732348111658473,2.8920453411509914,0.016190898851145212,1.4541181200010682,0
02,223,256,175,0.09446819871664047,3.6042692939244683,2.964438368052038,0.013744791830468625,1.4890915799412534,0
02,224,256,175,0.09410450607538223,3.6995073891625636,2.9511712868487416,0.017122749144736313,1.4841470179967389,0
02,225,256,175,0.09013096988201141,3.958949096880133,2.8062213446137068,0.026324770793948255,1.4162730577038276,0
02,226,256,175,0.09264322370290756,4.620689655172415,2.8978654189337463,0.04979575006377368,1.47383058449876,0
02,227,256,175,0.09165022522211075,5.192118226600986,2.8616419984270682,0.07006349394937976,1.465852746188224,0
02,228,256,175,0.09201905876398087,5.763546798029557,2.8750966136581084,0.09033123783498585,1.4827139257465471,0
02,229,256,175,0.09149279445409775,6.334975369458128,2.855899108562979,0.11059898172059193,1.4832490451417855,0
02,230,256,175,0.09159599989652634,6.9064039408867,2.8596639221170426,0.13086672560619805,1.4952653238616203,0
02,231,256,175,0.09086519479751587,7.477832512315271,2.833005008813733,0.15113446949180415,1.4920697391527684,0
02,232,256,175,0.09213690459728241,8.049261083743843,2.879395491508572,0.17140221337741027,1.5253988524429913,0
02,233,256,175,0.09174802154302597,8.620689655172415,2.865209493569332,0.19166995726301633,1.5284397254161743,0
02,234,256,187,0.09142591804265976,4.5779967159277515,2.8534595354716363,0.04828149333668818,1.4508705144041623,0
02,235,256,187,0.09273941069841385,4.088669950738917,2.901374207771673,0.030925781618554218,1.4661499946951135,0
02,236,256,187,0.09175823628902435,3.68144499178982,2.865582115528805,0.01648210206789239,1.4410321087983486,0
02,237,256,187,0.09026268869638443,3.3563218390804597,2.811026292550632,0.004950454684702691,1.4079883736176675,0
02,238,256,187,0.09008175134658813,3.1133004926108363,2.8044259101393965,0.0,1.4022129550696982,0
02,239,256,187,0.0914871096611023,2.9523809523809526,2.8556917339786767,0.0,1.4278458669893384,0
02,240,256,187,0.08841642737388611,2.8735632183908058,2.743676843842103,0.0,1.3718384219210515,0
02,241,256,187,0.09008246660232544,2.876847290640396,2.804452001830213,0.0,1.4022260009151064,0
02,242,256,187,0.09189815074205399,2.962233169129723,2.8706860307563367,0.0,1.4353430153781683,0
02,243,256,187,0.09283377975225449,3.1297208538587875,2.9048166802287745,0.0,1.4524083401143872,0
02,244,256,187,0.09086529165506363,3.3793103448275885,2.833008542063531,0.0057658236915949755,1.419387182877563,0
02,245,256,187,0.09097395837306976,3.711001642036127,2.8369725765485163,0.017530433648182416,1.4272515050983494,0
02,246,256,187,0.09209759533405304,4.124794745484402,2.877961535667449,0.032207075772241966,1.4550843057198455,0
02,247,256,187,0.09251269698143005,4.620689655172415,2.8931039571481816,0.04979575006377368,1.4714498536059777,0
02,248,256,187,0.09257254004478455,5.192118226600986,2.895286961946495,0.07006349394937976,1.4826752279479374,0
02,249,256,187,0.09168801456689835,5.763546798029557,2.8630205094252066,0.09033123783498585,1.4766758736300962,0
02,250,256,187,0.09318527579307556,6.334975369458128,2.917638843745961,0.11059898172059193,1.5141189127332764,0
02,251,256,187,0.0948728546500206,6.9064039408867,2.9791997421314713,0.13086672560619805,1.5550332338688346,0
02,252,256,187,0.09410249441862106,7.477832512315271,2.95109790396832,0.15113446949180415,1.551116186730062,0
02,253,256,187,0.09325924515724182,8.049261083743843,2.9203371594379,0.17140221337741027,1.5458696864076553,0
