mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,216,4.590383963659406,0.32499199733138084,0.00011106021702289581,4.590495023876429,0.9001133390702307,True,1.5589095204151457,True
capacity,01,217,4.03597904369235,0.3178699407726526,6.984919309616089e-05,4.0360488928854465,0.9041763790883124,True,1.5358607730401226,True
capacity,01,218,4.036210011690855,0.3083010669797659,0.00010104849934577942,4.036311060190201,0.9082387590315193,True,1.5897466374988931,True
capacity,01,219,4.022402921691537,0.31740800477564335,0.00010104849934577942,4.022503970190883,0.9122876520268619,True,1.5640374889201485,True
capacity,01,220,4.634377080947161,0.3164371009916067,7.008202373981476e-05,4.6344471629709005,0.9169484791345894,True,1.5273404770463064,True
capacity,01,221,4.039135994389653,0.316377030685544,9.988434612751007e-05,4.039235878735781,0.9210150269791484,True,1.575099686355228,True
capacity,01,222,4.050656920298934,0.31137699261307716,9.103678166866302e-05,4.050747957080603,0.9250922340434045,True,1.627804901804552,True
capacity,01,223,4.043563036248088,0.31815003603696823,9.988434612751007e-05,4.043662920594215,0.9291624170728028,True,1.6310406791484666,True
capacity,01,224,4.290008917450905,0.309523893520236,9.010545909404755e-05,4.290099022909999,0.9334789561107755,True,1.6045683486133393,True
capacity,01,225,4.026060923933983,0.3225479740649462,9.988434612751007e-05,4.02616080828011,0.9375317969825119,True,1.5771756065058156,True
capacity,01,226,4.026271170005202,0.3129900433123112,8.987262845039368e-05,4.026361042633653,0.9415840371511877,True,1.5735885425954392,True
capacity,01,227,4.031161079183221,0.319882994517684,8.009374141693115e-05,4.031241172924638,0.9456415271852165,True,1.6152935283753727,True
capacity,01,228,4.640267929062247,0.31324010342359543,0.00010104849934577942,4.640368977561593,0.9503087860066444,True,1.4951540930655698,True
capacity,01,229,4.047380061820149,0.3171372227370739,0.00010081566870212555,4.0474808774888515,0.954382827039808,True,1.5002798288022137,True
capacity,02,0,3.8122369442135096,0.31838007271289825,9.010545909404755e-05,3.8123270496726036,0.0038321048486977816,False,,
capacity,02,1,3.8018778432160616,0.3234089817851782,0.0001310836523771286,3.8020089268684387,0.0076563258189707994,False,,
capacity,02,2,4.137421026825905,0.32384111545979977,0.00013993121683597565,4.137560958042741,0.011817260878160596,False,,
capacity,02,3,3.808551002293825,0.3257638309150934,0.00013015232980251312,3.8086811546236277,0.015648945001885295,False,,
capacity,02,4,3.806346096098423,0.31237793155014515,0.0001310836523771286,3.8064771797508,0.019477562978863716,False,,
capacity,02,5,3.79876303486526,0.3139418549835682,0.00013015232980251312,3.7988931871950626,0.023298226995393634,False,,
capacity,02,6,4.244321025907993,0.3130000550299883,0.00010081566870212555,4.244421841576695,0.02756428881548345,False,,
capacity,02,7,3.8591360207647085,0.32037403434515,0.00011082738637924194,3.8592468481510878,0.031445827800780535,False,,
capacity,02,8,3.800105070695281,0.31703803688287735,0.00011990778148174286,3.8002249784767628,0.035268975887447596,False,,
capacity,02,9,3.813730087131262,0.32538315281271935,0.00014086253941059113,3.8138709496706724,0.03910594992339611,False,,
capacity,02,10,3.814992029219866,0.3221870865672827,0.00010989606380462646,3.8151019252836704,0.04294952587224543,False,,
capacity,02,11,3.9274950977414846,0.3307440783828497,0.00011990778148174286,3.9276150055229664,0.04689962393604219,False,,
capacity,02,12,3.7944240029901266,0.3184308297932148,0.00010011717677116394,3.7945241201668978,0.05071598896756768,False,,
capacity,02,13,3.807869041338563,0.3217060584574938,0.00010989606380462646,3.8079789374023676,0.05454593989998102,False,,
capacity,02,14,3.8232479710131884,0.3144429065287113,0.00011990778148174286,3.82336787879467,0.05839156988076866,False,,
capacity,02,15,4.264831077307463,0.32568397000432014,0.00012991949915885925,4.2649609968066216,0.06267902394756675,False,,
capacity,02,16,3.999781096354127,0.3151141572743654,0.00011990778148174286,3.9999010041356087,0.06670122686773539,False,,
capacity,02,17,4.011052893474698,0.3221379593014717,0.00013015232980251312,4.011183045804501,0.07073427084833384,False,,
capacity,02,18,4.013546975329518,0.31480309553444386,0.00012991949915885925,4.013676894828677,0.07477000984363258,False,,
capacity,02,19,4.136428004130721,0.3298011142760515,0.00011082738637924194,4.1365388315171,0.07892857980914414,False,,
capacity,02,20,4.007505951449275,0.3212159499526024,0.00012991949915885925,4.007635870948434,0.08295828779228032,False,,
capacity,02,21,4.0174240712076426,0.33123395405709743,0.0001310836523771286,4.01755515486002,0.08699795394204557,False,,
capacity,02,22,3.999781096354127,0.3225679975003004,0.00012991949915885925,3.999911015853286,0.09101998689584434,False,,
capacity,02,23,4.607306094840169,0.3292809706181288,0.00011012889444828033,4.607416223734617,0.09564947499893606,False,,
capacity,02,24,4.012153949588537,0.31661707907915115,0.00010989606380462646,4.012263845652342,0.09968414180912077,False,,
capacity,02,25,4.012235207483172,0.3253540489822626,0.00012991949915885925,4.012365126982331,0.10371873900294304,False,,
capacity,02,26,3.989261109381914,0.31495396979153156,0.00012991949915885925,3.989391028881073,0.10773021192289889,False,,
capacity,02,27,4.317349987104535,0.32376102171838284,0.00013993121683597565,4.317489918321371,0.11207002378068864,False,,
capacity,02,28,3.9996912237256765,0.32842904329299927,0.00012991949915885925,3.9998211432248354,0.11609188700094819,False,,
capacity,02,29,4.013937199488282,0.3241810481995344,0.00012083910405635834,4.014058038592339,0.12013364699669182,False,,
capacity,02,30,4.014970036223531,0.32420107163488865,9.988434612751007e-05,4.015069920569658,0.12417082884348929,False,,
capacity,02,31,4.520212998613715,0.3253440372645855,0.00010989606380462646,4.52032289467752,0.1287131228018552,False,,
capacity,02,32,4.008827963843942,0.31493394635617733,0.00010011717677116394,4.008928081020713,0.1327444228809327,False,,
capacity,02,33,4.004078917205334,0.32220687717199326,0.00012991949915885925,4.004208836704493,0.13677069381810725,False,,
capacity,02,34,3.9817069191485643,0.3142929635941982,0.00011990778148174286,3.981826826930046,0.14077462279237807,False,,
capacity,02,35,4.649185808375478,0.3276979550719261,0.00010011717677116394,4.649285925552249,0.14544569980353117,True,1.5149513460495376,False
capacity,02,36,4.0336851961910725,0.3224681131541729,8.987262845039368e-05,4.033775068819523,0.14950803900137544,True,1.5851991467462656,False
capacity,02,37,4.050247138366103,0.31618704088032246,7.986091077327728e-05,4.0503269992768764,0.15358512592501938,True,1.5895672192799193,True
capacity,02,38,4.049936076626182,0.3144131042063236,0.00010011717677116394,4.050036193802953,0.1576614009682089,True,1.5805550391563092,True
capacity,02,39,4.178378032520413,0.3297422081232071,8.987262845039368e-05,4.178467905148864,0.16186623880639672,True,1.6497044882397776,True
capacity,02,40,4.03355504386127,0.3199728671461344,9.010545909404755e-05,4.033645149320364,0.16592605295591056,True,1.6468364005946254,True
capacity,02,41,4.047109978273511,0.3287100698798895,8.987262845039368e-05,4.047199850901961,0.17000124580226839,True,1.6773421674940099,True
capacity,02,42,4.039915977045894,0.32169604673981667,9.103678166866302e-05,4.040007013827562,0.17406726186163723,True,1.661775308286158,True
capacity,02,43,4.639666993170977,0.33049285411834717,8.102506399154663e-05,4.639748018234968,0.1787332589738071,True,1.6949609759311919,True
capacity,02,44,4.024959169328213,0.3147230017930269,8.987262845039368e-05,4.025049041956663,0.18278450798243284,True,1.6720908201645501,True
capacity,02,45,4.027523100376129,0.33167493529617786,8.987262845039368e-05,4.0276129730045795,0.18683827994391322,True,1.5907251226375758,True
capacity,02,46,4.061947809532285,0.3292898181825876,9.103678166866302e-05,4.062038846313953,0.19092648779042065,True,1.6263762446822823,True
capacity,02,47,4.593821009621024,0.33268705010414124,0.00010104849934577942,4.59392205812037,0.1955466188956052,True,1.6355000444100316,True
capacity,02,48,4.029307048767805,0.32320013269782066,8.987262845039368e-05,4.0293969213962555,0.1996026758570224,True,1.6060886364878693,True
capacity,02,49,4.061778075993061,0.3237409982830286,8.009374141693115e-05,4.061858169734478,0.2036913139745593,True,1.6267317100802725,True
capacity,02,50,4.038683837279677,0.3204839304089546,0.00012014061212539673,4.038803977891803,0.20775667880661786,True,1.5655980342633407,True
capacity,02,51,4.603619920089841,0.3228189889341593,8.009374141693115e-05,4.603700013831258,0.21238680882379413,True,1.6338187173454843,True
capacity,02,52,4.040016792714596,0.31461287289857864,0.00010011717677116394,4.040116909891367,0.21645358577370644,True,1.6009934517517361,True
capacity,02,53,4.106322070583701,0.3214161843061447,0.00010989606380462646,4.106431966647506,0.2205860868562013,True,1.560148116799044,True
capacity,02,54,4.3595589231699705,0.3154538571834564,0.00010011717677116394,4.359659040346742,0.22497176588512957,True,1.5736608787300566,True
capacity,02,55,4.101743921637535,0.3287598956376314,0.00010011717677116394,4.101844038814306,0.2291003498248756,True,1.6210065458909084,True
capacity,02,56,4.707545042037964,0.3174778539687395,0.00010104849934577942,4.70764609053731,0.23384113796055317,True,1.515967291260705,True
capacity,02,57,4.048463189974427,0.3310639876872301,9.988434612751007e-05,4.048563074320555,0.2379161010030657,True,1.498811053289297,True
capacity,02,58,4.33374079875648,0.3205637913197279,0.00010011717677116394,4.333840915933251,0.24227646179497242,True,1.5219787081094474,True
capacity,02,59,4.087858134880662,0.32263901084661484,6.984919309616089e-05,4.087927984073758,0.24639117997139692,True,1.5297526730305335,True
capacity,02,60,4.016112070530653,0.315624987706542,0.00010989606380462646,4.016221966594458,0.25043396186083555,True,1.5466655244485437,True
capacity,02,61,4.037481965497136,0.3224681131541729,0.00012083910405635834,4.0376028046011925,0.2544978237710893,True,1.5723269938990891,True
capacity,02,62,4.35203593224287,0.3156049642711878,0.00010011717677116394,4.3521360494196415,0.25887632882222533,True,1.5454552504984826,True
capacity,02,63,4.079160047695041,0.3214860334992409,0.00011082738637924194,4.07927087508142,0.2629819188732654,True,1.5756180604476913,True
capacity,02,64,4.03886497952044,0.32168696634471416,9.010545909404755e-05,4.038955084979534,0.2670472739264369,True,1.6095424224896113,True
capacity,02,65,4.034385783597827,0.3210348077118397,8.009374141693115e-05,4.034465877339244,0.2711081497836858,True,1.5430250541085273,True
capacity,02,66,4.054524004459381,0.32060500234365463,8.009374141693115e-05,4.054604098200798,0.27519756997935474,True,1.548989179767665,True
capacity,02,67,4.281342029571533,0.3203039523214102,0.00010011717677116394,4.281442146748304,0.279506403952837,True,1.5491631243731083,True
capacity,02,68,4.033935023471713,0.31640613451600075,0.00011106021702289581,4.034046083688736,0.2835682618897408,True,1.5571178286107878,True
capacity,02,69,4.027914023026824,0.31734793446958065,0.00011012889444828033,4.028024151921272,0.287622625939548,True,1.59009364897615,True
capacity,02,70,4.033614881336689,0.3168878611177206,0.00011012889444828033,4.033725010231137,0.2916831618640572,True,1.5711892560374237,True
capacity,02,71,4.629509057849646,0.3267561551183462,8.987262845039368e-05,4.629598930478096,0.2963416548445821,True,1.6055968059438093,True
capacity,02,72,4.054494900628924,0.3195628523826599,9.010545909404755e-05,4.054585006088018,0.30042668688111007,True,1.5643760046663888,True
capacity,02,73,4.07013320364058,0.3293200861662626,9.080395102500916e-05,4.070224007591605,0.3045296319760382,True,1.6185369722312284,True
capacity,02,74,4.076555138453841,0.321235042065382,8.079223334789276e-05,4.076635930687189,0.30863604391925037,True,1.6382502491013646,True
capacity,02,75,4.184729885309935,0.33601303584873676,9.103678166866302e-05,4.184820922091603,0.3128559908363968,True,1.6384387875873807,True
capacity,02,76,4.039586056023836,0.32494310289621353,8.987262845039368e-05,4.0396759286522865,0.3169250919017941,True,1.6432810237401205,True
capacity,02,77,4.037912003695965,0.32728700898587704,9.010545909404755e-05,4.038002109155059,0.320992860943079,True,1.6408490446977932,True
capacity,02,78,4.03874390758574,0.32429094426333904,0.00010104849934577942,4.038844956085086,0.3250582357868552,True,1.6581952467654857,True
capacity,02,79,4.202363081276417,0.3238900098949671,8.009374141693115e-05,4.202443175017834,0.32928894297219813,True,1.6506870749171199,True
capacity,02,80,4.007535055279732,0.3130899276584387,9.103678166866302e-05,4.0076260920614,0.33332286798395216,True,1.587617273169505,True
capacity,02,81,4.034106153994799,0.3132610581815243,7.986091077327728e-05,4.034186014905572,0.33738348400220275,True,1.6130572100304026,True
capacity,02,82,4.047540947794914,0.32087485305964947,0.00011012889444828033,4.0476510766893625,0.3414576048962772,True,1.5910906444970294,True
capacity,02,83,4.67819906771183,0.3307631704956293,9.080395102500916e-05,4.678289871662855,0.346164618851617,True,1.5842745635820323,True
capacity,02,84,4.066718043759465,0.3254041075706482,8.987262845039368e-05,4.066807916387916,0.3502592898439616,True,1.5984907410454092,True
capacity,02,85,4.059814848005772,0.3143229987472296,9.010545909404755e-05,4.059904953464866,0.3543460448272526,True,1.5642458012495715,True
capacity,02,86,4.130746936425567,0.32333889976143837,0.00010011717677116394,4.130847053602338,0.3585033018607646,True,1.5551514392039403,True
capacity,02,87,4.604741930961609,0.3296418581157923,0.00012014061212539673,4.604862071573734,0.36313970386981964,True,1.4690519850766293,True
capacity,02,88,4.027744056656957,0.32253796234726906,0.00010011717677116394,4.027844173833728,0.36719413800165057,True,1.5263811373578393,True
capacity,02,89,4.03830292634666,0.31318003311753273,0.00010011717677116394,4.038403043523431,0.3712588108610362,True,1.5066910157043252,True
capacity,02,90,4.540110006928444,0.32258802093565464,7.986091077327728e-05,4.540189867839217,0.3758252908010036,True,1.504156044868435,True
capacity,02,91,4.034416051581502,0.3214359749108553,8.987262845039368e-05,4.034505924209952,0.37988662789575756,True,1.6194678925044736,True
capacity,02,92,4.038183018565178,0.327718211337924,9.988434612751007e-05,4.038282902911305,0.38395179179497063,True,1.6301467669495555,True
capacity,02,93,4.0213121101260185,0.32061501406133175,9.988434612751007e-05,4.021411994472146,0.3880000449717045,True,1.6723759313607023,True
capacity,02,94,4.542554961517453,0.32681599259376526,9.010545909404755e-05,4.542645066976547,0.3925691698677838,True,1.6698689839903142,True
capacity,02,95,4.057509824633598,0.31529483385384083,0.00011012889444828033,4.057619953528047,0.3966535897925496,True,1.6539711212618313,True
