video,frame,video_length,phase,appearance,temporal
03,580,723,154,0.029154788702726364,4.858440937350549
03,581,723,154,0.029801078140735626,4.611669057867048
03,582,723,154,0.028492581099271774,4.36489717838355
03,583,723,154,0.028583433479070663,4.118125298900049
03,584,723,154,0.026843583211302757,3.8261938921910237
03,585,723,154,0.02732626534998417,3.561590489854479
03,586,723,154,0.02794286422431469,3.3243150918904147
03,587,723,154,0.02857627347111702,3.1143676982988304
03,588,723,162,0.027923578396439552,9.321035731365717
03,589,723,162,0.02673310972750187,8.538839926214388
03,590,723,162,0.025775685906410217,7.783972125435539
03,591,723,162,0.025965888053178787,7.056432329029173
03,592,723,162,0.02509319968521595,6.356220536995287
03,593,723,162,0.0247967392206192,5.683336749333881
03,594,723,162,0.02563495934009552,5.037780966044956
03,595,723,162,0.024807771667838097,4.41955318712851
03,596,723,162,0.024161428213119507,3.828653412584545
03,597,723,162,0.024796433746814728,3.2650816424130626
03,598,723,162,0.024778909981250763,2.7288378766140604
03,599,723,162,0.025350002571940422,2.3627792580446814
03,600,723,162,0.02433067187666893,2.3097629295620683
03,601,723,162,0.024319631978869438,2.2840746054519356
03,602,723,162,0.02517949789762497,2.2857142857142856
03,603,723,162,0.024284707382321358,2.314681970349116
03,604,723,162,0.024544328451156616,2.3709776593564262
03,605,723,162,0.02449212595820427,2.454601352736217
03,606,723,162,0.024008989334106445,2.565553050488488
03,607,723,162,0.0250227190554142,2.703832752613239
03,608,723,162,0.024726122617721558,2.869440459110473
03,609,723,162,0.02601652406156063,2.869440459110473
03,610,723,162,0.02493748627603054,2.869440459110473
03,611,723,162,0.023905161768198013,2.869440459110473
03,612,723,164,0.02347814291715622,1.533647605383616
03,613,723,164,0.023902688175439835,1.465737514518001
03,614,723,164,0.024246374145150185,1.4251554280248662
03,615,723,164,0.02471056766808033,1.4119013459042142
03,616,723,164,0.025420283898711205,1.4259752681560425
03,617,723,164,0.025380393490195274,1.4673771947803511
03,618,723,164,0.02439725399017334,1.5361071257771397
03,619,723,164,0.025066247209906578,1.631345221015235
03,620,723,164,0.023735884577035904,1.7265833162533302
03,621,723,164,0.02307090349495411,1.8218214114914255
03,622,723,166,0.023127058520913124,0.7403156384505029
03,623,723,169,0.02318827249109745,2.6543690646990505
03,624,723,169,0.023896485567092896,2.3483637357381975
03,625,723,169,0.02392376773059368,2.0696864111498248
03,626,723,171,0.023588644340634346,3.5591309694609556
03,627,723,171,0.0232414398342371,3.157887545262007
03,628,723,171,0.023020168766379356,2.7839721254355387
03,629,723,171,0.022725505754351616,2.4373847099815538
03,630,723,171,0.02297741360962391,2.118945139031222
03,631,723,171,0.022861111909151077,1.8551615768258514
03,632,723,171,0.02391842007637024,1.6460340233654436
03,633,723,171,0.023486940190196037,1.5859807337569176
03,634,723,171,0.02330619841814041,1.553255448520872
03,635,723,171,0.023435242474079132,1.5478581676573067
03,636,723,171,0.023593472316861153,1.5697888911662214
03,637,723,171,0.024400731548666954,1.619047619047619
03,638,723,171,0.024528808891773224,1.6956343513014969
03,639,723,171,0.024645311757922173,1.799549087927855
03,640,723,188,0.02573310397565365,14.511511921841908
03,641,723,188,0.024876771494746208,13.395982783357248
03,642,723,188,0.0244795810431242,12.307781649245065
03,643,723,188,0.025629155337810516,11.34214661474346
03,644,723,188,0.025042425841093063,10.546696727471478
03,645,723,188,0.02561788819730282,9.778574844571976
03,646,723,188,0.02586045116186142,9.037780966044956
03,647,723,188,0.02477274462580681,8.41955318712851
03,648,723,188,0.024936189875006676,7.828653412584545
03,649,723,188,0.024992048740386963,7.265081642413063
03,650,723,188,0.0246245376765728,6.728837876614061
03,651,723,188,0.025422044098377228,6.219922115187539
03,652,723,188,0.02538364939391613,5.738334358133497
03,653,723,188,0.02625920996069908,5.284074605451936
03,654,723,188,0.026992782950401306,4.857142857142857
03,655,723,188,0.025885770097374916,4.457539113206259
03,656,723,188,0.026572009548544884,4.085263373642141
03,657,723,188,0.02557375654578209,3.740315638450503
03,658,723,188,0.02644452452659607,3.4226959076313452
03,659,723,188,0.0260324664413929,3.1324041811846675
03,660,723,188,0.02634010836482048,2.869440459110473
03,661,723,188,0.026173768565058708,2.869440459110473
03,662,723,188,0.02660605125129223,2.869440459110473
03,663,723,187,0.027222441509366035,3.8218214114914253
03,664,723,187,0.026316942647099495,3.774202363872378
03,665,723,187,0.026135273277759552,3.7265833162533304
03,666,723,187,0.02757619321346283,3.6789642686342825
03,667,723,187,0.025906160473823547,3.631345221015235
03,668,723,187,0.02608492411673069,3.5837261733961876
03,669,723,187,0.026061581447720528,3.5361071257771397
03,670,723,187,0.026843510568141937,3.4884880781580923
03,671,723,187,0.025911426171660423,3.4408690305390444
03,672,723,188,0.027338117361068726,2.5626152900184462
03,673,723,188,0.028136182576417923,2.4947051991528313
03,674,723,188,0.03001956269145012,2.4541231126596963
03,675,723,188,0.030126389116048813,2.4408690305390444
03,676,723,188,0.030105961486697197,2.4408690305390444
03,677,723,188,0.029102202504873276,2.4408690305390444
03,678,723,188,0.031198695302009583,2.4408690305390444
03,679,723,188,0.029290106147527695,2.4408690305390444
03,680,723,188,0.031742412596940994,2.4408690305390444
03,681,723,188,0.03417053446173668,2.4408690305390444
03,682,723,190,0.034799035638570786,1.1050761768121875
03,683,723,190,0.0357651524245739,1.0371660859465723
03,684,723,190,0.03318227455019951,1.0442030470724852
03,685,723,190,0.030095500871539116,1.078568012570881
03,686,723,190,0.02437867969274521,1.1402609824417569
03,687,723,190,0.023972105234861374,1.229281956685113
03,688,723,190,0.026930706575512886,1.3456309353009492
03,689,723,190,0.028845643624663353,1.4884880781580923
03,690,723,190,0.03215930610895157,1.631345221015235
03,691,723,190,0.03251117467880249,1.7742023638723778
03,692,723,192,0.03032519482076168,0.7403156384505029
03,693,723,192,0.030105125159025192,0.6872993099678898
03,694,723,192,0.029686210677027702,0.6889389902302371
03,695,723,192,0.030060021206736565,0.7452346792375476
03,696,723,192,0.029485702514648438,0.8545466967274711
03,697,723,193,0.029838040471076965,0.5200519232083084
03,698,723,193,0.029605736956000328,0.529548404727745
03,699,723,193,0.02990979701280594,0.6210288993646221
03,700,723,193,0.02958545833826065,0.7787798046047669
03,701,723,193,0.0299689918756485,0.9771127963380466
03,702,723,196,0.029810858890414238,1.6543690646990508
03,703,723,196,0.029496140778064728,1.3959827833572451
03,704,723,196,0.0301328357309103,1.16492450638792
03,705,723,196,0.030063273385167122,0.9611942337910775
03,706,723,196,0.030827492475509644,0.7864316458290654
03,707,723,196,0.030661223456263542,0.6663250666120136
03,708,723,196,0.02978123351931572,0.6157682585229244
03,709,723,196,0.02993222326040268,0.6471954635512757
03,710,723,196,0.029796259477734566,0.7606066816970676
03,711,723,196,0.029767218977212906,0.9543622326979554
03,712,723,196,0.02988719381392002,1.2027737924438064
03,713,723,196,0.02984645962715149,1.393249982919997
03,714,723,196,0.029062092304229736,1.5837261733961874
03,715,723,196,0.0299809779971838,1.7742023638723778
03,716,723,196,0.029523154720664024,1.9646785543485683
03,717,723,196,0.0294547900557518,2.1551547448247588
03,718,723,196,0.029481511563062668,2.2980118876819016
03,719,723,196,0.029451370239257812,2.4408690305390444
03,720,723,196,0.030250204727053642,2.5837261733961876
03,721,723,196,0.029879741370677948,2.7265833162533304
03,722,723,196,0.030557900667190552,2.869440459110473
05,35,705,13,0.01516810618340969,2.4884880781580927
05,36,705,13,0.015190551057457924,2.5361071257771406
05,37,705,13,0.014901756308972836,2.583726173396188
05,38,705,13,0.015316460281610489,2.6313452210152355
05,39,705,13,0.01504821889102459,2.6789642686342834
05,40,705,13,0.015504058450460434,2.726583316253331
05,41,705,13,0.015141298994421959,2.726583316253331
05,42,705,13,0.015097009018063545,2.726583316253331
05,43,705,13,0.015266003087162971,2.726583316253331
05,44,705,13,0.01568862423300743,2.726583316253331
05,45,705,13,0.014967724680900574,2.726583316253331
05,46,705,13,0.014809549786150455,2.726583316253331
05,47,705,13,0.015134882181882858,2.726583316253331
05,48,705,13,0.014724637381732464,2.726583316253331
05,49,705,13,0.013816747814416885,2.726583316253331
05,50,705,13,0.014173832722008228,2.7742023638723787
05,51,705,13,0.014765742234885693,2.821821411491426
05,52,705,13,0.01469044666737318,2.8694404591104736
05,53,705,18,0.015116105787456036,2.021589123454259
05,54,705,18,0.014126732014119625,1.8108218897315012
05,55,705,18,0.0143037810921669,1.627382660381225
05,56,705,18,0.014492617920041084,1.4712714354034286
05,57,705,18,0.01449649129062891,1.342488214798114
05,58,705,18,0.014726098626852036,1.2410329985652797
05,59,705,18,0.015212971717119217,1.1669057867049257
05,60,705,18,0.015486110933125019,1.1201065792170517
05,61,705,18,0.015526656992733479,1.1006353761016594
05,62,705,22,0.01574634574353695,3.5591309694609556
05,63,705,22,0.015246650204062462,3.157887545262007
05,64,705,22,0.01552108209580183,2.7839721254355405
05,65,705,22,0.016037622466683388,2.4373847099815538
05,66,705,22,0.015513123013079166,2.1181252989000487
05,67,705,22,0.01581498421728611,1.8278335724533725
05,68,705,22,0.015784719958901405,1.5921978547516582
05,69,705,22,0.015243340283632278,1.4112181457949042
05,70,705,22,0.015129119157791138,1.284894445583112
05,71,705,22,0.014946908690035343,1.2132267541162802
05,72,705,22,0.015503852628171444,1.1962150713944115
05,73,705,22,0.015089801512658596,1.2338593974175034
05,74,705,22,0.015580565668642521,1.3713192594110808
05,75,705,22,0.015743974596261978,1.5361071257771397
05,76,705,22,0.015009771101176739,1.7265833162533302
05,77,705,22,0.015331326983869076,1.9170595067295206
05,78,705,24,0.015560850501060486,1.0351848056295694
05,79,705,24,0.015225090086460114,1.0508984081437451
05,80,705,24,0.014828536659479141,1.1212680194028823
05,81,705,24,0.015372885391116142,1.2462936394069817
05,82,705,24,0.01607011817395687,1.4259752681560425
05,83,705,24,0.015464241616427898,1.4673771947803511
05,84,705,24,0.015002910047769547,1.5361071257771397
05,85,705,25,0.015414598397910595,0.9199972671995624
05,86,705,25,0.015778806060552597,0.9278540684566503
05,87,705,25,0.015468122437596321,0.9903668784586999
05,88,705,26,0.015080363489687443,0.5974584955933586
05,89,705,26,0.014925512485206127,0.5585160893625739
05,90,705,26,0.014463627710938454,0.601557696249231
05,91,705,26,0.01433473452925682,0.7265833162533303
05,92,705,26,0.014802904799580574,0.9170595067295207
05,93,705,26,0.015221093781292439,1.107535697205711
05,94,705,26,0.01532841008156538,1.2980118876819016
05,95,705,26,0.014329582452774048,1.4884880781580923
05,96,705,26,0.01445978693664074,1.6789642686342827
05,97,705,27,0.014107629656791687,1.0388057662089225
05,98,705,27,0.014484304003417492,1.2089909134385455
05,99,705,35,0.014078820124268532,6.3210357313657175
05,100,705,35,0.015088839456439018,5.824554211928674
05,101,705,35,0.014931206591427326,5.355400696864111
05,102,705,35,0.014816987328231335,4.913575186172029
05,103,705,35,0.014693363569676876,4.499077679852428
05,104,705,35,0.015258883126080036,4.111908177905308
05,105,705,35,0.015225622802972794,3.7520666803306684
05,106,705,35,0.015651244670152664,3.467172234747556
05,107,705,35,0.015204565599560738,3.2096057935369258
05,108,705,38,0.015471689403057098,4.606750017080002
05,109,705,38,0.01520186010748148,4.062649450023911
05,110,705,38,0.015399149619042873,3.560770649723302
05,111,705,38,0.015402274206280708,3.113547858167655
05,112,705,38,0.014852442778646946,2.7209810753569705
05,113,705,38,0.014675013720989227,2.383070301291247
05,114,705,38,0.015559406951069832,2.099815535970485
05,115,705,38,0.015113240107893944,1.8712167793946834
05,116,705,38,0.014211341738700867,1.6972740315638437
05,117,705,38,0.014453567564487457,1.5779872924779657
05,118,705,38,0.015325440093874931,1.560975609756097
05,119,705,38,0.014657702296972275,1.583726173396188
05,120,705,38,0.014996828511357307,1.7265833162533308
05,121,705,38,0.01486724242568016,1.8694404591104739
05,122,705,38,0.015110865235328674,2.0122976019676164
05,123,705,38,0.014376099221408367,2.1551547448247597
05,124,705,38,0.014695976860821247,2.2980118876819025
05,125,705,38,0.014340613037347794,2.4408690305390452
05,126,705,38,0.014084577560424805,2.583726173396188
05,127,705,38,0.013952625915408134,2.726583316253331
05,128,705,38,0.014045953750610352,2.8694404591104736
05,129,705,38,0.014467967674136162,2.8694404591104736
05,130,705,38,0.014550385996699333,2.8694404591104736
05,131,705,38,0.014461593702435493,2.8694404591104736
05,132,705,41,0.014380923472344875,1.3664002186240354
05,133,705,41,0.014108484610915184,1.2508710801393728
05,134,705,41,0.014699222519993782,1.1626699460271903
05,135,705,41,0.014639656990766525,1.1017968162874894
05,136,705,41,0.014408309943974018,1.06825169092027
05,137,705,41,0.014741816557943821,1.062034569925531
05,138,705,41,0.014521748758852482,1.083145453303272
05,139,705,45,0.013993846252560616,2.797226207556193
05,140,705,45,0.014519480057060719,2.49122087859534
05,141,705,45,0.014691232703626156,2.2125435540069667
05,142,705,45,0.014520527794957161,1.9611942337910755
05,143,705,49,0.014832202345132828,5.273416683746669
05,144,705,49,0.014494827017188072,4.776935164309625
05,145,705,49,0.014748867601156235,4.3077816492450625
05,146,705,49,0.014005634933710098,3.8659561385529804
05,147,705,50,0.014292316511273384,4.144633463141354
05,148,705,50,0.014414964243769646,3.6419348227095716
05,149,705,50,0.01459758635610342,3.1938921910227496
05,150,705,50,0.014597534202039242,2.800505568080889
05,151,705,50,0.014264368452131748,2.447701031632163
05,152,705,50,0.014810609631240368,2.122224499555919
05,153,705,50,0.014222274534404278,1.9669331147092979
05,154,705,50,0.015068761073052883,1.8389697342351572
05,155,705,50,0.014752067625522614,1.7383343581334965
05,156,705,50,0.014999805018305779,1.6650269864043172
05,157,705,50,0.015462606213986874,1.634761221561794
05,158,705,50,0.014375907368957996,1.6591514654642339
05,159,705,50,0.014635520055890083,1.7381977181116355
05,160,705,50,0.014481011778116226,1.964678554348569
05,161,705,50,0.014325704425573349,2.202773792443807
05,162,705,50,0.01535444613546133,2.4408690305390452
05,163,705,50,0.015700973570346832,2.6789642686342834
05,164,705,50,0.01530203316360712,2.726583316253331
05,165,705,50,0.015018802136182785,2.7742023638723787
05,166,705,50,0.016174692660570145,2.821821411491426
05,167,705,50,0.015178916044533253,2.8694404591104736
05,168,705,56,0.015851229429244995,2.8448452551752403
05,169,705,56,0.015655405819416046,2.586458973833435
05,170,705,56,0.015003666281700134,2.35540069686411
05,171,705,56,0.015854688361287117,2.151670424267266
05,172,705,56,0.015356157906353474,1.9752681560429037
05,173,705,56,0.015360302291810513,1.826193892191022
05,174,705,56,0.01573292352259159,1.70444763271162
05,175,705,56,0.015735935419797897,1.6100293776046986
