video,frame,video_length,phase,appearance,temporal
03,582,723,158,0.028015634045004845,2.451458632233382
03,583,723,158,0.027286777272820473,2.2547653207624525
03,584,723,158,0.026598509401082993,2.085400013664003
03,585,723,158,0.02568380907177925,1.9433627109380338
03,586,723,158,0.02523314766585827,1.8286534125845448
03,587,723,158,0.024630283936858177,1.7412721186035387
03,588,723,158,0.025206394493579865,1.681218828995013
03,589,723,158,0.02493443340063095,1.6484935437589674
03,590,723,158,0.02428416535258293,1.644735943157752
03,591,723,158,0.0245219673961401,1.6956343513014969
03,592,723,158,0.0237820353358984,1.799549087927855
03,593,723,158,0.02345638908445835,1.9307918289266932
03,594,723,158,0.023603010922670364,2.0893625742980118
03,595,723,158,0.02397148497402668,2.2752613240418107
03,596,723,158,0.024648819118738174,2.4884880781580923
03,597,723,158,0.02446114644408226,2.6789642686342825
03,598,723,164,0.022634468972682953,2.8448452551752412
03,599,723,164,0.02352091856300831,2.5864589738334356
03,600,723,164,0.022525623440742493,2.3554006968641104
03,601,723,164,0.02192017249763012,2.151670424267268
03,602,723,164,0.023203132674098015,1.9752681560429057
03,603,723,164,0.022660087794065475,1.826193892191024
03,604,723,164,0.023036714643239975,1.704447632711622
03,605,723,164,0.023442476987838745,1.6100293776047006
03,606,723,167,0.02383575029671192,3.4162738266038124
03,607,723,167,0.024056151509284973,3.0150304024048644
03,608,723,167,0.02476065792143345,2.641114982578396
03,609,723,167,0.024522889405488968,2.309421329507413
03,610,723,167,0.023662308230996132,2.03238368518139
03,611,723,167,0.024908963590860367,1.8100020496003275
03,612,723,167,0.02497808448970318,1.6422764227642281
03,613,723,167,0.023944256827235222,1.5292068046730893
03,614,723,167,0.023621538653969765,1.4707931953269107
03,615,723,167,0.022797785699367523,1.4670355947256954
03,616,723,167,0.024500690400600433,1.5179340028694404
03,617,723,167,0.024790726602077484,1.608594657375144
03,618,723,167,0.02414429560303688,1.7265833162533302
03,619,723,167,0.022785671055316925,1.8694404591104732
03,620,723,167,0.0238383486866951,2.012297601967616
03,621,723,167,0.023124782368540764,2.1551547448247588
03,622,723,167,0.022794600576162338,2.2980118876819016
03,623,723,167,0.022533105686306953,2.4408690305390444
03,624,723,167,0.02226833626627922,2.5837261733961876
03,625,723,167,0.021857574582099915,2.7265833162533304
03,626,723,167,0.022181708365678787,2.869440459110473
03,627,723,167,0.022856827825307846,2.869440459110473
03,628,723,167,0.022868063300848007,2.869440459110473
03,629,723,167,0.022738654166460037,2.869440459110473
03,630,723,167,0.02300027199089527,2.869440459110473
03,631,723,167,0.02272806130349636,2.869440459110473
03,632,723,167,0.023117098957300186,2.869440459110473
03,633,723,167,0.022811224684119225,2.869440459110473
03,634,723,167,0.022521434351801872,2.869440459110473
03,635,723,172,0.022730514407157898,2.021589123454259
03,636,723,172,0.022618994116783142,1.8108218897315012
03,637,723,172,0.023642361164093018,1.6273826603812236
03,638,723,172,0.024257397279143333,1.4712714354034286
03,639,723,173,0.02397570200264454,1.9065382250461171
03,640,723,173,0.024013768881559372,1.6895538703286201
03,641,723,173,0.023899510502815247,1.5272255243560835
03,642,723,173,0.023689106106758118,1.41955318712851
03,643,723,173,0.02362663485109806,1.3524629363940686
03,644,723,173,0.022264156490564346,1.3127006900321103
03,645,723,173,0.022753944620490074,1.300266448042632
03,646,723,173,0.0223845224827528,1.315160210425634
03,647,723,173,0.022166628390550613,1.3573819771811162
03,648,723,173,0.022546565160155296,1.4269317483090784
03,649,723,173,0.02251165546476841,1.5238095238095237
03,650,723,173,0.02252090722322464,1.6480153036824494
03,651,723,186,0.022522544488310814,10.84484525517524
03,652,723,186,0.022319311276078224,9.967411354785817
03,653,723,186,0.022639911621809006,9.117305458768872
03,654,723,186,0.02324748784303665,8.29452756712441
03,655,723,186,0.021799031645059586,7.499077679852429
03,656,723,186,0.021909765899181366,6.9690510350481665
03,657,723,186,0.022589948028326035,6.466352394616384
03,658,723,186,0.02275470830500126,5.990981758557082
03,659,723,185,0.022665057331323624,5.352462936394069
03,660,723,186,0.022686270996928215,5.190134590421534
03,661,723,186,0.022784553468227386,4.817039010726243
03,662,723,186,0.023057935759425163,4.471271435403429
03,663,723,186,0.02313845045864582,4.166905786704926
03,664,723,186,0.02295107953250408,3.9031222244995547
03,665,723,186,0.023009585216641426,3.6666666666666665
03,666,723,186,0.022798435762524605,3.4575391132062587
03,667,723,186,0.02251184917986393,3.2757395641183313
03,668,723,186,0.022146131843328476,3.121268019402884
03,669,723,186,0.02245369181036949,2.9941244790599164
03,670,723,186,0.022912755608558655,2.8943089430894298
03,671,723,186,0.023436401039361954,2.8218214114914253
03,672,723,186,0.02317875251173973,2.8218214114914253
03,673,723,186,0.02316112071275711,2.8218214114914253
03,674,723,186,0.02239888720214367,2.8218214114914253
03,675,723,186,0.023171108216047287,2.8218214114914253
03,676,723,186,0.025494372472167015,2.8218214114914253
03,677,723,188,0.024663332849740982,1.4860285577645684
03,678,723,188,0.027339588850736618,1.4181184668989535
03,679,723,188,0.02718820422887802,1.3775363804058185
03,680,723,188,0.027326015755534172,1.4119013459042142
03,681,723,189,0.027681441977620125,0.999521759923482
03,682,723,189,0.029626404866576195,0.9253945480631278
03,683,723,189,0.02878783456981182,0.9059233449477342
03,684,723,189,0.029978634789586067,0.9411081505773036
03,685,723,189,0.02986900880932808,1.016875042700005
03,686,723,189,0.02593831717967987,1.1199699391951894
03,687,723,190,0.026011914014816284,0.5788071326091426
03,688,723,190,0.03002767264842987,0.6210288993646248
03,689,723,190,0.032013557851314545,0.7179066748650674
03,690,723,190,0.031857769936323166,0.8694404591104731
03,691,723,191,0.03200941160321236,0.42645350823256056
03,692,723,191,0.03183283656835556,0.4765320762451319
03,693,723,191,0.033011890947818756,0.6085946573751438
03,694,723,192,0.03240673989057541,0.42857142857142855
03,695,723,192,0.03330321982502937,0.41859670697547136
03,696,723,192,0.03408651426434517,0.5179340028694377
03,697,723,193,0.03322523087263107,0.4418255106920832
03,698,723,193,0.03303760662674904,0.34446949511511993
03,699,723,193,0.03314017504453659,0.36803989888638206
03,700,723,194,0.03452335670590401,0.5226480836236918
03,701,723,196,0.03496168181300163,2.0829404932704794
03,702,723,196,0.03347114846110344,1.776935164309626
03,703,723,196,0.0332123339176178,1.4982578397212531
03,704,723,196,0.032810311764478683,1.2469085195053633
03,705,723,196,0.03320726379752159,1.0228872036619534
03,706,723,196,0.033435992896556854,0.8261938921910238
03,707,723,196,0.03420288860797882,0.6576484252237481
03,708,723,196,0.03371015191078186,0.6070916171346588
03,709,723,196,0.03378086909651756,0.6542324246771885
03,710,723,196,0.03318784758448601,0.8106852497096388
03,711,723,196,0.032852862030267715,1.0599166495866637
03,712,723,196,0.03420422971248627,1.2980118876819016
03,713,723,196,0.033564530313014984,1.5361071257771397
03,714,723,196,0.03188786655664444,1.7742023638723778
03,715,723,196,0.03185524791479111,1.9646785543485683
03,716,723,196,0.03328937664628029,2.1551547448247588
03,717,723,196,0.03345702216029167,2.3456309353009495
03,718,723,196,0.03351746127009392,2.4884880781580923
03,719,723,196,0.032719727605581284,2.631345221015235
03,720,723,196,0.031623195856809616,2.774202363872378
03,721,723,196,0.03238696977496147,2.869440459110473
03,722,723,196,0.03326377645134926,2.869440459110473
05,35,705,12,0.015411727130413055,1.250871080139372
05,36,705,12,0.015296968631446362,1.162669946027191
05,37,705,12,0.015483567491173744,1.10179681628749
05,38,705,12,0.016505759209394455,1.0682516909202708
05,39,705,12,0.015366612933576107,1.0620345699255316
05,40,705,12,0.01618744060397148,1.0831454533032727
05,41,705,15,0.016832631081342697,1.8448452551752412
05,42,705,15,0.015495256520807743,1.5864589738334356
05,43,705,15,0.01639992743730545,1.3554006968641117
05,44,705,15,0.016480714082717896,1.151670424267268
05,45,705,15,0.016175037249922752,0.9901619184259077
05,46,705,15,0.01586698740720749,0.883309421329508
05,47,705,15,0.016488583758473396,0.83111293297807
05,48,705,15,0.016094528138637543,0.8335724533715924
05,49,705,20,0.015373754315078259,4.3210357313657175
05,50,705,20,0.016210541129112244,3.8245542119286737
05,51,705,20,0.015930455178022385,3.3554006968641117
05,52,705,20,0.015217885375022888,2.91357518617203
05,53,705,20,0.015393150970339775,2.4990776798524297
05,54,705,20,0.015613685362040997,2.1119081779053097
05,55,705,20,0.014967594295740128,1.8949238231878125
05,56,705,20,0.014465941116213799,1.7052674728427957
05,57,705,20,0.015109173953533173,1.5429391268702606
05,58,705,20,0.01502441056072712,1.4079387852702054
05,59,705,20,0.015264246612787247,1.3159800505568076
05,60,705,20,0.015675138682127,1.2786773245883716
05,61,705,20,0.015611445531249046,1.296030607364896
05,62,705,20,0.016162700951099396,1.4131994261119072
05,63,705,20,0.016468634828925133,1.5576962492313988
05,64,705,20,0.017097949981689453,1.729521076723372
05,65,705,20,0.016559259966015816,1.9286739085878253
05,66,705,20,0.015523068606853485,2.1551547448247588
05,67,705,20,0.01686745136976242,2.393249982919997
05,68,705,20,0.016466092318296432,2.631345221015235
05,69,705,20,0.0167792197316885,2.869440459110473
05,70,705,20,0.016775542870163918,2.869440459110473
05,71,705,20,0.017106227576732635,2.869440459110473
05,72,705,20,0.016518063843250275,2.869440459110473
05,73,705,20,0.016873246058821678,2.869440459110473
05,74,705,20,0.016502657905220985,2.869440459110473
05,75,705,20,0.015910083428025246,2.869440459110473
05,76,705,20,0.015190986916422844,2.869440459110473
05,77,705,20,0.015431069768965244,2.869440459110473
05,78,705,20,0.015543278306722641,2.869440459110473
05,79,705,20,0.015368420630693436,2.869440459110473
05,80,705,20,0.015224027447402477,2.869440459110473
05,81,705,20,0.015385533683001995,2.869440459110473
05,82,705,20,0.015235235914587975,2.869440459110473
05,83,705,20,0.015509418211877346,2.869440459110473
05,84,705,20,0.015859568491578102,2.869440459110473
05,85,705,20,0.01585417613387108,2.869440459110473
05,86,705,20,0.01610211655497551,2.869440459110473
05,87,705,20,0.014929717406630516,2.869440459110473
05,88,705,20,0.015339980833232403,2.869440459110473
05,89,705,20,0.015111034736037254,2.869440459110473
05,90,705,20,0.015225344337522984,2.869440459110473
05,91,705,26,0.015348299406468868,2.8448452551752412
05,92,705,26,0.014841312542557716,2.5864589738334356
05,93,705,26,0.01439740601927042,2.3554006968641117
05,94,705,26,0.01509787142276764,2.151670424267268
05,95,705,26,0.01470997929573059,1.9752681560429057
05,96,705,26,0.01516901608556509,1.826193892191024
05,97,705,26,0.015474431216716766,1.704447632711622
05,98,705,26,0.014899017289280891,1.6100293776047006
05,99,705,26,0.01474534161388874,1.5429391268702606
05,100,705,26,0.015798689797520638,1.5031768805083008
05,101,705,26,0.015842147171497345,1.4907426385188225
05,102,705,26,0.015454830601811409,1.5056364009018244
05,103,705,26,0.01550246961414814,1.5478581676573067
05,104,705,28,0.016162680462002754,1.6149484183917466
05,105,705,28,0.01616728864610195,1.453439912550385
05,106,705,28,0.015065258368849754,1.3465874154539865
05,107,705,28,0.015477525070309639,1.2943909271025487
05,108,705,28,0.015061131678521633,1.2968504474960723
05,109,705,28,0.014474303461611271,1.3539659766345564
05,110,705,28,0.015418310649693012,1.4657375145180023
05,111,705,28,0.015321384184062481,1.631345221015235
05,112,705,33,0.0157682653516531,3.0353214456514324
05,113,705,33,0.016315627843141556,2.7293161166905793
05,114,705,33,0.01596386358141899,2.450638792102206
05,115,705,33,0.01530649233609438,2.1992894718863147
05,116,705,33,0.015637008473277092,1.975268156042905
05,117,705,33,0.01446110662072897,1.7785748445719756
05,118,705,33,0.016488367691636086,1.6092095374735262
05,119,705,33,0.015922045335173607,1.4671722347475569
05,120,705,33,0.016691941767930984,1.3524629363940694
05,121,705,33,0.015430076979100704,1.265081642413062
05,122,705,33,0.015178777277469635,1.2207419553187118
05,123,705,33,0.014491253532469273,1.2310582769693232
05,124,705,33,0.014723651111125946,1.2960306073648953
05,125,705,33,0.014945539645850658,1.4131994261119065
05,126,705,33,0.014253725297749043,1.5576962492313982
05,127,705,45,0.014814214780926704,9.749607159937145
05,128,705,45,0.014720379374921322,8.967411354785815
05,129,705,45,0.014913066290318966,8.212543554006967
05,130,705,45,0.015011675655841827,7.4850037576006
05,131,705,45,0.01496946718543768,6.784791965566714
05,132,705,45,0.014202465303242207,6.111908177905308
05,133,705,45,0.014512850902974606,5.70444763271162
05,134,705,45,0.014110633172094822,5.324315091890413
05,135,705,45,0.014677303843200207,4.971510555441687
05,136,705,45,0.014830129221081734,4.646034023365443
05,137,705,45,0.013507107272744179,4.347885495661679
05,138,705,45,0.013165409676730633,4.077064972330395
05,139,705,45,0.01422285195440054,3.8335724533715916
05,140,705,45,0.01411247719079256,3.6174079387852696
05,141,705,45,0.01409740187227726,3.428571428571428
05,142,705,45,0.014047016389667988,3.2670629227300676
05,143,705,45,0.014203301630914211,3.1328824212611877
05,144,705,45,0.013965132646262646,3.0260299241647877
05,145,705,45,0.01379077136516571,2.946505431440868
05,146,705,45,0.013948502019047737,2.89430894308943
05,147,705,45,0.014249801635742188,2.8694404591104736
05,148,705,45,0.01485721580684185,2.8694404591104736
05,149,705,45,0.014890323393046856,2.8694404591104736
05,150,705,45,0.014966016635298729,2.8694404591104736
05,151,705,45,0.014923661015927792,2.8694404591104736
05,152,705,45,0.014784328639507294,2.8694404591104736
05,153,705,45,0.014828788116574287,2.8694404591104736
05,154,705,45,0.015203067101538181,2.8694404591104736
05,155,705,45,0.01590574160218239,2.8694404591104736
05,156,705,45,0.016242971643805504,2.8694404591104736
05,157,705,45,0.016398118808865547,2.8694404591104736
05,158,705,45,0.0158928744494915,2.8694404591104736
05,159,705,45,0.015454915352165699,2.8694404591104736
05,160,705,45,0.016782309859991074,2.8694404591104736
05,161,705,45,0.01735115237534046,2.8694404591104736
05,162,705,47,0.01642463542521,1.533647605383618
05,163,705,47,0.016287323087453842,1.465737514518003
05,164,705,47,0.015123864635825157,1.4251554280248682
05,165,705,51,0.0143145602196455,2.5591309694609548
05,166,705,51,0.015192602761089802,2.300744688119149
05,167,705,51,0.015322305262088776,2.069686411149824
05,168,705,51,0.015621132217347622,1.8659561385529801
05,169,705,51,0.014887824654579163,1.6895538703286181
05,170,705,51,0.016115589067339897,1.540479606476736
05,171,705,51,0.015478060580790043,1.4187333469973342
05,172,705,51,0.014609834179282188,1.3243150918904127
05,173,705,51,0.014989979565143585,1.2572248411559728
05,174,705,51,0.014943770132958889,1.2174625947940143
05,175,705,51,0.014978860504925251,1.205028352804536
05,176,705,51,0.014871394261717796,1.2215617954498867
05,177,705,51,0.014440112747251987,1.2927512468401992
05,178,705,51,0.015000082552433014,1.4185967069754735
