scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R02,01,44,583,15,1,1,0.9376786947250366,3,0.009006334468722343,0.010135971009731293,0.010135971009731293,0.008822727017104626,0.008822727017104626,0.011278035119175911,0.011278035119175911,0.025445496663451195,0.025445496663451195,0.008623825386166573,0.023203764110803604,0.9376786947250366,0.03836587071418762,0.0006569036049768329,1.2284849617572036e-05,8.284420927040514e-10,2.20366125347482e-09,3.684024439676303e-12,1.2185110200306406e-14,1.4863262045083848e-18,1.5906064086405015e-19,4.747493038631057e-23,8.940609774920226e-18,3.0557656558097195e-17,1.3810243367721325e-13,9.764065641085229e-13,8.678930837890952e-12,1.6823732948978432e-06,5.1916558732045814e-05,2.897670492529869e-05,0.37606714496869814,0.15618019401086092,-0.0,0.2785490936543312,0.4064352243861151,1.0414902624894176,0,0.032190328863657976,0.009253942311940086,0.04237885462555081,0.15460069699718418,0.38184599319733714,0.0,0.1640874316048291,0.19092299659866857,0.20701816103049756,0.016095164431828988,0.11155666273116327,0.0372845917446044,0.09813888023424354
R02,01,45,583,15,1,1,0.9422993659973145,3,0.00849420391023159,0.00845156330615282,0.00845156330615282,0.008120030164718628,0.008120030164718628,0.009507386013865471,0.009507386013865471,0.02816889062523842,0.02816889062523842,0.008100925013422966,0.017215918749570847,0.9422993659973145,0.039534762501716614,0.0008630737429484725,1.3217828382039443e-05,1.0618590451372256e-09,3.549360361176923e-09,4.326853545594256e-12,1.9038220842480455e-14,1.5224482512803864e-18,1.9520180326301996e-19,5.409518363155738e-23,1.0083702243935831e-17,3.638242089495675e-17,1.6376438779271835e-13,1.3070990687383266e-12,9.872247984377136e-12,1.497241782999481e-06,5.127979238750413e-05,2.093047442031093e-05,0.3662895431112227,0.1598809278449543,-0.0,0.2606424458061787,0.4064352243861151,0.7650094754243795,0,0.027818664872896047,0.009253942311940086,0.0272753303964759,0.14821135980050723,0.39275185477841335,0.0,0.15353762100667545,0.19637592738920667,0.21028525982565469,0.013909332436448024,0.11209729613105136,0.027546997634685974,0.09067814293978575
R02,01,46,583,15,1,1,0.9416139721870422,3,0.008942434564232826,0.009529458358883858,0.009529458358883858,0.009221061132848263,0.009221061132848263,0.010463934391736984,0.010463934391736984,0.0812511295080185,0.0812511295080185,0.009129240177571774,0.012695412151515484,0.9416139721870422,0.044445641338825226,0.0011667977087199688,1.3827211660100147e-05,1.3429723999536236e-09,5.6675779624981715e-09,5.452391576427074e-12,3.0972403461393405e-14,1.8238399860653607e-18,2.535251191820034e-19,6.505725787938098e-23,1.1616839323091628e-17,4.359025437706212e-17,1.9482446255228436e-13,1.6100675480357207e-12,1.0554994378519922e-11,1.3574715467257192e-06,4.859282125835307e-05,1.4312970051832963e-05,0.36238263663952613,0.15704602282749688,-0.0,0.25915844200791655,0.4064352243861151,0.6851336639651654,0,0.03164486461271933,0.009253942311940086,0.022911894273127953,0.14565832653044586,0.38439754368717455,0.0,0.1526633111340869,0.19219877184358727,0.20802120414994693,0.015822432306359664,0.11192181822815331,0.02727837944292364,0.09215408787340312
R02,01,47,583,15,1,1,0.9408020377159119,3,0.008328864350914955,0.008611155673861504,0.008611155673861504,0.008291476406157017,0.008291476406157017,0.009449138306081295,0.009449138306081295,0.020899737253785133,0.020899737253785133,0.008277897723019123,0.01092400960624218,0.9408020377159119,0.046608816832304,0.0015934580005705357,1.3916021089244168e-05,1.5113117424192524e-09,8.213536517587272e-09,6.117054345694539e-12,4.419742363434044e-14,2.027674039405831e-18,2.8765681430383755e-19,6.029162293319601e-23,1.1325345011131004e-17,4.6658842986727636e-17,2.08145729384962e-13,1.932177941948998e-12,1.0501551017672028e-11,1.1494386171762017e-06,4.5726173993898556e-05,1.094102844945155e-05,0.36349974160130777,0.15669603557144515,-0.0,0.26067093091837246,0.4064352243861151,0.8525462682956341,0,0.02640728844606634,0.009253942311940086,0.03205726872246705,0.14638831742074243,0.3833661502552889,0.0,0.15355440318394614,0.19168307512764446,0.20488671935067762,0.01320364422303317,0.1090451817868554,0.029232278584266698,0.08998084581500625
R02,01,48,583,15,1,1,0.9349499344825745,3,0.008764672093093395,0.0093431631103158,0.0093431631103158,0.008726542815566063,0.008726542815566063,0.010148984380066395,0.010148984380066395,0.00892947893589735,0.00892947893589735,0.008622387424111366,0.00772797130048275,0.9349499344825745,0.054943010210990906,0.002314206212759018,1.529439578007441e-05,1.916535374846262e-09,1.2726204090540705e-08,8.111847998870658e-12,7.101061410977674e-14,2.788468858308109e-18,3.79451580119473e-19,7.455095906000067e-23,1.2923232134276226e-17,5.6371882289456e-17,2.50451786046324e-13,2.434052959188193e-12,1.1318361178846992e-11,1.066984623321332e-06,4.1677532863104716e-05,6.897555067553185e-06,0.3688707514960367,0.151574329598489,-0.0,0.2746132722258568,0.4064352243861151,1.124430466513447,0,0.030127443359281005,0.009253942311940086,0.046909691629956,0.14989809351966124,0.36827276096977846,0.0,0.16176861844835977,0.18413638048488923,0.19920010216452974,0.015063721679640502,0.10713191192208511,0.0385185674946185,0.09594803090382038
R02,01,49,583,15,1,1,0.9320859909057617,3,0.008607035502791405,0.009337044321000576,0.009337044321000576,0.008961660787463188,0.008961660787463188,0.010045267641544342,0.010045267641544342,0.018197663128376007,0.018197663128376007,0.008865604177117348,0.00492077274248004,0.9320859909057617,0.06049591302871704,0.0024359170347452164,1.2265241821296513e-05,1.85364723570558e-09,1.5125177554864422e-08,8.943192540689093e-12,7.2044299237288e-14,2.544446441701903e-18,3.310168982308313e-19,7.244249163252594e-23,1.2991057635783124e-17,6.276458552617202e-17,2.8806411466256177e-13,3.3449783741479333e-12,1.19974412349233e-11,9.822166475714766e-07,4.2267609387636185e-05,5.932753992965445e-06,0.37596507777501587,0.15533188338161222,-0.0,0.2767138110258593,0.735478408128705,1.4608281924115958,0,0.028781821243934913,0.03071027872255885,0.06528634361233482,0.1545339994851909,0.3793460678541225,0.0,0.16300616367078316,0.18967303392706125,0.2040639445490287,0.014390910621967457,0.10922742758549808,0.047034082428134866,0.09589399245735904
R02,01,50,583,15,1,1,0.9232903718948364,3,0.009506960399448872,0.010244847275316715,0.010244847275316715,0.009639914147555828,0.009639914147555828,0.010986504144966602,0.010986504144966602,0.08786140382289886,0.08786140382289886,0.009593285620212555,0.003602024167776108,0.9232903718948364,0.07011880725622177,0.0029303780756890774,1.1924666978302412e-05,1.9762054215277658e-09,1.850123076962973e-08,1.1452260147148952e-11,8.073106256851342e-14,2.8467958448410607e-18,3.586761377039853e-19,7.791287597877364e-23,1.4440371540385247e-17,7.575746213212215e-17,3.19507766598226e-13,4.21997940064367e-12,1.3510439295094656e-11,9.728515806273208e-07,4.086919216206297e-05,4.711088877229486e-06,0.3854661703244724,0.14822708543929153,-0.0,0.29801199169956905,1.2,1.8571428571428565,0,0.03646378671129851,0.061000927602809694,0.08693612334801763,0.16074264705748903,0.35840861425866644,0.0,0.1755541164812851,0.17920430712933322,0.19743620048498248,0.018231893355649256,0.10783404692031587,0.06169995502965807,0.10600895159629181
R02,01,51,583,18,1,1,0.9018741846084595,3,0.009338674135506153,0.01114688254892826,0.01114688254892826,0.00990503840148449,0.009990392252802849,0.012251002714037895,0.012251002714037895,0.13731534779071808,0.13731534779071808,0.009829974733293056,0.0025220122188329697,0.9018741846084595,0.09212569147348404,0.0034234332852065563,1.1981604984612204e-05,2.3033162044328037e-09,2.410009614095543e-08,1.680695339845162e-11,1.0481569903469587e-13,4.005240372435343e-18,4.969427116640682e-19,1.1401932991155247e-22,1.9596879821420363e-17,1.0672002360006405e-16,4.1694230533406706e-13,5.053766866797149e-12,1.64567560967388e-11,1.0964321290884982e-06,3.8016947655705735e-05,3.5670982470037416e-06,0.41050019245450925,0.13424520838495174,-0.0,0.34793546113860624,1.2,0.8986331196322733,0,0.03502725653745706,0.061000927602809694,0.034574889867841484,0.17710154682753723,0.3172047820907117,0.0,0.20496683244302183,0.15860239104535584,0.17611601931408438,0.01751362826872853,0.09681482379140645,0.034801073202649274,0.11999704449023944
R02,01,52,583,18,1,1,0.8712543845176697,3,0.009237469173967838,0.011674584820866585,0.011674584820866585,0.010415117256343365,0.010528531856834888,0.013009571470320225,0.013009571470320225,0.13524578511714935,0.13524578511714935,0.010098569095134735,0.0020239735022187233,0.8712543845176697,0.12262082099914551,0.00405069999396801,1.2278720532776788e-05,2.656889375174387e-09,3.1399864042214176e-08,2.5119826357888897e-11,1.3748269016289338e-13,5.943853529648815e-18,6.395494764488227e-19,1.688991335321044e-22,2.616232483981705e-17,1.4814614188411593e-16,5.250212699488277e-13,5.3521033091530335e-12,1.8371273252659748e-11,1.2506552593549713e-06,3.373435902176425e-05,2.930959908553632e-06,0.45333328670301726,0.12233118307567696,-0.0,0.4128266718765395,0.735478408128705,0.7112213217208996,0,0.0341633477573457,0.03071027872255885,0.024337004405286463,0.2050915474759604,0.28209479668744614,0.0,0.24319788431690456,0.14104739834372307,0.15812907222239592,0.01708167387867285,0.08760537305053438,0.02925017608131608,0.13868061603712512
R02,01,53,583,18,1,1,0.8245699405670166,3,0.008919472806155682,0.010437809862196445,0.010437809862196445,0.00966930203139782,0.009687185287475586,0.011938335373997688,0.011938335373997688,0.016574477776885033,0.016574477776885033,0.009611029177904129,0.0017534566577523947,0.8245699405670166,0.16782428324222565,0.005805036053061485,1.5914454706944525e-05,3.6949185933110584e-09,4.887550986154565e-08,4.405441289545564e-11,2.5667456441530456e-13,1.2043630604763875e-17,1.2269559686241403e-18,3.2555686237650844e-22,4.159483996795555e-17,2.24953421945021e-16,6.944545849832395e-13,4.6278484516770746e-12,2.0427066288464246e-11,1.51429298966832e-06,2.788393248920329e-05,1.8957467773361714e-06,0.5158479940786465,0.10869872438019652,-0.0,0.5001255922871618,0.33547840812870505,0.6774323615983233,0,0.03144885777562243,0.0046269711559702295,0.022491189427312864,0.2459428268588594,0.24192068144225423,0.0,0.2946305747660204,0.12096034072112712,0.13668476960893833,0.015724428887811216,0.07620459924837478,0.02697002360146765,0.16303971627082142
R02,01,54,583,18,1,1,0.7518727779388428,3,0.008249225094914436,0.009777999483048916,0.009777999483048916,0.008762113749980927,0.008789826184511185,0.01150929369032383,0.01150929369032383,0.008844933472573757,0.008844933472573757,0.008669747039675713,0.0014280740870162845,0.7518727779388428,0.23906420171260834,0.007588848937302828,1.7898037185659632e-05,4.557213273415073e-09,7.225222020679212e-08,8.021628500332056e-11,4.655381982687778e-13,2.412065614521774e-17,2.3778013947260513e-18,6.110772541428484e-22,7.227564055820474e-17,3.6184699582265955e-16,8.63211845752998e-13,3.605206411183559e-12,2.3802328164013176e-11,2.038720367636415e-06,2.4763041437836364e-05,1.2942218745592982e-06,0.6079098407650576,0.10102323041077467,-0.0,0.6034330865174964,0.4,0.7404136929962507,0,0.025727469478155983,0.008834312469632457,0.025931718061674092,0.30610217779198606,0.21930141765577688,0.0,0.35549481394366894,0.10965070882788844,0.12251444356696643,0.012863734739077991,0.06768908915302221,0.02582959376991504,0.19061114171091245
R02,01,55,583,19,1,1,0.6617235541343689,3,0.009070091880857944,0.010543733835220337,0.010543733835220337,0.009569017216563225,0.00954965129494667,0.01240457408130169,0.01240457408130169,0.014008916914463043,0.014008916914463043,0.009533527307212353,0.0014181416481733322,0.6617235541343689,0.3259612023830414,0.010848280042409897,2.2483909560833126e-05,5.71503200319512e-09,1.1197165861176472e-07,1.4511593315891247e-10,1.0473440691105562e-12,5.239642579574655e-17,5.046737277846266e-18,1.1843755177725555e-21,1.3017621879410775e-16,5.84034140510846e-16,9.961554151005636e-13,2.2521513733803067e-12,2.6891147295038387e-11,2.889492861868348e-06,2.2501115381601267e-05,9.030937349052692e-07,0.7189553651292324,0.10055514198462998,-0.0,0.6975339757484601,0.52904318374259,0.8218217007378739,0,0.03273457676715895,0.01724899509695691,0.030378854625550736,0.37866672988632855,0.2179219864910148,0.0,0.4109349257347168,0.1089609932455074,0.12532828162908688,0.016367288383579474,0.07084778500633318,0.03155671569635484,0.22183475125093788
R02,01,56,583,19,1,1,0.5670446157455444,3,0.008934637531638145,0.01169341430068016,0.01169341430068016,0.009242847561836243,0.009252451360225677,0.013136409223079681,0.013136409223079681,0.08791785687208176,0.08791785687208176,0.009181789122521877,0.0009875083342194557,0.5670446157455444,0.42123520374298096,0.01068600732833147,2.0167677575955167e-05,5.741070729925468e-09,1.2984338582100463e-07,2.163744461380901e-10,1.3343503819235325e-12,8.255885876588836e-17,6.890206053052357e-18,1.9081233137620967e-21,1.8843145237200409e-16,8.074761909801693e-16,1.1316381859360902e-12,1.844143327628389e-12,3.046676799733916e-11,3.7141330722079147e-06,2.1966157873976044e-05,7.190757855823904e-07,0.813041349041264,0.11507866654582187,-0.0,0.7417271644186906,0.7290431837425899,0.8510140720132251,0,0.03157830735292719,0.03029064888025122,0.03197356828193837,0.44014878708785854,0.2607220244387649,0.0,0.4369716118946841,0.13036101221938245,0.14615016589584606,0.015789153676463594,0.08096965978615482,0.03177593781743278,0.23427495962380562
R02,01,57,583,21,2,2,0.5236039161682129,3,0.009064799174666405,0.014093408361077309,0.014093408361077309,0.009871458634734154,0.009871458634734154,0.013420655392110348,0.013420655392110348,0.09976697713136673,0.09976697713136673,0.009721284732222557,0.0006947157671675086,0.4641783833503723,0.5236039161682129,0.011477597057819366,2.084421066683717e-05,6.021703580216808e-09,1.6023116700125684e-07,3.138230231236605e-10,2.1149674893361503e-12,1.5007158012212297e-16,1.0606340597545823e-17,3.419245977732056e-21,2.6983732724311193e-16,1.0433122922315135e-15,1.2365325777197178e-12,1.1965305048849961e-12,3.028461162402074e-11,4.448458184924675e-06,1.941614755196497e-05,4.91482524012099e-07,0.8641872066979547,0.12971066519676633,-0.0,0.7518590768718072,0.8,1.672835772751099,0,0.03268939701233349,0.03491762003622108,0.07686784140969169,0.47357090178891814,0.303841729636582,0.0,0.44294088980107255,0.151920864818291,0.16826556332445775,0.016344698506166745,0.09230513091531226,0.05477861921101259,0.237815143406703
R02,01,58,583,21,2,2,0.6114466190338135,3,0.008830712176859379,0.012785414233803749,0.012785414233803749,0.009099731221795082,0.009099731221795082,0.012554014101624489,0.012554014101624489,0.12160390615463257,0.12160390615463257,0.009006727486848831,0.0006332082557491958,0.3748927712440491,0.6114466190338135,0.012977754697203636,2.4198379833251238e-05,6.684929498845804e-09,1.8724020378613204e-07,4.781947060550351e-10,3.1761568201893464e-12,2.9216011294439057e-16,1.6758715606271293e-17,5.9613840459188335e-21,4.0576427770925574e-16,1.4955489002429784e-15,1.3852373024689224e-12,8.402043167113349e-13,3.3449455011380635e-11,5.707665877707768e-06,1.925053948070854e-05,3.8994019746496633e-07,0.8580873005966769,0.13925084565626666,-0.0,0.7301899461509712,0.5354784081287051,1.35180033063183,0,0.030691176671734502,0.017668624939264542,0.05933039647577101,0.46958481629298104,0.331956123217467,0.0,0.43017438951190545,0.1659780616087335,0.18132364994460073,0.015345588335867251,0.098334619140234,0.04501078657375276,0.23043278309181997
R02,01,59,583,21,2,2,0.6919369101524353,3,0.008738175965845585,0.011681953445076942,0.011681953445076942,0.009142478927969933,0.009142478927969933,0.01236831396818161,0.01236831396818161,0.05574784055352211,0.05574784055352211,0.008974859490990639,0.000512964790686965,0.2928796708583832,0.6919369101524353,0.014614783227443695,2.8055921575287357e-05,7.4272281658238626e-09,2.3555541872610775e-07,6.640089589282638e-10,5.5123071905638366e-12,5.766557423864322e-16,2.964144153313141e-17,1.2780321742507876e-20,6.603523913936097e-16,2.254910337566433e-15,1.6577276660753593e-12,5.264920986160215e-13,3.640676649041552e-11,7.354030458373018e-06,1.971916572074406e-05,2.6056062552015646e-07,0.8093453017485579,0.15158858371891132,-0.0,0.680713527096633,0.4064352243861151,1.0952784161928968,0,0.02990126633573987,0.009253942311940086,0.04531718061674021,0.43773354326915986,0.3683147670883633,0.0,0.40102505600602534,0.18415738354418165,0.19910801671205158,0.014950633167869935,0.10702932493996076,0.037609223476240045,0.2154631611708826
R02,01,60,583,21,2,2,0.7538412809371948,3,0.00899029802531004,0.013426118530333042,0.013426118530333042,0.010050566866993904,0.010050566866993904,0.014224589802324772,0.014224589802324772,0.0560712106525898,0.0560712106525898,0.009529582224786282,0.0005124770104885101,0.22798113524913788,0.7538412809371948,0.017596669495105743,3.6864541471004486e-05,9.063690242783196e-09,2.9589133987428795e-07,9.496714525880634e-10,9.938883049898095e-12,1.2433319229455649e-15,5.709131766414033e-17,2.6512416561747446e-20,1.102423545246839e-15,3.5659223105799845e-15,2.1231542999405884e-12,3.656267183547307e-13,4.261277442019207e-11,9.435398169443943e-06,2.1579257008852437e-05,1.936821689696444e-07,0.7393184477988981,0.15586372551724506,-0.0,0.6257828513659665,0.4064352243861151,0.9078666182815217,0,0.03205343810202863,0.009253942311940086,0.03507929515418511,0.39197332627231557,0.3809133777375734,0.0,0.3686623139729364,0.1904566888687867,0.20648340791980102,0.016026719051014316,0.11125506348540766,0.03356636662810687,0.20035787603748254
