video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,69,0.05184171348810196,0.8811709880828857,0.06520961225032806,0.0017018537037074566,1.954687832039781e-05,6.909997019022285e-10,3.809906612417535e-09,9.831118558123464e-12,5.375163340684899e-14,1.3388129145226954e-18,2.5440598898618994e-19,4.1901747997781715e-23,1.0239806941956226e-17,2.8731145812629054e-17,3.6013520046977374e-14,2.62684757843315e-13,4.555186956800572e-12,1.7075885807571467e-06,2.548424163251184e-05,2.909409704443533e-05
01,70,0.044619426131248474,0.8847315311431885,0.06842733174562454,0.002152867615222931,2.1115301933605224e-05,8.111868954330248e-10,5.217661858125666e-09,1.063192242578559e-11,7.724019584738964e-14,1.4755143335168573e-18,3.0408803338916746e-19,4.930112760467911e-23,1.0844394906032459e-17,3.158038928490266e-17,3.768321849765936e-14,3.0324364980877094e-13,4.832309899449605e-12,1.6138756109285168e-06,2.492856583558023e-05,2.1201884010224603e-05
01,71,0.04119700938463211,0.8777003288269043,0.07805198431015015,0.002983757993206382,2.4708971977815963e-05,9.969739478421502e-10,7.1419892222479575e-09,1.4254689442716462e-11,1.211272699979879e-13,1.9558189275448808e-18,4.502450056642113e-19,6.809375389753218e-23,1.3709962787694798e-17,4.0827338782237e-17,4.054367586559145e-14,3.236609656502576e-13,5.708228160983264e-12,1.7942044223673292e-06,2.4963092073448934e-05,1.5472585801035166e-05
01,72,0.0314636193215847,0.8822020888328552,0.0829261988401413,0.0033430317416787148,2.460889663780108e-05,1.0704250819060235e-09,8.198452583485505e-09,1.5870365785430884e-11,1.3800153511253632e-13,1.940112422073724e-18,4.888309132882787e-19,7.983561399472312e-23,1.561524097981269e-17,4.822660171042184e-17,4.2158222307011814e-14,4.2061178758684425e-13,6.691884026077677e-12,1.890811631710676e-06,2.58009931712877e-05,1.2748032531817444e-05
01,73,0.024702981114387512,0.8851035833358765,0.08638457953929901,0.0037448504008352757,2.4488243070663884e-05,1.1776617458991723e-09,9.281127866245242e-09,1.8311824279138023e-11,1.5064699162604944e-13,1.952739334124346e-18,5.210301594028241e-19,9.650509689182074e-23,1.8423760696169083e-17,6.054374454781005e-17,4.63607525578915e-14,5.899401518509595e-13,8.2709099985534e-12,1.9619260456238408e-06,2.6396392058813944e-05,1.1115733286715113e-05
01,74,0.018007855862379074,0.8847805857658386,0.09290824085474014,0.004243208095431328,2.28457083721878e-05,1.2854390885053135e-09,1.027580776025161e-08,2.0914305010055756e-11,1.5523585021604003e-13,2.1110765926180213e-18,4.866343351716441e-19,1.0601836182288991e-22,1.8529621616602395e-17,6.613768248037546e-17,4.817696399152596e-14,8.083895423720289e-13,9.111962920305139e-12,1.915965412990772e-06,2.628756919875741e-05,9.121962648350745e-06
01,75,0.016896240413188934,0.8793964982032776,0.09870781004428864,0.004940524231642485,2.235700230812654e-05,1.3864890346937386e-09,1.0951166196093709e-08,2.600190895929444e-11,1.6863335001397056e-13,2.5363355222055144e-18,5.183986910791398e-19,1.1664277835972995e-22,2.013165705051957e-17,7.663555736573904e-17,4.732132518952756e-14,8.944124737716996e-13,1.0064904638895644e-11,2.000580479943892e-06,2.638367732288316e-05,8.19838805909967e-06
01,76,0.014378825202584267,0.882697343826294,0.09805795550346375,0.0048075588420033455,1.9253697246313095e-05,1.3524357189709235e-09,1.0578473208511241e-08,2.6097594571505844e-11,1.4834327884995224e-13,2.4926202676030057e-18,4.864100141292774e-19,1.1218638319927886e-22,2.0201826781882444e-17,8.247301065319516e-17,4.8114663024189513e-14,1.113121855973731e-12,1.1054506268703967e-11,2.055557160929311e-06,2.8777660190826282e-05,8.272257218777668e-06
01,77,0.010742882266640663,0.8728161454200745,0.11086644977331161,0.005516123026609421,1.976339626708068e-05,1.5198877711952719e-09,1.1722919524004283e-08,3.238794302196091e-11,1.62155879002146e-13,3.0694798967755424e-18,5.777463667891936e-19,1.4443774330800227e-22,2.47240728215466e-17,9.946354528049566e-17,5.274799084391095e-14,1.2047548288846022e-12,1.2823428083286181e-11,2.348665930185234e-06,2.948335350083653e-05,6.727728305122582e-06
01,78,0.008018484339118004,0.8535476326942444,0.1319577693939209,0.006419697776436806,2.028008020715788e-05,1.7445728195397692e-09,1.4286264615748223e-08,4.514630683183363e-11,2.0671596487505106e-13,4.274160098298783e-18,7.531448458022346e-19,2.083065096584645e-22,3.257903120354813e-17,1.2875983412251075e-16,6.123925558277829e-14,1.2279128451878063e-12,1.4455056943085687e-11,2.712890818656888e-06,2.8080725314794108e-05,5.2897376008331776e-06
01,79,0.0066676815040409565,0.829105019569397,0.15607690811157227,0.008095502853393555,2.3103191779227927e-05,2.1466588506768858e-09,1.7891746750819948e-08,6.671004720848472e-11,2.817030463064807e-13,6.46759120629289e-18,9.93323974487366e-19,2.7691388142505522e-22,4.1813271897951204e-17,1.6371405158927834e-16,6.776556312620974e-14,1.1965266017571752e-12,1.564551960209215e-11,2.913172011176357e-06,2.460081122990232e-05,4.161513970757369e-06
01,80,0.005884195677936077,0.8199167251586914,0.16535034775733948,0.008795580826699734,2.361508632020559e-05,2.4061312942080804e-09,2.025332790367429e-08,8.05569638773207e-11,3.0903396703620134e-13,8.44227977797133e-18,1.1430972253041269e-18,3.1803183616007107e-22,4.744853577391976e-17,1.9269898964872846e-16,8.131371281600713e-14,1.3857656341875746e-12,1.636373328506302e-11,2.7810301617137156e-06,2.3085704015102237e-05,3.682863962239935e-06
01,81,0.004595216829329729,0.79110187292099,0.19564485549926758,0.00860697403550148,2.1953988834866323e-05,2.4178890001280706e-09,2.274398980262049e-08,9.697099373484619e-11,3.559546862992591e-13,1.052770798133592e-17,1.3273597717612862e-18,4.004159757496374e-22,5.863387715765371e-17,2.358948376922804e-16,9.848204744105152e-14,1.4038692083828685e-12,1.7544615066311664e-11,3.1095555641513783e-06,2.2557691409019753e-05,3.379047484486364e-06
01,82,0.003563478123396635,0.7357820272445679,0.25051552057266235,0.01008637249469757,2.4082874006126076e-05,2.77772382872854e-09,2.8970209342560338e-08,1.5121222329828043e-10,5.142853374065504e-13,1.822231905595527e-17,2.2129777994590413e-18,6.605458253632697e-22,9.391483758382465e-17,3.6362041811641404e-16,1.234840138128468e-13,1.2507109063697452e-12,2.1318141696369253e-11,4.077212906850036e-06,2.1736303096986376e-05,2.6938485007121926e-06
01,83,0.0033197198063135147,0.6755646467208862,0.3088937997817993,0.012165592052042484,2.9122820706106722e-05,3.1770919228790717e-09,3.744826670981638e-08,2.2039470248813586e-10,7.955903730955116e-13,2.96116034740754e-17,3.6953371559423515e-18,1.0063643718311008e-21,1.3779668305297907e-16,4.931312528257841e-16,1.4008705220142081e-13,9.704116850361988e-13,2.2974596183833462e-11,4.881327186012641e-06,1.9970773792010732e-05,2.2978692868491635e-06
01,84,0.003933924715965986,0.5721138715744019,0.4055933356285095,0.01828867569565773,4.3012543756049126e-05,4.082229665414161e-09,5.798699120873607e-08,4.1365386116432035e-10,1.8432492945169576e-12,7.305358076325371e-17,9.193085977386724e-18,1.8404041615094614e-21,2.5084605447228247e-16,7.997578150065513e-16,1.5523599929383874e-13,5.519255842287296e-13,2.5928661995244795e-11,6.3846314333204646e-06,1.8822602214640938e-05,1.7616840750633855e-06
01,85,0.0035413186997175217,0.4811628460884094,0.49526447057724,0.019953452050685883,4.9575261073186994e-05,4.275246379137343e-09,7.19028747653283e-08,5.9827137688373e-10,2.9169689667180032e-12,1.3044137981126774e-16,1.575058261727739e-17,2.935256260147779e-21,3.935166048084322e-16,1.1374313110777408e-15,1.7690060841960703e-13,3.7489819191757756e-13,2.8390963191515795e-11,7.991272468643729e-06,1.877575232356321e-05,1.4918216493242653e-06
01,86,0.0034283194690942764,0.3769106864929199,0.5968339443206787,0.022736607119441032,5.997192783979699e-05,4.664941322118921e-09,9.528111633017033e-08,9.091453700982299e-10,5.597661223433192e-12,2.451620663495121e-16,3.066098465149487e-17,5.3942838813541096e-21,6.849327051877783e-16,1.7454549599020455e-15,1.9822045480705208e-13,2.2042918434560937e-13,3.1897557511983976e-11,1.0043186193797737e-05,1.906567922560498e-05,1.182049800263485e-06
01,87,0.0028956534806638956,0.2857818007469177,0.6876910924911499,0.0235322043299675,6.793963257223368e-05,4.991321134184545e-09,1.166789189710471e-07,1.2609023825049803e-09,8.606831393420666e-12,4.364596399870083e-16,5.2716405726461666e-17,1.0072980600254557e-20,1.0993420393847278e-15,2.580366442164663e-15,2.401899751140746e-13,1.5933614020205433e-13,3.566894696271916e-11,1.1727809578587767e-05,1.8573209672467783e-05,8.913767146623286e-07
01,88,0.002640658291056752,0.22385652363300323,0.7495492696762085,0.023841939866542816,7.749516953481361e-05,5.319719331708939e-09,1.349618656831808e-07,1.4720373808785325e-09,1.2415212087557581e-11,6.898116679035222e-16,8.18636498569845e-17,1.714238115462384e-20,1.5558599754280896e-15,3.4157315105705355e-15,2.9034836600966285e-13,1.1505773005356101e-13,3.896545933135265e-11,1.3364495316636749e-05,1.9829591110465117e-05,7.257250445036334e-07
01,89,0.0025246920995414257,0.16732114553451538,0.8028955459594727,0.027128122746944427,9.446712647331879e-05,5.896396260141046e-09,1.7132990137724846e-07,1.967976670513849e-09,2.1594949786707396e-11,1.2424270799996605e-15,1.50602563900933e-16,3.205734909657564e-20,2.3796247158630775e-15,4.880049459015301e-15,3.152255474876686e-13,7.459583352496107e-14,4.3060954107998484e-11,1.5024463209556416e-05,2.027383743552491e-05,5.336460731086845e-07
01,90,0.0026679355651140213,0.11349444836378098,0.8535289764404297,0.030149616301059723,0.00011979983537457883,6.4056338011653224e-09,2.0564132796607737e-07,2.9731408446309615e-09,3.9210780455878336e-11,2.4467760056137407e-15,3.0247250084919526e-16,6.498005189850393e-20,4.1239624393076945e-15,7.844240834415251e-15,3.209325708831978e-13,4.4755140619998773e-14,5.209405476436224e-11,1.766382047208026e-05,2.099720950354822e-05,3.967172688135179e-07
01,91,0.002782664494588971,0.07734096795320511,0.8865907788276672,0.03309239447116852,0.00015015536337159574,7.120321665610163e-09,2.3812781080323475e-07,4.402538777981135e-09,5.925769597237007e-11,4.591783818273928e-15,5.545446355126283e-16,1.2745739130554624e-19,7.141622769503073e-15,1.3533829750791114e-14,3.5032399073667286e-13,3.416191618867484e-14,6.804895535950095e-11,2.049157046712935e-05,2.193096952396445e-05,2.963687677492999e-07
01,92,0.0033974056132137775,0.05037190765142441,0.9017038345336914,0.04424813389778137,0.00023265938216354698,9.441944115451406e-09,3.1365379982162267e-07,7.408327729052644e-09,1.195020193911489e-10,1.0203368199987722e-14,1.3398957965149233e-15,2.8472213258686427e-19,1.3575466502346346e-14,2.498844094969352e-14,3.753620678170755e-13,2.3312991145299673e-14,9.164417835716421e-11,2.3339924155152403e-05,2.218215013272129e-05,1.9960714325861773e-07
01,93,0.003159087151288986,0.03509951010346413,0.9125748872756958,0.048829950392246246,0.00029196165269240737,1.132311133744679e-08,3.671614763334219e-07,1.0429433316971881e-08,1.8788087752241722e-10,1.98490228024489e-14,2.524191217102758e-15,5.440801675570736e-19,2.0191222419073743e-14,3.689197114031123e-14,4.2320083526968533e-13,1.8453226007788745e-14,1.069289101707227e-10,2.362962914048694e-05,2.0422277884790674e-05,1.291610374209995e-07
01,94,0.0029256714042276144,0.02396894246339798,0.919829249382019,0.05286688730120659,0.0003651696315500885,1.351593148513075e-08,4.281975520825654e-07,1.5226191862893756e-08,3.061466080644948e-10,3.6663705925421564e-14,4.617838975247944e-15,1.1223304424356768e-18,3.1923689223795765e-14,5.738374456599332e-14,4.585573999509041e-13,1.4341568839622287e-14,1.2884104894084203e-10,2.4511846277164295e-05,1.902205985970795e-05,8.309105226089741e-08
01,95,0.0030842237174510956,0.016157619655132294,0.9276034832000732,0.052679434418678284,0.00042940923594869673,1.4847160834108308e-08,4.188528350823617e-07,1.9278665774891124e-08,4.045207502301196e-10,5.955622822163831e-14,7.368298103550743e-15,1.8763068115486804e-18,4.4338651131702045e-14,7.986436490435567e-14,4.703552543110223e-13,1.1052629690926248e-14,1.4865655928453236e-10,2.6169131160713732e-05,1.9173794498783536e-05,6.490316195595369e-08
01,96,0.0037319944240152836,0.009737735614180565,0.9241039752960205,0.0617852658033371,0.0005973310908302665,1.8531888912320937e-08,4.320746711528045e-07,2.7435934413233554e-08,6.942826313860451e-10,1.2364295785133317e-13,1.4165763763287868e-14,3.2580692182218135e-18,6.145715989065714e-14,1.1539190826817536e-13,4.3550373810680165e-13,7.017504490643058e-15,1.6502305077992219e-10,2.582808338047471e-05,1.739480285323225e-05,4.163842248772198e-08
01,97,0.004244004376232624,0.006364578381180763,0.9161921739578247,0.0723506361246109,0.0008085989975370467,2.4485258265372067e-08,4.918375680063036e-07,3.846521678951831e-08,1.231372115384488e-09,2.526167751544517e-13,2.9196768294064215e-14,6.046405727631914e-18,8.495598159425494e-14,1.6509160032963932e-13,4.3161185888339337e-13,5.003313505148009e-15,1.8753903985313514e-10,2.440431489958428e-05,1.4980921150709037e-05,2.5654248503315102e-08
01,98,0.004536946304142475,0.004669646732509136,0.9117883443832397,0.07800651341676712,0.000961220299359411,2.9035621906814413e-08,5.488156489263929e-07,5.333873076551754e-08,1.8138179846971525e-09,4.4112052877652574e-13,4.89162272428352e-14,9.526184165436316e-18,1.0866835724451449e-13,2.1266072670195202e-13,4.058128616132861e-13,3.788992672404141e-15,2.0124016342215612e-10,2.3357119061984122e-05,1.3290293281897902e-05,1.8079100883028332e-08
01,99,0.0040402403101325035,0.003461623564362526,0.9109369516372681,0.08041184395551682,0.001116893021389842,3.5825937771960525e-08,5.993923082314723e-07,6.933410645615368e-08,2.5985256169036575e-09,6.964431201877952e-13,7.775395859934905e-14,1.5799272122493486e-17,1.3864578159595436e-13,2.716731733239802e-13,4.131844877092866e-13,3.1953962181330633e-15,2.1141280392988904e-10,2.0679528461187147e-05,1.1098540198872797e-05,1.1529355248285356e-08
01,100,0.003050756873562932,0.0027784944977611303,0.9188787937164307,0.07410706579685211,0.0011553892400115728,3.959273087161819e-08,5.736316097681993e-07,8.007963714362631e-08,2.743692162354705e-09,8.851657471234398e-13,9.653935365960126e-14,2.3141601863477528e-17,1.6045140476678155e-13,3.1014741556228964e-13,4.268696398961047e-13,3.07862129140927e-15,2.169157770071095e-10,1.889705890789628e-05,9.911517736327369e-06,8.634203574331423e-09
01,101,0.002597371581941843,0.0023453752510249615,0.9183170795440674,0.0754041075706482,0.0013132104650139809,4.6463856762102296e-08,5.324341145751532e-07,8.28998736324138e-08,2.9860927064362386e-09,1.0689418100673365e-12,1.0729648913061426e-13,2.8149343365706207e-17,1.5398373223209083e-13,2.9696319188421416e-13,4.227516503096246e-13,2.8371796319921153e-15,1.9181142785207328e-10,1.4638836546509992e-05,7.593739610456396e-06,6.331465574049844e-09
01,102,0.0019416807917878032,0.00223213667050004,0.9165347218513489,0.07787108421325684,0.0014031584141775966,5.217057719164586e-08,4.694870767707471e-07,7.420543823855041e-08,2.554333189408453e-09,1.0602540980592101e-12,9.083723627890256e-14,2.904103744859347e-17,1.2291788409595633e-13,2.501951282870424e-13,4.3813618098159646e-13,3.2337746456984453e-15,1.659833104294961e-10,1.0898422260652296e-05,5.773246357421158e-06,4.967915856468608e-09
01,103,0.0016493693692609668,0.0021591712720692158,0.9113317131996155,0.08331960439682007,0.0015259315259754658,5.751861920089141e-08,4.565454219118692e-07,7.102828192273591e-08,2.716046942907724e-09,1.0611237366217607e-12,9.246904186365618e-14,3.0827214867393526e-17,1.0917831851260662e-13,2.244771751293284e-13,4.171513937230309e-13,3.1538632281138696e-15,1.5011274168141853e-10,8.960305422078818e-06,4.623172117135255e-06,4.072388648523884e-09
01,104,0.0014847489073872566,0.0018322679679840803,0.8913048505783081,0.10351788252592087,0.0018495047697797418,6.96267221655944e-08,5.247352419246454e-07,8.644247628808444e-08,3.5982974377901655e-09,1.4342215566218175e-12,1.2046174604693483e-13,3.3882767110605206e-17,1.0743935309562996e-13,2.340906602674858e-13,3.7952654257170093e-13,2.8694638692602394e-15,1.406234850787058e-10,6.871783625683747e-06,3.2110406209540088e-06,2.9005873258824977e-09
01,105,0.0011265578214079142,0.0015871014911681414,0.8704933524131775,0.12470070272684097,0.0020842505618929863,7.957222436516531e-08,5.937627065577544e-07,9.201738748743082e-08,4.36470237730191e-09,1.674765035854231e-12,1.4497611282044548e-13,3.6860739738526764e-17,9.893694479130855e-14,2.204590676679885e-13,3.491956615357672e-13,2.6670602643161408e-15,1.2115639047571847e-10,5.023587164032506e-06,2.195903107349295e-06,2.086899986153412e-09
01,106,0.0007662163116037846,0.0013745316537097096,0.8522107005119324,0.1433040201663971,0.002338496968150139,9.362226194298273e-08,6.69700170874421e-07,1.0699690022875075e-07,4.930161168203995e-09,2.1441412013933903e-12,1.7423612737061528e-13,4.5091739390078575e-17,9.769833867693395e-14,2.2205878086843656e-13,3.585344369484711e-13,2.8204003328234813e-15,1.0781427139949784e-10,3.6502119655779097e-06,1.509621483819501e-06,1.6016770132409874e-09
01,107,0.0006230997969396412,0.0011810428695753217,0.8280940651893616,0.1673271358013153,0.0027700471691787243,1.1257390042374027e-07,7.554804142273497e-07,1.255829005231135e-07,6.029948096397675e-09,2.861796086564561e-12,2.2915810958881733e-13,5.187088817408956e-17,9.517893743114791e-14,2.219851906459791e-13,3.385565482474928e-13,2.7365995517033507e-15,9.526358868416906e-11,2.5662241114332573e-06,1.0094003073390923e-06,1.3386111108459886e-09
01,108,0.00044786103535443544,0.0010989088332280517,0.8108304738998413,0.18464720249176025,0.0029718370642513037,1.2970735951967072e-07,8.58888597576879e-07,1.383221075457186e-07,6.644112815479275e-09,3.355320795511707e-12,2.7234426736369444e-13,5.767641890734603e-17,9.016468534251906e-14,2.1222418624972789e-13,3.367789445755942e-13,2.8452035751014553e-15,8.326855871487737e-11,1.8819144997905823e-06,7.145329732338723e-07,1.1686611678385361e-09
