video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,215,536,70,0.024138426408171654,0.9642554222706902,0.6051547172684385,0.02334807223439019,0.31425139475141434,0,1.9318888040789617,False,False,False
07,216,536,70,0.023856475949287415,0.9098105739327113,0.5954209213561814,0.015390246350203595,0.3054055838531925,0,1.9318888040789617,False,False,False
07,217,536,70,0.023190604522824287,0.919988690981058,0.5724329943471436,0.016877911129740034,0.2946554527384418,0,1.9318888040789617,False,False,False
07,218,536,72,0.024202946573495865,1.4915788198230946,0.6073821515630172,0.10042327605036827,0.35390271380669275,0,1.9318888040789617,False,False,False
07,219,536,72,0.023979276418685913,1.248354133850317,0.5996603707679135,0.06487281056478152,0.3322665906663475,0,1.9318888040789617,False,False,False
07,220,536,74,0.02371734380722046,2.512056221979886,0.5906176524376834,0.2495793804938812,0.4200985164657823,1,1.9318888040789617,False,False,False
07,221,536,74,0.024031443521380424,2.068177228482571,0.6014613393954219,0.18470066649743497,0.39308100294642845,1,1.9318888040789617,False,False,False
07,222,536,74,0.024236086755990982,1.799466860535562,0.6085262524599584,0.14542513563134254,0.37697569404565046,1,1.9318888040789617,False,False,False
07,223,536,79,0.024241041392087936,6.131103841027505,0.6086973017172573,0.7785504713890182,0.6936238865531378,1,1.9318888040789617,False,False,False
07,224,536,79,0.02309580147266388,5.591986752292095,0.5691601018476149,0.6997514655269106,0.6344557836872627,1,1.9318888040789617,False,False,False
07,225,536,79,0.023279447108507156,5.085181146249847,0.5755001133040569,0.6256752049966643,0.6005876591503606,1,1.9318888040789617,False,False,False
07,226,536,79,0.023848358541727066,4.610687022900762,0.5951406835128321,0.5563216897982795,0.5757311866555558,1,1.9318888040789617,False,False,False
07,227,536,79,0.02454354614019394,4.168504382244839,0.619140694830377,0.4916909199317561,0.5554158073810666,1,1.9318888040789617,False,False,False
07,228,536,79,0.0246244128793478,3.7586332242820775,0.6219324630655783,0.43178289539709414,0.5268576792313362,1,1.9318888040789617,False,False,False
07,229,536,79,0.024443667382001877,3.381073549012479,0.615692573298465,0.37659761619429355,0.4961450947463793,1,1.9318888040789617,False,False,False
07,230,536,79,0.02389046922326088,3.0358253564360416,0.5965944735914094,0.32613508232335436,0.46136477795738184,1,1.9318888040789617,False,False,False
07,231,536,79,0.024739913642406464,2.722888646552767,0.6259199041918385,0.2803952937842767,0.45315759898805763,1,1.9318888040789617,False,False,False
07,232,536,79,0.024000084027647972,2.442263419362654,0.6003787133443371,0.2393782505770603,0.4198784819606987,1,1.9318888040789617,False,False,False
07,233,536,79,0.023872163146734238,2.1939496748657037,0.5959624915986521,0.2030839527017054,0.39952322215017877,1,1.9318888040789617,False,False,False
07,234,536,79,0.025111639872193336,1.9779474130619148,0.6387530354812747,0.17151240015821184,0.40513271781974325,1,1.9318888040789617,False,False,False
07,235,536,79,0.026498397812247276,1.8027383981582437,0.6866281792976897,0.14590331359619338,0.41626574644694153,1,1.9318888040789617,False,False,False
07,236,536,79,0.023187825456261635,1.8350094914980397,0.5723370524328992,0.15062015549639002,0.3614786039646446,1,1.9318888040789617,False,False,False
07,237,536,79,0.024041585624217987,1.93190355022416,0.6018114759390283,0.16478248806030948,0.3832969819996689,1,1.9318888040789617,False,False,False
07,238,536,79,0.023825813084840775,2.0849388101296493,0.5943623450878898,0.18715059063833814,0.39075646786311397,1,1.9318888040789617,False,False,False
07,239,536,79,0.023616913706064224,2.3655236479663957,0.5871504968530795,0.22816173041388968,0.4076561136334846,1,1.9318888040789617,False,False,False
07,240,536,79,0.02461531013250351,2.678419968496305,0.6216182082834654,0.2738956155213027,0.44775691190238404,1,1.9318888040789617,False,False,False
07,241,536,79,0.025417983531951904,2.916515206591543,0.649328959616685,0.3086963451854565,0.47901265240107077,1,1.9318888040789617,False,False,False
07,242,536,79,0.025257140398025513,3.1546104446867806,0.6437761605692107,0.3434970748496102,0.4936366177094105,1,1.9318888040789617,False,False,False
07,243,536,79,0.024929944425821304,3.392705682782019,0.6324803505558072,0.37829780451376394,0.5053890775347856,1,1.9318888040789617,False,False,False
07,244,536,79,0.024930328130722046,3.392705682782019,0.6324935972276131,0.37829780451376394,0.5053957008706885,1,1.9318888040789617,False,False,False
07,245,536,79,0.026077046990394592,3.392705682782019,0.6720818546575169,0.37829780451376394,0.5251898295856404,1,1.9318888040789617,False,False,False
07,246,536,79,0.025164354592561722,3.392705682782019,0.640572909553011,0.37829780451376394,0.5094353570333875,1,1.9318888040789617,False,False,False
07,247,536,79,0.025427477434277534,3.392705682782019,0.649656718287532,0.37829780451376394,0.5139772614006479,1,1.9318888040789617,False,False,False
07,248,536,79,0.024128034710884094,3.392705682782019,0.6047959639577352,0.37829780451376394,0.49154688423574955,1,1.9318888040789617,False,False,False
07,249,536,79,0.024728916585445404,3.392705682782019,0.6255402520057133,0.37829780451376394,0.5019190282597386,1,1.9318888040789617,False,False,False
07,250,536,79,0.024559179320931435,3.392705682782019,0.6196804002501177,0.37829780451376394,0.49898910238194083,1,1.9318888040789617,False,False,False
07,251,536,79,0.024603335186839104,3.392705682782019,0.6212047963755049,0.37829780451376394,0.4997513004446344,1,1.9318888040789617,False,False,False
07,252,536,79,0.02400851435959339,3.392705682782019,0.6006697542986736,0.37829780451376394,0.4894837794062188,1,1.9318888040789617,False,False,False
07,253,536,79,0.023804467171430588,3.392705682782019,0.5936254185883987,0.37829780451376394,0.4859616115510813,1,1.9318888040789617,False,False,False
07,254,536,79,0.024069517850875854,3.392705682782019,0.6027757822031093,0.37829780451376394,0.49053679335843664,1,1.9318888040789617,False,False,False
07,255,536,79,0.02374076656997204,3.392705682782019,0.5914262781559295,0.37829780451376394,0.4848620413348467,1,1.9318888040789617,False,False,False
07,256,536,79,0.024347955361008644,3.392705682782019,0.6123883003336875,0.37829780451376394,0.4953430524237257,1,1.9318888040789617,False,False,False
07,257,536,79,0.024185113608837128,3.392705682782019,0.6067665028452051,0.37829780451376394,0.4925321536794845,1,1.9318888040789617,False,False,False
07,258,536,79,0.024384023621678352,3.392705682782019,0.6136334874834385,0.37829780451376394,0.4959656459986012,1,1.9318888040789617,False,False,False
07,259,536,79,0.02363099902868271,3.392705682782019,0.5876367654559723,0.37829780451376394,0.48296728498486813,1,1.9318888040789617,False,False,False
07,260,536,79,0.024910174310207367,3.392705682782019,0.631797825436645,0.37829780451376394,0.5050478149752045,1,1.9318888040789617,False,False,False
07,261,536,79,0.02456432767212391,3.392705682782019,0.6198581371475517,0.37829780451376394,0.4990779708306578,1,1.9318888040789617,False,False,False
07,262,536,79,0.024936001747846603,3.392705682782019,0.63268946791849,0.37829780451376394,0.505493636216127,1,1.9318888040789617,False,False,False
07,263,536,79,0.02512720413506031,3.392705682782019,0.639290361644429,0.37829780451376394,0.5087940830790965,1,1.9318888040789617,False,False,False
07,264,536,79,0.02527996152639389,3.392705682782019,0.6445640160204992,0.37829780451376394,0.5114309102671315,1,1.9318888040789617,False,False,False
07,265,536,79,0.02475040592253208,3.392705682782019,0.6262821299310736,0.37829780451376394,0.5022899672224188,1,1.9318888040789617,False,False,False
07,266,536,79,0.02424783445894718,3.392705682782019,0.6089318192516068,0.37829780451376394,0.49361481188268536,1,1.9318888040789617,False,False,False
07,267,536,79,0.023837780579924583,3.392705682782019,0.5947754997789221,0.37829780451376394,0.486536652146343,1,1.9318888040789617,False,False,False
07,268,536,79,0.023318558931350708,3.392705682782019,0.5768503735690058,0.37829780451376394,0.4775740890413849,1,1.9318888040789617,False,False,False
07,269,536,79,0.023777570575475693,3.392705682782019,0.592696865477347,0.37829780451376394,0.4854973349955555,1,1.9318888040789617,False,False,False
07,270,536,79,0.022598378360271454,3.392705682782019,0.551987528065582,0.37829780451376394,0.465142666289673,1,1.9318888040789617,False,False,False
07,271,536,79,0.023397354409098625,3.392705682782019,0.5795706354981481,0.37829780451376394,0.47893422000595604,1,1.9318888040789617,False,False,False
07,272,536,79,0.021923258900642395,3.392705682782019,0.5286803305443302,0.37829780451376394,0.45348906752904705,1,1.9318888040789617,False,False,False
07,273,536,79,0.022422103211283684,3.392705682782019,0.5459019684554304,0.37829780451376394,0.46209988648459716,1,1.9318888040789617,False,False,False
07,274,536,79,0.023033354431390762,3.392705682782019,0.5670042381633271,0.37829780451376394,0.47265102133854553,1,1.9318888040789617,False,False,False
07,275,536,79,0.024437781423330307,3.392705682782019,0.6154893719251324,0.37829780451376394,0.4968935882194482,1,1.9318888040789617,False,False,False
07,276,536,79,0.022660132497549057,3.392705682782019,0.5541194705755409,0.37829780451376394,0.4662086375446524,1,1.9318888040789617,False,False,False
07,277,536,79,0.023731136694550514,3.392705682782019,0.5910938252761416,0.37829780451376394,0.4846958148949528,1,1.9318888040789617,False,False,False
07,278,536,79,0.023954899981617928,3.392705682782019,0.5988188212828488,0.37829780451376394,0.48855831289830637,1,1.9318888040789617,False,False,False
07,279,536,79,0.02321459911763668,3.392705682782019,0.5732613614646344,0.37829780451376394,0.47577958298919915,1,1.9318888040789617,False,False,False
07,280,536,79,0.02365795709192753,3.392705682782019,0.5885674406066821,0.37829780451376394,0.483432622560223,1,1.9318888040789617,False,False,False
07,281,536,79,0.024034768342971802,3.392705682782019,0.601576122449662,0.37829780451376394,0.48993696348171295,1,1.9318888040789617,False,False,False
07,282,536,79,0.024765759706497192,3.392705682782019,0.6268121897160042,0.37829780451376394,0.502554997114884,1,1.9318888040789617,False,False,False
07,283,536,79,0.023227671161293983,3.392705682782019,0.5737126485652826,0.37829780451376394,0.47600522653952326,1,1.9318888040789617,False,False,False
07,284,536,79,0.023960081860423088,3.392705682782019,0.5989977156564601,0.37829780451376394,0.488647760085112,1,1.9318888040789617,False,False,False
07,285,536,79,0.024674266576766968,3.392705682782019,0.6236535658368592,0.37829780451376394,0.5009756851753115,1,1.9318888040789617,False,False,False
07,286,536,79,0.023323900997638702,3.392705682782019,0.5770347981065748,0.37829780451376394,0.47766630131016935,1,1.9318888040789617,False,False,False
07,287,536,79,0.02326444536447525,3.392705682782019,0.574982207018987,0.37829780451376394,0.47664000576637544,1,1.9318888040789617,False,False,False
07,288,536,79,0.024586787447333336,3.392705682782019,0.620633517577819,0.37829780451376394,0.4994656610457915,1,1.9318888040789617,False,False,False
07,289,536,79,0.023902708664536476,3.392705682782019,0.5970170167003235,0.37829780451376394,0.4876574106070437,1,1.9318888040789617,False,False,False
07,290,536,79,0.023392610251903534,3.392705682782019,0.5794068526190728,0.37829780451376394,0.47885232856641835,1,1.9318888040789617,False,False,False
07,291,536,79,0.02419820800423622,3.392705682782019,0.6072185615966381,0.37829780451376394,0.492758183055201,1,1.9318888040789617,False,False,False
07,292,536,79,0.023748327046632767,3.392705682782019,0.5916872890338907,0.37829780451376394,0.4849925467738273,1,1.9318888040789617,False,False,False
07,293,536,79,0.02281234599649906,3.392705682782019,0.5593743481158474,0.37829780451376394,0.46883607631480567,1,1.9318888040789617,False,False,False
07,294,536,79,0.022718586027622223,3.392705682782019,0.5561374659862764,0.37829780451376394,0.4672176352500202,1,1.9318888040789617,False,False,False
07,295,536,79,0.02318785898387432,3.392705682782019,0.5723382099090764,0.37829780451376394,0.47531800721142015,1,1.9318888040789617,False,False,False
07,296,536,79,0.02335243858397007,3.392705682782019,0.5780200032460776,0.37829780451376394,0.47815890387992077,1,1.9318888040789617,False,False,False
07,297,536,79,0.022885115817189217,3.392705682782019,0.5618865858542521,0.37829780451376394,0.470092195184008,1,1.9318888040789617,False,False,False
07,298,536,79,0.02202468551695347,3.392705682782019,0.5321818888930901,0.37829780451376394,0.45523984670342704,1,1.9318888040789617,False,False,False
07,299,536,79,0.023235443979501724,3.392705682782019,0.5739809901256994,0.37829780451376394,0.47613939731973165,1,1.9318888040789617,False,False,False
07,300,536,79,0.024317260831594467,3.392705682782019,0.6113286308934507,0.37829780451376394,0.4948132177036073,1,1.9318888040789617,False,False,False
07,301,536,79,0.033547308295965195,3.392705682782019,0.9299782214426835,0.37829780451376394,0.6541380129782237,1,1.9318888040789617,False,False,False
07,302,536,79,0.04745941609144211,3.392705682782019,1.4102669165786341,0.37829780451376394,0.894282360546199,1,1.9318888040789617,False,False,False
07,303,536,79,0.061273735016584396,3.392705682782019,1.8871796395310523,0.37829780451376394,1.132738722022408,1,1.9318888040789617,False,False,False
07,304,536,79,0.07301168143749237,3.392705682782019,2.292409605611856,0.37829780451376394,1.33535370506281,1,1.9318888040789617,False,False,False
07,305,536,79,0.07934466749429703,3.392705682782019,2.5110437374237,0.37829780451376394,1.4446707709687319,1,1.9318888040789617,False,False,False
07,306,536,79,0.07593231648206711,3.392705682782019,2.3932388987102886,0.37829780451376394,1.3857683516120263,1,1.9318888040789617,False,False,False
07,307,536,80,0.07328295707702637,2.5338664727977713,2.3017748739701354,0.2527672335928878,1.2772710537815115,1,1.9318888040789617,False,False,False
07,308,536,80,0.0763755589723587,2.5185589078718853,2.4085409909899482,0.2505298329919184,1.3295354119909333,1,1.9318888040789617,False,False,False
07,309,536,85,0.08291657269001007,2.353810735490126,2.634356876655995,0.22644973523109013,1.4304033059435426,1,1.9318888040789617,False,False,False
07,310,536,106,0.07068153470754623,21.940627650551313,2.211965782946466,3.0893189210888274,2.6506423520176465,1,1.9318888040789617,True,False,False
07,311,536,106,0.03575347363948822,20.68722484753019,1.0061418258132107,2.9061177262342586,1.9561297760237346,1,1.9318888040789617,True,False,False
07,312,536,106,0.022823313251137733,19.46613352720223,0.5597529714342596,2.727639276711552,1.6436961240729058,1,1.9318888040789617,False,False,False
07,313,536,107,0.0236382856965065,19.037562098630797,0.5878883236118195,2.664997963316074,1.6264431434639468,1,1.9318888040789617,False,False,False
