video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,241,712,70,0.02628481574356556,0.7486506797841086,0.11315336684426074,0.0,0.05657668342213037,0,0.7633682807742733,False,False,False
09,242,712,70,0.02445058524608612,0.8198401311744211,0.08130719367281025,0.0,0.040653596836405126,0,0.7633682807742733,False,False,False
09,243,712,70,0.02452370896935463,0.9605793536926959,0.08257677825192952,0.0,0.04128838912596476,0,0.7633682807742733,False,False,False
09,244,712,70,0.027106598019599915,1.085604973696795,0.12742126867436437,0.0,0.06371063433718219,0,0.7633682807742733,False,False,False
09,245,712,70,0.029507914558053017,1.2503928400628541,0.169113271085257,0.0,0.0845566355426285,0,0.7633682807742733,False,False,False
09,246,712,70,0.02968163602054119,1.4408690305390446,0.1721294480518915,0.0,0.08606472402594575,0,0.7633682807742733,False,False,False
09,247,712,70,0.029809752479195595,1.631345221015235,0.17435382439610114,0.0,0.08717691219805057,0,0.7633682807742733,False,False,False
09,248,712,75,0.027904581278562546,2.9400833504133366,0.1412759685541036,0.058748247626038086,0.10001210809007084,0,0.7633682807742733,False,False,False
09,249,712,75,0.028849760070443153,2.538839926214388,0.15768629840391005,0.02871704749480632,0.09320167294935819,0,0.7633682807742733,False,False,False
09,250,712,75,0.028809212148189545,2.1649245063879214,0.15698229955774246,0.0007312211167659625,0.07885676033725421,0,0.7633682807742733,False,False,False
09,251,712,75,0.02875213883817196,1.8183370909339347,0.15599138455726375,0.0,0.07799569227863187,0,0.7633682807742733,False,False,False
09,252,712,75,0.027889249846339226,1.5147912823666052,0.14100978202726241,0.0,0.07050489101363121,0,0.7633682807742733,False,False,False
09,253,712,75,0.028068995103240013,1.3135205301632853,0.14413054497710728,0.0,0.07206527248855364,0,0.7633682807742733,False,False,False
09,254,712,75,0.029118744656443596,1.1669057867049257,0.1623564473944499,0.0,0.08117822369722495,0,0.7633682807742733,False,False,False
09,255,712,75,0.030384812504053116,1.120106579217053,0.18433809908827162,0.0,0.09216904954413581,0,0.7633682807742733,False,False,False
09,256,712,75,0.02988838590681553,1.1006353761016607,0.17571906925299907,0.0,0.08785953462649954,0,0.7633682807742733,False,False,False
09,257,712,75,0.03010501340031624,1.1084921773587486,0.17948018688854214,0.0,0.08974009344427107,0,0.7633682807742733,False,False,False
09,258,712,81,0.029834438115358353,5.225797636127622,0.17478241995438398,0.22982330834296102,0.2023028641486725,0,0.7633682807742733,False,False,False
09,259,712,85,0.028844695538282394,8.51151192184191,0.15759836726960302,0.47574370812353795,0.31667103769657046,0,0.7633682807742733,False,False,False
09,260,712,85,0.028211604803800583,7.8245542119286755,0.14660655506756295,0.4243281254026908,0.2854673402351269,0,0.7633682807742733,False,False,False
09,261,712,85,0.028329899534583092,7.164924506387921,0.14866040516271006,0.3749579164350349,0.2618091607988725,0,0.7633682807742733,False,False,False
09,262,712,85,0.029580019414424896,6.53262280521965,0.1703651659510751,0.32763308122057055,0.24899912358582282,0,0.7633682807742733,False,False,False
09,263,712,85,0.02913699857890606,5.927649108423857,0.16267337461629944,0.2823536197592974,0.22251349718779842,0,0.7633682807742733,False,False,False
09,264,712,85,0.02971343696117401,5.350003416000546,0.1726815805476708,0.23911953205121558,0.2059005562994432,0,0.7633682807742733,False,False,False
09,265,712,85,0.030367175117135048,4.799685727949716,0.18403187624503764,0.19793081809632512,0.19098134717068138,0,0.7633682807742733,False,False,False
09,266,712,85,0.031025389209389687,4.276696044271367,0.19545988379078244,0.15878747789462608,0.17712368084270425,0,0.7633682807742733,False,False,False
09,267,712,85,0.031020548194646835,3.7810343649654987,0.19537583339796746,0.12168951144611832,0.1585326724220429,0,0.7633682807742733,False,False,False
09,268,712,85,0.031180188059806824,3.31270069003211,0.19814752365060376,0.08663691875080183,0.1423922212007028,0,0.7633682807742733,False,False,False
09,269,712,85,0.03090955689549446,3.1097902575664413,0.1934487865310726,0.07145001863335623,0.1324494025822144,0,0.7633682807742733,False,False,False
09,270,712,85,0.030666163191199303,2.934207829473253,0.18922295010185833,0.05830849226910193,0.12376572118548013,0,0.7633682807742733,False,False,False
09,271,712,85,0.029760081321001053,2.7859534057525446,0.17349142661803366,0.047212339658038914,0.11035188313803629,0,0.7633682807742733,False,False,False
09,272,712,85,0.029192494228482246,2.6666666666666665,0.16363689804974688,0.03828428322535877,0.10096059063755282,0,0.7633682807742733,False,False,False
09,273,712,85,0.029798325151205063,2.6003962560634,0.17415542148732086,0.03332425187386974,0.1037398366805953,0,0.7633682807742733,False,False,False
09,274,712,85,0.02908134274184704,2.5614538498326156,0.1617070699847827,0.030409594275572122,0.09605833213017742,0,0.7633682807742733,False,False,False
09,275,712,85,0.028352787718176842,2.549839447974311,0.14905779309149444,0.02954031043046578,0.08929905176098012,0,0.7633682807742733,False,False,False
09,276,712,85,0.029074130579829216,2.565553050488488,0.16158185139263972,0.03071640033855085,0.09614912586559529,0,0.7633682807742733,False,False,False
09,277,712,85,0.028857707977294922,2.608594657375145,0.15782429110346433,0.03393786399982719,0.09588107755164577,0,0.7633682807742733,False,False,False
09,278,712,85,0.029098154976963997,2.6789642686342825,0.1619989664240086,0.03920470141429484,0.10060183391915173,0,0.7633682807742733,False,False,False
09,279,712,85,0.028792280703783035,2.869440459110473,0.15668833338972082,0.05346095647403844,0.10507464493187962,0,0.7633682807742733,False,False,False
09,280,712,85,0.029235433787107468,2.869440459110473,0.16438242082987925,0.05346095647403844,0.10892168865195884,0,0.7633682807742733,False,False,False
09,281,712,85,0.02912769839167595,2.869440459110473,0.16251190343071834,0.05346095647403844,0.1079864299523784,0,0.7633682807742733,False,False,False
09,282,712,85,0.0285392627120018,2.869440459110473,0.152295398699762,0.05346095647403844,0.10287817758690021,0,0.7633682807742733,False,False,False
09,283,712,85,0.02865968830883503,2.869440459110473,0.15438624519713318,0.05346095647403844,0.1039236008355858,0,0.7633682807742733,False,False,False
09,284,712,85,0.030091173946857452,2.869440459110473,0.1792399043111603,0.05346095647403844,0.11635043039259937,0,0.7633682807742733,False,False,False
09,285,712,85,0.03158581256866455,2.869440459110473,0.2051900345942495,0.05346095647403844,0.12932549553414396,0,0.7633682807742733,False,False,False
09,286,712,85,0.030883843079209328,2.869440459110473,0.1930023395619264,0.05346095647403844,0.12323164801798242,0,0.7633682807742733,False,False,False
09,287,712,85,0.030482880771160126,2.869440459110473,0.186040774417902,0.05346095647403844,0.11975086544597022,0,0.7633682807742733,False,False,False
09,288,712,85,0.029660778120160103,2.869440459110473,0.17176731019165978,0.05346095647403844,0.11261413333284911,0,0.7633682807742733,False,False,False
09,289,712,85,0.02951502613723278,2.869440459110473,0.1692367433437286,0.05346095647403844,0.11134884990888352,0,0.7633682807742733,False,False,False
09,290,712,85,0.03017522022128105,2.869440459110473,0.18069912779119035,0.05346095647403844,0.11708004213261439,0,0.7633682807742733,False,False,False
09,291,712,85,0.02920021302998066,2.869440459110473,0.16377091298927182,0.05346095647403844,0.10861593473165512,0,0.7633682807742733,False,False,False
09,292,712,85,0.029359204694628716,2.869440459110473,0.1665313490915812,0.05346095647403844,0.10999615278280983,0,0.7633682807742733,False,False,False
09,293,712,85,0.030319152399897575,2.869440459110473,0.1831980989354739,0.05346095647403844,0.11832952770475616,0,0.7633682807742733,False,False,False
09,294,712,85,0.0301506370306015,2.869440459110473,0.18027231090609136,0.05346095647403844,0.11686663369006489,0,0.7633682807742733,False,False,False
09,295,712,85,0.029879068955779076,2.869440459110473,0.17555730701180608,0.05346095647403844,0.11450913174292227,0,0.7633682807742733,False,False,False
09,296,712,85,0.030285270884633064,2.869440459110473,0.18260984320430626,0.05346095647403844,0.11803539983917236,0,0.7633682807742733,False,False,False
09,297,712,88,0.03044736012816429,1.3664002186240347,0.18542405991579278,0.0,0.09271202995789639,0,0.7633682807742733,False,False,False
09,298,712,88,0.029559049755334854,1.250871080139372,0.17000108772009734,0.0,0.08500054386004867,0,0.7633682807742733,False,False,False
09,299,712,88,0.0301473680883646,1.162669946027191,0.18021555506177037,0.0,0.09010777753088518,0,0.7633682807742733,False,False,False
09,300,712,88,0.029894959181547165,1.10179681628749,0.17583319539237735,0.0,0.08791659769618868,0,0.7633682807742733,False,False,False
09,301,712,94,0.029863540083169937,5.130559540889527,0.17528769249664694,0.22269518081308926,0.1989914366548681,0,0.7633682807742733,False,False,False
09,302,712,94,0.031950581818819046,4.729316116690579,0.2115232106721761,0.19266398068185753,0.20209359567701682,0,0.7633682807742733,False,False,False
09,303,712,94,0.030761362984776497,4.355400696864112,0.19087582258234093,0.16467815430381713,0.17777698844307904,0,0.7633682807742733,False,False,False
09,304,712,94,0.03145670145750046,4.008813281410125,0.20294838895040032,0.13873770167896807,0.1708430453146842,0,0.7633682807742733,False,False,False
09,305,712,94,0.030318887904286385,3.6895538703286186,0.18319350672470833,0.11484262280731027,0.1490180647660093,0,0.7633682807742733,False,False,False
09,306,712,94,0.030905799940228462,3.397622463619594,0.19338355773449398,0.0929929176888439,0.14318823771166894,0,0.7633682807742733,False,False,False
09,307,712,94,0.030621618032455444,3.1330190612830493,0.18844955066200816,0.07318858632356881,0.1308190684927885,0,0.7633682807742733,False,False,False
09,308,712,94,0.030470268800854683,2.8957436633189864,0.18582180357921393,0.05542962871148513,0.12062571614534953,0,0.7633682807742733,False,False,False
09,309,712,94,0.03008076921105385,2.6857962697274034,0.17905925579470608,0.039716044852592725,0.1093876503236494,0,0.7633682807742733,False,False,False
09,310,712,94,0.030016686767339706,2.503176880508301,0.17794664720893963,0.02604783474689163,0.10199724097791563,0,0.7633682807742733,False,False,False
09,311,712,94,0.03135167434811592,2.3478854956616795,0.2011248932023179,0.014424998394381909,0.10777494579834991,0,0.7633682807742733,False,False,False
09,312,712,94,0.03178787976503372,2.2199221151875386,0.20869835426109892,0.004847535795063496,0.10677294502808121,0,0.7633682807742733,False,False,False
09,313,712,94,0.031407445669174194,2.119286739085878,0.20209320288360555,0.0,0.10104660144180277,0,0.7633682807742733,False,False,False
09,314,712,98,0.03151414915919304,3.368654778984765,0.2039458041928782,0.09082482151046113,0.14738531285166967,0,0.7633682807742733,False,False,False
09,315,712,98,0.03183094784617424,2.778574844571975,0.2094461084675892,0.04666008874467726,0.12805309860613323,0,0.7633682807742733,False,False,False
09,316,712,98,0.031863488256931305,2.2431509189041465,0.21001107974980465,0.00658610348527608,0.10829859161754037,0,0.7633682807742733,False,False,False
09,317,712,98,0.032209303230047226,1.7623830019812798,0.2160151689492067,0.0,0.10800758447460335,0,0.7633682807742733,False,False,False
09,318,712,98,0.03306384012103081,1.4791282366605165,0.23085176110545563,0.0,0.11542588055272782,0,0.7633682807742733,False,False,False
09,319,712,98,0.031167425215244293,1.2505294800847164,0.19792593331140856,0.0,0.09896296665570428,0,0.7633682807742733,False,False,False
09,320,712,98,0.0318370945751667,1.0765867322538765,0.20955282885862017,0.0,0.10477641442931009,0,0.7633682807742733,False,False,False
09,321,712,100,0.033833980560302734,1.512331761973083,0.24422304995333702,0.0,0.12211152497666851,0,0.7633682807742733,False,False,False
09,322,712,100,0.032115187495946884,1.2820933251349327,0.21438111806496046,0.0,0.10719055903248023,0,0.7633682807742733,False,False,False
09,323,712,100,0.03143812343478203,1.106510897041744,0.20262583465338735,0.0,0.10131291732669367,0,0.7633682807742733,False,False,False
09,324,712,100,0.03172403573989868,0.9855844776935173,0.20758988513292398,0.0,0.10379494256646199,0,0.7633682807742733,False,False,False
09,325,712,100,0.03167147561907768,0.919314067090251,0.20667732877107195,0.0,0.10333866438553597,0,0.7633682807742733,False,False,False
09,326,712,100,0.031835101544857025,0.9076996652319465,0.20951822558031621,0.0,0.10475911279015811,0,0.7633682807742733,False,False,False
09,327,712,100,0.03292025625705719,0.9507412721186037,0.2283588374499972,0.0,0.1141794187249986,0,0.7633682807742733,False,False,False
09,328,712,100,0.032140329480171204,1.0476190476190477,0.21481763680378954,0.0,0.10740881840189477,0,0.7633682807742733,False,False,False
09,329,712,100,0.03151794895529747,1.1718248274919718,0.2040117767982428,0.0,0.1020058883991214,0,0.7633682807742733,False,False,False
09,330,712,100,0.0323934368789196,1.3233586117373775,0.21921212379034516,0.0,0.10960606189517258,0,0.7633682807742733,False,False,False
09,331,712,100,0.03277201950550079,1.5022204003552635,0.22578512969247955,0.0,0.11289256484623977,0,0.7633682807742733,False,False,False
09,332,712,100,0.032430294901132584,1.7084101933456308,0.21985205806238176,0.0,0.10992602903119088,0,0.7633682807742733,False,False,False
09,333,712,100,0.03308141231536865,1.9419279907084785,0.23115685206575445,0.0,0.11557842603287723,0,0.7633682807742733,False,False,False
09,334,712,100,0.03246902674436569,2.2027737924438062,0.22052452588392654,0.0035640637649358826,0.1120442948244312,0,0.7633682807742733,False,False,False
09,335,712,100,0.03237630054354668,2.2980118876819016,0.2189146002759558,0.01069219129480768,0.11480339578538173,0,0.7633682807742733,False,False,False
09,336,712,100,0.03209494799375534,2.393249982919997,0.2140297169228567,0.01782031882467948,0.11592501787376808,0,0.7633682807742733,False,False,False
09,337,712,100,0.033320385962724686,2.4884880781580923,0.23530594683196374,0.024948446354551276,0.1301271965932575,0,0.7633682807742733,False,False,False
09,338,712,100,0.03478189930319786,2.5837261733961876,0.2606809512259333,0.032076573884423074,0.1463787625551782,0,0.7633682807742733,False,False,False
09,339,712,100,0.03553548455238342,2.6789642686342825,0.27376480648730467,0.03920470141429484,0.15648475395079975,0,0.7633682807742733,False,False,False
09,340,712,100,0.035968001931905746,2.774202363872378,0.28127423531146706,0.04633282894416664,0.16380353212781684,0,0.7633682807742733,False,False,False
09,341,712,100,0.034148480743169785,2.869440459110473,0.24968344726970493,0.05346095647403844,0.15157220187187168,0,0.7633682807742733,False,False,False
09,342,712,103,0.03303501382470131,1.3664002186240347,0.23035127481103285,0.0,0.11517563740551642,0,0.7633682807742733,False,False,False
09,343,712,105,0.032973237335681915,1.8787319805971177,0.22927870254165922,0.0,0.11463935127082961,0,0.7633682807742733,False,False,False
09,344,712,105,0.034695059061050415,1.6679647468743597,0.25917321847725283,0.0,0.12958660923862642,0,0.7633682807742733,False,False,False
