video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,310,409,133,0.08843324333429337,8.620689655172413,2.684457560128822,0.0,1.342228780064411,0,0.7276971741032517,True,True,False
03,311,409,133,0.08809946477413177,8.620689655172413,2.672603635993728,0.0,1.336301817996864,0,0.7276971741032517,True,True,False
03,312,409,133,0.0885709822177887,8.620689655172413,2.6893492652000397,0.0,1.3446746326000198,0,0.7276971741032517,True,True,False
03,313,409,133,0.08774969726800919,8.620689655172413,2.660181875049913,0.0,1.3300909375249566,0,0.7276971741032517,True,True,False
03,314,409,133,0.08898619562387466,8.620689655172413,2.704095293864176,0.0,1.352047646932088,0,0.7276971741032517,True,True,False
03,315,409,133,0.08867361396551132,8.620689655172413,2.6929941636344,0.0,1.3464970818172,0,0.7276971741032517,True,True,False
03,316,409,133,0.08661437034606934,8.620689655172413,2.619861492594284,0.0,1.309930746297142,0,0.7276971741032517,True,True,False
03,317,409,133,0.0870954692363739,8.620689655172413,2.6369474005219447,0.0,1.3184737002609723,0,0.7276971741032517,True,True,False
03,318,409,133,0.0891483724117279,8.620689655172413,2.7098548948965333,0.0,1.3549274474482667,0,0.7276971741032517,True,True,False
03,319,409,133,0.09023668617010117,8.620689655172413,2.7485056360366764,0.0,1.3742528180183382,0,0.7276971741032517,True,True,False
03,320,409,133,0.08915087580680847,8.620689655172413,2.7099438013120647,0.0,1.3549719006560323,0,0.7276971741032517,True,True,False
03,321,409,133,0.08769582957029343,8.620689655172413,2.6582687995014247,0.0,1.3291343997507123,0,0.7276971741032517,True,True,False
03,322,409,133,0.08669835329055786,8.620689655172413,2.622844091153421,0.0,1.3114220455767105,0,0.7276971741032517,True,True,False
03,323,409,133,0.08980420231819153,8.620689655172413,2.7331462589463444,0.0,1.3665731294731722,0,0.7276971741032517,True,True,False
03,324,409,133,0.09106414765119553,8.620689655172413,2.777892381598933,0.0,1.3889461907994665,0,0.7276971741032517,True,True,False
03,325,409,133,0.09166712313890457,8.620689655172413,2.7993066560303514,0.0,1.3996533280151757,0,0.7276971741032517,True,True,False
03,326,409,133,0.09133472293615341,8.620689655172413,2.7875016833442854,0.0,1.3937508416721427,0,0.7276971741032517,True,True,False
03,327,409,133,0.09104526787996292,8.620689655172413,2.777221879048467,0.0,1.3886109395242334,0,0.7276971741032517,True,True,False
03,328,409,133,0.09401583671569824,8.620689655172413,2.8827196605711407,0.0,1.4413598302855704,0,0.7276971741032517,True,True,False
03,329,409,133,0.09527620673179626,8.620689655172413,2.927480865562078,0.0,1.463740432781039,0,0.7276971741032517,True,True,False
03,330,409,133,0.09481740742921829,8.620689655172413,2.9111869126989576,0.0,1.4555934563494788,0,0.7276971741032517,True,True,False
03,331,409,133,0.09717724472284317,8.620689655172413,2.994994968663522,0.0,1.497497484331761,0,0.7276971741032517,True,True,False
03,332,409,133,0.09345671534538269,8.620689655172413,2.8628628360260846,0.0,1.4314314180130423,0,0.7276971741032517,True,True,False
03,333,409,133,0.09311433136463165,8.620689655172413,2.8507032960876018,0.0,1.4253516480438009,0,0.7276971741032517,True,True,False
03,334,409,133,0.09477012604475021,8.620689655172413,2.909507745696094,0.0,1.454753872848047,0,0.7276971741032517,True,True,False
03,335,409,133,0.0941043421626091,8.620689655172413,2.8858628728035742,0.0,1.4429314364017871,0,0.7276971741032517,True,True,False
03,336,409,133,0.09442520141601562,8.620689655172413,2.8972579763299433,0.0,1.4486289881649717,0,0.7276971741032517,True,True,False
03,337,409,133,0.09273286908864975,8.620689655172413,2.8371559164185762,0.0,1.4185779582092881,0,0.7276971741032517,True,True,False
03,338,409,133,0.09401875734329224,8.620689655172413,2.8828233847225944,0.0,1.4414116923612972,0,0.7276971741032517,True,True,False
03,339,409,133,0.09525811672210693,8.620689655172413,2.9268384108688927,0.0,1.4634192054344464,0,0.7276971741032517,True,True,False
03,340,409,133,0.09668859839439392,8.620689655172413,2.977641018477131,0.0,1.4888205092385656,0,0.7276971741032517,True,True,False
03,341,409,133,0.09578071534633636,8.620689655172413,2.9453981543159284,0.0,1.4726990771579642,0,0.7276971741032517,True,True,False
03,342,409,133,0.0974036455154419,8.620689655172413,3.0030354426181436,0.0,1.5015177213090718,0,0.7276971741032517,True,True,False
03,343,409,133,0.09374970942735672,8.620689655172413,2.8732683264748125,0.0,1.4366341632374062,0,0.7276971741032517,True,True,False
03,344,409,51,0.09303845465183258,86.7159277504105,3.140464211058312,1.2369821339539004,2.1887231725061063,0,0.7276971741032517,True,True,False
03,345,409,48,0.09368865936994553,85.2742200328407,3.361515883700157,1.2215964230143153,2.291556153357236,0,0.7276971741032517,True,True,False
03,346,409,48,0.09586574137210846,81.22660098522167,3.452530752650576,1.1597768203126897,2.306153786481633,0,0.7276971741032517,True,True,False
03,347,409,151,0.09370264410972595,20.197044334975367,3.0930714029694575,0.34156537048044444,1.7173183867249509,0,0.7276971741032517,True,True,False
03,348,409,151,0.09279073029756546,19.586206896551722,3.0583730843365626,0.3270107249394525,1.6926919046380076,0,0.7276971741032517,True,True,False
03,349,409,151,0.09349923580884933,19.01477832512315,3.0853317175493284,0.31339508878820194,1.6993634031687652,0,0.7276971741032517,True,True,False
03,350,409,151,0.09222355484962463,18.44334975369458,3.0367920597364635,0.29977945263695144,1.6682857561867075,0,0.7276971741032517,True,True,False
03,351,409,151,0.08975072205066681,17.91461412151067,2.942700776942064,0.28718107665792075,1.6149409267999923,0,0.7276971741032517,True,True,False
03,352,409,151,0.09261639416217804,17.467980295566502,3.0517395947520933,0.2765389702408514,1.6641392824964725,0,0.7276971741032517,True,True,False
03,353,409,151,0.09185673296451569,17.10344827586207,3.022834487780322,0.26785313338574335,1.6453438105830327,0,0.7276971741032517,True,True,False
03,354,409,151,0.09286797791719437,16.821018062397375,3.0613123561008164,0.26112356609259657,1.6612179610967064,0,0.7276971741032517,True,True,False
03,355,409,157,0.09049734473228455,19.3136288998358,2.971109768405787,0.32051590999374113,1.6458128391997642,0,0.7276971741032517,True,True,False
03,356,409,157,0.09224963188171387,18.53858784893268,3.03778429075256,0.3020487253288266,1.6699165080406932,0,0.7276971741032517,True,True,False
03,357,409,157,0.09266473352909088,17.845648604269297,3.05357890756136,0.2855378102258734,1.6695583588936167,0,0.7276971741032517,True,True,False
03,358,409,157,0.09191782772541046,17.2807881773399,3.025159143303748,0.27207867563957966,1.6486189094716637,0,0.7276971741032517,True,True,False
03,359,409,157,0.08962845802307129,16.880131362889983,2.9380486309494516,0.26253208017720864,1.60029035556333,0,0.7276971741032517,True,True,False
03,360,409,157,0.08933547139167786,16.643678160919542,2.926900490241743,0.25689802383876015,1.5918992570402515,0,0.7276971741032517,True,True,False
03,361,409,166,0.0878245085477829,20.177339901477836,3.0297832709533816,0.38133411934672323,1.7055586951500525,0,0.7276971741032517,True,True,False
03,362,409,166,0.08892621099948883,18.885057471264368,3.074000334806875,0.34683618214346235,1.7104182584751686,0,0.7276971741032517,True,True,False
03,363,409,166,0.09197517484426498,17.642036124794746,3.196371151720918,0.31365328701910605,1.7550122193700122,0,0.7276971741032517,True,True,False
03,364,409,187,0.09090728312730789,30.201970443349758,2.8601521224991373,0.4199227791580127,1.6400374508285749,0,0.7276971741032517,True,True,False
03,365,409,187,0.09073344618082047,25.75862068965517,2.853794129846371,0.3368443019564122,1.5953192159013916,0,0.7276971741032517,True,True,False
03,366,409,187,0.09380042552947998,21.458128078817737,2.9659672470057474,0.2564368622701626,1.611202054637955,0,0.7276971741032517,True,True,False
03,367,409,187,0.0935714840888977,17.157635467980292,2.9575938371722916,0.17602942258391283,1.5668116298781023,0,0.7276971741032517,True,True,False
03,368,409,187,0.092786505818367,15.771756978653528,2.9288836798814413,0.15011728852694659,1.539500484204194,0,0.7276971741032517,True,True,False
03,369,409,187,0.0917123481631279,14.4679802955665,2.8895969424075028,0.12574023350179112,1.507668587954647,0,0.7276971741032517,True,True,False
03,370,409,187,0.0940970629453659,13.246305418719214,2.976816600660695,0.1028982575084465,1.5398574290845706,0,0.7276971741032517,True,True,False
03,371,409,187,0.09182987362146378,12.106732348111658,2.893895372722295,0.08159136054691256,1.4877433666346038,0,0.7276971741032517,True,True,False
03,372,409,187,0.0924476906657219,11.049261083743843,2.916491698230295,0.061819542617189506,1.4891556204237424,0,0.7276971741032517,True,True,False
03,373,409,187,0.09302199631929398,10.073891625615763,2.937496618068308,0.0435828037192772,1.4905397108937926,0,0.7276971741032517,True,True,False
03,374,409,187,0.0895448848605156,9.180623973727423,2.810323139964443,0.026881143853175724,1.4186021419088093,0,0.7276971741032517,True,True,False
03,375,409,187,0.09313016384840012,8.369458128078819,2.9414527871636644,0.01171456301888503,1.4765836750912746,0,0.7276971741032517,True,True,False
03,376,409,187,0.09206151217222214,7.926108374384236,2.9023674279072122,0.0034251362471066893,1.4528962820771594,0,0.7276971741032517,True,True,False
03,377,409,187,0.08988883346319199,7.564860426929391,2.8229028747845306,0.0,1.4114514373922653,0,0.7276971741032517,True,True,False
03,378,409,187,0.08929454535245895,7.285714285714283,2.8011671073425957,0.0,1.4005835536712978,0,0.7276971741032517,True,True,False
03,379,409,187,0.08902277797460556,7.088669950738915,2.7912273619284735,0.0,1.3956136809642368,0,0.7276971741032517,True,True,False
03,380,409,187,0.09001835435628891,6.973727422003283,2.8276400316624533,0.0,1.4138200158312266,0,0.7276971741032517,True,True,False
03,381,409,187,0.08978281170129776,6.94088669950739,2.81902518596879,0.0,1.409512592984395,0,0.7276971741032517,True,True,False
03,382,409,187,0.09010829776525497,7.41871921182266,2.8309296633830168,0.0,1.4154648316915084,0,0.7276971741032517,True,True,False
03,383,409,187,0.0881517231464386,7.9786535303776684,2.7593690009209504,0.004407586827465616,1.381888293874208,0,0.7276971741032517,True,True,False
03,384,409,187,0.0876055583357811,8.620689655172415,2.739393317249983,0.016411904856226074,1.3779026110531045,0,0.7276971741032517,True,True,False
03,385,409,187,0.08834480494260788,8.620689655172415,2.766430863581521,0.016411904856226074,1.3914213842188736,0,0.7276971741032517,True,True,False
03,386,409,187,0.08899826556444168,8.620689655172415,2.790330833734251,0.016411904856226074,1.4033713692952385,0,0.7276971741032517,True,True,False
03,387,409,187,0.08740001171827316,8.620689655172415,2.731875560465116,0.016411904856226074,1.3741437326606711,0,0.7276971741032517,True,True,False
03,388,409,187,0.0894833579659462,8.620689655172415,2.808072826946847,0.016411904856226074,1.4122423659015366,0,0.7276971741032517,True,True,False
03,389,409,187,0.08896181732416153,8.620689655172415,2.7889977589846655,0.016411904856226074,1.4027048319204458,0,0.7276971741032517,True,True,False
03,390,409,187,0.08941806107759476,8.620689655172415,2.805684628437982,0.016411904856226074,1.411048266647104,0,0.7276971741032517,True,True,False
03,391,409,187,0.09050533920526505,8.620689655172415,2.8454512401216547,0.016411904856226074,1.4309315724889404,0,0.7276971741032517,True,True,False
03,392,409,187,0.08966750651597977,8.620689655172415,2.8148079609433228,0.016411904856226074,1.4156099328997744,0,0.7276971741032517,True,True,False
03,393,409,187,0.08993369340896606,8.620689655172415,2.824543603130249,0.016411904856226074,1.4204777539932376,0,0.7276971741032517,True,True,False
03,394,409,187,0.0889052152633667,8.620689655172415,2.786927569108827,0.016411904856226074,1.4016697369825266,0,0.7276971741032517,True,True,False
03,395,409,187,0.09069479256868362,8.620689655172415,2.8523803948094026,0.016411904856226074,1.4343961498328144,0,0.7276971741032517,True,True,False
03,396,409,187,0.09358935058116913,8.620689655172415,2.958247294500482,0.016411904856226074,1.487329599678354,0,0.7276971741032517,True,True,False
03,397,409,187,0.0923260897397995,8.620689655172415,2.912044209884427,0.016411904856226074,1.4642280573703266,0,0.7276971741032517,True,True,False
03,398,409,187,0.09527447819709778,8.620689655172415,3.019879929090174,0.016411904856226074,1.5181459169732001,0,0.7276971741032517,True,True,False
03,399,409,187,0.09173674881458282,8.620689655172415,2.890489383087162,0.016411904856226074,1.453450643971694,0,0.7276971741032517,True,True,False
03,400,409,187,0.09192825853824615,8.620689655172415,2.897493748042875,0.016411904856226074,1.4569528264495506,0,0.7276971741032517,True,True,False
03,401,409,187,0.09102979302406311,8.620689655172415,2.8646328559634537,0.016411904856226074,1.44052238040984,0,0.7276971741032517,True,True,False
03,402,409,187,0.09281619638204575,8.620689655172415,2.929969596250431,0.016411904856226074,1.4731907505533286,0,0.7276971741032517,True,True,False
03,403,409,187,0.09322313964366913,8.620689655172415,2.9448533267793797,0.016411904856226074,1.480632615817803,0,0.7276971741032517,True,True,False
03,404,409,187,0.09546003490686417,8.620689655172415,3.0266665657701477,0.016411904856226074,1.521539235313187,0,0.7276971741032517,True,True,False
03,405,409,187,0.09423527866601944,8.620689655172415,2.981871766171644,0.016411904856226074,1.499141835513935,0,0.7276971741032517,True,True,False
03,406,409,187,0.09407925605773926,8.620689655172415,2.976165323340272,0.016411904856226074,1.496288614098249,0,0.7276971741032517,True,True,False
03,407,409,187,0.09485691040754318,8.620689655172415,3.004607612176739,0.016411904856226074,1.5105097585164826,0,0.7276971741032517,True,True,False
03,408,409,187,0.09459331631660461,8.620689655172415,2.9949668003276817,0.016411904856226074,1.505689352591954,0,0.7276971741032517,True,True,False
04,35,191,24,0.09335292875766754,4.239737274220032,2.9159843809194745,0.0,1.4579921904597373,0,0.7276971741032517,True,False,False
04,36,191,30,0.08976883441209793,1.9310344827586232,2.860758421905208,0.0,1.430379210952604,0,0.7276971741032517,True,False,False
04,37,191,30,0.09006272256374359,1.6026272577996739,2.8717547283007065,0.0,1.4358773641503533,0,0.7276971741032517,True,True,True
04,38,191,30,0.08918856829404831,1.5205254515599356,2.839046814991931,0.0,1.4195234074959655,0,0.7276971741032517,True,True,False
04,39,191,30,0.09044408053159714,1.6223316912972086,2.8860238610894906,0.0,1.4430119305447453,0,0.7276971741032517,True,True,False
04,40,191,34,0.09044049680233002,2.269293924466338,2.8858897699910946,0.0,1.4429448849955473,0,0.7276971741032517,True,True,False
04,41,191,34,0.088969387114048,1.6748768472906401,2.8308457922629975,0.0,1.4154228961314987,0,0.7276971741032517,True,True,False
04,42,191,34,0.08990888297557831,1.4088669950738906,2.8659985682182056,0.0,1.4329992841091028,0,0.7276971741032517,True,True,False
04,43,191,34,0.09257137775421143,1.366174055829227,2.9656201698320217,0.0,1.4828100849160109,0,0.7276971741032517,True,True,False
04,44,191,34,0.0924401581287384,1.5697865353037757,2.9607103726907487,0.0,1.4803551863453743,0,0.7276971741032517,True,True,False
