video,frame,video_length,phase,appearance,temporal
22,327,601,140,4.6175202328413434e-08,3.392705682782019
22,328,601,140,7.560959858210481e-08,3.392705682782019
22,329,601,140,0.0,3.392705682782019
22,330,601,140,2.64486425294308e-06,3.392705682782019
22,331,601,140,1.100110466722981e-06,3.392705682782019
22,332,601,140,6.387263056240045e-07,3.392705682782019
22,333,601,140,0.0,3.392705682782019
22,334,601,140,0.0,3.392705682782019
22,335,601,140,0.0,3.392705682782019
22,336,601,140,0.0,3.392705682782019
22,337,601,140,4.0619462993163324e-07,3.392705682782019
22,338,601,140,6.904204497004685e-07,3.392705682782019
22,339,601,140,3.372077514995908e-07,3.392705682782019
22,340,601,140,1.0942235348920804e-06,3.392705682782019
22,341,601,140,4.2716661141639634e-07,3.392705682782019
22,342,601,140,5.379135359362408e-07,3.392705682782019
22,343,601,140,5.2797940242044206e-08,3.392705682782019
22,344,601,140,1.5578152670059353e-06,3.392705682782019
22,345,601,140,0.0,3.392705682782019
22,346,601,140,3.716091967476132e-08,3.392705682782019
22,347,601,140,0.0,3.392705682782019
22,348,601,140,3.808074495736946e-07,3.392705682782019
22,349,601,140,2.60770320892334e-06,3.392705682782019
22,350,601,140,1.0303876933903666e-06,3.392705682782019
22,351,601,140,0.0,3.392705682782019
22,352,601,140,0.0,3.392705682782019
22,353,601,140,0.0,3.392705682782019
22,354,601,140,1.6770245565567166e-06,3.392705682782019
22,355,601,140,1.4901161193847656e-08,3.392705682782019
22,356,601,140,0.0,3.392705682782019
22,357,601,140,0.0,3.392705682782019
22,358,601,140,0.0,3.392705682782019
22,359,601,140,1.337425175051976e-07,3.392705682782019
22,360,601,140,0.0,3.392705682782019
22,361,601,140,2.2951467144594062e-06,3.392705682782019
22,362,601,140,0.0,3.392705682782019
22,363,601,140,0.0,3.392705682782019
22,364,601,140,0.0,3.392705682782019
22,365,601,140,0.0,3.392705682782019
22,366,601,140,2.8882498170901272e-08,3.392705682782019
22,367,601,140,0.0,3.392705682782019
22,368,601,140,0.0,3.392705682782019
22,369,601,140,1.1151955732202623e-06,3.392705682782019
22,370,601,140,7.871860248087614e-07,3.392705682782019
22,371,601,140,4.491872459766455e-06,3.392705682782019
22,372,601,140,0.0,3.392705682782019
22,373,601,140,0.0,3.392705682782019
22,374,601,140,0.0,3.392705682782019
22,375,601,160,0.0,15.654913364837027
22,376,601,140,0.0,4.345086635162971
22,377,601,140,0.0,4.345086635162971
22,378,601,140,0.0,4.345086635162971
22,379,601,160,0.0,14.831778343228725
22,380,601,160,1.776365593286755e-06,13.9440203562341
22,381,601,160,1.3560056686401367e-06,13.08857385193263
22,382,601,160,4.54393429549782e-08,12.265438830324323
22,383,601,160,0.0,11.474615291409183
22,384,601,160,0.0,10.716103235187205
22,385,601,160,7.321805384208346e-08,9.989902661658384
22,386,601,160,1.782620415724523e-07,9.296013570822728
22,387,601,160,8.627956304962936e-08,8.634435962680236
22,388,601,160,0.0,8.005169837230905
22,389,601,160,0.0,7.408215194474733
22,390,601,160,0.0,6.843572034411727
22,391,601,160,0.0,6.311240357041883
22,392,601,160,0.0,5.811220162365201
22,393,601,160,0.0,5.343511450381677
22,394,601,160,0.0,4.908114221091319
22,395,601,160,5.206208086860897e-08,4.505028474494123
22,396,601,160,0.0,4.408094026414638
22,397,601,160,0.0,4.037319762510601
22,398,601,160,0.0,3.698856981299729
22,399,601,160,0.0,3.392705682782019
22,400,601,160,0.0,3.392705682782019
22,401,601,160,0.0,3.392705682782019
22,402,601,160,0.0,3.392705682782019
22,403,601,160,8.856072781782132e-07,3.392705682782019
22,404,601,160,0.0,3.392705682782019
22,405,601,160,0.0,3.392705682782019
22,406,601,160,0.0,3.392705682782019
22,407,601,160,1.5488009239561507e-06,3.392705682782019
22,408,601,160,2.0604074890684387e-08,3.392705682782019
22,409,601,160,2.985751166306727e-07,3.392705682782019
22,410,601,160,0.0,3.392705682782019
22,411,601,160,0.0,3.392705682782019
22,412,601,160,0.0,3.392705682782019
22,413,601,160,0.0,3.392705682782019
22,414,601,160,0.0,3.392705682782019
22,415,601,160,2.2738068139460665e-07,3.392705682782019
22,416,601,160,2.958892309834482e-06,3.392705682782019
22,417,601,160,1.3922467587690335e-06,3.392705682782019
22,418,601,160,0.0,3.392705682782019
22,419,601,160,0.0,3.392705682782019
22,420,601,160,1.0160384817936574e-06,3.392705682782019
22,421,601,160,0.0,3.392705682782019
22,422,601,160,0.0,3.392705682782019
22,423,601,160,0.0,3.392705682782019
22,424,601,160,0.0,3.392705682782019
22,425,601,160,0.0,3.392705682782019
22,426,601,160,0.0,3.392705682782019
22,427,601,160,0.0,3.392705682782019
22,428,601,160,0.0,3.392705682782019
22,429,601,160,0.0,3.392705682782019
22,430,601,160,0.0,3.392705682782019
22,431,601,160,0.0,3.392705682782019
22,432,601,160,8.315215893617278e-08,3.392705682782019
22,433,601,160,0.0,3.392705682782019
22,434,601,160,0.0,3.392705682782019
22,435,601,160,2.7804462661151774e-06,3.392705682782019
22,436,601,160,3.513730462145759e-08,3.392705682782019
22,437,601,160,1.210121467920544e-06,3.392705682782019
22,438,601,160,6.457170087514896e-08,3.392705682782019
22,439,601,160,2.385657580816769e-06,3.392705682782019
22,440,601,160,0.0,3.392705682782019
22,441,601,160,0.0,3.392705682782019
22,442,601,160,9.566177538999909e-08,3.392705682782019
22,443,601,160,1.1939324906506954e-07,3.392705682782019
22,444,601,160,4.143442765780492e-06,3.392705682782019
22,445,601,160,1.118874820349447e-06,3.392705682782019
22,446,601,160,0.0,3.392705682782019
22,447,601,160,1.609693356385833e-07,3.392705682782019
22,448,601,160,0.0,3.392705682782019
22,449,601,160,0.0,3.392705682782019
22,450,601,160,3.9504634514742065e-06,3.392705682782019
22,451,601,160,0.0,3.392705682782019
22,452,601,160,4.378365758839209e-08,3.392705682782019
22,453,601,160,0.0,3.392705682782019
22,454,601,160,0.0,3.392705682782019
22,455,601,160,0.0,3.392705682782019
22,456,601,160,0.0,3.392705682782019
22,457,601,160,0.0,3.392705682782019
22,458,601,160,0.0,3.392705682782019
22,459,601,160,4.1820753722277004e-06,3.392705682782019
22,460,601,160,0.0,3.392705682782019
22,461,601,160,0.0,3.392705682782019
22,462,601,160,0.0,3.392705682782019
22,463,601,160,0.0,3.392705682782019
22,464,601,160,0.0,3.392705682782019
22,465,601,160,0.0,3.392705682782019
22,466,601,160,0.0,3.392705682782019
22,467,601,160,5.022243243502089e-08,3.392705682782019
22,468,601,160,0.0,3.392705682782019
22,469,601,160,2.643576522132207e-07,3.392705682782019
22,470,601,160,0.0,3.392705682782019
22,471,601,160,0.0,3.392705682782019
22,472,601,160,0.0,3.392705682782019
22,473,601,160,0.0,3.392705682782019
22,474,601,160,2.612302374416231e-08,3.392705682782019
22,475,601,160,1.3918788681621663e-06,3.392705682782019
22,476,601,160,0.0,3.392705682782019
22,477,601,160,0.0,3.392705682782019
22,478,601,160,5.894237347092712e-07,3.392705682782019
22,479,601,160,0.0,3.392705682782019
22,480,601,160,0.0,3.392705682782019
22,481,601,160,0.0,3.392705682782019
22,482,601,160,4.149697360844584e-06,3.392705682782019
22,483,601,160,2.3253170411408064e-07,3.392705682782019
22,484,601,160,0.0,3.392705682782019
22,485,601,160,8.245309004450974e-07,3.392705682782019
22,486,601,160,5.763621970800159e-07,3.392705682782019
22,487,601,160,1.306151204971684e-07,3.392705682782019
22,488,601,160,0.0,3.392705682782019
22,489,601,160,0.0,3.392705682782019
22,490,601,160,2.2955146050662734e-06,3.392705682782019
22,491,601,160,0.0,3.392705682782019
22,492,601,160,1.904589225887321e-06,3.392705682782019
22,493,601,160,6.76991021464346e-07,3.392705682782019
22,494,601,160,0.0,3.392705682782019
22,495,601,160,3.2089008072944125e-06,3.392705682782019
22,496,601,160,1.865772560449841e-06,3.392705682782019
22,497,601,160,4.7444561346310365e-07,3.392705682782019
22,498,601,160,1.0855771961360006e-06,3.392705682782019
22,499,601,160,0.0,3.392705682782019
22,500,601,160,1.1773757080391078e-08,3.392705682782019
22,501,601,160,4.433555389482535e-08,3.392705682782019
22,502,601,160,0.0,3.392705682782019
22,503,601,160,9.185370117847924e-07,3.392705682782019
22,504,601,160,0.0,3.392705682782019
22,505,601,160,5.095829465062707e-07,3.392705682782019
22,506,601,160,1.2859150899657834e-07,3.392705682782019
22,507,601,160,0.0,3.392705682782019
22,508,601,160,0.0,3.392705682782019
22,509,601,160,0.0,3.392705682782019
22,510,601,160,0.0,3.392705682782019
22,511,601,160,8.23059224330791e-07,3.392705682782019
22,512,601,160,1.2682544365816284e-06,3.392705682782019
22,513,601,160,0.0,3.392705682782019
22,514,601,160,7.169114155658463e-07,3.392705682782019
22,515,601,160,0.0,3.392705682782019
22,516,601,160,0.0,3.392705682782019
22,517,601,160,0.0,3.392705682782019
22,518,601,160,0.0,3.392705682782019
22,519,601,160,0.0,3.392705682782019
22,520,601,160,0.0,3.392705682782019
22,521,601,160,0.0,3.392705682782019
22,522,601,160,2.3547514160782157e-07,3.392705682782019
22,523,601,160,0.0,3.392705682782019
22,524,601,160,0.0,3.392705682782019
22,525,601,160,7.266615398293652e-08,3.392705682782019
22,526,601,160,2.3161187812092976e-07,3.392705682782019
22,527,601,160,1.9794629224634264e-07,3.392705682782019
22,528,601,160,0.0,3.392705682782019
22,529,601,160,1.7255912609925872e-07,3.392705682782019
22,530,601,160,0.0,3.392705682782019
22,531,601,160,0.0,3.392705682782019
22,532,601,160,1.600495096454324e-07,3.392705682782019
22,533,601,160,0.0,3.392705682782019
22,534,601,160,0.0,3.392705682782019
22,535,601,160,0.0,3.392705682782019
22,536,601,160,1.7075626601581462e-06,3.392705682782019
22,537,601,160,1.9051410617976217e-06,3.392705682782019
22,538,601,160,0.0,3.392705682782019
22,539,601,160,0.0,3.392705682782019
22,540,601,160,4.553132555429329e-07,3.392705682782019
22,541,601,160,2.6858883117597543e-08,3.392705682782019
22,542,601,160,0.0,3.392705682782019
22,543,601,160,0.0,3.392705682782019
22,544,601,160,0.0,3.392705682782019
22,545,601,160,0.0,3.392705682782019
22,546,601,160,0.0,3.392705682782019
22,547,601,160,0.0,3.392705682782019
22,548,601,160,1.6851190309807862e-07,3.392705682782019
22,549,601,160,2.3976151624083286e-06,3.392705682782019
22,550,601,160,0.0,3.392705682782019
22,551,601,160,0.0,3.392705682782019
22,552,601,160,3.4585411867738e-08,3.392705682782019
22,553,601,160,0.0,3.392705682782019
22,554,601,160,0.0,3.392705682782019
22,555,601,160,2.380506458621312e-07,3.392705682782019
22,556,601,160,9.419005664312863e-08,3.392705682782019
22,557,601,160,0.0,3.392705682782019
22,558,601,160,0.0,3.392705682782019
22,559,601,160,3.017025207441293e-08,3.392705682782019
22,560,601,160,0.0,3.392705682782019
22,561,601,160,6.543633617184241e-07,3.392705682782019
22,562,601,160,0.0,3.392705682782019
22,563,601,160,3.985600869782502e-06,3.392705682782019
22,564,601,160,4.4510320549306925e-06,3.392705682782019
22,565,601,160,3.6813225960941054e-06,3.392705682782019
22,566,601,160,6.438773425543332e-08,3.392705682782019
22,567,601,160,0.0,3.392705682782019
22,568,601,160,2.4504132056790695e-07,3.392705682782019
22,569,601,160,2.7465966923045926e-07,3.392705682782019
22,570,601,160,1.994180109932131e-07,3.392705682782019
22,571,601,160,0.0,3.392705682782019
22,572,601,160,1.4375021919477149e-06,3.392705682782019
22,573,601,160,1.5820985410641697e-08,3.392705682782019
22,574,601,160,6.953874986947994e-08,3.392705682782019
22,575,601,160,9.750142737630085e-08,3.392705682782019
22,576,601,160,0.0,3.392705682782019
22,577,601,160,5.592534790821446e-08,3.392705682782019
22,578,601,160,0.0,3.392705682782019
22,579,601,160,5.342342319636373e-07,3.392705682782019
22,580,601,160,1.775261750935897e-07,3.392705682782019
22,581,601,160,0.0,3.392705682782019
22,582,601,160,0.0,3.392705682782019
22,583,601,160,0.0,3.392705682782019
22,584,601,160,1.9509484445734415e-06,3.392705682782019
22,585,601,160,0.0,3.392705682782019
22,586,601,160,8.370405168989237e-08,3.392705682782019
22,587,601,160,0.0,3.392705682782019
22,588,601,160,0.0,3.392705682782019
22,589,601,160,0.0,3.392705682782019
22,590,601,160,0.0,3.392705682782019
22,591,601,160,0.0,3.392705682782019
22,592,601,160,0.0,3.392705682782019
22,593,601,160,0.0,3.392705682782019
22,594,601,160,0.0,3.392705682782019
22,595,601,160,5.6661207281649695e-08,3.392705682782019
22,596,601,160,2.4667860998306423e-06,3.392705682782019
22,597,601,160,0.0,3.392705682782019
22,598,601,160,1.3282269151204673e-07,3.392705682782019
22,599,601,160,5.228283725955407e-07,3.392705682782019
22,600,601,160,1.4073319221097336e-07,3.392705682782019
27,35,589,140,0.0,4.345086635162971
27,36,589,140,0.0,3.392705682782019
27,37,589,140,0.0,3.392705682782019
27,38,589,140,0.0,3.392705682782019
27,39,589,140,1.2255745787115302e-06,3.392705682782019
27,40,589,140,2.5317256131529575e-06,3.392705682782019
27,41,589,140,0.0,3.392705682782019
27,42,589,140,0.0,3.392705682782019
27,43,589,140,0.0,3.392705682782019
27,44,589,140,2.730039909693005e-07,3.392705682782019
27,45,589,140,2.1866073893761495e-06,3.392705682782019
27,46,589,140,0.0,3.392705682782019
27,47,589,140,0.0,3.392705682782019
27,48,589,140,2.1029034087405307e-06,3.392705682782019
27,49,589,140,0.0,3.392705682782019
27,50,589,140,0.0,3.392705682782019
27,51,589,140,0.0,3.392705682782019
27,52,589,140,0.0,3.392705682782019
27,53,589,140,0.0,3.392705682782019
27,54,589,140,0.0,3.392705682782019
27,55,589,140,0.0,3.392705682782019
27,56,589,140,0.0,3.392705682782019
27,57,589,140,1.607669787517807e-06,3.392705682782019
27,58,589,140,7.253738090184925e-07,3.392705682782019
27,59,589,140,0.0,3.392705682782019
27,60,589,140,0.0,3.392705682782019
27,61,589,140,0.0,3.392705682782019
27,62,589,140,0.0,3.392705682782019
27,63,589,140,0.0,3.392705682782019
27,64,589,140,6.365187488199808e-08,3.392705682782019
27,65,589,140,2.948958126580692e-07,3.392705682782019
27,66,589,140,0.0,3.392705682782019
27,67,589,140,1.1129879595728198e-07,3.392705682782019
27,68,589,140,7.892096220984968e-08,3.392705682782019
27,69,589,140,0.0,3.392705682782019
27,70,589,140,1.0191658361691225e-07,3.392705682782019
27,71,589,140,0.0,3.392705682782019
27,72,589,140,2.356958930249675e-06,3.392705682782019
27,73,589,140,1.6245944607362617e-06,3.392705682782019
27,74,589,140,0.0,3.392705682782019
27,75,589,140,0.0,3.392705682782019
27,76,589,140,0.0,3.392705682782019
27,77,589,140,0.0,3.392705682782019
27,78,589,140,0.0,3.392705682782019
27,79,589,140,2.1119176096817682e-07,3.392705682782019
27,80,589,140,0.0,3.392705682782019
27,81,589,140,1.042345388668764e-06,3.392705682782019
27,82,589,140,0.0,3.392705682782019
27,83,589,140,0.0,3.392705682782019
27,84,589,140,6.144429676169239e-08,3.392705682782019
27,85,589,140,4.704167622548994e-06,3.392705682782019
27,86,589,140,0.0,3.392705682782019
27,87,589,140,0.0,3.392705682782019
27,88,589,140,1.4146904447898123e-07,3.392705682782019
27,89,589,140,8.927819408199866e-07,3.392705682782019
27,90,589,140,3.896377620549174e-07,3.392705682782019
27,91,589,140,5.575977866101312e-07,3.392705682782019
27,92,589,140,4.783088591864271e-09,3.392705682782019
27,93,589,140,1.7642238958615053e-07,3.392705682782019
27,94,589,140,0.0,3.392705682782019
27,95,589,140,3.1185738862404833e-06,3.392705682782019
27,96,589,140,0.0,3.392705682782019
27,97,589,140,0.0,3.392705682782019
27,98,589,140,0.0,3.392705682782019
27,99,589,140,0.0,3.392705682782019
27,100,589,140,0.0,3.392705682782019
27,101,589,140,0.0,3.392705682782019
27,102,589,140,8.491822427458828e-07,3.392705682782019
27,103,589,140,0.0,3.392705682782019
27,104,589,140,0.0,3.392705682782019
27,105,589,140,0.0,3.392705682782019
27,106,589,140,0.0,3.392705682782019
27,107,589,140,0.0,3.392705682782019
27,108,589,140,5.312907660481869e-07,3.392705682782019
27,109,589,140,1.06331746962951e-07,3.392705682782019
27,110,589,140,1.3079908001145668e-07,3.392705682782019
27,111,589,140,0.0,3.392705682782019
27,112,589,140,0.0,3.392705682782019
27,113,589,140,0.0,3.392705682782019
27,114,589,140,0.0,3.392705682782019
27,115,589,140,0.0,3.392705682782019
27,116,589,140,0.0,3.392705682782019
27,117,589,140,0.0,3.392705682782019
27,118,589,140,5.18413230565784e-07,3.392705682782019
27,119,589,140,0.0,3.392705682782019
27,120,589,140,0.0,3.392705682782019
27,121,589,140,0.0,3.392705682782019
27,122,589,140,0.0,3.392705682782019
27,123,589,140,0.0,3.392705682782019
27,124,589,140,0.0,3.392705682782019
27,125,589,140,0.0,3.392705682782019
27,126,589,140,2.3676290084040374e-07,3.392705682782019
27,127,589,140,0.0,3.392705682782019
27,128,589,140,0.0,3.392705682782019
27,129,589,140,6.797504852329439e-07,3.392705682782019
27,130,589,140,2.3777470232744236e-06,3.392705682782019
27,131,589,140,0.0,3.392705682782019
27,132,589,140,2.416563575025066e-06,3.392705682782019
27,133,589,140,0.0,3.392705682782019
27,134,589,140,0.0,3.392705682782019
27,135,589,140,0.0,3.392705682782019
27,136,589,140,0.0,3.392705682782019
27,137,589,140,0.0,3.392705682782019
27,138,589,140,0.0,3.392705682782019
27,139,589,140,0.0,3.392705682782019
27,140,589,140,1.948188810274587e-07,3.392705682782019
27,141,589,140,0.0,3.392705682782019
27,142,589,140,0.0,3.392705682782019
27,143,589,140,0.0,3.392705682782019
27,144,589,140,0.0,3.392705682782019
27,145,589,140,0.0,3.392705682782019
27,146,589,140,1.0798742522410976e-07,3.392705682782019
27,147,589,140,0.0,3.392705682782019
27,148,589,140,2.8194469905429287e-06,3.392705682782019
27,149,589,140,0.0,3.392705682782019
27,150,589,140,0.0,3.392705682782019
27,151,589,140,8.995885991680552e-08,3.392705682782019
27,152,589,140,0.0,3.392705682782019
27,153,589,140,0.0,3.392705682782019
27,154,589,140,0.0,3.392705682782019
27,155,589,140,0.0,3.392705682782019
27,156,589,140,0.0,3.392705682782019
27,157,589,140,0.0,3.392705682782019
27,158,589,140,1.7231997162525658e-06,3.392705682782019
27,159,589,140,0.0,3.392705682782019
27,160,589,140,0.0,3.392705682782019
27,161,589,140,0.0,3.392705682782019
27,162,589,140,2.6463358153705485e-06,3.392705682782019
27,163,589,140,0.0,3.392705682782019
27,164,589,140,9.628726047594682e-07,3.392705682782019
27,165,589,140,0.0,3.392705682782019
27,166,589,140,0.0,3.392705682782019
27,167,589,140,0.0,3.392705682782019
27,168,589,140,0.0,3.392705682782019
27,169,589,140,1.6428070637175551e-07,3.392705682782019
27,170,589,140,0.0,3.392705682782019
27,171,589,140,0.0,3.392705682782019
27,172,589,140,3.7970366406625544e-07,3.392705682782019
27,173,589,140,3.069639205932617e-06,3.392705682782019
27,174,589,140,0.0,3.392705682782019
27,175,589,140,0.0,3.392705682782019
27,176,589,140,2.3683649033046095e-06,3.392705682782019
27,177,589,140,1.6678262682034983e-06,3.392705682782019
27,178,589,140,0.0,3.392705682782019
27,179,589,140,0.0,3.392705682782019
27,180,589,140,0.0,3.392705682782019
27,181,589,140,0.0,3.392705682782019
27,182,589,140,1.4272001180870575e-06,3.392705682782019
27,183,589,140,0.0,3.392705682782019
27,184,589,140,0.0,3.392705682782019
27,185,589,140,0.0,3.392705682782019
27,186,589,140,0.0,3.392705682782019
27,187,589,140,0.0,3.392705682782019
27,188,589,140,0.0,3.392705682782019
27,189,589,140,0.0,3.392705682782019
27,190,589,140,0.0,3.392705682782019
27,191,589,140,0.0,3.392705682782019
27,192,589,140,0.0,3.392705682782019
27,193,589,140,1.4577383353753248e-06,3.392705682782019
27,194,589,140,0.0,3.392705682782019
27,195,589,140,0.0,3.392705682782019
27,196,589,140,0.0,3.392705682782019
27,197,589,140,0.0,3.392705682782019
27,198,589,140,0.0,3.392705682782019
27,199,589,140,0.0,3.392705682782019
27,200,589,140,1.4921397450962104e-06,3.392705682782019
27,201,589,140,0.0,3.392705682782019
27,202,589,140,0.0,3.392705682782019
27,203,589,140,0.0,3.392705682782019
27,204,589,140,6.733117174917425e-08,3.392705682782019
27,205,589,140,0.0,3.392705682782019
27,206,589,140,0.0,3.392705682782019
27,207,589,140,0.0,3.392705682782019
27,208,589,140,0.0,3.392705682782019
27,209,589,140,0.0,3.392705682782019
27,210,589,140,0.0,3.392705682782019
27,211,589,140,0.0,3.392705682782019
27,212,589,140,0.0,3.392705682782019
27,213,589,140,0.0,3.392705682782019
27,214,589,140,0.0,3.392705682782019
27,215,589,140,0.0,3.392705682782019
27,216,589,140,4.101314516447019e-06,3.392705682782019
27,217,589,140,0.0,3.392705682782019
27,218,589,140,5.379135359362408e-07,3.392705682782019
27,219,589,140,0.0,3.392705682782019
27,220,589,140,0.0,3.392705682782019
27,221,589,140,0.0,3.392705682782019
27,222,589,140,0.0,3.392705682782019
27,223,589,140,0.0,3.392705682782019
27,224,589,140,0.0,3.392705682782019
27,225,589,140,0.0,3.392705682782019
27,226,589,140,0.0,3.392705682782019
27,227,589,140,0.0,3.392705682782019
27,228,589,140,0.0,3.392705682782019
27,229,589,140,2.8775798455171753e-06,3.392705682782019
27,230,589,140,2.978024667754653e-06,3.392705682782019
27,231,589,140,0.0,3.392705682782019
27,232,589,140,0.0,3.392705682782019
27,233,589,140,0.0,3.392705682782019
27,234,589,140,0.0,3.392705682782019
27,235,589,140,0.0,3.392705682782019
27,236,589,140,0.0,3.392705682782019
27,237,589,140,0.0,3.392705682782019
27,238,589,140,0.0,3.392705682782019
27,239,589,140,0.0,3.392705682782019
27,240,589,140,0.0,3.392705682782019
27,241,589,140,0.0,3.392705682782019
27,242,589,140,0.0,3.392705682782019
27,243,589,140,1.2528013826340612e-07,3.392705682782019
27,244,589,140,5.518948853477923e-09,3.392705682782019
27,245,589,140,4.224938948027557e-06,3.392705682782019
27,246,589,140,0.0,3.392705682782019
27,247,589,140,0.0,3.392705682782019
27,248,589,140,0.0,3.392705682782019
27,249,589,140,0.0,3.392705682782019
27,250,589,140,0.0,3.392705682782019
27,251,589,140,0.0,3.392705682782019
27,252,589,140,0.0,3.392705682782019
27,253,589,140,0.0,3.392705682782019
27,254,589,140,4.558651482966525e-07,3.392705682782019
27,255,589,140,0.0,3.392705682782019
27,256,589,140,0.0,3.392705682782019
27,257,589,140,0.0,3.392705682782019
27,258,589,140,0.0,3.392705682782019
27,259,589,140,0.0,3.392705682782019
27,260,589,140,0.0,3.392705682782019
27,261,589,140,9.566177183728541e-09,3.392705682782019
27,262,589,140,0.0,3.392705682782019
27,263,589,140,0.0,3.392705682782019
27,264,589,140,0.0,3.392705682782019
27,265,589,140,1.4974747841733915e-07,3.392705682782019
27,266,589,140,0.0,3.392705682782019
27,267,589,140,0.0,3.392705682782019
27,268,589,140,0.0,3.392705682782019
27,269,589,140,4.046309186378494e-06,3.392705682782019
27,270,589,140,0.0,3.392705682782019
27,271,589,140,0.0,3.392705682782019
27,272,589,140,0.0,3.392705682782019
27,273,589,140,0.0,3.392705682782019
27,274,589,140,0.0,3.392705682782019
27,275,589,140,0.0,3.392705682782019
27,276,589,140,0.0,3.392705682782019
27,277,589,140,2.336354931742335e-08,3.392705682782019
27,278,589,140,0.0,3.392705682782019
27,279,589,140,0.0,3.392705682782019
27,280,589,140,0.0,3.392705682782019
27,281,589,140,0.0,3.392705682782019
27,282,589,140,2.796451326503302e-06,3.392705682782019
27,283,589,140,0.0,3.392705682782019
27,284,589,140,0.0,3.392705682782019
27,285,589,140,0.0,3.392705682782019
27,286,589,140,0.0,3.392705682782019
27,287,589,140,9.522025834485248e-07,3.392705682782019
27,288,589,140,4.274793809599942e-06,3.392705682782019
27,289,589,140,0.0,3.392705682782019
27,290,589,140,0.0,3.392705682782019
27,291,589,140,0.0,3.392705682782019
27,292,589,140,0.0,3.392705682782019
27,293,589,140,6.59514341805334e-07,3.392705682782019
27,294,589,140,0.0,3.392705682782019
27,295,589,140,0.0,3.392705682782019
27,296,589,140,3.4456636512913974e-06,3.392705682782019
27,297,589,140,0.0,3.392705682782019
27,298,589,140,0.0,3.392705682782019
27,299,589,140,0.0,3.392705682782019
27,300,589,140,0.0,3.392705682782019
27,301,589,140,0.0,3.392705682782019
27,302,589,140,0.0,3.392705682782019
27,303,589,140,6.1240093600645196e-06,3.392705682782019
27,304,589,140,1.906667966977693e-05,3.392705682782019
27,305,589,140,1.5977540897438303e-05,3.392705682782019
27,306,589,140,2.6226227419101633e-05,3.392705682782019
27,307,589,140,1.587286351423245e-05,3.392705682782019
27,308,589,140,1.8629763872013427e-05,3.392705682782019
27,309,589,140,2.9710156013607047e-05,3.392705682782019
27,310,589,140,2.9638962587341666e-05,3.392705682782019
27,311,589,140,3.115575236734003e-05,3.392705682782019
27,312,589,140,2.726434286159929e-05,3.392705682782019
27,313,589,140,4.2913135985145345e-05,3.392705682782019
27,314,589,140,5.9205256548011675e-05,3.392705682782019
27,315,589,140,2.087707798636984e-05,3.392705682782019
27,316,589,140,2.9636754561579437e-07,3.392705682782019
27,317,589,140,0.0,3.392705682782019
27,318,589,140,0.0,3.392705682782019
27,319,589,140,0.0,3.392705682782019
27,320,589,140,4.935779998049838e-07,3.392705682782019
27,321,589,140,0.0,3.392705682782019
27,322,589,140,0.0,3.392705682782019
27,323,589,140,0.0,3.392705682782019
27,324,589,140,0.0,3.392705682782019
27,325,589,140,0.0,3.392705682782019
27,326,589,140,2.4035020942392293e-06,3.392705682782019
27,327,589,140,1.0629495363900787e-06,3.392705682782019
27,328,589,140,1.686958626123669e-07,3.392705682782019
27,329,589,140,0.0,3.392705682782019
27,330,589,140,3.5361742902750848e-06,3.392705682782019
27,331,589,140,8.793524841621547e-08,3.392705682782019
27,332,589,140,2.691407416932634e-07,3.392705682782019
27,333,589,140,2.214938064071248e-07,3.392705682782019
27,334,589,140,0.0,3.392705682782019
27,335,589,140,0.0,3.392705682782019
27,336,589,140,2.1155969420760812e-08,3.392705682782019
27,337,589,140,0.0,3.392705682782019
27,338,589,140,0.0,3.392705682782019
27,339,589,140,0.0,3.392705682782019
27,340,589,140,0.0,3.392705682782019
27,341,589,140,0.0,3.392705682782019
27,342,589,140,0.0,3.392705682782019
27,343,589,140,0.0,3.392705682782019
27,344,589,140,7.009064972862689e-08,3.392705682782019
27,345,589,140,0.0,3.392705682782019
27,346,589,140,0.0,3.392705682782019
27,347,589,140,0.0,3.392705682782019
27,348,589,140,0.0,3.392705682782019
27,349,589,140,0.0,3.392705682782019
27,350,589,140,0.0,3.392705682782019
27,351,589,140,0.0,3.392705682782019
27,352,589,140,0.0,3.392705682782019
27,353,589,140,4.2127975774519655e-08,3.392705682782019
27,354,589,140,0.0,3.392705682782019
27,355,589,140,0.0,3.392705682782019
27,356,589,140,0.0,3.392705682782019
27,357,589,140,0.0,3.392705682782019
27,358,589,140,4.424173312145285e-06,3.392705682782019
27,359,589,160,0.0,15.654913364837027
27,360,589,160,7.446901122420968e-07,14.734843895149238
27,361,589,140,3.4544939353509108e-06,5.297467587543924
27,362,589,140,0.0,5.297467587543924
27,363,589,140,1.371090775137418e-06,5.297467587543924
27,364,589,140,0.0,5.297467587543924
27,365,589,140,1.9353113600573124e-07,5.297467587543924
27,366,589,140,1.1915410595975118e-06,5.297467587543924
27,367,589,140,0.0,5.297467587543924
27,368,589,140,0.0,5.297467587543924
27,369,589,140,0.0,5.297467587543924
27,370,589,140,0.0,5.297467587543924
27,371,589,140,0.0,5.297467587543924
27,372,589,140,0.0,5.297467587543924
27,373,589,140,0.0,5.297467587543924
27,374,589,140,0.0,5.297467587543924
27,375,589,140,4.6248788976299693e-07,5.297467587543924
27,376,589,140,6.893166641930293e-07,5.297467587543924
27,377,589,140,3.3275580335612176e-06,5.297467587543924
