video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,512,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,513,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,514,573,160,2.0236144848695403e-07,3.392705682782019,0.0037092153027574004,0.0,0.0018546076513787002,0,0.5588625196833603,False,False,False
03,515,573,160,2.822574288074975e-06,3.392705682782019,0.05173680965805218,0.0,0.02586840482902609,0,0.5588625196833603,False,False,False
03,516,573,160,7.211426122921694e-08,3.392705682782019,0.0013218294457686723,0.0,0.0006609147228843361,0,0.5588625196833603,False,False,False
03,517,573,160,1.6672744322931976e-06,3.392705682782019,0.030560563212003188,0.0,0.015280281606001594,0,0.5588625196833603,False,False,False
03,518,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,519,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,520,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,521,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,522,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,523,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,524,573,160,1.3392649123034062e-07,3.392705682782019,0.0024548262252046976,0.0,0.0012274131126023488,0,0.5588625196833603,False,False,False
03,525,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,526,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,527,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,528,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,529,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,530,573,160,3.7344886294476964e-08,3.392705682782019,0.000684518838735923,0.0,0.0003422594193679615,0,0.5588625196833603,False,False,False
03,531,573,160,2.3289963735351193e-07,3.392705682782019,0.004268969733797831,0.0,0.0021344848668989154,0,0.5588625196833603,False,False,False
03,532,573,160,3.4475033316994086e-07,3.392705682782019,0.006319154270666808,0.0,0.003159577135333404,0,0.5588625196833603,False,False,False
03,533,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,534,573,160,1.8746028729310638e-07,3.392705682782019,0.0034360821761547917,0.0,0.0017180410880773959,0,0.5588625196833603,False,False,False
03,535,573,160,8.123892598632665e-07,3.392705682782019,0.014890813922370454,0.0,0.007445406961185227,0,0.5588625196833603,False,False,False
03,536,573,160,4.0674652268535283e-07,3.392705682782019,0.007455522964321613,0.0,0.0037277614821608065,0,0.5588625196833603,False,False,False
03,537,573,160,3.10900759359356e-07,3.392705682782019,0.005698703299847967,0.0,0.0028493516499239835,0,0.5588625196833603,False,False,False
03,538,573,160,2.612302409943368e-07,3.392705682782019,0.004788259891812669,0.0,0.0023941299459063346,0,0.5588625196833603,False,False,False
03,539,573,160,1.5522963394687395e-06,3.392705682782019,0.028453054570534677,0.0,0.014226527285267338,0,0.5588625196833603,False,False,False
03,540,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,541,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,542,573,160,1.3576614321664238e-07,3.392705682782019,0.002488546409312682,0.0,0.001244273204656341,0,0.5588625196833603,False,False,False
03,543,573,160,1.1773757080391078e-08,3.392705682782019,0.00021580889176304902,0.0,0.00010790444588152451,0,0.5588625196833603,False,False,False
03,544,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,545,573,160,1.1608188543732467e-07,3.392705682782019,0.0021277407779813086,0.0,0.0010638703889906543,0,0.5588625196833603,False,False,False
03,546,573,160,8.480784572384437e-07,3.392705682782019,0.015544984556337182,0.0,0.007772492278168591,0,0.5588625196833603,False,False,False
03,547,573,160,3.6185906537866686e-07,3.392705682782019,0.00663275140981496,0.0,0.00331637570490748,0,0.5588625196833603,False,False,False
03,548,573,160,5.426966254162835e-08,3.392705682782019,0.0009947441287853074,0.0,0.0004973720643926537,0,0.5588625196833603,False,False,False
03,549,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,550,573,160,6.716560392305837e-07,3.392705682782019,0.012311222703390155,0.0,0.006155611351695078,0,0.5588625196833603,False,False,False
03,551,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,552,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,553,573,160,1.2711979024970788e-07,3.392705682782019,0.0023300617523891926,0.0,0.0011650308761945963,0,0.5588625196833603,False,False,False
03,554,573,160,7.671338408954398e-08,3.392705682782019,0.00140612977579861,0.0,0.000703064887899305,0,0.5588625196833603,False,False,False
03,555,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,556,573,160,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
03,557,573,160,3.070375100833189e-07,3.392705682782019,0.005627891277893267,0.0,0.0028139456389466334,0,0.5588625196833603,False,False,False
03,558,573,160,2.22597602572705e-08,3.392705682782019,0.00040801370023451716,0.0,0.00020400685011725858,0,0.5588625196833603,False,False,False
03,559,573,160,5.8684818782239745e-08,3.392705682782019,0.001075672414356442,0.0,0.000537836207178221,0,0.5588625196833603,False,False,False
03,560,573,160,1.6391277313232422e-07,3.392705682782019,0.003004464392628694,0.0,0.001502232196314347,0,0.5588625196833603,False,False,False
03,561,573,160,1.3381610415308387e-06,3.392705682782019,0.024528028682893915,0.0,0.012264014341446958,0,0.5588625196833603,False,False,False
03,562,573,160,4.033247478218982e-06,3.392705682782019,0.07392803015531886,0.0,0.03696401507765943,0,0.5588625196833603,False,False,False
03,563,573,160,3.8448675354629813e-07,3.392705682782019,0.007047509101287066,0.0,0.003523754550643533,0,0.5588625196833603,False,False,False
03,564,573,160,4.3158178186786245e-07,3.392705682782019,0.007910744668339261,0.0,0.003955372334169631,0,0.5588625196833603,False,False,False
03,565,573,160,6.631936457779375e-07,3.392705682782019,0.012156109960685446,0.0,0.006078054980342723,0,0.5588625196833603,False,False,False
03,566,573,160,5.782018774880271e-07,3.392705682782019,0.010598240268081071,0.0,0.005299120134040536,0,0.5588625196833603,False,False,False
03,567,573,160,6.968592742850888e-07,3.392705682782019,0.012773189277765554,0.0,0.006386594638882777,0,0.5588625196833603,False,False,False
03,568,573,160,7.456099524461024e-07,3.392705682782019,0.013666772333266812,0.0,0.006833386166633406,0,0.5588625196833603,False,False,False
03,569,573,160,4.731578542305215e-07,3.392705682782019,0.008672819683067504,0.0,0.004336409841533752,0,0.5588625196833603,False,False,False
03,570,573,160,2.3694686035469203e-07,3.392705682782019,0.004343153930451358,0.0,0.002171576965225679,0,0.5588625196833603,False,False,False
03,571,573,160,3.028063133569958e-07,3.392705682782019,0.005550334906540911,0.0,0.0027751674532704557,0,0.5588625196833603,False,False,False
03,572,573,160,1.0577984710380406e-07,3.392705682782019,0.0019389079814086379,0.0,0.0009694539907043189,0,0.5588625196833603,False,False,False
04,35,578,140,4.4931598495168146e-06,4.345086635162971,0.08235806472119292,0.09070765821908328,0.0865328614701381,1,0.5588625196833603,False,False,False
04,36,578,140,3.2740242659201613e-06,3.392705682782019,0.06001173148122152,0.0,0.03000586574061076,1,0.5588625196833603,False,False,False
04,37,578,140,7.239756996568758e-06,3.392705682782019,0.13270223968400296,0.0,0.06635111984200148,1,0.5588625196833603,False,False,False
04,38,578,140,4.598755822371459e-06,3.392705682782019,0.08429360235126307,0.0,0.042146801175631535,1,0.5588625196833603,False,False,False
04,39,578,140,4.850787718169158e-06,3.392705682782019,0.08891325975965553,0.0,0.044456629879827764,1,0.5588625196833603,False,False,False
04,40,578,140,4.876911134488182e-06,3.392705682782019,0.08939209293808612,0.0,0.04469604646904306,1,0.5588625196833603,False,False,False
04,41,578,140,3.768706164919422e-06,3.392705682782019,0.06907907945428884,0.0,0.03453953972714442,1,0.5588625196833603,False,False,False
04,42,578,140,4.171957243670477e-06,3.392705682782019,0.07647053214125292,0.0,0.03823526607062646,1,0.5588625196833603,False,False,False
04,43,578,140,4.945897671859711e-06,3.392705682782019,0.09065659228821414,0.0,0.04532829614410707,1,0.5588625196833603,False,False,False
04,44,578,140,5.926799076405587e-06,3.392705682782019,0.10863617549164407,0.0,0.05431808774582204,1,0.5588625196833603,False,False,False
04,45,578,140,3.844499588012695e-06,3.392705682782019,0.070468346663473,0.0,0.0352341733317365,1,0.5588625196833603,False,False,False
04,46,578,140,3.847994776151609e-06,3.392705682782019,0.07053241225218966,0.0,0.03526620612609483,1,0.5588625196833603,False,False,False
04,47,578,140,4.671422175306361e-06,3.392705682782019,0.0856255514468888,0.0,0.0428127757234444,1,0.5588625196833603,False,False,False
04,48,578,140,4.042077762278495e-06,3.392705682782019,0.07408988620550104,0.0,0.03704494310275052,1,0.5588625196833603,False,False,False
04,49,578,140,5.374904048949247e-06,3.392705682782019,0.0985201306784506,0.0,0.0492600653392253,1,0.5588625196833603,False,False,False
04,50,578,140,2.978760448968387e-06,3.392705682782019,0.05459964792293109,0.0,0.027299823961465543,1,0.5588625196833603,False,False,False
04,51,578,140,6.0816973928012885e-06,3.392705682782019,0.1114754080126711,0.0,0.05573770400633555,1,0.5588625196833603,False,False,False
04,52,578,140,5.229571797826793e-06,3.392705682782019,0.09585624082256067,0.0,0.047928120411280334,1,0.5588625196833603,False,False,False
04,53,578,140,6.971168204472633e-06,3.392705682782019,0.12777910009767854,0.0,0.06388955004883927,1,0.5588625196833603,False,False,False
04,54,578,140,5.661153409164399e-06,3.392705682782019,0.10376698236513936,0.0,0.05188349118256968,1,0.5588625196833603,False,False,False
04,55,578,140,6.26584642304806e-06,3.392705682782019,0.11485079599336791,0.0,0.057425397996683954,1,0.5588625196833603,False,False,False
04,56,578,140,6.500217750726733e-06,3.392705682782019,0.11914674130139602,0.0,0.05957337065069801,1,0.5588625196833603,False,False,False
04,57,578,140,6.927200502104824e-06,3.392705682782019,0.12697318733282564,0.0,0.06348659366641282,1,0.5588625196833603,False,False,False
04,58,578,140,6.86005296302028e-06,3.392705682782019,0.1257423961847234,0.0,0.0628711980923617,1,0.5588625196833603,False,False,False
04,59,578,140,5.816420070914319e-06,3.392705682782019,0.10661296652900537,0.0,0.053306483264502685,1,0.5588625196833603,False,False,False
04,60,578,140,7.997692591743544e-06,3.392705682782019,0.1465949367819292,0.0,0.0732974683909646,1,0.5588625196833603,False,False,False
04,61,578,140,1.215621978190029e-05,3.392705682782019,0.22281930069112782,0.0,0.11140965034556391,1,0.5588625196833603,False,False,False
04,62,578,140,7.522326995967887e-06,3.392705682782019,0.13788164996055557,0.0,0.06894082498027779,1,0.5588625196833603,False,False,False
04,63,578,140,7.106750217644731e-06,3.392705682782019,0.1302642714670119,0.0,0.06513213573350594,1,0.5588625196833603,False,False,False
04,64,578,140,6.756296897947323e-06,3.392705682782019,0.1238405834274021,0.0,0.06192029171370105,1,0.5588625196833603,False,False,False
04,65,578,140,5.853949005540926e-06,3.392705682782019,0.10730085890996037,0.0,0.053650429454980185,1,0.5588625196833603,False,False,False
04,66,578,140,4.753654593514511e-06,3.392705682782019,0.08713284320765162,0.0,0.04356642160382581,1,0.5588625196833603,False,False,False
04,67,578,140,1.0249791557725985e-05,3.392705682782019,0.1878751312577299,0.0,0.09393756562886495,1,0.5588625196833603,False,False,False
04,68,578,140,5.8473260651226155e-06,3.392705682782019,0.10717946270464299,0.0,0.05358973135232149,1,0.5588625196833603,False,False,False
04,69,578,140,3.660350785139599e-06,3.392705682782019,0.06709296285045696,0.0,0.03354648142522848,1,0.5588625196833603,False,False,False
04,70,578,140,3.026959348062519e-06,3.392705682782019,0.05548311705913635,0.0,0.027741558529568174,1,0.5588625196833603,False,False,False
04,71,578,140,5.481603693624493e-06,3.392705682782019,0.10047589823095313,0.0,0.05023794911547656,1,0.5588625196833603,False,False,False
04,72,578,140,4.605930371326394e-06,3.392705682782019,0.08442510935011589,0.0,0.042212554675057946,1,0.5588625196833603,False,False,False
04,73,578,140,5.546359261643374e-06,3.392705682782019,0.10166284537740958,0.0,0.05083142268870479,1,0.5588625196833603,False,False,False
04,74,578,140,6.527444384119008e-06,3.392705682782019,0.11964579606689746,0.0,0.05982289803344873,1,0.5588625196833603,False,False,False
04,75,578,140,4.844717295782175e-06,3.392705682782019,0.08880199101859662,0.0,0.04440099550929831,1,0.5588625196833603,False,False,False
04,76,578,140,5.65305890631862e-06,3.392705682782019,0.1036186129299121,0.0,0.05180930646495605,1,0.5588625196833603,False,False,False
04,77,578,140,8.700438229425345e-06,3.392705682782019,0.15947602106317454,0.0,0.07973801053158727,1,0.5588625196833603,False,False,False
04,78,578,140,7.68256086303154e-06,3.392705682782019,0.14081868127840963,0.0,0.07040934063920481,1,0.5588625196833603,False,False,False
04,79,578,140,9.013547241920605e-06,3.392705682782019,0.16521520087861033,0.0,0.08260760043930516,1,0.5588625196833603,False,False,False
04,80,578,140,8.384202374145389e-06,3.392705682782019,0.15367952730186107,0.0,0.07683976365093054,1,0.5588625196833603,False,False,False
04,81,578,140,9.706174751045182e-06,3.392705682782019,0.17791082336582162,0.0,0.08895541168291081,1,0.5588625196833603,False,False,False
04,82,578,140,9.307338586950209e-06,3.392705682782019,0.17060029453626788,0.0,0.08530014726813394,1,0.5588625196833603,False,False,False
04,83,578,140,8.483176316076424e-06,3.392705682782019,0.15549368539733688,0.0,0.07774684269866844,1,0.5588625196833603,False,False,False
04,84,578,140,7.415627351292642e-06,3.392705682782019,0.13592588240805303,0.0,0.06796294120402652,1,0.5588625196833603,False,False,False
04,85,578,140,9.340268661617301e-06,3.392705682782019,0.1712038914060738,0.0,0.0856019457030369,1,0.5588625196833603,False,False,False
04,86,578,140,1.1839616490760818e-05,3.392705682782019,0.21701607195769843,0.0,0.10850803597884921,1,0.5588625196833603,False,False,False
04,87,578,140,8.708349014341366e-06,3.392705682782019,0.15962102301234382,0.0,0.07981051150617191,1,0.5588625196833603,False,False,False
04,88,578,140,6.815165761508979e-06,3.392705682782019,0.12491962931885761,0.0,0.062459814659428806,1,0.5588625196833603,False,False,False
04,89,578,140,7.162123438320123e-06,3.392705682782019,0.1312792434343892,0.0,0.0656396217171946,1,0.5588625196833603,False,False,False
04,90,578,140,6.837241471657762e-06,3.392705682782019,0.12532426944431305,0.0,0.06266213472215652,1,0.5588625196833603,False,False,False
04,91,578,140,8.062263987085316e-06,3.392705682782019,0.14777850810696613,0.0,0.07388925405348307,1,0.5588625196833603,False,False,False
04,92,578,140,5.741546374338213e-06,3.392705682782019,0.10524055758851487,0.0,0.05262027879425744,1,0.5588625196833603,False,False,False
04,93,578,140,6.9088036980247125e-06,3.392705682782019,0.12663598028214484,0.0,0.06331799014107242,1,0.5588625196833603,False,False,False
04,94,578,140,6.838713034085231e-06,3.392705682782019,0.1253512426742229,0.0,0.06267562133711145,1,0.5588625196833603,False,False,False
04,95,578,140,6.680503247480374e-06,3.392705682782019,0.12245131205053718,0.0,0.06122565602526859,1,0.5588625196833603,False,False,False
04,96,578,140,6.5771150730142836e-06,3.392705682782019,0.12055624260069334,0.0,0.06027812130034667,1,0.5588625196833603,False,False,False
04,97,578,140,5.006606443203054e-06,3.392705682782019,0.0917693630524185,0.0,0.04588468152620925,1,0.5588625196833603,False,False,False
04,98,578,140,7.183647539932281e-06,3.392705682782019,0.1316737727663092,0.0,0.0658368863831546,1,0.5588625196833603,False,False,False
04,99,578,140,6.839265097369207e-06,3.392705682782019,0.12536136180311985,0.0,0.06268068090155993,1,0.5588625196833603,False,False,False
04,100,578,140,8.092802090686746e-06,3.392705682782019,0.14833826097512628,0.0,0.07416913048756314,1,0.5588625196833603,False,False,False
04,101,578,140,6.668729383818572e-06,3.392705682782019,0.12223550120517376,0.0,0.06111775060258688,1,0.5588625196833603,False,False,False
04,102,578,140,7.7383019743138e-06,3.392705682782019,0.14184039655326441,0.0,0.07092019827663221,1,0.5588625196833603,False,False,False
04,103,578,140,7.237181307573337e-06,3.392705682782019,0.1326550281962992,0.0,0.0663275140981496,1,0.5588625196833603,False,False,False
04,104,578,140,7.283908416866325e-06,3.392705682782019,0.13351151993491384,0.0,0.06675575996745692,1,0.5588625196833603,False,False,False
