video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,305,573,107,0.00893578864634037,3.948947857344803,0.12245537358383714,0.7573712578178567,0.43991331570084696,0
03,306,573,108,0.009454509243369102,3.328203885455794,0.1431264884588803,0.6080298989776524,0.37557819371826634,0
03,307,573,108,0.0069231134839355946,2.8655842319964453,0.04224988391073133,0.49673079531731623,0.2694903396140238,0
03,308,573,108,0.006728974636644125,2.4998990266165837,0.03451341376272188,0.40875261437260874,0.2216330140676653,0
03,309,573,108,0.007118188310414553,2.2294519164748174,0.05002365300814833,0.3436872399960059,0.19685544650207712,0
03,310,573,109,0.00655696215108037,1.4982026737751946,0.027658683356030257,0.16776002925998554,0.0977093563080079,0
03,311,573,110,0.006457330193370581,1.2431842966194122,0.02368833081009035,0.10640656841562003,0.06504744961285519,0
03,312,573,110,0.005875760689377785,0.8877175976412627,0.0005126749874412492,0.020886801407184824,0.010699738197313036,0
03,313,573,110,0.005792515352368355,0.7261197948220846,0.0,0.0,0.0,0
03,314,573,110,0.005738571751862764,0.6920715699341659,0.0,0.0,0.0,0
03,315,573,110,0.005865841638296843,0.7498687346015588,0.00011739890717752467,0.0,5.8699453588762336e-05,0
03,316,573,110,0.0052697365172207355,0.9641342542105904,0.0,0.03927146214800496,0.01963573107400248,0
03,317,573,110,0.005199595354497433,1.2022294923058285,0.0,0.0965534785682669,0.04827673928413345,0
03,318,573,112,0.005820548627525568,0.5595944908922011,0.0,0.0,0.0,0
03,319,573,115,0.005861207377165556,2.988246698170362,0.0,0.5262414796037177,0.26312073980185885,0
03,320,573,115,0.006011356599628925,2.5443677046730473,0.005916197911810713,0.419451087668403,0.21268364279010685,0
03,321,573,115,0.006116832606494427,2.132800193868895,0.010119436932907174,0.32043433663829796,0.16527688678560257,0
03,322,573,115,0.005845773499459028,1.7535441657579047,0.0,0.22919122651340224,0.11459561325670112,0
03,323,573,115,0.006421246565878391,1.5018377155781724,0.022250391362010177,0.1686345638618209,0.09544247761191554,0
03,324,573,117,0.006052102893590927,2.702532412456076,0.007539945509352444,0.45750305989940326,0.23252150270437785,0
03,325,573,117,0.0071191685274243355,2.262046124641544,0.05006271484322439,0.35152890025913575,0.20079580755118007,0
03,326,573,118,0.006365868728607893,2.702532412456076,0.020043573968779673,0.45750305989940326,0.23877331693409146,0
03,327,573,118,0.006169354543089867,2.260349771800152,0.012212446138716549,0.351120784111612,0.18166661512516427,0
03,328,573,118,0.006105128675699234,1.8878791550547258,0.00965303305509165,0.2615101385768104,0.135581585815951,0
03,329,573,118,0.006300886627286673,1.610646633547395,0.01745402481856878,0.19481229961011348,0.10613316221434113,0
03,330,573,118,0.007214591838419437,1.3980370774263886,0.053865352013669085,0.1436617424538355,0.0987635472337523,0
03,331,573,120,0.006884228903800249,2.2739609838846477,0.040700325964797245,0.3543954303429318,0.19754787815386451,0
03,332,573,120,0.005809853319078684,1.8334746960701152,0.0,0.24842127070266423,0.12421063535133212,0
03,333,573,120,0.005879885051399469,1.4627004321660795,0.000677031601820659,0.1592187413153859,0.07994788645860329,0
03,334,573,120,0.006223331205546856,1.197342380548486,0.01436342644798322,0.09537771538135355,0.05487057091466838,0
03,335,573,120,0.0067618233151733875,1.056141201179368,0.03582243987670543,0.06140690462558846,0.04861467225114695,0
03,336,573,120,0.00628266204148531,1.0118744698897357,0.01672777159321404,0.05075701658545149,0.033742394089332765,0
03,337,573,122,0.0062498655170202255,1.3249727371864775,0.01542082382865021,0.12608359695693108,0.07075221039279064,0
03,338,573,122,0.005983145907521248,0.8283452481925757,0.0047919964426526,0.006602736243862115,0.005697366343257357,0
03,339,573,122,0.006252019666135311,0.532372066723211,0.015506667082361302,0.0,0.007753333541180651,0
03,340,573,122,0.006285215727984905,0.5085019588836376,0.016829536488015516,0.0,0.008414768244007758,0
03,341,573,122,0.005921564996242523,0.6053960176097578,0.0023379853653136963,0.0,0.0011689926826568481,0
03,342,573,124,0.005647634156048298,1.1787228886465524,0.0,0.09089815480972688,0.04544907740486344,0
03,343,573,124,0.0058927773497998714,0.792641059816632,0.001190792155699889,0.0,0.0005953960778499445,0
03,344,573,124,0.0056130425073206425,0.5136717961145439,0.0,0.0,0.0,0
03,345,573,124,0.0058582257479429245,0.45918655842319955,0.0,0.0,0.0,0
03,346,573,124,0.00505042914301157,0.5339472515045036,0.0,0.0,0.0,0
03,347,573,125,0.00517304940149188,0.5153681489559344,0.0,0.0,0.0,0
03,348,573,125,0.00480967340990901,0.455793852740416,0.0,0.0,0.0,0
03,349,573,127,0.004849266726523638,1.5596752695989333,0.0,0.18254938108214597,0.09127469054107298,0
03,350,573,127,0.005033634137362242,1.1634153237206664,0.0,0.08721539243088379,0.043607696215441895,0
03,351,573,129,0.0049317278899252415,2.607294317217981,0.0,0.4345902533312985,0.21729512666564926,0
03,352,573,129,0.005117887165397406,2.211034371339715,0.0,0.3392562646800366,0.1696281323400183,0
03,353,573,129,0.005517519079148769,1.8470859081546096,0.0,0.2516959169339837,0.12584795846699184,0
03,354,573,129,0.0049603949300944805,1.5154489276626666,0.0,0.1719092100931403,0.08595460504657015,0
03,355,573,129,0.005112854298204184,1.2195161355466688,0.0,0.10071237645255361,0.050356188226276806,0
03,356,573,129,0.005559432320296764,0.9882063088169938,0.0,0.045062824622385415,0.022531412311192708,0
03,357,573,129,0.005258604418486357,0.8266085059978171,0.0,0.0061849030452068325,0.0030924515226034162,0
03,358,573,129,0.00527524296194315,0.8248717638030598,0.0,0.00576706984655187,0.002883534923275935,0
03,359,573,129,0.005653087981045246,0.8945433983601913,0.0,0.022528983048409855,0.011264491524204927,0
03,360,573,130,0.005830539856106043,0.7959529867926813,0.0,0.0,0.0,0
03,361,573,130,0.006412214133888483,0.7823013853548214,0.021890447221881756,0.0,0.010945223610940878,0
03,362,573,130,0.005969482008367777,0.8740659962034008,0.004247487451376206,0.017602438124733614,0.01092496278805491,0
03,363,573,130,0.005459090229123831,1.0815057150935024,0.0,0.06750921273617835,0.03375460636808918,0
03,364,573,130,0.005696237552911043,1.345086635162972,0.0,0.1309226884204242,0.0654613442102121,0
03,365,573,130,0.006020022556185722,1.6308009208772578,0.006261537935927323,0.19966110812473856,0.10296132303033294,0
03,366,573,132,0.005507413763552904,0.8197019265721549,0.0,0.004523287301718607,0.0022616436508593033,0
03,367,573,132,0.005405961070209742,0.8026576194515128,0.0,0.0004226917242208549,0.00021134586211042744,0
03,368,573,132,0.00576747115701437,0.9301668080294027,0.0,0.031099422146403294,0.015549711073201647,0
03,369,573,132,0.005267333704978228,1.1495213861626068,0.0,0.08387272684164378,0.04193636342082189,0
03,370,573,132,0.0053983572870492935,1.326386364554303,0.0,0.12642369374653392,0.06321184687326696,0
03,371,573,134,0.005728503689169884,0.9047619047619068,0.0,0.024987396984683056,0.012493698492341528,0
03,372,573,134,0.006192571017891169,0.7091562664081769,0.013137627094244857,0.0,0.006568813547122429,0
03,373,573,134,0.0055420915596187115,0.6104850761339325,0.0,0.0,0.0,0
03,374,573,134,0.005548529792577028,0.6087483339391739,0.0,0.0,0.0,0
03,375,573,134,0.005865825805813074,0.6954642756169488,0.00011676797967510852,0.0,5.838398983755426e-05,0
03,376,573,134,0.005750265438109636,0.8468031826810465,0.0,0.011043428610963463,0.0055217143054817315,0
03,377,573,136,0.005593947134912014,0.8487822609960001,0.0,0.011519564116406917,0.005759782058203458,0
03,378,573,136,0.005276233423501253,0.6004281271456829,0.0,0.0,0.0,0
03,379,573,136,0.004971739836037159,0.4813199240680143,0.0,0.0,0.0,0
03,380,573,136,0.005454597529023886,0.49145765176299416,0.0,0.0,0.0,0
03,381,573,136,0.005180113483220339,0.5713477927218364,0.0,0.0,0.0,0
03,382,573,136,0.006109478417783976,0.7481723817601671,0.009826371108034868,0.0,0.004913185554017434,0
03,383,573,139,0.005828057415783405,1.8453895553132191,0.0,0.2512878007864603,0.12564390039323015,0
03,384,573,139,0.006269278470426798,1.4491296094349533,0.01619443373006866,0.1559538121351984,0.08607412293263353,0
03,385,573,139,0.005746962036937475,1.0851811462498477,0.0,0.0683934643891455,0.03419673219457275,0
03,386,573,139,0.006886341609060764,0.7671149884890337,0.040784517672987304,0.0,0.020392258836493652,0
03,387,573,139,0.006819790694862604,0.6412213740458006,0.03813245102996347,0.0,0.019066225514981733,0
03,388,573,139,0.006393324583768845,0.612262207682056,0.021137695041425535,0.0,0.010568847520712767,0
03,389,573,139,0.006884432397782803,0.6802374893977943,0.040708435238872416,0.0,0.020354217619436208,0
03,390,573,139,0.0069500296376645565,0.8451472191930209,0.0433224977782213,0.010645029514571242,0.02698376364639627,0
03,391,573,140,0.006932280957698822,0.584999394159699,0.04261520949132154,0.0,0.02130760474566077,0
03,392,573,142,0.006625938694924116,1.4695262328850123,0.030407411803762496,0.16086092295661195,0.09563416738018722,0
03,393,573,142,0.0061227320693433285,1.1582858758431283,0.010354531654322183,0.08598132693718213,0.04816792929575216,0
03,394,573,142,0.006154552102088928,0.911668484187567,0.011622566037339934,0.0266490127281708,0.01913578938275537,0
03,395,573,142,0.005467177834361792,0.7398521749666768,0.0,0.0,0.0,0
03,396,573,144,0.005391809623688459,1.8453895553132191,0.0,0.2512878007864603,0.12564390039323015,0
03,397,573,144,0.005030746106058359,1.4015105618159058,0.0,0.14449740885114606,0.07224870442557303,0
03,398,573,144,0.004905116278678179,1.0970556161395835,0.0,0.07125027742180964,0.03562513871090482,0
03,399,573,144,0.004795923829078674,0.8895351185427496,0.0,0.02132406870810202,0.01066203435405101,0
03,400,573,144,0.005221296101808548,0.778949069025404,0.0,0.0,0.0,0
03,401,573,144,0.00513008888810873,0.7652974675875441,0.0,0.0,0.0,0
03,402,573,144,0.006042537745088339,0.8451876085463864,0.007158772514436845,0.01065474656570252,0.008906759540069682,0
03,403,573,144,0.006249764934182167,0.9964861262571186,0.015416815583340742,0.04705482010434583,0.031235817843843286,0
03,404,573,147,0.0060519021935760975,1.7025324124560763,0.007531947575424757,0.21691859093430316,0.11222526925486395,0
03,405,573,147,0.005965457297861576,1.3589805727210322,0.004087101968923769,0.13426535400966438,0.06917622798929407,0
03,406,573,147,0.004856301937252283,1.080051698372308,0.0,0.06715939889544345,0.033579699447721725,0
03,407,573,147,0.005102906841784716,0.8742275536168647,0.0,0.017641306329259206,0.008820653164629603,0
03,408,573,147,0.00499336700886488,0.7653378569409096,0.0,0.0,0.0,0
03,409,573,147,0.004949101246893406,0.7533826083444429,0.0,0.0,0.0,0
03,410,573,148,0.005420889239758253,0.6973221858718032,0.0,0.0,0.0,0
03,411,573,148,0.0050970157608389854,0.5782139827941345,0.0,0.0,0.0,0
03,412,573,148,0.005747825372964144,0.6359707581081621,0.0,0.0,0.0,0
03,413,573,148,0.005751475691795349,0.8094026414637118,0.0,0.002045439263183651,0.0010227196315918256,0
03,414,573,148,0.005573502741754055,1.0372793731572363,0.0,0.05686904174717285,0.028434520873586423,0
03,415,573,148,0.0062680901028215885,1.2974675875439237,0.016147077054004953,0.11946628513637166,0.06780668109518831,0
03,416,573,148,0.005918328184634447,1.5831818732582095,0.002208997804452087,0.188204704840686,0.09520685132256904,0
03,417,573,150,0.005963318981230259,0.646229653863241,0.004001889642715092,0.0,0.002000944821357546,0
03,418,573,151,0.006507537327706814,0.9150611898703506,0.02568909470370823,0.027465245023218173,0.0265771698634632,0
03,419,573,151,0.006143614649772644,0.7228482571994042,0.011186706473317851,0.0,0.005593353236658926,0
03,420,573,151,0.0058127581141889095,0.6292661254493312,0.0,0.0,0.0,0
03,421,573,151,0.005968868266791105,0.663233571630519,0.004223029732311956,0.0,0.002111514866155978,0
03,422,573,151,0.006067999172955751,0.7873500545256279,0.008173415278469516,0.0,0.004086707639234758,0
03,423,573,152,0.0058242566883563995,0.6003069590855865,0.0,0.0,0.0,0
03,424,573,152,0.005797094665467739,0.6240558988650607,0.0,0.0,0.0,0
03,425,573,152,0.006285346578806639,0.7090754877014425,0.01683475091825607,0.0,0.008417375459128035,0
03,426,573,152,0.0059861550107598305,0.8570216890827593,0.004911909781494165,0.013501842547236024,0.009206876164365094,0
03,427,573,154,0.005335149820894003,0.8980976614564408,0.0,0.023384083547983294,0.011692041773991647,0
03,428,573,154,0.00517317233607173,0.6446544690819497,0.0,0.0,0.0,0
03,429,573,154,0.00515625299885869,0.4983238418352896,0.0,0.0,0.0,0
03,430,573,154,0.005098073277622461,0.506765216688879,0.0,0.0,0.0,0
03,431,573,154,0.005162931513041258,0.5849590048063308,0.0,0.0,0.0,0
03,432,573,154,0.004992824979126453,0.754998182479097,0.0,0.0,0.0,0
03,433,573,154,0.00564119266346097,0.9862676198554051,0.0,0.0445964061680731,0.02229820308403655,0
03,434,573,154,0.0061503201723098755,1.249848539924876,0.011453922827282343,0.10800988185231926,0.0597319023398008,0
03,435,573,156,0.005427824333310127,0.6156549133648368,0.0,0.0,0.0,0
03,436,573,157,0.005137947853654623,0.9558948261238337,0.0,0.037289183717176475,0.018644591858588237,0
03,437,573,157,0.00521244527772069,0.6395250212044102,0.0,0.0,0.0,0
03,438,573,157,0.005998140666633844,0.5255058766509129,0.005389540457514446,0.0,0.002694770228757223,0
03,439,573,157,0.005462836939841509,0.511854275213053,0.0,0.0,0.0,0
03,440,573,157,0.005639115814119577,0.5951371218546816,0.0,0.0,0.0,0
03,441,573,157,0.005895655602216721,0.765176299527445,0.0013054910643008975,0.0,0.0006527455321504487,0
03,442,573,157,0.005441752262413502,0.9913566783795792,0.0,0.04582075461064384,0.02291037730532192,0
03,443,573,157,0.005858318414539099,1.249848539924876,0.0,0.10800988185231926,0.05400494092615963,0
03,444,573,159,0.006266777403652668,0.6513994910941486,0.016094765741378154,0.0,0.008047382870689077,0
03,445,573,159,0.005653231404721737,0.588432489195848,0.0,0.0,0.0,0
03,446,573,160,0.0061631640419363976,0.7976897289874378,0.011965753485271829,0.0,0.005982876742635914,0
03,447,573,160,0.005280673503875732,0.6020437012803425,0.0,0.0,0.0,0
03,448,573,160,0.0054535954259335995,0.5492952057837553,0.0,0.0,0.0,0
03,449,573,160,0.0059888726100325584,0.5917848055252635,0.0050202066316147745,0.0,0.0025101033158073873,0
03,450,573,162,0.006025474518537521,1.3691990791227429,0.006478799677053453,0.13672376794593644,0.07160128381149494,0
03,451,573,162,0.005441396962851286,1.0290399450704797,0.0,0.05488676331634438,0.02744338165817219,0
03,452,573,162,0.005312667228281498,0.7568964820873202,0.0,0.0,0.0,0
03,453,573,162,0.005186763126403093,0.5969546427561684,0.0,0.0,0.0,0
03,454,573,162,0.005159256514161825,0.5883920998424799,0.0,0.0,0.0,0
03,455,573,162,0.004716614261269569,0.7039864291772685,0.0,0.0,0.0,0
03,456,573,162,0.00510867964476347,0.9012480310190234,0.0,0.024142013536241052,0.012071006768120526,0
03,457,573,164,0.004638259764760733,0.8844864493719437,0.0,0.020109437316663203,0.010054718658331602,0
03,458,573,164,0.004953117109835148,0.658265681166444,0.0,0.0,0.0,0
03,459,573,164,0.004557210020720959,0.537461125247385,0.0,0.0,0.0,0
03,460,573,164,0.005100598558783531,0.5459025001009717,0.0,0.0,0.0,0
03,461,573,164,0.004686899948865175,0.6751080415202547,0.0,0.0,0.0,0
03,462,573,166,0.004729480016976595,1.0902702047740216,0.0,0.06961781283171618,0.03480890641585809,0
03,463,573,166,0.004623502027243376,0.7364998586372641,0.0,0.0,0.0,0
03,464,573,166,0.004560283850878477,0.4898420776283347,0.0,0.0,0.0,0
03,465,573,166,0.00481809675693512,0.4676683226301518,0.0,0.0,0.0,0
03,466,573,167,0.004393947776407003,0.6021244799870761,0.0,0.0,0.0,0
