video,frame,video_length,phase,appearance,temporal
05,60,602,18,0.006424786057323217,1.185265963891918
05,61,602,18,0.006271636113524437,1.266892847045519
05,62,602,20,0.006289077457040548,1.1428571428571421
05,63,602,20,0.006414623931050301,0.9880851407568967
05,64,602,20,0.006389475893229246,0.8503170564239265
05,65,602,20,0.006514103151857853,0.7771719374772805
05,66,602,22,0.007245555520057678,1.607294317217981
05,67,602,22,0.007192935328930616,1.3062724665778105
05,68,602,22,0.007270928006619215,1.0409548043135837
05,69,602,22,0.007755832746624947,0.8470455188012441
05,70,602,22,0.008112557232379913,0.7500706813683916
05,71,602,23,0.008347097784280777,1.0001211680600992
05,72,602,23,0.007869675755500793,0.7959933761460488
05,73,602,23,0.00886770524084568,0.7211115150046455
05,74,602,24,0.008477820083498955,0.8181267417908635
05,75,602,27,0.00795026496052742,3.131103841027505
05,76,602,27,0.007888101041316986,2.591986752292096
05,77,602,27,0.007526421453803778,2.085181146249849
05,78,602,27,0.007457077037543058,1.753544165757906
05,79,602,27,0.007551142014563084,1.454218667959126
05,80,602,27,0.00762800220400095,1.1872046528535087
05,81,602,27,0.0076243700459599495,0.9609838846480078
05,82,602,27,0.007791570853441954,0.799386081828831
05,83,602,27,0.007670354098081589,0.8095238095238109
05,84,602,27,0.008603609167039394,0.9438184094672651
05,85,602,27,0.00846633780747652,1.1750474574902052
05,86,602,27,0.008583182469010353,1.4879437780201141
05,87,602,27,0.008428305387496948,1.7260390161153523
05,88,602,28,0.008071224205195904,1.1052950442263414
05,89,602,28,0.007544367574155331,1.3280827173956946
05,90,602,28,0.0077834585681557655,1.5831818732582095
05,91,602,29,0.0076405941508710384,1.1002059857021673
05,92,602,30,0.007951037026941776,0.9693444807948608
05,93,602,30,0.006853353697806597,0.9965265156104841
05,94,602,30,0.00713230948895216,1.0934205743366043
05,95,602,30,0.00726008927449584,1.2583706934851964
05,96,602,30,0.007300746161490679,1.3450866351629713
05,97,602,30,0.007361867465078831,1.4879437780201141
05,98,602,30,0.00776316411793232,1.6308009208772571
05,99,602,32,0.008109711110591888,0.7057635607253926
05,100,602,32,0.007574144750833511,0.5798699462821608
05,101,602,32,0.007427114062011242,0.5781332040874035
05,102,602,33,0.007422539871186018,0.5408538309301659
05,103,602,33,0.007566956803202629,0.40643806292661244
05,104,602,34,0.006972372066229582,0.7569368714406883
05,105,602,34,0.006942824926227331,0.5001009733834164
05,106,602,34,0.00716243265196681,0.3911708873540918
05,107,602,34,0.0071715423837304115,0.46593158043539723
05,108,602,34,0.006675737909972668,0.6665454986065675
05,109,602,34,0.0069434745237231255,0.8944222303000935
05,110,602,37,0.0068701584823429585,1.7025324124560757
05,111,602,38,0.006757908500730991,2.2263419362655994
05,112,602,38,0.006296834908425808,1.8300819903873335
05,113,602,38,0.006864112336188555,1.5154489276626673
05,114,602,38,0.0065750316716730595,1.263742477482935
05,115,602,38,0.00675707682967186,1.0443475099963653
05,116,602,38,0.0067712487652897835,0.8640494365685214
05,117,602,38,0.0071961102075874805,0.7670342097823007
05,118,602,38,0.006442034617066383,0.7992649137687299
05,119,602,40,0.00709048006683588,1.1480673694414154
05,120,602,40,0.006392599083483219,0.9320651076376278
05,121,602,40,0.006242827977985144,0.7806858112201633
05,122,602,40,0.006115995813161135,0.7041075972373683
05,123,602,40,0.006248527206480503,0.7720828789531079
05,124,602,41,0.006550622638314962,0.700714891554586
05,125,602,42,0.006305713206529617,0.9269356597600856
05,126,602,42,0.006947385147213936,0.7500302920150241
05,127,602,42,0.006257882807403803,0.6717557251908387
05,128,602,42,0.005968696437776089,0.7210307362979113
05,129,602,42,0.006214800290763378,0.8672401954844708
05,130,602,42,0.006230257451534271,1.1069913970677339
05,131,602,42,0.006761402357369661,1.345086635162972
05,132,602,42,0.007170991972088814,1.5355628256391625
05,133,602,42,0.006847684737294912,1.726039016115353
05,134,602,45,0.006573397666215897,0.9541984732824427
05,135,602,45,0.00728511530905962,0.7313704107597252
05,136,602,45,0.007117621600627899,0.6122622076820566
05,137,602,45,0.006543064024299383,0.6156145240114707
05,138,602,45,0.006845591124147177,0.7159012884203717
05,139,602,45,0.00665362598374486,0.9046407367018063
05,140,602,46,0.006470633205026388,0.5781735934407684
05,141,602,46,0.006504395045340061,0.6240558988650587
05,142,602,46,0.006474911700934172,0.7566945353204895
05,143,602,47,0.006021939218044281,0.562906417868249
05,144,602,47,0.006582247093319893,0.5985702168908286
05,145,602,47,0.006147648673504591,0.7039864291772705
05,146,602,47,0.006072279065847397,0.8536289833999778
05,147,602,47,0.006428586784750223,1.0355830203158465
05,148,602,47,0.00637985160574317,1.2498485399248769
05,149,602,47,0.006324202287942171,1.4879437780201148
05,150,602,48,0.006685534492135048,0.8893331717759201
05,151,602,48,0.006691951770335436,1.0899874793004574
05,152,602,48,0.006413780618458986,1.345086635162972
05,153,602,48,0.006667753681540489,1.6308009208772578
05,154,602,50,0.006890966556966305,0.7533018296377072
05,155,602,50,0.006868442054837942,0.7379942647118224
05,156,602,50,0.006847866345196962,0.7583908881618813
05,157,602,52,0.00680707348510623,1.1787228886465517
05,158,602,52,0.007303749211132526,0.8963609192616815
05,159,602,54,0.0072127338498830795,2.41681812674179
05,160,602,54,0.007320542354136705,2.020558180863524
05,161,602,54,0.0069180880673229694,1.7042287652974675
05,162,602,54,0.006979565601795912,1.4202108324245721
05,163,602,54,0.007405565120279789,1.1718970879276218
05,164,602,54,0.007149726618081331,1.0358253564360436
05,165,602,54,0.007488792296499014,0.9609838846480071
05,166,602,54,0.007803622633218765,0.9252393069186979
05,167,602,54,0.007562400307506323,0.9541176945757117
05,168,602,54,0.007479619234800339,1.0577971646673936
05,169,602,54,0.007443173322826624,1.2516256714729994
05,170,602,54,0.007217820733785629,1.510077143664931
05,171,602,54,0.006785751786082983,1.7736580637344006
05,172,602,58,0.007054917514324188,1.7960337654994136
05,173,602,58,0.007358198054134846,1.4235631487539875
05,174,602,58,0.006663532927632332,1.1157154973948857
05,175,602,58,0.006989439483731985,0.9779070237085487
05,176,602,58,0.006616017781198025,0.9370329981016987
05,177,602,58,0.006481844931840897,0.9829153035259904
05,178,602,58,0.006732583045959473,1.081546104446868
05,179,602,58,0.0066696275025606155,1.2124883880609068
05,180,602,58,0.006858778651803732,1.2805040591300132
05,181,602,58,0.006915214005857706,1.3808312128922826
05,182,602,60,0.007620064076036215,0.8843652813118466
05,183,602,60,0.007668273523449898,0.7959125974393159
05,184,602,60,0.007094975095242262,0.7720828789531092
05,185,602,60,0.007425542455166578,0.8128761258532256
05,186,602,61,0.007206701207906008,0.7772527161840129
05,187,602,61,0.00732515100389719,0.7415081384547038
05,188,602,63,0.0066818553023040295,1.51371218546791
05,189,602,63,0.006958078593015671,1.1905569691829234
05,190,602,63,0.007209154777228832,0.9320247182842597
05,191,602,63,0.007082993630319834,0.7432044912960942
05,192,602,63,0.007345880381762981,0.654711418070198
05,193,602,64,0.007002828177064657,0.6939294801890216
05,194,602,64,0.006506447680294514,0.5459428894543406
05,195,602,64,0.006753220222890377,0.4999798053233179
05,196,602,64,0.00671741645783186,0.581566299123552
05,197,602,64,0.006886853836476803,0.754998182479099
05,198,602,67,0.006632294040173292,1.8930086029322675
05,199,602,67,0.0066506508737802505,1.4967486570540003
05,200,602,67,0.006514755543321371,1.1395856052344604
05,201,602,67,0.006530174519866705,0.8470455188012435
05,202,602,67,0.006919747684150934,0.6242174562785247
05,203,602,67,0.006406066007912159,0.5935619370733869
05,204,602,67,0.006958592217415571,0.6700189829960814
05,205,602,67,0.007098025642335415,0.86893654832586
05,206,602,67,0.006382953375577927,1.1546104446867802
05,207,602,67,0.006670269649475813,1.4403247304010658
05,208,602,70,0.006890254095196724,1.1735934407690136
05,209,602,71,0.007286000996828079,1.750151460075124
05,210,602,71,0.007028768304735422,1.4082959731814688
05,211,602,71,0.007238078862428665,1.1327598045155285
05,212,602,71,0.006977102719247341,0.9524617310876847
05,213,602,71,0.007294620852917433,0.8367866230461638
05,214,602,71,0.007188045885413885,0.833353528010016
05,215,602,73,0.006724630016833544,1.4678298800436205
05,216,602,73,0.007201659958809614,1.1174522395896436
05,217,602,73,0.007269575260579586,0.8690981057393266
05,218,602,73,0.007118605077266693,0.7449008441374853
05,219,602,73,0.006948099005967379,0.7533826083444402
05,220,602,73,0.007495850790292025,0.8264873379377193
05,221,602,73,0.007993343286216259,0.9608223272345404
05,222,602,73,0.007142120506614447,1.1274687992245245
05,223,602,73,0.006509243045002222,1.3264267539076697
05,224,602,74,0.006708044558763504,0.9523405630275855
05,225,602,74,0.006138411816209555,1.1053758229330737
05,226,602,74,0.006371577735990286,1.3230340482248875
05,227,602,74,0.006344328634440899,1.6036188860616338
05,228,602,74,0.006184631492942572,1.9165152065915427
05,229,602,75,0.00595892546698451,1.2481521870834857
05,230,602,75,0.005822459701448679,1.3757017650147423
05,231,602,77,0.005965560674667358,0.8537097621067108
05,232,602,77,0.006014407612383366,0.7686497839169609
05,233,602,77,0.006497551687061787,0.7431237125893626
05,234,602,77,0.0067475344985723495,0.7822206066480885
05,235,602,77,0.006671705283224583,0.8893331717759209
05,236,602,78,0.006537456531077623,0.6326184417787479
05,237,602,78,0.006866478826850653,0.5645623813562747
05,238,602,78,0.007309283595532179,0.5985298275374611
05,239,602,79,0.007028741762042046,0.47110141766630353
05,240,602,79,0.006900353357195854,0.3928268508421181
05,241,602,80,0.006539166904985905,0.6497839169594892
05,242,602,80,0.006786053068935871,0.4337412658023335
05,243,602,80,0.006729972083121538,0.3792560281109892
05,244,602,80,0.007059670053422451,0.49311361525101916
05,245,602,80,0.007036201655864716,0.7005533341411208
05,246,602,82,0.006773986853659153,0.9491094147582693
05,247,602,82,0.00691202562302351,0.6446544690819497
05,248,602,84,0.006767557002604008,2.083484793408457
05,249,602,84,0.006943291984498501,1.6396057999111424
05,250,602,84,0.006964468862861395,1.2756573367260382
05,251,602,84,0.007295317016541958,0.9440203562340953
05,252,602,84,0.007191091310232878,0.7433256593561927
05,253,602,84,0.007155260071158409,0.6140393392301773
05,254,602,84,0.00664317375048995,0.5969546427561684
05,255,602,84,0.006580101326107979,0.7091158770548079
05,256,602,87,0.0071360087022185326,1.9406276505513145
05,257,602,87,0.007084940560162067,1.5494567631972198
05,258,602,87,0.007151053287088871,1.222908841229451
05,259,602,87,0.007219512481242418,0.960983884648005
05,260,602,87,0.007124232593923807,0.8113009410719323
05,261,602,87,0.007160734385251999,0.7347227270891372
05,262,602,87,0.007437505293637514,0.8026980088048783
05,263,602,87,0.0068151275627315044,0.9591259743931486
05,264,602,87,0.006661357823759317,1.1801769053677447
05,265,602,87,0.0068346853367984295,1.4607617432044908
05,266,602,87,0.007405282463878393,1.7736580637344
05,267,602,90,0.006794515065848827,1.0102588957550789
05,268,602,90,0.006702782120555639,0.8384425865341901
05,269,602,90,0.006687461864203215,0.7516862555030498
05,270,602,90,0.007101755123585463,0.7295528898582336
05,271,602,91,0.007247274275869131,0.8163899995961063
05,272,602,91,0.007172242272645235,0.7177188093218619
05,273,602,91,0.007274683564901352,0.7159820671271048
05,274,602,91,0.006863952614367008,0.8094834201704427
05,275,602,91,0.007537425495684147,0.967607738600105
05,276,602,92,0.0075519755482673645,0.6904156064461409
05,277,602,92,0.007311084307730198,0.7125085827375902
05,278,602,94,0.007304274011403322,1.2739609838846477
05,279,602,94,0.007747055031359196,0.9797245446100403
05,280,602,94,0.007739713415503502,0.7552001292459297
05,281,602,94,0.006894033867865801,0.6276101619613063
05,282,602,94,0.007142494432628155,0.6003473484389507
05,283,602,94,0.007593456655740738,0.6955450543236791
05,284,602,94,0.008199840784072876,0.8842845026051123
05,285,602,94,0.007651229854673147,1.132557857748697
05,286,602,94,0.008162638172507286,1.4131426955854434
05,287,602,94,0.007785184774547815,1.7260390161153523
05,288,602,94,0.007001801859587431,1.9165152065915427
05,289,602,96,0.007594199851155281,0.6937679227755577
05,290,602,96,0.007492425851523876,0.7974877822206078
05,291,602,96,0.008002550341188908,0.9573488428450273
05,292,602,96,0.007687539327889681,1.1019023385435607
05,293,602,98,0.007682593539357185,0.8759239064582578
05,294,602,98,0.007496066391468048,0.7211115150046455
05,295,602,98,0.007710520178079605,0.6666262773133012
05,296,602,98,0.007719606626778841,0.7312088533462586
05,297,602,98,0.00747518939897418,0.8332323599499183
05,298,602,98,0.008494599722325802,0.9998788319399009
05,299,602,98,0.008223657496273518,1.1325174683953316
05,300,602,98,0.008684174157679081,1.2974675875439237
05,301,602,98,0.016623480245471,1.4879437780201141
05,302,602,98,0.026707731187343597,1.6784199684963046
05,303,602,101,0.02606264129281044,1.0307362979118702
05,304,602,102,0.025527188554406166,1.607294317217981
05,305,602,103,0.026850642636418343,2.1787228886465524
05,306,602,103,0.02593260072171688,1.7824629427682854
05,307,602,103,0.026036636903882027,1.4202108324245715
05,308,602,104,0.025910545140504837,1.8470859081546096
05,309,602,104,0.025522643700242043,1.437214750191848
05,310,602,104,0.023524055257439613,1.1905973585362883
05,311,602,105,0.024834727868437767,1.564764328123106
05,312,602,105,0.03298933431506157,1.2382164061553358
05,313,602,106,0.038118861615657806,1.6549133648370287
05,314,602,106,0.0380793921649456,1.3164505836261544
05,315,602,106,0.02997438982129097,1.10723373318793
05,316,602,106,0.009161039255559444,1.032351872046527
05,317,602,107,0.007101605646312237,1.1344561573569203
05,318,602,107,0.0072036380879580975,0.9167171533583728
05,319,602,107,0.006297612562775612,0.8656246213498107
05,320,602,108,0.006531462073326111,0.8113009410719323
05,321,602,108,0.006510427687317133,0.5867361363544562
05,322,602,108,0.005990060046315193,0.5611292863201256
05,323,602,108,0.006290983408689499,0.698856981299729
05,324,602,109,0.005627121310681105,0.2754553899592067
05,325,602,109,0.005986890755593777,0.42332081263378996
05,326,602,110,0.005673418287187815,0.3469849347711945
05,327,602,110,0.005515805445611477,0.2754553899592067
05,328,602,110,0.005947730038315058,0.42162445979239954
05,329,602,110,0.005514298100024462,0.6784199684963047
05,330,602,112,0.00531243858858943,0.9406276505513144
05,331,602,112,0.004981169011443853,0.6021648693404416
05,332,602,112,0.005063734482973814,0.3946039823902422
05,333,602,112,0.004882595967501402,0.35368956743002533
05,334,602,112,0.0053729950450360775,0.44715053111999786
05,335,602,112,0.005139716435223818,0.6784199684963047
05,336,602,115,0.005062032025307417,1.8930086029322668
05,337,602,115,0.005512254312634468,1.4967486570539996
