video,frame,video_length,phase,appearance,temporal
15,127,815,41,0.016316115856170654,0.34351145038167796
15,128,815,41,0.016016798093914986,0.4250575548285479
15,129,815,41,0.01682492531836033,0.6308009208772577
15,130,815,42,0.017602337524294853,0.35542630962478194
15,131,815,42,0.017169050872325897,0.4029645785370973
15,132,815,42,0.017623597756028175,0.6308009208772577
15,133,815,42,0.01862630434334278,0.8688961589724958
15,134,815,42,0.018418800085783005,1.1069913970677339
15,135,815,42,0.017430853098630905,1.345086635162972
15,136,815,42,0.018269548192620277,1.5831818732582101
15,137,815,44,0.01827368140220642,0.4591057797164666
15,138,815,45,0.01845451071858406,0.7586332242820781
15,139,815,45,0.01763426698744297,0.520457207480109
15,140,815,45,0.01827852614223957,0.445534956985339
15,141,815,46,0.018260180950164795,0.7144068823458114
15,142,815,46,0.017759911715984344,0.5051496425542216
15,143,815,46,0.017434317618608475,0.4608425219112252
15,144,815,46,0.01767670176923275,0.5458217213942401
15,145,815,47,0.01795613020658493,0.5102790904317597
15,146,815,47,0.017754875123500824,0.4319641342542115
15,147,815,50,0.01822858676314354,2.6072943172179803
15,148,815,50,0.01869010552763939,2.2110343713397147
15,149,815,50,0.018295347690582275,1.8470859081546103
15,150,815,50,0.018744543194770813,1.5154489276626673
15,151,815,51,0.017988678067922592,1.9287127913082098
15,152,815,51,0.017802435904741287,1.59877216365766
15,153,815,51,0.018311776220798492,1.3334545013934331
15,154,815,52,0.018287599086761475,1.600468516499049
15,155,815,52,0.01915554329752922,1.2586130296053955
15,156,815,52,0.020040445029735565,1.0136919907912287
15,157,815,52,0.0197251308709383,0.8606163415323737
15,158,815,53,0.019189242273569107,0.8895351185427516
15,159,815,53,0.019004441797733307,0.7772527161840156
15,160,815,53,0.019833438098430634,0.7857344803909705
15,161,815,53,0.0184128787368536,0.8571428571428579
15,162,815,54,0.01938074827194214,0.6547518074235621
15,163,815,54,0.018719477578997612,0.6989377600064633
15,164,815,54,0.018826499581336975,0.8366654549860667
15,165,815,54,0.019232532009482384,1.0373197625106025
15,166,815,54,0.01907118782401085,1.3179046003473487
15,167,815,54,0.019199088215827942,1.6308009208772578
15,168,815,54,0.019424421712756157,1.8212771113534483
15,169,815,54,0.019322987645864487,2.0117533018296387
15,170,815,54,0.019147947430610657,2.202229492305829
15,171,815,54,0.019387999549508095,2.3927056827820197
15,172,815,54,0.018932489678263664,2.5355628256391625
15,173,815,54,0.01995755359530449,2.6784199684963053
15,174,815,54,0.019632793962955475,2.821277111353448
15,175,815,54,0.018982864916324615,2.9165152065915434
15,176,815,54,0.019341444596648216,3.0117533018296387
15,177,815,54,0.020148180425167084,3.106991397067734
15,178,815,54,0.019635485485196114,3.202229492305829
15,179,815,54,0.02069907635450363,3.249848539924877
15,180,815,54,0.019707631319761276,3.2974675875439243
15,181,815,54,0.019953064620494843,3.345086635162972
15,182,815,54,0.020597372204065323,3.3927056827820197
15,183,815,54,0.021516820415854454,3.3927056827820197
15,184,815,54,0.020622966811060905,3.3927056827820197
15,185,815,54,0.02009933814406395,3.3927056827820197
15,186,815,54,0.02035014145076275,3.3927056827820197
15,187,815,54,0.019988661631941795,3.3927056827820197
15,188,815,56,0.01916687935590744,1.9556524900036347
15,189,815,56,0.019250109791755676,1.8927258774587024
15,190,815,56,0.018722523003816605,1.8621107476069314
15,191,815,56,0.01863175258040428,1.8638071004483219
15,192,815,56,0.019470034167170525,1.897814935982875
15,193,815,56,0.018544327467679977,1.964134254210591
15,194,815,57,0.018837204203009605,1.2872894704955777
15,195,815,57,0.018563449382781982,1.3076860939456365
15,196,815,58,0.017969505861401558,0.891069913970676
15,197,815,58,0.018591836094856262,0.8349287127913081
15,198,815,58,0.01828807033598423,0.8757219596914257
15,199,815,58,0.018661895766854286,1.0117533018296387
15,200,815,58,0.019289284944534302,1.2022294923058292
15,201,815,58,0.01887936145067215,1.3927056827820197
15,202,815,58,0.017793448641896248,1.5831818732582101
15,203,815,58,0.018496636301279068,1.7736580637344006
15,204,815,58,0.018823228776454926,1.964134254210591
15,205,815,58,0.017679113894701004,2.1546104446867815
15,206,815,58,0.018909212201833725,2.345086635162972
15,207,815,58,0.01929975487291813,2.5355628256391625
15,208,815,58,0.01855367235839367,2.726039016115353
15,209,815,58,0.01864759437739849,2.821277111353448
15,210,815,58,0.018824918195605278,2.9165152065915434
15,211,815,58,0.01829165779054165,3.0117533018296387
15,212,815,58,0.019068552181124687,3.106991397067734
15,213,815,58,0.019238483160734177,3.202229492305829
15,214,815,61,0.018610447645187378,1.5628256391615167
15,215,815,61,0.018683018162846565,1.4998990266165844
15,216,815,61,0.01841859705746174,1.4692838967648132
15,217,815,61,0.017950480803847313,1.4233612019871562
15,218,815,61,0.01873251609504223,1.4097499899026618
15,219,815,63,0.019086187705397606,1.1904761904761898
15,220,815,63,0.019380195066332817,0.9880851407568967
15,221,815,63,0.01960930973291397,0.8503170564239265
15,222,815,63,0.01916511356830597,0.7771719374772805
15,223,815,63,0.019056828692555428,0.7686497839169603
15,224,815,63,0.01941830664873123,0.824750595742964
15,225,815,64,0.019988147541880608,0.6190476190476197
15,226,815,64,0.018830619752407074,0.5986106062441954
15,227,815,64,0.01935715600848198,0.6751080415202567
15,228,815,64,0.02008718252182007,0.8417545135102393
15,229,815,64,0.02017299085855484,1.0407124681933848
15,230,815,64,0.018906155601143837,1.2719819055696928
15,231,815,64,0.019667482003569603,1.5355628256391625
15,232,815,64,0.02004958875477314,1.8212771113534483
15,233,815,64,0.022332413122057915,2.106991397067734
15,234,815,67,0.021567881107330322,0.8180055737307651
15,235,815,67,0.022123923525214195,0.7380346540651892
15,236,815,67,0.02135385200381279,0.754998182479099
15,237,815,67,0.02018667384982109,0.8519326305585847
15,238,815,67,0.019192850217223167,0.9811785613312332
15,239,815,67,0.019495895132422447,1.1427359747970431
15,240,815,67,0.020099077373743057,1.2413667757179205
15,241,815,67,0.019550150260329247,1.3723090593319593
15,242,815,67,0.019891930744051933,1.5355628256391611
15,243,815,67,0.02109907567501068,1.7260390161153516
15,244,815,67,0.019456107169389725,1.916515206591542
15,245,815,67,0.01868782564997673,2.1069913970677328
15,246,815,67,0.018567096441984177,2.2498485399248755
15,247,815,67,0.02019902877509594,2.3927056827820183
15,248,815,67,0.01999659650027752,2.535562825639161
15,249,815,67,0.01974695920944214,2.678419968496304
15,250,815,67,0.018754836171865463,2.8212771113534467
15,251,815,67,0.01905178651213646,2.9641342542105895
15,252,815,67,0.01923358626663685,3.1069913970677328
15,253,815,67,0.019105099141597748,3.2498485399248755
15,254,815,67,0.01880841702222824,3.3927056827820183
15,255,815,67,0.019613612443208694,3.3927056827820183
15,256,815,67,0.018516596406698227,3.3927056827820183
15,257,815,67,0.01866447739303112,3.3927056827820183
15,258,815,67,0.018786020576953888,3.3927056827820183
15,259,815,67,0.018687522038817406,3.3927056827820183
15,260,815,67,0.01902283914387226,3.3927056827820183
15,261,815,67,0.018188709393143654,3.3927056827820183
15,262,815,67,0.019685307517647743,3.3927056827820183
15,263,815,67,0.018696021288633347,3.3927056827820183
15,264,815,67,0.019184494391083717,3.3927056827820183
15,265,815,67,0.020045191049575806,3.3927056827820183
15,266,815,67,0.020225169137120247,3.3927056827820183
15,267,815,67,0.02025706321001053,3.3927056827820183
15,268,815,67,0.01918044313788414,3.3927056827820183
15,269,815,67,0.020284993574023247,3.3927056827820183
15,270,815,67,0.02014634571969509,3.3927056827820183
15,271,815,70,0.01970035955309868,1.6580637343996134
15,272,815,70,0.021235616877675056,1.5475180742356318
15,273,815,71,0.020525043830275536,1.3553859202714185
15,274,815,71,0.019871002063155174,1.1989175653297799
15,275,815,71,0.019380265846848488,1.1070721757744668
15,276,815,71,0.018540136516094208,1.0781533987640863
15,277,815,73,0.019168563187122345,1.4014297831091735
15,278,815,73,0.019905906170606613,1.1480269800880492
15,279,815,73,0.0195627324283123,0.9303283654428699
15,280,815,73,0.019254887476563454,0.7823417747081862
15,281,815,73,0.019881192594766617,0.7312896320529909
15,282,815,73,0.02055879682302475,0.7720828789531072
15,283,815,73,0.020714478567242622,0.8741063855567669
15,284,815,74,0.020509429275989532,0.7160224564804702
15,285,815,75,0.02050417847931385,0.959287531806616
15,286,815,75,0.020570028573274612,0.7585524455753452
15,287,815,75,0.020845016464591026,0.688759642958116
15,288,815,75,0.02018217369914055,0.77034613675835
15,289,815,75,0.020156262442469597,0.9420816672725065
15,290,815,75,0.019481860101222992,1.1750474574902052
15,291,815,75,0.01903814822435379,1.4403247304010667
15,292,815,77,0.019545231014490128,0.53911708873541
15,293,815,77,0.018524853512644768,0.5220323922614011
15,294,815,77,0.019015798345208168,0.6019225332202447
15,295,815,77,0.019244255498051643,0.7685690052102272
15,296,815,77,0.018862761557102203,0.993053031220971
15,297,815,77,0.018447067588567734,1.249848539924876
15,298,815,77,0.018316492438316345,1.4403247304010667
15,299,815,77,0.018254263326525688,1.6308009208772571
15,300,815,77,0.018823955208063126,1.8212771113534476
15,301,815,77,0.01908854767680168,2.011753301829638
15,302,815,77,0.019639061763882637,2.2022294923058285
15,303,815,77,0.019139956682920456,2.392705682782019
15,304,815,77,0.019455593079328537,2.5831818732582095
15,305,815,77,0.020264731720089912,2.7260390161153523
15,306,815,77,0.02029247209429741,2.8212771113534476
15,307,815,77,0.020286042243242264,2.916515206591543
15,308,815,77,0.019285662099719048,3.011753301829638
15,309,815,77,0.0190501157194376,3.106991397067733
15,310,815,79,0.01870276965200901,1.7651762995274463
15,311,815,79,0.018901731818914413,1.797487782220608
15,312,815,79,0.018961291760206223,1.862110747606932
15,313,815,79,0.019071156159043312,1.8638071004483225
15,314,815,79,0.018270496279001236,1.8978149359828758
15,315,815,79,0.020211104303598404,1.9641342542105904
15,316,815,79,0.019557688385248184,2.0593723494486857
15,317,815,79,0.01913989707827568,2.1546104446867806
15,318,815,79,0.01893378421664238,2.249848539924876
15,319,815,79,0.019854359328746796,2.3450866351629713
15,320,815,79,0.020002048462629318,2.4403247304010667
15,321,815,79,0.019976403564214706,2.535562825639162
15,322,815,79,0.01981615088880062,2.630800920877257
15,323,815,80,0.01992454007267952,1.8671998061311048
15,324,815,80,0.01973547786474228,1.9471303364433137
15,325,815,80,0.019603818655014038,2.0593723494486857
15,326,815,80,0.019295694306492805,2.2022294923058285
15,327,815,81,0.018803611397743225,1.5151662021891044
15,328,815,81,0.019129954278469086,1.6137970031099804
15,329,815,81,0.01861000247299671,1.7736580637344
15,330,815,81,0.019179463386535645,1.9641342542105904
15,331,815,81,0.019246535375714302,2.0593723494486857
15,332,815,82,0.019488416612148285,1.2957712347025332
15,333,815,82,0.019089607521891594,1.3757017650147423
15,334,815,82,0.019133010879158974,1.4879437780201141
15,335,815,82,0.019188638776540756,1.6308009208772571
15,336,815,82,0.0192598644644022,1.7736580637344
15,337,815,82,0.018168291077017784,1.9165152065915427
15,338,815,83,0.019030364230275154,1.200533139464438
15,339,815,84,0.018532421439886093,0.7447796760773875
15,340,815,84,0.019148631021380424,0.7974877822206078
15,341,815,84,0.020318716764450073,0.9114261480673701
15,342,815,84,0.018571598455309868,1.0882911264590662
15,343,815,85,0.01949518732726574,0.6461488751565101
15,344,815,85,0.019308598712086678,0.7005533341411208
15,345,815,85,0.01903827302157879,0.8484995355224363
15,346,815,87,0.01942935772240162,0.898057272103074
15,347,815,87,0.02084604650735855,0.6803182681045279
15,348,815,87,0.021492337808012962,0.5051092532008568
15,349,815,87,0.019383743405342102,0.43022739205945354
15,350,815,87,0.021507617086172104,0.48119875600791656
15,351,815,87,0.0214409027248621,0.6546306393634636
15,352,815,87,0.020118577405810356,0.9165152065915427
15,353,815,88,0.020701592788100243,0.42509794418191404
15,354,815,88,0.021418949589133263,0.5406922735167013
15,355,815,88,0.02007908560335636,0.7736580637343999
15,356,815,88,0.019263118505477905,1.0593723494486855
15,357,815,88,0.020261934027075768,1.3450866351629713
15,358,815,88,0.01985079050064087,1.6308009208772571
15,359,815,90,0.019740067422389984,0.564562381356276
15,360,815,90,0.019832713529467583,0.5866149682943584
15,361,815,90,0.021240439265966415,0.7192536047497892
15,362,815,90,0.020650215446949005,0.9114261480673701
15,363,815,90,0.023103825747966766,1.135910174078114
15,364,815,90,0.021297136321663857,1.3450866351629713
15,365,815,90,0.02157358080148697,1.5831818732582095
15,366,815,91,0.02192901074886322,0.9896603255381887
15,367,815,91,0.02211124449968338,1.0899874793004567
15,368,815,91,0.02130097709596157,1.249848539924876
15,369,815,91,0.021142300218343735,1.4403247304010667
15,370,815,91,0.021980833262205124,1.6308009208772571
15,371,815,91,0.02182769775390625,1.8212771113534476
15,372,815,94,0.02234918437898159,0.9439395775273643
15,373,815,94,0.022022034972906113,0.789127186073752
15,374,815,94,0.02185894548892975,0.6717557251908407
15,375,815,94,0.02203056402504444,0.6240962882184262
15,376,815,94,0.021845923736691475,0.6733712993254988
15,377,815,94,0.02189132571220398,0.8094026414637104
15,378,815,94,0.022198358550667763,1.003271537622683
15,379,815,94,0.023266280069947243,1.2294519164748172
15,380,815,94,0.02274014987051487,1.392705682782019
15,381,815,94,0.0225006602704525,1.5831818732582095
15,382,815,94,0.02073458395898342,1.7736580637344
15,383,815,94,0.020246773958206177,1.9641342542105904
15,384,815,94,0.021239476278424263,2.1546104446867806
15,385,815,94,0.020377052947878838,2.3450866351629713
15,386,815,96,0.021070554852485657,1.0985096328607797
15,387,815,98,0.020307349041104317,1.2568762874106387
15,388,815,98,0.02072279341518879,1.0918857789086798
15,389,815,98,0.020486807450652122,0.9915182357930451
15,390,815,100,0.020848877727985382,1.950805767599661
15,391,815,100,0.020761970430612564,1.5970354214629021
15,392,815,100,0.02149342931807041,1.3078880407124687
15,393,815,100,0.020864928141236305,1.122500908760451
15,394,815,100,0.020643437281250954,1.0017367421947572
15,395,815,100,0.021387968212366104,0.9455955410153879
15,396,815,100,0.02024129219353199,0.9506845995395606
15,397,815,100,0.02192513644695282,0.988085140756896
15,398,815,100,0.02369541861116886,1.0645825760329575
15,399,815,101,0.02322431653738022,0.9354174239670412
15,400,815,101,0.022280627861618996,0.9592067530998809
15,401,815,101,0.02263057790696621,1.0561008118260011
15,402,815,101,0.02363562397658825,1.2397512015832617
15,403,815,101,0.023740768432617188,1.4557130740336837
15,404,815,101,0.022454984486103058,1.7039864291772684
15,405,815,101,0.02245991863310337,1.9845712670140148
15,406,815,101,0.022578293457627296,2.297467587543924
15,407,815,101,0.021626075729727745,2.535562825639162
15,408,815,101,0.023759566247463226,2.678419968496305
15,409,815,101,0.02427036501467228,2.8212771113534476
