video,frame,video_length,phase,appearance,temporal
12,145,686,45,0.028190895915031433,4.357981002048798
12,146,686,45,0.028042463585734367,4.357981002048798
12,147,686,47,0.0283751729875803,2.72664059104737
12,148,686,47,0.02912258543074131,2.6810703420872906
12,149,686,47,0.03026711195707321,2.6851679394052272
12,150,686,47,0.03422824293375015,2.834171478239275
12,151,686,50,0.03256586566567421,1.5478984292543614
12,152,686,50,0.033585578203201294,1.3840566213447578
12,153,686,50,0.032835952937603,1.3318432979449941
12,154,686,50,0.033424824476242065,1.3047122369156274
12,155,686,50,0.033077869564294815,1.3769168684422937
12,156,686,50,0.03300873190164566,1.6436952877630842
12,157,686,52,0.032277606427669525,0.7941888619854724
12,158,686,54,0.03111409582197666,1.4408021357173901
12,159,686,55,0.03181128576397896,1.832495188427392
12,160,686,55,0.032502397894859314,1.355808033774136
12,161,686,55,0.032947733998298645,1.0491090830073897
12,162,686,55,0.03315604105591774,0.8417458247966736
12,163,686,55,0.03222481906414032,0.7787918296392888
12,164,686,55,0.0311344675719738,0.9022164276401567
12,165,686,55,0.03286495804786682,1.1746445644750736
12,166,686,55,0.03340857848525047,1.5960762401440367
12,167,686,50,0.031118446961045265,6.834171478239276
12,168,686,50,0.031872160732746124,6.9770286210964185
12,169,686,50,0.03284559026360512,7.119885763953562
12,170,686,50,0.03178954869508743,7.262742906810705
12,171,686,45,0.032279122620821,12.16750481157261
12,172,686,45,0.03136462718248367,11.929409573477372
12,173,686,45,0.032740987837314606,11.691314335382133
12,174,686,45,0.0309364702552557,11.453219097286896
12,175,686,45,0.03130244091153145,11.215123859191657
12,176,686,45,0.03191463649272919,10.97702862109642
12,177,686,45,0.0346556231379509,10.73893338300118
12,178,686,45,0.032513316720724106,10.405600049667848
12,179,686,45,0.03354168310761452,9.97702862109642
12,180,686,45,0.034189194440841675,9.500838144905943
12,181,686,45,0.03398485109210014,9.024647668715467
12,182,686,45,0.03421555459499359,8.54845719252499
12,183,686,45,0.03448145091533661,8.072266716334514
12,184,686,45,0.03334762528538704,7.596076240144038
12,185,686,49,0.030467374250292778,4.586328925311976
12,186,686,49,0.03156490996479988,3.969330104923326
12,187,686,49,0.032083336263895035,3.401999130812691
12,188,686,52,0.03230690583586693,2.8382069907493634
12,189,686,52,0.030529148876667023,2.316446265598808
12,190,686,55,0.03270381689071655,3.3496616377972313
12,191,686,55,0.031829264014959335,2.685043769789533
12,192,686,55,0.0315391831099987,2.3081889861550886
12,193,686,55,0.031607985496520996,1.9810020487986597
12,194,686,55,0.03147047385573387,1.7157757496740562
12,195,686,55,0.031987860798835754,1.5498851431054819
12,196,686,55,0.032650176435709,1.4710374371391324
12,197,686,58,0.031099461019039154,2.668653380517787
12,198,686,58,0.030149225145578384,2.210902092258025
12,199,686,58,0.027221325784921646,1.852486496554293
12,200,686,60,0.030166519805788994,2.662506984540884
12,201,686,60,0.03089463897049427,2.076240144036755
12,202,686,60,0.03192989528179169,1.6389768423666737
12,203,686,60,0.030049994587898254,1.35071707953064
12,204,686,60,0.03167017176747322,1.2360464394362698
12,205,686,60,0.02698880061507225,1.2703793381759485
12,206,686,60,0.024649113416671753,1.6114111876823738
12,207,686,58,0.027403254061937332,3.8817905258583223
12,208,686,58,0.02987380139529705,4.310361954429751
12,209,686,58,0.03012094646692276,4.596076240144036
12,210,686,58,0.03257192671298981,4.881790525858323
12,211,686,58,0.031161997467279434,5.024647668715465
12,212,686,58,0.0329151451587677,5.167504811572608
12,213,686,58,0.03339709714055061,5.310361954429751
12,214,686,58,0.03421095386147499,5.453219097286894
12,215,686,58,0.03315644711256027,5.596076240144036
12,216,686,60,0.03370281681418419,4.107592971999751
12,217,686,60,0.03512606397271156,4.204879865896815
12,218,686,60,0.03162822127342224,4.208977463214751
12,219,686,60,0.03327198326587677,4.262742906810703
12,220,686,60,0.027713216841220856,4.357981002048798
12,221,686,60,0.028416963294148445,4.357981002048798
12,222,686,60,0.029301192611455917,4.357981002048798
12,223,686,60,0.02998141385614872,4.357981002048798
12,224,686,60,0.02893589437007904,4.357981002048798
12,225,686,60,0.03173401206731796,4.357981002048798
12,226,686,60,0.02660813182592392,4.357981002048798
12,227,686,64,0.031287889927625656,1.8244241634072147
12,228,686,64,0.03299065679311752,1.7788539144471354
12,229,686,64,0.030323181301355362,1.7829515117650718
12,230,686,64,0.029115905985236168,1.836716955361024
12,231,686,64,0.02899862825870514,1.9401502452349921
12,232,686,64,0.02626284584403038,2.093251381386975
12,233,686,64,0.027356242761015892,2.2960203638169747
12,234,686,64,0.029691455885767937,2.548457192524989
12,235,686,64,0.028067942708730698,2.834171478239275
12,236,686,64,0.02871544659137726,3.1198857639535604
12,237,686,64,0.02944420650601387,3.3103619544297507
12,238,686,64,0.03001168929040432,3.5008381449059414
12,239,686,64,0.027942851185798645,3.691314335382132
12,240,686,64,0.03016763925552368,3.8817905258583223
12,241,686,64,0.03147250786423683,4.0722667163345125
12,242,686,64,0.031662020832300186,4.262742906810703
12,243,686,64,0.032091546803712845,4.453219097286894
12,244,686,64,0.03265086188912392,4.643695287763085
12,245,686,64,0.032770853489637375,4.834171478239274
12,246,686,64,0.029910726472735405,5.024647668715465
12,247,686,64,0.028773032128810883,5.215123859191656
12,248,686,64,0.03331791236996651,5.215123859191656
12,249,686,64,0.038471005856990814,5.215123859191656
12,250,686,64,0.03860781714320183,5.215123859191656
12,251,686,64,0.03575795516371727,5.215123859191656
12,252,686,67,0.03998061269521713,3.0415347364499903
12,253,686,67,0.0397067628800869,2.948345439870863
12,254,686,68,0.03604990616440773,2.399950332153721
12,255,686,67,0.03576836735010147,2.958589433165704
12,256,686,63,0.03546144440770149,6.786552430620229
12,257,686,64,0.03451019898056984,5.832122679580307
12,258,686,64,0.03339476138353348,5.786552430620227
12,259,686,65,0.036692991852760315,4.921214378841497
12,260,686,65,0.037506815046072006,4.881790525858323
12,261,686,65,0.036155372858047485,4.92940957347737
12,262,686,65,0.0370098352432251,4.977028621096418
12,263,686,65,0.037384092807769775,5.024647668715465
12,264,686,67,0.037666648626327515,3.440926305333085
12,265,686,68,0.03605414181947708,2.9135158626684055
12,266,686,67,0.0331091545522213,3.542310796548085
12,267,686,67,0.03563365340232849,3.643695287763085
12,268,686,67,0.0356532484292984,3.786552430620228
12,269,686,67,0.03354867175221443,3.9294095734773706
12,270,686,67,0.03726925700902939,4.072266716334513
12,271,686,67,0.03761882707476616,4.215123859191657
12,272,686,67,0.03710729256272316,4.357981002048799
12,273,686,67,0.03830643743276596,4.357981002048799
12,274,686,67,0.03958097845315933,4.357981002048799
12,275,686,67,0.04368821531534195,4.310361954429752
12,276,686,68,0.04170110449194908,3.4035512510088792
12,277,686,68,0.03848429024219513,3.596076240144038
12,278,686,68,0.04101109132170677,3.7865524306202283
12,279,686,68,0.03802012652158737,3.977028621096419
12,280,686,68,0.03886783868074417,4.119885763953562
12,281,686,68,0.040007174015045166,4.262742906810705
12,282,686,70,0.039063699543476105,2.7742596386664182
12,283,686,70,0.041094716638326645,2.8715465325634817
12,284,686,70,0.044613469392061234,3.018501272738561
12,285,686,70,0.04595211520791054,3.119885763953561
12,286,686,70,0.044530611485242844,3.215123859191656
12,287,686,70,0.03994448110461235,3.357981002048799
12,288,686,70,0.0423610582947731,3.5008381449059423
12,289,686,70,0.03744913265109062,3.643695287763085
12,290,686,70,0.03471166267991066,3.786552430620228
12,291,686,70,0.03584624454379082,3.9294095734773706
12,292,686,70,0.037022825330495834,4.072266716334513
12,293,686,70,0.03571702539920807,4.215123859191657
12,294,686,70,0.03648084029555321,4.357981002048799
12,295,686,73,0.03548634424805641,2.327249022164275
12,296,686,73,0.03813527151942253,2.376916868442291
12,297,686,73,0.03483233228325844,2.428633513379275
12,298,686,74,0.036013856530189514,1.9299062519401484
12,299,686,74,0.037110310047864914,1.9877692928540371
12,300,686,74,0.03562318533658981,2.140870429006021
12,301,686,76,0.032092902809381485,1.4255292729868994
12,302,686,76,0.03140712529420853,1.354876761656423
12,303,686,76,0.03242850303649902,1.3379896939218987
12,304,686,79,0.0340605303645134,1.7588005215123863
12,305,686,79,0.03629762679338455,1.3798969392189737
12,306,686,79,0.035766031593084335,1.0506612032035767
12,307,686,79,0.0358424074947834,0.8079716893276224
12,308,686,79,0.03332265466451645,0.7347737008753965
12,309,686,79,0.03362555429339409,0.8602470975352341
12,310,686,82,0.03203839436173439,1.7971689327621536
12,311,686,82,0.03341550752520561,1.3373688458434234
12,312,686,78,0.03244806081056595,3.167504811572608
12,313,686,78,0.03740815445780754,3.548457192524989
12,314,686,82,0.03317703306674957,1.040975973179363
12,315,686,85,0.03546636924147606,2.165828521760725
12,316,686,87,0.03469964489340782,3.4991618550940586
12,317,686,87,0.03416352719068527,2.8821630347054077
12,318,686,87,0.032045669853687286,2.3148320605947728
12,319,686,87,0.0325172059237957,1.8529831750170742
12,320,686,87,0.029583260416984558,1.5355435524927057
12,321,686,87,0.0319523885846138,1.3671074688023845
12,322,686,87,0.03006778471171856,1.4224250325945254
12,323,686,90,0.030114563181996346,2.192462904327312
12,324,686,91,0.03138391301035881,2.420314149127709
12,325,686,91,0.031217334792017937,1.9687092568448503
12,326,686,91,0.032321490347385406,1.6620103060781026
12,327,686,91,0.031028447672724724,1.479232631775004
12,328,686,91,0.030628593638539314,1.457751288259762
12,329,686,94,0.030727168545126915,2.4039237598559633
12,330,686,98,0.03073604591190815,5.499161855094059
12,331,686,98,0.03100566565990448,4.786924939467313
12,332,686,98,0.030494431033730507,4.124355870118582
12,333,686,98,0.030944189056754112,3.3209784565716776
12,334,686,98,0.030598293989896774,2.5672688893027886
12,335,686,98,0.030900146812200546,2.053703358788106
12,336,686,98,0.029889630153775215,1.7326628174085819
12,337,686,98,0.03055289015173912,1.5729186068169148
12,338,686,98,0.03093940205872059,1.524802880735086
12,339,686,98,0.030615901574492455,1.6088036257527794
12,340,686,98,0.03161944821476936,1.8090271310610297
12,341,686,98,0.03185942396521568,2.1085863289253117
12,342,686,98,0.031551748514175415,2.507481219345626
12,343,686,98,0.030459322035312653,2.9770286210964176
12,344,686,98,0.030315861105918884,3.3579810020487986
12,345,686,98,0.03079165890812874,3.691314335382132
12,346,686,98,0.03045361489057541,4.024647668715465
12,347,686,98,0.031059524044394493,4.357981002048798
12,348,686,98,0.03090040199458599,4.691314335382132
12,349,686,98,0.031323958188295364,5.024647668715465
12,350,686,98,0.0312793105840683,5.215123859191656
12,351,686,98,0.03082795813679695,5.215123859191656
12,352,686,98,0.030686670914292336,5.215123859191656
12,353,686,98,0.030556801706552505,5.215123859191656
12,354,686,98,0.030253324657678604,5.215123859191656
12,355,686,98,0.029386920854449272,5.215123859191656
12,356,686,98,0.03069879487156868,5.215123859191656
12,357,686,98,0.031697068363428116,5.215123859191656
12,358,686,98,0.03148409351706505,5.215123859191656
12,359,686,98,0.03208593651652336,5.215123859191656
12,360,686,99,0.03467292711138725,4.308313155770783
12,361,686,99,0.03477149456739426,4.310361954429751
12,362,686,102,0.033800896257162094,2.5863289253119737
12,363,686,104,0.03489566594362259,2.2227602905568995
12,364,686,104,0.03460650518536568,1.9867138511206297
12,365,686,105,0.03664514422416687,1.8423045880672997
12,366,686,105,0.03536636382341385,1.6124045446079347
12,367,686,105,0.035397689789533615,1.4777425963866646
12,368,686,105,0.03527393564581871,1.40504128639722
12,369,686,105,0.03679819405078888,1.4193828770099974
12,370,686,105,0.03636757656931877,1.483392313900791
12,371,686,105,0.03201845660805702,1.597069597069599
12,372,686,105,0.033151838928461075,1.78500031042404
12,373,686,105,0.034119684249162674,2.072266716334513
12,374,686,110,0.03338281810283661,2.356304712236916
12,375,686,110,0.03515223041176796,1.8796175575836584
12,376,686,110,0.034218769520521164,1.5519339417644487
12,377,686,110,0.03504306077957153,1.348668280871669
12,378,686,110,0.03559295833110809,1.2775190910784116
12,379,686,110,0.031074080616235733,1.322592661575711
12,380,686,110,0.03371969982981682,1.4670019246290424
12,381,686,110,0.03374819830060005,1.758365927857453
12,382,686,110,0.03337255120277405,2.1490656236418952
12,383,686,110,0.03301692754030228,2.5008381449059414
12,384,686,110,0.032730281352996826,2.786552430620227
12,385,686,110,0.03639894723892212,3.072266716334513
12,386,686,110,0.033184465020895004,3.3103619544297507
12,387,686,112,0.035060860216617584,1.9171167815235606
12,388,686,112,0.03702329471707344,2.1096417706587194
12,389,686,112,0.03843209892511368,2.3518346060718938
12,390,686,112,0.0386941060423851,2.643695287763084
12,391,686,112,0.036637935787439346,2.9770286210964176
12,392,686,112,0.03244103491306305,3.3103619544297507
12,393,686,112,0.0314994677901268,3.643695287763084
12,394,686,112,0.03294907137751579,3.9770286210964176
12,395,686,112,0.03451484441757202,4.0722667163345125
12,396,686,112,0.033389508724212646,4.167504811572608
12,397,686,163,0.0325930081307888,44.30868566461787
12,398,686,163,0.03244985640048981,41.83454398708636
12,399,686,163,0.03345189988613129,39.41007015583287
12,400,686,163,0.03384952247142792,37.035264170857396
12,401,686,163,0.035123009234666824,34.71012603215993
12,402,686,163,0.036139003932476044,32.43465573974048
12,403,686,163,0.03565087169408798,30.208853293599056
12,404,686,163,0.037902191281318665,28.03271869373564
12,405,686,163,0.03744698315858841,25.90625194015024
12,406,686,163,0.034237708896398544,23.82945303284286
12,407,686,163,0.0318356454372406,21.802321971813495
12,408,686,165,0.030850926414132118,20.00304215558453
12,409,686,117,0.032344695180654526,29.691314335382135
12,410,686,117,0.033232443034648895,29.929409573477372
12,411,686,117,0.033348448574543,30.16750481157261
12,412,686,165,0.03370768949389458,18.87558204507357
12,413,686,165,0.03232184052467346,16.997454522878254
12,414,686,165,0.03178425878286362,15.168994846960949
12,415,686,165,0.031726282089948654,13.390203017321658
12,416,686,165,0.030998751521110535,11.661079033960391
12,417,686,165,0.03240041434764862,9.981622896877132
12,418,686,165,0.032461583614349365,9.927857453281181
12,419,686,165,0.033599916845560074,9.874092009685228
12,420,686,165,0.033286191523075104,9.820326566089276
12,421,686,165,0.03338496387004852,9.766561122493323
12,422,686,117,0.033350538462400436,43.50083814490594
12,423,686,117,0.03358599171042442,41.31036195442975
12,424,686,117,0.03400067612528801,39.11988576395356
12,425,686,117,0.03285029157996178,36.92940957347737
12,426,686,117,0.043217167258262634,34.73893338300118
12,427,686,117,0.04362109303474426,32.54845719252499
12,428,686,117,0.05177804455161095,30.3579810020488
12,429,686,117,0.04225289821624756,28.072266716334514
12,430,686,117,0.04014790430665016,28.072266716334514
