video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,222,505,112,0.0339646153151989,43.73725709318929,0.0528301433352695,1.016269027783836,0.5345495855595528,1
06,223,505,60,0.034381721168756485,7.256534426025953,0.07019015175432937,0.13251203595219024,0.1013510938532598,1
06,224,505,60,0.03534241020679474,5.171043645619918,0.11017417414623779,0.08199036522215197,0.09608226968419488,1
06,225,505,60,0.034118760377168655,3.304712236915628,0.05924568402051198,0.03677789926949562,0.0480117916450038,1
06,226,505,60,0.03373020514845848,3.7389333830011795,0.04307395690580945,0.0472970432391865,0.045185500072497976,1
06,227,505,62,0.03459880128502846,3.012292791953809,0.07922505887430738,0.02969394615293223,0.054459502513619806,1
06,228,505,62,0.03362138196825981,3.0609672813062643,0.03854471976294843,0.03087310098167653,0.03470891037231248,1
06,229,505,62,0.037696391344070435,3.329297820823245,0.2081472234642145,0.03737349277993278,0.12276035812207364,1
06,230,505,62,0.03424714505672455,3.7389333830011795,0.06458907371154372,0.0472970432391865,0.05594305847536511,1
06,231,505,62,0.03365173563361168,4.11988576395356,0.039808043884543384,0.05652573460293019,0.048166889243736785,1
06,232,505,63,0.0348697304725647,3.5940274414850686,0.0905011724471149,0.04378665118524619,0.06714391181618054,1
06,233,505,64,0.032869987189769745,3.205376544359596,0.007271555962037484,0.03437146084348682,0.020821508402762152,1
06,234,505,64,0.034845493733882904,3.447072701309989,0.0894924357344128,0.04022662633876943,0.06485953103659112,1
06,235,505,65,0.03715541586279869,3.135220711491899,0.185631742491503,0.03267191370511813,0.10915182809831056,1
06,236,505,65,0.03470811992883682,3.347737008753958,0.08377491728719443,0.03782018791276065,0.06079755259997754,1
06,237,505,65,0.033831674605607986,3.7389333830011795,0.04729713098828407,0.0472970432391865,0.04729708711373529,1
06,238,505,66,0.036203064024448395,3.293971565158007,0.14599471560574695,0.03651770311468342,0.09125620936021518,1
06,239,505,67,0.04029766470193863,3.1167815235611855,0.31641261223232814,0.03222521857229024,0.1743189154023092,1
06,240,505,67,0.03453709930181503,3.2381573229030858,0.07665701304392236,0.03516558552406971,0.05591129928399603,1
06,241,505,68,0.03571603447198868,3.0343328987396787,0.12572447231158432,0.030227874678702932,0.07797617349514363,1
06,242,505,68,0.03578357771039009,3.1823430806481676,0.12853563206227628,0.03381346793345607,0.08117454999786618,1
06,243,505,68,0.0448034331202507,1.0246476687154664,0.503943372131943,0.0,0.2519716860659715,1
06,244,505,68,0.03576917573809624,1.4056000496678476,0.1279362198072338,0.0,0.0639681099036169,1
06,245,505,68,0.035990457981824875,1.7865524306202285,0.13714602010457547,6.992830598745531e-17,0.06857301005228778,1
06,246,505,70,0.033080194145441055,0.5822313279940408,0.016020401103082903,0.0,0.008010200551541452,1
06,247,505,70,0.03085324726998806,0.8715465325634819,0.0,0.0,0.0,1
06,248,505,70,0.03183898702263832,1.161358415595704,0.0,0.0,0.0,1
06,249,505,70,0.031179610639810562,1.500838144905942,0.0,0.0,0.0,1
06,250,505,70,0.02995414473116398,1.881790525858323,0.0,0.0023071728409359764,0.0011535864204679882,1
06,251,505,74,0.029528029263019562,1.5467809027131063,0.0,0.0,0.0,1
06,252,505,74,0.03015739470720291,1.0250201775625507,0.0,0.0,0.0,1
06,253,505,75,0.02969495765864849,1.4080213571738998,0.0,0.0,0.0,1
06,254,505,76,0.030342603102326393,1.832495188427392,0.0,0.0011129777720291054,0.0005564888860145527,1
06,255,505,76,0.02999364584684372,1.3230272552306457,0.0,0.0,0.0,1
06,256,505,76,0.030428217723965645,1.0060843111690583,0.0,0.0,0.0,1
06,257,505,78,0.030076103284955025,2.1182094741416777,0.0,0.008034496294836883,0.004017248147418441,1
06,258,505,78,0.03063822165131569,1.5570248960079474,0.0,0.0,0.0,1
06,259,505,78,0.03137777000665665,1.1714782392748515,0.0,0.0,0.0,1
06,260,505,78,0.031589459627866745,1.019929223319056,0.0,0.0,0.0,1
06,261,505,78,0.03227398172020912,1.0337741354690526,0.0,0.0,0.0,1
06,262,505,78,0.03348720073699951,1.1367107468802395,0.03296007671732639,0.0,0.016480038358663195,1
06,263,505,78,0.03480301797389984,1.3389830508474583,0.08772458820932375,0.0,0.04386229410466187,1
06,264,505,78,0.03591190651059151,1.6405910473707086,0.13387669604616223,0.0,0.06693834802308112,1
06,265,505,78,0.03436344861984253,2.0415347364499907,0.06942964551765494,0.006177026634761347,0.037803336076208144,1
06,266,505,78,0.03484508767724037,2.5008381449059414,0.08947553559582003,0.017303796307019476,0.05338966595141975,1
06,267,505,78,0.033192988485097885,2.8817905258583223,0.020714918500438304,0.026532487670763175,0.023623703085600738,1
06,268,505,78,0.032881949096918106,3.2627429068107032,0.007769412338380314,0.035761179034506874,0.021765295686443593,1
06,269,505,78,0.03377537801861763,3.643695287763084,0.0449540585624688,0.04498987039825057,0.044971964480359686,1
06,270,505,82,0.03364597260951996,1.640591047370706,0.03956818595424056,0.0,0.01978409297712028,1
06,271,505,82,0.0341922864317894,1.731234866828085,0.062305849482946866,0.0,0.031152924741473433,1
06,272,505,83,0.03301878646016121,1.5079778978084042,0.013464603996999067,0.0,0.0067323019984995335,1
06,273,505,83,0.033826667815446854,1.5637921400633248,0.04708874762802098,0.0,0.02354437381401049,1
06,274,505,83,0.033069364726543427,1.6672254299372928,0.015569679058228153,0.0,0.007784839529114076,1
06,275,505,83,0.0328424908220768,1.7727075184702292,0.006127152999164104,0.0,0.003063576499582052,1
06,276,505,87,0.03264900669455528,2.241634072142547,0.0,0.011024496039152804,0.005512248019576402,1
06,277,505,87,0.03209204599261284,1.9037064630284974,0.0,0.0028380933186741655,0.0014190466593370827,1
06,278,505,87,0.03220368176698685,1.5744707270131006,0.0,0.0,0.0,1
06,279,505,87,0.034052565693855286,1.2949028372757194,0.05649065133560518,0.0,0.02824532566780259,1
06,280,505,87,0.03489697352051735,1.101881169677781,0.09163503220426068,0.0,0.04581751610213034,1
06,281,505,87,0.03448701649904251,1.0578630409138887,0.0745725592527193,0.0,0.03728627962635965,1
06,282,505,91,0.0345923975110054,3.2610666169988205,0.07895853283539946,0.03572057038606798,0.057339551610733716,1
06,283,505,91,0.034202151000499725,2.6916868442292174,0.06271641431775092,0.02192716613298887,0.042321790225369894,1
06,284,505,92,0.03542400896549225,2.979449928602471,0.11357032676766829,0.028898317448333072,0.07123432210800068,1
06,285,505,94,0.03520388528704643,4.213447569379773,0.10440874613181607,0.05879229879542724,0.08160052246362165,1
06,286,505,94,0.03598158434033394,3.5012106537530268,0.1367766978098235,0.04153813528094423,0.08915741654538387,1
06,287,505,94,0.035276297479867935,2.8386415844042965,0.10742255249847815,0.025487190979465616,0.06645487173897188,1
06,288,505,98,0.03425220400094986,5.737257093189297,0.06479962773180954,0.09570706425040204,0.08025334599110578,1
06,289,505,98,0.03388975188136101,4.83454398708636,0.049714315948478624,0.07383855505404718,0.061776435501262904,1
06,290,505,98,0.035026222467422485,3.9814987272614397,0.0970143928324807,0.05317326507069673,0.07509382895158871,1
06,291,505,98,0.034359950572252274,3.368597504190725,0.06928405625032828,0.0383255399822225,0.05380479811627539,1
06,292,505,98,0.033988431096076965,2.8053641273980268,0.05382135972080662,0.024681034106752694,0.03925119691377966,1
06,293,505,98,0.034033339470624924,2.3558080337741374,0.055690453030309214,0.013790396205046695,0.034740424617677956,1
06,294,505,98,0.0339510552585125,2.0055876327062783,0.05226577173455698,0.005306196729349452,0.028785984231953218,1
06,295,505,98,0.03367547690868378,1.7547029241944512,0.04079615932721945,0.0,0.020398079663609726,1
06,296,505,98,0.0333712138235569,1.6400322841000812,0.028132683918374663,0.0,0.014066341959187332,1
06,297,505,98,0.03377127647399902,1.8402557894083316,0.04478335165796757,0.0013009807740610346,0.023042166216014303,1
06,298,505,98,0.032484330236911774,2.11113180604706,0.0,0.007863037556983747,0.0039315187784918736,1
06,299,505,98,0.03443647176027298,2.431675668963804,0.07246887961577769,0.01562831355291085,0.04404859658434427,1
06,300,505,98,0.03207879140973091,2.8018873781585643,0.0,0.02459680876184235,0.012298404380921175,1
06,301,505,98,0.03273225575685501,3.22176693363134,0.0015391529890860383,0.034768523183778245,0.01815383808643214,1
06,302,505,98,0.03206470236182213,3.691314335382132,0.0,0.046143456818718544,0.023071728409359272,1
06,303,505,98,0.032393138855695724,4.024647668715465,0.0,0.05421856176199428,0.02710928088099714,1
06,304,505,98,0.03329901769757271,4.357981002048798,0.025127870286009657,0.06229366670527001,0.04371076849563983,1
06,305,505,102,0.03311998397111893,2.110138449121498,0.01767645963803082,0.007838973172723614,0.012757716405377217,1
06,306,505,102,0.034336406737565994,2.1598062953995134,0.06830415830623401,0.009042192385728003,0.03867317534598101,1
06,307,505,102,0.03433561325073242,2.2591419879555454,0.06827113326476375,0.011448630811736802,0.03985988203825028,1
06,308,505,102,0.0354594849050045,2.4081455267895926,0.11504684071096095,0.01505828845074998,0.06505256458085547,1
06,309,505,102,0.036493442952632904,2.4163407214254655,0.1580803303124336,0.015256819620895713,0.08666857496666465,1
06,310,505,102,0.036380089819431305,2.4742037623393545,0.15336255584362027,0.016658570004045845,0.08501056292383305,1
06,311,505,104,0.03801601380109787,1.5392065561557087,0.22144995824386635,0.0,0.11072497912193317,1
06,312,505,104,0.037514615803956985,1.4603588501893594,0.20058169811894874,0.0,0.10029084905947437,1
06,313,505,104,0.038680270314216614,1.4808468367790415,0.24909641432162716,0.0,0.12454820716081358,1
06,314,505,105,0.03871139511466026,1.1003911342894404,0.25039183320183406,0.0,0.12519591660091703,1
06,315,505,105,0.036224111914634705,1.1311231141739624,0.14687073196399578,0.0,0.07343536598199789,1
06,316,505,105,0.03626656532287598,1.3067610355745956,0.1486376492062265,0.0,0.07431882460311325,1
06,317,505,105,0.03743189945816994,1.569441857577451,0.19713903135460237,0.0,0.09856951567730118,1
06,318,505,107,0.03717076778411865,0.7450176941702363,0.18627069176802394,0.0,0.09313534588401197,1
06,319,505,107,0.03751126676797867,0.7547650090022977,0.2004423107373442,0.0,0.1002211553686721,1
06,320,505,108,0.03609625995159149,0.6543738747128574,0.1415495140144206,0.0,0.0707747570072103,1
06,321,505,108,0.03567320108413696,0.6825603774756314,0.1239417402607622,0.0,0.0619708701303811,1
06,322,505,110,0.032408006489276886,1.1858198298876264,0.0,0.0,0.0,1
06,323,505,110,0.03543240949511528,0.8207611597442102,0.11391995807525256,0.0,0.05695997903762628,1
06,324,505,110,0.03808015212416649,0.6456820016142046,0.22411940490580795,0.0,0.11205970245290398,1
06,325,505,110,0.03498918190598488,0.7686099211522942,0.09547275908910581,0.0,0.047736379544552905,1
06,326,505,112,0.03645270690321922,0.9292854038616757,0.15638488980315027,0.0,0.07819244490157513,1
06,327,505,112,0.03521452099084854,0.5934065934065943,0.10485140572523208,0.0,0.05242570286261604,1
06,328,505,112,0.034423861652612686,0.4720928788725411,0.07194404503654367,0.0,0.035972022518271835,1
06,329,505,112,0.034291043877601624,0.6487862420065815,0.06641614924527899,0.0,0.03320807462263949,1
06,330,505,113,0.04314107820391655,0.47619047619047755,0.4347559102517366,0.0,0.2173779551258683,1
06,331,505,113,0.038922715932130814,0.6795182218911036,0.2591870374386523,0.0,0.12959351871932615,1
06,332,505,113,0.033366285264492035,1.0415347364499907,0.02792755654811569,0.0,0.013963778274057845,1
06,333,505,115,0.038883667439222336,0.6164400571180233,0.2575618332851719,0.0,0.12878091664258595,1
06,334,505,116,0.042211707681417465,0.9210902092258028,0.39607536919147385,0.0,0.19803768459573692,1
06,335,505,117,0.040186285972595215,1.3086856646178682,0.31177701274933284,0.0,0.15588850637466642,1
06,336,505,117,0.03573062643408775,0.8401937046004837,0.1263317919709225,0.0,0.06316589598546125,1
06,337,505,117,0.0333930142223835,0.5744707270130992,0.029040019799520176,0.0,0.014520009899760088,1
06,338,505,117,0.034272387623786926,0.5934686782144408,0.0656396731528701,0.0,0.03281983657643505,1
06,339,505,117,0.033414825797080994,0.9150679828645923,0.029947820822094847,0.0,0.014973910411047424,1
06,340,505,116,0.03681246563792229,2.3103619544297507,0.17135810250205394,0.012689450625147619,0.09202377656360078,1
06,341,505,117,0.03702903166413307,1.7845036319612588,0.18037161311629063,0.0,0.09018580655814531,1
06,342,505,117,0.03697442635893822,2.167504811572608,0.17809893209342137,0.009228691363743732,0.09366381172858255,1
06,343,505,117,0.04116292670369148,2.5008381449059414,0.35242494700779375,0.017303796307019476,0.1848643716574066,1
06,344,505,121,0.04284408316016197,1.1151673185571487,0.422394931818988,0.0,0.211197465909494,1
06,345,505,121,0.038057390600442886,0.9175513751784925,0.2231720668617548,0.0,0.1115860334308774,1
06,346,505,121,0.03730994090437889,0.9268020115477728,0.19206309798533686,0.0,0.09603154899266843,1
06,347,505,121,0.04410828649997711,1.0440802135717373,0.47501126514398756,0.0,0.23750563257199378,1
06,348,505,121,0.04240649193525314,1.257093189296577,0.4041823191602803,0.0,0.20209115958014015,1
06,349,505,124,0.037055715918540955,1.5278450363196125,0.18148221580197849,0.0,0.09074110790098924,1
06,350,505,124,0.03982245922088623,1.1295089091699262,0.2966344885702154,0.0,0.1483172442851077,1
06,351,505,124,0.03497859463095665,0.9815608120692874,0.0950321151085495,0.0,0.04751605755427475,1
06,352,505,124,0.034756336361169815,0.9954057242192851,0.08578169245972798,0.0,0.04289084622986399,1
06,353,505,124,0.034051164984703064,1.158254175203329,0.05643235360981729,0.0,0.028216176804908646,1
06,354,505,126,0.03196823596954346,1.083441981747067,0.0,0.0,0.0,1
06,355,505,126,0.032059404999017715,0.9298441671323032,0.0,0.0,0.0,1
06,356,505,126,0.030701125040650368,0.8776308437325394,0.0,0.0,0.0,1
06,357,505,126,0.030771588906645775,0.9744210591668231,0.0,0.0,0.0,1
06,358,505,128,0.030011724680662155,1.0946793319674677,0.0,0.0,0.0,1
06,359,505,128,0.03116132691502571,0.8724778046811943,0.0,0.0,0.0,1
06,360,505,128,0.03268774226307869,0.8489476625069843,0.0,0.0,0.0,1
06,361,505,128,0.03153380751609802,0.97646985782579,0.0,0.0,0.0,1
06,362,505,129,0.032916419208049774,0.7593592847830146,0.009204063553048704,0.0,0.004602031776524352,1
06,363,505,129,0.03189698979258537,0.9529397156515793,0.0,0.0,0.0,1
06,364,505,132,0.0318809375166893,1.4991618550940613,0.0,0.0,0.0,1
06,365,505,132,0.03093624673783779,1.0578009561060422,0.0,0.0,0.0,1
06,366,505,132,0.031230932101607323,0.7567517228534195,0.0,0.0,0.0,1
06,367,505,132,0.03316695615649223,0.6543738747128574,0.01963144906478471,0.0,0.009815724532392356,1
06,368,505,132,0.034657008945941925,0.7629602036381693,0.08164767048450879,0.0,0.04082383524225439,1
06,369,505,134,0.033885158598423004,0.8919103495374698,0.049523142821094414,0.0,0.024761571410547207,1
06,370,505,134,0.03471628576517105,0.6302849692680204,0.08411478062476636,0.0,0.04205739031238318,1
06,371,505,134,0.0340639129281044,0.5673309741106343,0.05696292493334428,0.0,0.02848146246667214,1
06,372,505,134,0.03291598707437515,0.7235363506549939,0.009186078084454569,0.0,0.004593039042227284,1
06,373,505,134,0.031111910939216614,1.1198857639535584,0.0,0.0,0.0,1
06,374,505,134,0.03240292891860008,1.5960762401440345,0.0,0.0,0.0,1
06,375,505,134,0.03449513018131256,1.9770286210964154,0.0749102519302885,0.004614345681871834,0.03976229880608016,1
06,376,505,134,0.03574062138795853,2.3579810020487963,0.1267477834557334,0.013843037045615535,0.07029541025067447,1
06,377,505,134,0.03526909649372101,2.7389333830011773,0.10712284637095691,0.023071728409359234,0.06509728739015808,1
06,378,505,134,0.03637199476361275,3.119885763953558,0.15302563840176633,0.03230041977310293,0.09266302908743464,1
06,379,505,134,0.036103468388319016,3.4056000496678442,0.14184953023622793,0.03922193829591072,0.09053573426606933,1
06,380,505,136,0.03643716871738434,2.0599739243807056,0.15573818816947665,0.006623721767589265,0.08118095496853296,1
06,381,505,136,0.03651747480034828,2.3001179611349105,0.1590805394322678,0.012441286662465478,0.08576091304736663,1
06,382,505,139,0.03615040332078934,1.3697150307319816,0.14380296919155128,0.0,0.07190148459577564,1
06,383,505,139,0.03517850115895271,1.4106910039113434,0.10335225489905368,0.0,0.05167612744952684,1
06,384,505,139,0.035095155239105225,1.5100266964673752,0.09988338516753137,0.0,0.049941692583765684,1
06,385,505,139,0.035579852759838104,1.5161730924442784,0.12005656895014288,0.0,0.06002828447507144,1
06,386,505,139,0.03654315322637558,1.5842801266530084,0.16014927938933138,0.0,0.08007463969466569,1
06,387,505,139,0.03525378927588463,1.7517228534177671,0.10648575766015259,0.0,0.05324287883007629,1
06,388,505,140,0.03421870991587639,1.3277457006270577,0.06340559886862102,0.0,0.03170279943431051,1
06,389,505,141,0.03434915840625763,1.1213757993419011,0.06883488467690406,0.0,0.03441744233845203,1
06,390,505,141,0.03350565582513809,1.0691624759421372,0.03372818026401041,0.0,0.016864090132005204,1
