mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
paced_30fps,0,101,4.410373978316784,0.39535597898066044,0.05823024548590183,4.468604223802686,3.3711352709215134,True,0.08467932445755824,False
paced_30fps,0,102,4.431843990460038,0.3853768575936556,0.05999114364385605,4.491835134103894,3.4044918350409716,True,0.07202085419638746,False
paced_30fps,0,103,4.405153915286064,0.39963400922715664,0.060749705880880356,4.4659036211669445,3.4377992369700223,True,0.055755457876675164,False
paced_30fps,0,104,4.360579885542393,0.3962880000472069,0.0597955659031868,4.4203754514455795,3.471087042009458,True,0.04340631191558891,False
paced_30fps,0,105,4.698687931522727,0.42904983274638653,0.060894060879945755,4.759581992402673,3.5047595819924027,True,0.10209426628683071,False
paced_30fps,0,106,4.466709913685918,0.40674791671335697,0.06299559026956558,4.529705503955483,3.537863038945943,True,0.048819353538115465,False
paced_30fps,0,107,4.414372146129608,0.4059660714119673,0.06163027137517929,4.4760024175047874,3.5711426690686494,True,0.04762455034478737,False
paced_30fps,0,108,4.369526170194149,0.392040004953742,0.06105680949985981,4.430582979694009,3.6044305830728263,True,0.06763508359981955,False
paced_30fps,0,109,4.4252220541238785,0.3969890531152487,0.061234692111611366,4.48645674623549,3.6378197900485247,True,0.05988018276466092,False
paced_30fps,0,110,4.411857109516859,0.39885309524834156,0.062143197283148766,4.474000306800008,3.671140667051077,True,0.05262339566502343,False
paced_30fps,0,111,4.3935219291597605,0.3980109468102455,0.05991710349917412,4.453439032658935,3.704453438986093,True,0.05678091309804147,False
paced_30fps,0,112,4.4467218685895205,0.3899959847331047,0.05955365486443043,4.506275523453951,3.7378396089188755,True,0.0423608390770839,False
paced_30fps,0,113,4.522173898294568,0.4100839141756296,0.06095343269407749,4.5831273309886456,3.771249793935567,True,0.047435812811765336,False
paced_30fps,0,114,4.336273996159434,0.32425206154584885,0.060238875448703766,4.396512871608138,3.8043965129181743,True,0.10543993752148634,False
paced_30fps,0,115,4.439509008079767,0.40179817005991936,0.06033666431903839,4.499845672398806,3.837833178928122,True,0.11121423182184259,False
paced_30fps,0,116,4.450649954378605,0.3965578507632017,0.05989335477352142,4.510543309152126,3.871177210006863,True,0.047204354102513384,False
paced_30fps,0,117,4.543113987892866,0.40222913958132267,0.061193015426397324,4.6043070033192635,3.904604306910187,True,0.11216092038730843,False
paced_30fps,0,118,4.414301132783294,0.38903416134417057,0.06036856211721897,4.474669694900513,3.937808003043756,True,0.05385077759705923,False
paced_30fps,0,119,4.3893849942833185,0.39602816104888916,0.05976436659693718,4.449149360880256,3.9711158159188926,True,0.059471104451265036,False
paced_30fps,0,120,4.407929955050349,0.38547790609300137,0.059311045333743095,4.467241000384092,4.004467241000384,True,0.13704024012969945,False
paced_30fps,0,121,4.4138499069958925,0.388322863727808,0.05944864824414253,4.473298555240035,4.037806631997228,True,0.11275558834152254,False
paced_30fps,0,122,4.377712029963732,0.3934518899768591,0.05930638872087002,4.437018418684602,4.071103685069829,True,0.15461399442978607,False
paced_30fps,0,123,4.411084111779928,0.38965512067079544,0.058842822909355164,4.469926934689283,4.1044699270278215,True,0.09346028719313991,False
paced_30fps,0,124,4.413540009409189,0.3895252011716366,0.0604426022619009,4.47398261167109,4.13780731591396,True,0.044293737763957314,False
paced_30fps,0,125,4.408159991726279,0.4003560170531273,0.06021931767463684,4.468379309400916,4.171135046053678,True,0.05107782983332835,False
paced_30fps,0,126,4.366761073470116,0.3905869089066982,0.05898508243262768,4.425746155902743,4.204425746109337,True,0.05001215229715063,False
paced_30fps,0,127,4.430040949955583,0.40112691931426525,0.059482641518116,4.489523591473699,4.237822856986895,True,0.04078761205214642,False
paced_30fps,0,128,4.394353833049536,0.39973389357328415,0.06006145849823952,4.454415291547775,4.271121081896126,True,0.0410498054205566,False
paced_30fps,0,129,4.387811059132218,0.39189914241433144,0.05911686457693577,4.446927923709154,4.304446927970275,True,0.046257850891365394,False
paced_30fps,0,130,4.368615103885531,0.4025490488857031,0.0597657635807991,4.4283808674663305,4.3377617141231894,True,0.049630988154377234,False
paced_30fps,0,131,4.424159182235599,0.4024491645395756,0.05930219776928425,4.483461380004883,4.371150128077716,True,0.13866112544826198,False
paced_30fps,0,132,4.402860067784786,0.389444874599576,0.05861814133822918,4.461478209123015,4.404461478115991,True,0.09520118804410632,False
paced_30fps,0,133,4.397679818794131,0.40149781852960587,0.05942676216363907,4.45710658095777,4.437790439929813,True,0.059756273470371234,False
paced_30fps,0,134,4.34317602775991,0.38938503712415695,0.05936436355113983,4.4025403913110495,4.471069206949323,True,0.022931525238372687,False
paced_30fps,0,135,4.3993929866701365,0.39139878936111927,0.058720121160149574,4.458113107830286,4.50445811310783,True,0.0460703654456327,False
paced_30fps,0,136,4.410754190757871,0.40051620453596115,0.059739453718066216,4.470493644475937,4.537803827086464,True,0.057634494760236916,False
paced_30fps,0,137,4.370318027213216,0.39873202331364155,0.05945633165538311,4.429774358868599,4.571096441010013,True,0.05599913027221869,False
paced_30fps,0,138,4.4014169834554195,0.3874420654028654,0.058981822803616524,4.460398806259036,4.604460398899391,True,0.11493529037174263,False
paced_30fps,0,139,4.4114659540355206,0.38937502540647984,0.05939067341387272,4.470856627449393,4.637804189929739,True,0.0823222000003904,False
paced_30fps,0,140,4.415042931213975,0.3993839491158724,0.059688230976462364,4.474731162190437,4.671141397906467,True,0.07500183551393362,False
paced_30fps,0,141,4.375088028609753,0.3903170581907034,0.059484969824552536,4.434572998434305,4.704434572951868,True,0.09265782816870714,False
paced_30fps,0,142,4.396828124299645,0.387110048905015,0.06034458056092262,4.457172704860568,4.737790506100282,True,0.06300933186514027,False
paced_30fps,0,143,4.406325984746218,0.39317202754318714,0.060141319409012794,4.4664673041552305,4.771133133908734,True,0.10616926539889021,False
paced_30fps,0,144,4.396738018840551,0.38805301301181316,0.05832500755786896,4.45506302639842,4.8044550630729645,True,0.08225633755847718,False
paced_30fps,0,145,4.386477870866656,0.3878418356180191,0.05936482921242714,4.445842700079083,4.837779175955802,True,0.06159223690872655,False
paced_30fps,0,146,4.425893072038889,0.39536599069833755,0.05983235314488411,4.485725425183773,4.8711523921228945,True,0.116061634841012,False
paced_30fps,0,147,4.467351129278541,0.3935331478714943,0.05938904359936714,4.526740172877908,4.904526740079746,True,0.11003557861783178,False
paced_30fps,0,148,4.369586938992143,0.3277990035712719,0.05927565507590771,4.42886259406805,4.937762195942923,True,0.0741520088253136,False
paced_30fps,0,149,4.487650003284216,0.40242006070911884,0.060325488448143005,4.547975491732359,4.971214642049745,True,0.1081870054348315,False
paced_30fps,0,150,4.609949886798859,0.4745759069919586,0.791032100096345,5.400981986895204,5.005400981986895,True,0.10670485024196037,False
paced_30fps,0,151,5.859859986230731,0.4871098790317774,0.061361584812402725,5.921221571043134,5.039254555013031,True,0.08721390489517422,False
paced_30fps,0,152,4.365038126707077,0.3973902203142643,0.06049824878573418,4.425536375492811,5.071092203026637,True,0.07558757130301283,False
paced_30fps,0,153,4.402297781780362,0.394162954762578,0.060125021263957024,4.462422803044319,5.104462422896177,True,0.049630695088311284,False
paced_30fps,0,154,4.447262967005372,0.46884501352906227,0.06164470687508583,4.508907673880458,5.13784224097617,True,0.05579132388762328,False
paced_30fps,0,155,4.380266880616546,0.39782095700502396,0.05994830280542374,4.440215183421969,5.171106881927699,True,0.07934422173967214,False
paced_30fps,0,156,4.368975991383195,0.3911291714757681,0.060135964304208755,4.429111955687404,5.204429111909121,True,0.11760769199754348,False
paced_30fps,0,157,4.429299151524901,0.4017581231892109,0.060023507103323936,4.489322658628225,5.23782265605405,True,0.18424147089906778,False
paced_30fps,0,158,4.397348966449499,0.39503583684563637,0.060281483456492424,4.4576304499059916,5.2711242970544845,True,0.07670934627360194,False
paced_30fps,0,159,4.370358074083924,0.3896350972354412,0.059827929362654686,4.430186003446579,5.304430186050013,True,0.06865842903289723,False
paced_30fps,0,160,4.4142110273242,0.3883929457515478,0.05993572995066643,4.474146757274866,5.337807480012998,True,0.08067634890852489,False
paced_30fps,0,161,4.3996041640639305,0.39447518065571785,0.05990220233798027,4.459506366401911,5.371126173064113,True,0.08240111331481254,False
paced_30fps,0,162,4.404022125527263,0.3925710916519165,0.05910801701247692,4.46313014253974,5.4044631300494075,True,0.15093575386038727,False
paced_30fps,0,163,4.422606900334358,0.4632440395653248,0.06271270103752613,4.485319601371884,5.437818652950227,True,0.08355968755021492,False
paced_30fps,0,164,4.403650993481278,0.3929920494556427,0.06026541814208031,4.463916411623359,5.471130582969636,True,0.051924476152870255,False
paced_30fps,0,165,4.400505917146802,0.3863191232085228,0.059650978073477745,4.46015689522028,5.50446015689522,True,0.11241347910821727,False
paced_30fps,0,166,4.380065947771072,0.38584787398576736,0.0600696075707674,4.44013555534184,5.5377734689973295,True,0.08607081610660365,False
paced_30fps,0,167,4.366400884464383,0.3938339650630951,0.05944538861513138,4.4258462730795145,5.571092512924224,True,0.0573106449929763,False
paced_30fps,0,168,4.392068833112717,0.3870509099215269,0.0595729798078537,4.45164181292057,5.604451641906053,True,0.14096669906254752,False
paced_30fps,0,169,4.401927813887596,0.3867289051413536,0.05996180698275566,4.461889620870352,5.63779522292316,True,0.06808795367023483,False
paced_30fps,0,170,4.409582121297717,0.39794109761714935,0.05988823249936104,4.469470353797078,5.671136137098074,True,0.13236973383176356,False
paced_30fps,0,171,4.361592000350356,0.38227089680731297,0.06002606824040413,4.42161806859076,5.704421618022025,True,0.07013942535456948,False
paced_30fps,0,172,4.450138891115785,0.3983518108725548,0.05992269143462181,4.5100615825504065,5.737843394977972,True,0.037818390082452094,False
paced_30fps,0,173,4.429239081218839,0.4031399730592966,0.060141319409012794,4.4893804006278515,5.771156047005206,True,0.10456272467600428,False
paced_30fps,0,174,4.40033501945436,0.3910080995410681,0.06043887697160244,4.4607738964259624,5.804460773942992,True,0.07660088839466417,False
paced_30fps,0,175,4.5919769909232855,0.35484996624290943,0.059744808822870255,4.651721799746156,5.837985055055469,True,0.04720522269070698,False
paced_30fps,0,176,5.900806048884988,0.5539350677281618,0.06766733713448048,5.968473386019468,5.87263514008373,True,0.06135072930221938,False
paced_30fps,0,177,5.113631021231413,0.42551313526928425,0.0638570636510849,5.177488084882498,5.90517748799175,True,0.03500296167460644,False
paced_30fps,0,178,4.654915072023869,0.4319949075579643,0.0626926776021719,4.7176077496260405,5.938050941098481,True,0.039554925050682005,False
paced_30fps,0,179,4.5737819746136665,0.4234688822180033,0.06253947503864765,4.636321449652314,5.971302988007665,True,0.04188061578636071,False
paced_30fps,0,180,4.696372896432877,0.4415130242705345,0.06221607327461243,4.758588969707489,6.0047585889697075,True,0.045423314949563906,False
paced_30fps,0,181,4.503218922764063,0.4180490504950285,0.06027962081134319,4.563498543575406,6.037896831985563,True,0.04586203790812113,False
paced_30fps,0,182,5.881309974938631,0.459176953881979,0.06569735705852509,5.947007331997156,6.072613673983142,True,0.04070477546426738,False
paced_30fps,0,183,4.640266997739673,0.429950887337327,0.06270897574722767,4.7029759734869,6.104702976066619,True,0.1454223629391068,False
paced_30fps,0,184,4.540049005299807,0.41225808672606945,0.06155367009341717,4.601602675393224,6.1379349359776825,True,0.0907735026658207,False
paced_30fps,0,185,4.469115054234862,0.4081709776073694,0.06012828089296818,4.5292433351278305,6.171195910079405,True,0.07458608756662342,False
paced_30fps,0,186,4.479564959183335,0.39958395063877106,0.059314072132110596,4.538879031315446,6.204538878984749,True,0.03442874470126392,False
paced_30fps,0,187,4.893404897302389,0.5131280049681664,0.06817863322794437,4.9615835305303335,6.238294916925952,True,0.033257152857047924,False
paced_30fps,0,188,4.666988970711827,0.4332279786467552,0.06239442154765129,4.729383392259479,6.271396049996838,True,0.04933191411260754,False
paced_30fps,0,189,4.752229200676084,0.44234516099095345,0.06285286508500576,4.815082065761089,6.304815082112327,True,0.048651141412253004,False
paced_30fps,0,190,5.3838498424738646,0.43095299042761326,0.064473832026124,5.4483236744999886,6.338781656930223,True,0.05064435246582752,False
paced_30fps,0,191,5.29863010160625,0.3539279568940401,0.12534530833363533,5.423975409939885,6.372090642107651,True,0.05660819221370657,False
paced_30fps,0,192,4.4454599265009165,0.34013204276561737,0.060510123148560524,4.505970049649477,6.404505969956517,True,0.049853588181684796,False
paced_30fps,0,193,4.833122016862035,0.45163300819694996,0.06709969602525234,4.900221712887287,6.438233555061743,True,0.04650980425711879,False
paced_30fps,0,194,4.513548919931054,0.41228788904845715,0.03322353586554527,4.546772455796599,6.471213439013809,True,0.040581222134451346,False
paced_30fps,0,195,4.433386959135532,0.3984919749200344,0.06093294359743595,4.494319902732968,6.504494319902733,True,0.03764636953143308,False
paced_30fps,0,196,4.421754973009229,0.4023890942335129,0.05929754115641117,4.48105251416564,6.537814385956153,True,0.08444717914187262,False
paced_30fps,0,197,4.425212042406201,0.40114717558026314,0.059996265918016434,4.485208308324218,6.571151874959469,True,0.023757858122064532,False
paced_30fps,0,198,4.533956991508603,0.41375099681317806,0.05960301496088505,4.593560006469488,6.604593560099602,True,0.046968311920178266,False
paced_30fps,0,199,4.422065801918507,0.4101439844816923,0.05942978896200657,4.481495590880513,6.63781482889317,True,0.03216563148138673,False
paced_30fps,0,200,4.392390139400959,0.40087709203362465,0.060939230024814606,4.453329369425774,6.671119996113703,True,0.043482092894756845,False
paced_30fps,0,201,4.4010060373693705,0.3901559393852949,0.059785088524222374,4.460791125893593,6.7044607910793275,True,0.12497284801955572,False
paced_30fps,0,202,4.420273005962372,0.38644904270768166,0.05906051956117153,4.479333525523543,6.737812666920945,True,0.07226896371261496,False
paced_30fps,0,203,4.406186053529382,0.39787101559340954,0.059629324823617935,4.465815378353,6.7711324819829315,True,0.06700705579632615,False
paced_30fps,0,204,4.367412067949772,0.3876909613609314,0.05863490514457226,4.426046973094344,6.8044260470196605,True,0.0759989881230838,False
paced_30fps,0,205,4.446331178769469,0.39768009446561337,0.05936366505920887,4.505694843828678,6.837839028099552,True,0.05122344530326187,False
paced_30fps,0,206,4.428638145327568,0.39768009446561337,0.05944119766354561,4.488079342991114,6.871154746040702,True,0.12278768268627285,False
paced_30fps,0,207,4.4323059264570475,0.3953168634325266,0.060750171542167664,4.493056097999215,6.904493056004867,True,0.12291641732128619,False
paced_30fps,0,208,4.4189500622451305,0.38889399729669094,0.05951570346951485,4.478465765714645,6.93781179911457,True,0.07893835730657058,False
paced_30fps,0,209,4.419741919264197,0.39689894765615463,0.05982350558042526,4.479565424844623,6.971146231982857,True,0.09251139756216116,False
paced_30fps,0,210,4.40155784599483,0.38707093335688114,0.058548059314489365,4.4601059053093195,7.004460105905309,True,0.063854895790164,False
paced_30fps,0,211,4.293713951483369,0.32092584297060966,0.05801464430987835,4.351728595793247,7.037685062037781,True,0.22044611286060228,False
paced_30fps,0,212,4.421574994921684,0.34181494265794754,0.060005346313118935,4.481580341234803,7.071148246992379,True,0.12883096756713042,False
paced_30fps,0,213,4.40010498277843,0.389966182410717,0.060703838244080544,4.4608088210225105,7.104460808914155,True,0.0812517797948613,False
paced_30fps,0,214,5.030815023928881,0.5736229941248894,0.07028970867395401,5.101104732602835,7.138434438034892,True,0.11478961569642498,False
paced_30fps,0,215,4.4173370115458965,0.4043129738420248,0.061250291764736176,4.478587303310633,7.1711452540475875,True,0.0682516090488047,False
paced_30fps,0,216,4.447323968634009,0.3868399653583765,0.06109708920121193,4.508421057835221,7.204508421011269,True,0.043499678464953465,False
paced_30fps,0,217,4.418558906763792,0.39070681668817997,0.058569712564349174,4.477128619328141,7.23781046201475,True,0.06492800309612083,False
paced_30fps,0,218,4.374626092612743,0.3922400064766407,0.059809302911162376,4.434435395523906,7.271101102000102,True,0.08005156518234019,False
paced_30fps,0,219,4.349288996309042,0.38476590998470783,0.05956599488854408,4.408854991197586,7.304408855037764,True,0.043666986461786704,False
paced_30fps,0,220,4.397209035232663,0.38446602411568165,0.05929265171289444,4.456501686945558,7.337789834942669,True,0.04242385849125353,False
paced_30fps,0,221,4.433406982570887,0.4241401329636574,0.06302725523710251,4.496434237807989,7.371163100935519,True,0.05148313981025353,False
paced_30fps,0,222,4.361630883067846,0.3813689108937979,0.05924818105995655,4.420879064127803,7.4044208789709955,True,0.08845832451869991,False
paced_30fps,0,223,4.385435953736305,0.38351304829120636,0.06058765575289726,4.4460236094892025,7.437779356958345,True,0.02864792947467107,False
paced_30fps,0,224,4.411856876686215,0.40396186523139477,0.05895155481994152,4.470808431506157,7.4711374749895185,True,0.03537998296080195,False
paced_30fps,0,225,4.264608956873417,0.31406315974891186,0.05753594450652599,4.322144901379943,7.50432214490138,True,0.10906206497044285,False
paced_30fps,0,226,4.359237849712372,0.3843659069389105,0.059977639466524124,4.419215489178896,7.5377525489311665,True,0.01907019454435779,False
paced_30fps,0,227,4.780251998454332,0.4883119836449623,0.062259379774332047,4.842511378228664,7.571509178029373,True,0.00988814830636364,False
paced_30fps,0,228,4.934403114020824,0.37475815042853355,0.7995078340172768,5.733910948038101,7.60573391104117,True,0.07992925615886504,False
paced_30fps,0,229,4.723084159195423,0.44213421642780304,0.06456859409809113,4.787652753293514,7.638120986055583,True,0.05406900703997787,False
paced_30fps,0,230,4.487820202484727,0.40362216532230377,0.06421515718102455,4.5520353596657515,7.671218702103943,True,0.027222108547635463,False
paced_30fps,0,231,4.474804969504476,0.3363040741533041,0.060094986110925674,4.534899955615401,7.704534899909049,True,0.08814027424799349,False
paced_30fps,0,232,4.573011072352529,0.41316007263958454,0.060923630371689796,4.633934702724218,7.737967268098146,True,0.02621979786090482,False
paced_30fps,0,233,4.447504878044128,0.4047849215567112,0.061461469158530235,4.508966347202659,7.771175632951781,True,0.06278065136959676,False
paced_30fps,0,234,4.426524043083191,0.36753411404788494,0.059224897995591164,4.485748941078782,7.804485748987645,True,0.015939562162501673,False
paced_30fps,0,235,4.496184876188636,0.41796802543103695,0.05969381891191006,4.555878695100546,7.837889211950824,True,0.005575714828292886,False
paced_30fps,0,236,4.471779800951481,0.40511484257876873,0.060221413150429726,4.532001214101911,7.871198667911813,True,0.0,False
paced_30fps,0,237,4.357313038781285,0.3321159165352583,0.05896715447306633,4.416280193254352,7.904416280100122,True,0.006212937852909755,False
paced_30fps,0,238,4.423297941684723,0.4010368138551712,0.06132875569164753,4.48462669737637,7.937817960046232,True,0.07737961573826153,False
paced_30fps,0,239,4.463643999770284,0.4067870322614908,0.06058439612388611,4.52422839589417,7.9711908949539065,True,0.04205669642788401,False
paced_30fps,0,240,4.419471137225628,0.3892949316650629,0.05977996625006199,4.47925110347569,8.004479251103476,True,0.06616812190737045,False
paced_30fps,0,241,4.381349077448249,0.40081702172756195,0.05964655429124832,4.440995631739497,8.037774329073727,True,0.048973761793147295,False
paced_30fps,0,242,4.419820848852396,0.40000397711992264,0.05944445729255676,4.479265306144953,8.07114593195729,True,0.023555864596918604,False
paced_30fps,0,243,4.528356017544866,0.402719946578145,0.06235693581402302,4.590712953358889,8.104590713046491,True,0.02537674616019489,False
paced_30fps,0,244,4.510662984102964,0.4138210788369179,0.060640741139650345,4.571303725242615,8.137904637027532,True,0.09265368365440961,False
paced_30fps,0,245,4.351852927356958,0.3366048913449049,0.05968636833131313,4.4115392956882715,8.171078206039965,True,0.03219003632242927,False
paced_30fps,0,246,4.595424048602581,0.42039412073791027,1.402206951752305,5.997631000354886,8.205997630953789,True,0.022830874076062095,False
paced_30fps,0,247,4.522043978795409,0.4166059661656618,0.06211572326719761,4.584159702062607,8.237917493097484,True,0.00950575569485426,False
paced_30fps,0,248,4.5024079736322165,0.4177589435130358,0.06247335113584995,4.564881324768066,8.271231547929347,True,0.002962173042430864,False
paced_30fps,0,249,4.461711039766669,0.40398305281996727,0.060165999457240105,4.521877039223909,8.30452187708579,True,0.010250189228352167,False
paced_30fps,0,250,4.4248218182474375,0.39865286089479923,0.05983281880617142,4.484654637053609,8.337817987892777,True,0.04835134664651886,False
paced_30fps,0,251,4.403771134093404,0.39949407801032066,0.05958019755780697,4.463351331651211,8.371130018029362,True,0.05621631677232998,False
paced_30fps,0,252,4.375818884000182,0.3864897880703211,0.06005819886922836,4.4358770828694105,8.404435876989737,True,0.12717044454689086,False
paced_30fps,0,253,4.420763114467263,0.38903416134417057,0.05954457446932793,4.480307688936591,8.437813641037792,True,0.17773176785075656,False
paced_30fps,0,254,4.409522050991654,0.3936931025236845,0.059251440688967705,4.468773491680622,8.471135440049693,True,0.04569634878101147,False
paced_30fps,0,255,4.397278884425759,0.3880320582538843,0.05936902016401291,4.456647904589772,8.50445664790459,True,0.0654925052445903,False
