scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,15,714,815,171,0.02493160218000412,0.03571908921003342,0.03624706342816353,0,0.40643522438610946,0.009253942311939716,0.16813206919218635,0.22411630495505327,0.22085104136707337,0.08869300575206303,0.1166851236334965,0.11505249183950654
R02,15,715,815,171,0.025191890075802803,0.0363178551197052,0.03656990826129913,0,0.33547840812869933,0.0046269711559698565,0.17035394641163534,0.2285607763139015,0.22320914059700347,0.0874904587838026,0.11659387373493568,0.11391805587648667
R02,15,716,815,171,0.02478579618036747,0.033810973167419434,0.034618958830833435,0,0.4,0.008834312469632457,0.1668874357141001,0.20995289490820312,0.2089591608004199,0.08786087409186628,0.10939360368891779,0.10889673663502618
R02,15,717,815,172,0.02401685155928135,0.03455440700054169,0.03527677804231644,0,0.52904318374259,0.01724899509695691,0.160323547941422,0.2154711956750618,0.2137639549827067,0.08878627151918946,0.11636009538600935,0.1155064750398318
R02,15,718,815,172,0.027297232300043106,0.036289364099502563,0.03685199096798897,0,0.7290431837425899,0.03029064888025122,0.1883256308529342,0.22834929546432475,0.2252695081332016,0.1093081398665927,0.129319972172288,0.1277800785067264
R02,15,719,815,174,0.025260569527745247,0.03286407142877579,0.03336013853549957,0,0.8,0.03491762003622108,0.17094020997662718,0.20292430896323477,0.19976457917984197,0.10292891500642412,0.11892096449972792,0.11734109960803152
R02,15,720,815,174,0.024874787777662277,0.03524252399802208,0.035774413496255875,0,0.5354784081286994,0.01766862493926417,0.16764708841383472,0.220578895090539,0.21739874687119146,0.09265785667654944,0.11912376001490158,0.11753368590522781
R02,15,721,815,174,0.023997992277145386,0.034168682992458344,0.03461579233407974,0,0.40643522438610946,0.009253942311939716,0.16016256078055352,0.21260807458106648,0.2089360323102287,0.08470825154624662,0.1109310084465031,0.1090949873110842
R02,15,722,815,174,0.02315773442387581,0.034410133957862854,0.03484387695789337,0,0.40643522438610946,0.009253942311939716,0.15298992689024477,0.21440029735623223,0.2106019910636956,0.08112193460109224,0.11182711983408597,0.10992796668781765
R02,15,723,815,174,0.0235454048961401,0.03367915004491806,0.03406519815325737,0,0.33547840812869933,0.0046269711559698565,0.1562991710190738,0.2089744088539245,0.20491442322579312,0.08046307108752183,0.10680069000494717,0.10477069719088149
R02,15,724,815,174,0.022767188027501106,0.03262734413146973,0.032986272126436234,0,0.4,0.008834312469632457,0.14965613321313118,0.2011671486511003,0.19703381194796035,0.07924522284138182,0.10500073056036638,0.1029340622087964
R02,15,725,815,175,0.024076003581285477,0.03343553468585014,0.033753760159015656,0,0.3290431837425899,0.004207341313662597,0.16082848317773804,0.20716612039183352,0.20263964098052825,0.08251791224570032,0.10568673085274806,0.10342349114709543
R02,15,726,815,175,0.024285119026899338,0.03308716416358948,0.03340120241045952,0,0.3290431837425899,0.004207341313662597,0.16261354061738068,0.20458026374327573,0.20006451488263924,0.08341044096552164,0.10439380252846917,0.10213592809815092
R02,15,727,815,176,0.024645840749144554,0.03288766369223595,0.03322901949286461,0,0.4,0.008834312469632457,0.16569274403080775,0.20309942771589815,0.19880686921600677,0.0872635282502201,0.1059668700927653,0.10382059084281961
R02,15,728,815,176,0.02454087696969509,0.03339223936200142,0.03376717120409012,0,0.33547840812869933,0.0046269711559698565,0.16479674911828823,0.20684475134975966,0.20273759693898513,0.08471186013712904,0.10573586125286476,0.1036822840474775
R02,15,729,815,176,0.024667082354426384,0.0329674668610096,0.0333564318716526,0,0.40643522438610946,0.009253942311939716,0.1658740672488368,0.20369178424827697,0.19973750524132403,0.08756400478038825,0.10647286328010834,0.10449572377663187
R02,15,730,815,176,0.025422353297472,0.035052940249443054,0.03547880798578262,0,0.40643522438610946,0.009253942311939716,0.17232123336739782,0.21917166811409933,0.21523960707688264,0.09078758783966877,0.11421280521301952,0.11224677469441117
R02,15,731,815,176,0.02465030550956726,0.03287726268172264,0.03333219140768051,0,0.40643522438610946,0.009253942311939716,0.1657308562505215,0.20302222393294597,0.19956044984641322,0.0874923992812306,0.10613808312244284,0.10440719607917646
R02,15,732,815,176,0.024438831955194473,0.032616037875413895,0.03309522569179535,0,0.40643522438610946,0.009253942311939716,0.16392566945328288,0.20108322548445995,0.1978296224804571,0.0865898058826113,0.10516858389819983,0.1035417823961984
R02,15,733,815,176,0.02587113529443741,0.033037930727005005,0.03360140323638916,0,0.40643522438610946,0.009253942311939716,0.17615213949730674,0.20421481775635023,0.2015268068724812,0.09270304090462322,0.10673438003414497,0.10539037459221046
R02,15,734,815,176,0.024683501571416855,0.03348986804485321,0.03408374264836311,0,0.40643522438610946,0.009253942311939716,0.16601422545358302,0.20756942167204756,0.2050498745483482,0.08763408388276137,0.10841168199199364,0.10715190843014395
R02,15,735,815,176,0.024889934808015823,0.0360032357275486,0.036731597036123276,0,0.40643522438610946,0.009253942311939716,0.1677763869414577,0.22622544483495216,0.22439013572614344,0.0885151646266987,0.11773969357344594,0.11682203901904158
R02,15,736,815,176,0.02488565258681774,0.032686833292245865,0.0335361510515213,0,0.40643522438610946,0.009253942311939716,0.16773983291846148,0.20160872000137375,0.20105019671461158,0.0884968876152006,0.10543133115665673,0.10515206951327564
R02,15,737,815,176,0.024904737249016762,0.03478977084159851,0.035748083144426346,0,0.33547840812869933,0.0046269711559698565,0.1679027439752771,0.21721823543398688,0.21720642667275444,0.08626485756562348,0.11092260329497837,0.11091669891436215
R02,15,738,815,176,0.02476009912788868,0.035311274230480194,0.036417581140995026,0,0.4,0.008834312469632457,0.16666807977618986,0.22108920877763874,0.2220965241688641,0.08775119612291116,0.1149617606236356,0.11546541831924828
R02,15,739,815,177,0.024388857185840607,0.0326220765709877,0.03381524235010147,0,0.4,0.008834312469632457,0.16349907335193956,0.20112804902749917,0.20308871463007613,0.086166692910786,0.10498118074856581,0.1059615135498543
R02,15,740,815,177,0.024360913783311844,0.03467565029859543,0.035888850688934326,0,0.33547840812869933,0.0046269711559698565,0.1632605420544236,0.21637115066072143,0.21823461050670168,0.08394375660519673,0.11049906090834564,0.11143079083133577
R02,15,741,815,177,0.025208396837115288,0.03279396891593933,0.03414973244071007,0,0.40643522438610946,0.009253942311939716,0.17049485191480732,0.20240395767827984,0.20553187228393296,0.08987439711337351,0.10582894999510978,0.10739290729793634
R02,15,742,815,177,0.025080416351556778,0.0353284515440464,0.03665219247341156,0,0.40643522438610946,0.009253942311939716,0.169402381116179,0.2212167111570057,0.22381015482211333,0.08932816171405936,0.1152353267344727,0.11653204856702652
R02,15,743,815,177,0.025012070313096046,0.03497225046157837,0.03673520311713219,0,0.40643522438610946,0.009253942311939716,0.16881896364519167,0.21857273045695597,0.22441647499497294,0.08903645297856569,0.11391333638444784,0.11683520865345633
R02,15,744,815,177,0.023967649787664413,0.034311406314373016,0.036114372313022614,0,0.40643522438610946,0.009253942311939716,0.15990355032617848,0.21366746975745043,0.21988184878810793,0.0845787463190591,0.11146070603469507,0.11456789555002382
R02,15,745,815,177,0.023853886872529984,0.033963367342948914,0.035429589450359344,0,0.5354784081286994,0.01766862493926417,0.15893244397188683,0.21108407411773317,0.2148801087093459,0.0883005344555755,0.11437634952849866,0.11627436682430503
R02,15,746,815,177,0.025743376463651657,0.03419225290417671,0.035848669707775116,0,0.8,0.03491762003622108,0.17506156079469257,0.21278302742302152,0.2179411235711695,0.10498959041545683,0.12385032372962129,0.1264293718036953
R02,15,747,815,179,0.02483591064810753,0.0328403040766716,0.034527428448200226,0,0.8,0.03491762003622108,0.16731522431293133,0.20274789057668932,0.20829061138395172,0.1011164221745762,0.1188327553064552,0.12160411571008639
R02,15,748,815,179,0.02395370602607727,0.03400485962629318,0.035257935523986816,0,0.5354784081286994,0.01766862493926417,0.15978452317691808,0.21139205969600014,0.21362632686107477,0.08872657405809112,0.11453034231763215,0.11564747590016947
R02,15,749,815,179,0.025066005066037178,0.03687021881341934,0.03762419521808624,0,0.40643522438610946,0.009253942311939716,0.16927936307532573,0.23266081704221522,0.2309097850111602,0.08926665269363272,0.12095737967707747,0.12008186366154995
R02,15,750,815,179,0.02561492659151554,0.036774586886167526,0.036837100982666016,0,0.40643522438610946,0.009253942311939716,0.17396508320450485,0.23195096807653992,0.22516074980932602,0.09160951275822228,0.12060245519423982,0.11720734606063286
R02,15,751,815,179,0.02477106638252735,0.035894472151994705,0.036472488194704056,0,0.33547840812869933,0.0046269711559698565,0.1667616987789744,0.22541812332812125,0.22249757218877964,0.08569433496747213,0.11502254724204555,0.11356227167237475
R02,15,752,815,179,0.025824179872870445,0.03614433482289314,0.03596869111061096,0,0.4,0.008834312469632457,0.17575131724166887,0.22727278383319602,0.21881777497938162,0.09229281485565066,0.11805354815141424,0.11382604372450704
R02,15,753,815,180,0.02430383488535881,0.03411993011832237,0.03493814542889595,0,0.3290431837425899,0.004207341313662597,0.16277330348082822,0.21224619567437047,0.21129053982168206,0.08349032239724541,0.10822676849401654,0.10774894056767233
R02,15,754,815,180,0.023711521178483963,0.03459055721759796,0.035335130989551544,0,0.3290431837425899,0.004207341313662597,0.15771717773193633,0.21573952859403311,0.21419017224194795,0.08096225952279947,0.10997343495384786,0.10919875677780527
R02,15,755,815,181,0.024108322337269783,0.03565099090337753,0.036042384803295135,0,0.4,0.008834312469632457,0.16110436349657548,0.22361083033028037,0.21935604297110217,0.08496933798310397,0.11622257139995641,0.11409517772036731
R02,15,756,815,181,0.024221155792474747,0.03458796814084053,0.03518689051270485,0,0.33547840812869933,0.0046269711559698565,0.16206753576758084,0.21572031060364924,0.21310740517114946,0.08334725346177535,0.11017364087980955,0.10886718816355966
R02,15,757,815,181,0.0247564148157835,0.03654595464468002,0.037803806364536285,0,0.40643522438610946,0.009253942311939716,0.1666366296424419,0.23025389509261288,0.23222168739478238,0.08794528597719081,0.1197539187022763,0.12073781485336105
R02,15,758,815,181,0.024653565138578415,0.03510959818959236,0.036253441125154495,0,0.33547840812869933,0.0046269711559698565,0.16575868119190618,0.21959222410798176,0.2208976248673173,0.08519282617393802,0.11210959763197581,0.11276229801164357
R02,15,759,815,181,0.02543349377810955,0.037571199238300323,0.03867334872484207,0,0.4,0.008834312469632457,0.17241633106706739,0.23786399807034786,0.23857293406121866,0.09062532176834992,0.12334915526999016,0.12370362326542556
R02,15,760,815,182,0.024461757391691208,0.034224387258291245,0.035148292779922485,0,0.4,0.008834312469632457,0.1641213662410329,0.2130215517180593,0.21282548248071287,0.08647783935533268,0.11092793209384588,0.11082989747517266
R02,15,761,815,182,0.02447732910513878,0.03437908738851547,0.03535483032464981,0,0.33547840812869933,0.0046269711559698565,0.16425428996101912,0.21416984738233413,0.21433405866092572,0.08444063055849449,0.109398409269152,0.10948051490844779
R02,15,762,815,182,0.02495134249329567,0.033223457634449005,0.03405825048685074,0,0.5354784081286994,0.01766862493926417,0.16830057703721193,0.20559193193922437,0.20486367659731475,0.09298460098823805,0.11163027843924427,0.11126615076828945
R02,15,763,815,182,0.024113913998007774,0.032887741923332214,0.03367583453655243,0,0.8,0.03491762003622108,0.16115209519602505,0.20310000840337739,0.20207046244191687,0.09803485761612307,0.11900881421979922,0.11849404123906898
R02,15,764,815,184,0.024174891412258148,0.03430170565843582,0.03502131253480911,0,0.8,0.03491762003622108,0.16167261239951652,0.21359546451002656,0.21189800281405702,0.0982951162178688,0.12425654227312383,0.12340781142513904
R02,15,765,815,184,0.023168714717030525,0.033184587955474854,0.03384727984666824,0,0.5354784081286994,0.01766862493926417,0.15308365719279485,0.20530341321740378,0.20332272053083422,0.0853761410660295,0.11148601907833397,0.11049567273504919
R02,15,766,815,184,0.02510896697640419,0.0354074202477932,0.03602084890007973,0,0.40643522438610946,0.009253942311939716,0.16964609580277573,0.2218028736896061,0.2191987420278135,0.08945001905735772,0.11552840800077291,0.11422634216987661
R02,15,767,815,184,0.023965951055288315,0.03453012928366661,0.03513895347714424,0,0.33547840812869933,0.0046269711559698565,0.15988904955672542,0.215290988994009,0.21275726703964304,0.08225801035634764,0.10995898007498943,0.10869211909780645
R02,15,768,815,184,0.023446423932909966,0.03362931311130524,0.03407266363501549,0,0.4,0.008834312469632457,0.15545424679897005,0.20860448327787354,0.20496895204266743,0.08214427963430125,0.108719397873753,0.10690163225614994
R02,15,769,815,185,0.024202870205044746,0.03511563688516617,0.03546963259577751,0,0.3290431837425899,0.004207341313662597,0.16191144579639608,0.219637047651021,0.21517258887530505,0.08305939355502934,0.1119221944823418,0.10968996509448382
R02,15,770,815,185,0.025218669325113297,0.035025741904973984,0.03543950989842415,0,0.3290431837425899,0.004207341313662597,0.17058254023008532,0.21896978243382215,0.21495256890861553,0.08739494077187396,0.11158856187374237,0.10957995511113906
R02,15,771,815,186,0.024343447759747505,0.03542912378907204,0.035861268639564514,0,0.4,0.008834312469632457,0.16311144806850128,0.22196397298741394,0.21803314775214203,0.08597288026906687,0.1153991427285232,0.11343373011088724
R02,15,772,815,186,0.024506721645593643,0.035630881786346436,0.03618213161826134,0,0.33547840812869933,0.0046269711559698565,0.16450519143247636,0.22346156599633488,0.2203767712682113,0.0845660812942231,0.11404426857615237,0.11250187121209058
R02,15,773,815,186,0.025423167273402214,0.03690144419670105,0.03764273226261139,0,0.40643522438610946,0.009253942311939716,0.17232818165276073,0.23289259430178014,0.23104518191373835,0.09079106198235022,0.12107326830685992,0.12014956211283903
R02,15,774,815,186,0.025704549625515938,0.03595151752233505,0.03677953779697418,0,0.40643522438610946,0.009253942311939716,0.17473012599288484,0.22584155510761508,0.22474030106763832,0.09199203415241228,0.1175477487097774,0.11699712168978901
R02,15,775,815,186,0.02536228485405445,0.034849684685468674,0.03579305112361908,0,0.33547840812869933,0.0046269711559698565,0.17180847534756105,0.21766295908771896,0.21753487844345806,0.08821772325176545,0.11114496512184441,0.11108092479971396
R02,15,776,815,186,0.026800209656357765,0.03811587393283844,0.03942294418811798,0,0.8,0.03491762003622108,0.1840829314904986,0.2419069655149892,0.244048073519212,0.10950027576335983,0.13841229277560513,0.13948284677771655
R02,15,777,815,187,0.026559671387076378,0.038795240223407745,0.040032245218753815,0,0.7935647756138906,0.034497990193913815,0.1820296416159077,0.2469497108881474,0.2484984848117926,0.10826381590491076,0.14072385054103062,0.1414982375028532
