scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R03,01,88,720,0.010804649442434311,24,0.06930176168680191,0.21116328239440918,0.14057523012161255,0.14023251831531525,1,0.4,-19.663893192653436,0.4588417138152233,0.0014856136884446253,0.2046791641992137,0.25035396220506323,0.17650719673485188,0.23991823360802664,0.23016366375183397,0.10308238894382916,0.12591978794675393,0.08899640521164826,0.12070192364823563
R03,01,89,720,0.010800402611494064,24,0.06896089762449265,0.2130357325077057,0.15864837169647217,0.14099831879138947,1,0.3148600143575038,-19.66560054819424,0.45859625969125434,0.00038440254188514694,0.20229372429867742,0.25540034450159366,0.20505135495250093,0.2429267235535399,0.22949033111656975,0.10133906342028129,0.1278923735217394,0.10271787874719304,0.12165556304771252
R03,01,90,720,0.010876201093196869,24,0.06942278891801834,0.21339313685894012,0.14900898933410645,0.14140796661376953,1,0.3445800430725058,-19.635227712152496,0.4629627420582276,0.0007688050837701468,0.20552613875100192,0.2563635738971139,0.18982721397335187,0.24453604790542552,0.23186577357099888,0.10314747191738603,0.12856618949044202,0.095298009528561,0.12265242649459783
R03,01,91,720,0.010821998119354248,24,0.06971916556358337,0.21241536736488342,0.15308374166488647,0.1410672664642334,1,0.3445800430725058,-19.656925458750823,0.45984341438680326,0.0007688050837701468,0.20760024615654143,0.2537284176225318,0.19626275119004202,0.24319758833751193,0.2303061097352867,0.10418452562015579,0.12724861135315096,0.09851577813690608,0.12198319671064103
R03,01,92,720,0.010881900787353516,24,0.06919499486684799,0.2084202766418457,0.16149479150772095,0.13880763947963715,1,0.3148600143575038,-19.632952379689236,0.46328985010523943,0.00038440254188514694,0.20393198706752658,0.24296137237277776,0.20954690195574888,0.2343205175127225,0.2318371263235623,0.10215819480470587,0.12167288745733146,0.10496565224881702,0.11735246002730383
R03,01,93,720,0.010880351066589355,24,0.0691416934132576,0.20435921847820282,0.14160984754562378,0.1367504596710205,1,0.4,-19.633570914188347,0.46320092788605577,0.0014856136884446253,0.20355897205007442,0.23201654031735486,0.17814123934572776,0.22623877172684467,0.2323432707872502,0.10252229286925953,0.11675107700289974,0.0898134265170862,0.11386219270764465
R03,01,94,720,0.010865993797779083,25,0.06916407495737076,0.20830881595611572,0.15736305713653564,0.13873644173145294,1,0.37027997128499807,-19.639305471939863,0.4623765121064437,0.0011012111465596255,0.20371560290168558,0.2426609781314398,0.20302136907504226,0.23404081318209397,0.23173886162650167,0.1024084070241226,0.12188109463899971,0.10206129011080094,0.11757101216432679
R03,01,95,720,0.010894889011979103,25,0.0700485110282898,0.21281404793262482,0.1534571647644043,0.1414312720298767,1,0.37027997128499807,-19.627771896242926,0.46403461064026547,0.0011012111465596255,0.2099050764377066,0.25480288927052613,0.1968525240300661,0.24462760453437132,0.23256791089341255,0.1055031437921331,0.1279520502085429,0.09897686758831285,0.12286440784046547
R03,01,96,720,0.010870443657040596,26,0.06956446915864944,0.207275390625,0.142159104347229,0.13841992616653442,1,0.4,-19.63752730626434,0.46263214608995,0.0014856136884446253,0.20651764749741935,0.23987582553447837,0.17900871847115818,0.23279736410572707,0.23205887988919732,0.10400163059293199,0.1206807196114615,0.0902471660798014,0.11714148889708585
R03,01,97,720,0.010901237837970257,26,0.06970460712909698,0.21016377210617065,0.12964779138565063,0.13993418216705322,1,0.28513998564250187,-19.625241850247615,0.46439833700453953,1.471875652402993e-16,0.20749836310592618,0.247660212989557,0.1592487395429463,0.238746203385441,0.23219916850226985,0.10374918155296316,0.12383010649477857,0.07962436977147322,0.11937310169272057
R03,01,98,720,0.010917916893959045,26,0.06962346285581589,0.21003808081150055,0.128198504447937,0.13983076810836792,1,0.4,-19.618602158216277,0.465352877375321,0.0014856136884446253,0.2069304980576914,0.24732146627489313,0.1569597807871307,0.23833993547950502,0.2334192455318828,0.10420805587306801,0.12440353998166888,0.07922269723778766,0.11991277458397483
R03,01,99,720,0.010927550494670868,27,0.06984150409698486,0.20247089862823486,0.11570513248443604,0.13615620136260986,1,0.4,-19.614771780200755,0.4659035430438358,0.0014856136884446253,0.20845639748259182,0.2269273879851259,0.13722813731380265,0.22390419476881482,0.23369457836614022,0.10497100558551822,0.11420650083678527,0.06935687550112364,0.11269490422862972
R03,01,100,720,0.010886221192777157,27,0.06846673786640167,0.19668681919574738,0.10276365280151367,0.13257677853107452,1,0.3148600143575038,-19.63122845673307,0.46353768600636425,0.00038440254188514694,0.19883548820243546,0.21133889468292355,0.11678876643244573,0.20984223223959456,0.2319610442741247,0.09960994537216031,0.10586164861240435,0.058586584487165444,0.10511331739073985
R03,01,101,720,0.010889346711337566,27,0.06897838413715363,0.20049045979976654,0.1063355803489685,0.13473442196846008,1,0.3148600143575038,-19.62998174254479,0.46371691706375706,0.00038440254188514694,0.202416098669094,0.22158996864755584,0.12243015781059753,0.21831865500267997,0.2320506598028211,0.10140025060548957,0.1109871855947205,0.06140728017624134,0.10935152877228256
R03,01,102,720,0.01094447448849678,27,0.06902197748422623,0.20171549916267395,0.114859938621521,0.1353687345981598,1,0.4,-19.608050867433974,0.4668697599307205,0.0014856136884446253,0.20272117427254838,0.22489153428587624,0.1358932643893747,0.22081058759920488,0.23417768680958256,0.1021033939804965,0.11318857398716044,0.06868943903890967,0.11114810064382476
R03,01,103,720,0.010953381657600403,28,0.06845661252737045,0.19653867185115814,0.10890531539916992,0.132497638463974,1,0.37027997128499807,-19.604517795905313,0.4673776840017539,0.0011012111465596255,0.1987646289057179,0.2109396273637548,0.12648871749965687,0.2095313260654698,0.23423944757415677,0.09993292002613875,0.1060204192551572,0.06379496432310824,0.1053162686060147
R03,01,104,720,0.010972182266414165,28,0.06822730600833893,0.1962766945362091,0.12096691131591797,0.13225200772285461,1,0.37027997128499807,-19.59706986645303,0.4684484188050221,0.0011012111465596255,0.19715989264738337,0.21023358041763676,0.14553842730129551,0.2085663519788057,0.23477481497579086,0.0991305518969715,0.10566739578209819,0.07331981922392757,0.10483378156268265
R03,01,105,720,0.011014009825885296,29,0.06919992715120316,0.21285836398601532,0.15559780597686768,0.14102914929389954,1,0.37027997128499807,-19.580545404091342,0.47082402091958425,0.0011012111465596255,0.20396650425253543,0.2549223240932185,0.20023338624501,0.24304784290474762,0.23596261603307195,0.10253385769954752,0.12801176761988908,0.10066729869578481,0.12207452702565362
R03,01,106,720,0.011063450947403908,29,0.06937149912118912,0.21654878556728363,0.17558366060256958,0.14296014606952667,1,0.5702799712849981,-19.56109385359838,0.47362042926686787,0.003688035981563655,0.20516720173952013,0.26486826497687677,0.2317984240215372,0.2506338715973307,0.23865423262421576,0.10442761886054189,0.1342781504792202,0.11774323000155042,0.12716095378944717
R03,01,107,720,0.011011037975549698,30,0.06926229596138,0.2171880006790161,0.18304789066314697,0.14322514832019806,1,0.45541995692749426,-19.581717395381677,0.4706555322313215,0.002202422293119104,0.20440297457838003,0.2665909938232237,0.2435871970436236,0.25167494774130267,0.2364289772622203,0.10330269843574956,0.13439670805817142,0.12289480966837135,0.1269386850172109
R03,01,108,720,0.011024030856788158,31,0.06833234429359436,0.20739737153053284,0.15418636798858643,0.1378648579120636,1,0.6,-19.576595798237797,0.4713918271097042,0.0040724385234486545,0.1978949731220885,0.24020457249431695,0.19800420494384968,0.2306167474636355,0.2377321328165764,0.10098370582276858,0.1221385055088828,0.10103832173364917,0.11734459299354208
R03,01,109,720,0.011047197505831718,31,0.0692131370306015,0.2094683200120926,0.14213907718658447,0.13934072852134705,1,0.3148600143575038,-19.567478814467446,0.4727025097479176,0.00038440254188514694,0.20405894982507425,0.24578592159417137,0.17897708819593902,0.23641478758979165,0.23654345614490138,0.1022216761834797,0.12308516206802826,0.08968074536891209,0.1183995950658384
R03,01,110,720,0.011055201292037964,31,0.06968575716018677,0.20696960389614105,0.13979125022888184,0.1383276879787445,1,0.3148600143575038,-19.564333454212722,0.4731546953808678,0.00038440254188514694,0.20736644697590745,0.23905170919403762,0.1752690032528349,0.23243500123285332,0.23676954896137647,0.1038754247588963,0.11971805586796139,0.08782670289736003,0.11640970188736924
R03,01,111,720,0.01102653332054615,31,0.06967950612306595,0.20516297221183777,0.1280217170715332,0.13742123544216156,1,0.4,-19.575610058193067,0.4715335398071228,0.0014856136884446253,0.20732270087587357,0.23418271210659675,0.15668056829814245,0.22887395181124068,0.23650957674778372,0.1044041572821591,0.11783416289752069,0.07908309099329354,0.11517978274984265
R03,01,112,720,0.01106464397162199,32,0.06991156190633774,0.20679371058940887,0.12047362327575684,0.138352632522583,1,0.4,-19.560625558576067,0.4736877526460431,0.0014856136884446253,0.20894667707570097,0.23857766459179786,0.14475934349857578,0.23253299726664825,0.23758668316724388,0.1052161453820728,0.12003163914012124,0.0731224785935102,0.11700930547754644
R03,01,113,720,0.011109398677945137,32,0.07010447978973389,0.20994660258293152,0.1405733823776245,0.1400255411863327,1,0.3148600143575038,-19.54309447622395,0.4762080692163913,0.00038440254188514694,0.2102967578482602,0.24707492613484316,0.176504278465412,0.23910511239571383,0.23829623587913823,0.10534058019507268,0.12372966433836416,0.08844434050364858,0.11974475746879949
R03,01,114,720,0.011104858480393887,32,0.06977387517690659,0.21923327445983887,0.1660938262939453,0.14450357854366302,1,0.3445800430725058,-19.544869717013373,0.4759528557225477,0.0007688050837701468,0.20798311577817286,0.27210314783245976,0.21681047459156935,0.2566973322833591,0.23836083040315892,0.1043759604309715,0.13643597645811495,0.10878963983766975,0.12873306868356463
R03,01,115,720,0.011124905198812485,32,0.07048092782497406,0.2188597321510315,0.1552039384841919,0.14467033743858337,1,0.3445800430725058,-19.537036811837083,0.4770789356937244,0.0007688050837701468,0.21293122203218362,0.2710964255273982,0.1996113241656997,0.25735245391669187,0.23892387038874727,0.10685001355797688,0.13593261530558418,0.10019006462473493,0.129060629500231
R03,01,116,720,0.011154433712363243,32,0.06939680129289627,0.21781304478645325,0.15528810024261475,0.14360491931438446,1,0.3148600143574981,-19.525524730572865,0.4787339441288367,0.000384402541885073,0.20534427177016978,0.26827553083487654,0.19974424663179932,0.25316689930480185,0.2395591733353609,0.10286433715602743,0.13432996668838082,0.1000643245868422,0.12677565092334347
R03,01,117,720,0.011173850856721401,32,0.06973428279161453,0.21483631432056427,0.1448192596435547,0.1422853022813797,1,0.4,-19.517971296945923,0.4798198465021552,0.0014856136884446253,0.2077060397643707,0.2602530367679138,0.1832100850873231,0.2479827100809,0.24065273009529992,0.10459582672640766,0.1308693252281792,0.09234784938788386,0.12473416188467232
R03,01,118,720,0.011167596094310284,33,0.06991478055715561,0.21136029064655304,0.15182602405548096,0.14063753187656403,1,0.4,-19.52040301847022,0.4794702555340074,0.0014856136884446253,0.20896920188525356,0.25088491304259386,0.1942763510787336,0.24150935200620244,0.24047793461122602,0.1052274077868491,0.12618526336551925,0.09788098238358911,0.12149748284732353
R03,01,119,720,0.011168813332915306,33,0.06986916065216064,0.21280929446220398,0.1313408613204956,0.1413392275571823,1,0.3148600143574981,-19.51992967470244,0.47953830473470394,0.000384402541885073,0.2086499439943031,0.2547900783396455,0.16192272158937615,0.24426600268207066,0.23996135363829452,0.10451717326809408,0.1275872404407653,0.08115356206563061,0.12232520261197787
R03,01,120,720,0.011103106662631035,33,0.06951431930065155,0.20432719588279724,0.12025207281112671,0.1369207501411438,1,0.3148600143574981,-19.545554880903342,0.47585435467905196,0.000384402541885073,0.20616668802265412,0.2319302372124571,0.14440943357896377,0.22690776735062512,0.23811937861046853,0.10327554528226959,0.11615731987717108,0.07239691806042442,0.1136460849462551
R03,01,121,720,0.011124303564429283,33,0.07048028707504272,0.20557455718517303,0.12156867980957031,0.13802742958068848,1,0.4,-19.537271684452637,0.4770451697611361,0.0014856136884446253,0.21292673792657824,0.23529196201836095,0.14648884176145238,0.231255419344581,0.23926539172479036,0.10720617580751143,0.11838878785340279,0.0739872277249485,0.11637051651651281
R03,01,122,720,0.011143732815980911,34,0.06961406022310257,0.20194491744041443,0.125435471534729,0.1357794851064682,1,0.4,-19.529693091770746,0.4781346890693255,0.0014856136884446253,0.2068646964149706,0.22550983237941094,0.1525959324595721,0.22242424391435264,0.23981015137888506,0.10417515505170762,0.11349772303392779,0.07704077307400836,0.11195492880139864
R03,01,123,720,0.01114345621317625,34,0.06996233761310577,0.2036849558353424,0.13615840673446655,0.1368236541748047,1,0.3148600143574981,-19.52980089098364,0.47811919155827215,0.000384402541885073,0.20930201637454587,0.23019935595554977,0.1695314031208915,0.22652632042338033,0.23925179705007862,0.10484320945821547,0.11529187924871742,0.08495790283138828,0.1134553614826327
R03,01,124,720,0.011117823421955109,34,0.070595882833004,0.2115468829870224,0.14422786235809326,0.1410713791847229,1,0.3148600143574981,-19.539802278941043,0.47668136454398763,0.000384402541885073,0.21373570186224644,0.25138779227922947,0.182276050591119,0.24321374538967883,0.23853288354293636,0.10706005220206576,0.12588609741055728,0.09133022656650204,0.12179907396578195
R03,01,125,720,0.01102820597589016,34,0.07059863209724426,0.2137635350227356,0.15072166919708252,0.14218108355998993,1,0.4,-19.57495131090283,0.4716282431276545,0.0014856136884446253,0.2137549418037393,0.2573618225143516,0.1925321673309338,0.24757328101258352,0.23655692840804957,0.10762027774609197,0.1294237181013981,0.09700889050968922,0.12452944735051408
R03,01,126,720,0.01098980288952589,35,0.06998243182897568,0.20752012729644775,0.1524214744567871,0.13875128328800201,1,0.4,-19.590100969085306,0.4694502866395433,0.0014856136884446253,0.20944264001196108,0.24053540775636806,0.1952167869401606,0.23409911906600062,0.23546795016399397,0.10546412685020286,0.12101051072240634,0.09835120031430261,0.11779236637722262
R03,01,127,720,0.010943631641566753,35,0.07023187726736069,0.21037645637989044,0.15260803699493408,0.14030416309833527,1,0.3148600143574981,-19.608385335632185,0.4668216758635034,0.000384402541885073,0.21118831275228797,0.2482334117872331,0.19551143801586296,0.2401996941399777,0.23360303920269426,0.10578635764708652,0.12430890716455908,0.09794792027887401,0.12029204834093138
R03,01,128,720,0.010930217802524567,35,0.07071054726839066,0.2113453894853592,0.17412281036376953,0.14102797210216522,1,0.3148600143574981,-19.61371183933909,0.4660559230545841,0.000384402541885073,0.214538148202558,0.250844753384661,0.2294912025472915,0.24304321824126507,0.2332201627982346,0.10746127537222154,0.12561457796327305,0.11493780254458828,0.12171381039157507
R03,01,129,720,0.010905569419264793,35,0.07096990197896957,0.2121846079826355,0.19148993492126465,0.14157725870609283,1,0.4,-19.62351653405925,0.4646463732005537,0.0014856136884446253,0.2163531681574797,0.2531065051597831,0.25692029942574107,0.2452011213462524,0.23306599344449916,0.10891939092296217,0.12729605942411387,0.12920295655709285,0.12334336751734852
R03,01,130,720,0.010892163030803204,36,0.07079564779996872,0.2122184932231903,0.18282777070999146,0.1415070742368698,1,0.4,-19.62885866886946,0.46387837322127234,0.0014856136884446253,0.21513369999586784,0.2531978282219225,0.24323954642938436,0.24492539773862151,0.2326819934548585,0.10830965684215624,0.12734172095518356,0.1223625800589145,0.12320550571353307
