scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R03,01,256,720,0.012104999274015427,65,0.07985203713178635,0.20715481042861938,0.08548641204833984,0.14350342750549316
R03,01,257,720,0.012186351232230663,65,0.07836887240409851,0.20471730828285217,0.07852369546890259,0.14154309034347534
R03,01,258,720,0.011959843337535858,65,0.07852780818939209,0.19980692863464355,0.07118165493011475,0.13916736841201782
R03,01,259,720,0.011942051351070404,65,0.07982922345399857,0.20065554976463318,0.0714762806892395,0.14024238288402557
R03,01,260,720,0.011926578357815742,65,0.08009803295135498,0.20221559703350067,0.0714271068572998,0.14115682244300842
R03,01,261,720,0.011728043667972088,65,0.07995086908340454,0.20365162193775177,0.06826430559158325,0.14180123805999756
R03,01,262,720,0.01178508810698986,65,0.07987293601036072,0.20230241119861603,0.06949222087860107,0.14108768105506897
R03,01,263,720,0.01184939406812191,65,0.07992126047611237,0.2082107961177826,0.07127976417541504,0.14406603574752808
R03,01,264,720,0.011879059486091137,65,0.08086615055799484,0.20619404315948486,0.07338988780975342,0.14353010058403015
R03,01,265,720,0.011860007420182228,64,0.08118199557065964,0.20906707644462585,0.07683873176574707,0.14512453973293304
R03,01,266,720,0.011830507777631283,64,0.08063650876283646,0.20038075745105743,0.07041418552398682,0.14050863683223724
R03,01,267,720,0.011861840263009071,65,0.08102895319461823,0.20365913212299347,0.07165217399597168,0.14234404265880585
R03,01,268,720,0.011820975691080093,65,0.08097166568040848,0.21059182286262512,0.07539588212966919,0.1457817405462265
R03,01,269,720,0.011826012283563614,65,0.08068490028381348,0.20698332786560059,0.08081543445587158,0.14383411407470703
R03,01,270,720,0.011907320469617844,65,0.08079012483358383,0.21217499673366547,0.09395092725753784,0.14648255705833435
R03,01,271,720,0.01187814399600029,65,0.08124103397130966,0.21961434185504913,0.09874308109283447,0.1504276841878891
R03,01,272,720,0.011840006336569786,65,0.08107756823301315,0.21616250276565552,0.09093976020812988,0.14862003922462463
R03,01,273,720,0.01178206317126751,66,0.08050911873579025,0.21178577840328217,0.08713865280151367,0.1461474448442459
R03,01,274,720,0.01181540172547102,66,0.08039263635873795,0.2053801715373993,0.09096670150756836,0.14288640022277832
R03,01,275,720,0.011838468722999096,66,0.08136054128408432,0.20678701996803284,0.09108716249465942,0.14407378435134888
R03,01,276,720,0.011884990148246288,73,0.08240092545747757,0.21052677929401398,0.08574163913726807,0.14646385610103607
R03,01,277,720,0.011926792562007904,74,0.08273718506097794,0.205206036567688,0.0806427001953125,0.14397160708904266
R03,01,278,720,0.011871954426169395,74,0.08290579169988632,0.21119871735572815,0.08222687244415283,0.14705225825309753
R03,01,279,720,0.011851082555949688,74,0.08271946012973785,0.2109944224357605,0.08376932144165039,0.14685693383216858
R03,01,280,720,0.011887660250067711,74,0.08364339917898178,0.21287141740322113,0.0831899642944336,0.14825740456581116
R03,01,281,720,0.011897396296262741,74,0.08390572667121887,0.21666289865970612,0.0893818736076355,0.1502843201160431
R03,01,282,720,0.012023352086544037,74,0.08549931645393372,0.22675316035747528,0.09404581785202026,0.1561262309551239
R03,01,283,720,0.012007882818579674,74,0.08592214435338974,0.23080269992351532,0.09466665983200073,0.15836241841316223
R03,01,284,720,0.012032516300678253,76,0.08625958114862442,0.22961652278900146,0.0971987247467041,0.15793804824352264
R03,01,285,720,0.012029717676341534,76,0.08557248115539551,0.2231069952249527,0.09243088960647583,0.1543397307395935
R03,01,286,720,0.012051360681653023,77,0.08533721417188644,0.21982650458812714,0.08981740474700928,0.1525818556547165
R03,01,287,720,0.012159371748566628,77,0.08606104552745819,0.22476351261138916,0.08672177791595459,0.15541228652000427
R03,01,288,720,0.012140324339270592,64,0.08579733222723007,0.21760253608226776,0.08502894639968872,0.15169993042945862
R03,01,289,720,0.0120981615036726,64,0.08580125123262405,0.22152279317378998,0.08513319492340088,0.15366202592849731
R03,01,290,720,0.01213096734136343,64,0.08559269458055496,0.21639181673526764,0.08321189880371094,0.1509922593832016
R03,01,291,720,0.012212294153869152,64,0.085560142993927,0.22279883921146393,0.08448511362075806,0.15417948365211487
R03,01,292,720,0.012258629314601421,64,0.08635076880455017,0.21848967671394348,0.08094602823257446,0.15242022275924683
R03,01,293,720,0.012330329976975918,64,0.08690426498651505,0.21882082521915436,0.07857286930084229,0.152862548828125
R03,01,294,720,0.012358780018985271,64,0.08746913820505142,0.22089296579360962,0.07798886299133301,0.15418104827404022
R03,01,295,720,0.01235159020870924,65,0.08742716163396835,0.21358297765254974,0.0752793550491333,0.15050506591796875
R03,01,296,720,0.01234010886400938,65,0.08739294856786728,0.21837104856967926,0.07865500450134277,0.15288199484348297
R03,01,297,720,0.012378181330859661,65,0.08626945316791534,0.21387788653373718,0.07684653997421265,0.15007367730140686
R03,01,298,720,0.012363622896373272,65,0.08582344651222229,0.21671797335147858,0.08253723382949829,0.15127071738243103
R03,01,299,720,0.012386581860482693,65,0.08662150800228119,0.2209375649690628,0.08619809150695801,0.153779536485672
R03,01,300,720,0.01234179176390171,65,0.08723247051239014,0.22303348779678345,0.09106838703155518,0.1551329791545868
R03,01,301,720,0.012423470616340637,65,0.08753682672977448,0.22021549940109253,0.09215140342712402,0.1538761556148529
R03,01,302,720,0.012361839413642883,65,0.08813012391328812,0.22305862605571747,0.09694015979766846,0.1555943787097931
R03,01,303,720,0.012342611327767372,65,0.08749081194400787,0.21517741680145264,0.08717679977416992,0.15133410692214966
R03,01,304,720,0.012342056259512901,66,0.08640313148498535,0.21609248220920563,0.08824741840362549,0.1512477993965149
R03,01,305,720,0.012390959076583385,86,0.08672529458999634,0.22546476125717163,0.09746783971786499,0.15609502792358398
R03,01,306,720,0.012320148758590221,86,0.0862903967499733,0.22758913040161133,0.09867310523986816,0.15693975985050201
R03,01,307,720,0.012405358254909515,86,0.08577851951122284,0.22094152867794037,0.09253525733947754,0.1533600240945816
R03,01,308,720,0.01255570724606514,86,0.08604700863361359,0.2218482941389084,0.08040523529052734,0.153947651386261
R03,01,309,720,0.012552070431411266,86,0.08582181483507156,0.22755351662635803,0.08686983585357666,0.1566876620054245
R03,01,310,720,0.012367109768092632,86,0.0867588147521019,0.23018556833267212,0.0977979302406311,0.1584721952676773
R03,01,311,720,0.012335089966654778,85,0.08641571551561356,0.23131316900253296,0.09584319591522217,0.15886443853378296
R03,01,312,720,0.012378498911857605,86,0.08595742285251617,0.2345704883337021,0.09531033039093018,0.16026395559310913
R03,01,313,720,0.012405909597873688,86,0.08518931269645691,0.23021608591079712,0.10061967372894287,0.15770269930362701
R03,01,314,720,0.012356190010905266,85,0.0858052670955658,0.23670050501823425,0.11482876539230347,0.16125288605690002
R03,01,315,720,0.012203559279441833,85,0.08582556992769241,0.23383425176143646,0.1124957799911499,0.15982991456985474
R03,01,316,720,0.012118558399379253,84,0.08547013252973557,0.23069380223751068,0.10759580135345459,0.15808196365833282
R03,01,317,720,0.012108629569411278,85,0.08495515584945679,0.23696371912956238,0.11338233947753906,0.16095943748950958
R03,01,318,720,0.012046048417687416,85,0.08451186120510101,0.22360648214817047,0.10228359699249268,0.15405917167663574
R03,01,319,720,0.012037334963679314,85,0.08367655426263809,0.22485031187534332,0.10322993993759155,0.154263436794281
R03,01,320,720,0.012051507830619812,86,0.08390400558710098,0.2224196046590805,0.0989832878112793,0.15316180884838104
R03,01,321,720,0.012090402655303478,86,0.08363958448171616,0.21918447315692902,0.09875160455703735,0.1514120250940323
R03,01,322,720,0.012127931229770184,86,0.0831046774983406,0.21526996791362762,0.09508329629898071,0.14918732643127441
R03,01,323,720,0.012098034843802452,86,0.08314874768257141,0.21163474023342133,0.0885857343673706,0.14739173650741577
R03,01,324,720,0.01216450147330761,86,0.08329472690820694,0.21162080764770508,0.09236299991607666,0.1474577635526657
R03,01,325,720,0.012169234454631805,86,0.08346421271562576,0.2129935473203659,0.08906137943267822,0.14822888374328613
R03,01,326,720,0.012189498171210289,87,0.0840485543012619,0.21322326362133026,0.09250104427337646,0.14863590896129608
R03,01,327,720,0.012336554937064648,87,0.08442988991737366,0.2146192044019699,0.09731161594390869,0.1495245397090912
R03,01,328,720,0.012351766228675842,87,0.0836157277226448,0.216276153922081,0.09624892473220825,0.1499459445476532
R03,01,329,720,0.012439653277397156,87,0.08423265814781189,0.2183392196893692,0.09822404384613037,0.15128594636917114
R03,01,330,720,0.0123395174741745,87,0.0839758887887001,0.21902912855148315,0.0980912446975708,0.15150250494480133
R03,01,331,720,0.012337438762187958,87,0.0842532142996788,0.22012998163700104,0.10172659158706665,0.15219159424304962
R03,01,332,720,0.012299038469791412,87,0.0838012844324112,0.21777307987213135,0.09932374954223633,0.15078717470169067
R03,01,333,720,0.012310000136494637,87,0.08391838520765305,0.21968349814414978,0.10684919357299805,0.1518009454011917
R03,01,334,720,0.012429630383849144,88,0.08416439592838287,0.21795697510242462,0.10302412509918213,0.15106068551540375
R03,01,335,720,0.012531116604804993,90,0.08422259986400604,0.21268592774868011,0.0989992618560791,0.14845426380634308
R03,01,336,720,0.012606246396899223,90,0.08526322990655899,0.21684665977954865,0.10423195362091064,0.15105494856834412
R03,01,337,720,0.01252133958041668,90,0.08510926365852356,0.2244277149438858,0.11014503240585327,0.15476849675178528
R03,01,338,720,0.012561063282191753,56,0.08481927961111069,0.2211829274892807,0.10487580299377441,0.1530010998249054
R03,01,339,720,0.012594830244779587,89,0.0847490131855011,0.22029554843902588,0.10184025764465332,0.1525222808122635
R03,01,340,720,0.01249769702553749,89,0.08468528836965561,0.21844340860843658,0.10608583688735962,0.1515643447637558
R03,01,341,720,0.012491407804191113,89,0.08412815630435944,0.21912680566310883,0.10751688480377197,0.15162748098373413
R03,01,342,720,0.01252075657248497,89,0.0847175121307373,0.21786649525165558,0.10878974199295044,0.15129199624061584
R03,01,343,720,0.012559138238430023,89,0.08476363867521286,0.220239520072937,0.1105496883392334,0.15250158309936523
R03,01,344,720,0.012481223791837692,89,0.08534078299999237,0.21926531195640564,0.11444509029388428,0.1523030400276184
R03,01,345,720,0.012517626397311687,89,0.08505447953939438,0.21972665190696716,0.10865408182144165,0.15239056944847107
R03,01,346,720,0.012455667369067669,89,0.08432459831237793,0.21221522986888885,0.09487318992614746,0.148269921541214
R03,01,347,720,0.012387491762638092,91,0.08363928645849228,0.21244515478610992,0.09691357612609863,0.1480422168970108
R03,01,348,720,0.012180734425783157,93,0.08434425294399261,0.21759776771068573,0.10183572769165039,0.15097101032733917
R03,01,349,720,0.012192415073513985,93,0.08435149490833282,0.21977916359901428,0.10655653476715088,0.15206533670425415
R03,01,350,720,0.012177623808383942,93,0.0850604847073555,0.21654660999774933,0.10019350051879883,0.1508035510778427
R03,01,351,720,0.012241307646036148,94,0.0843542143702507,0.21979984641075134,0.10242712497711182,0.15207703411579132
R03,01,352,720,0.012289097532629967,95,0.08601156622171402,0.2152518481016159,0.09275931119918823,0.15063171088695526
R03,01,353,720,0.012301474809646606,95,0.08611126989126205,0.21409760415554047,0.08773374557495117,0.15010443329811096
R03,01,354,720,0.012265540659427643,94,0.08587706089019775,0.22458142042160034,0.09654128551483154,0.15522924065589905
R03,01,355,720,0.012287656776607037,95,0.08584961295127869,0.2252952754497528,0.10413974523544312,0.15557244420051575
R03,01,356,720,0.012206971645355225,96,0.08593317121267319,0.2233479768037796,0.09719479084014893,0.1546405702829361
R03,01,357,720,0.012248467653989792,96,0.08570384234189987,0.22950764000415802,0.09073883295059204,0.15760573744773865
R03,01,358,720,0.01227615587413311,96,0.08633538335561752,0.23076613247394562,0.09335094690322876,0.15855075418949127
R03,01,359,720,0.012348741292953491,96,0.08655057102441788,0.23167690634727478,0.09816735982894897,0.15911373496055603
R03,01,360,720,0.012245873920619488,97,0.08629923313856125,0.22402925789356232,0.09521806240081787,0.15516424179077148
R03,01,361,720,0.012295285239815712,97,0.08698000758886337,0.22847241163253784,0.09560489654541016,0.1577262133359909
R03,01,362,720,0.012313790619373322,98,0.08768098056316376,0.23545682430267334,0.10163998603820801,0.16156890988349915
R03,01,363,720,0.012328926473855972,98,0.08792824298143387,0.23264051973819733,0.10250812768936157,0.1602843850851059
R03,01,364,720,0.012211300432682037,99,0.08773535490036011,0.22904005646705627,0.09751570224761963,0.1583877056837082
R03,01,365,720,0.012313032522797585,99,0.08815372735261917,0.22817416489124298,0.09414041042327881,0.15816394984722137
R03,01,366,720,0.012365981936454773,99,0.08666056394577026,0.2198861986398697,0.09330916404724121,0.15327337384223938
R03,01,367,720,0.012464698404073715,100,0.08673161268234253,0.21742089092731476,0.0936363935470581,0.15207624435424805
R03,01,368,720,0.01261056400835514,100,0.08728472143411636,0.2200428545475006,0.09431540966033936,0.1536637842655182
R03,01,369,720,0.012680224142968655,100,0.08672802150249481,0.22961333394050598,0.10264945030212402,0.1581706702709198
R03,01,370,720,0.012573572807013988,100,0.08680365234613419,0.2259199321269989,0.10523438453674316,0.15636178851127625
R03,01,371,720,0.012684273533523083,100,0.08671735972166061,0.2253887951374054,0.09620624780654907,0.1560530811548233
R03,01,372,720,0.012558933347463608,101,0.08740667998790741,0.22613191604614258,0.10510659217834473,0.1567693054676056
R03,01,373,720,0.012570738792419434,101,0.08708834648132324,0.23457218706607819,0.1144210696220398,0.16083025932312012
R03,01,374,720,0.01261819712817669,101,0.08663098514080048,0.2355780452489853,0.11114323139190674,0.16110451519489288
R03,01,375,720,0.01269357930868864,101,0.08589388430118561,0.2285919189453125,0.10729652643203735,0.15724289417266846
R03,01,376,720,0.01256270706653595,101,0.08463819324970245,0.22672347724437714,0.10332649946212769,0.1556808352470398
R03,01,377,720,0.01269923709332943,101,0.08424392342567444,0.22426703572273254,0.10515797138214111,0.1542554795742035
R03,01,378,720,0.012656430713832378,102,0.0831209346652031,0.22010469436645508,0.10450279712677002,0.15161281824111938
R03,01,379,720,0.01264948956668377,102,0.08393317461013794,0.22348837554454803,0.10599356889724731,0.15371078252792358
R03,01,380,720,0.012564560398459435,102,0.08383629471063614,0.22976261377334595,0.10981827974319458,0.15679945051670074
R03,01,381,720,0.012582464143633842,103,0.08478221297264099,0.22420120239257812,0.10710173845291138,0.15449170768260956
R03,01,382,720,0.01261043455451727,103,0.08434884250164032,0.21661466360092163,0.09912979602813721,0.15048176050186157
R03,01,383,720,0.012487705796957016,103,0.08393729478120804,0.2124224603176117,0.09711086750030518,0.14817987382411957
R03,01,384,720,0.01224425993859768,103,0.08299724757671356,0.2158338725566864,0.08995449542999268,0.14941555261611938
R03,01,385,720,0.012229740619659424,102,0.08336805552244186,0.2195577323436737,0.0983208417892456,0.15146289765834808
R03,01,386,720,0.012206587009131908,103,0.08347990363836288,0.21655793488025665,0.09774816036224365,0.15001891553401947
